method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,7,30,34,40811,25.93606264282669,43.85294944815843,117.48384762848174,601.5231793008331,23.0
T3_CUDA_REPLAY,T3,v1-old,7,31,34,40811,27.321771755904493,46.121465161168274,115.64280887998359,597.7970628520213,23.0
T3_CUDA_REPLAY,T3,v1-old,7,32,34,40811,26.915003424608955,44.713228344349986,116.79305499166506,602.8708019971469,23.0
T3_CUDA_REPLAY,T3,v1-old,7,33,34,40811,27.322743168247875,46.1758382448221,116.13878360633524,598.744821400659,23.0
T3_CUDA_REPLAY,T3,v1-old,7,34,34,40811,28.182879632470033,50.82696672327825,117.11625853130789,599.4916228457801,23.0
T3_CUDA_REPLAY,T3,v1-old,7,35,34,40811,26.093288875414267,41.57038348197648,116.30893914295908,602.1692085488137,23.0
T3_CUDA_REPLAY,T3,v1-old,7,36,34,40811,26.13823775342258,44.07246211374567,117.56968800364605,600.2836271477904,23.0
T3_CUDA_REPLAY,T3,v1-old,7,37,34,40811,26.56868879826991,44.81081144748599,116.73239015583971,602.7828624309358,23.0
T3_CUDA_REPLAY,T3,v1-old,7,38,34,40811,25.892647139969583,46.25887096852952,117.46312877429246,601.2441649647959,23.0
T3_CUDA_REPLAY,T3,v1-old,7,39,34,40811,27.714859428594522,48.09657722304546,117.88261861120486,599.7937977396978,23.0
T3_CUDA_REPLAY,T3,v1-old,7,40,34,40811,26.70223900297036,45.05939060490734,117.25907070014449,598.2079612700531,23.0
T3_CUDA_REPLAY,T3,v1-old,7,41,34,40811,28.581153690605213,48.38215271016489,119.92696645469186,594.3175161896338,23.0
T3_CUDA_REPLAY,T3,v1-old,7,42,34,40811,27.558360664683498,45.33072523694341,116.5275071692581,599.5623907388145,23.0
T3_CUDA_REPLAY,T3,v1-old,7,43,34,40811,27.842357798849275,46.273374653553674,118.52718944339588,599.0116593647142,23.0
T3_CUDA_REPLAY,T3,v1-old,7,44,34,40811,29.65010417155319,51.16679588607008,115.45295848698666,602.5777930587863,23.0
T3_CUDA_REPLAY,T3,v1-old,7,45,34,40811,26.44274201062251,43.37333146485358,116.67223689086792,598.1196181626701,23.0
T3_CUDA_REPLAY,T3,v1-old,7,46,34,40811,28.16205780962309,49.61919192481521,117.99717817594886,598.1302535470945,23.0
T3_CUDA_REPLAY,T3,v1-old,7,47,34,40811,30.020703068950226,52.88507792970022,118.34523303275691,595.5258270153307,23.0
T3_CUDA_REPLAY,T3,v1-old,7,48,34,40811,30.84303369346118,51.268350209205835,120.1011335369644,598.5645275810285,23.0
T3_CUDA_REPLAY,T3,v1-old,7,49,34,40811,25.711022747032217,43.06893164886944,116.80702967843587,600.0735224884659,23.0
T3_CUDA_REPLAY,T3,v1-old,7,50,34,40811,29.19859274243953,45.570964622901506,118.34144224953099,598.231706353765,23.0
T3_CUDA_REPLAY,T3,v1-old,7,51,34,40811,28.50720087613778,44.98475023346572,117.7462351287794,599.9235510142366,23.0
T3_CUDA_REPLAY,T3,v1-old,7,52,34,40811,27.135140038388112,45.24366980908167,118.56462379146384,598.7823975702233,23.0
T3_CUDA_REPLAY,T3,v1-old,7,53,34,40811,27.32470127933115,43.86016977292499,118.12854435895245,599.1194886221434,23.0
T3_CUDA_REPLAY,T3,v1-old,7,54,34,40811,27.612510620110193,46.65784804682767,116.69656713172745,598.8107967836311,23.0
T3_CUDA_REPLAY,T3,v1-old,7,55,34,40811,27.625033637061236,51.639883520638094,119.44491382486288,597.9616152642182,23.0
T3_CUDA_REPLAY,T3,v1-old,7,56,34,40811,26.245772381524706,45.94410374610657,117.21132456252782,598.1334391408413,23.0
T3_CUDA_REPLAY,T3,v1-old,7,57,34,40811,27.700830820093092,47.51910245891534,118.68258048125566,600.2303350079601,23.0
T3_CUDA_REPLAY,T3,v1-old,7,58,34,40811,28.471968110723562,50.82417402325045,116.50594591955877,599.9791888283005,23.0
T3_CUDA_REPLAY,T3,v1-old,7,59,34,40811,29.432064762600238,50.48621008879919,118.95119886821331,598.190723262677,23.0
T3_CUDA_REPLAY,T3,v1-old,7,60,34,40811,26.393742344507746,46.09168492911796,116.36959367345554,597.924572770002,23.0
T3_CUDA_REPLAY,T3,v1-old,7,61,34,40811,26.8516818488932,44.864918706255686,117.17114290782695,600.8401827690404,23.0
T3_CUDA_REPLAY,T3,v1-old,7,62,34,40811,27.801780384529806,46.46429796193332,115.40495285175467,600.297326814255,23.0
T3_CUDA_REPLAY,T3,v1-old,7,63,34,40811,29.962328753974028,51.644198327522766,116.2500250367271,602.0147259181944,23.0
T3_CUDA_REPLAY,T3,v1-old,7,64,34,40811,28.170552486779336,45.77222383032834,116.00245543848575,601.3543801678001,23.0
T3_CUDA_REPLAY,T3,v1-old,7,65,34,40811,28.06872232524488,49.71502973334,117.08584216624735,598.5080407812045,23.0
T3_CUDA_REPLAY,T3,v1-old,7,66,34,40811,27.335200330132363,44.809802075271215,116.4396785689169,599.6162196173652,23.0
T3_CUDA_REPLAY,T3,v1-old,7,67,34,40811,25.33314283462424,43.68110613299501,118.78197910610834,594.5283328100107,23.0
T3_CUDA_REPLAY,T3,v1-old,7,68,34,40811,25.956152251735304,44.17130025732824,113.1617451216661,599.9172052972483,23.0
T3_CUDA_REPLAY,T3,v1-old,7,69,34,40811,27.336624456781756,42.9915223199677,116.07618678943197,594.7555696035763,23.0
T3_CUDA_REPLAY,T3,v1-old,7,70,34,40811,27.999988326698222,45.63973555261333,116.72216553355676,594.7728653884319,23.0
T3_CUDA_REPLAY,T3,v1-old,7,71,34,40811,27.747650519174016,45.825180426458715,115.9192902823118,596.034517571186,23.0
T3_CUDA_REPLAY,T3,v1-old,7,72,34,40811,26.796635490721663,46.02455075367597,117.20251565331813,601.71406788075,23.0
T3_CUDA_REPLAY,T3,v1-old,7,73,34,40811,28.72488049698081,51.51751829499898,114.22516266944673,597.8888571026696,23.0
T3_CUDA_REPLAY,T3,v1-old,7,74,34,40811,26.34101192870223,45.85699915318658,112.39634914298696,599.3973778877569,23.0
T3_CUDA_REPLAY,T3,v1-old,7,75,34,40811,29.005653828193513,46.02340002781352,117.70066931134485,601.1608283916989,23.0
T3_CUDA_REPLAY,T3,v1-old,7,76,34,40811,27.577273924411273,46.482955932913455,115.98644119394396,598.8185244979709,23.0
T3_CUDA_REPLAY,T3,v1-old,7,77,34,40811,28.741004110312666,47.41235922296514,117.34243015537282,596.0906172279371,23.0
T3_CUDA_REPLAY,T3,v1-old,7,78,34,40811,29.459292942857687,46.618621386072746,116.00142666023423,597.359287009939,23.0
T3_CUDA_REPLAY,T3,v1-old,7,79,34,40811,28.4621718898878,47.158814484043475,119.82417837470658,601.2151642115539,23.0
T3_CUDA_REPLAY,T3,v1-old,7,80,34,40811,27.269611904803256,43.16514780692805,115.78724083175445,595.97607871644,23.0
T3_CUDA_REPLAY,T3,v1-old,7,81,34,40811,26.80034539099784,45.788643646180546,117.09838417165278,600.4048945068555,23.0
T3_CUDA_REPLAY,T3,v1-old,7,82,34,40811,25.76217799067237,43.08100367458472,116.62510402413845,602.1832036454246,23.0
T3_CUDA_REPLAY,T3,v1-old,7,83,34,40811,26.90689096291407,44.27148236929604,118.14235731537732,598.8283340545266,23.0
T3_CUDA_REPLAY,T3,v1-old,7,84,34,40811,27.79058729019467,44.566086418754,118.3648362853348,596.0562127405649,23.0
T3_CUDA_REPLAY,T3,v1-old,7,85,34,40811,26.164969711001476,46.53425678299206,117.28117875729117,599.8615727003858,23.0
T3_CUDA_REPLAY,T3,v1-old,7,86,34,40811,29.654875701297037,47.49909325692592,116.81932067766894,601.747722565985,23.0
T3_CUDA_REPLAY,T3,v1-old,7,87,34,40811,25.557377082787752,45.62311916203861,117.0742689922476,597.194879594871,23.0
T3_CUDA_REPLAY,T3,v1-old,7,88,34,40811,27.25479582008591,46.500165188319706,119.23992381937174,598.2445530236234,23.0
T3_CUDA_REPLAY,T3,v1-old,7,89,34,40811,27.431189243282333,45.950642070676196,115.71121886322436,599.9800979840437,23.0
T3_CUDA_REPLAY,T3,v1-old,7,90,34,40811,26.80418482707585,48.60749020482315,116.18797493941159,599.9266187062192,23.0
T3_CUDA_REPLAY,T3,v1-old,7,91,34,40811,28.05805594156043,49.64183281772422,116.89788400769905,596.3871118624766,23.0
T3_CUDA_REPLAY,T3,v1-old,7,92,34,40811,28.153972142149414,45.13623167369501,115.43108631205985,597.9430812746048,23.0
T3_CUDA_REPLAY,T3,v1-old,7,93,34,40811,28.257142657421255,44.67679615667781,117.22152043171789,598.5949622575044,23.0
T3_CUDA_REPLAY,T3,v1-old,7,94,34,40811,26.942355097802174,44.38346432294534,117.55717978656804,598.2554616953587,23.0
T3_CUDA_REPLAY,T3,v1-old,7,95,34,40811,29.234629529611272,44.75106891984359,118.97810274227298,594.1529409278514,23.0
T3_CUDA_REPLAY,T3,v1-old,7,96,34,40811,29.04435490431117,47.15868063219233,116.50171882355323,601.4236428571273,23.0
T3_CUDA_REPLAY,T3,v1-old,7,97,34,40811,27.42163884789119,48.58691806115556,116.19140453403895,598.645949400556,23.0
T3_CUDA_REPLAY,T3,v1-old,7,98,34,40811,26.07563208930365,46.76933597805436,115.64098430026212,600.5721532895664,23.0
T3_CUDA_REPLAY,T3,v1-old,7,99,34,40811,26.538503794157933,43.05228031998317,116.3129341324661,599.4688981279496,23.0
T3_CUDA_REPLAY,T3,v1-old,7,100,34,40811,26.92273518965365,45.15943886627417,116.41718883356737,601.1737740356987,23.0
T3_CUDA_REPLAY,T3,v1-old,7,101,34,40811,28.26216936949836,46.20636003860939,117.17333278049315,597.6862200491641,23.0
T3_CUDA_REPLAY,T3,v1-old,7,102,34,40811,27.04848182252926,44.09290211060293,115.46520012494506,598.6423028827262,23.0
T3_CUDA_REPLAY,T3,v1-old,7,103,34,40811,27.22574558758222,45.46879606511275,115.86730150901406,597.3916894422297,23.0
T3_CUDA_REPLAY,T3,v1-old,7,104,34,40811,26.665787500656233,45.5744382658199,115.32086253277498,598.6565454535896,23.5
T3_CUDA_REPLAY,T3,v1-old,7,105,34,40811,27.339049052191207,46.48749794783639,115.82673521835326,601.3533045209774,23.0
T3_CUDA_REPLAY,T3,v1-old,7,106,34,40811,26.986192403574726,43.10706266125182,116.92633892991961,594.099592583743,23.0
T3_CUDA_REPLAY,T3,v1-old,7,107,34,40811,27.821273298951407,46.03566393418407,116.34736656590565,602.9633299987089,23.0
T3_CUDA_REPLAY,T3,v1-old,7,108,34,40811,28.411415622785,50.10299973675882,119.03915859230833,603.4147597739704,23.0
T3_CUDA_REPLAY,T3,v1-old,7,109,34,40811,30.77065663788973,52.85624957828669,116.86530798702128,600.4687081713696,23.0
T3_CUDA_REPLAY,T3,v1-old,7,110,34,40811,29.079978650039358,46.72436085471753,116.36556125784847,601.2713070859629,23.0
T3_CUDA_REPLAY,T3,v1-old,7,111,34,40811,27.61857484408238,48.31475396449107,116.45595088539746,601.4775462637245,23.0
T3_CUDA_REPLAY,T3,v1-old,7,112,34,40811,27.890470714194542,48.862410360482556,119.97594305993519,597.7873720425672,23.0
T3_CUDA_REPLAY,T3,v1-old,7,113,34,40811,28.460297080325226,50.658981992751634,120.45897908980925,596.6432405869733,23.0
T3_CUDA_REPLAY,T3,v1-old,7,114,34,40811,30.465054274036774,51.735378603534585,115.8725030845836,596.3385711876315,23.0
T3_CUDA_REPLAY,T3,v1-old,7,115,34,40811,24.99022579980771,47.97522108387514,119.58293678589129,599.7892723824717,23.0
T3_CUDA_REPLAY,T3,v1-old,7,116,34,40811,27.08046994855399,49.013740057596806,116.05263383329759,598.9828432514319,23.0
T3_CUDA_REPLAY,T3,v1-old,7,117,34,40811,26.676076349573393,47.624333167456385,114.8406288587785,598.6471246348015,23.0
T3_CUDA_REPLAY,T3,v1-old,7,118,34,40811,26.75854768656844,45.07747522913404,116.22831101156665,600.5771611926142,23.0
T3_CUDA_REPLAY,T3,v1-old,7,119,34,40811,27.75475197817272,49.260231615058714,118.42998337497662,598.3313601875597,23.0
T3_CUDA_REPLAY,T3,v1-old,7,120,34,40811,28.306640750811077,48.23885607302468,116.92876282782379,596.6064584200658,23.0
T3_CUDA_REPLAY,T3,v1-old,7,121,34,40811,28.049274188265873,45.7828588655221,117.99717397118832,600.5231522644826,23.0
T3_CUDA_REPLAY,T3,v1-old,7,122,34,40811,28.12862368973004,48.99101845058381,118.30045752686769,602.4465425306672,23.0
T3_CUDA_REPLAY,T3,v1-old,7,123,34,40811,25.864472489618333,45.67677501263967,118.12051884605428,599.2326542237345,23.0
T3_CUDA_REPLAY,T3,v1-old,7,124,34,40811,26.324926599083447,45.52749435136754,116.49002170880104,600.1192892188835,23.0
T3_CUDA_REPLAY,T3,v1-old,7,125,34,40811,26.30748502158381,46.497747062520276,116.82952287261028,597.8742669349899,23.0
T3_CUDA_REPLAY,T3,v1-old,7,126,34,40811,27.81810262746807,46.78327522219755,116.08739571510279,599.864397898481,23.0
T3_CUDA_REPLAY,T3,v1-old,7,127,34,40811,27.510437522085503,45.420584711850296,117.48691729748171,596.3764434932034,23.0
T3_CUDA_REPLAY,T3,v1-old,7,128,34,40811,27.115327881361786,45.614039190073534,118.95335629564443,597.4801070747793,23.0
T3_CUDA_REPLAY,T3,v1-old,7,129,34,40811,26.0704922288808,43.932768750858855,116.3820302239659,596.6688095639373,23.0
T3_CUDA_REPLAY,T3,v1-old,7,130,34,40811,25.403321925138734,45.59349271939048,119.39954889719786,600.4812181557056,23.0
T3_CUDA_REPLAY,T3,v1-old,7,131,34,40811,26.448241563812065,43.08017272839865,117.15686798722345,600.2045232821338,23.0
T3_CUDA_REPLAY,T3,v1-old,7,132,34,40811,28.712843895228954,49.93127406525929,116.92727207988979,596.8983221865972,23.0
T3_CUDA_REPLAY,T3,v1-old,7,133,34,40811,26.80712061194285,45.5362025524931,119.15871290450472,602.1210351607388,23.0
T3_CUDA_REPLAY,T3,v1-old,7,134,34,40811,29.81990867756099,49.32978745949926,117.53689306148871,598.4606848277006,23.0
T3_CUDA_REPLAY,T3,v1-old,7,135,34,40811,27.02720725086683,45.00718242713207,117.14291622608096,598.3454253823306,23.0
T3_CUDA_REPLAY,T3,v1-old,7,136,34,40811,26.036306906970182,45.74353161028311,115.74900043887897,596.6360994338402,23.0
T3_CUDA_REPLAY,T3,v1-old,7,137,34,40811,27.576039950628825,48.2926915715707,115.30484183805352,600.4001196246043,23.0
T3_CUDA_REPLAY,T3,v1-old,7,138,34,40811,28.78960089202132,46.88107364930171,116.96918226010095,601.8602373659874,23.0
T3_CUDA_REPLAY,T3,v1-old,7,139,34,40811,28.04571645100798,49.00630440569695,117.30819413655166,598.9890628480102,23.0
T3_CUDA_REPLAY,T3,v1-old,7,140,34,40811,27.56773042115315,46.50145387212433,114.91729433616896,600.5627500719135,23.0
T3_CUDA_REPLAY,T3,v1-old,7,141,34,40811,26.872410310364835,42.18608432882054,113.25440303366716,598.6359158176471,23.0
T3_CUDA_REPLAY,T3,v1-old,7,142,34,40811,26.778188316845743,44.1392348022963,118.11696018456979,594.9714724093965,23.5
T3_CUDA_REPLAY,T3,v1-old,7,143,34,40811,27.244118120902506,46.05755062646557,114.73891991620135,598.8098808546781,23.0
T3_CUDA_REPLAY,T3,v1-old,7,144,34,40811,28.46008668506156,50.624175782203224,115.84193794147689,598.3652193168086,23.0
T3_CUDA_REPLAY,T3,v1-old,7,145,34,40811,27.67889288312012,45.068106771302695,116.52808858998148,596.3830933655124,23.0
T3_CUDA_REPLAY,T3,v1-old,7,146,34,40811,26.059451706676732,44.286147150823126,118.1620876039823,601.7496752391032,23.0
T3_CUDA_REPLAY,T3,v1-old,7,147,34,40811,27.604834939396117,44.80775592487214,115.90307834356892,600.5931529599218,23.0
T3_CUDA_REPLAY,T3,v1-old,7,148,34,40811,27.827000796161524,46.92982451918175,118.89440260114728,597.0401147110861,23.0
T3_CUDA_REPLAY,T3,v1-old,7,149,34,40811,24.82298602894646,43.12488448433261,116.36858702295302,600.9500431232971,23.0
T3_CUDA_REPLAY,T3,v1-old,7,150,34,40811,30.187213660884936,47.84203149597248,116.87536296091679,600.2344626466752,23.0
T3_CUDA_REPLAY,T3,v1-old,7,151,34,40811,26.38355635021798,45.012726548285144,115.79135083307602,600.7386054628173,23.0
T3_CUDA_REPLAY,T3,v1-old,7,152,34,40811,27.062428356694248,45.67107328061588,117.59242628010661,602.2153581714658,23.0
T3_CUDA_REPLAY,T3,v1-old,7,153,34,40811,27.542622044806762,48.95838996061639,117.06995662645015,598.7741343114999,23.0
T3_CUDA_REPLAY,T3,v1-old,7,154,34,40811,27.1337532401093,49.47278802568062,115.12579360294819,596.6394680114604,23.0
T3_CUDA_REPLAY,T3,v1-old,7,155,34,40811,27.196129363589364,45.63698811025283,116.57328215966177,602.1827548289072,23.0
T3_CUDA_REPLAY,T3,v1-old,7,156,34,40811,26.072856238971077,44.56991130365509,116.1485111076653,599.1499632411601,23.0
T3_CUDA_REPLAY,T3,v1-old,7,157,34,40811,25.112560409985935,44.232836610214875,117.16237992712932,601.2160976871709,23.0
T3_CUDA_REPLAY,T3,v1-old,7,158,34,40811,29.80446101181153,52.98564346700783,118.6877544924476,595.0165387560888,23.0
T3_CUDA_REPLAY,T3,v1-old,7,159,34,40811,28.10812453757383,46.83279806857454,115.88348529278285,598.4323497502453,23.0
T3_CUDA_REPLAY,T3,v1-old,7,160,34,40811,27.382256566301216,47.572968957781505,116.88679863468008,596.7196097605045,23.0
T3_CUDA_REPLAY,T3,v1-old,7,161,34,40811,28.661760612997664,47.03312170768135,117.32579701596248,600.6816986244737,23.0
T3_CUDA_REPLAY,T3,v1-old,7,162,34,40811,27.389105311750736,51.698432499281914,118.74678778888804,599.5508249076186,23.0
T3_CUDA_REPLAY,T3,v1-old,7,163,34,40811,29.293656434205978,47.51073043839129,118.89995718894687,602.1579041514744,23.0
T3_CUDA_REPLAY,T3,v1-old,7,164,34,40811,28.11785645019832,48.566938580811545,117.12073688172909,595.4426412747043,23.0
T3_CUDA_REPLAY,T3,v1-old,7,165,34,40811,25.538924626506006,41.18198350871772,113.94018390960298,596.8816430738893,23.0
T3_CUDA_REPLAY,T3,v1-old,7,166,34,40811,27.586031363825658,46.77213599388541,116.48647843307626,600.2338874470722,23.0
T3_CUDA_REPLAY,T3,v1-old,7,167,34,40811,24.889884745081154,47.04801988996381,116.96472112444243,600.1218206916794,23.0
T3_CUDA_REPLAY,T3,v1-old,7,168,34,40811,26.802945648622305,46.91781572522086,116.41571951698029,597.957896594273,23.0
T3_CUDA_REPLAY,T3,v1-old,7,169,34,40811,27.26006666509041,43.93047425257927,115.83000150420506,597.8492514954314,23.0
T3_CUDA_REPLAY,T3,v1-old,7,170,34,40811,26.05827022652784,44.08584957865634,113.92139770240863,600.1945704783352,23.0
T3_CUDA_REPLAY,T3,v1-old,7,171,34,40811,30.367871636495018,53.23733280905107,116.02327869746955,598.0765101309687,23.0
T3_CUDA_REPLAY,T3,v1-old,7,172,34,40811,28.98083877228377,48.21730739292588,117.64065899557798,600.9465794735323,23.0
T3_CUDA_REPLAY,T3,v1-old,7,173,34,40811,27.430196789492875,45.280089117635725,117.4684200926521,602.5520544054234,23.0
T3_CUDA_REPLAY,T3,v1-old,7,174,34,40811,28.671132866714153,49.900258593134694,116.35479387083184,595.4406182982107,23.0
T3_CUDA_REPLAY,T3,v1-old,7,175,34,40811,24.720078754241975,42.57148144621205,116.56489221706258,599.22534811793,23.0
T3_CUDA_REPLAY,T3,v1-old,7,176,34,40811,26.10272131895118,46.4534227749392,116.63796056187614,597.10416085795,23.0
T3_CUDA_REPLAY,T3,v1-old,7,177,34,40811,25.749226904019235,45.51761906221709,114.47779376063936,600.7156537373528,23.0
T3_CUDA_REPLAY,T3,v1-old,7,178,34,40811,27.862062595949666,46.98004228971186,116.02793404375464,599.8644450109382,23.0
T3_CUDA_REPLAY,T3,v1-old,7,179,34,40811,27.63976292848118,45.868580725909226,117.95054550870907,596.9291546147765,23.0
T3_CUDA_REPLAY,T3,v1-old,7,180,34,40811,28.575999800492486,47.366340167523916,117.24745382158072,599.0585393890606,23.0
T3_CUDA_REPLAY,T3,v1-old,7,181,34,40811,26.8632385281063,44.26155209458601,121.11892141791698,597.2260869931577,23.0
T3_CUDA_REPLAY,T3,v1-old,7,182,34,40811,27.702596808116112,44.04675073001934,115.43216835283498,596.8087189600151,23.0
T3_CUDA_REPLAY,T3,v1-old,7,183,34,40811,27.096801431773176,45.00729919780074,116.60803935888475,597.4270335962451,23.0
T3_CUDA_REPLAY,T3,v1-old,7,184,34,40811,25.87928512214102,47.18786918195328,118.12333259443193,602.3863174409285,23.0
T3_CUDA_REPLAY,T3,v1-old,7,185,34,40811,27.08611764764372,45.171573027659534,114.94805258653955,601.4203679724777,23.0
T3_CUDA_REPLAY,T3,v1-old,7,186,34,40811,27.626826917896757,49.422441149035386,117.34553590082056,598.1975575502918,23.0
T3_CUDA_REPLAY,T3,v1-old,7,187,34,40811,31.698072117606728,53.790332283044044,117.36975045688224,597.5186225357143,23.0
T3_CUDA_REPLAY,T3,v1-old,7,188,34,40811,28.043862996636754,46.475061732601,115.58570526183847,600.812395173389,23.0
T3_CUDA_REPLAY,T3,v1-old,7,189,34,40811,27.06942032664913,46.02970636553191,117.26972028643198,600.971241792128,23.0
T3_CUDA_REPLAY,T3,v1-old,7,190,34,40811,25.22778374452757,45.39402266222743,116.01227858295549,598.7927631990142,23.0
T3_CUDA_REPLAY,T3,v1-old,7,191,34,40811,28.323654881100822,49.977554662272865,118.59083465048201,596.3882264905686,23.0
T3_CUDA_REPLAY,T3,v1-old,7,192,34,40811,26.264279913923666,44.81399866858762,115.33582319660033,597.0307027696508,23.0
T3_CUDA_REPLAY,T3,v1-old,7,193,34,40811,28.094407806564718,46.71547380009595,115.51386248932033,597.2974195674476,23.0
T3_CUDA_REPLAY,T3,v1-old,7,194,34,40811,29.80506641189765,49.66867654120563,117.92731530898455,597.1610197881687,23.0
T3_CUDA_REPLAY,T3,v1-old,7,195,34,40811,28.43056890616497,43.88102245955416,116.7191770276211,598.5259323679439,23.0
T3_CUDA_REPLAY,T3,v1-old,7,196,34,40811,28.03974229310964,47.53145896352281,114.87410467599187,599.4550691961317,23.0
T3_CUDA_REPLAY,T3,v1-old,7,197,34,40811,27.826711285291797,48.71519558968707,116.16500477963314,602.110974680203,23.0
T3_CUDA_REPLAY,T3,v1-old,7,198,34,40811,26.641661167582924,45.40780327199859,115.31343030204984,600.2983483284116,23.0
T3_CUDA_REPLAY,T3,v1-old,7,199,34,40811,26.95621346327386,49.47476485171305,117.33255811400028,597.4319893680423,23.0
T3_CUDA_REPLAY,T3,v1-old,7,200,34,40811,25.528778067422618,49.793677923366346,115.80546294260336,598.0798608754305,23.0
T3_CUDA_REPLAY,T3,v1-old,7,201,34,40811,26.395544479411882,43.97725540939676,117.31029226190772,598.2553990979709,23.0
T3_CUDA_REPLAY,T3,v1-old,7,202,34,40811,27.071166286959507,45.98214705552707,117.55835305519689,598.8817353754155,23.0
T3_CUDA_REPLAY,T3,v1-old,7,203,34,40811,27.255646271689848,49.061315906560495,115.43052547466903,601.8783076581532,23.0
T3_CUDA_REPLAY,T3,v1-old,7,204,34,40811,25.481229073313614,46.34316062301668,117.13329781679153,596.6852797467632,23.0
