host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
60.893866,1784055099.176202,1,255,255,25477395,141585,38,2,0xb102,0xffff,840764343,-1935,48051,7193,7372,4691,1871,119,48,17,0xff
60.925979,1784055099.208315,1,255,255,25477427,141586,171,3,0xb103,0xffff,2893095137,-5211,47845,7242,7237,5677,2009,120,40,17,0xff
60.959895,1784055099.242231,1,255,255,25477461,141587,24,4,0xb104,0xffff,763206980,-7100,47968,7322,7333,6036,1819,124,40,17,0xff
60.994253,1784055099.276589,1,255,255,25477495,141588,39,2,0xb102,0xffff,2955784387,-1777,47823,7011,6970,6731,2177,122,44,17,0xff
61.060594,1784055099.342930,1,255,255,25477562,141589,25,4,0xb104,0xffff,2904568664,-7073,47980,7105,7107,5171,1890,123,52,17,0xff
61.398639,1784055099.680976,1,255,255,25477595,141590,40,2,0xb102,0xffff,746272721,-1797,48085,6117,7180,6811,1892,118,44,17,0xff
61.426445,1784055099.708782,1,255,255,25477928,141591,174,3,0xb103,0xffff,509909207,-5173,47835,7123,7240,6639,1914,117,48,17,0xff
61.459649,1784055099.741986,1,255,255,25477961,141592,28,4,0xb104,0xffff,2630923553,-7078,47917,7501,7380,5157,1891,121,36,17,0xff
61.494288,1784055099.776625,1,255,255,25477995,141593,44,2,0xb102,0xffff,543782758,-1872,47970,7432,7746,6534,2156,122,44,17,0xff
61.525718,1784055099.808054,1,255,255,25478027,141594,175,3,0xb103,0xffff,2553615001,-5138,47773,7186,7268,6478,1891,117,44,17,0xff
61.560009,1784055099.842345,1,255,255,25478061,141595,29,4,0xb104,0xffff,454141591,-7004,47787,7546,7519,5542,2051,122,48,17,0xff
61.594443,1784055099.876780,1,255,255,25478096,141596,45,2,0xb102,0xffff,2651257704,-1731,47972,7296,7315,6046,2064,122,48,17,0xff
61.626367,1784055099.908703,1,255,255,25478128,141597,176,3,0xb103,0xffff,400412509,-5123,47969,7468,7397,6251,2129,121,40,17,0xff
61.660326,1784055099.942662,1,255,255,25478161,141598,30,4,0xb104,0xffff,2567732856,-6938,47756,7435,7471,7085,2046,123,48,17,0xff
61.726447,1784055100.008783,1,255,255,25478227,141599,177,3,0xb103,0xffff,2490294545,-5093,47901,7338,7094,6150,1997,123,44,17,0xff
62.064569,1784055100.346905,1,255,255,25478261,141600,31,4,0xb104,0xffff,358711072,-7018,47916,7023,6969,5084,1794,120,48,17,0xff
62.093926,1784055100.376262,1,255,255,25478595,141601,49,2,0xb102,0xffff,205720339,-1740,47895,6684,7178,6932,1964,121,40,17,0xff
62.159675,1784055100.442011,1,255,255,25478661,141602,34,4,0xb104,0xffff,113609847,-6908,47755,7618,7631,7203,1854,122,36,17,0xff
62.193321,1784055100.475657,1,255,255,25478694,141603,50,2,0xb102,0xffff,2265585205,-1767,47681,4644,7282,7428,2024,122,48,17,0xff
62.226046,1784055100.508382,1,255,255,25478727,141604,181,3,0xb103,0xffff,64394505,-5087,47901,7322,7156,5934,1673,120,48,17,0xff
62.259840,1784055100.542176,1,255,255,25478761,141605,35,4,0xb104,0xffff,2221194589,-6879,47985,7620,7554,5003,2152,125,56,17,0xff
62.325910,1784055100.608246,1,255,255,25478827,141606,182,3,0xb103,0xffff,2151255864,-4999,47932,6901,6745,3737,1728,119,40,17,0xff
62.360231,1784055100.642568,1,255,255,25478861,141607,36,4,0xb104,0xffff,43414547,-6876,47655,7636,7601,6063,2096,122,48,17,0xff
62.393839,1784055100.676176,1,255,255,25478895,141608,51,2,0xb102,0xffff,2195059813,-1844,47713,7016,6983,6040,1859,118,44,17,0xff
62.426255,1784055100.708591,1,255,255,25478927,141609,183,3,0xb103,0xffff,4261285724,-5006,47968,7221,7420,6213,2135,123,44,17,0xff
62.764821,1784055101.047157,1,255,255,25478961,141610,37,4,0xb104,0xffff,2139539255,-6951,47947,7303,7340,6967,1715,119,36,17,0xff
62.794081,1784055101.076417,1,255,255,25479295,141611,55,2,0xb102,0xffff,1992981367,-1555,47987,7167,7422,4748,2030,123,44,17,0xff
62.826495,1784055101.108831,1,255,255,25479328,141612,187,3,0xb103,0xffff,4067207819,-4992,47759,7591,7311,6673,1846,123,48,17,0xff
62.893825,1784055101.176161,1,255,255,25479395,141613,56,2,0xb102,0xffff,4074744638,-1818,47946,5872,7274,7230,1998,121,40,17,0xff
62.926346,1784055101.208682,1,255,255,25479428,141614,188,3,0xb103,0xffff,1855781230,-4950,47986,7103,7022,4550,1776,117,40,17,0xff
62.960625,1784055101.242961,1,255,255,25479462,141615,40,4,0xb104,0xffff,4047179660,-6942,48032,7285,7247,6146,1816,120,44,17,0xff
62.994003,1784055101.276340,1,255,255,25479495,141616,57,2,0xb102,0xffff,1877136194,-1712,47950,6022,6990,6442,1900,120,44,17,0xff
63.026266,1784055101.308603,1,255,255,25479527,141617,189,3,0xb103,0xffff,3948925071,-5112,47779,7629,7407,5824,1863,124,44,17,0xff
63.093446,1784055101.375782,1,255,255,25479595,141618,58,2,0xb102,0xffff,3941227838,-1779,47946,5784,7569,7006,2086,124,48,17,0xff
63.159818,1784055101.442154,1,255,255,25479661,141619,41,4,0xb104,0xffff,3879428574,-6842,47586,7588,7587,6606,2282,124,40,17,0xff
63.498328,1784055101.780664,1,255,255,25479695,141620,59,2,0xb102,0xffff,1757651774,-1639,47930,6727,6942,3887,1867,118,44,17,0xff
63.560669,1784055101.843006,1,255,255,25480062,141621,44,4,0xb104,0xffff,3725883939,-6875,47663,7449,7428,5085,2015,123,48,17,0xff
63.593729,1784055101.876065,1,255,255,25480095,141622,61,2,0xb102,0xffff,1550578984,-1574,47908,6775,7177,5981,1962,121,40,17,0xff
63.625705,1784055101.908041,1,255,255,25480127,141623,193,3,0xb103,0xffff,3597326427,-4990,47719,7077,7117,5454,1985,124,40,17,0xff
63.693422,1784055101.975758,1,255,255,25480195,141624,62,2,0xb102,0xffff,3620400100,-1540,48096,6875,7212,6691,2051,118,36,17,0xff
63.726466,1784055102.008802,1,255,255,25480228,141625,194,3,0xb103,0xffff,1441416099,-4959,48039,7110,7174,5471,2009,122,36,17,0xff
63.794043,1784055102.076380,1,255,255,25480295,141626,63,2,0xb102,0xffff,1471380646,-1721,47778,7118,7372,6319,2063,119,40,17,0xff
63.825913,1784055102.108250,1,255,255,25480327,141627,195,3,0xb103,0xffff,3507530626,-4939,48014,7297,7117,6529,1747,120,40,17,0xff
63.859706,1784055102.142042,1,255,255,25480361,141628,45,4,0xb104,0xffff,1368014294,-6890,47594,7177,7150,5411,1858,119,48,17,0xff
63.893906,1784055102.176242,1,255,255,25480395,141629,64,2,0xb102,0xffff,3545325953,-1579,47997,6908,6754,3713,2013,121,44,17,0xff
64.264559,1784055102.546896,1,255,255,25480461,141630,46,4,0xb104,0xffff,3472396944,-6747,47772,6960,6961,6225,1998,122,40,17,0xff
64.359734,1784055102.642070,1,255,255,25480861,141631,50,4,0xb104,0xffff,3254859333,-6739,47705,7126,7142,6338,2026,123,44,17,0xff
64.393589,1784055102.675926,1,255,255,25480895,141632,67,2,0xb102,0xffff,1121860818,-1486,47830,6292,7136,6911,1814,118,44,17,0xff
64.425649,1784055102.707985,1,255,255,25480927,141633,198,3,0xb103,0xffff,3173044958,-4886,47842,7189,7078,5828,2005,118,40,17,0xff
64.493438,1784055102.775775,1,255,255,25480995,141634,68,2,0xb102,0xffff,3207606769,-1771,47597,7333,7491,5250,2052,123,48,17,0xff
64.525865,1784055102.808202,1,255,255,25481027,141635,199,3,0xb103,0xffff,985609887,-4963,47779,7434,7152,5813,2089,123,40,17,0xff
64.559616,1784055102.841952,1,255,255,25481061,141636,51,4,0xb104,0xffff,3144231056,-6742,47772,7509,7516,6731,2167,121,40,17,0xff
64.593916,1784055102.876252,1,255,255,25481095,141637,69,2,0xb102,0xffff,1032591137,-1792,47901,6741,7151,6631,2007,117,40,17,0xff
64.659972,1784055102.942308,1,255,255,25481161,141638,52,4,0xb104,0xffff,964915480,-6759,47908,7268,7246,6096,1956,118,44,17,0xff
64.725972,1784055103.008308,1,255,255,25481227,141639,200,3,0xb103,0xffff,886172205,-4942,47665,7083,6954,4550,1857,122,36,17,0xff
65.065034,1784055103.347370,1,255,255,25481262,141640,53,4,0xb104,0xffff,3090630532,-6740,48024,7319,7335,6830,2091,120,48,17,0xff
65.126143,1784055103.408479,1,255,255,25481627,141641,204,3,0xb103,0xffff,686088220,-4964,47648,7111,7351,6252,2098,124,36,17,0xff
65.159897,1784055103.442234,1,255,255,25481661,141642,56,4,0xb104,0xffff,2844143702,-6737,47714,7143,7146,6185,1959,117,48,17,0xff
65.193231,1784055103.475567,1,255,255,25481695,141643,73,2,0xb102,0xffff,672608932,-1510,47776,7098,7142,6339,2079,124,36,17,0xff
65.226391,1784055103.508728,1,255,255,25481728,141644,205,3,0xb103,0xffff,2791889020,-4923,47760,7433,7144,6057,1688,121,40,17,0xff
65.294032,1784055103.576368,1,255,255,25481795,141645,74,2,0xb102,0xffff,2818214431,-1665,47643,6934,6832,6453,1951,119,40,17,0xff
65.325764,1784055103.608101,1,255,255,25481827,141646,206,3,0xb103,0xffff,557179735,-4833,47963,7302,7326,6655,1933,119,52,17,0xff
65.359315,1784055103.641651,1,255,255,25481861,141647,57,4,0xb104,0xffff,2701296103,-6693,47603,7218,7190,4550,1861,118,48,17,0xff
65.393644,1784055103.675980,1,255,255,25481895,141648,75,2,0xb102,0xffff,603332645,-1542,47649,7002,6990,6054,2021,122,40,17,0xff
65.425521,1784055103.707857,1,255,255,25481927,141649,207,3,0xb103,0xffff,2633266719,-4886,47651,7504,7321,5930,2140,121,40,17,0xff
65.798433,1784055104.080769,1,255,255,25481995,141650,76,2,0xb102,0xffff,2707068908,-1457,47592,6840,7280,5629,2004,124,48,17,0xff
65.859508,1784055104.141844,1,255,255,25482361,141651,61,4,0xb104,0xffff,300887863,-6772,47955,7246,7228,6643,1683,118,40,17,0xff
65.893940,1784055104.176276,1,255,255,25482395,141652,80,2,0xb102,0xffff,2502695221,-1611,47921,6847,6866,4484,1769,119,48,17,0xff
65.925509,1784055104.207845,1,255,255,25482427,141653,209,3,0xb103,0xffff,224573976,-4923,47644,7039,7308,6509,1927,121,48,17,0xff
65.960091,1784055104.242427,1,255,255,25482462,141654,62,4,0xb104,0xffff,2439327393,-6672,47789,7180,7222,5101,1982,124,52,17,0xff
65.993409,1784055104.275746,1,255,255,25482495,141655,81,2,0xb102,0xffff,265913312,-1578,48092,6807,7247,6749,2072,119,36,17,0xff
66.026067,1784055104.308403,1,255,255,25482527,141656,210,3,0xb103,0xffff,2351426828,-4872,47904,7139,7343,6066,1836,121,44,17,0xff
66.059834,1784055104.342170,1,255,255,25482561,141657,63,4,0xb104,0xffff,219886425,-6709,47973,6996,6995,5873,1791,119,52,17,0xff
66.125584,1784055104.407921,1,255,255,25482627,141658,211,3,0xb103,0xffff,121820247,-4855,47715,7414,7191,5738,1795,119,48,17,0xff
66.159450,1784055104.441786,1,255,255,25482661,141659,64,4,0xb104,0xffff,2287979489,-6666,47597,7232,7110,4950,1746,117,36,17,0xff
66.530440,1784055104.812776,1,255,255,25482727,141660,212,3,0xb103,0xffff,2217286430,-4873,47906,7152,7231,5937,2025,122,36,17,0xff
66.560035,1784055104.842372,1,255,255,25483061,141661,67,4,0xb104,0xffff,2113253163,-6542,47927,7684,7608,4440,2225,125,56,17,0xff
66.593718,1784055104.876054,1,255,255,25483095,141662,85,2,0xb102,0xffff,4260661682,-1536,48038,7127,7285,5758,2026,121,48,17,0xff
66.625949,1784055104.908286,1,255,255,25483127,141663,215,3,0xb103,0xffff,2033085586,-4753,47774,7004,7068,6186,1932,120,40,17,0xff
66.659965,1784055104.942301,1,255,255,25483161,141664,68,4,0xb104,0xffff,4202528268,-6590,47640,7225,7177,6665,2124,124,44,17,0xff
66.693418,1784055104.975754,1,255,255,25483195,141665,86,2,0xb102,0xffff,2041488546,-1375,47774,7077,6976,6379,1929,122,44,17,0xff
66.725427,1784055105.007763,1,255,255,25483227,141666,216,3,0xb103,0xffff,4090789517,-4767,47777,7494,7523,6118,1833,121,48,17,0xff
66.759275,1784055105.041611,1,255,255,25483261,141667,69,4,0xb104,0xffff,1955300732,-6668,48024,7311,7266,6528,1745,120,44,17,0xff
66.793755,1784055105.076091,1,255,255,25483295,141668,87,2,0xb102,0xffff,4161526132,-1328,47992,7258,7225,4282,2013,123,44,17,0xff
66.825226,1784055105.107562,1,255,255,25483327,141669,217,3,0xb103,0xffff,1876502596,-4842,47704,7426,7045,6089,1801,123,40,17,0xff
67.164745,1784055105.447081,1,255,255,25483361,141670,70,4,0xb104,0xffff,4099534203,-6660,48015,7421,7436,7063,2026,122,44,17,0xff
67.193762,1784055105.476098,1,255,255,25483695,141671,90,2,0xb102,0xffff,3949449010,-1411,47926,7441,7276,4449,2381,123,52,17,0xff
67.225878,1784055105.508214,1,255,255,25483727,141672,221,3,0xb103,0xffff,1705584615,-4748,47595,7300,6953,4941,1991,124,36,17,0xff
67.260386,1784055105.542722,1,255,255,25483762,141673,73,4,0xb104,0xffff,3915636695,-6527,48099,7473,7409,6085,1940,119,48,17,0xff
67.293714,1784055105.576050,1,255,255,25483795,141674,91,2,0xb102,0xffff,1749683882,-1536,47782,6841,7185,5736,1915,121,48,17,0xff
67.325650,1784055105.607986,1,255,255,25483827,141675,222,3,0xb103,0xffff,3790554662,-4765,47658,7488,7086,5160,2044,123,36,17,0xff
67.393110,1784055105.675447,1,255,255,25483895,141676,92,2,0xb102,0xffff,3806256730,-1467,47702,6558,7047,6751,1925,117,44,17,0xff
67.425931,1784055105.708267,1,255,255,25483927,141677,223,3,0xb103,0xffff,1605900772,-4760,47600,6901,6516,4329,1707,117,40,17,0xff
67.459501,1784055105.741837,1,255,255,25483961,141678,74,4,0xb104,0xffff,3750463224,-6616,47892,7010,7093,6452,1626,121,44,17,0xff
67.493252,1784055105.775588,1,255,255,25483995,141679,93,2,0xb102,0xffff,1610946557,-1333,47617,4178,6973,6767,1864,120,48,17,0xff
67.864442,1784055106.146778,1,255,255,25484061,141680,75,4,0xb104,0xffff,1563773402,-6729,48094,7225,7225,6495,2069,118,40,17,0xff
67.892884,1784055106.175220,1,255,255,25484394,141681,97,2,0xb102,0xffff,1377010121,-1468,48085,6586,7026,6505,1873,119,44,17,0xff
67.925341,1784055106.207677,1,255,255,25484427,141682,226,3,0xb103,0xffff,3453292569,-4814,47645,6909,7159,6378,1859,118,48,17,0xff
67.959753,1784055106.242089,1,255,255,25484461,141683,79,4,0xb104,0xffff,1357892773,-6564,47793,7496,7331,4803,1868,122,36,17,0xff
67.993991,1784055106.276327,1,255,255,25484496,141684,98,2,0xb102,0xffff,3543120300,-1450,48040,6996,6995,5280,1952,120,48,17,0xff
68.025271,1784055106.307607,1,255,255,25484527,141685,227,3,0xb103,0xffff,1242963180,-4779,47856,7530,7313,4818,2004,123,40,17,0xff
68.060073,1784055106.342410,1,255,255,25484562,141686,80,4,0xb104,0xffff,3471385111,-6584,47643,7232,7213,6730,2247,124,44,17,0xff
68.093228,1784055106.375564,1,255,255,25484595,141687,99,2,0xb102,0xffff,1290231804,-1346,47616,6988,7454,6995,2463,124,52,17,0xff
68.125742,1784055106.408079,1,255,255,25484627,141688,228,3,0xb103,0xffff,3371171637,-4766,47945,7495,7003,6500,1768,123,40,17,0xff
68.159915,1784055106.442251,1,255,255,25484661,141689,81,4,0xb104,0xffff,1262087773,-6624,47721,6956,6883,5323,1788,120,48,17,0xff
68.497674,1784055106.780011,1,255,255,25484694,141690,100,2,0xb102,0xffff,3367040040,-1302,47644,6769,6648,6480,1979,119,32,17,0xff
68.559592,1784055106.841928,1,255,255,25485061,141691,84,4,0xb104,0xffff,1032941855,-6550,47915,7552,7514,5504,2119,125,48,17,0xff
68.593456,1784055106.875792,1,255,255,25485095,141692,102,2,0xb102,0xffff,3191574526,-1267,47618,5959,6741,6871,1747,118,44,17,0xff
68.625087,1784055106.907423,1,255,255,25485127,141693,230,3,0xb103,0xffff,922157068,-4810,47640,7035,7082,6217,1731,119,48,17,0xff
68.659429,1784055106.941766,1,255,255,25485161,141694,85,4,0xb104,0xffff,3112287691,-6483,48087,7523,7489,7197,2335,125,44,17,0xff
68.725735,1784055107.008072,1,255,255,25485227,141695,231,3,0xb103,0xffff,3055743069,-4786,47713,7343,7368,6111,2095,123,40,17,0xff
68.793362,1784055107.075698,1,255,255,25485295,141696,103,2,0xb102,0xffff,3081479848,-1308,47772,6816,7262,6865,1989,119,48,17,0xff
68.825577,1784055107.107914,1,255,255,25485327,141697,232,3,0xb103,0xffff,841500502,-4764,47970,7568,7453,6021,1961,122,48,17,0xff
68.859364,1784055107.141700,1,255,255,25485361,141698,86,4,0xb104,0xffff,3002272762,-6548,47638,7447,7486,6819,1807,120,28,17,0xff
68.893186,1784055107.175522,1,255,255,25485395,141699,104,2,0xb102,0xffff,867194210,-1531,47966,7207,7615,7037,2047,123,44,17,0xff
69.230409,1784055107.512745,1,255,255,25485427,141700,233,3,0xb103,0xffff,2940877354,-4718,47662,7279,7190,4920,1903,120,40,17,0xff
69.259244,1784055107.541580,1,255,255,25485761,141701,89,4,0xb104,0xffff,2787528797,-6600,47721,7684,7679,5996,2190,125,52,17,0xff
69.293647,1784055107.575984,1,255,255,25485795,141702,108,2,0xb102,0xffff,686814988,-1343,47888,6854,6784,6845,1856,120,44,17,0xff
69.359325,1784055107.641661,1,255,255,25485861,141703,90,4,0xb104,0xffff,589269189,-6605,47833,7026,7082,6464,1964,121,44,17,0xff
69.392823,1784055107.675159,1,255,255,25485894,141704,109,2,0xb102,0xffff,2732678115,-1442,48095,6970,7312,6708,1822,120,36,17,0xff
69.425977,1784055107.708313,1,255,255,25485928,141705,236,3,0xb103,0xffff,552165578,-4666,47830,7065,7186,6555,1672,117,48,17,0xff
69.459673,1784055107.742009,1,255,255,25485961,141706,91,4,0xb104,0xffff,2710345987,-6525,47887,7325,7270,7065,2016,121,52,17,0xff
69.525757,1784055107.808094,1,255,255,25486027,141707,237,3,0xb103,0xffff,2633228829,-4615,47649,7365,7132,5942,1913,118,44,17,0xff
69.559832,1784055107.842168,1,255,255,25486061,141708,92,4,0xb104,0xffff,516935514,-6592,47966,7524,7508,6808,2225,122,36,17,0xff
69.593266,1784055107.875602,1,255,255,25486095,141709,110,2,0xb102,0xffff,2645488034,-1262,48038,7327,7117,5728,1977,124,36,17,0xff
69.930288,1784055108.212625,1,255,255,25486127,141710,238,3,0xb103,0xffff,430505315,-4689,47975,7311,7259,5556,2001,120,40,17,0xff
69.959145,1784055108.241482,1,255,255,25486461,141711,95,4,0xb104,0xffff,266306493,-6433,48073,7056,7113,6957,1821,119,48,17,0xff
69.993300,1784055108.275636,1,255,255,25486495,141712,112,2,0xb102,0xffff,2447025875,-1420,47831,7041,7690,7193,1955,122,44,17,0xff
70.025634,1784055108.307970,1,255,255,25486527,141713,242,3,0xb103,0xffff,215319133,-4716,47713,7466,7320,6147,2171,121,40,17,0xff
70.059549,1784055108.341885,1,255,255,25486561,141714,96,4,0xb104,0xffff,2385910359,-6470,47707,7603,7614,7161,2324,123,40,17,0xff
70.093242,1784055108.375578,1,255,255,25486595,141715,113,2,0xb102,0xffff,238138410,-1146,47670,7457,7196,4357,1997,124,36,17,0xff
70.125522,1784055108.407859,1,255,255,25486627,141716,243,3,0xb103,0xffff,2300439124,-4722,47704,7426,7463,6772,1935,121,48,17,0xff
70.159762,1784055108.442099,1,255,255,25486661,141717,97,4,0xb104,0xffff,201402653,-6496,47913,7372,7330,5674,2034,124,52,17,0xff
70.193269,1784055108.475605,1,255,255,25486695,141718,114,2,0xb102,0xffff,2330366376,-1337,48028,7224,7954,7473,2156,125,44,17,0xff
70.259009,1784055108.541346,1,255,255,25486761,141719,98,4,0xb104,0xffff,2240903993,-6449,47957,7311,7345,6789,1706,118,44,17,0xff
70.598232,1784055108.880568,1,255,255,25486795,141720,115,2,0xb102,0xffff,155224747,-1256,47775,6896,6909,6553,1916,120,36,17,0xff
70.625809,1784055108.908145,1,255,255,25487127,141721,247,3,0xb103,0xffff,4202242014,-4658,48090,7315,7029,6254,1740,119,48,17,0xff
70.659036,1784055108.941372,1,255,255,25487161,141722,101,4,0xb104,0xffff,2029240459,-6445,47767,7415,7366,7083,2251,124,48,17,0xff
70.693306,1784055108.975642,1,255,255,25487195,141723,118,2,0xb102,0xffff,4222854082,-1478,48070,6032,6847,6872,1686,118,44,17,0xff
70.725797,1784055109.008133,1,255,255,25487227,141724,248,3,0xb103,0xffff,2003643339,-4653,48095,7655,7604,6154,1871,123,40,17,0xff
70.792703,1784055109.075040,1,255,255,25487294,141725,119,2,0xb102,0xffff,1983708009,-1403,47965,7105,7012,6682,1890,120,40,17,0xff
70.825564,1784055109.107901,1,255,255,25487327,141726,249,3,0xb103,0xffff,4087032259,-4596,48079,7685,7622,6720,1849,124,36,17,0xff
70.859669,1784055109.142005,1,255,255,25487361,141727,102,4,0xb104,0xffff,1965498541,-6410,47801,7223,7036,3984,1671,118,40,17,0xff
70.893319,1784055109.175655,1,255,255,25487395,141728,120,2,0xb102,0xffff,4115773156,-1289,47848,6866,6704,5182,1713,118,40,17,0xff
70.993592,1784055109.275928,1,255,255,25487495,141729,121,2,0xb102,0xffff,1934293159,-1172,47787,7421,7125,5275,2119,120,40,17,0xff
71.330248,1784055109.612585,1,255,255,25487527,141730,250,3,0xb103,0xffff,3968327064,-4764,48028,6933,7273,6422,1958,122,44,17,0xff
71.358837,1784055109.641174,1,255,255,25487861,141731,106,4,0xb104,0xffff,3800406808,-6469,47900,7421,7428,7004,2185,119,36,17,0xff
71.393281,1784055109.675617,1,255,255,25487895,141732,125,2,0xb102,0xffff,1702243038,-1171,47834,6739,7473,7433,2262,124,44,17,0xff
71.425170,1784055109.707507,1,255,255,25487927,141733,254,3,0xb103,0xffff,3743871319,-4712,47963,7248,7247,6393,1926,123,48,17,0xff
71.459483,1784055109.741819,1,255,255,25487961,141734,107,4,0xb104,0xffff,1636446237,-6394,47657,6893,6838,5301,1792,119,52,17,0xff
71.493115,1784055109.775451,1,255,255,25487995,141735,126,2,0xb102,0xffff,3778081567,-1118,47899,6611,7186,7068,2191,121,36,17,0xff
71.525389,1784055109.807725,1,255,255,25488027,141736,255,3,0xb103,0xffff,1555559834,-4678,48534,7071,6755,6380,1698,117,52,17,0xff
71.558911,1784055109.841247,1,255,255,25488061,141737,108,4,0xb104,0xffff,3698996823,-6435,47715,7729,7698,6574,2236,123,40,17,0xff
71.593683,1784055109.876019,1,255,255,25488095,141738,127,2,0xb102,0xffff,1625179432,-1394,47908,7418,7811,6419,2061,123,52,17,0xff
71.625719,1784055109.908055,1,255,255,25488128,141739,0,3,0xb103,0xffff,3675931039,-4627,48035,7310,7315,5973,2092,119,36,17,0xff
71.964134,1784055110.246471,1,255,255,25488161,141740,109,4,0xb104,0xffff,1515766217,-6459,48093,7186,7142,6237,1731,117,44,17,0xff
71.993328,1784055110.275664,1,255,255,25488495,141741,131,2,0xb102,0xffff,1390701414,-1112,47962,6670,6847,6820,2095,119,40,17,0xff
72.059695,1784055110.342031,1,255,255,25488561,141742,113,4,0xb104,0xffff,1336508375,-6430,48099,7282,7251,6201,2021,122,44,17,0xff
72.093271,1784055110.375607,1,255,255,25488595,141743,132,2,0xb102,0xffff,3483663327,-1259,48091,7280,7671,7090,2143,121,40,17,0xff
72.125070,1784055110.407406,1,255,255,25488627,141744,4,3,0xb103,0xffff,1218919278,-4578,47986,6938,6997,4470,1829,120,40,17,0xff
72.159251,1784055110.441587,1,255,255,25488661,141745,114,4,0xb104,0xffff,3395577450,-6363,47734,7312,7114,4284,1743,120,40,17,0xff
72.224998,1784055110.507335,1,255,255,25488727,141746,5,3,0xb103,0xffff,3315994700,-4612,47712,7098,7288,6024,1704,119,44,17,0xff
72.259551,1784055110.541887,1,255,255,25488761,141747,115,4,0xb104,0xffff,1217013278,-6401,47658,6922,6891,5283,1732,118,52,17,0xff
72.293338,1784055110.575674,1,255,255,25488795,141748,133,2,0xb102,0xffff,3380846269,-1433,47809,4353,7005,7279,1886,122,52,17,0xff
72.325670,1784055110.608006,1,255,255,25488828,141749,6,3,0xb103,0xffff,1156116133,-4550,47785,6782,6760,5032,1790,117,40,17,0xff
72.663920,1784055110.946256,1,255,255,25488861,141750,116,4,0xb104,0xffff,3292486401,-6472,47877,7411,7364,7292,2032,121,56,17,0xff
72.692652,1784055110.974988,1,255,255,25489194,141751,136,2,0xb102,0xffff,3125492298,-1088,47686,4766,6994,6915,1940,120,44,17,0xff
72.725575,1784055111.007911,1,255,255,25489227,141752,10,3,0xb103,0xffff,937908506,-4632,47902,7187,7474,6438,2068,125,40,17,0xff
