host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
63.831174,1784055102.113510,1,255,255,25480333,189672,35,1,0xa101,0xb103,3651726808,-2891,48084,1091,6638,5650,1836,124,32,20
63.836311,1784055102.118647,1,255,255,25480338,189673,39,6,0xa106,0xb103,3979408687,4886,47891,2109,4743,4086,1458,123,32,20
63.864955,1784055102.147292,1,255,255,25480366,189674,36,1,0xa101,0xb104,1512210484,-2947,47664,3459,6125,4068,1656,122,40,20
63.870108,1784055102.152444,1,255,255,25480372,189675,40,6,0xa106,0xb104,1839891874,4888,48006,1347,3914,4252,1384,120,28,20
63.899029,1784055102.181365,1,255,255,25480400,189676,37,1,0xa101,0xb102,3689521766,-2894,47722,3311,6208,4389,1569,120,28,20
63.904240,1784055102.186576,1,255,255,25480406,189677,41,6,0xa106,0xb102,4017203754,4871,47630,1826,4633,4300,1467,121,28,20
64.269752,1784055102.552088,1,255,255,25480771,189678,49,6,0xa106,0xb104,1634405653,4821,47865,3405,4568,2780,1297,119,24,20
64.365098,1784055102.647435,1,255,255,25480866,189679,46,1,0xa101,0xb104,3399055263,-2930,48027,1347,6470,5188,1583,121,28,20
64.370121,1784055102.652457,1,255,255,25480872,189680,50,6,0xa106,0xb104,3726737377,4921,48069,1051,4148,4655,1468,122,24,20
64.398834,1784055102.681170,1,255,255,25480900,189681,47,1,0xa101,0xb102,1266056745,-2826,47653,1738,6072,4511,1724,121,40,20
64.403939,1784055102.686275,1,255,255,25480905,189682,51,6,0xa106,0xb102,1593738814,4919,47650,2272,4330,3203,1313,117,24,20
64.430925,1784055102.713261,1,255,255,25480932,189683,48,1,0xa101,0xb103,3317241179,-2830,47967,1433,5950,4601,1716,123,32,20
64.436072,1784055102.718408,1,255,255,25480938,189684,52,6,0xa106,0xb103,3644923042,4989,47750,1180,4124,4504,1400,118,24,20
64.498640,1784055102.780976,1,255,255,25481000,189685,49,1,0xa101,0xb102,3351802442,-2861,47694,425,5535,5317,1712,123,28,20
64.503855,1784055102.786191,1,255,255,25481005,189686,53,6,0xa106,0xb102,3679484665,4925,47837,2441,4438,3462,1509,124,28,20
64.531132,1784055102.813468,1,255,255,25481033,189687,50,1,0xa101,0xb103,1129806180,-2937,47976,2406,6538,4703,1559,121,24,20
64.536355,1784055102.818691,1,255,255,25481038,189688,54,6,0xa106,0xb103,1457487837,4926,48065,1017,3730,4147,1383,120,28,20
64.564867,1784055102.847204,1,255,255,25481066,189689,51,1,0xa101,0xb104,3288427008,-2938,47612,4483,6188,3639,1732,118,32,20
64.570010,1784055102.852346,1,255,255,25481071,189690,55,6,0xa106,0xb104,3616109109,4983,47633,1952,4469,4108,1489,124,24,20
64.599069,1784055102.881405,1,255,255,25481101,189691,52,1,0xa101,0xb102,1176787045,-2889,47721,2249,6487,4681,1742,122,28,20
64.604292,1784055102.886628,1,255,255,25481106,189692,56,6,0xa106,0xb102,1504469087,4969,47171,1045,4032,4811,1541,127,28,20
64.665250,1784055102.947586,1,255,255,25481167,189693,53,1,0xa101,0xb104,1109111791,-2855,48107,2728,6438,4493,1723,119,24,20
64.670358,1784055102.952694,1,255,255,25481172,189694,57,6,0xa106,0xb104,1436793237,4957,47993,3661,4695,2854,1389,123,28,20
64.731311,1784055103.013647,1,255,255,25481233,189695,54,1,0xa101,0xb103,1030368126,-2873,48002,1216,5211,5929,1660,117,32,20
64.736388,1784055103.018725,1,255,255,25481238,189696,58,6,0xa106,0xb103,1358049931,4974,47727,3332,4950,3349,1470,124,28,20
65.070247,1784055103.352584,1,255,255,25481572,189697,67,6,0xa106,0xb104,1224833692,4952,47736,3403,4798,3026,1452,123,28,20
65.131322,1784055103.413658,1,255,255,25481633,189698,64,1,0xa101,0xb103,830284205,-2895,48049,3266,6076,4043,1710,117,24,20
65.136511,1784055103.418847,1,255,255,25481638,189699,68,6,0xa106,0xb103,1157966348,4892,48112,3257,4786,3185,1412,121,28,20
65.165257,1784055103.447593,1,255,255,25481667,189700,65,1,0xa101,0xb104,2988339812,-2885,47712,1623,6485,5007,1804,120,24,20
65.170316,1784055103.452652,1,255,255,25481672,189701,69,6,0xa106,0xb104,3316021463,4883,47811,1134,3882,4489,1466,124,28,20
65.198353,1784055103.480690,1,255,255,25481700,189702,66,1,0xa101,0xb102,816804691,-2772,47951,342,6267,5741,1714,118,32,20
65.203496,1784055103.485832,1,255,255,25481705,189703,70,6,0xa106,0xb102,1144486659,5037,47847,2817,3998,2867,1245,118,24,20
65.231558,1784055103.513894,1,255,255,25481733,189704,67,1,0xa101,0xb103,2936085062,-2770,47690,625,5869,5839,1754,120,28,20
65.236703,1784055103.519040,1,255,255,25481738,189705,71,6,0xa106,0xb103,3263766825,4976,47893,2242,4772,4038,1425,122,28,20
65.299109,1784055103.581445,1,255,255,25481801,189706,68,1,0xa101,0xb102,2962410379,-2823,48015,417,6197,5562,1699,118,32,20
65.304307,1784055103.586643,1,255,255,25481806,189707,72,6,0xa106,0xb102,3290092437,4871,47993,3291,4277,2620,1289,118,28,20
65.331012,1784055103.613349,1,255,255,25481832,189708,69,1,0xa101,0xb103,701375764,-2813,47896,930,6291,5193,1817,124,28,20
65.336227,1784055103.618563,1,255,255,25481838,189709,73,6,0xa106,0xb103,1029057467,4881,48031,2329,4658,3613,1344,117,24,20
65.364514,1784055103.646850,1,255,255,25481866,189710,70,1,0xa101,0xb104,2845492197,-2744,47601,4168,6366,4166,1602,123,24,20
65.369663,1784055103.651999,1,255,255,25481871,189711,74,6,0xa106,0xb104,3173173722,4915,48062,3665,4668,2709,1406,119,28,20
65.398878,1784055103.681215,1,255,255,25481900,189712,71,1,0xa101,0xb102,747528314,-2809,47742,4830,6120,3528,1699,121,28,20
65.404088,1784055103.686425,1,255,255,25481906,189713,75,6,0xa106,0xb102,1075210475,4952,47823,1362,4392,4054,1464,121,32,20
65.430752,1784055103.713088,1,255,255,25481932,189714,72,1,0xa101,0xb103,2777462791,-2849,47627,437,6094,5826,1761,122,28,20
65.435867,1784055103.718203,1,255,255,25481937,189715,76,6,0xa106,0xb103,3105144612,4951,47880,1341,4485,4673,1510,121,28,20
65.803648,1784055104.085984,1,255,255,25482305,189716,84,6,0xa106,0xb102,864462900,4944,47640,2329,4749,3876,1446,121,28,20
65.864684,1784055104.147020,1,255,255,25482366,189717,81,1,0xa101,0xb104,445083972,-2817,47944,732,5955,5921,1723,122,36,20
65.869824,1784055104.152160,1,255,255,25482371,189718,85,6,0xa106,0xb104,772765471,4953,47875,1022,3713,4344,1378,119,32,20
65.899253,1784055104.181590,1,255,255,25482401,189719,82,1,0xa101,0xb102,2646890991,-2825,48115,3841,6290,4088,1662,119,28,20
65.904462,1784055104.186798,1,255,255,25482406,189720,86,6,0xa106,0xb102,2974573179,5008,47711,2487,4797,3672,1411,118,24,20
65.930694,1784055104.213031,1,255,255,25482432,189721,83,1,0xa101,0xb103,368769985,-2805,48069,942,5838,6149,1667,123,28,20
65.935911,1784055104.218247,1,255,255,25482437,189722,87,6,0xa106,0xb103,696451769,5087,47765,2057,4470,3678,1446,123,24,20
65.965339,1784055104.247676,1,255,255,25482467,189723,84,1,0xa101,0xb104,2583523425,-2796,47709,1432,6420,5028,1711,120,32,20
65.970536,1784055104.252872,1,255,255,25482472,189724,88,6,0xa106,0xb104,2911204988,4964,47712,2610,4909,3755,1503,123,24,20
65.998552,1784055104.280889,1,255,255,25482500,189725,85,1,0xa101,0xb102,410109329,-2816,48013,370,6089,5623,1712,118,28,20
66.003671,1784055104.286007,1,255,255,25482505,189726,89,6,0xa106,0xb102,737790998,4959,47610,3680,4810,2884,1502,125,32,20
66.031303,1784055104.313639,1,255,255,25482533,189727,86,1,0xa101,0xb103,2495622888,-2814,47852,3154,6286,4359,1500,119,40,20
66.036551,1784055104.318887,1,255,255,25482538,189728,90,6,0xa106,0xb103,2823304674,5052,48078,1599,4117,4006,1276,117,28,20
66.065063,1784055104.347400,1,255,255,25482567,189729,87,1,0xa101,0xb104,364082640,-2787,48084,856,5769,4838,1651,120,28,20
66.070281,1784055104.352617,1,255,255,25482572,189730,91,6,0xa106,0xb104,691764458,4956,47830,2134,4419,3733,1286,118,28,20
66.130743,1784055104.413079,1,255,255,25482632,189731,88,1,0xa101,0xb103,266016330,-2861,47694,475,5478,4947,1584,120,36,20
66.135926,1784055104.418262,1,255,255,25482638,189732,92,6,0xa106,0xb103,593698283,4993,48087,2153,4520,3787,1386,120,24,20
66.164665,1784055104.447001,1,255,255,25482666,189733,89,1,0xa101,0xb104,2432175410,-2805,47926,3990,6257,3993,1628,122,32,20
66.169832,1784055104.452168,1,255,255,25482671,189734,93,6,0xa106,0xb104,2759857365,5049,47809,850,3587,4417,1406,121,28,20
66.535534,1784055104.817870,1,255,255,25483037,189735,101,5,0xa105,0xb103,319380137,-7720,47781,3610,3633,2991,575,66,16,20
66.565353,1784055104.847689,1,255,255,25483067,189736,98,1,0xa101,0xb104,2257449450,-2768,48110,3102,6418,4402,1570,120,32,20
66.570565,1784055104.852901,1,255,255,25483072,189737,102,6,0xa106,0xb104,2585130984,5041,47572,1636,4523,3840,1472,124,28,20
66.599005,1784055104.881341,1,255,255,25483100,189738,99,1,0xa101,0xb102,109890315,-2693,47887,518,6113,5422,1610,120,28,20
66.604086,1784055104.886422,1,255,255,25483106,189739,103,6,0xa106,0xb102,437572249,5000,47749,941,3975,4458,1388,118,24,20
66.631281,1784055104.913617,1,255,255,25483133,189740,100,1,0xa101,0xb103,2177281718,-2735,47802,4816,6353,3836,1674,124,32,20
66.636865,1784055104.919202,1,255,255,25483138,189741,104,6,0xa106,0xb103,2504963574,4961,48090,2001,4367,3455,1347,119,28,20
66.665243,1784055104.947579,1,255,255,25483167,189742,101,1,0xa101,0xb104,51757000,-2741,48068,1020,5760,6042,1599,119,36,20
66.670461,1784055104.952797,1,255,255,25483172,189743,105,6,0xa106,0xb104,379438878,4943,47874,842,3828,4659,1417,120,24,20
66.698724,1784055104.981060,1,255,255,25483200,189744,102,1,0xa101,0xb102,2185684237,-2772,47881,584,6000,5813,1654,121,32,20
66.703930,1784055104.986266,1,255,255,25483205,189745,106,6,0xa106,0xb102,2513366437,4937,48009,1203,4008,4177,1213,123,24,20
66.730744,1784055105.013081,1,255,255,25483232,189746,103,1,0xa101,0xb103,4234985681,-2775,47829,1108,6099,5121,1583,119,28,20
66.735961,1784055105.018297,1,255,255,25483238,189747,107,6,0xa106,0xb103,267700341,5024,47705,2382,4529,3658,1453,121,32,20
66.764496,1784055105.046832,1,255,255,25483266,189748,104,1,0xa101,0xb104,2099496959,-2717,47619,1207,4998,5419,1581,118,32,20
66.769886,1784055105.052222,1,255,255,25483271,189749,108,6,0xa106,0xb104,2427178847,5041,47931,3581,4813,2926,1466,120,24,20
66.799000,1784055105.081336,1,255,255,25483301,189750,105,1,0xa101,0xb102,10754792,-2760,47844,2215,6470,4809,1786,123,28,20
66.804259,1784055105.086595,1,255,255,25483306,189751,109,6,0xa106,0xb102,338436873,5069,47845,2821,4595,3356,1467,123,28,20
66.830481,1784055105.112818,1,255,255,25483332,189752,106,1,0xa101,0xb103,2020698874,-2712,47862,4283,6251,3900,1687,118,28,20
66.835656,1784055105.117992,1,255,255,25483337,189753,110,6,0xa106,0xb103,2348380496,5013,47924,3523,4886,3083,1505,119,32,20
67.170594,1784055105.452930,1,255,255,25483672,189754,118,6,0xa106,0xb104,2265865002,5074,47886,1541,4373,4022,1331,119,24,20
67.198999,1784055105.481336,1,255,255,25483701,189755,115,1,0xa101,0xb102,4093644861,-2742,47681,1555,5076,6150,1732,123,28,20
67.204275,1784055105.486611,1,255,255,25483706,189756,119,6,0xa106,0xb102,126359577,5042,48125,3520,4417,2588,1451,121,28,20
67.231142,1784055105.513478,1,255,255,25483733,189757,116,1,0xa101,0xb103,1849780789,-2673,47673,4457,6384,3863,1771,123,28,20
