method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,7,33,34,40811,22.505841649363592,38.823925473399285,97.42174231805562,555.0533380606846,23.0
T4_CUDA_REPLAY,T4,v4-io,7,34,34,40811,22.969065466618176,38.06449162058429,97.74552639526166,554.3733785455287,23.0
T4_CUDA_REPLAY,T4,v4-io,7,35,34,40811,22.92339257438088,35.89297806876747,96.82690415659019,557.5463824310082,23.0
T4_CUDA_REPLAY,T4,v4-io,7,36,34,40811,20.68976230089329,34.87436047291554,99.86777554767542,556.436893072952,23.0
T4_CUDA_REPLAY,T4,v4-io,7,37,34,40811,21.42389181682231,34.191198959883025,97.24719588411935,558.5823305861852,23.0
T4_CUDA_REPLAY,T4,v4-io,7,38,34,40811,21.600791730739243,36.23868097822803,98.60142464599235,555.7828852969062,23.0
T4_CUDA_REPLAY,T4,v4-io,7,39,34,40811,21.12364422333465,34.85562914239881,97.28912840370919,554.6756319789215,23.0
T4_CUDA_REPLAY,T4,v4-io,7,40,34,40811,21.795035333706707,35.31200423498953,98.55015236652028,555.4117823562417,23.0
T4_CUDA_REPLAY,T4,v4-io,7,41,34,40811,20.72527327866313,34.69125300608554,99.08179392598053,552.415483552096,23.0
T4_CUDA_REPLAY,T4,v4-io,7,42,34,40811,21.77034069959676,35.39242722075615,97.86057827461747,554.7902750502067,23.0
T4_CUDA_REPLAY,T4,v4-io,7,43,34,40811,21.605108650104512,35.543533050767515,98.05123805433168,555.3979964847989,23.0
T4_CUDA_REPLAY,T4,v4-io,7,44,34,40811,21.965982415291844,36.24323127647084,97.10743339129375,557.4490210136435,23.0
T4_CUDA_REPLAY,T4,v4-io,7,45,34,40811,21.027634419867155,36.15654682638596,97.12343781024208,555.4564155655011,23.0
T4_CUDA_REPLAY,T4,v4-io,7,46,34,40811,22.33292470442052,37.42429796783911,100.35316564151694,554.2297554282093,23.0
T4_CUDA_REPLAY,T4,v4-io,7,47,34,40811,22.618190757523756,38.266856489161114,97.22305633960441,554.3051430390117,23.0
T4_CUDA_REPLAY,T4,v4-io,7,48,34,40811,22.54435977224305,35.4568449507272,98.26461600074826,555.9704130643238,23.0
T4_CUDA_REPLAY,T4,v4-io,7,49,34,40811,22.067996826922304,35.987650773946726,96.22080440612851,554.78270814497,23.0
T4_CUDA_REPLAY,T4,v4-io,7,50,34,40811,22.35810523759271,35.199555723439445,96.45062889176666,554.176975308963,23.0
T4_CUDA_REPLAY,T4,v4-io,7,51,34,40811,21.703805705347605,35.892653766725054,98.02782295895904,556.7650897150479,23.0
T4_CUDA_REPLAY,T4,v4-io,7,52,34,40811,21.962316669931525,38.01564342025314,99.97726761616985,555.1138546343099,23.0
T4_CUDA_REPLAY,T4,v4-io,7,53,34,40811,21.889539369246116,36.38533367040606,98.59587339009889,553.578465328927,23.0
T4_CUDA_REPLAY,T4,v4-io,7,54,34,40811,20.444036179054397,35.05604778606802,97.84711173714453,555.3706766736677,23.0
T4_CUDA_REPLAY,T4,v4-io,7,55,34,40811,21.482713272162982,35.66436031684644,98.42162033980429,555.3444253515553,23.0
T4_CUDA_REPLAY,T4,v4-io,7,56,34,40811,20.20168998344375,35.83079495948972,98.32250511229421,555.1999237672799,23.0
T4_CUDA_REPLAY,T4,v4-io,7,57,34,40811,22.20002140758967,35.7128123405939,98.0987203211989,555.6989168804984,23.0
T4_CUDA_REPLAY,T4,v4-io,7,58,34,40811,21.200481300889805,35.8757495146904,97.39212016069237,554.7587877546379,23.0
T4_CUDA_REPLAY,T4,v4-io,7,59,34,40811,21.32507721302587,35.46273820981062,98.93719877598949,555.1698012366944,23.0
T4_CUDA_REPLAY,T4,v4-io,7,60,34,40811,20.55835508751667,36.0334963296187,98.66918397014459,554.2916971510346,23.0
T4_CUDA_REPLAY,T4,v4-io,7,61,34,40811,21.48830281649679,35.55462086235612,98.08360924417907,557.6580316367251,23.0
T4_CUDA_REPLAY,T4,v4-io,7,62,34,40811,21.712105830303393,35.15011415333181,96.20880923415704,554.7052948341895,23.0
T4_CUDA_REPLAY,T4,v4-io,7,63,34,40811,22.52114782978851,36.72258876859939,98.42124815610303,555.9533611420122,23.0
T4_CUDA_REPLAY,T4,v4-io,7,64,34,40811,21.70295609245249,34.42384275679539,96.95598308372357,555.8394877403017,23.0
T4_CUDA_REPLAY,T4,v4-io,7,65,34,40811,21.357764539038417,36.64539173741125,98.99257328916613,555.2201327838018,23.0
T4_CUDA_REPLAY,T4,v4-io,7,66,34,40811,20.936927035126764,35.23848427924416,97.11544458438874,554.238193485088,23.0
T4_CUDA_REPLAY,T4,v4-io,7,67,34,40811,21.135590570683704,35.61850203908998,98.48769554870645,554.0342896499126,23.0
T4_CUDA_REPLAY,T4,v4-io,7,68,34,40811,20.94942644710654,34.522298104317535,96.72776549729616,555.9620708325463,23.0
T4_CUDA_REPLAY,T4,v4-io,7,69,34,40811,20.851852748418686,33.99594526328316,97.2460528450823,552.1832883000611,23.5
T4_CUDA_REPLAY,T4,v4-io,7,70,34,40811,22.09857351600738,36.36533336502421,99.44552514959679,554.4288971896232,23.0
T4_CUDA_REPLAY,T4,v4-io,7,71,34,40811,23.187019187758793,38.692963501267755,95.95070373719977,552.191902629062,23.0
T4_CUDA_REPLAY,T4,v4-io,7,72,34,40811,21.43524082172527,37.93909944844856,98.04082022893512,556.3658412656499,23.0
T4_CUDA_REPLAY,T4,v4-io,7,73,34,40811,22.302492266295353,36.36813130430131,96.52901346988263,555.3567679129117,23.0
T4_CUDA_REPLAY,T4,v4-io,7,74,34,40811,20.75230353547632,35.04155900163197,97.30443939646938,555.4953910373001,23.0
T4_CUDA_REPLAY,T4,v4-io,7,75,34,40811,22.40992921380608,37.36517175087927,97.62064601281111,554.5473246047618,23.0
T4_CUDA_REPLAY,T4,v4-io,7,76,34,40811,21.523293849081647,37.10182460493191,96.1893226071193,556.194852934564,23.0
T4_CUDA_REPLAY,T4,v4-io,7,77,34,40811,21.61843073136623,34.060204709614354,96.9715956579208,553.7333054165333,23.0
T4_CUDA_REPLAY,T4,v4-io,7,78,34,40811,20.992619947968848,34.841338124058275,97.1778993055622,552.6453079019828,23.0
T4_CUDA_REPLAY,T4,v4-io,7,79,34,40811,21.498189565591314,34.812231479229425,99.29899928668556,556.514809574264,23.0
T4_CUDA_REPLAY,T4,v4-io,7,80,34,40811,20.255973022975603,32.29738872285023,97.89613076947379,555.9776896678061,23.0
T4_CUDA_REPLAY,T4,v4-io,7,81,34,40811,20.88727524963528,35.56520981223633,98.74880002054242,554.2724812100812,23.0
T4_CUDA_REPLAY,T4,v4-io,7,82,34,40811,21.805798861701568,37.05791790098399,98.49337065885162,555.7637440231549,23.0
T4_CUDA_REPLAY,T4,v4-io,7,83,34,40811,21.42956710121497,35.35830768862168,98.26185758002359,555.2553950100474,23.0
T4_CUDA_REPLAY,T4,v4-io,7,84,34,40811,20.532847500889126,34.98099867914918,98.47460258349577,555.1002020447535,23.0
T4_CUDA_REPLAY,T4,v4-io,7,85,34,40811,22.142147576439868,36.70776661243535,96.65695327162655,555.5546015276385,23.0
T4_CUDA_REPLAY,T4,v4-io,7,86,34,40811,21.91847970680199,35.578457685488445,99.27305968532502,556.0778634267513,23.0
T4_CUDA_REPLAY,T4,v4-io,7,87,34,40811,20.533685124469155,35.65055905729455,97.94162785092016,554.1314119962012,23.0
T4_CUDA_REPLAY,T4,v4-io,7,88,34,40811,21.31647402969748,34.736773458268544,98.60882432462542,552.9056127021901,23.0
T4_CUDA_REPLAY,T4,v4-io,7,89,34,40811,21.474771496427984,36.69776409174736,96.98694196669508,555.8972026181586,23.0
T4_CUDA_REPLAY,T4,v4-io,7,90,34,40811,21.785561014450032,35.96723761527876,96.96022969451579,553.1242058617556,23.0
T4_CUDA_REPLAY,T4,v4-io,7,91,34,40811,20.154798874138265,33.913372877068014,97.88295401280875,556.4289799377887,23.0
T4_CUDA_REPLAY,T4,v4-io,7,92,34,40811,21.30471482357132,35.879793628137904,97.24364293559051,554.512743291815,23.0
T4_CUDA_REPLAY,T4,v4-io,7,93,34,40811,21.67755954875295,35.737743581543036,96.97262879146678,556.2466464862748,23.0
T4_CUDA_REPLAY,T4,v4-io,7,94,34,40811,20.696945881836783,34.601753187175206,98.38114850723429,555.124863537451,23.0
T4_CUDA_REPLAY,T4,v4-io,7,95,34,40811,21.619611706226323,37.096888369944416,98.89081324858371,553.4167724356646,23.0
T4_CUDA_REPLAY,T4,v4-io,7,96,34,40811,21.14305735318149,35.40558803047735,96.67113498005122,554.8725634567006,23.0
T4_CUDA_REPLAY,T4,v4-io,7,97,34,40811,21.418652123765064,36.89270661492495,97.38515673205879,553.5047550348818,23.0
T4_CUDA_REPLAY,T4,v4-io,7,98,34,40811,21.82072020785909,36.99187825440826,97.3387989948569,555.3676749187952,23.0
T4_CUDA_REPLAY,T4,v4-io,7,99,34,40811,21.7962276047084,33.53942303443789,98.04098659809915,556.2197008836772,23.0
T4_CUDA_REPLAY,T4,v4-io,7,100,34,40811,22.202868490672856,36.5606906221331,97.14069209960579,555.9421192600059,23.0
T4_CUDA_REPLAY,T4,v4-io,7,101,34,40811,22.188510822755386,35.325234766631176,99.05219173480025,554.9202629657942,23.0
T4_CUDA_REPLAY,T4,v4-io,7,102,34,40811,20.776669225217255,34.18554698986866,97.43502963348965,556.4182411608432,23.0
T4_CUDA_REPLAY,T4,v4-io,7,103,34,40811,20.774804411616294,33.764692161276905,97.43996197057433,554.1093191762463,23.0
T4_CUDA_REPLAY,T4,v4-io,7,104,34,40811,19.546975171592415,34.32596614261051,97.93788624951775,556.6871254415316,23.0
T4_CUDA_REPLAY,T4,v4-io,7,105,34,40811,21.55964255176133,34.3721906854741,97.2660331050497,556.2697201887834,23.0
T4_CUDA_REPLAY,T4,v4-io,7,106,34,40811,22.141684442496874,34.72512576489653,97.36306994249256,554.304161786992,23.0
T4_CUDA_REPLAY,T4,v4-io,7,107,34,40811,22.153788835022034,38.052038536420206,97.96800590167013,556.0999304223378,23.0
T4_CUDA_REPLAY,T4,v4-io,7,108,34,40811,21.10771521062687,34.02754947113712,97.47401541188083,557.5470407791734,23.0
T4_CUDA_REPLAY,T4,v4-io,7,109,34,40811,21.978051292245848,37.17549953106197,98.34954656178913,555.2263163772964,23.0
T4_CUDA_REPLAY,T4,v4-io,7,110,34,40811,23.49374444788117,37.791405818767096,98.27145818054578,556.3848669988753,23.0
T4_CUDA_REPLAY,T4,v4-io,7,111,34,40811,21.805341554291402,35.59740922385007,97.6365816646892,555.4059994818724,23.0
T4_CUDA_REPLAY,T4,v4-io,7,112,34,40811,21.445889501134314,36.740402911746386,98.65102776409792,553.4711447709042,23.0
T4_CUDA_REPLAY,T4,v4-io,7,113,34,40811,21.636897744813304,38.04903582663465,98.46152184445822,554.326780766323,23.0
T4_CUDA_REPLAY,T4,v4-io,7,114,34,40811,21.532726888185785,38.590011204152205,98.13728902636893,553.6179924098528,23.0
T4_CUDA_REPLAY,T4,v4-io,7,115,34,40811,20.83818991765275,36.39241865325982,98.20018463656109,555.9443820165726,23.0
T4_CUDA_REPLAY,T4,v4-io,7,116,34,40811,21.096974700796725,35.3832528261495,97.55693194775681,553.5589093175454,23.0
T4_CUDA_REPLAY,T4,v4-io,7,117,34,40811,22.13429000609615,37.30304246456703,97.69907009196628,555.2598095889341,23.0
T4_CUDA_REPLAY,T4,v4-io,7,118,34,40811,20.7730595981374,35.58221985956044,97.70191302940405,555.2984423992923,23.0
T4_CUDA_REPLAY,T4,v4-io,7,119,34,40811,20.860976971852597,37.15539412901301,98.68246920500391,554.5569413625631,23.0
T4_CUDA_REPLAY,T4,v4-io,7,120,34,40811,21.885234793657194,34.85391493812645,97.840509450965,554.5702381791131,23.0
T4_CUDA_REPLAY,T4,v4-io,7,121,34,40811,21.635562228711006,34.98031751618646,97.9524584950793,555.8897422174336,23.0
T4_CUDA_REPLAY,T4,v4-io,7,122,34,40811,21.539202100331643,36.831411469607104,99.03101064926088,556.3424791518921,23.0
T4_CUDA_REPLAY,T4,v4-io,7,123,34,40811,21.504479350420294,36.175911004074614,98.33579514515273,555.7560295755629,23.0
T4_CUDA_REPLAY,T4,v4-io,7,124,34,40811,20.14268907568431,33.738400602440464,97.31031721144059,556.0153536790544,23.0
T4_CUDA_REPLAY,T4,v4-io,7,125,34,40811,21.715130348163743,36.74078984743956,97.60786409599248,552.9087103196468,23.0
T4_CUDA_REPLAY,T4,v4-io,7,126,34,40811,22.797366606041926,39.156665878133715,98.26472296374715,555.1092523657055,23.0
T4_CUDA_REPLAY,T4,v4-io,7,127,34,40811,21.714934243305738,35.12207360281607,98.61727002547478,554.5160476905608,23.0
T4_CUDA_REPLAY,T4,v4-io,7,128,34,40811,22.10192802870989,37.91432598517427,100.08636624922482,554.0467890736076,23.0
T4_CUDA_REPLAY,T4,v4-io,7,129,34,40811,20.202071858618044,34.69443393801264,97.85128916770677,554.0840194607023,23.0
T4_CUDA_REPLAY,T4,v4-io,7,130,34,40811,19.81670438734809,34.18802434154285,98.57871094965401,555.9741641093169,23.0
T4_CUDA_REPLAY,T4,v4-io,7,131,34,40811,20.47867703372365,33.66506947921949,97.18349764213464,555.302127704267,23.0
T4_CUDA_REPLAY,T4,v4-io,7,132,34,40811,21.991784768719363,36.96954247269717,98.39701061418282,555.2414267519085,23.0
T4_CUDA_REPLAY,T4,v4-io,7,133,34,40811,21.320351534262723,34.57891864973331,99.31971365127183,556.8362226829404,23.0
T4_CUDA_REPLAY,T4,v4-io,7,134,34,40811,22.05375516163458,34.56291102899245,97.5440945173652,555.709618766708,23.0
T4_CUDA_REPLAY,T4,v4-io,7,135,34,40811,22.342317748420705,39.42760622947425,97.11532291294695,552.7975653469704,23.0
T4_CUDA_REPLAY,T4,v4-io,7,136,34,40811,20.880030961520884,35.362299455175446,96.93842932356094,555.1858144484486,23.0
T4_CUDA_REPLAY,T4,v4-io,7,137,34,40811,20.836902080109517,36.2356322276209,98.30685379939925,554.6865775326083,23.0
T4_CUDA_REPLAY,T4,v4-io,7,138,34,40811,21.99432823947837,36.7108087989934,98.66827871499834,555.6487723914879,23.0
T4_CUDA_REPLAY,T4,v4-io,7,139,34,40811,21.820374326489016,37.54705038433909,98.50026961056702,554.4458722384563,23.0
T4_CUDA_REPLAY,T4,v4-io,7,140,34,40811,22.458509501484276,34.473995778795626,97.81131376345752,556.4997148716445,23.0
T4_CUDA_REPLAY,T4,v4-io,7,141,34,40811,21.173902758398306,35.72397186931172,95.04203702397439,556.927297057138,23.0
T4_CUDA_REPLAY,T4,v4-io,7,142,34,40811,22.559322698338235,34.91888636859575,98.1440898934739,554.6961961415238,23.5
T4_CUDA_REPLAY,T4,v4-io,7,143,34,40811,21.096545633219698,33.41528895458756,96.73937373450804,554.359084703025,23.0
T4_CUDA_REPLAY,T4,v4-io,7,144,34,40811,22.475993742159616,36.499080871908916,97.66099931973312,555.5436501172758,23.0
T4_CUDA_REPLAY,T4,v4-io,7,145,34,40811,21.8869752639604,36.60728326828262,98.4350202678994,554.6997666553558,23.0
T4_CUDA_REPLAY,T4,v4-io,7,146,34,40811,20.31975038502804,31.603340089619604,98.87376209810753,556.5119779125326,23.0
T4_CUDA_REPLAY,T4,v4-io,7,147,34,40811,20.98819353171274,35.31609550871564,95.77542317411283,556.3111472246276,23.0
T4_CUDA_REPLAY,T4,v4-io,7,148,34,40811,21.42941952610047,38.006024364650294,98.06674398766938,553.2110592511149,23.0
T4_CUDA_REPLAY,T4,v4-io,7,149,34,40811,20.401694961468465,36.721577925054916,98.51250406561883,557.4265540279628,23.0
T4_CUDA_REPLAY,T4,v4-io,7,150,34,40811,22.53402363182621,38.43455947473777,97.48825958013548,555.4271718461046,23.0
T4_CUDA_REPLAY,T4,v4-io,7,151,34,40811,21.84456775343443,36.088288201042786,97.40249433843522,556.5917990435296,23.0
T4_CUDA_REPLAY,T4,v4-io,7,152,34,40811,21.575767535057786,37.88232704009201,98.5360410753359,555.7359451251165,23.0
T4_CUDA_REPLAY,T4,v4-io,7,153,34,40811,21.694705395857774,35.615289878783784,98.47769113247935,556.2708321810562,23.0
T4_CUDA_REPLAY,T4,v4-io,7,154,34,40811,22.23907983197866,36.349452375833636,97.55557952640501,554.9443236605782,23.0
T4_CUDA_REPLAY,T4,v4-io,7,155,34,40811,21.34896913066045,37.746336362956555,97.38910702967635,555.6163758560067,23.0
T4_CUDA_REPLAY,T4,v4-io,7,156,34,40811,20.825940783854247,35.48007989313477,97.00052618860173,556.2013053769319,23.0
T4_CUDA_REPLAY,T4,v4-io,7,157,34,40811,20.800680438229314,35.303364784290956,97.99954423164178,557.147020084982,23.0
T4_CUDA_REPLAY,T4,v4-io,7,158,34,40811,22.343261218846862,36.66171187129034,96.87424123868763,554.0283608267121,23.0
T4_CUDA_REPLAY,T4,v4-io,7,159,34,40811,23.155734443751314,37.732051743690675,98.46936595141374,554.3326446732758,23.0
T4_CUDA_REPLAY,T4,v4-io,7,160,34,40811,21.803580228205007,37.006974035260455,98.56091427118635,555.0750214150278,23.0
T4_CUDA_REPLAY,T4,v4-io,7,161,34,40811,21.45732723705195,35.40749268531084,98.20577126896255,555.8252857644807,23.0
T4_CUDA_REPLAY,T4,v4-io,7,162,34,40811,21.755792046158987,36.675230199840485,98.12368457037337,555.5967497858917,23.0
T4_CUDA_REPLAY,T4,v4-io,7,163,34,40811,21.65967196243703,33.7124994261917,97.83208108229493,556.7875369950782,23.0
T4_CUDA_REPLAY,T4,v4-io,7,164,34,40811,21.95181803900517,36.844988154086664,97.61285478678545,552.457497728999,23.0
T4_CUDA_REPLAY,T4,v4-io,7,165,34,40811,20.857361554479944,33.06368314106902,96.90308569037438,553.8272770014851,23.0
T4_CUDA_REPLAY,T4,v4-io,7,166,34,40811,21.233117069615517,34.472897822659775,97.82527771269474,554.9621187404929,23.0
T4_CUDA_REPLAY,T4,v4-io,7,167,34,40811,21.78416515171083,38.77492637727399,98.64012475062977,557.5794706058672,23.0
T4_CUDA_REPLAY,T4,v4-io,7,168,34,40811,21.70719941226927,37.83346881531952,97.05028635793013,555.3085558973542,23.0
T4_CUDA_REPLAY,T4,v4-io,7,169,34,40811,21.278388011000565,35.78988287765866,98.11563939303082,553.0815050272995,23.0
T4_CUDA_REPLAY,T4,v4-io,7,170,34,40811,21.642240043698422,37.1225313247929,97.34389468447935,554.9207495047292,23.0
T4_CUDA_REPLAY,T4,v4-io,7,171,34,40811,22.954699870532373,38.3170782597562,96.52940072689032,554.614967483539,23.0
T4_CUDA_REPLAY,T4,v4-io,7,172,34,40811,22.699966721482028,37.35733313778682,97.86096882764946,554.0984191701849,23.0
T4_CUDA_REPLAY,T4,v4-io,7,173,34,40811,20.804034729694425,35.175619035954384,98.29431671774626,556.9529313073257,23.0
T4_CUDA_REPLAY,T4,v4-io,7,174,34,40811,21.859121865558976,38.376669485460724,98.31902017081143,555.3517343124886,23.0
T4_CUDA_REPLAY,T4,v4-io,7,175,34,40811,22.058909736764065,36.62054640730673,97.19877284229007,554.2596227461456,23.0
T4_CUDA_REPLAY,T4,v4-io,7,176,34,40811,20.525633599897333,37.386890044286986,98.60780773726452,556.3321239867764,23.0
T4_CUDA_REPLAY,T4,v4-io,7,177,34,40811,21.163301211382553,33.866752190008356,95.94823185094909,556.361686105554,23.0
T4_CUDA_REPLAY,T4,v4-io,7,178,34,40811,22.572236484565032,36.82404249778949,96.98135485022951,555.5297752974781,23.0
T4_CUDA_REPLAY,T4,v4-io,7,179,34,40811,21.575251235277417,36.725710701729604,99.46809373797821,554.6808614601555,23.0
T4_CUDA_REPLAY,T4,v4-io,7,180,34,40811,22.170052106879176,37.21334939392432,96.92373312861433,555.8552071334,23.0
T4_CUDA_REPLAY,T4,v4-io,7,181,34,40811,20.878320213303425,33.56662505214044,98.66581331325627,554.8775924462948,23.0
T4_CUDA_REPLAY,T4,v4-io,7,182,34,40811,22.065877955485014,37.2359163143188,97.20358363247229,554.1549437246649,23.0
T4_CUDA_REPLAY,T4,v4-io,7,183,34,40811,21.817747086100958,34.849606222615776,98.04523066389434,553.5951041041924,23.0
T4_CUDA_REPLAY,T4,v4-io,7,184,34,40811,22.25784899109962,37.768510869633346,99.22801700540651,556.7625024916204,23.0
T4_CUDA_REPLAY,T4,v4-io,7,185,34,40811,21.147656951717263,35.064267701139585,95.39688072760586,556.8099366376975,23.0
T4_CUDA_REPLAY,T4,v4-io,7,186,34,40811,21.340502840249204,36.09119127052277,98.67126451376672,553.7735326520872,23.0
T4_CUDA_REPLAY,T4,v4-io,7,187,34,40811,21.37929098122597,34.77158104429688,98.87917029918857,554.065434565355,23.0
T4_CUDA_REPLAY,T4,v4-io,7,188,34,40811,20.473320412302723,34.642857635181684,96.95706046422256,554.8166651807232,23.0
T4_CUDA_REPLAY,T4,v4-io,7,189,34,40811,22.451937985321393,36.5138470364619,96.43855961431689,556.2797778570564,23.0
T4_CUDA_REPLAY,T4,v4-io,7,190,34,40811,21.686443792454217,36.05846995038229,97.9799816780734,555.9326346042012,23.0
T4_CUDA_REPLAY,T4,v4-io,7,191,34,40811,21.01649219331695,36.70781552515726,98.34582868164742,553.6375523722849,23.0
T4_CUDA_REPLAY,T4,v4-io,7,192,34,40811,20.982137119509424,35.047254877029516,99.03225703025346,554.4479624157237,23.0
T4_CUDA_REPLAY,T4,v4-io,7,193,34,40811,22.59352170731642,37.860845751825906,97.8237847787024,553.7379187538629,23.0
T4_CUDA_REPLAY,T4,v4-io,7,194,34,40811,21.673551526885756,36.00554446095104,98.19073239744031,553.7813875352148,23.0
T4_CUDA_REPLAY,T4,v4-io,7,195,34,40811,21.454231783194437,35.00764921208305,96.95344855741777,555.2724127484789,23.0
T4_CUDA_REPLAY,T4,v4-io,7,196,34,40811,20.76246985495698,35.55422524830386,96.77710431224521,555.4759107656915,23.0
T4_CUDA_REPLAY,T4,v4-io,7,197,34,40811,22.031059792796796,38.30886405469714,97.68155727809672,556.3389806100556,23.0
T4_CUDA_REPLAY,T4,v4-io,7,198,34,40811,21.930913065977293,38.44677264459352,96.52616672515839,555.5235645775465,23.0
T4_CUDA_REPLAY,T4,v4-io,7,199,34,40811,22.12228600499008,36.0788647859321,98.29733026086569,553.8669973068805,23.0
T4_CUDA_REPLAY,T4,v4-io,7,200,34,40811,22.10720717981242,37.46321999835681,98.53821572105981,553.5186758851916,23.0
T4_CUDA_REPLAY,T4,v4-io,7,201,34,40811,21.679414625508272,38.95843350336918,98.62410824197767,556.0860948951145,23.0
T4_CUDA_REPLAY,T4,v4-io,7,202,34,40811,21.353624693179103,37.49827905083663,98.7329468273251,554.7548009258361,23.0
T4_CUDA_REPLAY,T4,v4-io,7,203,34,40811,21.945798103838243,36.084704104375234,96.6952126260307,558.7530042880501,23.0
T4_CUDA_REPLAY,T4,v4-io,7,204,34,40811,20.377982722225994,36.443208436573386,98.21027610892787,553.1630234626564,23.0
