method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,7,9,24,28818,33.08822536468506,38.42197036743164,78.20166015625,94.34611129760742,157.74265823364252,83.63949203491211,161.72726440429688
T2_CUDA_REPLAY,T2,v2,7,10,24,28818,32.97060585021973,38.361013412475586,75.43898010253906,93.26879119873047,160.24875106811518,83.47750473022461,158.7509765625
T2_CUDA_REPLAY,T2,v2,7,11,24,28818,32.69407081604004,39.40229606628418,76.61684036254883,94.0383529663086,153.9742378234863,83.87683868408203,163.11830139160156
T2_CUDA_REPLAY,T2,v2,7,12,24,28818,33.444881439208984,39.07523155212402,76.90949630737305,92.57957077026367,158.57552871704095,83.64696884155273,163.7113800048828
T2_CUDA_REPLAY,T2,v2,7,13,24,28818,32.95440101623535,39.214460372924805,75.90105438232422,94.03899002075195,157.18718795776363,83.25125885009766,161.95606994628906
T2_CUDA_REPLAY,T2,v2,7,14,24,28818,33.19887161254883,39.25260925292969,74.34333038330078,91.68941497802734,156.62084274291988,83.16834259033203,160.1698455810547
T2_CUDA_REPLAY,T2,v2,7,15,24,28818,33.48898124694824,38.257713317871094,76.53679656982422,93.68672561645508,158.28815612792962,84.07668685913086,162.56593322753906
T2_CUDA_REPLAY,T2,v2,7,16,24,28818,32.36037731170654,39.43749237060547,76.09218978881836,90.77229309082031,156.03338775634762,84.05010223388672,163.90611267089844
T2_CUDA_REPLAY,T2,v2,7,17,24,28818,33.12060546875,38.77044677734375,76.82598114013672,94.22689056396484,159.29196929931635,84.15311050415039,161.7359619140625
T2_CUDA_REPLAY,T2,v2,7,18,24,28818,33.17046928405762,38.7386360168457,75.1681900024414,91.63175201416016,156.94616165161128,83.48014068603516,163.0975570678711
T2_CUDA_REPLAY,T2,v2,7,19,24,28818,33.20650672912598,38.465309143066406,76.92631530761719,93.9439697265625,157.7305915832519,84.1900863647461,162.92300415039062
T2_CUDA_REPLAY,T2,v2,7,20,24,28818,33.59919261932373,39.25202178955078,76.54858016967773,93.21333312988281,159.4768402099609,83.49398040771484,163.05884552001953
T2_CUDA_REPLAY,T2,v2,7,21,24,28818,32.78495979309082,39.03677177429199,75.31984329223633,93.61468887329102,158.61958541870112,83.78787612915039,162.95044708251953
T2_CUDA_REPLAY,T2,v2,7,22,24,28818,32.29420566558838,38.47611045837402,76.53556442260742,94.72096633911133,155.88253936767575,83.67409133911133,165.06619262695312
T2_CUDA_REPLAY,T2,v2,7,23,24,28818,32.68556880950928,38.06341361999512,76.30522155761719,92.07683944702148,158.87961196899408,83.17220306396484,157.43446350097656
T2_CUDA_REPLAY,T2,v2,7,24,24,28818,32.68428039550781,38.34364891052246,75.58039474487305,91.90396881103516,156.01229324340815,83.89480972290039,158.07209014892578
T2_CUDA_REPLAY,T2,v2,7,25,24,28818,32.84005260467529,39.012861251831055,74.92079162597656,93.14216613769531,157.9607482910156,83.48061752319336,162.54794311523438
T2_CUDA_REPLAY,T2,v2,7,26,24,28818,32.56025409698486,38.42270469665527,74.72953033447266,92.11685943603516,155.24445724487302,83.42447280883789,163.50892639160156
T2_CUDA_REPLAY,T2,v2,7,27,24,28818,33.60744094848633,38.383100509643555,76.84207534790039,94.94189834594727,156.19030380249018,83.86875915527344,162.6002426147461
T2_CUDA_REPLAY,T2,v2,7,28,24,28818,33.18060493469238,39.08379554748535,75.42304611206055,92.56520462036133,156.13950500488278,83.64559555053711,162.33516693115234
T2_CUDA_REPLAY,T2,v2,7,29,24,28818,33.58379936218262,38.960466384887695,76.38360595703125,93.07190322875977,159.1824470520019,83.86185455322266,162.64717864990234
T2_CUDA_REPLAY,T2,v2,7,30,24,28818,33.4390230178833,39.79287528991699,75.10478973388672,93.17366409301758,155.72570114135738,83.14727401733398,163.97698974609375
T2_CUDA_REPLAY,T2,v2,7,31,24,28818,33.36063194274902,39.014503479003906,76.25774765014648,91.74102020263672,158.59976501464837,83.6469955444336,163.00205993652344
T2_CUDA_REPLAY,T2,v2,7,32,24,28818,32.85805416107178,38.576032638549805,76.27366256713867,93.95832061767578,157.65577774047847,83.06330871582031,162.24627685546875
T2_CUDA_REPLAY,T2,v2,7,33,24,28818,32.51960754394531,39.04626655578613,75.8475570678711,92.89492797851562,159.3404029846191,83.03827285766602,162.52952575683594
T2_CUDA_REPLAY,T2,v2,7,34,24,28818,33.11790370941162,38.97820854187012,75.86701583862305,94.19536590576172,157.34959640502925,83.51211929321289,164.13526153564453
T2_CUDA_REPLAY,T2,v2,7,35,24,28818,32.869919776916504,38.81089401245117,76.4698371887207,91.97013854980469,155.0824798583984,83.65236282348633,161.88214874267578
T2_CUDA_REPLAY,T2,v2,7,36,24,28818,33.183624267578125,38.41097640991211,76.1463623046875,94.12064743041992,159.40305099487298,83.99188995361328,159.8784942626953
T2_CUDA_REPLAY,T2,v2,7,37,24,28818,32.97311210632324,38.4541130065918,75.6919937133789,93.02717208862305,160.0973609924316,83.44966506958008,162.60621643066406
T2_CUDA_REPLAY,T2,v2,7,38,24,28818,32.605751037597656,39.205238342285156,77.27133178710938,94.83953857421875,160.40247116088864,84.12240600585938,162.8906478881836
T2_CUDA_REPLAY,T2,v2,7,39,24,28818,32.62243461608887,38.35628700256348,75.44082641601562,93.3288688659668,156.31431045532221,83.33668899536133,155.99122619628906
T2_CUDA_REPLAY,T2,v2,7,40,24,28818,33.072147369384766,39.4910888671875,75.20515441894531,93.97061920166016,159.73473892211908,83.27105331420898,163.5426254272461
T2_CUDA_REPLAY,T2,v2,7,41,24,28818,32.9929084777832,38.641862869262695,76.47550201416016,92.79797744750977,161.55167312622063,83.40509033203125,161.98680114746094
T2_CUDA_REPLAY,T2,v2,7,42,24,28818,33.138816833496094,39.05164337158203,75.68353652954102,93.14723205566406,159.46690750122065,83.63932037353516,163.7844009399414
T2_CUDA_REPLAY,T2,v2,7,43,24,28818,32.737603187561035,39.17620658874512,76.23188781738281,94.1002197265625,157.07974014282223,83.53630447387695,161.16498565673828
T2_CUDA_REPLAY,T2,v2,7,44,24,28818,32.553016662597656,39.2044734954834,75.36796188354492,92.92567443847656,157.13393020629877,83.5266227722168,160.92891693115234
T2_CUDA_REPLAY,T2,v2,7,45,24,28818,33.44063091278076,38.77900505065918,75.44298934936523,92.2087173461914,158.00919647216793,83.45690155029297,158.31126403808594
T2_CUDA_REPLAY,T2,v2,7,46,24,28818,33.424848556518555,39.74313926696777,74.74726486206055,92.03298950195312,160.72473754882807,83.66783142089844,158.13246154785156
T2_CUDA_REPLAY,T2,v2,7,47,24,28818,32.5779972076416,39.179710388183594,75.23546600341797,94.2471694946289,157.21491928100582,83.38656616210938,161.3146743774414
T2_CUDA_REPLAY,T2,v2,7,48,24,28818,32.83261203765869,39.46698760986328,75.98042678833008,92.99487686157227,160.02913208007809,83.99912643432617,163.6118927001953
T2_CUDA_REPLAY,T2,v2,7,49,24,28818,33.57389831542969,38.71794509887695,76.94047546386719,93.15316390991211,159.71055679321285,83.35490417480469,158.3136749267578
T2_CUDA_REPLAY,T2,v2,7,50,24,28818,32.043030738830566,38.086931228637695,75.66349792480469,92.38905334472656,159.67833175659175,83.4298210144043,162.73171997070312
T2_CUDA_REPLAY,T2,v2,7,51,24,28818,33.46855068206787,39.04813575744629,77.09153747558594,94.03887557983398,156.775422668457,83.71185302734375,162.21446228027344
T2_CUDA_REPLAY,T2,v2,7,52,24,28818,33.42217540740967,38.25822448730469,75.53437423706055,94.18928527832031,161.4741836547851,83.74974060058594,163.2885284423828
T2_CUDA_REPLAY,T2,v2,7,53,24,28818,33.00243377685547,38.99980545043945,74.92093658447266,92.73721313476562,157.51410140991206,83.61290740966797,165.57659149169922
T2_CUDA_REPLAY,T2,v2,7,54,24,28818,33.01888561248779,39.22145080566406,75.71974182128906,92.99810791015625,158.73769531249994,83.27131271362305,163.12689971923828
T2_CUDA_REPLAY,T2,v2,7,55,24,28818,33.14552307128906,38.73885154724121,76.14356994628906,92.5457649230957,159.80796356201168,83.15837478637695,163.27106475830078
T2_CUDA_REPLAY,T2,v2,7,56,24,28818,32.92076396942139,39.143089294433594,75.94816589355469,92.05897521972656,155.88144912719721,83.87515258789062,164.88335418701172
T2_CUDA_REPLAY,T2,v2,7,57,24,28818,33.39282417297363,39.07554244995117,76.31002426147461,92.56059646606445,157.58920135498042,83.50073623657227,162.82821655273438
T2_CUDA_REPLAY,T2,v2,7,58,24,28818,32.45611572265625,38.98383712768555,76.81000137329102,93.47989273071289,156.39164123535153,83.41580200195312,159.61270141601562
T2_CUDA_REPLAY,T2,v2,7,59,24,28818,32.78639316558838,40.15267562866211,75.50286102294922,93.68108749389648,158.86435317993158,83.7644157409668,161.76199340820312
T2_CUDA_REPLAY,T2,v2,7,60,24,28818,33.05915451049805,39.594655990600586,76.2086067199707,95.4752082824707,158.08334274291988,83.87424850463867,163.94007873535156
T2_CUDA_REPLAY,T2,v2,7,61,24,28818,32.920586585998535,39.21675109863281,75.62760543823242,94.4324722290039,154.75860061645503,83.46246719360352,160.96327209472656
T2_CUDA_REPLAY,T2,v2,7,62,24,28818,33.00907897949219,37.66956901550293,74.68487548828125,92.76868438720703,157.2489021301269,83.57457733154297,160.58355712890625
T2_CUDA_REPLAY,T2,v2,7,63,24,28818,32.698195457458496,38.33489990234375,76.97195434570312,94.188720703125,157.9426376342773,83.8414421081543,161.17149353027344
T2_CUDA_REPLAY,T2,v2,7,64,24,28818,32.763197898864746,38.85694122314453,76.07101440429688,94.7689437866211,160.24885940551752,83.70317077636719,163.9434356689453
T2_CUDA_REPLAY,T2,v2,7,65,24,28818,32.48173522949219,38.509626388549805,77.54544830322266,94.50349807739258,156.04182739257809,83.81629943847656,162.39466857910156
T2_CUDA_REPLAY,T2,v2,7,66,24,28818,32.87874412536621,39.252845764160156,75.66854095458984,92.36334228515625,154.77946929931636,83.39769744873047,161.12361907958984
T2_CUDA_REPLAY,T2,v2,7,67,24,28818,31.29620361328125,39.06132125854492,74.82743072509766,90.77030181884766,157.87757186889644,83.2258071899414,164.74513244628906
T2_CUDA_REPLAY,T2,v2,7,68,24,28818,33.231483459472656,39.29334831237793,76.15354919433594,93.06488037109375,158.40341949462885,83.84137344360352,162.74935913085938
T2_CUDA_REPLAY,T2,v2,7,69,24,28818,33.50109004974365,39.05795860290527,77.4463005065918,94.26214599609375,158.44656372070307,83.413818359375,161.53814697265625
T2_CUDA_REPLAY,T2,v2,7,70,24,28818,32.64837837219238,39.3054141998291,76.46685409545898,94.53611755371094,157.2937004089355,83.99454116821289,162.4219512939453
T2_CUDA_REPLAY,T2,v2,7,71,24,28818,33.104726791381836,39.369014739990234,75.67916870117188,93.06594848632812,157.81859512329095,83.73863220214844,161.89268493652344
T2_CUDA_REPLAY,T2,v2,7,72,24,28818,33.14927101135254,38.81951141357422,77.2186279296875,94.92713928222656,156.85857315063473,83.64553451538086,159.7535858154297
T2_CUDA_REPLAY,T2,v2,7,73,24,28818,33.30940818786621,39.04239273071289,74.68389129638672,91.93629455566406,153.69209289550776,83.17815017700195,158.7451171875
T2_CUDA_REPLAY,T2,v2,7,74,24,28818,32.630995750427246,38.60919761657715,75.45599365234375,92.77744674682617,157.09391632080073,83.84432601928711,164.24893951416016
T2_CUDA_REPLAY,T2,v2,7,75,24,28818,32.5723762512207,38.70053672790527,75.71788787841797,93.6024169921875,159.88206481933588,83.89167785644531,162.19180297851562
T2_CUDA_REPLAY,T2,v2,7,76,24,28818,33.2260684967041,38.1999568939209,75.03461456298828,93.99864959716797,159.2650382995605,83.29740142822266,164.6772918701172
T2_CUDA_REPLAY,T2,v2,7,77,24,28818,32.7730770111084,38.997201919555664,77.52073287963867,91.93174743652344,156.5833114624023,84.08430862426758,162.83050537109375
T2_CUDA_REPLAY,T2,v2,7,78,24,28818,33.178401947021484,38.979923248291016,74.49549102783203,92.91276931762695,158.38460159301752,83.4197006225586,161.83192443847656
T2_CUDA_REPLAY,T2,v2,7,79,24,28818,32.98541736602783,39.182090759277344,76.23684692382812,93.52371597290039,158.03356399536128,83.56370162963867,154.44893646240234
T2_CUDA_REPLAY,T2,v2,7,80,24,28818,33.11349391937256,39.488616943359375,75.32605361938477,92.8964614868164,157.3141334533691,83.98092651367188,162.2232894897461
T2_CUDA_REPLAY,T2,v2,7,81,24,28818,32.654080390930176,38.4190559387207,75.69425582885742,93.94511795043945,158.4009071350097,83.41833114624023,159.0959014892578
T2_CUDA_REPLAY,T2,v2,7,82,24,28818,32.35934066772461,38.69889259338379,76.37612915039062,92.5342903137207,153.25242843627925,83.87474060058594,163.81533813476562
T2_CUDA_REPLAY,T2,v2,7,83,24,28818,32.650757789611816,38.93696403503418,76.21874618530273,92.86767959594727,157.05909500122064,83.46571350097656,160.1916046142578
T2_CUDA_REPLAY,T2,v2,7,84,24,28818,32.590609550476074,38.49770927429199,76.99138259887695,93.24497604370117,157.42984542846676,83.9826545715332,155.87822723388672
T2_CUDA_REPLAY,T2,v2,7,85,24,28818,33.454307556152344,38.98326301574707,75.73640823364258,92.83716201782227,157.92806243896482,84.01397705078125,163.41224670410156
T2_CUDA_REPLAY,T2,v2,7,86,24,28818,33.296356201171875,39.01582717895508,75.90356063842773,93.1116943359375,157.62175445556636,83.7649917602539,162.78948211669922
T2_CUDA_REPLAY,T2,v2,7,87,24,28818,33.098830223083496,39.56184005737305,75.98003005981445,93.98026275634766,157.38440933227534,83.80926513671875,160.50997161865234
T2_CUDA_REPLAY,T2,v2,7,88,24,28818,32.41458320617676,38.59442138671875,75.90750122070312,93.43555450439453,154.53821258544917,83.37563705444336,163.37178802490234
T2_CUDA_REPLAY,T2,v2,7,89,24,28818,33.181551933288574,39.09491729736328,76.30345153808594,93.51610565185547,156.8148529052734,83.60269546508789,162.0579605102539
T2_CUDA_REPLAY,T2,v2,7,90,24,28818,32.75878620147705,39.52003860473633,77.00542449951172,93.0796012878418,156.71777343749994,83.39947891235352,159.18637084960938
T2_CUDA_REPLAY,T2,v2,7,91,24,28818,32.079848289489746,38.11640167236328,74.31025314331055,91.71159362792969,156.004808807373,83.89310073852539,162.2136459350586
T2_CUDA_REPLAY,T2,v2,7,92,24,28818,33.026166915893555,37.65056228637695,75.67605590820312,92.50954818725586,156.48864364624018,83.7663459777832,162.26932525634766
T2_CUDA_REPLAY,T2,v2,7,93,24,28818,33.42990207672119,39.13625717163086,76.86196899414062,95.30287551879883,157.6081710815429,83.12000274658203,162.50899505615234
T2_CUDA_REPLAY,T2,v2,7,94,24,28818,32.19434642791748,39.00345039367676,76.2275276184082,92.29821014404297,152.9407806396484,83.66580581665039,162.69915008544922
T2_CUDA_REPLAY,T2,v2,7,95,24,28818,32.53635501861572,39.06139945983887,75.57698059082031,93.24408721923828,158.2492698669433,83.88301467895508,162.27025604248047
T2_CUDA_REPLAY,T2,v2,7,96,24,28818,32.86580562591553,38.93661880493164,76.14692687988281,91.85612106323242,155.95927810668942,83.0440788269043,161.44095611572266
T2_CUDA_REPLAY,T2,v2,7,97,24,28818,32.97980785369873,39.088340759277344,76.18387222290039,92.96390533447266,156.6618110656738,83.13704299926758,162.1815414428711
T2_CUDA_REPLAY,T2,v2,7,98,24,28818,33.65896034240723,39.57603454589844,76.74302291870117,94.64781951904297,158.72635269165033,83.2755126953125,161.24432373046875
T2_CUDA_REPLAY,T2,v2,7,99,24,28818,32.63557052612305,38.78537368774414,76.22976684570312,94.12709045410156,157.53289871215816,83.89251327514648,159.0501251220703
T2_CUDA_REPLAY,T2,v2,7,100,24,28818,33.397276878356934,38.70602035522461,75.63700485229492,92.734130859375,157.56993331909175,83.49542617797852,162.44476318359375
T2_CUDA_REPLAY,T2,v2,7,101,24,28818,34.03708362579346,39.75325965881348,75.71176147460938,92.7566146850586,157.1122535705566,83.49001693725586,164.58563232421875
T2_CUDA_REPLAY,T2,v2,7,102,24,28818,32.91723346710205,38.55982971191406,76.69079971313477,93.133544921875,158.9908401489257,83.02199935913086,157.94303131103516
T2_CUDA_REPLAY,T2,v2,7,103,24,28818,31.42052936553955,39.25092124938965,76.83311462402344,91.88565826416016,159.6156059265136,83.95709609985352,162.51431274414062
T2_CUDA_REPLAY,T2,v2,7,104,24,28818,32.52148246765137,39.330928802490234,75.93546676635742,94.41178894042969,160.1883926391601,83.14376831054688,160.38023376464844
T2_CUDA_REPLAY,T2,v2,7,105,24,28818,32.29520893096924,38.848838806152344,75.78913879394531,91.09221649169922,159.39331741333004,83.77459716796875,160.19473266601562
T2_CUDA_REPLAY,T2,v2,7,106,24,28818,32.856271743774414,39.143802642822266,76.60530471801758,92.56023406982422,160.8617126464843,83.37646484375,163.12631225585938
T2_CUDA_REPLAY,T2,v2,7,107,24,28818,32.71508502960205,38.53927421569824,74.00715637207031,92.27406692504883,155.63515624999997,84.04955673217773,162.9599380493164
T2_CUDA_REPLAY,T2,v2,7,108,24,28818,32.47034931182861,38.94740295410156,75.54774475097656,92.92013549804688,157.15447463989253,83.09381866455078,158.1591033935547
T2_CUDA_REPLAY,T2,v2,7,109,24,28818,33.51772880554199,39.48146438598633,75.45944213867188,93.09087371826172,159.75140991210932,83.3768424987793,164.16098022460938
T2_CUDA_REPLAY,T2,v2,7,110,24,28818,32.899436950683594,39.79302215576172,75.85072326660156,93.5370101928711,158.9482559204101,83.71864318847656,161.6006088256836
T2_CUDA_REPLAY,T2,v2,7,111,24,28818,32.05640125274658,38.983909606933594,75.27138900756836,93.23677825927734,154.53674468994137,83.65942001342773,159.05923461914062
T2_CUDA_REPLAY,T2,v2,7,112,24,28818,33.662686347961426,39.37563705444336,75.67733764648438,93.27619552612305,157.23862228393548,83.02811431884766,163.03533935546875
T2_CUDA_REPLAY,T2,v2,7,113,24,28818,32.10615634918213,39.07974433898926,76.28961944580078,93.04204940795898,156.23409194946285,84.4201774597168,160.54515075683594
T2_CUDA_REPLAY,T2,v2,7,114,24,28818,33.538795471191406,38.9284725189209,76.11095428466797,92.26754379272461,160.12905807495113,84.06148910522461,162.9332275390625
T2_CUDA_REPLAY,T2,v2,7,115,24,28818,32.97411918640137,38.71470260620117,75.60369491577148,92.50025177001953,156.30706253051753,83.47754287719727,162.22683715820312
T2_CUDA_REPLAY,T2,v2,7,116,24,28818,33.415863037109375,38.616519927978516,75.98334121704102,94.43870544433594,156.6372894287109,83.45304870605469,161.0178680419922
T2_CUDA_REPLAY,T2,v2,7,117,24,28818,33.1207971572876,39.544471740722656,75.05415725708008,94.0115966796875,161.068627166748,83.55773162841797,161.0815658569336
T2_CUDA_REPLAY,T2,v2,7,118,24,28818,31.734844207763672,38.9102668762207,76.21337890625,92.83599472045898,155.85390472412104,84.04993057250977,162.18601989746094
T2_CUDA_REPLAY,T2,v2,7,119,24,28818,31.549253463745117,38.620487213134766,75.8173828125,90.66106033325195,160.218618774414,83.69629669189453,163.75827026367188
T2_CUDA_REPLAY,T2,v2,7,120,24,28818,32.06089687347412,38.5361442565918,77.61176300048828,93.68840408325195,159.23894577026363,83.27820587158203,159.5844497680664
T2_CUDA_REPLAY,T2,v2,7,121,24,28818,33.099998474121094,38.93158721923828,76.43836975097656,92.33262634277344,157.19294662475582,83.98830032348633,162.9568099975586
T2_CUDA_REPLAY,T2,v2,7,122,24,28818,33.00240135192871,39.25295448303223,74.89508438110352,92.76833724975586,155.4459777832031,84.0229377746582,163.39369201660156
T2_CUDA_REPLAY,T2,v2,7,123,24,28818,32.49074935913086,39.35268592834473,76.1539421081543,93.35857772827148,155.9533569335937,84.11212539672852,161.1649932861328
T2_CUDA_REPLAY,T2,v2,7,124,24,28818,32.438029289245605,38.3076229095459,76.35581970214844,92.5034408569336,160.66148376464838,83.17558288574219,165.20916748046875
T2_CUDA_REPLAY,T2,v2,7,125,24,28818,33.27750778198242,38.63167762756348,76.3305778503418,93.0980453491211,157.39938888549798,83.65653610229492,162.6562957763672
T2_CUDA_REPLAY,T2,v2,7,126,24,28818,33.5070858001709,38.972904205322266,75.7642822265625,93.29520797729492,156.53994979858393,84.26092910766602,164.28215789794922
T2_CUDA_REPLAY,T2,v2,7,127,24,28818,32.8925142288208,38.874494552612305,75.82440185546875,93.8421745300293,157.91348953247066,83.7648696899414,163.14952087402344
T2_CUDA_REPLAY,T2,v2,7,128,24,28818,33.24086570739746,38.89215087890625,76.85993194580078,93.17720031738281,155.8605400085449,84.1164436340332,163.9764862060547
T2_CUDA_REPLAY,T2,v2,7,129,24,28818,32.28266716003418,39.33710289001465,76.01020050048828,93.24045181274414,157.91414260864252,83.64265823364258,162.59024810791016
T2_CUDA_REPLAY,T2,v2,7,130,24,28818,33.46708965301514,38.67553901672363,76.91583633422852,95.18939590454102,157.41505813598627,83.60283279418945,163.44873046875
T2_CUDA_REPLAY,T2,v2,7,131,24,28818,33.187554359436035,39.35247802734375,75.49981689453125,93.81225204467773,157.98836822509762,83.19368743896484,162.73967742919922
T2_CUDA_REPLAY,T2,v2,7,132,24,28818,32.2537317276001,38.24263381958008,76.6110725402832,94.24728775024414,159.55047149658196,83.99789810180664,163.63172149658203
T2_CUDA_REPLAY,T2,v2,7,133,24,28818,33.46744441986084,39.85795974731445,75.86174392700195,93.57872772216797,157.10503768920893,84.0099983215332,159.27852630615234
T2_CUDA_REPLAY,T2,v2,7,134,24,28818,32.96934700012207,39.04621505737305,75.49583053588867,93.46287155151367,154.9879173278808,83.53188705444336,164.59468841552734
T2_CUDA_REPLAY,T2,v2,7,135,24,28818,33.11015224456787,38.277631759643555,77.30750274658203,93.40557479858398,156.37796554565423,83.25544357299805,160.10034942626953
T2_CUDA_REPLAY,T2,v2,7,136,24,28818,32.2742338180542,38.98565483093262,75.9738883972168,92.02225494384766,158.98586273193354,83.83500289916992,160.16063690185547
T2_CUDA_REPLAY,T2,v2,7,137,24,28818,33.53833484649658,38.64581108093262,76.56389617919922,94.44152450561523,158.9408111572265,83.88079833984375,166.4473419189453
T2_CUDA_REPLAY,T2,v2,7,138,24,28818,32.99433898925781,39.75103569030762,75.89882278442383,92.9017333984375,155.51093444824215,83.8871841430664,159.95218658447266
T2_CUDA_REPLAY,T2,v2,7,139,24,28818,32.5025520324707,39.51159858703613,77.01597595214844,96.13566970825195,156.30745010375972,82.92901229858398,162.50048828125
T2_CUDA_REPLAY,T2,v2,7,140,24,28818,33.48965358734131,39.40286064147949,74.96165466308594,93.97460556030273,160.50701293945306,83.28250503540039,162.93152618408203
T2_CUDA_REPLAY,T2,v2,7,141,24,28818,32.849124908447266,39.46258735656738,76.53403091430664,92.53073120117188,159.2832328796386,84.0203857421875,162.7146759033203
T2_CUDA_REPLAY,T2,v2,7,142,24,28818,32.926058769226074,38.55832481384277,75.829345703125,93.12808990478516,157.42299423217767,84.55632019042969,164.32610321044922
T2_CUDA_REPLAY,T2,v2,7,143,24,28818,32.606547355651855,38.868404388427734,75.59121704101562,92.32301330566406,155.05530395507807,83.6154670715332,161.7684097290039
T2_CUDA_REPLAY,T2,v2,7,144,24,28818,32.49799823760986,38.921348571777344,75.0417366027832,93.47488403320312,158.7666709899902,83.53886795043945,158.53290557861328
T2_CUDA_REPLAY,T2,v2,7,145,24,28818,32.210251808166504,38.44882392883301,76.02173614501953,92.39062881469727,159.62088394165036,83.7960319519043,161.68993377685547
T2_CUDA_REPLAY,T2,v2,7,146,24,28818,32.723626136779785,38.312578201293945,76.32481384277344,93.91939926147461,159.67442626953118,83.86471939086914,161.91524505615234
T2_CUDA_REPLAY,T2,v2,7,147,24,28818,32.62702941894531,39.43671417236328,75.9313735961914,93.51384735107422,155.55880584716792,83.35401153564453,159.87026977539062
T2_CUDA_REPLAY,T2,v2,7,148,24,28818,32.81661510467529,39.182212829589844,75.79073333740234,92.98579025268555,155.4091156005859,84.03849792480469,158.0223388671875
T2_CUDA_REPLAY,T2,v2,7,149,24,28818,32.82824230194092,38.51574897766113,76.77119064331055,94.49615478515625,156.03049621582028,83.54680252075195,162.66867065429688
T2_CUDA_REPLAY,T2,v2,7,150,24,28818,33.78397464752197,39.375802993774414,77.35385513305664,94.26032257080078,157.89326400756832,83.27218627929688,161.78729248046875
T2_CUDA_REPLAY,T2,v2,7,151,24,28818,33.32730579376221,39.339935302734375,75.3870735168457,93.17525100708008,158.28801574707026,83.40717697143555,161.87529754638672
T2_CUDA_REPLAY,T2,v2,7,152,24,28818,33.28618907928467,38.777780532836914,75.93436431884766,93.54325866699219,159.52598342895502,83.85594940185547,161.10104370117188
T2_CUDA_REPLAY,T2,v2,7,153,24,28818,33.013484954833984,38.274370193481445,74.12961959838867,92.91700744628906,157.97613601684566,83.58918762207031,163.2999267578125
T2_CUDA_REPLAY,T2,v2,7,154,24,28818,32.67804718017578,38.84446716308594,75.96094512939453,93.70884323120117,156.50536499023434,83.74655532836914,163.89060974121094
T2_CUDA_REPLAY,T2,v2,7,155,24,28818,32.612613677978516,38.57131767272949,76.52933120727539,95.11604309082031,159.87256851196284,84.21457290649414,163.96515655517578
T2_CUDA_REPLAY,T2,v2,7,156,24,28818,32.59419918060303,38.719987869262695,75.91369247436523,93.44587326049805,158.53194351196282,83.49548721313477,157.86348724365234
T2_CUDA_REPLAY,T2,v2,7,157,24,28818,32.98791313171387,38.862260818481445,76.23967361450195,92.52266693115234,154.248176574707,83.50933074951172,162.60138702392578
T2_CUDA_REPLAY,T2,v2,7,158,24,28818,33.20267963409424,39.267974853515625,76.6609001159668,93.67328643798828,156.97323455810542,83.20234680175781,157.53546905517578
T2_CUDA_REPLAY,T2,v2,7,159,24,28818,33.82829570770264,39.088077545166016,76.6832046508789,94.1079330444336,156.17516098022455,83.67378997802734,164.5078353881836
T2_CUDA_REPLAY,T2,v2,7,160,24,28818,33.85897445678711,39.21205139160156,74.58512115478516,92.70620346069336,156.00927734374994,84.13849258422852,161.67362213134766
