method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,7,19,24,28818,30.183725357055664,36.78927230834961,64.16912460327148,86.0712776184082,129.7411506652832,85.23869323730469,166.07039642333984
T3_CUDA_REPLAY,T3,v2,7,20,24,28818,30.318137168884277,37.71267127990723,63.51565361022949,84.92868423461914,127.57121582031249,84.0724868774414,167.58786010742188
T3_CUDA_REPLAY,T3,v2,7,21,24,28818,30.24585247039795,37.39634895324707,62.31591987609863,82.22685623168945,128.3070281982422,84.92966079711914,165.4762420654297
T3_CUDA_REPLAY,T3,v2,7,22,24,28818,30.400056838989258,37.09127616882324,64.22080993652344,87.43664169311523,125.2002872467041,84.70599746704102,167.69618225097656
T3_CUDA_REPLAY,T3,v2,7,23,24,28818,29.726234436035156,36.99544906616211,65.5811538696289,88.21776580810547,125.71556434631347,83.81151580810547,161.26317596435547
T3_CUDA_REPLAY,T3,v2,7,24,24,28818,29.803226470947266,36.80725288391113,61.17942428588867,83.64646911621094,125.29762268066406,84.70271301269531,164.49807739257812
T3_CUDA_REPLAY,T3,v2,7,25,24,28818,29.475204467773438,38.08377647399902,63.01748275756836,86.06237030029297,127.84437675476073,85.0587043762207,162.13734436035156
T3_CUDA_REPLAY,T3,v2,7,26,24,28818,29.843005180358887,35.89786911010742,62.77819633483887,87.28742218017578,125.67056312561036,84.3184928894043,164.90499114990234
T3_CUDA_REPLAY,T3,v2,7,27,24,28818,30.695130348205566,37.10572624206543,64.21305847167969,87.61293029785156,135.7195369720459,85.02659225463867,165.98388671875
T3_CUDA_REPLAY,T3,v2,7,28,24,28818,29.823190689086914,36.51250648498535,63.93202590942383,83.44623184204102,125.4194595336914,84.68122863769531,165.50402069091797
T3_CUDA_REPLAY,T3,v2,7,29,24,28818,29.776798248291016,36.673683166503906,63.53581237792969,86.42628479003906,126.79432029724121,84.55704498291016,164.9962387084961
T3_CUDA_REPLAY,T3,v2,7,30,24,28818,30.1479434967041,37.39535713195801,63.42597770690918,83.23600387573242,123.5025764465332,84.36874008178711,167.7870864868164
T3_CUDA_REPLAY,T3,v2,7,31,24,28818,31.02837371826172,37.61639213562012,61.841739654541016,85.45564651489258,127.72911376953124,84.7111701965332,164.01285552978516
T3_CUDA_REPLAY,T3,v2,7,32,24,28818,29.552666664123535,36.384761810302734,62.06327247619629,83.20804977416992,125.82451057434082,83.95502471923828,166.60161590576172
T3_CUDA_REPLAY,T3,v2,7,33,24,28818,29.987319946289062,36.760568618774414,62.75814247131348,85.64029312133789,128.5786293029785,83.60681915283203,165.20570373535156
T3_CUDA_REPLAY,T3,v2,7,34,24,28818,29.991199493408203,37.562246322631836,62.156293869018555,84.35326385498047,125.80219192504882,84.53417587280273,165.0515594482422
T3_CUDA_REPLAY,T3,v2,7,35,24,28818,29.61773109436035,36.83489799499512,65.1053237915039,84.78847122192383,127.9975284576416,84.55903244018555,165.21768951416016
T3_CUDA_REPLAY,T3,v2,7,36,24,28818,30.077744483947754,35.81455993652344,60.423492431640625,84.32627487182617,127.05750045776367,85.35296630859375,164.81934356689453
T3_CUDA_REPLAY,T3,v2,7,37,24,28818,30.061131477355957,36.97994613647461,62.737539291381836,85.48825454711914,126.72134971618652,84.27907943725586,164.9789047241211
T3_CUDA_REPLAY,T3,v2,7,38,24,28818,29.581320762634277,37.796390533447266,62.79719924926758,87.43181991577148,127.82531929016113,85.02143859863281,168.50436401367188
T3_CUDA_REPLAY,T3,v2,7,39,24,28818,29.35604190826416,36.17853546142578,63.87464141845703,85.80327224731445,125.41578750610351,84.27756118774414,161.36470794677734
T3_CUDA_REPLAY,T3,v2,7,40,24,28818,29.271328926086426,38.406864166259766,63.42431640625,86.93098449707031,127.87969856262207,84.17878723144531,167.1077117919922
T3_CUDA_REPLAY,T3,v2,7,41,24,28818,30.03211784362793,37.99535942077637,62.48843193054199,85.85838317871094,126.63468704223632,84.12908935546875,167.02054595947266
T3_CUDA_REPLAY,T3,v2,7,42,24,28818,30.043822288513184,37.49904251098633,61.750715255737305,85.64225769042969,126.92949867248535,84.5216064453125,167.6788330078125
T3_CUDA_REPLAY,T3,v2,7,43,24,28818,30.291552543640137,36.92131996154785,61.68444061279297,85.02261734008789,124.9560432434082,84.36178970336914,164.69503784179688
T3_CUDA_REPLAY,T3,v2,7,44,24,28818,29.603199005126953,37.955970764160156,65.79425811767578,87.7325668334961,135.2834350585937,83.90406799316406,163.5227279663086
T3_CUDA_REPLAY,T3,v2,7,45,24,28818,30.509971618652344,37.264469146728516,64.00650024414062,84.01910400390625,123.81877326965332,84.05121994018555,164.5298080444336
T3_CUDA_REPLAY,T3,v2,7,46,24,28818,30.769335746765137,38.25214767456055,63.790218353271484,84.08320999145508,126.79207878112791,84.78822326660156,164.36869049072266
T3_CUDA_REPLAY,T3,v2,7,47,24,28818,30.04707908630371,37.4000358581543,65.63087844848633,86.92791366577148,132.29548339843748,84.44273376464844,163.56073760986328
T3_CUDA_REPLAY,T3,v2,7,48,24,28818,29.85571002960205,37.09744453430176,63.88179588317871,84.20340728759766,123.74920425415038,85.15168762207031,168.88616180419922
T3_CUDA_REPLAY,T3,v2,7,49,24,28818,30.73076343536377,37.61216926574707,62.654151916503906,83.42163848876953,125.6768138885498,83.8606948852539,164.64295196533203
T3_CUDA_REPLAY,T3,v2,7,50,24,28818,29.556665420532227,37.41150665283203,64.88914680480957,85.68130874633789,128.01944999694823,84.13064575195312,166.9876251220703
T3_CUDA_REPLAY,T3,v2,7,51,24,28818,30.1357421875,36.81942558288574,62.107547760009766,83.74155807495117,125.21928253173827,84.42499542236328,168.2667465209961
T3_CUDA_REPLAY,T3,v2,7,52,24,28818,30.632142066955566,36.04252052307129,62.62261772155762,84.34663009643555,125.48150253295898,84.9391975402832,168.68561553955078
T3_CUDA_REPLAY,T3,v2,7,53,24,28818,29.77531623840332,36.94020462036133,61.96558380126953,84.04492568969727,125.37447395324706,84.44964218139648,166.203125
T3_CUDA_REPLAY,T3,v2,7,54,24,28818,29.812819480895996,37.36475372314453,62.146873474121094,84.97735214233398,126.38684921264648,84.21209716796875,163.94573974609375
T3_CUDA_REPLAY,T3,v2,7,55,24,28818,30.250667572021484,36.918813705444336,62.7065486907959,84.66241836547852,124.8218334197998,84.29577255249023,166.50611114501953
T3_CUDA_REPLAY,T3,v2,7,56,24,28818,30.025602340698242,38.56595802307129,63.524044036865234,85.47369766235352,133.7338897705078,85.29071426391602,165.19056701660156
T3_CUDA_REPLAY,T3,v2,7,57,24,28818,30.17262363433838,37.76222610473633,61.56878471374512,84.08527374267578,124.70785598754883,84.14868927001953,163.66400909423828
T3_CUDA_REPLAY,T3,v2,7,58,24,28818,30.235361099243164,36.9073600769043,64.02886772155762,85.11963653564453,125.59943542480468,84.65845489501953,162.83201599121094
T3_CUDA_REPLAY,T3,v2,7,59,24,28818,29.689815521240234,38.05747604370117,63.93857955932617,88.90128707885742,126.01792602539062,84.96870422363281,164.55990600585938
T3_CUDA_REPLAY,T3,v2,7,60,24,28818,30.40842056274414,38.755985260009766,63.71180534362793,85.412353515625,122.4261531829834,84.6984634399414,169.873291015625
T3_CUDA_REPLAY,T3,v2,7,61,24,28818,30.102288246154785,37.185089111328125,62.26055335998535,85.96492767333984,124.93857269287109,84.53653335571289,164.82244110107422
T3_CUDA_REPLAY,T3,v2,7,62,24,28818,30.10429573059082,36.21066856384277,63.4488639831543,85.16501235961914,129.18770523071288,84.691650390625,163.64988708496094
T3_CUDA_REPLAY,T3,v2,7,63,24,28818,30.53315258026123,36.91484832763672,62.744327545166016,86.2385025024414,125.78642578124999,84.67906951904297,165.35930633544922
T3_CUDA_REPLAY,T3,v2,7,64,24,28818,30.14725971221924,36.9788761138916,63.47573471069336,87.62858581542969,124.92051391601562,84.55653762817383,167.33628845214844
T3_CUDA_REPLAY,T3,v2,7,65,24,28818,29.97715473175049,36.986907958984375,63.93974304199219,85.62154769897461,126.51784591674804,84.70029067993164,165.04733276367188
T3_CUDA_REPLAY,T3,v2,7,66,24,28818,30.402731895446777,37.966670989990234,64.57575607299805,84.49663543701172,123.5444995880127,84.95751571655273,166.5522003173828
T3_CUDA_REPLAY,T3,v2,7,67,24,28818,29.598970413208008,36.83279228210449,62.69598197937012,84.74989318847656,125.77412948608398,83.5677604675293,167.70238494873047
T3_CUDA_REPLAY,T3,v2,7,68,24,28818,30.15378475189209,38.129146575927734,64.63499450683594,86.3905258178711,127.4061279296875,84.3680534362793,165.15657806396484
T3_CUDA_REPLAY,T3,v2,7,69,24,28818,30.6402645111084,37.46615791320801,62.696388244628906,84.2304916381836,125.9874942779541,84.49506759643555,166.35506439208984
T3_CUDA_REPLAY,T3,v2,7,70,24,28818,30.29907512664795,37.610618591308594,63.98996543884277,83.32072448730469,125.10726852416992,85.28691864013672,167.78845977783203
T3_CUDA_REPLAY,T3,v2,7,71,24,28818,30.483684539794922,37.20700454711914,62.45778846740723,84.7841796875,127.09747772216797,84.53647994995117,169.04888916015625
T3_CUDA_REPLAY,T3,v2,7,72,24,28818,29.792375564575195,38.09459114074707,64.95115280151367,87.4555778503418,124.46578559875488,84.23678970336914,162.53343963623047
T3_CUDA_REPLAY,T3,v2,7,73,24,28818,30.73506736755371,37.667890548706055,61.123939514160156,82.65470123291016,123.83095779418944,84.07569885253906,162.50885772705078
T3_CUDA_REPLAY,T3,v2,7,74,24,28818,29.419209480285645,37.12943649291992,63.54007530212402,85.58503341674805,134.27165489196776,84.41379928588867,166.55992889404297
T3_CUDA_REPLAY,T3,v2,7,75,24,28818,30.78006362915039,36.77257537841797,61.99470901489258,82.52320098876953,125.68018074035643,84.77357482910156,165.40586853027344
T3_CUDA_REPLAY,T3,v2,7,76,24,28818,30.21708393096924,36.93223571777344,64.46674728393555,87.18046188354492,128.75352973937987,83.83404159545898,170.81571197509766
T3_CUDA_REPLAY,T3,v2,7,77,24,28818,30.112342834472656,37.596452713012695,64.07645034790039,85.91416931152344,127.90995216369627,85.08292007446289,165.41387176513672
T3_CUDA_REPLAY,T3,v2,7,78,24,28818,30.295289039611816,37.38204002380371,63.0512809753418,84.22585678100586,126.40673370361327,84.47115325927734,164.88440704345703
T3_CUDA_REPLAY,T3,v2,7,79,24,28818,29.93889617919922,37.5704288482666,64.45714569091797,82.64139175415039,127.94956970214844,84.95083618164062,160.5030059814453
T3_CUDA_REPLAY,T3,v2,7,80,24,28818,29.026168823242188,36.84862518310547,65.5203628540039,84.7797966003418,125.2200973510742,84.79469299316406,162.3100814819336
T3_CUDA_REPLAY,T3,v2,7,81,24,28818,30.021093368530273,37.16146278381348,65.36090087890625,87.37781143188477,134.75007858276365,84.17296600341797,167.32078552246094
T3_CUDA_REPLAY,T3,v2,7,82,24,28818,29.980340003967285,36.8455810546875,61.70610237121582,84.6040267944336,123.90043907165527,84.85581588745117,164.72034454345703
T3_CUDA_REPLAY,T3,v2,7,83,24,28818,29.945998191833496,37.20794105529785,63.550987243652344,86.12921524047852,129.68391952514648,84.11745071411133,163.90332794189453
T3_CUDA_REPLAY,T3,v2,7,84,24,28818,30.348220825195312,37.281869888305664,63.37491035461426,81.63113784790039,125.48472175598144,84.83086776733398,160.45140075683594
T3_CUDA_REPLAY,T3,v2,7,85,24,28818,30.35667610168457,37.2048454284668,64.18380928039551,85.29898834228516,126.528755569458,85.15461349487305,165.43297576904297
T3_CUDA_REPLAY,T3,v2,7,86,24,28818,31.330382347106934,37.30502128601074,63.784305572509766,83.0440673828125,127.91327209472657,84.79160690307617,164.9522476196289
T3_CUDA_REPLAY,T3,v2,7,87,24,28818,30.357417106628418,37.56630516052246,63.17384910583496,84.61656951904297,125.31612548828124,84.86430740356445,169.1883087158203
T3_CUDA_REPLAY,T3,v2,7,88,24,28818,30.02577495574951,37.00764274597168,61.089820861816406,83.28335571289062,125.60689849853516,84.11636352539062,164.0003662109375
T3_CUDA_REPLAY,T3,v2,7,89,24,28818,29.584888458251953,36.84549331665039,63.309377670288086,87.19341278076172,126.87211112976074,84.61316680908203,165.2709732055664
T3_CUDA_REPLAY,T3,v2,7,90,24,28818,29.856667518615723,37.496816635131836,62.37320137023926,86.27484512329102,127.98364067077635,84.70988464355469,168.31082916259766
T3_CUDA_REPLAY,T3,v2,7,91,24,28818,29.721965789794922,37.37450981140137,65.23167419433594,88.66703796386719,125.11318778991698,84.60576248168945,166.4033432006836
T3_CUDA_REPLAY,T3,v2,7,92,24,28818,30.27577781677246,35.82153129577637,60.79961967468262,83.1753044128418,124.36319274902344,84.69252014160156,164.69658660888672
T3_CUDA_REPLAY,T3,v2,7,93,24,28818,30.3584566116333,37.056711196899414,62.86713790893555,84.55570983886719,125.90643882751465,84.08961868286133,165.18170928955078
T3_CUDA_REPLAY,T3,v2,7,94,24,28818,29.68820095062256,36.91248893737793,64.5606803894043,86.5080795288086,129.87185859680176,84.85548400878906,163.82081604003906
T3_CUDA_REPLAY,T3,v2,7,95,24,28818,29.45217800140381,37.75137710571289,66.15726852416992,85.91365814208984,126.08116950988769,84.35231018066406,165.456298828125
T3_CUDA_REPLAY,T3,v2,7,96,24,28818,30.267074584960938,37.06326866149902,64.51828002929688,86.27971649169922,127.34409790039062,83.66439437866211,166.27759552001953
T3_CUDA_REPLAY,T3,v2,7,97,24,28818,30.194334983825684,37.60050010681152,60.294368743896484,83.85978317260742,131.6301288604736,83.59171295166016,164.92949676513672
T3_CUDA_REPLAY,T3,v2,7,98,24,28818,30.760605812072754,37.49710655212402,62.657466888427734,82.3884391784668,126.55247917175292,83.93840026855469,166.20797729492188
T3_CUDA_REPLAY,T3,v2,7,99,24,28818,29.8443660736084,37.70788383483887,62.11907958984375,86.17001724243164,124.65516815185546,84.83015823364258,166.2582778930664
T3_CUDA_REPLAY,T3,v2,7,100,24,28818,30.497995376586914,37.67644119262695,64.91472625732422,87.00378036499023,125.8702178955078,84.51903533935547,163.8886947631836
T3_CUDA_REPLAY,T3,v2,7,101,24,28818,30.654988288879395,37.07781791687012,64.10447692871094,86.69815063476562,125.40160522460937,84.69136047363281,166.5319366455078
T3_CUDA_REPLAY,T3,v2,7,102,24,28818,30.024800300598145,37.140485763549805,65.34391021728516,87.22306060791016,126.12491302490234,83.9008674621582,158.11614227294922
T3_CUDA_REPLAY,T3,v2,7,103,24,28818,29.358654022216797,36.65012550354004,65.4445571899414,86.81955337524414,125.51890029907226,85.12329864501953,165.4115753173828
T3_CUDA_REPLAY,T3,v2,7,104,24,28818,30.055798530578613,38.48796081542969,62.135488510131836,85.15612030029297,126.39582786560058,84.32102584838867,166.43956756591797
T3_CUDA_REPLAY,T3,v2,7,105,24,28818,29.478156089782715,36.72187423706055,63.79484558105469,85.35360336303711,129.7243942260742,84.59356689453125,164.20458984375
T3_CUDA_REPLAY,T3,v2,7,106,24,28818,29.980255126953125,37.48991775512695,64.60477066040039,86.6340560913086,129.51381454467773,84.15744400024414,164.65660095214844
T3_CUDA_REPLAY,T3,v2,7,107,24,28818,30.17629623413086,37.08185577392578,63.63247299194336,85.4814567565918,124.45491180419921,84.95251083374023,165.60301208496094
T3_CUDA_REPLAY,T3,v2,7,108,24,28818,30.20739459991455,37.49092674255371,63.72675323486328,83.7259521484375,124.75525703430175,83.76536178588867,161.0430679321289
T3_CUDA_REPLAY,T3,v2,7,109,24,28818,30.21993637084961,37.74730682373047,63.34552574157715,85.13727569580078,125.62096633911132,84.49648666381836,166.75318908691406
T3_CUDA_REPLAY,T3,v2,7,110,24,28818,29.76850414276123,38.16633415222168,64.42289352416992,83.56267929077148,128.11051025390626,84.80580520629883,163.67926788330078
T3_CUDA_REPLAY,T3,v2,7,111,24,28818,29.46904182434082,37.45296859741211,62.505910873413086,82.42743301391602,126.8871109008789,84.61880111694336,166.5960464477539
T3_CUDA_REPLAY,T3,v2,7,112,24,28818,30.472243309020996,36.79640197753906,62.53129768371582,86.88534545898438,128.0834156036377,83.59005737304688,165.02120208740234
T3_CUDA_REPLAY,T3,v2,7,113,24,28818,29.88173198699951,37.23385429382324,64.55940246582031,83.7822036743164,126.20130767822265,85.73288345336914,165.92893981933594
T3_CUDA_REPLAY,T3,v2,7,114,24,28818,30.640113830566406,38.16940498352051,63.505271911621094,86.3634033203125,128.72765045166014,84.9373893737793,165.61217498779297
T3_CUDA_REPLAY,T3,v2,7,115,24,28818,29.796052932739258,37.27288818359375,63.738685607910156,86.71684265136719,124.65815086364745,83.98611068725586,164.83363342285156
T3_CUDA_REPLAY,T3,v2,7,116,24,28818,29.738659858703613,36.73563194274902,63.87994575500488,84.51501083374023,126.23782463073731,84.08486557006836,163.6575698852539
T3_CUDA_REPLAY,T3,v2,7,117,24,28818,29.895485877990723,37.76796340942383,63.07745361328125,86.23672866821289,130.53982162475586,84.47126770019531,162.6110382080078
T3_CUDA_REPLAY,T3,v2,7,118,24,28818,29.515640258789062,37.40132713317871,64.11993980407715,86.5362777709961,123.81006088256835,84.95578384399414,163.66299438476562
T3_CUDA_REPLAY,T3,v2,7,119,24,28818,29.706727027893066,36.90199661254883,62.54887580871582,85.55839920043945,124.83731040954589,84.30621337890625,165.33611297607422
T3_CUDA_REPLAY,T3,v2,7,120,24,28818,30.18580913543701,36.46393013000488,64.1511459350586,86.97195053100586,129.40408172607422,84.19252014160156,162.81417846679688
T3_CUDA_REPLAY,T3,v2,7,121,24,28818,30.32427978515625,37.16582679748535,64.72745513916016,86.0263786315918,126.0126136779785,84.74051666259766,164.10584259033203
T3_CUDA_REPLAY,T3,v2,7,122,24,28818,29.962435722351074,36.45610046386719,64.417724609375,86.64220809936523,125.51456031799316,84.50658416748047,167.20138549804688
T3_CUDA_REPLAY,T3,v2,7,123,24,28818,29.85706901550293,37.020368576049805,63.72460746765137,86.08088302612305,126.09225120544433,84.85934829711914,166.6515350341797
T3_CUDA_REPLAY,T3,v2,7,124,24,28818,29.994839668273926,37.08999824523926,64.41882705688477,86.53213119506836,129.19041862487794,84.20404815673828,167.45455932617188
T3_CUDA_REPLAY,T3,v2,7,125,24,28818,30.63192081451416,37.150625228881836,61.266815185546875,86.08005142211914,126.21705474853513,84.70985794067383,165.86856842041016
T3_CUDA_REPLAY,T3,v2,7,126,24,28818,30.556610107421875,38.20926094055176,63.97038269042969,88.30661392211914,124.12742958068847,85.25850677490234,166.7162322998047
T3_CUDA_REPLAY,T3,v2,7,127,24,28818,29.895163536071777,37.04899024963379,64.20907783508301,87.7703857421875,125.57267532348632,84.85385513305664,163.98158264160156
T3_CUDA_REPLAY,T3,v2,7,128,24,28818,30.704084396362305,37.72645568847656,62.83155059814453,86.10010147094727,124.88660430908203,85.01995849609375,166.7275619506836
T3_CUDA_REPLAY,T3,v2,7,129,24,28818,29.37244987487793,37.02494430541992,64.05014038085938,87.19899368286133,125.94510612487792,84.31599044799805,167.7296142578125
T3_CUDA_REPLAY,T3,v2,7,130,24,28818,30.21330738067627,36.97078514099121,62.839324951171875,87.31771087646484,126.12621002197265,84.67141723632812,167.3446273803711
T3_CUDA_REPLAY,T3,v2,7,131,24,28818,30.054256439208984,36.73682975769043,62.29411697387695,85.10380554199219,129.6966556549072,83.87041091918945,164.95076751708984
T3_CUDA_REPLAY,T3,v2,7,132,24,28818,29.778474807739258,37.239742279052734,63.32017135620117,85.71902084350586,128.97897644042968,84.77957534790039,166.83399963378906
T3_CUDA_REPLAY,T3,v2,7,133,24,28818,30.634611129760742,37.84809494018555,61.7608642578125,83.25080871582031,124.58661231994628,84.72443389892578,165.57640838623047
T3_CUDA_REPLAY,T3,v2,7,134,24,28818,30.099326133728027,37.6246280670166,61.070072174072266,85.73813247680664,125.6545425415039,84.63182067871094,167.51776123046875
T3_CUDA_REPLAY,T3,v2,7,135,24,28818,30.18076801300049,37.205183029174805,63.86760330200195,83.61675262451172,124.20033187866211,84.27498245239258,163.8892059326172
T3_CUDA_REPLAY,T3,v2,7,136,24,28818,29.76340389251709,37.95944786071777,63.22960090637207,82.98007202148438,125.5985538482666,84.96658325195312,162.09101104736328
T3_CUDA_REPLAY,T3,v2,7,137,24,28818,30.585800170898438,37.15694618225098,62.35742378234863,83.58306884765625,126.62455749511719,84.78604888916016,168.79988861083984
T3_CUDA_REPLAY,T3,v2,7,138,24,28818,30.61392116546631,38.63551712036133,64.12411499023438,86.2707290649414,126.34145202636718,84.76671600341797,163.91175842285156
T3_CUDA_REPLAY,T3,v2,7,139,24,28818,29.81521511077881,37.025672912597656,62.54443359375,84.45252227783203,124.61543617248535,84.13041305541992,162.44390106201172
T3_CUDA_REPLAY,T3,v2,7,140,24,28818,30.068822860717773,36.773502349853516,62.79775619506836,86.53606033325195,127.08186340332031,84.29552459716797,166.39370727539062
T3_CUDA_REPLAY,T3,v2,7,141,24,28818,29.85270881652832,37.27943801879883,61.78828430175781,83.38036727905273,128.73930282592772,85.17695999145508,165.69013214111328
T3_CUDA_REPLAY,T3,v2,7,142,24,28818,29.632683753967285,37.0721321105957,61.68446731567383,87.44422149658203,127.4715404510498,85.4127311706543,166.22171020507812
T3_CUDA_REPLAY,T3,v2,7,143,24,28818,30.39899444580078,37.247886657714844,63.97599411010742,86.6339111328125,124.91734237670899,84.62226104736328,168.18995666503906
T3_CUDA_REPLAY,T3,v2,7,144,24,28818,30.45643711090088,37.318138122558594,62.20243263244629,81.31514358520508,130.11495704650878,84.42759704589844,162.97265625
T3_CUDA_REPLAY,T3,v2,7,145,24,28818,29.612420082092285,36.33940124511719,62.67184257507324,83.08819198608398,124.51042442321776,84.64494705200195,163.15039825439453
T3_CUDA_REPLAY,T3,v2,7,146,24,28818,29.795109748840332,36.37483215332031,64.28338623046875,85.79937362670898,128.57154388427733,84.79751968383789,165.3775863647461
T3_CUDA_REPLAY,T3,v2,7,147,24,28818,29.64872932434082,37.6854190826416,63.35500526428223,87.23783874511719,124.9968490600586,84.37979125976562,161.25505828857422
T3_CUDA_REPLAY,T3,v2,7,148,24,28818,30.14453411102295,38.22362518310547,66.06916427612305,87.21390914916992,126.16244964599609,85.00239944458008,165.44871520996094
T3_CUDA_REPLAY,T3,v2,7,149,24,28818,29.486987113952637,38.0853328704834,65.61434936523438,84.52889633178711,125.18493041992187,84.34856796264648,165.79949188232422
T3_CUDA_REPLAY,T3,v2,7,150,24,28818,30.19707489013672,38.15154838562012,63.50466346740723,87.21402740478516,127.77723388671875,84.25484466552734,165.99964904785156
T3_CUDA_REPLAY,T3,v2,7,151,24,28818,30.115047454833984,37.589717864990234,64.39901351928711,85.91540145874023,129.4543613433838,84.11065292358398,167.65211486816406
T3_CUDA_REPLAY,T3,v2,7,152,24,28818,30.032689094543457,38.637245178222656,63.670379638671875,84.60204696655273,126.77645568847656,84.52129745483398,166.29678344726562
T3_CUDA_REPLAY,T3,v2,7,153,24,28818,30.012879371643066,36.8781681060791,62.42976760864258,84.14649200439453,126.87061653137206,84.41400909423828,168.8275604248047
T3_CUDA_REPLAY,T3,v2,7,154,24,28818,29.82201099395752,37.93815231323242,63.097463607788086,83.99726867675781,124.73072166442871,84.63502883911133,167.1197052001953
T3_CUDA_REPLAY,T3,v2,7,155,24,28818,30.578750610351562,37.31049919128418,63.315452575683594,85.05961608886719,127.23733978271484,85.3293228149414,169.17151641845703
T3_CUDA_REPLAY,T3,v2,7,156,24,28818,29.63582706451416,36.93532752990723,63.73672294616699,87.57637023925781,125.88754425048828,84.39189529418945,163.87044525146484
T3_CUDA_REPLAY,T3,v2,7,157,24,28818,29.635623931884766,37.30118370056152,63.42460632324219,85.89556121826172,133.75539245605466,84.45309066772461,164.0308074951172
T3_CUDA_REPLAY,T3,v2,7,158,24,28818,30.108469009399414,37.757530212402344,64.75655746459961,86.38501739501953,132.21107025146483,84.10581970214844,162.90306854248047
T3_CUDA_REPLAY,T3,v2,7,159,24,28818,30.440725326538086,37.59601974487305,62.906654357910156,87.47926330566406,126.47906074523925,84.31734466552734,165.84642791748047
T3_CUDA_REPLAY,T3,v2,7,160,24,28818,30.541954040527344,37.39782524108887,62.62617111206055,82.66304016113281,125.69038391113281,85.1152572631836,162.24517822265625
