method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,7,16,34,40811,19.654895767669828,33.30504554640614,101.39916342020561,557.0709077825177,23.0
T2_CUDA_REPLAY,T2,v4-io,7,17,34,40811,20.4787517786335,36.978827027188274,102.30969624777772,557.2527446250999,23.0
T2_CUDA_REPLAY,T2,v4-io,7,18,34,40811,19.875273924985137,34.41430953901964,101.27536035576844,557.0484874651113,23.0
T2_CUDA_REPLAY,T2,v4-io,7,19,34,40811,20.813438577741636,33.35958290696925,100.78507902402512,557.5981497565215,23.0
T2_CUDA_REPLAY,T2,v4-io,7,20,34,40811,19.53960714229722,32.850082135916765,100.03211688782545,556.593490259714,23.0
T2_CUDA_REPLAY,T2,v4-io,7,21,34,40811,19.755392108663532,32.33485732495873,101.96542053079827,558.2484426613748,23.0
T2_CUDA_REPLAY,T2,v4-io,7,22,34,40811,20.511346448104707,32.99607984523346,102.17123785000922,558.2630935972156,23.0
T2_CUDA_REPLAY,T2,v4-io,7,23,34,40811,21.27481773919925,37.263502562167844,101.16989318298502,556.4910271723468,23.0
T2_CUDA_REPLAY,T2,v4-io,7,24,34,40811,20.09786466213169,36.259595925553626,103.43418322341131,555.2938262508244,23.0
T2_CUDA_REPLAY,T2,v4-io,7,25,34,40811,21.150390673790042,35.29594524814593,101.64147110518812,555.8744511395182,23.0
T2_CUDA_REPLAY,T2,v4-io,7,26,34,40811,20.233820069942524,34.24519461657968,101.98688035541598,558.282981157453,23.0
T2_CUDA_REPLAY,T2,v4-io,7,27,34,40811,20.47160120109886,34.12517426374336,101.89729860224503,558.5910593648537,23.0
T2_CUDA_REPLAY,T2,v4-io,7,28,34,40811,20.599049378604334,33.998607534748196,100.61691775419413,557.8635076112994,23.0
T2_CUDA_REPLAY,T2,v4-io,7,29,34,40811,21.045293949175733,34.919239084031915,102.50332137196256,556.6102887191205,23.0
T2_CUDA_REPLAY,T2,v4-io,7,30,34,40811,20.4300835173271,32.92122339993249,101.67665395605007,555.9549257207702,23.0
T2_CUDA_REPLAY,T2,v4-io,7,31,34,40811,20.592635830722465,33.49698711175211,100.85167297453964,556.1468882198515,23.0
T2_CUDA_REPLAY,T2,v4-io,7,32,34,40811,20.91063963375158,34.154527936790615,100.72827771550078,558.7082441519301,23.0
T2_CUDA_REPLAY,T2,v4-io,7,33,34,40811,20.925710086806273,35.62108086580977,101.13329844683474,557.9127419770919,23.0
T2_CUDA_REPLAY,T2,v4-io,7,34,34,40811,20.641939802501298,36.736329072233005,101.23735248181836,557.5069582579963,23.0
T2_CUDA_REPLAY,T2,v4-io,7,35,34,40811,20.808940582662405,34.615439824787444,101.55794363792643,559.0203436696825,23.0
T2_CUDA_REPLAY,T2,v4-io,7,36,34,40811,19.74416869920276,33.77829948486016,102.16974687703531,558.2433057810764,23.0
T2_CUDA_REPLAY,T2,v4-io,7,37,34,40811,21.069457901015866,34.16113278746205,101.44551116178462,559.9067425833323,23.0
T2_CUDA_REPLAY,T2,v4-io,7,38,34,40811,20.7003224655124,32.78525696860001,102.18120477012079,557.4648565359412,23.0
T2_CUDA_REPLAY,T2,v4-io,7,39,34,40811,20.035264804579384,33.978348609551915,102.4238436704766,556.1397889730811,23.0
T2_CUDA_REPLAY,T2,v4-io,7,40,34,40811,20.813831694342493,35.69638512001153,101.12417859817293,556.99207041974,23.0
T2_CUDA_REPLAY,T2,v4-io,7,41,34,40811,20.6100659263914,35.433996379312966,101.64775062095785,556.2099022477398,23.0
T2_CUDA_REPLAY,T2,v4-io,7,42,34,40811,20.414368790017008,33.552228596538484,101.2286757275073,557.5398313583854,23.0
T2_CUDA_REPLAY,T2,v4-io,7,43,34,40811,20.861375854642098,35.122829731070006,101.94497635747376,557.7601924849653,23.0
T2_CUDA_REPLAY,T2,v4-io,7,44,34,40811,20.198613523562614,33.50352208671893,100.59382729876538,558.3237911771632,23.0
T2_CUDA_REPLAY,T2,v4-io,7,45,34,40811,20.097924570836398,33.93837501813394,100.63771702621122,557.9979493504607,23.0
T2_CUDA_REPLAY,T2,v4-io,7,46,34,40811,21.882870039597645,37.231419099770015,102.75568315587745,556.9140405567725,23.0
T2_CUDA_REPLAY,T2,v4-io,7,47,34,40811,21.413785806187697,35.21083307817204,101.71235889177527,558.3015202052821,23.0
T2_CUDA_REPLAY,T2,v4-io,7,48,34,40811,21.28430681739088,34.17809220637055,101.6003269759741,558.1018585154649,23.0
T2_CUDA_REPLAY,T2,v4-io,7,49,34,40811,20.29434751477314,35.265153319625,101.59682797151206,556.0113664680246,23.0
T2_CUDA_REPLAY,T2,v4-io,7,50,34,40811,19.728885092334234,33.2536857403809,101.5428530788329,555.9932707167604,23.0
T2_CUDA_REPLAY,T2,v4-io,7,51,34,40811,20.15047895711534,35.13756111302527,101.62459640278027,558.2125300475893,23.0
T2_CUDA_REPLAY,T2,v4-io,7,52,34,40811,21.66871973200265,37.06976784699449,102.17625176019028,559.2044543519655,23.0
T2_CUDA_REPLAY,T2,v4-io,7,53,34,40811,20.054507548175017,33.53238529102743,101.50141094654533,556.4501315762216,23.0
T2_CUDA_REPLAY,T2,v4-io,7,54,34,40811,20.496028452420084,34.43648681605033,100.62077621924541,556.588981831217,23.0
T2_CUDA_REPLAY,T2,v4-io,7,55,34,40811,20.33071535407005,33.90191487251825,101.774234068325,557.5972213309299,23.0
T2_CUDA_REPLAY,T2,v4-io,7,56,34,40811,20.545033765318212,35.24460537091818,102.32482423561447,557.3819281595696,23.0
T2_CUDA_REPLAY,T2,v4-io,7,57,34,40811,20.980120647172463,34.557732358551604,102.16713111089115,557.9331512762817,23.0
T2_CUDA_REPLAY,T2,v4-io,7,58,34,40811,19.616805555587952,35.58430657284039,101.34649505640365,556.8373621817718,23.0
T2_CUDA_REPLAY,T2,v4-io,7,59,34,40811,20.744081697361814,34.90510983153916,101.78347011663415,557.1339228495485,23.0
T2_CUDA_REPLAY,T2,v4-io,7,60,34,40811,19.950777371636136,33.098342014309125,102.26008770560459,555.3635281572544,23.0
T2_CUDA_REPLAY,T2,v4-io,7,61,34,40811,20.11247691805554,32.20399088333387,101.71327850002386,558.3675959873511,23.0
T2_CUDA_REPLAY,T2,v4-io,7,62,34,40811,19.283860405074236,32.460926647089096,101.40480301825353,557.2435332697672,23.0
T2_CUDA_REPLAY,T2,v4-io,7,63,34,40811,20.340321077203555,34.02305510097466,101.64063426673857,556.9277189651864,23.0
T2_CUDA_REPLAY,T2,v4-io,7,64,34,40811,20.366777167124475,32.98124452601222,102.45729093743844,556.9801119734182,23.0
T2_CUDA_REPLAY,T2,v4-io,7,65,34,40811,20.802727807450985,35.12317659355111,100.55390684183467,557.0059560210539,23.0
T2_CUDA_REPLAY,T2,v4-io,7,66,34,40811,19.990849576323022,34.09559046768233,102.1547209444406,556.9118585045726,23.0
T2_CUDA_REPLAY,T2,v4-io,7,67,34,40811,20.052901598067727,36.62240021621989,102.55153010191785,556.1839173977597,23.5
T2_CUDA_REPLAY,T2,v4-io,7,68,34,40811,20.55156312686978,34.02467308607122,101.8073175685974,558.1580039188666,23.0
T2_CUDA_REPLAY,T2,v4-io,7,69,34,40811,19.59682542845874,30.814880455879734,100.73631658256342,554.7036776207169,23.5
T2_CUDA_REPLAY,T2,v4-io,7,70,34,40811,20.180498666550736,33.56842924435249,101.93397681884898,557.2322707152773,23.0
T2_CUDA_REPLAY,T2,v4-io,7,71,34,40811,20.91923692779088,36.307375312097,100.84655350827919,555.4072645366277,23.0
T2_CUDA_REPLAY,T2,v4-io,7,72,34,40811,19.719336400270592,33.33041424196798,101.60755338604017,557.8259926918223,23.0
T2_CUDA_REPLAY,T2,v4-io,7,73,34,40811,20.432320878859176,32.8346464428432,101.27475779006232,557.5679004855184,23.0
T2_CUDA_REPLAY,T2,v4-io,7,74,34,40811,19.791236523437284,33.18599732499557,100.13973131520746,557.1171033978469,23.0
T2_CUDA_REPLAY,T2,v4-io,7,75,34,40811,22.235116767037965,35.554620555570565,103.34046891107211,557.6690435534656,23.0
T2_CUDA_REPLAY,T2,v4-io,7,76,34,40811,20.980222872692885,33.94043548639988,101.28491837777577,558.0098213994493,23.0
T2_CUDA_REPLAY,T2,v4-io,7,77,34,40811,21.560461439117276,33.569863048308434,102.11027629704907,555.4537985166232,23.0
T2_CUDA_REPLAY,T2,v4-io,7,78,34,40811,19.8924338353795,33.641518283511104,101.02453278629194,554.5358484570615,23.0
T2_CUDA_REPLAY,T2,v4-io,7,79,34,40811,21.48386173738102,35.71568692058844,103.80276918330296,557.8426862101132,23.0
T2_CUDA_REPLAY,T2,v4-io,7,80,34,40811,19.52508842481984,32.4155382401944,102.03447013602255,558.7709931949007,23.0
T2_CUDA_REPLAY,T2,v4-io,7,81,34,40811,19.896133386092487,35.22924255317016,100.30416188185362,557.629261075442,23.0
T2_CUDA_REPLAY,T2,v4-io,7,82,34,40811,20.606608228684514,33.413774409794904,103.28668254593151,556.9609592133347,23.0
T2_CUDA_REPLAY,T2,v4-io,7,83,34,40811,19.798823130287598,32.1464278586097,101.72738902613996,557.4128795869765,23.0
T2_CUDA_REPLAY,T2,v4-io,7,84,34,40811,19.922249488679775,34.95238782624456,102.14148629620259,557.9189776126802,23.5
T2_CUDA_REPLAY,T2,v4-io,7,85,34,40811,19.992405763459715,33.72150204627255,101.4827305635915,556.4227304419534,23.0
T2_CUDA_REPLAY,T2,v4-io,7,86,34,40811,20.5418271740009,34.868139985255034,102.28508135659592,556.9952897827324,23.0
T2_CUDA_REPLAY,T2,v4-io,7,87,34,40811,19.986022898390242,32.199047178900045,102.13024406698682,555.7251006946358,23.0
T2_CUDA_REPLAY,T2,v4-io,7,88,34,40811,19.257726973617622,32.93915239495263,102.94654401636126,555.8780964084033,23.0
T2_CUDA_REPLAY,T2,v4-io,7,89,34,40811,20.31394786345396,34.47318091874561,100.22263195014185,558.7656172643856,23.0
T2_CUDA_REPLAY,T2,v4-io,7,90,34,40811,19.36249261629311,32.31579103938144,100.42969624154131,554.1466541425316,23.0
T2_CUDA_REPLAY,T2,v4-io,7,91,34,40811,20.13827918237458,33.72873431979714,102.0999627608775,557.7335753903784,23.0
T2_CUDA_REPLAY,T2,v4-io,7,92,34,40811,20.702530846342388,34.320281090172045,101.34463188247824,556.9337326907303,23.0
T2_CUDA_REPLAY,T2,v4-io,7,93,34,40811,19.94362632128437,32.831948431630224,102.30624143654882,558.4692506001277,23.0
T2_CUDA_REPLAY,T2,v4-io,7,94,34,40811,20.455273078793542,32.96654572007901,101.70967679208329,557.2595725483715,23.0
T2_CUDA_REPLAY,T2,v4-io,7,95,34,40811,20.37100696067769,33.947719289334316,102.54496583395692,555.6806472718613,23.0
T2_CUDA_REPLAY,T2,v4-io,7,96,34,40811,20.235907758934985,35.42902189729428,99.50989154385655,557.0997389297909,23.0
T2_CUDA_REPLAY,T2,v4-io,7,97,34,40811,20.286352706776043,34.09683634444007,101.260997506893,556.7429522765715,23.0
T2_CUDA_REPLAY,T2,v4-io,7,98,34,40811,20.42607023851045,34.61116241432707,100.63733696497246,558.1884316308417,23.0
T2_CUDA_REPLAY,T2,v4-io,7,99,34,40811,19.291566657853537,29.95245578114944,101.81165052653876,558.0130711501453,23.0
T2_CUDA_REPLAY,T2,v4-io,7,100,34,40811,21.315111563366393,36.47742559288963,101.27366813841046,558.6514099809967,23.0
T2_CUDA_REPLAY,T2,v4-io,7,101,34,40811,19.612565523796356,33.53072424191069,101.51276730611792,556.3041140286406,23.0
T2_CUDA_REPLAY,T2,v4-io,7,102,34,40811,20.684986420917813,35.93162552104934,100.84852364840037,557.6212923814692,23.0
T2_CUDA_REPLAY,T2,v4-io,7,103,34,40811,21.5556749086765,34.42036971284925,100.55073082410298,556.3884863601577,23.0
T2_CUDA_REPLAY,T2,v4-io,7,104,34,40811,20.21730801241551,34.46546108790615,101.19782029989534,557.6248108991155,23.5
T2_CUDA_REPLAY,T2,v4-io,7,105,34,40811,19.874626289285615,32.867639181581666,101.99287096674475,558.2011769876158,23.0
T2_CUDA_REPLAY,T2,v4-io,7,106,34,40811,21.19936360943882,35.73067993477268,100.0861694958621,558.2329096822293,23.0
T2_CUDA_REPLAY,T2,v4-io,7,107,34,40811,20.57902343068406,37.63465387817014,102.11905630912118,558.26756697415,23.0
T2_CUDA_REPLAY,T2,v4-io,7,108,34,40811,20.340449382821262,32.403220955976764,101.79847803420387,558.7585569756146,23.0
T2_CUDA_REPLAY,T2,v4-io,7,109,34,40811,20.638520448208624,36.00767239362471,101.61404235125639,557.1211836216272,23.0
T2_CUDA_REPLAY,T2,v4-io,7,110,34,40811,22.10793614287303,35.97712757264598,101.35710587143924,557.5555334501748,23.0
T2_CUDA_REPLAY,T2,v4-io,7,111,34,40811,20.42171503572787,34.229915270038504,102.13509185372101,558.7635986714024,23.0
T2_CUDA_REPLAY,T2,v4-io,7,112,34,40811,21.02976485513708,34.384096938859855,102.28951996315061,556.1235344952743,23.0
T2_CUDA_REPLAY,T2,v4-io,7,113,34,40811,20.119249825996313,32.140354767706256,102.53741084875011,556.4618445347523,23.0
T2_CUDA_REPLAY,T2,v4-io,7,114,34,40811,20.52742677115334,36.18602599580059,102.04698775109854,555.8320189845773,23.0
T2_CUDA_REPLAY,T2,v4-io,7,115,34,40811,20.24071774077234,34.94127989155972,100.60562354528852,558.1199677907647,23.0
T2_CUDA_REPLAY,T2,v4-io,7,116,34,40811,19.78693670729845,34.01950434069566,100.75722121502633,555.407216968079,23.0
T2_CUDA_REPLAY,T2,v4-io,7,117,34,40811,20.31143149857804,35.13891370454418,101.56035163508781,556.3802649521257,23.0
T2_CUDA_REPLAY,T2,v4-io,7,118,34,40811,19.632794121985974,32.6863664891355,100.8922196415036,556.4749577689488,23.0
T2_CUDA_REPLAY,T2,v4-io,7,119,34,40811,19.848867665583654,34.27581234197764,103.78575606679459,555.503658645545,23.0
T2_CUDA_REPLAY,T2,v4-io,7,120,34,40811,21.18405238164036,36.2621348110673,100.66334899164846,556.5689071389655,23.0
T2_CUDA_REPLAY,T2,v4-io,7,121,34,40811,20.5886611151782,34.790540378012764,102.17781280471124,557.6796825823101,23.0
T2_CUDA_REPLAY,T2,v4-io,7,122,34,40811,20.866705141900344,36.47408549471031,101.9186939079055,558.3513108666517,23.0
T2_CUDA_REPLAY,T2,v4-io,7,123,34,40811,20.9012510527744,34.33288984805728,102.66799654523996,558.0716427405524,23.0
T2_CUDA_REPLAY,T2,v4-io,7,124,34,40811,20.077173480314663,33.161363537524835,102.106343152007,558.2051230390541,23.0
T2_CUDA_REPLAY,T2,v4-io,7,125,34,40811,21.146925246497993,35.104495578193294,101.19836063444416,555.0209203313109,23.0
T2_CUDA_REPLAY,T2,v4-io,7,126,34,40811,20.513252362826005,33.40779130933201,102.04101431738202,557.4588881936902,23.0
T2_CUDA_REPLAY,T2,v4-io,7,127,34,40811,19.68223915076866,33.00387429660441,102.74026574868992,556.2905296747131,23.0
T2_CUDA_REPLAY,T2,v4-io,7,128,34,40811,20.802183689009468,33.27090534592635,103.3758072520107,557.0415991441375,23.0
T2_CUDA_REPLAY,T2,v4-io,7,129,34,40811,19.92886250292531,33.269001726142875,101.26065737106269,555.7117802403693,23.0
T2_CUDA_REPLAY,T2,v4-io,7,130,34,40811,20.05609115096532,31.927316658909646,103.370265025056,558.0762000563606,23.0
T2_CUDA_REPLAY,T2,v4-io,7,131,34,40811,19.40004661807957,33.17018414646597,102.05508134553509,556.0940606183896,23.0
T2_CUDA_REPLAY,T2,v4-io,7,132,34,40811,20.64488589383626,33.79708428166758,100.34833116932057,558.8771648110128,23.0
T2_CUDA_REPLAY,T2,v4-io,7,133,34,40811,21.12362845009049,34.57028604614649,102.52063247528932,558.4044928475996,23.0
T2_CUDA_REPLAY,T2,v4-io,7,134,34,40811,19.7783681136705,35.26909554896266,100.65692226410714,557.7281719002531,23.0
T2_CUDA_REPLAY,T2,v4-io,7,135,34,40811,21.228052516651395,34.36684109437062,102.16989367187693,555.9365911782062,23.0
T2_CUDA_REPLAY,T2,v4-io,7,136,34,40811,19.993225870156266,33.76510369691722,101.99428745897143,557.8193912044861,23.0
T2_CUDA_REPLAY,T2,v4-io,7,137,34,40811,20.275273113137168,33.658913270853105,100.98241118194284,557.7691009019065,23.0
T2_CUDA_REPLAY,T2,v4-io,7,138,34,40811,20.426284343767378,35.35718284695456,101.9515510046237,557.8813523515907,23.0
T2_CUDA_REPLAY,T2,v4-io,7,139,34,40811,20.92232833172312,37.608282018982116,100.75483218552219,557.4947331464973,23.0
T2_CUDA_REPLAY,T2,v4-io,7,140,34,40811,20.67013394122361,34.80052959570812,101.89350812560717,558.9943214984185,23.0
T2_CUDA_REPLAY,T2,v4-io,7,141,34,40811,20.366834791145404,33.95940978722378,100.68982076051222,557.3034781360445,23.0
T2_CUDA_REPLAY,T2,v4-io,7,142,34,40811,20.734132624814244,32.030511560734574,102.41956050666013,557.3027682743095,23.5
T2_CUDA_REPLAY,T2,v4-io,7,143,34,40811,20.165223258822504,33.93568866650005,99.48214130964496,557.129625159362,23.0
T2_CUDA_REPLAY,T2,v4-io,7,144,34,40811,19.55470716051778,35.356109220530385,102.3132730273951,557.7119111715132,23.0
T2_CUDA_REPLAY,T2,v4-io,7,145,34,40811,20.417262841029974,35.357046495674105,101.05241318065859,556.59767983556,23.0
T2_CUDA_REPLAY,T2,v4-io,7,146,34,40811,19.274265280346135,31.722829811367976,103.03567726593143,558.0836265240036,23.0
T2_CUDA_REPLAY,T2,v4-io,7,147,34,40811,20.28456946190206,34.74592735256008,101.12129697641323,559.2415931806521,23.0
T2_CUDA_REPLAY,T2,v4-io,7,148,34,40811,19.692330651409677,32.928104879676,101.25247849709119,555.6662846768254,23.0
T2_CUDA_REPLAY,T2,v4-io,7,149,34,40811,19.567308326276716,34.04711347147018,102.13674940903813,557.3935131705293,23.0
T2_CUDA_REPLAY,T2,v4-io,7,150,34,40811,20.594507936753615,34.42687881956293,101.48983138037377,557.6910574518605,23.0
T2_CUDA_REPLAY,T2,v4-io,7,151,34,40811,19.91455586623202,34.59518153285073,101.2251868050325,557.9981945925127,23.0
T2_CUDA_REPLAY,T2,v4-io,7,152,34,40811,20.316296347807224,36.60605575123709,101.1696944827901,557.3154800499456,23.0
T2_CUDA_REPLAY,T2,v4-io,7,153,34,40811,20.531520761900275,34.29680795325844,101.95068524983043,558.8459266216464,23.0
T2_CUDA_REPLAY,T2,v4-io,7,154,34,40811,20.89922767737351,36.16954247454977,100.99778438459529,556.0065359356686,23.0
T2_CUDA_REPLAY,T2,v4-io,7,155,34,40811,20.371195607865864,34.89701404429217,102.16574821058424,557.1352137788215,23.0
T2_CUDA_REPLAY,T2,v4-io,7,156,34,40811,20.81047801842448,34.70357310487068,102.35704496616489,557.0550280724763,23.0
T2_CUDA_REPLAY,T2,v4-io,7,157,34,40811,20.66239900719188,35.45957467185016,101.22180736121649,559.4942277765379,23.0
T2_CUDA_REPLAY,T2,v4-io,7,158,34,40811,21.091063560824068,36.352710090638304,101.47776365477228,556.2593885493275,23.0
T2_CUDA_REPLAY,T2,v4-io,7,159,34,40811,22.008491746434835,34.66116176692914,100.90394685604282,556.6246042738196,23.0
T2_CUDA_REPLAY,T2,v4-io,7,160,34,40811,20.34073249738242,34.53015383386382,102.55046015853793,557.3415881369767,23.0
T2_CUDA_REPLAY,T2,v4-io,7,161,34,40811,20.15015780165306,33.49632094112165,99.28177762390902,557.1107863856927,23.0
T2_CUDA_REPLAY,T2,v4-io,7,162,34,40811,19.911123817359723,32.01406225758198,102.07755077505004,557.4328269992582,23.0
T2_CUDA_REPLAY,T2,v4-io,7,163,34,40811,20.51725105794248,34.22008429986134,100.65004154361324,557.5985487303822,23.5
T2_CUDA_REPLAY,T2,v4-io,7,164,34,40811,20.418056593828087,34.98336617296599,101.62916568774864,555.342463650758,23.0
T2_CUDA_REPLAY,T2,v4-io,7,165,34,40811,19.424983684621346,31.354443503679995,100.48569960369915,556.0454891224418,23.0
T2_CUDA_REPLAY,T2,v4-io,7,166,34,40811,19.814207216237797,32.42660995991706,100.99105006076141,555.7491357120866,23.0
T2_CUDA_REPLAY,T2,v4-io,7,167,34,40811,19.52476607514732,33.19660152537976,101.08728233726245,559.3558334273607,23.0
T2_CUDA_REPLAY,T2,v4-io,7,168,34,40811,20.534135533068504,34.600853157874795,102.09214371067202,557.4035934944235,23.0
T2_CUDA_REPLAY,T2,v4-io,7,169,34,40811,20.29873645547224,34.90000041061339,101.43519370496278,555.1228754119746,23.0
T2_CUDA_REPLAY,T2,v4-io,7,170,34,40811,19.510324225656127,33.399073566163864,100.60765610687423,555.8144007673802,23.0
T2_CUDA_REPLAY,T2,v4-io,7,171,34,40811,21.279256725664702,36.84249329998664,101.7017237610959,555.9168559984142,23.0
T2_CUDA_REPLAY,T2,v4-io,7,172,34,40811,21.39032478904941,34.86851628932382,102.63714869847104,555.6085726058723,23.0
T2_CUDA_REPLAY,T2,v4-io,7,173,34,40811,19.593472493679947,33.44636037542752,101.14509892316539,557.7247763514114,23.0
T2_CUDA_REPLAY,T2,v4-io,7,174,34,40811,20.36107979515871,34.802591640936825,101.4221619446304,556.405007362062,23.0
T2_CUDA_REPLAY,T2,v4-io,7,175,34,40811,20.498945631982316,36.25282565271358,103.4245561229355,555.9910472793327,23.0
T2_CUDA_REPLAY,T2,v4-io,7,176,34,40811,20.72738327772781,34.381143925159606,102.43992623696988,557.9813724332114,23.0
T2_CUDA_REPLAY,T2,v4-io,7,177,34,40811,19.913234944564806,32.379155925164916,98.82748468960119,557.1505937792656,23.0
T2_CUDA_REPLAY,T2,v4-io,7,178,34,40811,21.119880742505934,33.89917426598976,100.77569942704852,557.851417704504,23.0
T2_CUDA_REPLAY,T2,v4-io,7,179,34,40811,19.818688893716335,33.11756368512739,102.31137869745959,556.9290448955364,23.0
T2_CUDA_REPLAY,T2,v4-io,7,180,34,40811,20.134722328378636,33.649222431338,103.0142050834524,558.2915176833778,23.0
T2_CUDA_REPLAY,T2,v4-io,7,181,34,40811,18.965417093467273,32.78038473313991,102.20119622756076,556.6508232501428,23.0
T2_CUDA_REPLAY,T2,v4-io,7,182,34,40811,20.604128227328314,35.082320009191086,100.72867350810341,556.081135304004,23.0
T2_CUDA_REPLAY,T2,v4-io,7,183,34,40811,20.70011390728702,33.88327898510704,100.88021303288662,555.527836255811,23.0
T2_CUDA_REPLAY,T2,v4-io,7,184,34,40811,20.58129612542956,33.45878122533311,102.41015511919078,558.3892952731383,23.0
T2_CUDA_REPLAY,T2,v4-io,7,185,34,40811,20.189729024920595,34.05775300916052,100.55907269862502,557.7655177455146,23.0
T2_CUDA_REPLAY,T2,v4-io,7,186,34,40811,20.49696482876201,34.59011652539276,101.09724679573088,555.655834060929,23.0
T2_CUDA_REPLAY,T2,v4-io,7,187,34,40811,20.63971784497829,35.00690765928955,102.99325993685545,556.6532458815915,23.0
T2_CUDA_REPLAY,T2,v4-io,7,188,34,40811,20.031174260916856,34.74540114358423,100.56532527791566,556.1640087322221,23.0
T2_CUDA_REPLAY,T2,v4-io,7,189,34,40811,20.882319911769432,33.51142977370931,101.47755637310951,558.5830443891389,23.0
T2_CUDA_REPLAY,T2,v4-io,7,190,34,40811,20.974576363867868,34.9486912756761,101.67667336987657,556.5658918604165,23.0
T2_CUDA_REPLAY,T2,v4-io,7,191,34,40811,20.76169902494802,34.24848522197169,101.39478077023726,556.9824499339084,23.0
T2_CUDA_REPLAY,T2,v4-io,7,192,34,40811,19.74932471057699,31.987756304092983,101.2518252854353,557.3073157354677,23.0
T2_CUDA_REPLAY,T2,v4-io,7,193,34,40811,20.45529025106501,35.08940656088061,101.34598492864129,555.8037605123059,23.0
T2_CUDA_REPLAY,T2,v4-io,7,194,34,40811,20.53219769330682,35.09418368455818,102.23483562299177,556.5611974202764,23.5
T2_CUDA_REPLAY,T2,v4-io,7,195,34,40811,21.608934704375606,34.77903829353902,100.38861600226461,556.6609417950858,23.0
T2_CUDA_REPLAY,T2,v4-io,7,196,34,40811,20.43471698579924,34.56593221623969,100.69611918265458,557.9537279284549,23.0
T2_CUDA_REPLAY,T2,v4-io,7,197,34,40811,20.681284716789122,36.16714790179487,102.01427169627283,557.8253818234662,23.0
T2_CUDA_REPLAY,T2,v4-io,7,198,34,40811,20.805183251709607,35.5908326471542,100.43516689507058,557.8648539116112,23.0
T2_CUDA_REPLAY,T2,v4-io,7,199,34,40811,20.920247448979207,34.59856704475588,102.04277165958598,555.7523937405517,23.0
T2_CUDA_REPLAY,T2,v4-io,7,200,34,40811,21.36104512232908,37.1565009086664,101.92187904492789,556.6367714893554,23.0
T2_CUDA_REPLAY,T2,v4-io,7,201,34,40811,20.334661268887018,33.997795255648725,101.5663824472605,557.4596594872614,23.0
T2_CUDA_REPLAY,T2,v4-io,7,202,34,40811,20.153714026951373,34.462713143175435,102.86889338520751,556.7900568662551,23.0
T2_CUDA_REPLAY,T2,v4-io,7,203,34,40811,20.695657642960505,35.826400718228484,100.11055814244045,559.1330651691524,23.0
T2_CUDA_REPLAY,T2,v4-io,7,204,34,40811,19.101096952044266,33.142213149482814,100.7862320010727,556.0611113936598,23.0
