method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,7,76,34,40811,22.933707833746176,39.82727853209005,114.2003548646996,580.9206699623578,23.0
T2_CUDA_REPLAY,T2,v3-full,7,77,34,40811,23.187119492357496,37.640681378988745,116.16187856031496,577.9642325910734,23.0
T2_CUDA_REPLAY,T2,v3-full,7,78,34,40811,21.836027308494444,35.70063646183294,117.09278123729874,577.0439443700316,23.0
T2_CUDA_REPLAY,T2,v3-full,7,79,34,40811,23.83322196762683,39.280673648674224,115.06658833604655,580.2076745901718,23.0
T2_CUDA_REPLAY,T2,v3-full,7,80,34,40811,22.11311255486528,37.308128117120816,118.80302960374209,580.7319303034799,23.0
T2_CUDA_REPLAY,T2,v3-full,7,81,34,40811,22.8801239471383,37.97760805903866,116.35608856802078,579.9909968806284,23.0
T2_CUDA_REPLAY,T2,v3-full,7,82,34,40811,22.87288389639143,37.31699415514406,116.58813022163565,578.6727270550543,23.0
T2_CUDA_REPLAY,T2,v3-full,7,83,34,40811,22.48921907266525,36.227021237403136,117.95390793007925,579.7349891423214,23.0
T2_CUDA_REPLAY,T2,v3-full,7,84,34,40811,23.79240365594046,36.942074537743714,117.30640011920639,579.7810212309776,23.5
T2_CUDA_REPLAY,T2,v3-full,7,85,34,40811,23.1098083845207,37.402494576799874,116.6978004390593,579.2057492844833,23.0
T2_CUDA_REPLAY,T2,v3-full,7,86,34,40811,23.249937351080597,38.581002675441724,117.37290529456273,578.7371656023981,23.0
T2_CUDA_REPLAY,T2,v3-full,7,87,34,40811,22.04674713021017,36.33810462639767,116.20314874155355,578.4757564207212,23.0
T2_CUDA_REPLAY,T2,v3-full,7,88,34,40811,22.09309113765499,37.32535822794893,114.03132931366571,579.6646601786126,23.0
T2_CUDA_REPLAY,T2,v3-full,7,89,34,40811,22.33773070829163,36.89724697331077,116.50889701840424,579.8099049157644,23.0
T2_CUDA_REPLAY,T2,v3-full,7,90,34,40811,22.552999283274538,36.921581228273936,113.5126857355545,577.864945940554,23.0
T2_CUDA_REPLAY,T2,v3-full,7,91,34,40811,21.811416491733333,37.40706961112592,117.03119736880171,579.5969572914466,23.0
T2_CUDA_REPLAY,T2,v3-full,7,92,34,40811,22.26252809191314,35.9364196982232,113.86875610684021,579.3372683863413,23.0
T2_CUDA_REPLAY,T2,v3-full,7,93,34,40811,22.466214426545772,36.22863565932781,117.28239491044575,580.4579985293037,23.0
T2_CUDA_REPLAY,T2,v3-full,7,94,34,40811,22.09391601011267,37.173467555246944,115.14507380480867,579.5109679454488,23.0
T2_CUDA_REPLAY,T2,v3-full,7,95,34,40811,23.40774387964093,38.341458846839416,118.8738014664738,579.5510979961974,23.0
T2_CUDA_REPLAY,T2,v3-full,7,96,34,40811,24.242492610543298,38.15283991075033,115.07171296682822,579.0504195771902,23.0
T2_CUDA_REPLAY,T2,v3-full,7,97,34,40811,21.790434203204228,35.77717717636841,116.14004928345753,580.1413427003079,23.0
T2_CUDA_REPLAY,T2,v3-full,7,98,34,40811,22.093602776464955,36.211740898596936,116.79034555386261,579.7618252165673,23.0
T2_CUDA_REPLAY,T2,v3-full,7,99,34,40811,21.716164780645897,35.61196235913566,116.21454615463887,579.87489265819,23.0
T2_CUDA_REPLAY,T2,v3-full,7,100,34,40811,22.995030776723,39.96291219693562,116.75148301240992,581.3586135004177,23.0
T2_CUDA_REPLAY,T2,v3-full,7,101,34,40811,22.77578371762794,39.01674193064598,112.73931304723381,578.8671399379696,23.0
T2_CUDA_REPLAY,T2,v3-full,7,102,34,40811,21.901097533438588,34.95931976325801,115.23550997121532,579.9947818291424,23.0
T2_CUDA_REPLAY,T2,v3-full,7,103,34,40811,22.814618606031726,37.513727528055725,116.67489276037344,578.3509249056149,23.0
T2_CUDA_REPLAY,T2,v3-full,7,104,34,40811,21.26501106503843,34.06173675995155,114.74203270778905,580.7926184192647,23.5
T2_CUDA_REPLAY,T2,v3-full,7,105,34,40811,22.39288374194032,38.14741903346504,114.53841405172473,580.4716993478353,23.0
T2_CUDA_REPLAY,T2,v3-full,7,106,34,40811,22.691028379564376,37.65474264672231,115.7500399294178,580.0963839054621,23.0
T2_CUDA_REPLAY,T2,v3-full,7,107,34,40811,24.243096340022582,40.79367424306243,117.14170609119687,580.3348210935164,23.0
T2_CUDA_REPLAY,T2,v3-full,7,108,34,40811,22.816596619787582,36.098598304557534,114.30854655189972,581.3258727285848,23.0
T2_CUDA_REPLAY,T2,v3-full,7,109,34,40811,22.851611058330068,37.55173959091571,115.20122959182265,579.0785036139202,23.0
T2_CUDA_REPLAY,T2,v3-full,7,110,34,40811,24.1713978501383,39.69158214034917,117.18637102657334,579.4926557728709,23.0
T2_CUDA_REPLAY,T2,v3-full,7,111,34,40811,23.48234111382881,39.35147614405403,114.19038287205666,581.6829409863547,23.0
T2_CUDA_REPLAY,T2,v3-full,7,112,34,40811,22.316356402943956,39.01166563537488,117.53863932698148,578.6418212950007,23.0
T2_CUDA_REPLAY,T2,v3-full,7,113,34,40811,22.727437943772614,38.17456088681589,117.27748024770545,580.1537442990991,23.0
T2_CUDA_REPLAY,T2,v3-full,7,114,34,40811,23.143874693484054,39.063219096133906,115.29554060744452,578.7649608105382,23.0
T2_CUDA_REPLAY,T2,v3-full,7,115,34,40811,22.502925055488177,39.51819056453566,114.72662848515316,580.0336962123633,23.0
T2_CUDA_REPLAY,T2,v3-full,7,116,34,40811,23.105441209413755,39.99603664154584,113.27751809113784,578.9139461688526,23.0
T2_CUDA_REPLAY,T2,v3-full,7,117,34,40811,23.833224645852724,40.989493348410406,114.08837127009683,578.6680607607582,23.0
T2_CUDA_REPLAY,T2,v3-full,7,118,34,40811,23.529730181932916,41.152186353924336,116.10989331258375,578.7404457227117,23.0
T2_CUDA_REPLAY,T2,v3-full,7,119,34,40811,21.53301548627681,35.28599684528396,117.05736447541244,578.9245111745681,23.0
T2_CUDA_REPLAY,T2,v3-full,7,120,34,40811,22.290289810641447,37.49655430088014,118.58248492252984,579.72899301899,23.0
T2_CUDA_REPLAY,T2,v3-full,7,121,34,40811,22.875250911868616,37.55474509565061,117.226259141284,579.2807879970618,23.0
T2_CUDA_REPLAY,T2,v3-full,7,122,34,40811,22.744663665341093,39.26513705793542,116.67052024637357,579.4373989240484,23.0
T2_CUDA_REPLAY,T2,v3-full,7,123,34,40811,22.73390408396788,38.58801178662658,114.77528944050403,580.1819124613723,23.0
T2_CUDA_REPLAY,T2,v3-full,7,124,34,40811,20.970385984063892,35.95011944444059,115.92033633206526,579.0817860932473,23.0
T2_CUDA_REPLAY,T2,v3-full,7,125,34,40811,23.932085885743952,39.26468623248533,116.16056575330484,577.8815063511656,23.0
T2_CUDA_REPLAY,T2,v3-full,7,126,34,40811,23.115615144759822,38.643021883828965,117.70328548679927,580.0147561180843,23.0
T2_CUDA_REPLAY,T2,v3-full,7,127,34,40811,22.453129867499058,36.189465269382815,115.5815860592501,578.7452540233688,23.0
T2_CUDA_REPLAY,T2,v3-full,7,128,34,40811,22.621390168970223,38.75619352934535,116.73739201831287,580.3458846137223,23.0
T2_CUDA_REPLAY,T2,v3-full,7,129,34,40811,22.166717069436185,35.85213149586774,114.04946808871753,578.6719846651547,23.0
T2_CUDA_REPLAY,T2,v3-full,7,130,34,40811,21.51052728239482,36.027155627436066,117.52267213582365,580.6955376569509,23.0
T2_CUDA_REPLAY,T2,v3-full,7,131,34,40811,20.916926791131463,34.48942819044457,117.9784248465395,578.3433539981794,23.0
T2_CUDA_REPLAY,T2,v3-full,7,132,34,40811,22.37411136045878,37.00495524982246,115.82126191790294,580.6037841953125,23.0
T2_CUDA_REPLAY,T2,v3-full,7,133,34,40811,23.11315454698844,38.57575306535881,117.79882752992818,580.2964019529268,23.0
T2_CUDA_REPLAY,T2,v3-full,7,134,34,40811,23.746040571002947,39.69966743961017,116.09385585629886,580.3389367566533,23.0
T2_CUDA_REPLAY,T2,v3-full,7,135,34,40811,21.834027148608016,38.3744697473576,116.47593190898604,578.6239675124685,23.0
T2_CUDA_REPLAY,T2,v3-full,7,136,34,40811,22.27640361668299,35.8752323167697,115.4241952801467,579.9763833402212,23.0
T2_CUDA_REPLAY,T2,v3-full,7,137,34,40811,22.190032595626896,36.295766392963046,115.36172610523903,579.3649604454945,23.0
T2_CUDA_REPLAY,T2,v3-full,7,138,34,40811,23.627402821882782,37.77917794206958,117.34359108442625,581.2273929851758,23.0
T2_CUDA_REPLAY,T2,v3-full,7,139,34,40811,21.956715102440917,38.607793240652526,114.88616410427508,579.8218598570411,23.0
T2_CUDA_REPLAY,T2,v3-full,7,140,34,40811,23.158257774762493,38.63021584144822,115.13758233907697,580.5031889192834,23.0
T2_CUDA_REPLAY,T2,v3-full,7,141,34,40811,22.14315111387736,37.76066752713005,114.92356584695642,580.464331831307,23.0
T2_CUDA_REPLAY,T2,v3-full,7,142,34,40811,22.381400438305157,37.37108008319634,116.06888005569357,579.7478565926317,23.5
T2_CUDA_REPLAY,T2,v3-full,7,143,34,40811,21.486895097271812,36.467048009460484,111.64279455128056,579.4266948652887,23.0
T2_CUDA_REPLAY,T2,v3-full,7,144,34,40811,22.316954142360792,38.84817808001501,114.7795088712449,580.6415418640009,23.0
T2_CUDA_REPLAY,T2,v3-full,7,145,34,40811,24.565076401065618,41.01615778421298,116.0434377017356,578.93846241319,23.0
T2_CUDA_REPLAY,T2,v3-full,7,146,34,40811,22.521988154978303,35.919795857507296,117.37425321910408,579.9137481243774,23.0
T2_CUDA_REPLAY,T2,v3-full,7,147,34,40811,22.366872047394203,37.7628671794788,114.05049606870116,580.8339376304539,23.0
T2_CUDA_REPLAY,T2,v3-full,7,148,34,40811,23.27753628934105,38.62862687910098,116.50480358223606,578.3932275651872,23.0
T2_CUDA_REPLAY,T2,v3-full,7,149,34,40811,22.367782096986453,38.79882459354334,116.4107108825335,580.4921943905565,23.0
T2_CUDA_REPLAY,T2,v3-full,7,150,34,40811,22.790299357022615,36.77724837879444,118.18255743212197,578.9460836087785,23.0
T2_CUDA_REPLAY,T2,v3-full,7,151,34,40811,22.73292851096307,38.16420984216071,114.92234156776699,579.9283095210556,23.0
T2_CUDA_REPLAY,T2,v3-full,7,152,34,40811,22.402937562607974,37.03759700681091,115.74790621031461,580.3529516862127,23.0
T2_CUDA_REPLAY,T2,v3-full,7,153,34,40811,23.48130475009289,38.406618081480715,114.50175506580072,580.3294390724298,23.0
T2_CUDA_REPLAY,T2,v3-full,7,154,34,40811,22.666497910619448,38.53800430530673,114.70647938375981,578.4778826909774,23.0
T2_CUDA_REPLAY,T2,v3-full,7,155,34,40811,22.894190838443507,35.82515807062032,116.07708800810673,577.9696974302649,23.0
T2_CUDA_REPLAY,T2,v3-full,7,156,34,40811,21.799618297695453,35.283191729348296,115.7134688720943,578.3098214947318,23.0
T2_CUDA_REPLAY,T2,v3-full,7,157,34,40811,22.75146688421499,36.86514580992045,116.15370995955004,581.7208058812375,23.0
T2_CUDA_REPLAY,T2,v3-full,7,158,34,40811,23.378562640945926,39.09875089348294,117.36335907320347,578.6762252896929,23.0
T2_CUDA_REPLAY,T2,v3-full,7,159,34,40811,21.97526129496422,37.93408971720781,115.422781056326,579.4607009949359,23.0
T2_CUDA_REPLAY,T2,v3-full,7,160,34,40811,21.50448980682755,38.985959806153055,116.87978814223861,579.1962853527284,23.0
T2_CUDA_REPLAY,T2,v3-full,7,161,34,40811,21.61013267348593,34.99344410877056,114.79898148443044,579.8634059115375,23.0
T2_CUDA_REPLAY,T2,v3-full,7,162,34,40811,21.994601176226293,37.965982977028176,117.77453187081724,578.8964818608741,23.0
T2_CUDA_REPLAY,T2,v3-full,7,163,34,40811,22.11873433172695,38.23006073294154,116.70991553526717,580.0849676264927,23.0
T2_CUDA_REPLAY,T2,v3-full,7,164,34,40811,23.691793404939084,40.40973534852621,114.53903919955906,578.4728641624387,23.0
T2_CUDA_REPLAY,T2,v3-full,7,165,34,40811,21.58270540562907,36.350119341096374,114.00486059857732,579.1689076520763,23.0
T2_CUDA_REPLAY,T2,v3-full,7,166,34,40811,23.62688852960907,35.49927886124572,115.60773552322976,579.1669317063916,23.0
T2_CUDA_REPLAY,T2,v3-full,7,167,34,40811,22.21734151823435,36.240120946705325,116.13924734256832,581.5531857390597,23.0
T2_CUDA_REPLAY,T2,v3-full,7,168,34,40811,22.993962209727577,38.470207572052416,116.20296320079018,578.8185917383064,23.0
T2_CUDA_REPLAY,T2,v3-full,7,169,34,40811,22.875936675283285,39.10999582940245,115.55538072209212,579.0009934122288,23.0
T2_CUDA_REPLAY,T2,v3-full,7,170,34,40811,23.631490477304652,38.507950916716204,116.28268591005525,578.0196687829059,23.0
T2_CUDA_REPLAY,T2,v3-full,7,171,34,40811,23.602851727349705,39.68323356393019,116.67133830752539,578.6643132458765,23.0
T2_CUDA_REPLAY,T2,v3-full,7,172,34,40811,23.258134277407194,40.06862208743154,116.60839153001226,578.6061265136109,23.0
T2_CUDA_REPLAY,T2,v3-full,7,173,34,40811,22.931049758220123,37.08903847182379,117.75888171380129,580.1288994869717,23.0
T2_CUDA_REPLAY,T2,v3-full,7,174,34,40811,23.2254469009948,38.50971457393653,115.07265640176084,578.7020223380646,23.0
T2_CUDA_REPLAY,T2,v3-full,7,175,34,40811,23.4319203568678,40.149594430371245,117.56241583616973,578.3247615342193,23.0
T2_CUDA_REPLAY,T2,v3-full,7,176,34,40811,21.69191015186572,34.36486277167097,116.0768275853398,579.7876440447058,23.0
T2_CUDA_REPLAY,T2,v3-full,7,177,34,40811,21.5376622072465,33.55087992341078,113.68545530506393,579.8365615404182,23.0
T2_CUDA_REPLAY,T2,v3-full,7,178,34,40811,21.98139430824422,36.58435543250374,113.55647908202329,580.6017979613696,23.0
T2_CUDA_REPLAY,T2,v3-full,7,179,34,40811,24.38108332902374,38.04188539629443,116.16808467660212,578.8471755413821,23.0
T2_CUDA_REPLAY,T2,v3-full,7,180,34,40811,22.59422243107312,37.418797177963505,116.03734081363311,580.3570441910545,23.0
T2_CUDA_REPLAY,T2,v3-full,7,181,34,40811,21.980917556757714,37.08652608671704,115.47846524200538,579.5051679243674,23.0
T2_CUDA_REPLAY,T2,v3-full,7,182,34,40811,22.031451201661064,36.24206725777145,114.54880112578184,580.4544367609178,23.0
T2_CUDA_REPLAY,T2,v3-full,7,183,34,40811,23.143962485220698,37.75104436519513,117.23159700201028,579.1503517477054,23.0
T2_CUDA_REPLAY,T2,v3-full,7,184,34,40811,22.322602549374203,35.88710915401281,116.17301668464214,580.6911651634741,23.0
T2_CUDA_REPLAY,T2,v3-full,7,185,34,40811,21.6877271690385,37.338190307753635,113.33409140965102,579.9498989777572,23.0
T2_CUDA_REPLAY,T2,v3-full,7,186,34,40811,22.640025270829355,37.984523883072,117.52132742335547,578.0744354078306,23.0
T2_CUDA_REPLAY,T2,v3-full,7,187,34,40811,22.76827864422916,37.62777326029243,118.10129473213652,579.1884527200448,23.0
T2_CUDA_REPLAY,T2,v3-full,7,188,34,40811,22.853506139253227,37.225669496192026,115.54193916693589,578.542899586655,23.0
T2_CUDA_REPLAY,T2,v3-full,7,189,34,40811,22.304548882440244,35.86468874440282,115.9047020644345,580.6204456590415,23.0
T2_CUDA_REPLAY,T2,v3-full,7,190,34,40811,23.72148461284101,37.97549173897562,117.77073943092444,578.7200595695085,23.0
T2_CUDA_REPLAY,T2,v3-full,7,191,34,40811,22.126936911897282,37.48280382594203,116.536015265439,579.3012026215183,23.0
T2_CUDA_REPLAY,T2,v3-full,7,192,34,40811,23.233025991537275,37.69909991283071,115.96086597474331,580.0950125135607,23.0
T2_CUDA_REPLAY,T2,v3-full,7,193,34,40811,23.409020340273464,38.82379307993483,115.86313623480314,578.3244452848862,23.0
T2_CUDA_REPLAY,T2,v3-full,7,194,34,40811,22.59523699255478,37.122920233068825,114.65717098125384,579.2924410297614,23.0
T2_CUDA_REPLAY,T2,v3-full,7,195,34,40811,22.351624190353668,37.85021276993549,115.33381518770514,579.4955635754466,23.0
T2_CUDA_REPLAY,T2,v3-full,7,196,34,40811,22.508944116132184,39.171232328150154,117.40009249047367,580.1306422134762,23.0
T2_CUDA_REPLAY,T2,v3-full,7,197,34,40811,23.222804122443684,40.32783921461842,113.9913929408194,580.9327756972298,23.0
T2_CUDA_REPLAY,T2,v3-full,7,198,34,40811,22.672269201575794,39.495621646304045,115.38861645491589,578.9886363097468,23.0
T2_CUDA_REPLAY,T2,v3-full,7,199,34,40811,23.56316298348087,35.95437400538536,115.9528368090914,578.968941520112,23.0
T2_CUDA_REPLAY,T2,v3-full,7,200,34,40811,23.927252613026994,41.82963085418792,117.46306187262778,578.9788738922759,23.0
T2_CUDA_REPLAY,T2,v3-full,7,201,34,40811,21.313023846009997,35.932315994236276,117.56221619308512,580.1414243027662,23.0
T2_CUDA_REPLAY,T2,v3-full,7,202,34,40811,22.01258558232969,36.82508773289818,115.18181218484602,579.6293951894716,23.0
T2_CUDA_REPLAY,T2,v3-full,7,203,34,40811,21.824545585168508,36.818177883993016,115.58473214101559,581.0832735833035,23.0
T2_CUDA_REPLAY,T2,v3-full,7,204,34,40811,21.485962031338687,34.8260846099282,115.50310824796642,578.5480805539154,23.0
