method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,7,30,24,28818,33.39205551147461,39.625328063964844,75.06462097167969,93.1356201171875,157.1858131408691,83.18998718261719,163.51368713378906
T1_CUDA_REPLAY,T1,v2,7,31,24,28818,33.41474723815918,39.063846588134766,76.15075302124023,91.56677627563477,159.50064086914057,83.7110595703125,162.7537612915039
T1_CUDA_REPLAY,T1,v2,7,32,24,28818,32.915589332580566,38.52598190307617,76.06329345703125,93.63253402709961,158.44971160888667,83.1441535949707,162.34503936767578
T1_CUDA_REPLAY,T1,v2,7,33,24,28818,32.4796142578125,39.00769233703613,75.7227783203125,92.53579711914062,159.80320816040035,83.01699447631836,162.57946014404297
T1_CUDA_REPLAY,T1,v2,7,34,24,28818,33.19262409210205,38.79999542236328,75.78584671020508,93.78439712524414,158.32438507080073,83.57341384887695,162.72473907470703
T1_CUDA_REPLAY,T1,v2,7,35,24,28818,32.90561008453369,38.509029388427734,76.48130798339844,91.79437255859375,155.5380462646484,83.7216911315918,161.42111206054688
T1_CUDA_REPLAY,T1,v2,7,36,24,28818,33.17257595062256,38.25332450866699,76.08272171020508,93.73854064941406,160.19895095825188,84.11999130249023,159.74459838867188
T1_CUDA_REPLAY,T1,v2,7,37,24,28818,33.14553642272949,38.155752182006836,75.48053359985352,92.63595581054688,161.09409866333002,83.42802429199219,162.32894134521484
T1_CUDA_REPLAY,T1,v2,7,38,24,28818,32.60222148895264,39.2269229888916,77.16193008422852,94.47583770751953,161.34362792968744,84.10806655883789,163.15006256103516
T1_CUDA_REPLAY,T1,v2,7,39,24,28818,32.6853723526001,38.06671714782715,75.22064971923828,92.8244857788086,156.55112152099605,83.57958984375,156.0620574951172
T1_CUDA_REPLAY,T1,v2,7,40,24,28818,32.92574596405029,39.64559745788574,75.18928909301758,93.70914840698242,161.00376586914058,83.30137252807617,162.64888763427734
T1_CUDA_REPLAY,T1,v2,7,41,24,28818,33.065409660339355,38.46666717529297,76.32611846923828,92.53328704833984,161.93820190429682,83.47857284545898,161.98680114746094
T1_CUDA_REPLAY,T1,v2,7,42,24,28818,33.050517082214355,38.95850944519043,75.50677108764648,92.78358459472656,159.99808578491206,83.82011413574219,163.75106048583984
T1_CUDA_REPLAY,T1,v2,7,43,24,28818,32.82589149475098,38.95603370666504,76.29303741455078,93.86532974243164,157.88518905639643,83.61535263061523,161.11922454833984
T1_CUDA_REPLAY,T1,v2,7,44,24,28818,32.54305839538574,39.164894104003906,75.1926155090332,92.50992584228516,158.0606307983398,83.5497932434082,160.73387908935547
T1_CUDA_REPLAY,T1,v2,7,45,24,28818,33.56578254699707,38.61174964904785,75.44167709350586,92.17738342285156,158.67051162719721,83.59273147583008,158.3088150024414
T1_CUDA_REPLAY,T1,v2,7,46,24,28818,33.19179344177246,39.47214698791504,74.54902267456055,91.85557174682617,161.35349273681635,83.68757629394531,157.57613372802734
T1_CUDA_REPLAY,T1,v2,7,47,24,28818,32.63911819458008,38.869300842285156,75.21206283569336,94.08972549438477,157.79949264526363,83.35396194458008,161.3146743774414
T1_CUDA_REPLAY,T1,v2,7,48,24,28818,32.803321838378906,39.24449348449707,76.11382675170898,92.90328598022461,160.0815765380859,84.09407806396484,162.48346710205078
T1_CUDA_REPLAY,T1,v2,7,49,24,28818,33.60002517700195,38.34109878540039,77.06695938110352,93.08120727539062,160.42491455078118,83.3526840209961,158.12098693847656
T1_CUDA_REPLAY,T1,v2,7,50,24,28818,31.94243812561035,38.33174514770508,75.5535888671875,92.22613906860352,160.67296066284175,83.43572998046875,163.13790893554688
T1_CUDA_REPLAY,T1,v2,7,51,24,28818,33.420053482055664,38.739084243774414,76.88644027709961,93.82160568237305,157.31400756835933,83.8852767944336,162.2161102294922
T1_CUDA_REPLAY,T1,v2,7,52,24,28818,32.95368576049805,38.22661781311035,75.41658020019531,93.90244674682617,162.08479614257806,83.84021759033203,163.1279754638672
T1_CUDA_REPLAY,T1,v2,7,53,24,28818,32.52626991271973,38.9379825592041,74.65781021118164,92.2238883972168,157.7594375610351,83.68216705322266,165.57659149169922
T1_CUDA_REPLAY,T1,v2,7,54,24,28818,33.057138442993164,39.27408981323242,75.6705436706543,92.73970794677734,159.59093017578118,83.32526779174805,163.03189849853516
T1_CUDA_REPLAY,T1,v2,7,55,24,28818,33.15499401092529,38.642642974853516,76.13730239868164,92.32493209838867,160.62750625610346,83.19134140014648,163.2729034423828
T1_CUDA_REPLAY,T1,v2,7,56,24,28818,32.56078052520752,39.186485290527344,75.78298950195312,91.69598007202148,156.43193817138666,83.95982360839844,164.88335418701172
T1_CUDA_REPLAY,T1,v2,7,57,24,28818,33.38263702392578,38.87439727783203,76.33980941772461,92.39206314086914,158.35122909545893,83.50148010253906,162.93494415283203
T1_CUDA_REPLAY,T1,v2,7,58,24,28818,32.587453842163086,38.683685302734375,76.69195175170898,93.30054092407227,157.61435852050775,83.62284851074219,159.56968688964844
T1_CUDA_REPLAY,T1,v2,7,59,24,28818,32.793222427368164,39.80035400390625,75.5776252746582,93.48069763183594,159.57185363769526,83.7623291015625,161.6070327758789
T1_CUDA_REPLAY,T1,v2,7,60,24,28818,33.09048366546631,39.66781425476074,76.18322372436523,95.38664245605469,159.11009216308588,83.89928817749023,163.98360443115234
T1_CUDA_REPLAY,T1,v2,7,61,24,28818,33.029855728149414,39.190446853637695,75.60085678100586,94.36825942993164,155.69934234619137,83.67547988891602,160.92562103271484
T1_CUDA_REPLAY,T1,v2,7,62,24,28818,33.04896926879883,37.469398498535156,74.54035949707031,92.53274536132812,158.1230331420898,83.55459976196289,160.56204986572266
T1_CUDA_REPLAY,T1,v2,7,63,24,28818,32.76002597808838,38.36630439758301,76.85682678222656,93.8252182006836,159.00887908935542,83.80303573608398,161.12562561035156
T1_CUDA_REPLAY,T1,v2,7,64,24,28818,32.74550724029541,38.720075607299805,76.11988067626953,94.73560333251953,160.52916946411128,83.77512741088867,163.94342803955078
T1_CUDA_REPLAY,T1,v2,7,65,24,28818,32.477044105529785,38.35786819458008,77.4250717163086,94.27734375,156.86702423095699,84.01071166992188,161.62035369873047
T1_CUDA_REPLAY,T1,v2,7,66,24,28818,32.91847610473633,39.27167892456055,75.36732482910156,92.07317733764648,155.3339706420898,83.58121109008789,161.09439849853516
T1_CUDA_REPLAY,T1,v2,7,67,24,28818,31.41783332824707,38.83860397338867,74.72164535522461,90.2956771850586,159.01572113037105,83.4575080871582,164.39539337158203
T1_CUDA_REPLAY,T1,v2,7,68,24,28818,33.292890548706055,39.19529914855957,75.83211517333984,92.64670181274414,158.66788101196283,83.88760757446289,162.74935913085938
T1_CUDA_REPLAY,T1,v2,7,69,24,28818,33.41588020324707,39.03668022155762,77.29993057250977,93.81803131103516,158.8446228027343,83.4700813293457,161.06248474121094
T1_CUDA_REPLAY,T1,v2,7,70,24,28818,32.74027156829834,39.074554443359375,76.45015335083008,94.23347091674805,158.32536621093746,83.99901580810547,162.4219512939453
T1_CUDA_REPLAY,T1,v2,7,71,24,28818,33.128323554992676,39.12771224975586,75.6026496887207,92.83523559570312,158.0745040893554,83.75382995605469,162.26397705078125
T1_CUDA_REPLAY,T1,v2,7,72,24,28818,33.21720886230469,38.673757553100586,77.05503845214844,94.64638900756836,156.8248558044433,83.6068229675293,159.08345794677734
T1_CUDA_REPLAY,T1,v2,7,73,24,28818,33.246158599853516,38.84697151184082,74.46503448486328,91.51840591430664,155.69163665771478,83.17084503173828,158.3449478149414
T1_CUDA_REPLAY,T1,v2,7,74,24,28818,32.737449645996094,38.32399940490723,75.4088134765625,92.43837356567383,157.97125778198236,83.88270950317383,164.32516479492188
T1_CUDA_REPLAY,T1,v2,7,75,24,28818,32.60278511047363,38.93619346618652,75.43406677246094,93.08998489379883,160.687767791748,83.99438858032227,162.14151763916016
T1_CUDA_REPLAY,T1,v2,7,76,24,28818,33.13210964202881,38.10993957519531,74.81507873535156,93.67079162597656,160.09365234374994,83.39530181884766,164.58099365234375
T1_CUDA_REPLAY,T1,v2,7,77,24,28818,32.758057594299316,38.97143363952637,77.0842056274414,91.66448593139648,158.6921379089355,84.0357666015625,163.49042510986328
T1_CUDA_REPLAY,T1,v2,7,78,24,28818,33.05539608001709,38.717782974243164,74.5075454711914,92.77130508422852,158.7423019409179,83.54129791259766,161.8319091796875
T1_CUDA_REPLAY,T1,v2,7,79,24,28818,33.03091526031494,39.00768852233887,76.14583206176758,93.21445083618164,158.54165344238277,83.74761199951172,154.27318572998047
T1_CUDA_REPLAY,T1,v2,7,80,24,28818,33.28164291381836,39.26173210144043,75.20945739746094,92.58689880371094,158.3634300231933,83.96510696411133,162.22325134277344
T1_CUDA_REPLAY,T1,v2,7,81,24,28818,32.70517063140869,38.10342597961426,75.6839599609375,93.79322052001953,159.1789314270019,83.48369979858398,159.0959014892578
T1_CUDA_REPLAY,T1,v2,7,82,24,28818,32.37548637390137,38.575910568237305,76.56535339355469,92.1948356628418,154.34060897827143,83.8418197631836,163.6724395751953
T1_CUDA_REPLAY,T1,v2,7,83,24,28818,32.75678730010986,38.85258483886719,76.0903091430664,92.5167236328125,158.0043563842773,83.61067581176758,160.1916046142578
T1_CUDA_REPLAY,T1,v2,7,84,24,28818,32.5972318649292,38.46957588195801,77.07683944702148,93.1517333984375,158.13391113281244,84.03942108154297,155.3415985107422
T1_CUDA_REPLAY,T1,v2,7,85,24,28818,33.39882469177246,38.73965835571289,75.4209213256836,92.50545501708984,158.49917297363277,84.11717224121094,162.67572784423828
T1_CUDA_REPLAY,T1,v2,7,86,24,28818,33.392961502075195,38.69089317321777,76.04459762573242,93.04582977294922,158.27573699951165,83.82719039916992,162.88705444335938
T1_CUDA_REPLAY,T1,v2,7,87,24,28818,33.145745277404785,39.31815528869629,75.91852188110352,93.5445327758789,157.81583709716793,83.91337203979492,160.07010650634766
T1_CUDA_REPLAY,T1,v2,7,88,24,28818,32.514631271362305,38.42641639709473,75.76256561279297,93.29206085205078,155.2376068115234,83.37543869018555,162.275146484375
T1_CUDA_REPLAY,T1,v2,7,89,24,28818,33.22122764587402,38.801273345947266,76.20901489257812,93.06215286254883,157.46686553955075,83.6977767944336,162.0579605102539
T1_CUDA_REPLAY,T1,v2,7,90,24,28818,32.80264377593994,39.266902923583984,76.84199142456055,92.73551559448242,157.1459106445312,83.38550186157227,159.2907257080078
T1_CUDA_REPLAY,T1,v2,7,91,24,28818,32.123724937438965,38.087663650512695,74.17967987060547,91.46657943725586,156.90462722778315,83.91384506225586,162.50383758544922
T1_CUDA_REPLAY,T1,v2,7,92,24,28818,33.06845188140869,37.86090278625488,75.59289169311523,92.22539520263672,156.92394485473628,83.70995712280273,162.12368774414062
T1_CUDA_REPLAY,T1,v2,7,93,24,28818,33.22114276885986,39.09340476989746,76.56358337402344,95.09911727905273,159.15533065795893,83.04631805419922,162.64360809326172
T1_CUDA_REPLAY,T1,v2,7,94,24,28818,32.14923095703125,38.929115295410156,76.12300872802734,92.07659149169922,153.81465377807615,83.79335021972656,163.01943969726562
T1_CUDA_REPLAY,T1,v2,7,95,24,28818,32.435455322265625,39.362287521362305,75.52005004882812,93.01668548583984,158.7257904052734,83.80191040039062,161.88835906982422
T1_CUDA_REPLAY,T1,v2,7,96,24,28818,32.834407806396484,38.84817886352539,76.1772346496582,91.46350479125977,156.4846656799316,83.1111831665039,160.9091033935547
T1_CUDA_REPLAY,T1,v2,7,97,24,28818,32.92203330993652,38.937286376953125,76.10435485839844,92.7547607421875,157.6624244689941,83.19386291503906,161.15047454833984
T1_CUDA_REPLAY,T1,v2,7,98,24,28818,33.81760025024414,39.272247314453125,76.63052749633789,94.39317321777344,160.11175918579096,83.31180953979492,161.27061462402344
T1_CUDA_REPLAY,T1,v2,7,99,24,28818,32.697604179382324,38.83505058288574,76.1574478149414,93.93289184570312,158.5335800170898,83.9919548034668,159.24275970458984
T1_CUDA_REPLAY,T1,v2,7,100,24,28818,33.47145462036133,38.59182357788086,75.55972290039062,92.57526016235352,158.27546768188472,83.53312683105469,161.35800170898438
T1_CUDA_REPLAY,T1,v2,7,101,24,28818,33.770484924316406,39.48602485656738,75.65337371826172,92.57295227050781,157.8505149841308,83.52049255371094,163.39945220947266
T1_CUDA_REPLAY,T1,v2,7,102,24,28818,32.79876899719238,38.500511169433594,76.68942642211914,92.9470100402832,159.05313491821283,83.04959869384766,157.94303131103516
T1_CUDA_REPLAY,T1,v2,7,103,24,28818,31.586731910705566,39.21821403503418,76.8415412902832,91.67526245117188,159.9538482666015,83.93569946289062,162.3118438720703
T1_CUDA_REPLAY,T1,v2,7,104,24,28818,32.49080848693848,39.30378723144531,75.76802444458008,93.98486709594727,161.25645828247065,83.2204360961914,160.2688446044922
T1_CUDA_REPLAY,T1,v2,7,105,24,28818,31.998745918273926,38.62104606628418,75.25349426269531,90.7254638671875,160.05618591308587,83.85085678100586,160.15189361572266
T1_CUDA_REPLAY,T1,v2,7,106,24,28818,32.67161846160889,39.233253479003906,76.53240203857422,92.34357070922852,161.59398422241205,83.53687286376953,163.05311584472656
T1_CUDA_REPLAY,T1,v2,7,107,24,28818,32.79323387145996,38.275827407836914,73.94133758544922,92.04343032836914,156.36950683593744,84.08889770507812,162.86492919921875
T1_CUDA_REPLAY,T1,v2,7,108,24,28818,32.5148344039917,38.987714767456055,75.28519439697266,92.59213256835938,158.27855300903315,83.20376968383789,157.89356231689453
T1_CUDA_REPLAY,T1,v2,7,109,24,28818,33.50892448425293,39.35892868041992,75.39580917358398,92.91564559936523,160.40093765258783,83.4721908569336,163.96063232421875
T1_CUDA_REPLAY,T1,v2,7,110,24,28818,32.8899564743042,39.77859878540039,75.69490814208984,93.23414611816406,158.84422988891598,83.66968536376953,161.65071868896484
T1_CUDA_REPLAY,T1,v2,7,111,24,28818,32.09867191314697,38.94944190979004,75.28331756591797,93.18734741210938,155.64864959716792,83.79782104492188,159.06885528564453
T1_CUDA_REPLAY,T1,v2,7,112,24,28818,33.224242210388184,39.2956600189209,75.67312240600586,93.04451751708984,157.46352386474604,82.98727035522461,163.10604858398438
T1_CUDA_REPLAY,T1,v2,7,113,24,28818,32.10866451263428,38.73067092895508,76.01754760742188,92.63920593261719,156.6408050537109,84.56341934204102,160.54521942138672
T1_CUDA_REPLAY,T1,v2,7,114,24,28818,33.62166213989258,38.99123001098633,75.92974090576172,91.97272872924805,160.47633819580074,84.14167022705078,162.96465301513672
T1_CUDA_REPLAY,T1,v2,7,115,24,28818,33.124921798706055,38.77606964111328,75.51151657104492,92.11201858520508,157.32754745483393,83.5888786315918,162.23352813720703
T1_CUDA_REPLAY,T1,v2,7,116,24,28818,33.1429443359375,38.549692153930664,75.98239135742188,94.45967483520508,157.14558563232416,83.47457122802734,161.0594482421875
T1_CUDA_REPLAY,T1,v2,7,117,24,28818,33.103261947631836,39.602230072021484,74.93881607055664,93.5831298828125,161.46776809692378,83.58829879760742,160.84680938720703
T1_CUDA_REPLAY,T1,v2,7,118,24,28818,31.843926429748535,38.91808891296387,76.34867477416992,92.7824935913086,156.90743179321285,83.9229965209961,162.18585205078125
T1_CUDA_REPLAY,T1,v2,7,119,24,28818,31.568017959594727,38.57339096069336,75.5986557006836,90.47066879272461,160.68780593872063,83.74715042114258,164.03815460205078
T1_CUDA_REPLAY,T1,v2,7,120,24,28818,32.12440872192383,38.380571365356445,77.55559158325195,93.441162109375,160.40994415283197,83.32603454589844,159.4608383178711
T1_CUDA_REPLAY,T1,v2,7,121,24,28818,33.0915584564209,38.8464469909668,76.30306243896484,91.99739456176758,157.649340057373,83.90559768676758,162.25696563720703
T1_CUDA_REPLAY,T1,v2,7,122,24,28818,33.083621978759766,39.10622787475586,74.72270202636719,92.54055404663086,156.33375549316403,84.2333869934082,163.39369201660156
T1_CUDA_REPLAY,T1,v2,7,123,24,28818,32.39994144439697,39.337026596069336,76.25911712646484,93.17967987060547,157.07344589233392,84.16111373901367,161.42352294921875
T1_CUDA_REPLAY,T1,v2,7,124,24,28818,32.38292121887207,38.40238571166992,76.29413986206055,92.2835693359375,160.84590148925776,83.18477630615234,165.29456329345703
T1_CUDA_REPLAY,T1,v2,7,125,24,28818,33.328083992004395,38.563446044921875,76.29129409790039,92.96634674072266,157.77581253051753,83.69067001342773,162.6291732788086
T1_CUDA_REPLAY,T1,v2,7,126,24,28818,33.60775566101074,38.887746810913086,75.70061111450195,93.01858520507812,157.5379516601562,84.15585327148438,164.18419647216797
T1_CUDA_REPLAY,T1,v2,7,127,24,28818,32.88862133026123,38.86491584777832,75.7673454284668,93.7341194152832,159.31827621459956,83.84782409667969,163.3473129272461
T1_CUDA_REPLAY,T1,v2,7,128,24,28818,33.15315055847168,38.694509506225586,76.83703231811523,92.81832504272461,156.5301490783691,84.20856094360352,163.56568145751953
T1_CUDA_REPLAY,T1,v2,7,129,24,28818,32.104613304138184,39.18388366699219,75.9954605102539,92.93334197998047,158.2813804626464,83.72555160522461,162.3672103881836
T1_CUDA_REPLAY,T1,v2,7,130,24,28818,33.71381187438965,38.31614685058594,76.90455627441406,95.04048919677734,158.40185241699214,83.68830490112305,163.38671875
T1_CUDA_REPLAY,T1,v2,7,131,24,28818,33.10970211029053,39.04092216491699,75.29485702514648,93.4547119140625,158.1492294311523,83.28797149658203,162.78590393066406
T1_CUDA_REPLAY,T1,v2,7,132,24,28818,32.22511672973633,38.05620002746582,76.46701049804688,94.06399917602539,159.75708618164057,83.99689483642578,163.3588409423828
T1_CUDA_REPLAY,T1,v2,7,133,24,28818,33.54545879364014,39.59854507446289,75.9217758178711,93.3663330078125,158.21927413940426,84.03454208374023,158.26094818115234
T1_CUDA_REPLAY,T1,v2,7,134,24,28818,32.96359634399414,38.96679878234863,75.56001281738281,93.24727249145508,155.89649734497067,83.52759170532227,164.58386993408203
T1_CUDA_REPLAY,T1,v2,7,135,24,28818,33.19228935241699,38.23550605773926,77.20598602294922,92.94047164916992,158.18348464965814,83.30908584594727,160.0593719482422
T1_CUDA_REPLAY,T1,v2,7,136,24,28818,32.25033378601074,38.85719299316406,75.99215316772461,91.58100891113281,159.32496414184564,83.87628173828125,159.16758728027344
T1_CUDA_REPLAY,T1,v2,7,137,24,28818,33.65987586975098,38.60227584838867,76.43853759765625,93.96700286865234,159.86247558593743,84.01151275634766,166.4473419189453
T1_CUDA_REPLAY,T1,v2,7,138,24,28818,33.15217399597168,39.67155647277832,75.78650665283203,92.5885238647461,156.58522415161127,83.89187240600586,160.1733627319336
T1_CUDA_REPLAY,T1,v2,7,139,24,28818,32.58958911895752,39.338327407836914,77.01909255981445,95.88544082641602,156.80680770874017,83.0367317199707,162.03004455566406
T1_CUDA_REPLAY,T1,v2,7,140,24,28818,33.195343017578125,39.50116729736328,75.06464004516602,93.64258193969727,161.25663375854487,83.34255599975586,163.14523315429688
T1_CUDA_REPLAY,T1,v2,7,141,24,28818,32.91279983520508,39.52895927429199,76.529052734375,92.28296279907227,159.5159805297851,84.0428581237793,162.7146759033203
T1_CUDA_REPLAY,T1,v2,7,142,24,28818,33.03538417816162,38.40382957458496,75.72030258178711,92.98686218261719,158.40159454345698,84.78381729125977,164.24630737304688
T1_CUDA_REPLAY,T1,v2,7,143,24,28818,32.589805603027344,38.5545711517334,75.35430908203125,91.9178581237793,155.88273315429683,83.6650505065918,162.01778411865234
T1_CUDA_REPLAY,T1,v2,7,144,24,28818,32.48162078857422,38.79802131652832,75.12570190429688,93.3505744934082,158.92398300170893,83.54677200317383,158.58575439453125
T1_CUDA_REPLAY,T1,v2,7,145,24,28818,32.132455825805664,38.11138153076172,75.85422897338867,91.9322738647461,160.63065261840816,83.76249313354492,161.68993377685547
T1_CUDA_REPLAY,T1,v2,7,146,24,28818,32.791728019714355,38.153133392333984,76.35179138183594,93.56547546386719,159.28542175292964,83.94986724853516,161.39415740966797
T1_CUDA_REPLAY,T1,v2,7,147,24,28818,32.604726791381836,39.43235969543457,75.76778411865234,93.1226806640625,156.73082504272458,83.45928192138672,159.7555389404297
T1_CUDA_REPLAY,T1,v2,7,148,24,28818,32.84320831298828,39.25776672363281,75.72335052490234,92.60356140136719,156.33515853881832,84.09819412231445,157.93942260742188
T1_CUDA_REPLAY,T1,v2,7,149,24,28818,32.76890563964844,38.40301322937012,76.72718811035156,94.07909774780273,156.79710922241208,83.62829971313477,162.6577377319336
T1_CUDA_REPLAY,T1,v2,7,150,24,28818,33.80475330352783,39.0677490234375,77.32722473144531,93.97743606567383,158.2835731506347,83.2315902709961,161.33441925048828
T1_CUDA_REPLAY,T1,v2,7,151,24,28818,33.07227039337158,39.05849647521973,75.2419204711914,92.94652557373047,159.10393905639643,83.40253067016602,161.35938262939453
T1_CUDA_REPLAY,T1,v2,7,152,24,28818,33.266642570495605,38.83354377746582,75.72912216186523,93.24227523803711,159.28201370239253,83.9503288269043,159.80264282226562
T1_CUDA_REPLAY,T1,v2,7,153,24,28818,33.06910991668701,38.06294250488281,74.04283142089844,92.57473754882812,158.84823379516598,83.6235237121582,163.68128204345703
T1_CUDA_REPLAY,T1,v2,7,154,24,28818,32.81745910644531,39.04224395751953,75.95031356811523,93.45093536376953,157.58284912109372,83.82086944580078,163.1392059326172
T1_CUDA_REPLAY,T1,v2,7,155,24,28818,32.604352951049805,38.39690017700195,76.45285415649414,94.75592422485352,160.7432800292968,84.27007293701172,163.96514892578125
T1_CUDA_REPLAY,T1,v2,7,156,24,28818,32.75318431854248,38.701786041259766,75.73796844482422,93.16653060913086,159.01961746215815,83.65003967285156,158.33383178710938
T1_CUDA_REPLAY,T1,v2,7,157,24,28818,33.04746913909912,38.74734306335449,76.21409606933594,92.17094039916992,155.964574432373,83.55459976196289,162.41249084472656
T1_CUDA_REPLAY,T1,v2,7,158,24,28818,33.14064121246338,39.25369834899902,76.86507034301758,93.41535186767578,157.2145439147949,83.35468673706055,157.21966552734375
T1_CUDA_REPLAY,T1,v2,7,159,24,28818,33.77571201324463,38.93553924560547,76.64376831054688,93.53958892822266,157.68883819580074,83.77697372436523,164.2399673461914
T1_CUDA_REPLAY,T1,v2,7,160,24,28818,33.91605758666992,39.05356979370117,74.55881881713867,92.50814437866211,157.30771789550775,84.1950798034668,161.73651123046875
