k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
1,71,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,72,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,73,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,74,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,75,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,76,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,77,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,78,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,79,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,80,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,81,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,82,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,83,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,84,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,85,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,86,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,87,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,88,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,89,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,90,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,91,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,92,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,93,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,94,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,95,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,96,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,97,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,98,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,99,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,100,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,101,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,102,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,103,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,104,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,105,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,106,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,107,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,108,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,109,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,110,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,111,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,112,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,113,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,114,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,115,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,116,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,117,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,118,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,119,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,120,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,121,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,122,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,123,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,124,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,125,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,126,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,127,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,128,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,129,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,130,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,131,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,132,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,133,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,134,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,135,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,136,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,137,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,138,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,139,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,140,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,141,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,142,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,143,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,144,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,145,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,146,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,147,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,148,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,149,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,150,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,151,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,152,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,153,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,154,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,155,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,156,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,157,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,158,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,159,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,160,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,161,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,162,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,163,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,164,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,165,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,166,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,167,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,168,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,169,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,170,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,171,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,172,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,173,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,174,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,175,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,176,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,177,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,178,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,179,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,180,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,181,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,182,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,183,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,184,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,185,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,186,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,187,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,188,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,189,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,190,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,191,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,192,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,193,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,194,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,195,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,196,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,197,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,198,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,199,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,200,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,201,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,202,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,203,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,204,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,205,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,206,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,207,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,208,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,209,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,210,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,211,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,212,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,213,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,214,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,215,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,216,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,217,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,218,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,219,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,220,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,221,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,222,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,223,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,224,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,225,random,35.07279135651883,69.5719737697648,95.61713956366955,23,position metrics interpolated from an actual V5 D_tag grid solve
1,226,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,227,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,228,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,229,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,230,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,231,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,232,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,233,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,234,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,235,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,236,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,237,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,238,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,239,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,240,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,241,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,242,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,243,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,244,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,245,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,246,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
