[AUTOPOS] SW-A,B,1783,100,C,3631,100,D,2372,100,E,1738,100,F,2235,100,G,3363,100,H,2795,100
[AUTOPOS] SW-A,B,1794,100,C,3653,100,D,2380,100,E,1735,100,F,2266,100,G,3367,100,H,2831,100
[AUTOPOS] SW-A,B,1789,100,C,3650,100,D,2335,100,E,1760,100,F,2243,100,G,3309,100,H,2780,100
[AUTOPOS] SW-A,B,1711,100,C,3602,100,D,2369,100,E,1788,100,F,2217,100,G,3346,100,H,2776,100
[AUTOPOS] SW-A,B,1769,100,C,3640,100,D,2359,100,E,1763,100,F,2244,100,G,3334,100,H,2812,100
[AUTOPOS] SW-A,B,1819,100,C,3671,100,D,2403,100,E,1746,100,F,2237,100,G,3396,100,H,2796,100
[AUTOPOS] SW-A,B,1755,100,C,3635,100,D,2324,100,E,1738,100,F,2274,100,G,3342,100,H,2826,100
[AUTOPOS] SW-A,B,1769,100,C,3610,100,D,2379,100,E,1731,100,F,2244,100,G,3325,100,H,2862,100
[AUTOPOS] SW-A,B,1727,100,C,3613,100,D,2352,100,E,1717,100,F,2240,100,G,3368,100,H,2774,100
[AUTOPOS] SW-A,B,1768,100,C,3601,100,D,2356,100,E,1774,100,F,2237,100,G,3332,100,H,2819,100
[AUTOPOS] SW-A,B,1736,100,C,3637,100,D,2386,100,E,1765,100,F,2252,100,G,3369,100,H,2811,100
[AUTOPOS] SW-A,B,1734,100,C,3625,100,D,2334,100,E,1735,100,F,2253,100,G,3325,100,H,2840,100
[AUTOPOS] SW-A,B,1768,100,C,3669,100,D,2376,100,E,1774,100,F,2284,100,G,3299,100,H,2782,100
[AUTOPOS] SW-A,B,1774,100,C,3655,100,D,2395,100,E,1752,100,F,2257,100,G,3367,100,H,2748,100
[AUTOPOS] SW-A,B,1769,100,C,3631,100,D,2334,100,E,1733,100,F,2221,100,G,3332,100,H,2809,100
[AUTOPOS] SW-A,B,1718,100,C,3681,100,D,2303,100,E,1733,100,F,2256,100,G,3342,100,H,2828,100
[AUTOPOS] SW-A,B,1675,100,C,3629,100,D,2336,100,E,1801,100,F,2262,100,G,3315,100,H,2799,100
[AUTOPOS] SW-A,B,1770,100,C,3672,100,D,2367,100,E,1744,100,F,2276,100,G,3349,100,H,2831,100
[AUTOPOS] SW-A,B,1775,100,C,3627,100,D,2332,100,E,1739,100,F,2268,100,G,3355,100,H,2732,100
[AUTOPOS] SW-A,B,1713,100,C,3636,100,D,2403,100,E,1759,100,F,2267,100,G,3363,100,H,2814,100
[AUTOPOS] SW-A,B,1799,100,C,3574,100,D,2387,100,E,1734,100,F,2261,100,G,3375,100,H,2780,100
[AUTOPOS] SW-A,B,1808,100,C,3636,100,D,2349,100,E,1742,100,F,2277,100,G,3376,100,H,2802,100
[AUTOPOS] SW-A,B,1725,100,C,3618,100,D,2335,100,E,1712,100,F,2262,100,G,3333,100,H,2835,100
[AUTOPOS] SW-A,B,1743,100,C,3607,100,D,2365,100,E,1743,100,F,2262,100,G,3375,100,H,2779,100
[AUTOPOS] SW-A,B,1736,100,C,3643,100,D,2424,100,E,1749,100,F,2266,100,G,3379,100,H,2822,100
[AUTOPOS] SW-A,B,1727,100,C,3658,100,D,2356,100,E,1743,100,F,2240,100,G,3312,100,H,2797,100
[AUTOPOS] SW-A,B,1749,100,C,3649,100,D,2335,100,E,1685,100,F,2246,100,G,3357,100,H,2813,100
[AUTOPOS] SW-A,B,1776,100,C,3633,100,D,2307,100,E,1759,100,F,2222,100,G,3325,100,H,2780,100
[AUTOPOS] SW-A,B,1773,100,C,3645,100,D,2426,100,E,1767,100,F,2239,100,G,3303,100,H,2775,100
[AUTOPOS] SW-A,B,1781,100,C,3641,100,D,2318,100,E,1769,100,F,2246,100,G,3307,100,H,2807,100
[AUTOPOS] SW-A,B,1779,100,C,3616,100,D,2320,100,E,1736,100,F,2258,100,G,3318,100,H,2827,100
[AUTOPOS] SW-A,B,1723,100,C,3209,100,D,2279,100,E,1786,100,F,2263,100,G,3361,100,H,2763,100
[AUTOPOS] SW-A,B,1763,100,C,3592,100,D,2319,100,E,1754,100,F,2227,100,G,3364,100,H,2794,100
[AUTOPOS] SW-A,B,1722,100,C,3662,100,D,2315,100,E,1762,100,F,2257,100,G,3376,100,H,2816,100
[AUTOPOS] SW-A,B,1690,100,C,3634,100,D,2345,100,E,1771,100,F,2233,100,G,3328,100,H,2787,100
[AUTOPOS] SW-A,B,1738,100,C,3644,100,D,2304,100,E,1795,100,F,2244,100,G,3397,100,H,2855,100
[AUTOPOS] SW-A,B,1783,100,C,3646,100,D,2320,100,E,1710,100,F,2264,100,G,3371,100,H,2794,100
[AUTOPOS] SW-A,B,1832,100,C,3673,100,D,2419,100,E,1753,100,F,2264,100,G,3358,100,H,2782,100
[AUTOPOS] SW-A,B,1645,100,C,3639,100,D,2348,100,E,1746,100,F,2224,100,G,3386,100,H,2766,100
[AUTOPOS] SW-A,B,1731,100,C,3638,100,D,2335,100,E,1740,100,F,2266,100,G,3356,100,H,2842,100
[AUTOPOS] SW-A,B,1711,100,C,3620,100,D,2316,100,E,1762,100,F,2254,100,G,3348,100,H,2835,100
[AUTOPOS] SW-A,B,1725,100,C,3651,100,D,2393,100,E,1786,100,F,2253,100,G,3322,100,H,2828,100
[AUTOPOS] SW-A,B,1805,100,C,3649,100,D,2331,100,E,1742,100,F,2233,100,G,3348,100,H,2818,100
[AUTOPOS] SW-A,B,1733,100,C,3637,100,D,2329,100,E,1754,100,F,2209,100,G,3346,100,H,2812,100
[AUTOPOS] SW-A,B,1750,100,C,3676,100,D,2326,100,E,1773,100,F,2260,100,G,3344,100,H,2763,100
[AUTOPOS] SW-A,B,1746,100,C,3219,100,D,2373,100,E,1754,100,F,2252,100,G,3380,100,H,2810,100
[AUTOPOS] SW-A,B,1782,100,C,3622,100,D,2326,100,E,1729,100,F,2234,100,G,3387,100,H,2775,100
[AUTOPOS] SW-A,B,1796,100,C,3681,100,D,2330,100,E,1694,100,F,2224,100,G,3355,100,H,2750,100
[AUTOPOS] SW-A,B,1770,100,C,3651,100,D,2320,100,E,1728,100,F,2238,100,G,3338,100,H,2776,100
[AUTOPOS] SW-A,B,1634,100,C,3618,100,D,2304,100,E,1765,100,F,2261,100,G,3320,100,H,2809,100
[AUTOPOS] SW-A,B,1813,100,C,3642,100,D,2336,100,E,1741,100,F,2217,100,G,3340,100,H,2771,100
[AUTOPOS] SW-A,B,1739,100,C,3638,100,D,2325,100,E,1766,100,F,2230,100,G,3342,100,H,2839,100
[AUTOPOS] SW-A,B,1767,100,C,3651,100,D,2371,100,E,1774,100,F,2235,100,G,3354,100,H,2824,100
[AUTOPOS] SW-A,B,1747,100,C,3636,100,D,2333,100,E,1719,100,F,2277,100,G,3350,100,H,2755,100
[AUTOPOS] SW-A,B,1764,100,C,3664,100,D,2314,100,E,1765,100,F,2236,100,G,3318,100,H,2822,100
[AUTOPOS] SW-A,B,1639,100,C,3641,100,D,2270,100,E,1749,100,F,2251,100,G,3341,100,H,2822,100
[AUTOPOS] SW-A,B,1730,100,C,3636,100,D,2357,100,E,1757,100,F,2232,100,G,3338,100,H,2815,100
[AUTOPOS] SW-A,B,1762,100,C,3643,100,D,2326,100,E,1738,100,F,2250,100,G,3322,100,H,2775,100
[AUTOPOS] SW-A,B,1699,100,C,3625,100,D,2298,100,E,1774,100,F,2222,100,G,3319,100,H,2752,100
[AUTOPOS] SW-A,B,1765,100,C,3656,100,D,2376,100,E,1718,100,F,2265,100,G,3337,100,H,2799,100
[AUTOPOS] SW-A,B,1795,100,C,3648,100,D,2312,100,E,1741,100,F,2265,100,G,3337,100,H,2782,100
[AUTOPOS] SW-A,B,1761,100,C,3621,100,D,2331,100,E,1730,100,F,2250,100,G,3383,100,H,2793,100
[AUTOPOS] SW-A,B,1757,100,C,3632,100,D,2415,100,E,1725,100,F,2206,100,G,3337,100,H,2795,100
[AUTOPOS] SW-A,B,1679,100,C,3596,100,D,2331,100,E,1768,100,F,2235,100,G,3385,100,H,2769,100
[AUTOPOS] SW-A,B,1784,100,C,3634,100,D,2343,100,E,1773,100,F,2267,100,G,3324,100,H,2834,100
[AUTOPOS] SW-A,B,1771,100,C,3640,100,D,2325,100,E,1743,100,F,2267,100,G,3347,100,H,2761,100
[AUTOPOS] SW-A,B,1800,100,C,3637,100,D,2368,100,E,1767,100,F,2216,100,G,3341,100,H,2779,100
[AUTOPOS] SW-A,B,1729,100,C,3625,100,D,2333,100,E,1751,100,F,2223,100,G,3339,100,H,2832,100
[AUTOPOS] SW-A,B,1802,100,C,3674,100,D,2372,100,E,1735,100,F,2233,100,G,3318,100,H,2790,100
[AUTOPOS] SW-A,B,1753,100,C,3604,100,D,2289,100,E,1756,100,F,2267,100,G,3326,100,H,2797,100
[AUTOPOS] SW-A,B,1787,100,C,3636,100,D,2404,100,E,1720,100,F,2255,100,G,3333,100,H,2774,100
[AUTOPOS] SW-A,B,1771,100,C,3624,100,D,2369,100,E,1748,100,F,2271,100,G,3345,100,H,2782,100
[AUTOPOS] SW-A,B,1783,100,C,3629,100,D,2332,100,E,1697,100,F,2268,100,G,3346,100,H,2848,100
[AUTOPOS] SW-A,B,1779,100,C,3644,100,D,2373,100,E,1728,100,F,2262,100,G,3338,100,H,2822,100
[AUTOPOS] SW-A,B,1766,100,C,3652,100,D,2344,100,E,1757,100,F,2239,100,G,3342,100,H,2784,100
[AUTOPOS] SW-A,B,1754,100,C,3632,100,D,2359,100,E,1769,100,F,2274,100,G,3346,100,H,2792,100
[AUTOPOS] SW-A,B,1807,100,C,3650,100,D,2344,100,E,1735,100,F,2253,100,G,3344,100,H,2776,100
[AUTOPOS] SW-A,B,1700,100,C,3637,100,D,2332,100,E,1720,100,F,2264,100,G,3343,100,H,2790,100
[AUTOPOS] SW-A,B,1808,100,C,3680,100,D,2356,100,E,1774,100,F,2260,100,G,3370,100,H,2759,100
[AUTOPOS] SW-A,B,1752,100,C,3605,100,D,2424,100,E,1718,100,F,2226,100,G,3387,100,H,2920,100
[AUTOPOS] SW-A,B,1725,100,C,3601,100,D,2369,100,E,1741,100,F,2269,100,G,3362,100,H,2759,100
[AUTOPOS] SW-A,B,1738,100,C,3661,100,D,2357,100,E,1762,100,F,2277,100,G,3341,100,H,2770,100
[AUTOPOS] SW-A,B,1796,100,C,3636,100,D,2376,100,E,1772,100,F,2242,100,G,3334,100,H,2833,100
[AUTOPOS] SW-A,B,1777,100,C,3657,100,D,2331,100,E,1745,100,F,2243,100,G,3337,100,H,2776,100
[AUTOPOS] SW-A,B,1701,100,C,3652,100,D,2369,100,E,1748,100,F,2279,100,G,3348,100,H,2822,100
[AUTOPOS] SW-A,B,1730,100,C,3638,100,D,2357,100,E,1716,100,F,2265,100,G,3337,100,H,2788,100
[AUTOPOS] SW-A,B,1808,100,C,3637,100,D,2360,100,E,1754,100,F,2248,100,G,3341,100,H,2769,100
[AUTOPOS] SW-A,B,1686,100,C,3606,100,D,2372,100,E,1729,100,F,2267,100,G,3357,100,H,2743,100
[AUTOPOS] SW-A,B,1691,100,C,3667,100,D,2361,100,E,1739,100,F,2272,100,G,3366,100,H,2789,100
[AUTOPOS] SW-A,B,1805,100,C,3641,100,D,2334,100,E,1781,100,F,2273,100,G,3342,100,H,2784,100
[AUTOPOS] SW-A,B,1798,100,C,3628,100,D,2372,100,E,1719,100,F,2257,100,G,3355,100,H,2774,100
[AUTOPOS] SW-A,B,1766,100,C,3610,100,D,2403,100,E,1781,100,F,2216,100,G,3345,100,H,2858,100
[AUTOPOS] SW-A,B,1722,100,C,3610,100,D,2388,100,E,1717,100,F,2223,100,G,3338,100,H,2805,100
[AUTOPOS] SW-A,B,1683,100,C,3650,100,D,2377,100,E,1742,100,F,2275,100,G,3331,100,H,2823,100
[AUTOPOS] SW-A,B,1687,100,C,3638,100,D,2387,100,E,1760,100,F,2280,100,G,3333,100,H,2780,100
[AUTOPOS] SW-A,B,1691,100,C,3625,100,D,2336,100,E,1754,100,F,2275,100,G,3340,100,H,2831,100
[AUTOPOS] SW-A,B,1807,100,C,3628,100,D,2279,100,E,1734,100,F,2235,100,G,3341,100,H,2824,100
[AUTOPOS] SW-A,B,1743,100,C,3606,100,D,2368,100,E,1695,100,F,2204,100,G,3329,100,H,2804,100
[AUTOPOS] SW-A,B,1820,100,C,3613,100,D,2321,100,E,1772,100,F,2248,100,G,3346,100,H,2823,100
[AUTOPOS] SW-A,B,1788,100,C,3640,100,D,2316,100,E,1756,100,F,2236,100,G,3350,100,H,2758,100
[AUTOPOS] SW-A,B,1736,100,C,3609,100,D,2373,100,E,1773,100,F,2198,100,G,3338,100,H,2754,100
[AUTOPOS] SW-A,B,1738,100,C,3640,100,D,2371,100,E,1736,100,F,2266,100,G,3377,100,H,2786,100
[AUTOPOS] SW-A,B,1669,100,C,3635,100,D,2348,100,E,1756,100,F,2228,100,G,3353,100,H,2790,100
[AUTOPOS] SW-A,B,1782,100,C,3611,100,D,2358,100,E,1740,100,F,2221,100,G,3359,100,H,2798,100
[AUTOPOS] SW-A,B,1752,100,C,3664,100,D,2345,100,E,1734,100,F,2236,100,G,3357,100,H,2828,100
[AUTOPOS] SW-A,B,1746,100,C,3645,100,D,2366,100,E,1770,100,F,2267,100,G,3324,100,H,2778,100
[AUTOPOS] SW-A,B,1721,100,C,3646,100,D,2384,100,E,1770,100,F,2236,100,G,3344,100,H,2752,100
[AUTOPOS] SW-A,B,1770,100,C,3659,100,D,2379,100,E,1735,100,F,2263,100,G,3337,100,H,2787,100
[AUTOPOS] SW-A,B,1747,100,C,3639,100,D,2309,100,E,1753,100,F,2257,100,G,3336,100,H,2796,100
[AUTOPOS] SW-A,B,1859,100,C,3624,100,D,2310,100,E,1759,100,F,2235,100,G,3322,100,H,2780,100
[AUTOPOS] SW-A,B,1756,100,C,3608,100,D,2352,100,E,1722,100,F,2256,100,G,3347,100,H,2801,100
[AUTOPOS] SW-A,B,1791,100,C,3620,100,D,2361,100,E,1728,100,F,2270,100,G,3314,100,H,2851,100
[AUTOPOS] SW-A,B,1772,100,C,3582,100,D,2364,100,E,1733,100,F,2258,100,G,3328,100,H,2852,100
[AUTOPOS] SW-A,B,1721,100,C,3604,100,D,2365,100,E,1728,100,F,2221,100,G,3274,100,H,2847,100
[AUTOPOS] SW-A,B,1870,100,C,3590,100,D,2374,100,E,1792,100,F,2236,100,G,3318,100,H,2801,100
[AUTOPOS] SW-A,B,1867,100,C,3168,100,D,2415,100,E,1729,100,F,2261,100,G,3327,100,H,2798,100
[AUTOPOS] SW-A,B,1761,100,C,3620,100,D,2362,100,E,1759,100,F,2254,100,G,3337,100,H,2807,100
[AUTOPOS] SW-A,B,1703,100,C,3650,100,D,2352,100,E,1721,100,F,2253,100,G,3357,100,H,2788,100
[AUTOPOS] SW-A,B,1830,100,C,3148,100,D,2354,100,E,1748,100,F,2260,100,G,3319,100,H,2777,100
[AUTOPOS] SW-A,B,1766,100,C,3200,100,D,2417,100,E,1771,100,F,2280,100,G,3298,100,H,2837,100
[AUTOPOS] SW-A,B,1762,100,C,3681,100,D,2386,100,E,1744,100,F,2231,100,G,3316,100,H,2830,100
[AUTOPOS] SW-A,B,1848,100,C,3173,100,D,2369,100,E,1762,100,F,2230,100,G,3324,100,H,2847,100
[AUTOPOS] SW-A,B,1689,100,C,3193,100,D,2365,100,E,1739,100,F,2246,100,G,3329,100,H,2819,100
[AUTOPOS] SW-A,B,1729,100,C,3172,100,D,2371,100,E,1753,100,F,2241,100,G,3339,100,H,2809,100
[AUTOPOS] SW-A,B,1768,100,C,3582,100,D,2370,100,E,1743,100,F,2213,100,G,3321,100,H,2851,100
[AUTOPOS] SW-A,B,1804,100,C,3588,100,D,2315,100,E,1755,100,F,2259,100,G,3307,100,H,2851,100
[AUTOPOS] SW-A,B,1763,100,C,3646,100,D,2371,100,E,1736,100,F,2251,100,G,3321,100,H,2776,100
[AUTOPOS] SW-A,B,1821,100,C,3659,100,D,2392,100,E,1761,100,F,2247,100,G,3319,100,H,2762,100
[AUTOPOS] SW-A,B,1735,100,C,3624,100,D,2395,100,E,1772,100,F,2238,100,G,3311,100,H,2816,100
[AUTOPOS] SW-A,B,1787,100,C,3644,100,D,2348,100,E,1726,100,F,2211,100,G,3319,100,H,2794,100
[AUTOPOS] SW-A,B,1799,100,C,3657,100,D,2416,100,E,1726,100,F,2222,100,G,3351,100,H,2822,100
[AUTOPOS] SW-A,B,1807,100,C,3624,100,D,2327,100,E,1736,100,F,2255,100,G,3351,100,H,2821,100
[AUTOPOS] SW-A,B,1806,100,C,3566,100,D,2335,100,E,1746,100,F,2252,100,G,3359,100,H,2823,100
[AUTOPOS] SW-A,B,1739,100,C,3568,100,D,2325,100,E,1728,100,F,2255,100,G,3305,100,H,2837,100
[AUTOPOS] SW-A,B,1723,100,C,3603,100,D,2282,100,E,1730,100,F,2232,100,G,3287,100,H,2787,100
[AUTOPOS] SW-A,B,1756,100,C,3601,100,D,2395,100,E,1748,100,F,2265,100,G,3337,100,H,2838,100
[AUTOPOS] SW-A,B,1761,100,C,3660,100,D,2357,100,E,1735,100,F,2270,100,G,3319,100,H,2815,100
[AUTOPOS] SW-A,B,1800,100,C,3551,100,D,2373,100,E,1733,100,F,2240,100,G,3303,100,H,2854,100
[AUTOPOS] SW-A,B,1731,100,C,3613,100,D,2362,100,E,1751,100,F,2260,100,G,3314,100,H,2795,100
[AUTOPOS] SW-A,B,1731,100,C,3605,100,D,2402,100,E,1778,100,F,2243,100,G,3317,100,H,2808,100
[AUTOPOS] SW-A,B,1767,100,C,3616,100,D,2356,100,E,1761,100,F,2259,100,G,3362,100,H,2804,100
[AUTOPOS] SW-A,B,1751,100,C,3631,100,D,2423,100,E,1704,100,F,2246,100,G,3363,100,H,2838,100
[AUTOPOS] SW-A,B,1742,100,C,3620,100,D,2393,100,E,1731,100,F,2233,100,G,3338,100,H,2821,100
[AUTOPOS] SW-A,B,1732,100,C,3608,100,D,2353,100,E,1729,100,F,2247,100,G,3341,100,H,2815,100
[AUTOPOS] SW-A,B,1777,100,C,2756,100,D,2417,100,E,1721,100,F,2228,100,G,3315,100,H,2772,100
