method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,7,53,24,28818,33.37203598022461,46.319841384887695,73.51907730102539,97.9833869934082,166.81071319580076,86.78411102294922,157.92591857910156
T2_CUDA_REPLAY,T2,v3-full,7,54,24,28818,32.99692344665527,47.17184638977051,71.99172973632812,97.37884521484375,162.9152534484863,87.39229202270508,157.4206771850586
T2_CUDA_REPLAY,T2,v3-full,7,55,24,28818,33.43215560913086,46.24365234375,71.14727401733398,95.64198303222656,167.756729888916,87.49926376342773,157.81000518798828
T2_CUDA_REPLAY,T2,v3-full,7,56,24,28818,33.502410888671875,46.94837951660156,72.3060302734375,97.07443618774414,163.89103546142576,87.2521858215332,161.0372772216797
T2_CUDA_REPLAY,T2,v3-full,7,57,24,28818,34.16010856628418,47.330013275146484,73.9307975769043,97.93313980102539,167.84887390136717,87.69862747192383,155.9217529296875
T2_CUDA_REPLAY,T2,v3-full,7,58,24,28818,33.609209060668945,47.08365249633789,72.5108757019043,96.90940856933594,165.2811485290527,86.89031219482422,157.36617279052734
T2_CUDA_REPLAY,T2,v3-full,7,59,24,28818,32.977524757385254,46.21978569030762,73.21582412719727,96.66173553466797,167.44088211059568,87.43729400634766,156.6689224243164
T2_CUDA_REPLAY,T2,v3-full,7,60,24,28818,33.87808036804199,44.8543586730957,72.65586853027344,96.25288009643555,166.4000106811523,87.35404205322266,161.64749908447266
T2_CUDA_REPLAY,T2,v3-full,7,61,24,28818,33.59943962097168,46.70056343078613,73.81814956665039,97.74522018432617,165.4615356445312,86.9971923828125,152.15650177001953
T2_CUDA_REPLAY,T2,v3-full,7,62,24,28818,33.531124114990234,46.653106689453125,72.28459930419922,97.02245712280273,162.49053955078122,86.9122314453125,155.87460327148438
T2_CUDA_REPLAY,T2,v3-full,7,63,24,28818,34.26279067993164,47.01358604431152,70.70220947265625,95.80042266845703,166.11349639892575,87.11067581176758,158.32726287841797
T2_CUDA_REPLAY,T2,v3-full,7,64,24,28818,33.29879951477051,46.954681396484375,73.13806915283203,96.83285140991211,166.8545539855957,86.92244720458984,157.56275939941406
T2_CUDA_REPLAY,T2,v3-full,7,65,24,28818,33.47751808166504,45.73282051086426,71.20622634887695,96.17791748046875,166.95142059326167,87.14300918579102,154.8696517944336
T2_CUDA_REPLAY,T2,v3-full,7,66,24,28818,33.08109474182129,46.19783973693848,71.92023468017578,96.57969665527344,166.7485198974609,86.69816970825195,159.97127532958984
T2_CUDA_REPLAY,T2,v3-full,7,67,24,28818,33.40382957458496,47.03576850891113,72.50205993652344,95.52705383300781,167.45539550781248,86.81604766845703,161.61007690429688
T2_CUDA_REPLAY,T2,v3-full,7,68,24,28818,33.177249908447266,46.2614860534668,73.34244918823242,97.4080581665039,162.8001968383789,87.46982192993164,157.36752319335938
T2_CUDA_REPLAY,T2,v3-full,7,69,24,28818,33.35734176635742,47.766462326049805,73.1475715637207,97.3868637084961,168.21425781249997,86.94311141967773,158.75953674316406
T2_CUDA_REPLAY,T2,v3-full,7,70,24,28818,34.21602439880371,46.51417350769043,72.00281143188477,97.14972305297852,168.192406463623,87.3205337524414,159.22795867919922
T2_CUDA_REPLAY,T2,v3-full,7,71,24,28818,33.88949203491211,47.1541862487793,70.8004035949707,94.99239349365234,165.19245910644528,86.96394348144531,160.58646392822266
T2_CUDA_REPLAY,T2,v3-full,7,72,24,28818,33.03268241882324,46.79055595397949,73.01459503173828,96.79206466674805,166.65304031372068,87.00843048095703,159.22064971923828
T2_CUDA_REPLAY,T2,v3-full,7,73,24,28818,33.94739532470703,45.7748908996582,69.82717514038086,94.87823486328125,165.69427642822262,86.72576904296875,157.394287109375
T2_CUDA_REPLAY,T2,v3-full,7,74,24,28818,32.95234966278076,45.43284034729004,72.36705017089844,96.11231994628906,165.58907470703122,87.57105255126953,160.06956481933594
T2_CUDA_REPLAY,T2,v3-full,7,75,24,28818,33.854387283325195,46.4382438659668,72.93244171142578,96.82453155517578,166.42131347656246,86.4598388671875,155.49508666992188
T2_CUDA_REPLAY,T2,v3-full,7,76,24,28818,33.89558410644531,46.466766357421875,72.49011611938477,96.99531173706055,163.29741744995115,86.95909118652344,161.74440002441406
T2_CUDA_REPLAY,T2,v3-full,7,77,24,28818,33.90521240234375,47.01299476623535,72.09027099609375,97.16855239868164,168.5381111145019,87.21986389160156,155.1914825439453
T2_CUDA_REPLAY,T2,v3-full,7,78,24,28818,33.738508224487305,46.37184143066406,72.77930450439453,96.49341201782227,167.68691787719723,87.14444351196289,156.6455535888672
T2_CUDA_REPLAY,T2,v3-full,7,79,24,28818,33.81789779663086,45.70051574707031,71.79659271240234,95.92345809936523,165.83579254150388,87.57036590576172,155.5570068359375
T2_CUDA_REPLAY,T2,v3-full,7,80,24,28818,33.38607597351074,46.90915298461914,71.94649124145508,96.52286911010742,164.4655906677246,87.05302429199219,155.26148986816406
T2_CUDA_REPLAY,T2,v3-full,7,81,24,28818,33.6554069519043,46.68880271911621,72.69295120239258,97.2420539855957,165.48271255493162,87.20492172241211,158.8842315673828
T2_CUDA_REPLAY,T2,v3-full,7,82,24,28818,33.967254638671875,46.936153411865234,74.05267333984375,97.82364654541016,165.9191802978515,86.86465454101562,159.0238265991211
T2_CUDA_REPLAY,T2,v3-full,7,83,24,28818,33.122435569763184,46.703460693359375,72.22111892700195,96.23403549194336,169.2503105163574,87.23535537719727,158.26873016357422
T2_CUDA_REPLAY,T2,v3-full,7,84,24,28818,34.38521194458008,46.09544372558594,73.49356842041016,97.30244827270508,166.43424530029293,87.26630783081055,154.7668685913086
T2_CUDA_REPLAY,T2,v3-full,7,85,24,28818,33.60262680053711,46.09981918334961,72.40831756591797,96.63419342041016,166.76615066528316,86.67186737060547,158.0028533935547
T2_CUDA_REPLAY,T2,v3-full,7,86,24,28818,33.24529838562012,46.95808219909668,70.74526977539062,94.88364028930664,167.57371292114254,87.11150741577148,158.5768585205078
T2_CUDA_REPLAY,T2,v3-full,7,87,24,28818,34.19440841674805,46.000261306762695,71.47848510742188,95.31979370117188,165.30305557250975,86.98897552490234,157.83450317382812
T2_CUDA_REPLAY,T2,v3-full,7,88,24,28818,34.3251953125,46.1029109954834,73.0278205871582,96.77762603759766,167.66848373413083,87.15903091430664,158.80274200439453
T2_CUDA_REPLAY,T2,v3-full,7,89,24,28818,33.95673942565918,46.42422103881836,73.93040084838867,97.77504348754883,164.75490264892574,87.1215705871582,158.6195297241211
T2_CUDA_REPLAY,T2,v3-full,7,90,24,28818,33.86861228942871,46.6276741027832,74.54839706420898,98.43661880493164,165.50449218749998,87.33511734008789,158.01397705078125
T2_CUDA_REPLAY,T2,v3-full,7,91,24,28818,33.11509323120117,46.2921257019043,71.46322631835938,95.92706298828125,165.34929046630856,87.340087890625,161.38179779052734
T2_CUDA_REPLAY,T2,v3-full,7,92,24,28818,33.31813621520996,46.19207763671875,71.86359786987305,96.28924942016602,166.1716171264648,86.72929382324219,155.5346221923828
T2_CUDA_REPLAY,T2,v3-full,7,93,24,28818,34.01264190673828,46.6339054107666,74.10345458984375,98.82958221435547,165.661173248291,86.42546081542969,159.25294494628906
T2_CUDA_REPLAY,T2,v3-full,7,94,24,28818,33.86371612548828,46.01209259033203,72.4891242980957,96.34457397460938,164.7666320800781,86.85857391357422,152.44960021972656
T2_CUDA_REPLAY,T2,v3-full,7,95,24,28818,33.465261459350586,46.913230895996094,72.72109985351562,96.15585327148438,166.80362625122066,86.83187103271484,159.1626205444336
T2_CUDA_REPLAY,T2,v3-full,7,96,24,28818,33.08913612365723,46.3692684173584,73.07138442993164,96.12633895874023,163.36884841918942,86.94410705566406,159.90462493896484
T2_CUDA_REPLAY,T2,v3-full,7,97,24,28818,33.8204288482666,46.20235824584961,73.47201919555664,97.23471069335938,164.64743041992185,86.98308944702148,160.10137176513672
T2_CUDA_REPLAY,T2,v3-full,7,98,24,28818,34.08817100524902,46.03962707519531,73.23599243164062,97.4974250793457,165.5475288391113,86.49309539794922,159.62996673583984
T2_CUDA_REPLAY,T2,v3-full,7,99,24,28818,33.13611030578613,46.57064628601074,72.85779190063477,96.50350189208984,167.47255859374997,86.99701309204102,156.1336898803711
T2_CUDA_REPLAY,T2,v3-full,7,100,24,28818,34.20204544067383,47.0122127532959,72.81740188598633,97.12876510620117,167.32562179565426,87.24803161621094,155.92391204833984
T2_CUDA_REPLAY,T2,v3-full,7,101,24,28818,33.72590255737305,45.74570655822754,71.69296646118164,95.5344467163086,165.84652404785155,87.54169845581055,158.94741821289062
T2_CUDA_REPLAY,T2,v3-full,7,102,24,28818,33.84233474731445,47.14766502380371,73.20600891113281,96.45418548583984,163.03070373535155,87.04884338378906,156.67660522460938
T2_CUDA_REPLAY,T2,v3-full,7,103,24,28818,34.09551429748535,46.106170654296875,73.26149368286133,95.92314147949219,166.93749237060544,86.90046310424805,157.877197265625
T2_CUDA_REPLAY,T2,v3-full,7,104,24,28818,33.911102294921875,46.8099308013916,73.36865234375,97.1756591796875,169.06855316162105,86.43438339233398,158.5100555419922
T2_CUDA_REPLAY,T2,v3-full,7,105,24,28818,33.23838806152344,47.44880485534668,70.72333526611328,96.2293472290039,171.02099456787107,87.18524932861328,157.07889556884766
T2_CUDA_REPLAY,T2,v3-full,7,106,24,28818,33.972686767578125,48.138662338256836,72.22862243652344,96.62375259399414,164.92786178588867,87.16009521484375,160.36654663085938
T2_CUDA_REPLAY,T2,v3-full,7,107,24,28818,34.109134674072266,46.184566497802734,75.1118049621582,98.35296249389648,168.16978836059567,86.59638977050781,161.27886962890625
T2_CUDA_REPLAY,T2,v3-full,7,108,24,28818,32.839598655700684,47.05478286743164,73.04951095581055,96.37712097167969,163.22924728393554,86.86518478393555,155.3241729736328
T2_CUDA_REPLAY,T2,v3-full,7,109,24,28818,33.476736068725586,46.52019691467285,71.4533576965332,95.98003387451172,165.33461685180663,86.79901504516602,161.90465545654297
T2_CUDA_REPLAY,T2,v3-full,7,110,24,28818,33.77690887451172,47.18502616882324,72.9597053527832,97.49893951416016,164.7725578308105,87.0815315246582,159.22016143798828
T2_CUDA_REPLAY,T2,v3-full,7,111,24,28818,33.90884590148926,47.1621036529541,72.5372543334961,96.68102645874023,167.0069900512695,86.72220993041992,157.04322814941406
T2_CUDA_REPLAY,T2,v3-full,7,112,24,28818,33.4388370513916,47.85110092163086,71.96988296508789,97.2013931274414,168.24776992797848,87.21710205078125,157.44454193115234
T2_CUDA_REPLAY,T2,v3-full,7,113,24,28818,33.27328109741211,46.479087829589844,73.04192352294922,96.16941833496094,165.49555511474605,86.50906372070312,157.99103546142578
T2_CUDA_REPLAY,T2,v3-full,7,114,24,28818,33.92862510681152,45.86331367492676,72.08416366577148,96.23062133789062,166.40538406372067,86.63204574584961,163.20130920410156
T2_CUDA_REPLAY,T2,v3-full,7,115,24,28818,33.80257606506348,46.50268363952637,71.88684844970703,95.93898391723633,169.20092315673824,87.08029174804688,153.08162689208984
T2_CUDA_REPLAY,T2,v3-full,7,116,24,28818,33.34320831298828,47.42989540100098,73.39122772216797,98.28550720214844,164.42748870849607,87.14944458007812,155.27325439453125
T2_CUDA_REPLAY,T2,v3-full,7,117,24,28818,33.42261219024658,47.6080207824707,72.62321472167969,96.90666580200195,164.93333053588864,86.53253173828125,155.24129486083984
T2_CUDA_REPLAY,T2,v3-full,7,118,24,28818,33.796600341796875,46.49982452392578,72.60552597045898,96.20389556884766,161.3330612182617,87.394775390625,154.83140563964844
T2_CUDA_REPLAY,T2,v3-full,7,119,24,28818,33.602230072021484,46.976972579956055,72.09440994262695,96.05001068115234,166.79503784179687,87.11748886108398,155.757080078125
T2_CUDA_REPLAY,T2,v3-full,7,120,24,28818,34.02555465698242,46.28417778015137,72.925537109375,96.02869033813477,170.2319999694824,86.4935302734375,158.3245086669922
T2_CUDA_REPLAY,T2,v3-full,7,121,24,28818,32.39651393890381,46.336320877075195,73.2915153503418,97.02834701538086,165.61173171997066,86.60334396362305,160.82482147216797
T2_CUDA_REPLAY,T2,v3-full,7,122,24,28818,33.49087333679199,47.8193416595459,71.35571670532227,96.69630813598633,167.00650253295896,87.38662338256836,159.8907699584961
T2_CUDA_REPLAY,T2,v3-full,7,123,24,28818,33.66740417480469,46.75844192504883,73.42571258544922,96.67236709594727,167.1550971984863,86.5158462524414,155.77572631835938
T2_CUDA_REPLAY,T2,v3-full,7,124,24,28818,34.23442459106445,47.11973571777344,73.07596588134766,96.84394073486328,165.82741317749023,86.88924407958984,162.80963134765625
T2_CUDA_REPLAY,T2,v3-full,7,125,24,28818,33.73227500915527,46.583547592163086,72.43862915039062,95.25923538208008,167.31608657836912,87.49859237670898,157.99571990966797
T2_CUDA_REPLAY,T2,v3-full,7,126,24,28818,33.63174629211426,47.09323501586914,72.18603897094727,96.72150802612305,165.21744995117186,86.58572006225586,156.79938507080078
T2_CUDA_REPLAY,T2,v3-full,7,127,24,28818,33.09202861785889,46.87424278259277,71.75899505615234,95.07324981689453,167.1736938476562,87.04086685180664,153.609375
T2_CUDA_REPLAY,T2,v3-full,7,128,24,28818,34.16807746887207,46.50977897644043,74.51323699951172,97.90219497680664,168.44325714111324,86.94584274291992,159.94366455078125
T2_CUDA_REPLAY,T2,v3-full,7,129,24,28818,33.46000099182129,46.16659736633301,73.03445053100586,96.45801162719727,167.97209167480466,87.1913070678711,164.43698120117188
T2_CUDA_REPLAY,T2,v3-full,7,130,24,28818,33.9593563079834,46.62918472290039,73.32284927368164,97.34037399291992,164.52226104736326,86.67333984375,162.4597625732422
T2_CUDA_REPLAY,T2,v3-full,7,131,24,28818,33.48050117492676,46.16404342651367,72.88495635986328,96.92914581298828,168.00859374999996,87.16885375976562,160.1228256225586
T2_CUDA_REPLAY,T2,v3-full,7,132,24,28818,33.96309471130371,45.799251556396484,72.91837310791016,96.79008483886719,169.20878677368162,87.45059585571289,160.1856460571289
T2_CUDA_REPLAY,T2,v3-full,7,133,24,28818,33.43893241882324,47.563743591308594,72.15291595458984,97.3597412109375,164.1067687988281,85.97478103637695,159.8195037841797
T2_CUDA_REPLAY,T2,v3-full,7,134,24,28818,33.784982681274414,45.771772384643555,72.81194305419922,96.27229309082031,168.3172813415527,87.10688400268555,157.73431396484375
T2_CUDA_REPLAY,T2,v3-full,7,135,24,28818,33.66434097290039,46.15081596374512,74.31403350830078,98.50651168823242,167.96718292236324,86.86138916015625,156.67820739746094
T2_CUDA_REPLAY,T2,v3-full,7,136,24,28818,33.683095932006836,47.291154861450195,73.05828857421875,96.9815444946289,166.24476470947263,86.47122955322266,153.6975555419922
T2_CUDA_REPLAY,T2,v3-full,7,137,24,28818,33.710208892822266,47.2034969329834,72.06442642211914,96.40435791015625,169.86528854370115,87.02545547485352,157.12711334228516
T2_CUDA_REPLAY,T2,v3-full,7,138,24,28818,33.16349411010742,45.9017219543457,72.11393356323242,96.39292907714844,167.97714004516598,87.02424240112305,161.25709533691406
T2_CUDA_REPLAY,T2,v3-full,7,139,24,28818,33.843284606933594,45.90006446838379,73.4737777709961,97.2667121887207,163.5845863342285,86.6429672241211,160.06622314453125
T2_CUDA_REPLAY,T2,v3-full,7,140,24,28818,33.59150505065918,46.91741752624512,71.79862213134766,96.6798324584961,165.4533378601074,87.28170394897461,154.38695526123047
T2_CUDA_REPLAY,T2,v3-full,7,141,24,28818,33.789052963256836,47.314077377319336,72.48207092285156,96.5599136352539,166.46995468139647,87.28645324707031,155.8002166748047
T2_CUDA_REPLAY,T2,v3-full,7,142,24,28818,33.81010627746582,46.20863151550293,72.30625915527344,96.04464340209961,166.98169937133787,86.96474838256836,159.11068725585938
T2_CUDA_REPLAY,T2,v3-full,7,143,24,28818,34.32143020629883,47.584983825683594,72.09151077270508,96.20361709594727,164.1042167663574,86.77853393554688,161.73412322998047
T2_CUDA_REPLAY,T2,v3-full,7,144,24,28818,33.91409683227539,46.68395805358887,72.03334426879883,97.02128982543945,163.82643890380857,86.95066833496094,155.19058990478516
T2_CUDA_REPLAY,T2,v3-full,7,145,24,28818,33.82160758972168,46.62643051147461,72.01270294189453,96.16797256469727,166.61062545776363,86.85850143432617,159.15489196777344
T2_CUDA_REPLAY,T2,v3-full,7,146,24,28818,33.722368240356445,46.54952049255371,73.46760559082031,97.416259765625,163.4926040649414,86.91035079956055,158.527587890625
T2_CUDA_REPLAY,T2,v3-full,7,147,24,28818,34.17316436767578,45.81553649902344,73.58600997924805,97.18309783935547,164.1801834106445,86.9295768737793,154.28141021728516
T2_CUDA_REPLAY,T2,v3-full,7,148,24,28818,33.793535232543945,46.32011032104492,73.16672897338867,96.59027481079102,169.53375320434566,86.92266082763672,161.6303939819336
T2_CUDA_REPLAY,T2,v3-full,7,149,24,28818,33.517526626586914,46.34126853942871,72.48539733886719,96.80606842041016,165.72932662963865,86.80236053466797,163.11820220947266
T2_CUDA_REPLAY,T2,v3-full,7,150,24,28818,33.62357521057129,47.52410697937012,72.86331558227539,98.33984375,167.88089675903316,87.37951278686523,161.2542724609375
T2_CUDA_REPLAY,T2,v3-full,7,151,24,28818,33.66432762145996,47.19917106628418,72.79208755493164,97.7180061340332,167.8506019592285,86.93074417114258,159.0921173095703
T2_CUDA_REPLAY,T2,v3-full,7,152,24,28818,33.31907844543457,48.060394287109375,72.54906463623047,97.52780151367188,162.33653411865234,87.13459777832031,157.77392578125
T2_CUDA_REPLAY,T2,v3-full,7,153,24,28818,33.1791877746582,46.23868179321289,72.45193481445312,96.41563415527344,166.66054840087887,87.39041519165039,160.01177978515625
T2_CUDA_REPLAY,T2,v3-full,7,154,24,28818,33.326297760009766,46.18001747131348,70.49925231933594,95.04163360595703,166.789183807373,86.88681411743164,160.70184326171875
T2_CUDA_REPLAY,T2,v3-full,7,155,24,28818,33.69366645812988,47.61677932739258,73.0587158203125,97.84939956665039,167.2632499694824,87.10944747924805,156.64097595214844
T2_CUDA_REPLAY,T2,v3-full,7,156,24,28818,33.98559761047363,46.92041778564453,72.73184967041016,96.69906234741211,167.79639816284177,87.03801345825195,156.64768981933594
T2_CUDA_REPLAY,T2,v3-full,7,157,24,28818,33.8798885345459,46.70561599731445,71.27093887329102,95.89977645874023,165.25579147338865,86.85531234741211,155.7871856689453
