method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,7,24,24,28818,31.905529022216797,40.01567077636719,71.37786483764648,88.85549926757812,153.74749679565426,76.23801040649414,156.76737213134766
T2_CUDA_REPLAY,T2,v4-io,7,25,24,28818,31.49559211730957,39.428192138671875,71.06480407714844,88.77701950073242,155.44001235961912,76.38302612304688,158.39263153076172
T2_CUDA_REPLAY,T2,v4-io,7,26,24,28818,32.219791412353516,39.7730770111084,71.80423355102539,88.63199234008789,153.40621948242185,76.40558624267578,159.98968505859375
T2_CUDA_REPLAY,T2,v4-io,7,27,24,28818,32.213125228881836,40.481760025024414,70.70833969116211,87.80463790893555,153.728881072998,76.61057662963867,159.94153594970703
T2_CUDA_REPLAY,T2,v4-io,7,28,24,28818,32.19337844848633,39.71646308898926,70.96207046508789,89.22466278076172,151.85266647338864,75.81375503540039,158.53114318847656
T2_CUDA_REPLAY,T2,v4-io,7,29,24,28818,31.367568969726562,40.06536674499512,71.76346206665039,89.68316650390625,154.47534408569334,76.22978973388672,158.76349639892578
T2_CUDA_REPLAY,T2,v4-io,7,30,24,28818,31.967945098876953,40.78575897216797,71.53960037231445,89.46566390991211,153.61988754272457,76.07762908935547,160.8395004272461
T2_CUDA_REPLAY,T2,v4-io,7,31,24,28818,32.551862716674805,41.17400360107422,71.59571838378906,89.87037658691406,154.24705047607418,76.36809158325195,157.96383666992188
T2_CUDA_REPLAY,T2,v4-io,7,32,24,28818,31.40001106262207,39.75655555725098,71.74664306640625,89.27871704101562,153.97951354980466,76.37408447265625,159.17947387695312
T2_CUDA_REPLAY,T2,v4-io,7,33,24,28818,31.979334831237793,39.77795219421387,71.19470596313477,88.72251892089844,155.7345504760742,76.25453186035156,159.2509765625
T2_CUDA_REPLAY,T2,v4-io,7,34,24,28818,31.5983247756958,40.14139938354492,71.2063980102539,89.26576232910156,154.59232482910153,76.43693923950195,159.57439422607422
T2_CUDA_REPLAY,T2,v4-io,7,35,24,28818,32.125046730041504,40.1438102722168,70.89540481567383,90.17376708984375,153.33224258422848,76.88936233520508,160.50931549072266
T2_CUDA_REPLAY,T2,v4-io,7,36,24,28818,32.38228797912598,39.44685173034668,70.488037109375,88.33939361572266,152.90626449584957,76.44892501831055,157.9013671875
T2_CUDA_REPLAY,T2,v4-io,7,37,24,28818,31.898505210876465,40.244333267211914,72.26132583618164,89.33939743041992,157.33765792846677,75.76985549926758,158.96817779541016
T2_CUDA_REPLAY,T2,v4-io,7,38,24,28818,31.98587417602539,40.588117599487305,72.87878036499023,89.53509902954102,158.03177642822263,76.3045425415039,159.86699676513672
T2_CUDA_REPLAY,T2,v4-io,7,39,24,28818,32.26021385192871,39.38833236694336,71.47381591796875,88.47940826416016,153.23891525268553,76.43553924560547,156.08332061767578
T2_CUDA_REPLAY,T2,v4-io,7,40,24,28818,31.891186714172363,41.079301834106445,71.57944107055664,88.55613708496094,153.9493598937988,76.0114860534668,158.96118927001953
T2_CUDA_REPLAY,T2,v4-io,7,41,24,28818,32.19731521606445,40.65302658081055,71.02113342285156,90.05775451660156,155.59591979980465,76.41825485229492,162.5996322631836
T2_CUDA_REPLAY,T2,v4-io,7,42,24,28818,31.71527671813965,41.035675048828125,70.60997009277344,88.00017547607422,155.7075859069824,76.46222305297852,160.05284118652344
T2_CUDA_REPLAY,T2,v4-io,7,43,24,28818,32.25583362579346,40.35545349121094,71.24784469604492,88.75003433227539,154.86556625366208,76.13420867919922,158.7859878540039
T2_CUDA_REPLAY,T2,v4-io,7,44,24,28818,31.645174026489258,41.037818908691406,72.25791931152344,89.78804397583008,152.80589218139647,76.42627716064453,159.62500762939453
T2_CUDA_REPLAY,T2,v4-io,7,45,24,28818,31.901434898376465,40.26357650756836,72.15282440185547,90.00477981567383,154.0308570861816,75.91981887817383,155.74383544921875
T2_CUDA_REPLAY,T2,v4-io,7,46,24,28818,32.46233558654785,39.711801528930664,71.55036163330078,89.9295539855957,155.6616287231445,76.41989517211914,151.72344207763672
T2_CUDA_REPLAY,T2,v4-io,7,47,24,28818,32.182820320129395,40.101430892944336,71.18537521362305,89.08909225463867,152.95343856811522,76.03719711303711,157.0809326171875
T2_CUDA_REPLAY,T2,v4-io,7,48,24,28818,31.337782859802246,40.335283279418945,72.00958633422852,90.04585266113281,153.42642135620113,76.37317657470703,158.15047454833984
T2_CUDA_REPLAY,T2,v4-io,7,49,24,28818,32.69685745239258,39.78153610229492,72.04834747314453,91.18705749511719,154.33820190429685,76.29698944091797,156.7959976196289
T2_CUDA_REPLAY,T2,v4-io,7,50,24,28818,32.031949043273926,40.860429763793945,71.44680786132812,90.20067596435547,153.75500869750974,76.41833877563477,159.44232177734375
T2_CUDA_REPLAY,T2,v4-io,7,51,24,28818,31.712684631347656,40.40196990966797,72.09931564331055,89.02802658081055,150.44913787841796,75.69333267211914,160.08349609375
T2_CUDA_REPLAY,T2,v4-io,7,52,24,28818,32.34581184387207,39.866159439086914,71.63241577148438,88.12448120117188,155.90992202758787,76.17112350463867,160.15337371826172
T2_CUDA_REPLAY,T2,v4-io,7,53,24,28818,31.94369602203369,40.74257469177246,70.44532775878906,88.08041763305664,155.04443206787107,76.3978271484375,158.21156311035156
T2_CUDA_REPLAY,T2,v4-io,7,54,24,28818,31.575453758239746,40.448455810546875,71.9290771484375,89.02896881103516,151.8301460266113,76.6958122253418,157.45304107666016
T2_CUDA_REPLAY,T2,v4-io,7,55,24,28818,32.16978931427002,40.35432243347168,71.49814987182617,89.17564392089844,157.48138275146482,76.21915054321289,159.79139709472656
T2_CUDA_REPLAY,T2,v4-io,7,56,24,28818,32.45296287536621,40.19094467163086,70.53899002075195,90.55477142333984,153.42474822998045,76.30075454711914,159.50624084472656
T2_CUDA_REPLAY,T2,v4-io,7,57,24,28818,31.72301959991455,40.53753089904785,72.29364776611328,90.08357620239258,155.6201278686523,75.79570007324219,158.7103729248047
T2_CUDA_REPLAY,T2,v4-io,7,58,24,28818,31.71022129058838,40.65231895446777,71.57395935058594,90.17900848388672,154.47524566650387,76.31406021118164,158.38906860351562
T2_CUDA_REPLAY,T2,v4-io,7,59,24,28818,32.04372596740723,41.29921531677246,71.58282470703125,88.24898529052734,156.82757339477536,76.66917419433594,158.72848510742188
T2_CUDA_REPLAY,T2,v4-io,7,60,24,28818,31.665139198303223,41.271366119384766,72.19267272949219,89.1392936706543,155.3533248901367,76.13780212402344,159.81201171875
T2_CUDA_REPLAY,T2,v4-io,7,61,24,28818,32.11345100402832,40.892621994018555,72.55306243896484,89.50420761108398,152.738011932373,76.023193359375,159.1427230834961
T2_CUDA_REPLAY,T2,v4-io,7,62,24,28818,31.86010456085205,40.05799865722656,70.88130187988281,87.14597702026367,151.65821533203123,76.43234634399414,156.35001373291016
T2_CUDA_REPLAY,T2,v4-io,7,63,24,28818,31.89143180847168,40.5987548828125,71.12651824951172,89.84682846069336,155.83590164184568,76.46266555786133,158.54385375976562
T2_CUDA_REPLAY,T2,v4-io,7,64,24,28818,31.839702606201172,39.91194152832031,72.00432205200195,87.34674453735352,156.371524810791,76.09764862060547,159.8569793701172
T2_CUDA_REPLAY,T2,v4-io,7,65,24,28818,32.109466552734375,39.0589714050293,72.15594100952148,89.73847961425781,154.2315979003906,76.61417388916016,157.21448516845703
T2_CUDA_REPLAY,T2,v4-io,7,66,24,28818,31.890727996826172,40.87333679199219,71.86880874633789,90.24789428710938,152.8088485717773,76.4703254699707,160.54396057128906
T2_CUDA_REPLAY,T2,v4-io,7,67,24,28818,31.544569969177246,40.16780090332031,71.74813842773438,88.26658630371094,155.37485046386715,76.03400802612305,160.74359893798828
T2_CUDA_REPLAY,T2,v4-io,7,68,24,28818,32.384727478027344,41.14906120300293,70.76782989501953,89.90180206298828,151.730110168457,76.38111877441406,158.97930145263672
T2_CUDA_REPLAY,T2,v4-io,7,69,24,28818,32.00920295715332,40.80671310424805,71.83113098144531,90.03075408935547,156.08188095092768,76.23551559448242,157.77788543701172
T2_CUDA_REPLAY,T2,v4-io,7,70,24,28818,32.07070541381836,40.9786262512207,72.28363800048828,89.98662185668945,155.03013916015624,76.32328414916992,163.6119155883789
T2_CUDA_REPLAY,T2,v4-io,7,71,24,28818,32.03207015991211,40.43207359313965,70.61803436279297,87.99800872802734,153.02764739990232,76.2669563293457,160.79235076904297
T2_CUDA_REPLAY,T2,v4-io,7,72,24,28818,31.025541305541992,39.93093490600586,73.41096115112305,89.19247055053711,154.5924423217773,76.30893325805664,157.03308868408203
T2_CUDA_REPLAY,T2,v4-io,7,73,24,28818,32.2679557800293,41.38337707519531,70.77033996582031,88.23197555541992,151.8341171264648,76.49686813354492,156.73089599609375
T2_CUDA_REPLAY,T2,v4-io,7,74,24,28818,31.96842098236084,39.902278900146484,70.93016052246094,88.73719024658203,153.75952148437497,76.71842956542969,160.89173889160156
T2_CUDA_REPLAY,T2,v4-io,7,75,24,28818,31.930978775024414,39.47602081298828,70.1431770324707,88.80941009521484,154.62441253662107,76.61082077026367,158.89655303955078
T2_CUDA_REPLAY,T2,v4-io,7,76,24,28818,32.168704986572266,40.09451866149902,72.7625961303711,89.3845329284668,151.53148117065427,76.15752792358398,160.99126434326172
T2_CUDA_REPLAY,T2,v4-io,7,77,24,28818,31.782069206237793,40.847347259521484,71.76493835449219,91.10452270507812,154.53586959838864,76.50611114501953,158.15960693359375
T2_CUDA_REPLAY,T2,v4-io,7,78,24,28818,32.46140098571777,40.06159973144531,70.25577545166016,87.68672943115234,156.50008773803708,76.06830215454102,158.77112579345703
T2_CUDA_REPLAY,T2,v4-io,7,79,24,28818,32.08486557006836,40.590131759643555,72.15351104736328,90.33276748657227,154.16454467773434,76.93072509765625,155.32427978515625
T2_CUDA_REPLAY,T2,v4-io,7,80,24,28818,31.521696090698242,40.607194900512695,71.86080932617188,89.40745544433594,153.72307205200192,75.58931732177734,158.90462493896484
T2_CUDA_REPLAY,T2,v4-io,7,81,24,28818,32.089969635009766,39.51125526428223,72.61027145385742,89.96704864501953,152.5609222412109,76.57975006103516,155.2372055053711
T2_CUDA_REPLAY,T2,v4-io,7,82,24,28818,32.428646087646484,39.952035903930664,70.32411193847656,89.01712036132812,151.5943893432617,76.23408126831055,158.95675659179688
T2_CUDA_REPLAY,T2,v4-io,7,83,24,28818,31.51810073852539,40.07694625854492,72.31103515625,89.46034622192383,154.7644508361816,76.6683120727539,157.88317108154297
T2_CUDA_REPLAY,T2,v4-io,7,84,24,28818,32.211639404296875,40.497114181518555,70.92269897460938,90.00723266601562,155.27832107543944,76.31668090820312,154.1602554321289
T2_CUDA_REPLAY,T2,v4-io,7,85,24,28818,32.49424934387207,41.15971374511719,71.22906494140625,89.62319564819336,155.72388992309567,76.35050964355469,159.32727813720703
T2_CUDA_REPLAY,T2,v4-io,7,86,24,28818,32.639347076416016,40.11418342590332,72.7581901550293,89.98590087890625,155.42136688232418,76.20030975341797,158.66313934326172
T2_CUDA_REPLAY,T2,v4-io,7,87,24,28818,32.15625,40.74116897583008,71.18965148925781,89.63222885131836,154.83748168945309,76.67047119140625,156.28044891357422
T2_CUDA_REPLAY,T2,v4-io,7,88,24,28818,32.25707817077637,40.349369049072266,72.1714973449707,88.61037063598633,152.4679389953613,75.85302734375,157.91917419433594
T2_CUDA_REPLAY,T2,v4-io,7,89,24,28818,32.1866979598999,39.82187843322754,72.61561965942383,89.18082809448242,153.56364517211912,76.21349334716797,157.87110137939453
T2_CUDA_REPLAY,T2,v4-io,7,90,24,28818,32.07857704162598,40.682146072387695,71.50349807739258,89.45470428466797,154.35033035278317,76.3560791015625,158.04241180419922
T2_CUDA_REPLAY,T2,v4-io,7,91,24,28818,30.858391761779785,39.80112075805664,72.66984558105469,90.03968811035156,154.261026763916,76.39844512939453,156.81027221679688
T2_CUDA_REPLAY,T2,v4-io,7,92,24,28818,31.80663013458252,39.20304870605469,70.07883834838867,87.6580924987793,154.3984107971191,76.25022506713867,159.91017150878906
T2_CUDA_REPLAY,T2,v4-io,7,93,24,28818,31.944135665893555,40.88715934753418,71.47076797485352,89.63191986083984,154.27455215454097,76.13209915161133,158.80815887451172
T2_CUDA_REPLAY,T2,v4-io,7,94,24,28818,31.33993434906006,40.40707778930664,71.29192352294922,89.9461669921875,150.667032623291,76.38796997070312,157.30547332763672
T2_CUDA_REPLAY,T2,v4-io,7,95,24,28818,32.097434997558594,39.691619873046875,72.19459915161133,90.53477096557617,155.7767570495605,76.4466552734375,159.21184539794922
T2_CUDA_REPLAY,T2,v4-io,7,96,24,28818,31.970011711120605,40.19585990905762,71.92532348632812,90.25643539428711,153.64752197265622,76.22523880004883,159.83179473876953
T2_CUDA_REPLAY,T2,v4-io,7,97,24,28818,32.34611892700195,41.257476806640625,71.44294357299805,89.01142883300781,153.28452835083004,75.81727981567383,158.94693756103516
T2_CUDA_REPLAY,T2,v4-io,7,98,24,28818,32.47064018249512,40.43318176269531,72.22391510009766,89.23440170288086,155.5416351318359,76.25339126586914,158.275146484375
T2_CUDA_REPLAY,T2,v4-io,7,99,24,28818,32.058289527893066,41.016958236694336,72.70201110839844,89.35651016235352,155.31173858642575,76.31224822998047,158.02625274658203
T2_CUDA_REPLAY,T2,v4-io,7,100,24,28818,31.932126998901367,40.342153549194336,72.51639938354492,89.53279495239258,155.26412277221678,75.946044921875,158.84532928466797
T2_CUDA_REPLAY,T2,v4-io,7,101,24,28818,32.54077911376953,40.612606048583984,70.72413635253906,89.39480590820312,154.96190719604488,76.14807891845703,161.9764175415039
T2_CUDA_REPLAY,T2,v4-io,7,102,24,28818,32.82930564880371,41.013370513916016,72.18851089477539,89.67909240722656,151.0695648193359,76.27764129638672,154.4850616455078
T2_CUDA_REPLAY,T2,v4-io,7,103,24,28818,32.25681972503662,40.128517150878906,71.76741027832031,89.96314239501953,155.39603195190426,76.81247329711914,159.40985107421875
T2_CUDA_REPLAY,T2,v4-io,7,104,24,28818,32.289371490478516,41.406301498413086,71.08946228027344,88.85007858276367,158.12323608398432,75.87366104125977,160.22083282470703
T2_CUDA_REPLAY,T2,v4-io,7,105,24,28818,31.85152244567871,40.38879203796387,70.96831512451172,89.96894073486328,157.09873352050778,76.81079483032227,156.4471206665039
T2_CUDA_REPLAY,T2,v4-io,7,106,24,28818,32.204124450683594,40.28171920776367,71.58496856689453,89.39514541625977,154.02687835693357,76.31864547729492,159.73763275146484
T2_CUDA_REPLAY,T2,v4-io,7,107,24,28818,31.38571548461914,39.774574279785156,70.98014831542969,88.43696594238281,153.66062240600584,76.7011833190918,160.14328002929688
T2_CUDA_REPLAY,T2,v4-io,7,108,24,28818,31.588037490844727,41.15999794006348,72.92274475097656,89.53256225585938,151.3892524719238,76.77289962768555,156.1453628540039
T2_CUDA_REPLAY,T2,v4-io,7,109,24,28818,32.50788116455078,40.01098823547363,71.02274322509766,90.38325119018555,154.38398056030272,76.0456771850586,160.2251205444336
T2_CUDA_REPLAY,T2,v4-io,7,110,24,28818,32.14565086364746,40.40068054199219,73.16627883911133,90.22576522827148,154.0432174682617,76.53325653076172,158.4349594116211
T2_CUDA_REPLAY,T2,v4-io,7,111,24,28818,31.15693759918213,40.967506408691406,73.18742752075195,89.84310531616211,152.81595764160153,76.05615615844727,155.5505142211914
T2_CUDA_REPLAY,T2,v4-io,7,112,24,28818,32.22124767303467,40.048200607299805,71.68524551391602,88.69812393188477,155.50245590209957,76.05644607543945,157.56108856201172
T2_CUDA_REPLAY,T2,v4-io,7,113,24,28818,32.11294174194336,40.73162078857422,71.50180053710938,89.95321273803711,153.67789611816403,76.69367218017578,157.8869857788086
T2_CUDA_REPLAY,T2,v4-io,7,114,24,28818,32.05436420440674,40.30368423461914,70.83967971801758,88.88324737548828,155.46762008666988,76.54883575439453,158.8708953857422
T2_CUDA_REPLAY,T2,v4-io,7,115,24,28818,31.941950798034668,41.01791000366211,71.30029296875,89.57743072509766,154.2635902404785,76.37244415283203,155.8446807861328
T2_CUDA_REPLAY,T2,v4-io,7,116,24,28818,31.61344337463379,39.76895523071289,72.54999542236328,89.11859130859375,151.95351943969723,75.96333312988281,158.00880432128906
T2_CUDA_REPLAY,T2,v4-io,7,117,24,28818,32.29948425292969,40.876474380493164,71.68272399902344,88.73905181884766,154.76420898437496,76.59576797485352,158.20401763916016
T2_CUDA_REPLAY,T2,v4-io,7,118,24,28818,31.394351959228516,40.86130714416504,73.21352767944336,90.51432037353516,150.42793045043945,76.44258880615234,159.05429077148438
T2_CUDA_REPLAY,T2,v4-io,7,119,24,28818,32.39530372619629,41.055429458618164,71.05266189575195,89.91944885253906,155.72895584106442,76.75121307373047,157.67526245117188
T2_CUDA_REPLAY,T2,v4-io,7,120,24,28818,31.273244857788086,39.98918914794922,72.1238784790039,89.28226470947266,156.93821411132808,75.84943008422852,158.4294891357422
T2_CUDA_REPLAY,T2,v4-io,7,121,24,28818,32.23908233642578,40.64705848693848,71.90336227416992,89.95964050292969,154.27359085083006,76.58194732666016,160.06265258789062
T2_CUDA_REPLAY,T2,v4-io,7,122,24,28818,32.10757350921631,40.41716957092285,69.78151321411133,87.6557846069336,153.4459075927734,76.79556655883789,161.52076721191406
T2_CUDA_REPLAY,T2,v4-io,7,123,24,28818,31.861363410949707,40.52560043334961,72.39783096313477,89.74705505371094,154.17052154541014,76.44427108764648,157.17584991455078
T2_CUDA_REPLAY,T2,v4-io,7,124,24,28818,32.21055316925049,40.470876693725586,71.83553314208984,89.46518325805664,154.7082969665527,76.02544784545898,162.18212127685547
T2_CUDA_REPLAY,T2,v4-io,7,125,24,28818,31.84749698638916,40.434865951538086,69.28195571899414,87.5745849609375,155.40742492675778,76.11689376831055,158.38201141357422
T2_CUDA_REPLAY,T2,v4-io,7,126,24,28818,31.96339988708496,40.10465621948242,72.44965744018555,89.91012573242188,154.09502334594725,76.95524597167969,161.31436157226562
T2_CUDA_REPLAY,T2,v4-io,7,127,24,28818,31.681275367736816,39.9244441986084,71.70171356201172,89.71185302734375,155.7565147399902,76.68682861328125,156.45838165283203
T2_CUDA_REPLAY,T2,v4-io,7,128,24,28818,32.30471611022949,40.34436225891113,71.76225662231445,90.41960906982422,153.92400741577146,76.31540298461914,159.1243667602539
T2_CUDA_REPLAY,T2,v4-io,7,129,24,28818,31.863515853881836,40.818511962890625,71.57391738891602,89.6514892578125,156.15806274414058,76.36847305297852,159.98087310791016
T2_CUDA_REPLAY,T2,v4-io,7,130,24,28818,32.1170129776001,40.41693115234375,71.47050476074219,89.8129997253418,154.1900741577148,76.02709579467773,159.74274444580078
T2_CUDA_REPLAY,T2,v4-io,7,131,24,28818,32.470468521118164,40.070486068725586,70.52310562133789,89.7397575378418,155.88197784423824,75.68355941772461,159.4605484008789
T2_CUDA_REPLAY,T2,v4-io,7,132,24,28818,31.676915168762207,39.69443893432617,71.33547973632812,89.07649230957031,157.1352645874023,76.35958099365234,159.1385955810547
T2_CUDA_REPLAY,T2,v4-io,7,133,24,28818,32.27643966674805,41.49482727050781,72.16803359985352,89.77006912231445,153.7651184082031,76.3783187866211,158.49846649169922
T2_CUDA_REPLAY,T2,v4-io,7,134,24,28818,32.16628551483154,40.97637176513672,71.1762580871582,87.80025482177734,152.9821769714355,76.67265319824219,161.1592254638672
T2_CUDA_REPLAY,T2,v4-io,7,135,24,28818,31.917638778686523,40.16443634033203,72.09574127197266,90.31185531616211,154.29928741455075,75.98062133789062,158.7888641357422
T2_CUDA_REPLAY,T2,v4-io,7,136,24,28818,31.8173246383667,40.16534423828125,71.13679885864258,90.31875991821289,156.0899604797363,76.45379257202148,157.10980224609375
T2_CUDA_REPLAY,T2,v4-io,7,137,24,28818,31.983220100402832,40.18408966064453,70.74438095092773,88.14815139770508,156.91544952392573,76.13941955566406,161.1466522216797
T2_CUDA_REPLAY,T2,v4-io,7,138,24,28818,31.68906593322754,41.8457145690918,71.14610290527344,89.18988037109375,153.27258682250974,76.4217529296875,158.50465393066406
T2_CUDA_REPLAY,T2,v4-io,7,139,24,28818,31.754714012145996,40.63547897338867,72.447265625,89.91329193115234,152.86968612670896,76.43317031860352,158.7847442626953
T2_CUDA_REPLAY,T2,v4-io,7,140,24,28818,31.783589363098145,40.41458320617676,71.05913162231445,87.72217178344727,153.134642791748,76.28047180175781,159.08349609375
T2_CUDA_REPLAY,T2,v4-io,7,141,24,28818,32.70245933532715,41.313161849975586,71.51289749145508,89.81000900268555,155.20531234741208,76.75049209594727,157.52759552001953
T2_CUDA_REPLAY,T2,v4-io,7,142,24,28818,32.28459358215332,39.855268478393555,71.24016952514648,88.95306396484375,154.998957824707,76.82049179077148,160.7186279296875
T2_CUDA_REPLAY,T2,v4-io,7,143,24,28818,32.34518814086914,40.545780181884766,71.19923782348633,89.1353988647461,153.28529205322263,76.65384292602539,158.47917938232422
T2_CUDA_REPLAY,T2,v4-io,7,144,24,28818,32.20305633544922,40.65556526184082,70.68342208862305,89.33434677124023,153.02240753173825,76.1772346496582,158.20294952392578
T2_CUDA_REPLAY,T2,v4-io,7,145,24,28818,32.29401683807373,39.48590087890625,71.95025634765625,89.56114196777344,156.45224456787108,76.6273422241211,159.5792999267578
T2_CUDA_REPLAY,T2,v4-io,7,146,24,28818,31.71931743621826,39.29120445251465,71.2451400756836,89.0455093383789,150.33344421386715,76.47830200195312,159.94305419921875
T2_CUDA_REPLAY,T2,v4-io,7,147,24,28818,33.04042625427246,40.722896575927734,71.49432373046875,89.86511993408203,152.80816650390622,76.37759780883789,154.78640747070312
T2_CUDA_REPLAY,T2,v4-io,7,148,24,28818,31.487759590148926,41.29431343078613,71.13690948486328,89.46196365356445,152.86223373413083,76.35364532470703,158.23822021484375
T2_CUDA_REPLAY,T2,v4-io,7,149,24,28818,31.46271324157715,39.86224365234375,71.90152740478516,90.10263442993164,153.77139053344723,75.89147186279297,160.37948608398438
T2_CUDA_REPLAY,T2,v4-io,7,150,24,28818,33.07563781738281,40.871164321899414,71.9766616821289,89.55482482910156,156.02360916137692,75.95455932617188,158.56517791748047
T2_CUDA_REPLAY,T2,v4-io,7,151,24,28818,32.12196731567383,40.36765480041504,70.97732925415039,89.2905502319336,155.87220840454097,76.56623458862305,160.2289581298828
T2_CUDA_REPLAY,T2,v4-io,7,152,24,28818,32.22503471374512,40.64993095397949,72.03744125366211,90.00320434570312,150.96860351562498,76.3877182006836,158.7345962524414
T2_CUDA_REPLAY,T2,v4-io,7,153,24,28818,31.915165901184082,40.15427017211914,70.78543853759766,87.65870666503906,156.15315628051755,76.5978775024414,161.90106201171875
T2_CUDA_REPLAY,T2,v4-io,7,154,24,28818,32.00449562072754,40.406110763549805,71.2568473815918,89.08440017700195,154.70729370117184,76.2535629272461,158.8035659790039
T2_CUDA_REPLAY,T2,v4-io,7,155,24,28818,31.032038688659668,39.888336181640625,73.17969512939453,89.49311065673828,155.81795730590815,76.72185897827148,160.27001953125
T2_CUDA_REPLAY,T2,v4-io,7,156,24,28818,32.07526874542236,41.00369834899902,70.94778442382812,87.95941925048828,155.92196273803708,76.16088485717773,158.06361389160156
