dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC1_keep_4,MC1_random_keep_k,T4,10,34,61214,61214,100.0,80.8424039426633,145.38479822599464,198.97273673412843,372.4540456803833,538.4988903095382,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,11,34,61214,61214,100.0,88.90670823376439,143.74669667169363,198.25940692768935,365.9616551025241,537.6797681880768,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,12,34,61214,61214,100.0,84.43513116255775,146.2791722399037,196.53344498176608,373.2443655687574,541.5091423623567,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,13,34,61214,61214,100.0,82.1954430063237,140.4792240239072,197.0321391183041,366.66450297591314,533.2687521357311,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,14,33,61214,61214,100.0,88.02270927416136,150.45563158248143,201.92225124213834,371.1830269852714,547.2635617366745,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,15,34,61214,61214,100.0,81.47611238689268,144.5579068846542,194.9204400253164,359.3079757953776,542.4509798476136,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,16,34,61214,61214,100.0,82.43899317911983,144.73520597819572,200.40488090714888,365.9853430469178,538.5337610462102,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,17,33,61214,61214,100.0,79.51479591300954,129.26618449472332,197.23217893828658,360.381463096377,530.4996225759456,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,18,34,61214,61214,100.0,80.63880811211567,145.6581434384782,199.60020177173888,373.7135244597169,535.824425977841,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,19,34,61214,61214,100.0,85.09004017562626,143.4889853288568,202.59105707265877,381.4191052060875,545.0382408895767,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,20,34,61214,61214,100.0,83.61183574181584,132.08797844681993,196.22536343079872,365.78700031004684,539.8734063909883,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,21,34,61214,61214,100.0,81.3546163375297,137.79345255119085,194.34887806661197,356.2492390579171,542.0340409423206,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,22,34,61214,61214,100.0,80.4102064433308,143.2322795282924,189.90233925796235,358.30373327109663,537.2994770395167,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,23,34,61214,61214,100.0,85.80002121915598,151.06492702025247,201.06727175476624,375.22536716948935,537.9557008953518,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,24,34,61214,61214,100.0,87.12522066094513,140.85815246168573,201.31368381769502,360.0470367271081,541.9217283793748,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,25,34,61214,61214,100.0,85.68030122336106,139.97392161771984,203.96936807711347,365.29769926688095,539.8886463032563,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,26,34,61214,61214,100.0,85.92865107158141,148.0649646068266,201.52313115653058,369.9234373421165,539.836814211539,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,27,33,61214,61214,100.0,88.82426867228928,126.48161658395856,198.67236851763357,377.34745719321575,540.1991604852196,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,28,33,61214,61214,100.0,86.00875980903292,148.39313133485638,209.95724099090103,365.09056320748124,543.2161850144988,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,29,34,61214,61214,100.0,84.30213816734154,147.00390246799674,196.01029995147385,363.28424903970995,540.1641363340427,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,30,33,61214,61214,100.0,82.144688400633,142.4855221894825,202.0911926017681,370.6012251808633,536.3513869505578,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,31,34,61214,61214,100.0,82.83932813235255,138.1585277890233,198.06583390944968,365.8614456946119,536.9191794815579,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,32,33,61214,61214,100.0,84.06448957872527,145.68990261864002,209.68016397299687,367.83107229573096,531.0198568637893,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,33,34,61214,61214,100.0,81.31110576003725,129.50353864646638,201.29069099212205,374.70281042388046,543.3466531994127,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,34,34,61214,61214,100.0,85.21468679009172,157.73509987703227,203.00653530971718,397.74170000073985,535.5758513273972,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,35,34,61214,61214,100.0,79.52838417340185,145.2521464975516,200.54413173066413,373.3563394373499,538.0349455522833,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,36,34,61214,61214,100.0,85.63851348664846,141.97743487594212,197.00751239425858,364.46209826950326,538.3039994859276,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,37,34,61214,61214,100.0,86.5361585458188,152.71089059700554,201.06883388846188,369.2782393182277,535.6005384380845,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,38,34,61214,61214,100.0,83.19141015729663,134.34622183343956,200.30520377715447,367.8777456933093,542.1125217585271,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,39,34,61214,61214,100.0,84.09718247993459,150.75464337905208,201.6988392279224,373.68403850412835,537.386631514205,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,40,34,61214,61214,100.0,79.1639298330864,137.75619661495824,196.92354827850244,367.19814116833106,543.306322323748,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,41,34,61214,61214,100.0,81.14535896611991,144.53481089232127,203.9154310760548,377.9080834098679,547.8770445295536,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,42,34,61214,61214,100.0,84.12221234263366,142.98505373169382,197.2241007661292,365.1574101408073,535.9751236398729,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,43,34,61214,61214,100.0,84.62294685450624,148.39632801317714,199.60212592244875,370.53713979453073,534.397410593789,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,44,34,61214,61214,100.0,82.02856971610976,141.79605398786126,205.64935513888474,381.7524718745791,540.5748508729098,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,45,34,61214,61214,100.0,83.0179316914891,152.90232055995125,206.66916592318174,370.4980305723291,539.9371149468128,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,46,34,61214,61214,100.0,80.10521237445062,143.1557447874136,194.78556272391396,369.7619255644654,547.1804206390312,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,47,33,61214,61214,100.0,82.51692855026855,147.20372244793026,197.04152167121532,367.5004563007264,528.6190207859178,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,48,34,61214,61214,100.0,85.99041921907204,142.90328904912948,212.22999032600796,385.34028118985714,541.631677603835,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,49,33,61214,61214,100.0,89.0315533455163,139.19272588401307,197.06310393580674,369.3782432700851,538.2549644112036,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,50,34,61214,61214,100.0,81.8313694325931,140.29397707688065,205.7059341145035,382.01030196441366,543.2943228054828,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,51,34,61214,61214,100.0,83.43999586289166,154.9781181660398,209.17911314956666,380.3654871912744,539.9994966872152,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,52,34,61214,61214,100.0,82.1784860936335,136.60905961500907,203.1371994168632,381.7997499900103,552.0559865283577,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,53,34,61214,61214,100.0,78.12437765520048,131.0176814050606,197.41216044225735,372.1325340641053,539.4923756808639,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,54,34,61214,61214,100.0,90.15364062604021,144.4184360060305,209.85434026860236,365.6785332479407,536.2702751169886,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,55,34,61214,61214,100.0,81.27823061164881,136.72093686394265,202.47619035094684,384.7211345553903,540.4502623705177,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,56,34,61214,61214,100.0,83.5942379990998,146.7237465230525,206.8666085553238,389.1370501396523,546.2403374693151,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,57,34,61214,61214,100.0,80.20397022405388,143.72501398077156,203.07238699692772,381.0000082229168,539.0673591271851,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,58,34,61214,61214,100.0,87.66692566325445,142.31236839158063,197.89172610662024,375.3353311729454,546.1263606360419,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,59,34,61214,61214,100.0,87.47313675414227,139.9580637678696,215.06032399061792,399.6265626992493,547.1757366626372,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,60,33,61214,61214,100.0,84.46337163152222,140.0115077268965,199.20204013233382,374.9544134881866,538.2627234448506,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,61,33,61214,61214,100.0,86.47417352781164,142.15334783630516,199.71682568581238,371.964156895975,532.4546571382805,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,62,33,61214,61214,100.0,83.20495124805096,135.84139904573482,197.20227760834763,359.2956440709464,527.2737660951975,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,63,34,61214,61214,100.0,87.07072045570044,149.7393449996502,193.59126355361755,367.57614191825985,538.191307670497,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,64,32,61214,61214,100.0,81.80066913938404,138.57152796838415,201.34155709982696,378.2796232376815,539.8074734440193,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,65,33,61214,61214,100.0,82.68846027714865,138.81917375309843,193.31010993556734,362.63247069299706,526.7019888572685,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,66,34,61214,61214,100.0,81.28643143941761,130.48167782078906,199.15689337785528,372.71970587407634,543.7950050664815,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,67,32,61214,61214,100.0,78.20032689605496,135.28338682089807,200.16688025256306,369.0505754796125,548.2962699883824,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,68,34,61214,61214,100.0,86.06463989703511,147.00417843562568,213.36844895973564,383.4456273290007,537.3107458645115,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,69,34,61214,61214,100.0,86.64934351871949,146.16363549294016,209.48543131198187,383.9380456160736,538.7016622691913,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,70,34,61214,61214,100.0,83.08697082957744,152.16009266529244,200.34656746229052,377.7628048890507,532.8123468930746,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,71,34,61214,61214,100.0,83.796104222263,138.8679598289798,202.3576247433399,365.3966132848824,538.5040334916423,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,72,34,61214,61214,100.0,87.17453069215792,141.18168921650488,197.1120195757042,373.31984672605745,538.9982236262856,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,73,34,61214,61214,100.0,81.90493927434507,147.95562217311203,201.26258258952603,369.81857566292945,537.4330180247682,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,74,34,61214,61214,100.0,79.2546233274565,141.3041083645212,208.3474526864958,375.83246326038125,539.2656295534935,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,75,34,61214,61214,100.0,84.73433417721844,150.281999577573,198.7461231580874,374.5287109172343,546.0050110357956,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,76,33,61214,61214,100.0,81.15174098788657,142.2093171059607,198.2333489544774,366.4710751995138,533.0968487495186,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,77,34,61214,61214,100.0,78.3503291408183,127.43923523963034,202.56057148891887,367.6351055730854,538.7127636455804,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,78,34,61214,61214,100.0,80.27252724882428,135.5511407383363,197.0250735612465,378.2745124104065,539.5315124551291,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,79,33,61214,61214,100.0,86.66442385040578,151.0724533066927,201.13028843708565,361.2449690016108,540.4660870761884,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,80,34,61214,61214,100.0,84.28773772019436,138.68670287724396,196.98415206783227,373.6985317195498,547.1522640331418,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,81,34,61214,61214,100.0,83.15286224733461,136.60625413770123,204.91995175028126,379.16358643568117,545.2206571831719,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,82,34,61214,61214,100.0,79.6664310965757,130.90673266776318,204.35982968281047,371.08717242947466,538.2952728201944,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,83,34,61214,61214,100.0,83.523131610888,148.47599315000912,197.7385385604046,379.8953074798081,542.8512341768649,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,84,34,61214,61214,100.0,87.26555231302294,143.53135933221176,197.1638638862213,370.84145173960087,533.9465099263555,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,85,33,61214,61214,100.0,83.20134553529832,147.14278823363713,205.27918611915408,375.51332366266115,550.1477863729909,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,86,34,61214,61214,100.0,82.16681499790786,137.84852240310641,199.72842736175295,369.2752437335407,538.506263213066,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,87,33,61214,61214,100.0,85.6351936556149,146.51910875316906,198.69722866816215,380.5419071767146,542.4532385945641,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,88,34,61214,61214,100.0,81.29808405482342,133.5642429400252,203.30538140432964,370.7117403427346,535.631093891833,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,89,34,61214,61214,100.0,82.65258607662358,140.11753416357496,197.76880131519803,372.8753015316339,541.9131154134914,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,90,34,61214,61214,100.0,88.62007671188923,139.41796770130554,206.04457831188085,379.23284794311564,537.9199657327898,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,91,34,61214,61214,100.0,87.01375344834038,152.85966950015617,199.397454669183,377.9564712239125,541.1420953448094,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,92,34,61214,61214,100.0,83.38551906989778,139.33512447876203,194.73801628657856,366.24350197559727,540.7206875804202,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,93,34,61214,61214,100.0,83.76846250272916,152.7967823778247,195.77790141735312,360.34008629677305,535.8303682284669,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,94,33,61214,61214,100.0,84.00638656657401,138.67482475381416,195.5122724826374,367.338831047955,548.2588843835613,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,95,32,61214,61214,100.0,83.16305612236987,136.8913534981155,204.19010148174334,388.28982937400167,541.1196833501904,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,96,34,61214,61214,100.0,77.75786875372233,133.276269813905,201.18860785826612,375.64201558760163,540.5283050286836,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,97,34,61214,61214,100.0,84.68135640714634,146.0883867400301,205.1753506712172,360.6267406713501,541.0664004219125,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,98,34,61214,61214,100.0,82.46033269755017,142.7691784050836,202.6845463362519,366.7349251214954,540.336266413789,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,99,33,61214,61214,100.0,81.50863432424778,139.56373787092264,196.3790351988678,376.57025865385333,541.1543290495513,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,100,33,61214,61214,100.0,80.01521888326535,136.0444207128171,204.44732903702032,374.05890971478686,536.3381300507281,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,101,34,61214,61214,100.0,81.38046348984342,139.77029040373435,202.35174403971058,366.2393298633305,545.5496305157393,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,102,34,61214,61214,100.0,82.54929278489197,140.08979927565616,202.65645763166197,363.52909314781203,539.3696652740164,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,103,34,61214,61214,100.0,82.4360788621901,138.61957548691743,200.57011503481291,370.86206612122675,543.7481823090591,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,104,34,61214,61214,100.0,89.55447930353947,150.2518087226837,201.81090320323202,367.50265764734786,540.252491379288,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,105,34,61214,61214,100.0,78.23357602693034,150.15375523908477,202.367952917044,374.31859080239474,543.1341034451495,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,106,34,61214,61214,100.0,79.66237627064046,138.40344159082792,207.7322158069463,386.5237259733533,537.3699578723049,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,107,34,61214,61214,100.0,82.88985955071925,151.91246522746673,197.40954708658518,366.11310228492493,537.3330901844217,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,108,34,61214,61214,100.0,85.71641291929217,155.8587757953852,197.69966229148136,360.65626723291655,538.5545837182582,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,109,34,61214,61214,100.0,83.65677700095264,145.30301776754388,206.71268699761882,379.9152177877801,537.7779405134279,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,110,34,61214,61214,100.0,87.40095564566124,134.82823726498378,193.18116814926103,367.5550544469606,540.3826910641561,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,111,34,61214,61214,100.0,84.47832631463737,142.63726464274106,195.6765653833938,370.50359330809,537.6596815406645,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,112,33,61214,61214,100.0,85.45125010160532,137.67813482240888,192.16232389731442,363.98836002170674,530.457034491689,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,113,34,61214,61214,100.0,81.40300895938043,130.90326081325742,199.12130931689865,367.01205987733687,535.7592557237894,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,114,33,61214,61214,100.0,78.9046527752971,142.37623748148647,202.1734176496715,364.1270524623562,538.0888065911406,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,115,34,61214,61214,100.0,85.81582756989785,141.88893642308145,205.61983888191756,382.1408971534207,538.2422309803837,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,116,34,61214,61214,100.0,85.1906818241792,149.04050747280132,204.38689481807043,381.443099556029,549.3942788515176,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,117,34,61214,61214,100.0,84.80275334011093,142.5509571466856,197.70454029533283,369.27666097963737,536.9256803424445,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,118,33,61214,61214,100.0,86.0477694628881,144.56713463105177,199.28945244546026,373.71270846342264,533.5383485210137,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,119,34,61214,61214,100.0,86.50651221082539,147.5457343712273,205.57642712267807,372.55155432835977,550.0675863521317,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,120,33,61214,61214,100.0,81.20287379629282,132.9273589281002,191.85905309210597,363.82195795564206,533.37114807812,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,121,34,61214,61214,100.0,82.46553261755565,136.05466880426,199.83478704711877,377.3508882443222,539.7052891740461,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,122,34,61214,61214,100.0,79.83631408799974,133.99834965906922,202.01140109354935,370.3927864912305,544.2084033205916,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,123,34,61214,61214,100.0,77.29957211846312,134.70583767739953,196.51708512029427,371.0176036707544,536.0722354599066,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,124,34,61214,61214,100.0,82.72033382217253,136.85826880862578,206.6520110674495,365.62432982874526,545.309995180264,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,125,33,61214,61214,100.0,83.31198633571117,144.52376181441446,200.93120313462094,374.9793840236049,538.4063600263403,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,126,33,61214,61214,100.0,75.48345659891297,132.17237905948204,197.2918257274068,370.68579998936667,545.2484710982135,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,127,33,61214,61214,100.0,86.58175478505733,154.09695937694076,198.13794148167366,372.64057079869843,536.0588330711788,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,128,34,61214,61214,100.0,80.12451394936534,134.23532444884333,197.91930540259443,366.6628878299107,541.5970810315507,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,129,34,61214,61214,100.0,80.28647787974502,140.16666695190116,195.90197233960072,374.7107110378263,539.3974386019769,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,130,34,61214,61214,100.0,87.76080023105628,150.12856314435265,206.42968094550372,383.042814568676,546.2600589910471,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,131,34,61214,61214,100.0,80.72672573929239,144.36650500792416,198.6147955575161,383.7986449262429,537.37185799424,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,132,34,61214,61214,100.0,79.16064472154304,130.0293500425428,196.75773690432766,367.84987485851343,536.1426721916122,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,133,34,61214,61214,100.0,84.38219743403283,139.51589013604053,199.1228767547788,379.8885134863568,541.7084339411372,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,134,33,61214,61214,100.0,84.95952199561272,141.29880654101984,199.2964248413511,369.6677292125042,535.0792859842101,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,135,34,61214,61214,100.0,77.96723515256203,140.53649586098294,202.30084511179672,372.4377530193317,538.324858818459,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,136,33,61214,61214,100.0,81.83400400167992,140.2699300059071,205.4691676246344,373.7220680683434,538.1012696607746,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,137,34,61214,61214,100.0,80.78187745327261,140.49497451910383,202.86641662826867,368.432276684065,540.377387888064,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,138,34,61214,61214,100.0,95.25148457872058,157.27499001459327,201.6392685365401,373.88185457533905,539.4072131313478,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,139,34,61214,61214,100.0,83.62932385438461,137.49847405984497,198.9697299880304,365.58079983133786,537.695550995192,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,140,34,61214,61214,100.0,78.41075923700667,135.31083524850854,200.5508189713932,366.83157414337245,542.8155613099046,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,141,34,61214,61214,100.0,85.98146993862525,146.17344243342257,210.50912335955846,389.37695330336925,536.5340858602453,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,142,33,61214,61214,100.0,80.52216127319309,132.33038000131194,197.841646735593,364.84328096911906,546.8351923184107,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,143,34,61214,61214,100.0,77.01747842501138,137.1340575632553,200.81905946720505,366.29786584886597,539.8305497017882,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,144,34,61214,61214,100.0,83.70202500559392,136.91508407911033,201.99309158726476,371.74080011624017,541.1711224415764,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,145,34,61214,61214,100.0,82.20669283522653,136.12698126183386,199.72136762927965,367.13645859280734,545.349015988837,44.0,0,,,,,,,
