host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,0,3159,3159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,1,2694,2694,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,2,2761,2761,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,3,3196,3196,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,4,2920,2920,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,5,2315,2315,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,6,2780,2780,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.238273,1783686842.783261,2087319,,BSCCF4,4,f,0,7,3021,3021,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,0,2844,2844,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,1,2080,2080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,2,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,3,3592,3592,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,4,2564,2564,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,5,1983,1983,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,6,3164,3164,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.298122,1783686842.84311,2091013,,BS9336,2,f,0,7,3228,3228,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,0,2849,2849,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,1,2085,2085,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,2,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,3,3626,3626,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,4,2611,2611,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,5,2048,2048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,6,3159,3159,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.301919,1783686842.846907,2091014,,BS9336,2,f,0,7,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,0,2842,2842,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,1,2043,2043,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,2,3277,3277,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,3,3632,3632,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,4,2604,2604,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,5,2021,2021,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,6,3208,3208,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.403936,1783686842.948924,2091015,,BS9336,2,f,0,7,3325,3325,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,0,3142,3142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,1,2646,2646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,2,2784,2784,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,3,3223,3223,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,4,2916,2916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,5,2237,2237,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,6,2797,2797,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.418059,1783686842.963047,2087320,,BSCCF4,4,f,0,7,2944,2944,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,0,3156,3156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,1,2081,2081,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,2,2819,2819,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,3,3135,3135,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,4,2794,2794,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,5,2206,2206,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,6,2928,2928,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.462983,1783686843.007971,2147355,,BS955A,3,f,0,7,3128,3128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,0,3213,3213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,1,2068,2068,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,2,2796,2796,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,3,3099,3099,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,4,2876,2876,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,5,2194,2194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,6,2925,2925,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.468624,1783686843.013612,2147356,,BS955A,3,f,0,7,3269,3269,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,0,3168,3168,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,1,2055,2055,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,2,2836,2836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,3,3085,3085,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,4,2839,2839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,5,2130,2130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,6,2909,2909,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.516598,1783686843.061586,2147357,,BS955A,3,f,0,7,3225,3225,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,0,3137,3137,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,1,2661,2661,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,2,2780,2780,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,3,3194,3194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,4,2931,2931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,5,2310,2310,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,6,2760,2760,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.55201,1783686843.096998,2087321,,BSCCF4,4,f,0,7,2907,2907,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,0,3118,3118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,1,2648,2648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,2,2760,2760,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,3,3205,3205,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,4,2950,2950,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,5,2215,2215,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,6,2786,2786,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.576466,1783686843.121454,2087322,,BSCCF4,4,f,0,7,3018,3018,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,0,2834,2834,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,1,2180,2180,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,2,3193,3193,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,3,3632,3632,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,4,2601,2601,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,5,2017,2017,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,6,3098,3098,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.612996,1783686843.157984,2091016,,BS9336,2,f,0,7,3350,3350,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,0,2820,2820,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,1,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,2,3175,3175,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,3,3590,3590,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,4,2605,2605,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,5,2040,2040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,6,3148,3148,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.616941,1783686843.161929,2091017,,BS9336,2,f,0,7,3279,3279,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,0,3160,3160,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,1,0,2648,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,2,2734,2734,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,3,3206,3206,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,4,2946,2946,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,5,2238,2238,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,6,2759,2759,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.651433,1783686843.196421,2087323,,BSCCF4,4,f,0,7,2945,2945,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,0,3126,3126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,1,2648,2648,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,2,2796,2796,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,3,3217,3217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,4,2915,2915,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,5,2164,2164,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,6,2779,2779,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.756536,1783686843.301524,2087324,,BSCCF4,4,f,0,7,2974,2974,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,0,3183,3183,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,1,2089,2089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,2,2824,2824,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,3,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,4,2910,2910,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,5,2184,2184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,6,2869,2869,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.823064,1783686843.368052,2147358,,BS955A,3,f,0,7,3194,3194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,0,3189,3189,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,1,2109,2109,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
