method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,7,15,24,28818,30.767520904541016,37.51081657409668,66.17355346679688,82.77203369140625,136.77803192138668,76.83806610107422,158.61135864257812
T3_CUDA_REPLAY,T3,v4-io,7,16,24,28818,30.701519012451172,38.8505973815918,64.39853477478027,80.84517288208008,137.8224052429199,76.8482894897461,166.9308319091797
T3_CUDA_REPLAY,T3,v4-io,7,17,24,28818,30.297515869140625,37.48650550842285,64.92453002929688,81.67587661743164,138.07693595886226,77.1018295288086,159.09636688232422
T3_CUDA_REPLAY,T3,v4-io,7,18,24,28818,31.26797103881836,37.51508140563965,64.12653732299805,82.16157531738281,136.49636497497553,76.88224411010742,162.23246002197266
T3_CUDA_REPLAY,T3,v4-io,7,19,24,28818,30.413296699523926,37.79770088195801,64.29090881347656,83.34238815307617,134.95661773681638,77.01158142089844,161.31043243408203
T3_CUDA_REPLAY,T3,v4-io,7,20,24,28818,30.429845809936523,37.57608985900879,64.4428939819336,83.38923645019531,134.05629158020014,76.83756256103516,161.3468780517578
T3_CUDA_REPLAY,T3,v4-io,7,21,24,28818,30.5493803024292,38.05060386657715,63.644046783447266,83.81745910644531,136.47103919982908,77.43090057373047,159.40161895751953
T3_CUDA_REPLAY,T3,v4-io,7,22,24,28818,30.479982376098633,37.466073989868164,65.36961364746094,84.35068893432617,135.40007591247553,76.7822036743164,163.67300415039062
T3_CUDA_REPLAY,T3,v4-io,7,23,24,28818,29.97208023071289,36.926435470581055,64.81235122680664,84.79248428344727,135.81406135559078,76.36745071411133,158.47732543945312
T3_CUDA_REPLAY,T3,v4-io,7,24,24,28818,30.239532470703125,38.31257629394531,65.0896224975586,82.66946029663086,134.9387668609619,76.56254196166992,160.28793334960938
T3_CUDA_REPLAY,T3,v4-io,7,25,24,28818,30.248687744140625,37.099069595336914,62.59772491455078,83.40026092529297,137.596845626831,76.99349212646484,158.73009490966797
T3_CUDA_REPLAY,T3,v4-io,7,26,24,28818,30.807969093322754,37.03133010864258,64.5117130279541,83.25528717041016,136.2031883239746,76.87850570678711,160.52506256103516
T3_CUDA_REPLAY,T3,v4-io,7,27,24,28818,31.47486972808838,38.95724868774414,62.9184684753418,82.50762939453125,145.69994964599607,77.00142288208008,161.02538299560547
T3_CUDA_REPLAY,T3,v4-io,7,28,24,28818,30.621088981628418,37.68029022216797,63.238412857055664,79.54572296142578,136.64263496398922,76.43257141113281,159.61363983154297
T3_CUDA_REPLAY,T3,v4-io,7,29,24,28818,30.67543315887451,38.1523323059082,65.38577270507812,82.9936294555664,136.2207523345947,77.04512786865234,161.0451431274414
T3_CUDA_REPLAY,T3,v4-io,7,30,24,28818,31.085761070251465,38.3054256439209,62.85576820373535,84.17995834350586,132.20931854248045,76.61191940307617,164.5616683959961
T3_CUDA_REPLAY,T3,v4-io,7,31,24,28818,31.255305290222168,39.33018493652344,61.985761642456055,81.55799102783203,134.78918418884274,76.99949264526367,157.4785385131836
T3_CUDA_REPLAY,T3,v4-io,7,32,24,28818,29.95134735107422,37.262672424316406,62.35714340209961,81.7370376586914,135.76988868713374,77.14066314697266,162.8754119873047
T3_CUDA_REPLAY,T3,v4-io,7,33,24,28818,30.448214530944824,38.23883819580078,63.58999443054199,82.83011245727539,135.72568321228025,76.73573303222656,164.08155059814453
T3_CUDA_REPLAY,T3,v4-io,7,34,24,28818,30.24381923675537,37.717695236206055,63.72840118408203,81.86891555786133,135.79014053344721,76.97874450683594,161.28440856933594
T3_CUDA_REPLAY,T3,v4-io,7,35,24,28818,29.96738910675049,37.43415451049805,65.53104591369629,82.12540054321289,135.40874099731442,77.22121047973633,161.40408325195312
T3_CUDA_REPLAY,T3,v4-io,7,36,24,28818,30.64074420928955,37.4583625793457,63.33291053771973,83.2706527709961,138.26857376098627,76.97285461425781,159.32250213623047
T3_CUDA_REPLAY,T3,v4-io,7,37,24,28818,31.238993644714355,38.32648468017578,62.55035591125488,83.01689910888672,136.35749282836912,76.33971786499023,158.9841766357422
T3_CUDA_REPLAY,T3,v4-io,7,38,24,28818,29.963058471679688,37.41146469116211,65.66451263427734,83.49045944213867,137.97712554931638,76.67042541503906,164.24456024169922
T3_CUDA_REPLAY,T3,v4-io,7,39,24,28818,29.92834758758545,36.90548133850098,63.26776123046875,82.78737258911133,136.3501281738281,76.69565963745117,159.39437103271484
T3_CUDA_REPLAY,T3,v4-io,7,40,24,28818,29.540138244628906,38.19369697570801,64.19160461425781,83.28457641601562,138.40765724182125,76.18260955810547,160.92388916015625
T3_CUDA_REPLAY,T3,v4-io,7,41,24,28818,30.73434352874756,38.66007995605469,63.245832443237305,82.30486297607422,137.3829624176025,76.62473678588867,167.27244567871094
T3_CUDA_REPLAY,T3,v4-io,7,42,24,28818,30.466899871826172,38.40147018432617,63.778289794921875,82.11281204223633,135.56793937683102,76.9013786315918,164.60267639160156
T3_CUDA_REPLAY,T3,v4-io,7,43,24,28818,30.795209884643555,38.10118293762207,62.606178283691406,83.28666687011719,135.0491275787353,76.73575210571289,158.93316650390625
T3_CUDA_REPLAY,T3,v4-io,7,44,24,28818,30.808045387268066,38.69849395751953,64.84048843383789,83.89090728759766,147.79205627441402,76.69212341308594,160.40054321289062
T3_CUDA_REPLAY,T3,v4-io,7,45,24,28818,30.43089008331299,38.10074806213379,62.93493843078613,81.9164047241211,136.07586059570312,76.7647819519043,159.4338836669922
T3_CUDA_REPLAY,T3,v4-io,7,46,24,28818,30.412755966186523,36.63722229003906,63.785057067871094,80.83781814575195,137.39954719543454,77.23477172851562,158.91729736328125
T3_CUDA_REPLAY,T3,v4-io,7,47,24,28818,30.34858798980713,37.94544792175293,65.74032211303711,84.04291534423828,137.0732238769531,76.67411422729492,160.29953002929688
T3_CUDA_REPLAY,T3,v4-io,7,48,24,28818,29.75990867614746,37.61832237243652,62.80057716369629,80.82217025756836,135.39305419921874,76.93516540527344,163.3974609375
T3_CUDA_REPLAY,T3,v4-io,7,49,24,28818,30.455400466918945,37.54504203796387,64.9054946899414,82.88024139404297,134.3887237548828,76.87604141235352,161.49095153808594
T3_CUDA_REPLAY,T3,v4-io,7,50,24,28818,30.000844955444336,38.15846061706543,64.89382934570312,83.77843856811523,135.1495136260986,76.5940933227539,160.75978088378906
T3_CUDA_REPLAY,T3,v4-io,7,51,24,28818,31.045063018798828,38.3759651184082,64.79332733154297,83.23552322387695,135.7772708892822,76.3663558959961,164.4848403930664
T3_CUDA_REPLAY,T3,v4-io,7,52,24,28818,30.687426567077637,37.39225387573242,63.39641571044922,81.4355697631836,136.71443519592282,76.73301315307617,167.4127960205078
T3_CUDA_REPLAY,T3,v4-io,7,53,24,28818,30.86457633972168,38.41155815124512,62.32548904418945,81.47517013549805,134.67632637023922,76.7667121887207,161.27577209472656
T3_CUDA_REPLAY,T3,v4-io,7,54,24,28818,30.630321502685547,38.3183536529541,62.508583068847656,81.53901672363281,135.89364700317378,77.15778732299805,158.74791717529297
T3_CUDA_REPLAY,T3,v4-io,7,55,24,28818,30.847723960876465,38.223270416259766,61.64844512939453,82.52821350097656,135.88087806701657,76.36727905273438,161.7125473022461
T3_CUDA_REPLAY,T3,v4-io,7,56,24,28818,30.406867027282715,36.52556800842285,65.16388130187988,83.79604721069336,148.76418304443357,77.23580551147461,160.4285430908203
T3_CUDA_REPLAY,T3,v4-io,7,57,24,28818,30.2609806060791,38.368709564208984,62.54042625427246,82.63282012939453,135.3184665679931,76.40957260131836,159.8296356201172
T3_CUDA_REPLAY,T3,v4-io,7,58,24,28818,31.018540382385254,37.64411544799805,63.29739189147949,83.56005477905273,134.37482872009272,76.66999435424805,161.42445373535156
T3_CUDA_REPLAY,T3,v4-io,7,59,24,28818,30.617236137390137,39.29960632324219,64.3868408203125,83.9188461303711,136.2928230285644,77.35686492919922,159.85891723632812
T3_CUDA_REPLAY,T3,v4-io,7,60,24,28818,29.746994972229004,37.52548789978027,65.85261917114258,84.35041809082031,135.91064186096187,76.65167236328125,166.4097900390625
T3_CUDA_REPLAY,T3,v4-io,7,61,24,28818,30.29569435119629,37.490264892578125,64.34601020812988,84.95660781860352,136.0153671264648,76.55415344238281,163.71051788330078
T3_CUDA_REPLAY,T3,v4-io,7,62,24,28818,30.932398796081543,37.5069465637207,63.400495529174805,82.5861587524414,146.42523498535155,77.02652359008789,160.61597442626953
T3_CUDA_REPLAY,T3,v4-io,7,63,24,28818,30.531861305236816,37.713680267333984,66.03055953979492,82.83043670654297,135.03494911193843,77.28871154785156,159.1927490234375
T3_CUDA_REPLAY,T3,v4-io,7,64,24,28818,30.581979751586914,37.89790153503418,63.460391998291016,82.87594604492188,133.8797832489013,76.7647476196289,164.28695678710938
T3_CUDA_REPLAY,T3,v4-io,7,65,24,28818,30.594721794128418,36.61111259460449,66.02790069580078,83.38218307495117,137.0273483276367,77.30956649780273,157.6415023803711
T3_CUDA_REPLAY,T3,v4-io,7,66,24,28818,30.201841354370117,38.36311149597168,63.262014389038086,81.71109008789062,133.12057189941402,76.88536071777344,161.6865234375
T3_CUDA_REPLAY,T3,v4-io,7,67,24,28818,30.136773109436035,38.903663635253906,64.05855178833008,82.98044204711914,137.1917873382568,76.7481918334961,163.6206817626953
T3_CUDA_REPLAY,T3,v4-io,7,68,24,28818,30.114529609680176,38.44631576538086,65.57965087890625,82.8707160949707,136.20343704223632,77.08539962768555,160.2830047607422
T3_CUDA_REPLAY,T3,v4-io,7,69,24,28818,30.54115581512451,37.96560859680176,62.81592559814453,83.72991180419922,137.03477325439448,76.70431900024414,160.28878021240234
T3_CUDA_REPLAY,T3,v4-io,7,70,24,28818,30.510905265808105,38.96791076660156,62.8624153137207,82.68744277954102,135.20311317443844,76.8924674987793,164.95269775390625
T3_CUDA_REPLAY,T3,v4-io,7,71,24,28818,30.474377632141113,37.873878479003906,63.59256362915039,83.3432846069336,135.92703590393063,77.00226974487305,166.7575454711914
T3_CUDA_REPLAY,T3,v4-io,7,72,24,28818,30.28799057006836,37.75698471069336,64.78433990478516,84.26222229003906,134.55534095764156,76.58983993530273,157.79844665527344
T3_CUDA_REPLAY,T3,v4-io,7,73,24,28818,30.255988121032715,38.1572322845459,63.902313232421875,82.14859390258789,134.37616882324215,77.03939056396484,158.3851089477539
T3_CUDA_REPLAY,T3,v4-io,7,74,24,28818,30.133953094482422,37.54628944396973,62.8548698425293,82.19834899902344,135.86667175292965,77.23620986938477,164.02576446533203
T3_CUDA_REPLAY,T3,v4-io,7,75,24,28818,30.017776489257812,36.88669967651367,63.240055084228516,82.6859016418457,135.48292427062984,77.22925567626953,163.5167999267578
T3_CUDA_REPLAY,T3,v4-io,7,76,24,28818,30.101993560791016,37.79152297973633,62.8586483001709,83.94562911987305,135.20568504333494,76.45965576171875,168.56041717529297
T3_CUDA_REPLAY,T3,v4-io,7,77,24,28818,30.22977924346924,38.79934120178223,64.7757453918457,82.7765884399414,134.78041915893553,77.07229232788086,161.73628997802734
T3_CUDA_REPLAY,T3,v4-io,7,78,24,28818,30.927339553833008,37.85154342651367,63.844261169433594,82.84626007080078,138.40698661804197,76.67639541625977,161.74271392822266
T3_CUDA_REPLAY,T3,v4-io,7,79,24,28818,29.95035743713379,37.6063289642334,63.3764533996582,82.19788360595703,138.9425010681152,77.25824737548828,159.16515350341797
T3_CUDA_REPLAY,T3,v4-io,7,80,24,28818,30.422822952270508,38.36926078796387,63.95827293395996,82.21463394165039,136.96258888244625,76.18267059326172,159.8384017944336
T3_CUDA_REPLAY,T3,v4-io,7,81,24,28818,30.91007900238037,36.918046951293945,64.87802505493164,84.17238235473633,136.2866401672363,76.88660049438477,167.4245834350586
T3_CUDA_REPLAY,T3,v4-io,7,82,24,28818,30.23227024078369,37.60029411315918,63.92949104309082,82.38555908203125,133.17102241516108,77.01605606079102,160.08299255371094
T3_CUDA_REPLAY,T3,v4-io,7,83,24,28818,30.903740882873535,37.81241798400879,64.85097122192383,83.25719451904297,139.38579025268555,77.01952743530273,158.90169525146484
T3_CUDA_REPLAY,T3,v4-io,7,84,24,28818,30.113755226135254,37.61894989013672,64.16384506225586,83.16545104980469,136.46272659301755,77.02295684814453,158.46023559570312
T3_CUDA_REPLAY,T3,v4-io,7,85,24,28818,31.902953147888184,39.14092826843262,63.69777488708496,82.65829467773438,135.18589134216305,76.88120651245117,161.07058715820312
T3_CUDA_REPLAY,T3,v4-io,7,86,24,28818,31.17392063140869,36.95754814147949,65.32590866088867,84.6428451538086,138.23137588500973,76.81137466430664,161.4566421508789
T3_CUDA_REPLAY,T3,v4-io,7,87,24,28818,31.190903663635254,38.06727981567383,64.6147346496582,84.77396392822266,134.7802585601806,77.24849319458008,166.01033782958984
T3_CUDA_REPLAY,T3,v4-io,7,88,24,28818,29.692962646484375,37.762460708618164,61.639495849609375,83.52908325195312,135.53297805786127,76.23795318603516,161.7709197998047
T3_CUDA_REPLAY,T3,v4-io,7,89,24,28818,30.386259078979492,37.31754112243652,65.43441390991211,83.66733932495117,138.0268817901611,76.84561157226562,159.0934295654297
T3_CUDA_REPLAY,T3,v4-io,7,90,24,28818,30.59066390991211,37.83098602294922,65.04757308959961,82.80571365356445,134.35896568298338,76.69194793701172,165.34960174560547
T3_CUDA_REPLAY,T3,v4-io,7,91,24,28818,30.317190170288086,36.508140563964844,64.61474609375,84.91833877563477,134.4457611083984,77.12054824829102,160.71965789794922
T3_CUDA_REPLAY,T3,v4-io,7,92,24,28818,30.38908863067627,37.69562339782715,62.02035331726074,81.11576843261719,135.7268531799316,76.85023498535156,160.67777252197266
T3_CUDA_REPLAY,T3,v4-io,7,93,24,28818,30.656729698181152,38.32148361206055,62.108022689819336,83.74402618408203,135.64374427795406,76.93659210205078,159.30072021484375
T3_CUDA_REPLAY,T3,v4-io,7,94,24,28818,30.554157257080078,37.71186637878418,64.61200904846191,82.87676620483398,136.04177360534663,76.98735427856445,157.72006225585938
T3_CUDA_REPLAY,T3,v4-io,7,95,24,28818,30.274601936340332,36.8553524017334,62.466169357299805,83.82971572875977,136.70094604492184,76.66666412353516,162.96788024902344
T3_CUDA_REPLAY,T3,v4-io,7,96,24,28818,30.699759483337402,37.236907958984375,62.88577079772949,82.77823257446289,136.68219604492182,76.90779113769531,166.72449493408203
T3_CUDA_REPLAY,T3,v4-io,7,97,24,28818,29.737886428833008,38.09748840332031,61.62360763549805,82.9937858581543,136.0950340270996,76.36335372924805,160.26132202148438
T3_CUDA_REPLAY,T3,v4-io,7,98,24,28818,30.711313247680664,37.54905700683594,61.53423500061035,83.05688858032227,133.59387054443357,76.95331573486328,161.31847381591797
T3_CUDA_REPLAY,T3,v4-io,7,99,24,28818,30.6124849319458,38.92099952697754,64.00318145751953,84.29690170288086,134.7205661773681,76.96529006958008,161.5516815185547
T3_CUDA_REPLAY,T3,v4-io,7,100,24,28818,30.527518272399902,38.10097694396973,64.57680892944336,83.05866241455078,135.84211845397945,76.40987777709961,160.39976501464844
T3_CUDA_REPLAY,T3,v4-io,7,101,24,28818,30.769216537475586,38.20315933227539,64.44921684265137,82.7695083618164,135.54709358215328,76.84953308105469,166.14270782470703
T3_CUDA_REPLAY,T3,v4-io,7,102,24,28818,30.792203903198242,39.26445198059082,65.70260238647461,83.43035507202148,139.47233123779296,76.46121597290039,155.77365112304688
T3_CUDA_REPLAY,T3,v4-io,7,103,24,28818,30.0858211517334,37.23494338989258,65.51606750488281,82.90361404418945,137.52686843872067,77.27248764038086,163.769775390625
T3_CUDA_REPLAY,T3,v4-io,7,104,24,28818,30.00363254547119,38.093631744384766,63.2822151184082,82.80012130737305,135.343293762207,76.62478637695312,160.76988983154297
T3_CUDA_REPLAY,T3,v4-io,7,105,24,28818,30.42351722717285,38.44299125671387,64.26011085510254,82.2584342956543,135.63021430969235,77.30976486206055,158.94187927246094
T3_CUDA_REPLAY,T3,v4-io,7,106,24,28818,30.204425811767578,37.934213638305664,65.19204711914062,82.42239761352539,137.0780952453613,77.13606643676758,160.87543487548828
T3_CUDA_REPLAY,T3,v4-io,7,107,24,28818,29.899699211120605,38.13902473449707,63.81334114074707,81.89579391479492,132.69940109252926,77.4631118774414,161.1109390258789
T3_CUDA_REPLAY,T3,v4-io,7,108,24,28818,30.61692237854004,38.51443099975586,63.4912223815918,83.4240837097168,134.56906394958492,77.37046432495117,159.65917205810547
T3_CUDA_REPLAY,T3,v4-io,7,109,24,28818,31.09577465057373,37.0628604888916,62.518829345703125,83.74990844726562,135.96480064392085,76.6082534790039,163.0174560546875
T3_CUDA_REPLAY,T3,v4-io,7,110,24,28818,30.541422843933105,37.99007225036621,65.13609313964844,84.48778533935547,136.29658432006832,77.18590927124023,160.48906707763672
T3_CUDA_REPLAY,T3,v4-io,7,111,24,28818,29.610496520996094,37.87033462524414,61.09077072143555,80.9588851928711,135.71017303466792,77.17102813720703,160.86868286132812
T3_CUDA_REPLAY,T3,v4-io,7,112,24,28818,30.453951835632324,37.520877838134766,64.93382263183594,83.70441818237305,135.62621231079098,76.56880187988281,158.50160217285156
T3_CUDA_REPLAY,T3,v4-io,7,113,24,28818,30.44869899749756,38.05538558959961,62.3958854675293,83.72864532470703,135.6668491363525,77.41662979125977,164.59879302978516
T3_CUDA_REPLAY,T3,v4-io,7,114,24,28818,29.96286106109619,37.15620422363281,64.53123474121094,81.8603630065918,134.422248840332,77.0001220703125,162.23736572265625
T3_CUDA_REPLAY,T3,v4-io,7,115,24,28818,29.677488327026367,37.73966026306152,64.72350311279297,82.91690063476562,135.45338859558103,76.69281768798828,161.04058837890625
T3_CUDA_REPLAY,T3,v4-io,7,116,24,28818,30.71629524230957,36.66568565368652,62.02805709838867,82.38464736938477,135.72676811218258,76.6451644897461,159.16282653808594
T3_CUDA_REPLAY,T3,v4-io,7,117,24,28818,30.094029426574707,37.81313896179199,64.40645790100098,84.14665222167969,139.70697860717772,76.8834342956543,159.34992218017578
T3_CUDA_REPLAY,T3,v4-io,7,118,24,28818,29.962241172790527,38.24243354797363,63.624473571777344,84.23932647705078,133.64746780395504,77.12358856201172,161.0186004638672
T3_CUDA_REPLAY,T3,v4-io,7,119,24,28818,30.363590240478516,38.9747428894043,64.67594528198242,82.87022399902344,135.65655326843256,77.2043342590332,163.95025634765625
T3_CUDA_REPLAY,T3,v4-io,7,120,24,28818,30.361968994140625,37.79413986206055,65.63122940063477,83.30338287353516,137.51960906982418,76.60883712768555,159.27997589111328
T3_CUDA_REPLAY,T3,v4-io,7,121,24,28818,30.01609706878662,38.00595283508301,65.52304458618164,83.3145980834961,136.1445190429687,77.26393508911133,160.3484115600586
T3_CUDA_REPLAY,T3,v4-io,7,122,24,28818,30.745643615722656,38.458723068237305,63.818199157714844,82.30968475341797,136.8425930023193,77.51495361328125,165.5635223388672
T3_CUDA_REPLAY,T3,v4-io,7,123,24,28818,30.383252143859863,37.60743522644043,63.676517486572266,84.16245651245117,136.3118125915527,77.26799774169922,165.43943786621094
T3_CUDA_REPLAY,T3,v4-io,7,124,24,28818,30.40661334991455,38.17844581604004,65.22053909301758,83.00588607788086,134.77413902282711,76.77219009399414,162.76653289794922
T3_CUDA_REPLAY,T3,v4-io,7,125,24,28818,30.349987983703613,38.08404731750488,64.2786865234375,82.16812896728516,136.46966896057123,76.56778335571289,160.65425872802734
T3_CUDA_REPLAY,T3,v4-io,7,126,24,28818,30.191219329833984,37.87073516845703,64.42663955688477,83.65238571166992,133.80126380920404,77.72903060913086,162.38980102539062
T3_CUDA_REPLAY,T3,v4-io,7,127,24,28818,29.93865394592285,37.42867851257324,64.4424057006836,84.70462799072266,136.24332504272456,77.48271179199219,157.62169647216797
T3_CUDA_REPLAY,T3,v4-io,7,128,24,28818,31.204408645629883,37.86367416381836,65.06616592407227,83.91063690185547,134.66877555847165,76.90223693847656,163.2342987060547
T3_CUDA_REPLAY,T3,v4-io,7,129,24,28818,30.074304580688477,37.55061912536621,65.6307258605957,84.45232772827148,135.39341201782224,77.17404556274414,166.52567291259766
T3_CUDA_REPLAY,T3,v4-io,7,130,24,28818,31.140010833740234,38.498294830322266,64.58812713623047,83.51219177246094,135.9898487091064,76.53517532348633,160.81114196777344
T3_CUDA_REPLAY,T3,v4-io,7,131,24,28818,30.637916564941406,37.17698097229004,64.65549850463867,83.02534866333008,134.07223510742185,76.39282989501953,160.34757232666016
T3_CUDA_REPLAY,T3,v4-io,7,132,24,28818,29.494542121887207,37.36807060241699,65.12353515625,83.63309097290039,144.80557174682616,77.0729751586914,164.06103515625
T3_CUDA_REPLAY,T3,v4-io,7,133,24,28818,30.771838188171387,38.33149337768555,64.77590560913086,83.40218353271484,134.3787864685058,76.6258773803711,159.31178283691406
T3_CUDA_REPLAY,T3,v4-io,7,134,24,28818,30.61988925933838,38.59346580505371,62.929161071777344,83.21169662475586,135.17750053405757,77.14226913452148,163.77582550048828
T3_CUDA_REPLAY,T3,v4-io,7,135,24,28818,30.270402908325195,37.87975311279297,65.51767921447754,82.96586227416992,136.95611343383788,76.5526237487793,159.09536743164062
T3_CUDA_REPLAY,T3,v4-io,7,136,24,28818,30.131591796875,37.320695877075195,63.05868721008301,81.87820053100586,136.1695072174072,77.2237319946289,158.06839752197266
T3_CUDA_REPLAY,T3,v4-io,7,137,24,28818,30.490696907043457,37.02937889099121,62.81744956970215,82.49151229858398,135.01435813903805,76.64763259887695,165.08126068115234
T3_CUDA_REPLAY,T3,v4-io,7,138,24,28818,30.400168418884277,39.793792724609375,65.6669807434082,83.67778778076172,135.26589241027827,76.9320182800293,161.45086669921875
T3_CUDA_REPLAY,T3,v4-io,7,139,24,28818,29.831948280334473,37.91789436340332,65.38037109375,84.42965698242188,134.1462337493896,76.6869888305664,160.43240356445312
T3_CUDA_REPLAY,T3,v4-io,7,140,24,28818,30.577899932861328,37.61531066894531,64.66624069213867,83.08239364624023,135.60889968872067,76.72938537597656,162.7049560546875
T3_CUDA_REPLAY,T3,v4-io,7,141,24,28818,31.046756744384766,39.03519058227539,60.422367095947266,82.75880432128906,134.76126708984373,77.57250595092773,158.45687866210938
T3_CUDA_REPLAY,T3,v4-io,7,142,24,28818,30.19502067565918,37.480247497558594,63.802961349487305,82.94269180297852,136.99439163208004,77.59237289428711,160.61302947998047
T3_CUDA_REPLAY,T3,v4-io,7,143,24,28818,31.071574211120605,38.11060333251953,64.72663497924805,82.88105773925781,145.8496597290039,77.20297622680664,165.575927734375
T3_CUDA_REPLAY,T3,v4-io,7,144,24,28818,30.19636631011963,37.840810775756836,63.41787147521973,83.05338287353516,136.29822502136227,76.96919250488281,159.32649993896484
T3_CUDA_REPLAY,T3,v4-io,7,145,24,28818,30.028889656066895,37.059072494506836,61.73422431945801,83.00256729125977,136.11600952148433,77.29911804199219,163.53803253173828
T3_CUDA_REPLAY,T3,v4-io,7,146,24,28818,30.343910217285156,36.73770332336426,65.175048828125,82.6886215209961,135.51391601562497,77.08041381835938,160.53679656982422
T3_CUDA_REPLAY,T3,v4-io,7,147,24,28818,30.554123878479004,37.77115821838379,65.24267959594727,83.98226165771484,135.41048774719235,77.0091438293457,159.02322387695312
T3_CUDA_REPLAY,T3,v4-io,7,148,24,28818,30.089012145996094,39.84868812561035,65.09384155273438,83.16125106811523,137.26437988281248,77.15057754516602,165.07621002197266
T3_CUDA_REPLAY,T3,v4-io,7,149,24,28818,30.350078582763672,37.666948318481445,65.75939559936523,83.20371627807617,136.05236206054684,76.30194091796875,160.714599609375
T3_CUDA_REPLAY,T3,v4-io,7,150,24,28818,31.083568572998047,38.35349464416504,65.05403137207031,83.66117477416992,135.52083969116208,76.47764205932617,163.88185119628906
T3_CUDA_REPLAY,T3,v4-io,7,151,24,28818,30.88865852355957,36.87286949157715,64.53201293945312,83.62088394165039,137.47909660339351,77.2695198059082,166.1170425415039
T3_CUDA_REPLAY,T3,v4-io,7,152,24,28818,30.449296951293945,36.83074378967285,63.803396224975586,82.86164474487305,137.81799774169917,77.0098876953125,162.59915161132812
T3_CUDA_REPLAY,T3,v4-io,7,153,24,28818,30.65823745727539,38.646419525146484,63.56315612792969,83.41254425048828,136.47915687561033,77.2196273803711,164.343994140625
T3_CUDA_REPLAY,T3,v4-io,7,154,24,28818,30.625404357910156,38.34477615356445,63.92582130432129,83.08161926269531,135.2068420410156,76.91650772094727,162.48725128173828
T3_CUDA_REPLAY,T3,v4-io,7,155,24,28818,29.67734718322754,38.655019760131836,63.58621025085449,83.28088760375977,136.4152824401855,77.1787338256836,163.1014862060547
T3_CUDA_REPLAY,T3,v4-io,7,156,24,28818,29.548845291137695,38.05927848815918,64.6410083770752,82.72666549682617,134.9163318634033,76.68194961547852,162.3464813232422
