capture_id,tag,delta_t_ms,median_3d,rmse,n
R01,BS2DCE,-445.0,349.2087427354033,378.5149701281894,1201
R01,BS2DCE,-444.0,348.5500632813892,377.9622600861054,1201
R01,BS2DCE,-443.0,347.89168088711375,377.4093796268413,1201
R01,BS2DCE,-442.0,347.25688522195617,376.85628749169086,1201
R01,BS2DCE,-441.0,346.6686102718659,376.30334027115725,1201
R01,BS2DCE,-440.0,346.0277569489727,375.7506953954467,1201
R01,BS2DCE,-439.0,345.34613559013854,375.19905488448717,1201
R01,BS2DCE,-438.0,344.77158248477497,374.6480214473526,1201
R01,BS2DCE,-437.0,344.14009364581653,374.0976104895215,1201
R01,BS2DCE,-436.0,343.509035610317,373.5469023767454,1201
R01,BS2DCE,-435.0,342.8236853774689,372.99675746839216,1201
R01,BS2DCE,-434.0,342.07036504859457,372.4466721071531,1201
R01,BS2DCE,-433.0,341.34076547769496,371.8978565835171,1201
R01,BS2DCE,-432.0,340.75829824821847,371.3502039920989,1201
R01,BS2DCE,-431.0,340.215993198077,370.80281385110726,1201
R01,BS2DCE,-430.0,339.6399097488089,370.2551912739707,1201
R01,BS2DCE,-429.0,339.0033174559321,369.7076580362296,1201
R01,BS2DCE,-428.0,338.36678015554884,369.1606779624117,1201
R01,BS2DCE,-427.0,337.71653746924,368.6137598843107,1201
R01,BS2DCE,-426.0,336.9817997477005,368.0669655477677,1201
R01,BS2DCE,-425.0,336.2470815023976,367.519943076428,1201
R01,BS2DCE,-424.0,335.5298951741967,366.9729510629136,1201
R01,BS2DCE,-423.0,335.14486088813766,366.4265079805029,1201
R01,BS2DCE,-422.0,334.5591223895162,365.8798306623243,1201
R01,BS2DCE,-421.0,333.9135049335819,365.3330577339254,1201
R01,BS2DCE,-420.0,333.25638824492006,364.7862299643666,1201
R01,BS2DCE,-419.0,332.51221720117746,364.2397637132217,1201
R01,BS2DCE,-418.0,331.7680473028796,363.69397096925655,1201
R01,BS2DCE,-417.0,331.02387855773054,363.1487529963778,1201
R01,BS2DCE,-416.0,330.2862079457924,362.6036035409777,1201
R01,BS2DCE,-415.0,329.65911253654275,362.0576057932969,1201
R01,BS2DCE,-414.0,329.0327689119547,361.5116246598862,1201
R01,BS2DCE,-413.0,328.40718137348574,360.9672766639472,1201
R01,BS2DCE,-412.0,327.9208830391525,360.4233926252787,1201
R01,BS2DCE,-411.0,327.3428814441006,359.8801924821952,1201
R01,BS2DCE,-410.0,326.65114627103833,359.33730124820164,1201
R01,BS2DCE,-409.0,325.95946916101923,358.7948743418904,1201
R01,BS2DCE,-408.0,325.40901230527425,358.25318296257404,1201
R01,BS2DCE,-407.0,324.8822594364335,357.7127125373891,1201
R01,BS2DCE,-406.0,324.276468749961,357.17348529642703,1201
R01,BS2DCE,-405.0,323.553919020098,356.6342349135143,1201
R01,BS2DCE,-404.0,322.8161395267654,356.0953172186418,1201
R01,BS2DCE,-403.0,322.07839800920436,355.5566119749678,1201
R01,BS2DCE,-402.0,321.3534463179692,355.01809829701796,1201
R01,BS2DCE,-401.0,320.7263750135609,354.48011840860033,1201
R01,BS2DCE,-400.0,320.117257143371,353.9416048473058,1201
R01,BS2DCE,-399.0,319.47125570343366,353.4036803300546,1201
R01,BS2DCE,-398.0,318.7707947089056,352.865943766482,1201
R01,BS2DCE,-397.0,318.13905091923294,352.32803337439043,1201
R01,BS2DCE,-396.0,317.44438263771633,351.7903129149512,1201
R01,BS2DCE,-395.0,316.8032322147005,351.252876230755,1201
R01,BS2DCE,-394.0,316.18079391011776,350.71549637712894,1201
R01,BS2DCE,-393.0,315.55857904095024,350.1776990436732,1201
R01,BS2DCE,-392.0,314.9365889315107,349.63976242683475,1201
R01,BS2DCE,-391.0,314.314824916114,349.10164488737865,1201
R01,BS2DCE,-390.0,313.6932883391672,348.5627264566181,1201
R01,BS2DCE,-389.0,313.01725296533164,348.02410692132594,1201
R01,BS2DCE,-388.0,312.3761984690065,347.4853889678342,1201
R01,BS2DCE,-387.0,311.67375538856857,346.9466175180497,1201
R01,BS2DCE,-386.0,311.00860530218455,346.4090641870695,1201
R01,BS2DCE,-385.0,310.3436230232064,345.8719639062469,1201
R01,BS2DCE,-384.0,309.6788096326474,345.3364372001141,1201
R01,BS2DCE,-383.0,308.9677594154258,344.80206062497564,1201
R01,BS2DCE,-382.0,308.31838351236695,344.2695373730954,1201
R01,BS2DCE,-381.0,307.60563273586956,343.73778634560324,1201
R01,BS2DCE,-380.0,306.8929671434606,343.2076452448051,1201
R01,BS2DCE,-379.0,306.2207796146671,342.678808147642,1201
R01,BS2DCE,-378.0,305.4945119041086,342.1497716094405,1201
R01,BS2DCE,-377.0,304.801661912614,341.62140562190046,1201
R01,BS2DCE,-376.0,304.12431133938895,341.09334636841135,1201
R01,BS2DCE,-375.0,303.44803774772413,340.5650504406348,1201
R01,BS2DCE,-374.0,302.83353384087326,340.03574493249454,1201
R01,BS2DCE,-373.0,302.3594247728527,339.5062428709292,1201
R01,BS2DCE,-372.0,301.6478315631529,338.9770522072968,1201
R01,BS2DCE,-371.0,300.93632996795253,338.4475579183626,1201
R01,BS2DCE,-370.0,300.3022989834329,337.918727615341,1201
R01,BS2DCE,-369.0,299.67328313308315,337.3904041190055,1201
R01,BS2DCE,-368.0,299.0445650750269,336.86273928667725,1201
R01,BS2DCE,-367.0,298.42600675799105,336.3358710498356,1201
R01,BS2DCE,-366.0,297.7880298796352,335.80995685833966,1201
R01,BS2DCE,-365.0,297.1602165518134,335.2854499184575,1201
R01,BS2DCE,-364.0,296.45656132209774,334.76116496377784,1201
R01,BS2DCE,-363.0,295.73188529796704,334.23777560048967,1201
R01,BS2DCE,-362.0,295.1624008963133,333.71488115261764,1201
R01,BS2DCE,-361.0,294.4681963569916,333.1922918229415,1201
R01,BS2DCE,-360.0,293.78350200662834,332.67012545932135,1201
R01,BS2DCE,-359.0,293.1506207397404,332.1476128688601,1201
R01,BS2DCE,-358.0,292.51800621462763,331.6266184062555,1201
R01,BS2DCE,-357.0,291.8856601656567,331.1050960234513,1201
R01,BS2DCE,-356.0,291.25358434150377,330.5837693837882,1201
R01,BS2DCE,-355.0,290.6191845093293,330.0620726846142,1201
R01,BS2DCE,-354.0,289.9371441448856,329.5408920621063,1201
R01,BS2DCE,-353.0,289.19693447522656,329.020678636654,1201
R01,BS2DCE,-352.0,288.45682725463547,328.50078456502234,1201
R01,BS2DCE,-351.0,287.7168232737158,327.9819329005308,1201
R01,BS2DCE,-350.0,287.06165221276956,327.4626579499329,1201
R01,BS2DCE,-349.0,286.4220393752595,326.94425806281686,1201
R01,BS2DCE,-348.0,285.7827429209228,326.4274696646405,1201
R01,BS2DCE,-347.0,285.143764977762,325.91206903432,1201
R01,BS2DCE,-346.0,284.4830129634035,325.3974834972363,1201
R01,BS2DCE,-345.0,283.8511308449238,324.8831176160807,1201
R01,BS2DCE,-344.0,283.3790534731362,324.36905195120784,1201
R01,BS2DCE,-343.0,282.86236740503176,323.85531802317223,1201
R01,BS2DCE,-342.0,282.25384729696015,323.3425217613768,1201
R01,BS2DCE,-341.0,281.6648914125298,322.8303725590268,1201
R01,BS2DCE,-340.0,281.0385903082949,322.31760312812264,1201
R01,BS2DCE,-339.0,280.4318611553441,321.8043473568932,1201
R01,BS2DCE,-338.0,279.66654471335005,321.29055345213806,1201
R01,BS2DCE,-337.0,278.9917457410208,320.77669264519176,1201
R01,BS2DCE,-336.0,278.325398150065,320.263249573368,1201
R01,BS2DCE,-335.0,277.67374263970993,319.7509541717948,1201
R01,BS2DCE,-334.0,277.0149387603838,319.2394583312584,1201
R01,BS2DCE,-333.0,276.35626791859755,318.72943293494814,1201
R01,BS2DCE,-332.0,275.6977310678824,318.22096483032556,1201
R01,BS2DCE,-331.0,275.039329170707,317.7141056971462,1201
R01,BS2DCE,-330.0,274.4362391426957,317.20914611354993,1201
R01,BS2DCE,-329.0,273.70284704161645,316.7051483695708,1201
R01,BS2DCE,-328.0,273.2081317661327,316.202912898021,1201
R01,BS2DCE,-327.0,272.5879724362099,315.701290491979,1201
R01,BS2DCE,-326.0,271.9682299565611,315.1998251449891,1201
R01,BS2DCE,-325.0,271.33045034258475,314.6985004747598,1201
R01,BS2DCE,-324.0,270.657768596541,314.1957321920852,1201
R01,BS2DCE,-323.0,269.98531047554377,313.6927987822056,1201
R01,BS2DCE,-322.0,269.3130776547362,313.18942705251004,1201
R01,BS2DCE,-321.0,268.639811305308,312.68662080850623,1201
R01,BS2DCE,-320.0,267.9692946953818,312.18400436232815,1201
R01,BS2DCE,-319.0,267.29774798889497,311.6809985187621,1201
R01,BS2DCE,-318.0,266.6449614390725,311.1789562059717,1201
R01,BS2DCE,-317.0,265.9149486308857,310.6770904808694,1201
R01,BS2DCE,-316.0,265.2554295658291,310.17672870917414,1201
R01,BS2DCE,-315.0,264.65085434120107,309.6780540635142,1201
R01,BS2DCE,-314.0,263.9863199443373,309.1807536694072,1201
R01,BS2DCE,-313.0,263.31934489297316,308.68439207856767,1201
R01,BS2DCE,-312.0,262.6476765881598,308.1893683334735,1201
R01,BS2DCE,-311.0,261.97615077818085,307.6963009843357,1201
R01,BS2DCE,-310.0,261.30476856162176,307.20394077561576,1201
R01,BS2DCE,-309.0,260.83545138789617,306.71240311378625,1201
R01,BS2DCE,-308.0,260.127339116653,306.2223720699165,1201
R01,BS2DCE,-307.0,259.41937429534784,305.733004741494,1201
R01,BS2DCE,-306.0,258.7115581344671,305.24389266390637,1201
R01,BS2DCE,-305.0,258.0038918575401,304.75527519857883,1201
R01,BS2DCE,-304.0,257.2963767012815,304.26670055060583,1201
R01,BS2DCE,-303.0,256.6542782104436,303.77726703530163,1201
R01,BS2DCE,-302.0,255.9336175995311,303.2878047469397,1201
R01,BS2DCE,-301.0,255.21311530202308,302.7996282981262,1201
R01,BS2DCE,-300.0,254.555512544916,302.31165322073974,1201
R01,BS2DCE,-299.0,253.9122150884794,301.82415103911717,1201
R01,BS2DCE,-298.0,253.26897191768555,301.3376639064819,1201
R01,BS2DCE,-297.0,252.65754952074238,300.85225176419954,1201
R01,BS2DCE,-296.0,252.12055068939634,300.36800139619754,1201
R01,BS2DCE,-295.0,251.58428282569884,299.88572317232644,1201
R01,BS2DCE,-294.0,250.85852465141446,299.40547148416886,1201
R01,BS2DCE,-293.0,250.11775206502514,298.9258487442824,1201
R01,BS2DCE,-292.0,249.38974197781963,298.44698433069476,1201
R01,BS2DCE,-291.0,248.70280621130155,297.96975634651704,1201
R01,BS2DCE,-290.0,248.12337417330843,297.49276480174495,1201
R01,BS2DCE,-289.0,247.42083163556006,297.0164966336956,1201
R01,BS2DCE,-288.0,246.726299048751,296.54061546231435,1201
R01,BS2DCE,-287.0,246.06675228646046,296.0656750777361,1201
R01,BS2DCE,-286.0,245.4075735623231,295.5905190895788,1201
R01,BS2DCE,-285.0,244.74876585003184,295.11597928246016,1201
R01,BS2DCE,-284.0,243.99634476957388,294.64299401933357,1201
R01,BS2DCE,-283.0,243.2788696359604,294.169918015192,1201
R01,BS2DCE,-282.0,242.61891830345755,293.69789303825803,1201
R01,BS2DCE,-281.0,241.97744426936114,293.22642372906927,1201
R01,BS2DCE,-280.0,241.33600474408854,292.75562010904,1201
R01,BS2DCE,-279.0,240.69460000354204,292.2851027930789,1201
R01,BS2DCE,-278.0,240.05323032655747,291.8155821964189,1201
R01,BS2DCE,-277.0,239.46195263272548,291.3472300728231,1201
R01,BS2DCE,-276.0,238.79013556417183,290.8786647514914,1201
R01,BS2DCE,-275.0,238.0456632424972,290.41095195744697,1201
R01,BS2DCE,-274.0,237.49142998012618,289.94369669723136,1201
R01,BS2DCE,-273.0,236.95606044373466,289.47802787020163,1201
R01,BS2DCE,-272.0,236.3486433378171,289.0137529391013,1201
R01,BS2DCE,-271.0,235.72905701290705,288.55064095400763,1201
R01,BS2DCE,-270.0,235.09881317550835,288.08814280579486,1201
R01,BS2DCE,-269.0,234.4807298379679,287.6265198070983,1201
R01,BS2DCE,-268.0,233.8757987598073,287.1663581731522,1201
R01,BS2DCE,-267.0,233.2821156759214,286.7077544511155,1201
R01,BS2DCE,-266.0,232.65349822285012,286.2504733615549,1201
R01,BS2DCE,-265.0,232.04321188436896,285.7944287645889,1201
R01,BS2DCE,-264.0,231.43350757577335,285.3387196676366,1201
R01,BS2DCE,-263.0,230.82438990922938,284.88340507067426,1201
R01,BS2DCE,-262.0,230.24462285110866,284.4296311485578,1201
R01,BS2DCE,-261.0,229.60793317310655,283.9775646771278,1201
R01,BS2DCE,-260.0,228.96547760225508,283.52629865073465,1201
R01,BS2DCE,-259.0,228.31767764099394,283.0759869200612,1201
R01,BS2DCE,-258.0,227.66992339437942,282.6263960147606,1201
R01,BS2DCE,-257.0,227.0353183273468,282.1772098508114,1201
R01,BS2DCE,-256.0,226.38905195648175,281.7289802340256,1201
R01,BS2DCE,-255.0,225.74319023033163,281.2812706657666,1201
R01,BS2DCE,-254.0,225.09773663198632,280.8339482019957,1201
R01,BS2DCE,-253.0,224.45269468235952,280.38681971524255,1201
R01,BS2DCE,-252.0,223.80806794072484,279.94014799065025,1201
R01,BS2DCE,-251.0,223.1669503972078,279.4940842067495,1201
R01,BS2DCE,-250.0,222.5200745130961,279.0495511407568,1201
R01,BS2DCE,-249.0,221.87644687953824,278.606247249201,1201
R01,BS2DCE,-248.0,221.26614866822396,278.16467647797214,1201
R01,BS2DCE,-247.0,220.6972141609464,277.72521338239136,1201
R01,BS2DCE,-246.0,220.08004750696665,277.2885154323214,1201
R01,BS2DCE,-245.0,219.4629896200361,276.8535063678953,1201
R01,BS2DCE,-244.0,218.84604142017542,276.42017928218405,1201
R01,BS2DCE,-243.0,218.1448330919851,275.98887388419354,1201
R01,BS2DCE,-242.0,217.46672635483532,275.55834447208537,1201
R01,BS2DCE,-241.0,216.783336566828,275.12784724259865,1201
R01,BS2DCE,-240.0,216.1307141215081,274.6978219584597,1201
R01,BS2DCE,-239.0,215.52225701520138,274.26840232577837,1201
R01,BS2DCE,-238.0,214.89188129488102,273.8388859753072,1201
R01,BS2DCE,-237.0,214.3026323932696,273.4090805966376,1201
R01,BS2DCE,-236.0,213.71452809644967,272.9802810640363,1201
R01,BS2DCE,-235.0,213.19717459098382,272.5509262305641,1201
R01,BS2DCE,-234.0,212.64511371211077,272.1226640302504,1201
R01,BS2DCE,-233.0,212.09097331603743,271.69591656104694,1201
R01,BS2DCE,-232.0,211.56134904206417,271.2712566034037,1201
R01,BS2DCE,-231.0,210.98638144104484,270.84740512720856,1201
R01,BS2DCE,-230.0,210.43113762700824,270.424477866165,1201
R01,BS2DCE,-229.0,209.87873225680977,270.00380065705343,1201
R01,BS2DCE,-228.0,209.32676924610135,269.5846223469906,1201
R01,BS2DCE,-227.0,208.7437832077009,269.16804589034876,1201
R01,BS2DCE,-226.0,208.16009289395728,268.75316221176837,1201
R01,BS2DCE,-225.0,207.54394634380827,268.3401525454382,1201
R01,BS2DCE,-224.0,206.99542139902908,267.9281101066658,1201
R01,BS2DCE,-223.0,206.3057456686894,267.517230954089,1201
R01,BS2DCE,-222.0,205.5608666525817,267.108195444097,1201
R01,BS2DCE,-221.0,204.8520315062899,266.6996237351158,1201
R01,BS2DCE,-220.0,204.17968594788326,266.2913320386133,1201
R01,BS2DCE,-219.0,203.50759867159496,265.88340318627553,1201
R01,BS2DCE,-218.0,202.8279870718989,265.4759363958739,1201
R01,BS2DCE,-217.0,202.20874601958607,265.06919902165635,1201
R01,BS2DCE,-216.0,201.53530729890656,264.66408411874266,1201
R01,BS2DCE,-215.0,200.85043173623671,264.2610569158104,1201
R01,BS2DCE,-214.0,200.2308233826185,263.85881852272195,1201
R01,BS2DCE,-213.0,199.61420217129424,263.4588968814582,1201
R01,BS2DCE,-212.0,198.96027640970902,263.06055269023074,1201
R01,BS2DCE,-211.0,198.2604220200987,262.6641195004315,1201
R01,BS2DCE,-210.0,197.61824237058167,262.269162661266,1201
R01,BS2DCE,-209.0,196.9795363930175,261.87519865938145,1201
R01,BS2DCE,-208.0,196.2747456190372,261.48197838971066,1201
R01,BS2DCE,-207.0,195.56433109762102,261.08895003368644,1201
R01,BS2DCE,-206.0,194.87981885130316,260.6972969615192,1201
R01,BS2DCE,-205.0,194.19548578657498,260.30526819664186,1201
R01,BS2DCE,-204.0,193.668187965782,259.9145410819353,1201
R01,BS2DCE,-203.0,193.00407775811266,259.52487404399477,1201
R01,BS2DCE,-202.0,192.47638502643096,259.13734782448853,1201
R01,BS2DCE,-201.0,192.12894440689985,258.75195105909705,1201
R01,BS2DCE,-200.0,191.6223183310162,258.36789342049894,1201
R01,BS2DCE,-199.0,191.03302936206816,257.9850641068904,1201
R01,BS2DCE,-198.0,190.4445923922165,257.60353390713107,1201
R01,BS2DCE,-197.0,189.85798572426572,257.22439773069743,1201
R01,BS2DCE,-196.0,189.18155495026465,256.84755743440064,1201
R01,BS2DCE,-195.0,188.50318616634613,256.4716062423594,1201
R01,BS2DCE,-194.0,187.8249208775112,256.09604922739385,1201
R01,BS2DCE,-193.0,187.1415252084881,255.7212974237403,1201
R01,BS2DCE,-192.0,186.41789511504248,255.34778991629113,1201
R01,BS2DCE,-191.0,185.80170563391957,254.97704791456724,1201
R01,BS2DCE,-190.0,185.1306254217136,254.6088819999599,1201
R01,BS2DCE,-189.0,184.55806998479284,254.24142811585097,1201
R01,BS2DCE,-188.0,183.91206319881434,253.8743167426881,1201
R01,BS2DCE,-187.0,183.3754418965938,253.509023705482,1201
R01,BS2DCE,-186.0,182.84271715424595,253.14592869667484,1201
R01,BS2DCE,-185.0,182.1491914030514,252.78348992514464,1201
R01,BS2DCE,-184.0,181.70322196880423,252.4223528727597,1201
R01,BS2DCE,-183.0,181.21678318584497,252.06175599869516,1201
R01,BS2DCE,-182.0,180.65240246808835,251.701808443494,1201
R01,BS2DCE,-181.0,180.21820055397492,251.3434643523641,1201
R01,BS2DCE,-180.0,179.86937244929,250.98715371970593,1201
R01,BS2DCE,-179.0,179.33166577691597,250.63273179976088,1201
R01,BS2DCE,-178.0,178.7579662054768,250.27966196952093,1201
R01,BS2DCE,-177.0,178.3970868017106,249.92873571299907,1201
R01,BS2DCE,-176.0,177.75489365530512,249.57995092351507,1201
R01,BS2DCE,-175.0,177.1260716009435,249.23306340520594,1201
R01,BS2DCE,-174.0,176.6933763201434,248.88833217312848,1201
R01,BS2DCE,-173.0,176.01965389997576,248.5437809934512,1201
R01,BS2DCE,-172.0,175.4375710955091,248.2007466349318,1201
R01,BS2DCE,-171.0,174.7789309554617,247.8585207933146,1201
R01,BS2DCE,-170.0,174.10337966333026,247.51741335238026,1201
R01,BS2DCE,-169.0,173.5033112265551,247.17808407075904,1201
R01,BS2DCE,-168.0,172.92702992142978,246.84124426205258,1201
R01,BS2DCE,-167.0,172.41370382327304,246.50581631949416,1201
R01,BS2DCE,-166.0,172.11612147599482,246.1714915722815,1201
R01,BS2DCE,-165.0,171.71271603725316,245.83944786826592,1201
R01,BS2DCE,-164.0,171.2365330860938,245.50871423603573,1201
R01,BS2DCE,-163.0,170.7462646049847,245.17932547201167,1201
R01,BS2DCE,-162.0,170.29197236602437,244.85160796389297,1201
R01,BS2DCE,-161.0,169.6326570146229,244.52505407450826,1201
R01,BS2DCE,-160.0,168.9824265603429,244.19868590200872,1201
R01,BS2DCE,-159.0,168.31507114996631,243.87473530262585,1201
R01,BS2DCE,-158.0,167.7301772059504,243.55319489346041,1201
R01,BS2DCE,-157.0,167.06834009827162,243.23309569474097,1201
R01,BS2DCE,-156.0,166.58523668200684,242.9152190792576,1201
R01,BS2DCE,-155.0,166.19136985210812,242.59991681238145,1201
R01,BS2DCE,-154.0,165.54527165386426,242.28627981510198,1201
R01,BS2DCE,-153.0,164.85150046753824,241.97437429980513,1201
R01,BS2DCE,-152.0,164.21672177803802,241.66455219629847,1201
R01,BS2DCE,-151.0,163.7142941077446,241.35528806029035,1201
R01,BS2DCE,-150.0,163.20573144791715,241.04586911549322,1201
R01,BS2DCE,-149.0,162.69915949206032,240.73771460636706,1201
R01,BS2DCE,-148.0,162.06296737257415,240.43245320480924,1201
R01,BS2DCE,-147.0,161.36345453567046,240.12927843091404,1201
R01,BS2DCE,-146.0,160.8252594379786,239.8284984787859,1201
R01,BS2DCE,-145.0,160.12784948211046,239.53007643456473,1201
R01,BS2DCE,-144.0,159.4897512186286,239.2339752802727,1201
R01,BS2DCE,-143.0,159.03007882078725,238.9397995022549,1201
R01,BS2DCE,-142.0,158.57182337448566,238.6489573438497,1201
R01,BS2DCE,-141.0,158.11499719973398,238.36130214380648,1201
R01,BS2DCE,-140.0,157.65769683241356,238.07401856297625,1201
R01,BS2DCE,-139.0,157.05820493177958,237.78606212606218,1201
R01,BS2DCE,-138.0,156.62467984237526,237.4978492925614,1201
R01,BS2DCE,-137.0,156.02822809284044,237.21185324763593,1201
R01,BS2DCE,-136.0,155.5611573910607,236.9267888368295,1201
R01,BS2DCE,-135.0,155.23089827980493,236.64460909067458,1201
R01,BS2DCE,-134.0,154.6418104933711,236.36368375834576,1201
R01,BS2DCE,-133.0,154.09424946891806,236.08376879940278,1201
R01,BS2DCE,-132.0,153.5717549945095,235.80457430690777,1201
R01,BS2DCE,-131.0,152.99433149291877,235.52945099690515,1201
R01,BS2DCE,-130.0,152.35970683347225,235.25851111158377,1201
R01,BS2DCE,-129.0,151.8875094083794,234.98929899879846,1201
R01,BS2DCE,-128.0,151.3910465408747,234.72230714501086,1201
R01,BS2DCE,-127.0,151.23098151024294,234.45676008246323,1201
R01,BS2DCE,-126.0,150.76671851493663,234.1924717032544,1201
R01,BS2DCE,-125.0,150.3856150379012,233.93086437994262,1201
R01,BS2DCE,-124.0,149.74178507225145,233.67243921255044,1201
R01,BS2DCE,-123.0,149.14868772409955,233.4157198889274,1201
R01,BS2DCE,-122.0,148.5672623153849,233.1596797828495,1201
R01,BS2DCE,-121.0,148.0105305815234,232.9046623831661,1201
R01,BS2DCE,-120.0,147.6034968440167,232.65123693009326,1201
R01,BS2DCE,-119.0,147.56230482703432,232.3992179753942,1201
R01,BS2DCE,-118.0,146.95067916871548,232.14965041921207,1201
R01,BS2DCE,-117.0,146.34177725387454,231.90142461360568,1201
R01,BS2DCE,-116.0,145.82671909874674,231.65485442884182,1201
R01,BS2DCE,-115.0,145.13281997162662,231.40938475533574,1201
R01,BS2DCE,-114.0,144.85878534605385,231.16556533846662,1201
R01,BS2DCE,-113.0,144.56434791976153,230.92395550923644,1201
R01,BS2DCE,-112.0,143.8771699153792,230.68450170478735,1201
R01,BS2DCE,-111.0,143.54291908545363,230.44698601361432,1201
R01,BS2DCE,-110.0,143.21126438473033,230.21232556933066,1201
R01,BS2DCE,-109.0,142.73053721765922,229.9800630910965,1201
R01,BS2DCE,-108.0,142.53382536626478,229.75025516172116,1201
R01,BS2DCE,-107.0,141.9422015576088,229.523125957652,1201
R01,BS2DCE,-106.0,141.68327508238812,229.29836113216436,1201
R01,BS2DCE,-105.0,141.17240893841065,229.07664834985178,1201
R01,BS2DCE,-104.0,140.65530932916863,228.85751236059795,1201
R01,BS2DCE,-103.0,140.49130539101262,228.64043960563453,1201
R01,BS2DCE,-102.0,140.07021702439107,228.4247971625356,1201
R01,BS2DCE,-101.0,139.75620541231214,228.2105489464025,1201
R01,BS2DCE,-100.0,139.24768881730319,227.99773239864916,1201
R01,BS2DCE,-99.0,138.86827555809097,227.7867322453749,1201
R01,BS2DCE,-98.0,138.37284454346457,227.57797431038978,1201
R01,BS2DCE,-97.0,137.8316018202932,227.37042306054616,1201
R01,BS2DCE,-96.0,137.20657632630503,227.16450040261017,1201
R01,BS2DCE,-95.0,136.54010842005235,226.96068651827824,1201
R01,BS2DCE,-94.0,136.05918316939824,226.75837611346302,1201
R01,BS2DCE,-93.0,135.68286408939056,226.55895132612653,1201
R01,BS2DCE,-92.0,135.218487831563,226.3621290473278,1201
R01,BS2DCE,-91.0,134.67411029795898,226.16729787371293,1201
R01,BS2DCE,-90.0,134.35165579938982,225.97465968518162,1201
