[AUTOPOS] SW-B,A,1847,100,C,2477,100,D,2530,100,E,2346,100,F,1618,100,G,2944,100,H,3145,100
[AUTOPOS] SW-B,A,1703,100,C,2492,100,D,2569,100,E,2317,100,F,1626,100,G,2922,100,H,3121,100
[AUTOPOS] SW-B,A,1775,100,C,2477,100,D,2575,100,E,2332,100,F,1609,100,G,2914,100,H,3138,100
[AUTOPOS] SW-B,A,1711,100,C,2529,100,D,2578,100,E,2314,100,F,1616,100,G,2894,100,H,3127,100
[AUTOPOS] SW-B,A,1659,100,C,2515,100,D,2585,100,E,2338,100,F,1613,100,G,2933,100,H,3090,100
[AUTOPOS] SW-B,A,1814,100,C,2452,100,D,2541,100,E,2310,100,F,1622,100,G,2902,100,H,3140,100
[AUTOPOS] SW-B,A,1780,100,C,2512,100,D,2524,100,E,2358,100,F,1619,100,G,2922,100,H,3122,100
[AUTOPOS] SW-B,A,1767,100,C,2477,100,D,2512,100,E,2380,100,F,1609,100,G,2890,100,H,3105,100
[AUTOPOS] SW-B,A,1705,100,C,2465,100,D,2570,100,E,2390,100,F,1642,100,G,2890,100,H,3056,100
[AUTOPOS] SW-B,A,1777,100,C,2455,100,D,2523,100,E,2349,100,F,1611,100,G,2943,100,H,3145,100
[AUTOPOS] SW-B,A,1757,100,C,2471,100,D,2566,100,E,2328,100,F,1605,100,G,2939,100,H,3138,100
[AUTOPOS] SW-B,A,1758,100,C,2465,100,D,2543,100,E,2344,100,F,1634,100,G,2903,100,H,3121,100
[AUTOPOS] SW-B,A,1769,100,C,2506,100,D,2577,100,E,2353,100,F,1641,100,G,2890,100,H,3101,100
[AUTOPOS] SW-B,A,1772,100,C,2505,100,D,2540,100,E,2337,100,F,1575,100,G,2900,100,H,3121,100
[AUTOPOS] SW-B,A,1779,100,C,2490,100,D,2584,100,E,2342,100,F,1600,100,G,2941,100,H,3148,100
[AUTOPOS] SW-B,A,1687,100,C,2490,100,D,2564,100,E,2341,100,F,1617,100,G,2902,100,H,3122,100
[AUTOPOS] SW-B,A,1720,100,C,2493,100,D,2995,100,E,2336,100,F,1606,100,G,2902,100,H,3128,100
[AUTOPOS] SW-B,A,1807,100,C,2505,100,D,2585,100,E,2313,100,F,1594,100,G,2913,95,H,3165,100
[AUTOPOS] SW-B,A,1798,100,C,2499,100,D,2596,100,E,2320,100,F,1610,100,G,2931,96,H,3108,100
[AUTOPOS] SW-B,A,1722,100,C,2524,100,D,2622,100,E,2302,100,F,1604,100,G,2942,96,H,3135,100
[AUTOPOS] SW-B,A,1765,100,C,2492,100,D,2532,100,E,2357,100,F,1607,100,G,2908,96,H,3142,100
[AUTOPOS] SW-B,A,1783,100,C,2467,100,D,2998,100,E,2379,100,F,1595,100,G,2879,96,H,3101,100
[AUTOPOS] SW-B,A,1710,100,C,2498,100,D,2579,100,E,2356,100,F,1631,100,G,2900,96,H,3143,100
[AUTOPOS] SW-B,A,1702,100,C,2499,100,D,2581,100,E,2302,100,F,1585,100,G,2874,96,H,3123,100
[AUTOPOS] SW-B,A,1701,100,C,2463,100,D,2530,100,E,2327,100,F,1603,100,G,2931,96,H,3093,100
[AUTOPOS] SW-B,A,1690,100,C,2487,100,D,2537,100,E,2301,100,F,1590,100,G,2890,96,H,3102,100
[AUTOPOS] SW-B,A,1697,100,C,2511,100,D,2575,100,E,2343,100,F,1591,100,G,2891,100,H,3102,100
[AUTOPOS] SW-B,A,1727,100,C,2487,100,D,2551,100,E,2345,100,F,1594,100,G,2910,100,H,3116,100
[AUTOPOS] SW-B,A,1786,100,C,2517,100,D,2591,100,E,2331,100,F,1595,100,G,2894,100,H,3138,100
[AUTOPOS] SW-B,A,1767,100,C,2522,100,D,2517,100,E,2331,100,F,1633,100,G,2901,100,H,3119,100
[AUTOPOS] SW-B,A,1809,100,C,2500,100,D,2532,100,E,2325,100,F,1586,100,G,2886,100,H,3110,100
[AUTOPOS] SW-B,A,1786,100,C,2517,100,D,2631,100,E,2370,100,F,1608,100,G,2956,100,H,3119,100
[AUTOPOS] SW-B,A,1768,100,C,2568,100,D,2533,100,E,2357,100,F,1621,100,G,2902,100,H,3122,100
[AUTOPOS] SW-B,A,1745,100,C,2481,100,D,2504,100,E,2361,100,F,1609,100,G,2934,100,H,3111,100
[AUTOPOS] SW-B,A,1749,100,C,2497,100,D,2530,100,E,2340,100,F,1606,100,G,2889,100,H,3114,100
[AUTOPOS] SW-B,A,1758,100,C,2513,100,D,2529,100,E,2327,100,F,1611,100,G,2969,100,H,3138,100
[AUTOPOS] SW-B,A,1688,100,C,2500,100,D,2517,100,E,2315,100,F,1635,100,G,2891,100,H,3134,100
[AUTOPOS] SW-B,A,1724,100,C,2479,100,D,2519,100,E,2367,100,F,1595,100,G,2900,100,H,3109,100
[AUTOPOS] SW-B,A,1821,100,C,2459,100,D,2512,100,E,2322,100,F,1591,100,G,2935,100,H,3049,100
[AUTOPOS] SW-B,A,1787,100,C,2535,100,D,2539,100,E,2360,100,F,1627,100,G,2919,100,H,3093,100
[AUTOPOS] SW-B,A,1719,100,C,2513,100,D,2594,100,E,2361,100,F,1587,100,G,2900,100,H,3137,100
[AUTOPOS] SW-B,A,1803,100,C,2495,100,D,2581,100,E,2332,100,F,1628,100,G,2921,100,H,3139,100
[AUTOPOS] SW-B,A,1763,100,C,2513,100,D,2545,100,E,2354,100,F,1617,100,G,2858,100,H,3131,100
[AUTOPOS] SW-B,A,1793,100,C,2508,100,D,2523,100,E,2358,100,F,1611,100,G,2936,100,H,3138,100
[AUTOPOS] SW-B,A,1726,100,C,2447,100,D,2592,100,E,2322,100,F,1574,100,G,2884,100,H,3100,100
[AUTOPOS] SW-B,A,1751,100,C,2513,100,D,2571,100,E,2337,100,F,1627,100,G,2944,100,H,3132,100
[AUTOPOS] SW-B,A,1757,100,C,2537,100,D,2521,100,E,2353,100,F,1601,100,G,2948,100,H,3123,100
[AUTOPOS] SW-B,A,1763,100,C,2477,100,D,2530,100,E,2396,100,F,1634,100,G,2913,100,H,3090,100
[AUTOPOS] SW-B,A,1803,100,C,2503,100,D,2531,100,E,2339,100,F,1615,100,G,2891,100,H,3148,100
[AUTOPOS] SW-B,A,1696,100,C,2467,100,D,2576,100,E,2299,100,F,1606,100,G,2886,100,H,3120,100
[AUTOPOS] SW-B,A,1710,100,C,2449,100,D,2512,100,E,2310,100,F,1590,100,G,2940,100,H,3093,100
[AUTOPOS] SW-B,A,1753,100,C,2446,100,D,2515,100,E,2314,100,F,1636,100,G,2919,100,H,3127,100
[AUTOPOS] SW-B,A,1803,100,C,2436,100,D,2531,100,E,2378,100,F,1585,100,G,2881,100,H,3133,100
[AUTOPOS] SW-B,A,1707,100,C,2518,100,D,2566,100,E,2342,100,F,1593,100,G,2940,100,H,3102,100
[AUTOPOS] SW-B,A,1765,100,C,2476,100,D,2560,100,E,2357,100,F,1608,100,G,2959,100,H,3106,100
[AUTOPOS] SW-B,A,1736,100,C,2528,100,D,2577,100,E,2331,100,F,1598,100,G,2874,100,H,3131,100
[AUTOPOS] SW-B,A,1785,100,C,2528,100,D,2549,100,E,2322,100,F,1623,100,G,2946,100,H,3118,100
[AUTOPOS] SW-B,A,1760,100,C,2470,100,D,2537,100,E,2330,100,F,1609,100,G,2911,100,H,3107,100
[AUTOPOS] SW-B,A,1747,100,C,2466,100,D,2976,100,E,2345,100,F,1594,100,G,2883,100,H,3134,100
[AUTOPOS] SW-B,A,1847,100,C,2517,100,D,2568,100,E,2334,100,F,1620,100,G,2939,100,H,3130,100
[AUTOPOS] SW-B,A,1800,100,C,2509,100,D,2511,100,E,2349,100,F,1589,100,G,2875,100,H,3081,100
[AUTOPOS] SW-B,A,1752,100,C,2494,100,D,2609,100,E,2394,100,F,1610,100,G,2930,100,H,3103,100
[AUTOPOS] ANCHOR_CTRL[5] notify: SWEEP_DONE master=B sets=100 role=matrix
END=2026-05-18 20:04:52
