host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
0.703185,1778688544.735604,50022,,BSDC91,,f,0,5,3088,3088,100,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,6,2259,2259,100,1,O,0,0,0,0,2,,,,,
0.703185,1778688544.735604,50022,,BSDC91,,f,0,7,2755,2755,57,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,0,3174,3174,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,1,3632,3632,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,2,2757,2757,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,3,2116,2116,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,4,3219,3219,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,5,3581,3581,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,6,2742,2742,100,1,O,0,0,0,0,2,,,,,
0.748278,1778688544.780697,49996,,BS2DCE,,f,0,7,2175,2175,85,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,0,3754,3754,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,1,3124,3124,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,2,2245,2245,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,3,2757,2757,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,4,3528,3528,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,5,3010,3010,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,6,2167,2167,100,1,O,0,0,0,0,2,,,,,
0.793262,1778688544.825681,50023,,BSDC91,,f,0,7,2730,2730,60,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,0,3191,3191,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,1,3631,3631,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,2,2796,2796,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,3,2049,2049,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,4,3170,3170,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,5,3540,3540,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,6,2769,2769,100,1,O,0,0,0,0,2,,,,,
0.853246,1778688544.885666,49997,,BS2DCE,,f,0,7,2107,2107,86,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,0,3716,3716,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,1,3109,3109,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,2,2268,2268,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,3,2755,2755,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,4,3504,3504,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,5,3057,3057,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,6,2122,2122,100,1,O,0,0,0,0,2,,,,,
0.890682,1778688544.923102,50024,,BSDC91,,f,0,7,0,2730,56,0,T,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,0,3204,3204,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,1,3602,3602,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,2,2777,2777,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,3,2173,2173,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,4,3159,3159,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,5,3639,3639,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,6,2793,2793,100,1,O,0,0,0,0,2,,,,,
0.935765,1778688544.968184,49998,,BS2DCE,,f,0,7,2113,2113,87,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,0,3705,3705,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,1,3120,3120,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,2,2335,2335,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,3,2784,2784,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,4,3433,3433,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,5,3090,3090,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,6,2298,2298,100,1,O,0,0,0,0,2,,,,,
0.995768,1778688545.028187,50025,,BSDC91,,f,0,7,2812,2812,58,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,0,3255,3255,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,1,3486,3486,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,2,2767,2767,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,3,2219,2219,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,4,3209,3209,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,5,3735,3735,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,6,2776,2776,100,1,O,0,0,0,0,2,,,,,
1.040735,1778688545.073154,49999,,BS2DCE,,f,0,7,0,2113,82,0,T,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,0,3812,3812,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,1,3166,3166,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,2,2397,2397,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,3,2756,2756,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,4,3449,3449,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,5,3120,3120,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,6,2194,2194,100,1,O,0,0,0,0,2,,,,,
1.100734,1778688545.133153,50026,,BSDC91,,f,0,7,2660,2660,61,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,0,3295,3295,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,1,3497,3497,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,2,2887,2887,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,3,2154,2154,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,4,3192,3192,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,5,3684,3684,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,6,2865,2865,100,1,O,0,0,0,0,2,,,,,
1.160941,1778688545.19336,50000,,BS2DCE,,f,0,7,2147,2147,83,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,0,3995,3995,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,1,3190,3190,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,2,2468,2468,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,3,2804,2804,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,4,3406,3406,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,5,3237,3237,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,6,2221,2221,100,1,O,0,0,0,0,2,,,,,
1.198286,1778688545.230705,50027,,BSDC91,,f,0,7,0,2660,57,0,T,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,0,3309,3309,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,1,3434,3434,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,2,3071,3071,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,3,2231,2231,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,4,3215,3215,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,5,3596,3596,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,6,2882,2882,100,1,O,0,0,0,0,2,,,,,
1.243217,1778688545.275636,50001,,BS2DCE,,f,0,7,2259,2259,84,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,0,3850,3850,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,1,3239,3239,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,2,2432,2432,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,3,2858,2858,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,4,3398,3398,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,5,3164,3164,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,6,2206,2206,100,1,O,0,0,0,0,2,,,,,
1.318558,1778688545.350977,50028,,BSDC91,,f,0,7,2441,2441,60,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,0,3218,3218,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,1,3460,3460,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,2,2750,2750,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,3,2205,2205,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,4,3267,3267,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,5,3516,3516,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,6,2764,2764,100,1,O,0,0,0,0,2,,,,,
1.348099,1778688545.380518,50002,,BS2DCE,,f,0,7,2342,2342,85,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,0,3633,3633,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,1,3365,3365,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,2,2514,2514,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,3,2789,2789,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,4,3409,3409,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,5,3153,3153,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,6,2229,2229,100,1,O,0,0,0,0,2,,,,,
1.462836,1778688545.495255,50029,,BSDC91,,f,0,7,0,2441,57,0,T,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,0,3239,3239,100,1,O,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,1,3521,3521,100,1,O,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,2,2531,2531,100,1,O,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,3,2207,2207,100,1,O,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,4,3351,3351,100,1,O,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,5,3593,3593,100,1,O,0,0,0,0,2,,,,,
1.500344,1778688545.532763,50003,,BS2DCE,,f,0,6,2790,2790,100,1,O,0,0,0,0,2,,,,,
