method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,7,68,34,40811,23.368552026256307,38.604152894920176,107.39770922296631,578.4239904389311,23.0
T4_CUDA_REPLAY,T4,v3-full,7,69,34,40811,22.622602548311313,39.85351010737405,106.89771053370342,574.8455122451605,23.0
T4_CUDA_REPLAY,T4,v3-full,7,70,34,40811,25.992839518678537,43.48723649554045,107.67315335576194,575.4909788459518,23.0
T4_CUDA_REPLAY,T4,v3-full,7,71,34,40811,26.021136983505208,40.45482816059915,107.55215599174963,575.4461986912142,23.0
T4_CUDA_REPLAY,T4,v3-full,7,72,34,40811,24.24508754664616,39.647884528373666,109.98034192543821,578.9063489642439,23.0
T4_CUDA_REPLAY,T4,v3-full,7,73,34,40811,25.445640922041992,42.90757351131926,106.09799793373529,578.1270243812962,23.0
T4_CUDA_REPLAY,T4,v3-full,7,74,34,40811,24.14646186357811,41.27937187194493,105.83885614796617,578.7736160748082,23.0
T4_CUDA_REPLAY,T4,v3-full,7,75,34,40811,25.025555948138418,42.14986051671814,109.66312042397035,578.2391135920066,23.0
T4_CUDA_REPLAY,T4,v3-full,7,76,34,40811,25.27712091297571,42.571706405545186,105.02554189778098,578.0187623770466,23.0
T4_CUDA_REPLAY,T4,v3-full,7,77,34,40811,24.656439345344232,43.014939528281374,107.12176890817628,575.9142353281037,23.0
T4_CUDA_REPLAY,T4,v3-full,7,78,34,40811,24.343915326945968,38.871735280457216,108.29372350764393,575.9020937318105,23.0
T4_CUDA_REPLAY,T4,v3-full,7,79,34,40811,26.881340186184588,42.599719230706114,109.78391742548786,576.8016716358652,23.0
T4_CUDA_REPLAY,T4,v3-full,7,80,34,40811,25.121086246030863,43.59263076938743,110.13076327736152,577.4234465700306,23.0
T4_CUDA_REPLAY,T4,v3-full,7,81,34,40811,23.973385957516143,41.153366523861806,106.52982495145285,576.4159454217186,23.0
T4_CUDA_REPLAY,T4,v3-full,7,82,34,40811,24.93258091334298,42.39578001226285,107.52028282723367,577.2653325804745,23.0
T4_CUDA_REPLAY,T4,v3-full,7,83,34,40811,24.26761703202968,40.6607996056135,108.21531395178562,576.7271636818705,23.0
T4_CUDA_REPLAY,T4,v3-full,7,84,34,40811,24.819034480052245,39.6028473024719,109.6129958603573,577.2958962905212,23.0
T4_CUDA_REPLAY,T4,v3-full,7,85,34,40811,26.499975654946844,44.73366859067151,107.70066951050653,577.066640472293,23.0
T4_CUDA_REPLAY,T4,v3-full,7,86,34,40811,26.20039917716535,43.71121413941263,109.7308455679225,577.0209423694705,23.0
T4_CUDA_REPLAY,T4,v3-full,7,87,34,40811,23.978485054653397,40.04021718628631,108.71471704158574,576.4229900644725,23.0
T4_CUDA_REPLAY,T4,v3-full,7,88,34,40811,24.58058470309603,42.09857543866931,107.42149146906226,577.0882840422134,23.0
T4_CUDA_REPLAY,T4,v3-full,7,89,34,40811,25.075041455121543,43.57777324741839,107.25371264228954,576.3955268868226,23.0
T4_CUDA_REPLAY,T4,v3-full,7,90,34,40811,23.30003380452257,38.07764568721031,105.49870467662876,576.1726930265378,23.0
T4_CUDA_REPLAY,T4,v3-full,7,91,34,40811,23.484065308935065,42.098446959203486,109.27192324732465,576.6149087772451,23.0
T4_CUDA_REPLAY,T4,v3-full,7,92,34,40811,25.034483813378735,40.72515911201366,107.114635315106,575.5717109438635,23.0
T4_CUDA_REPLAY,T4,v3-full,7,93,34,40811,25.10533594380317,41.31030423517767,108.52985648996015,577.7595083862668,23.0
T4_CUDA_REPLAY,T4,v3-full,7,94,34,40811,24.63431071941897,40.36870235168038,106.96530175812791,578.0283332365119,23.0
T4_CUDA_REPLAY,T4,v3-full,7,95,34,40811,24.480608751849793,39.55665917691567,110.1672051931046,575.8144179900305,23.0
T4_CUDA_REPLAY,T4,v3-full,7,96,34,40811,26.94260136155173,42.46578396895799,108.0612034685384,575.6566133637904,23.0
T4_CUDA_REPLAY,T4,v3-full,7,97,34,40811,24.818805191495038,40.46558910003429,108.40262164922603,576.7096101109155,23.0
T4_CUDA_REPLAY,T4,v3-full,7,98,34,40811,23.720113906166688,39.045969930927,106.48637509863698,577.4263182432203,23.0
T4_CUDA_REPLAY,T4,v3-full,7,99,34,40811,24.140376933815748,37.635726886482004,109.78881082163575,577.2881927479409,23.0
T4_CUDA_REPLAY,T4,v3-full,7,100,34,40811,24.2668301157644,41.26946783313751,106.5179774970104,578.6265417369767,23.0
T4_CUDA_REPLAY,T4,v3-full,7,101,34,40811,26.004318696445623,41.72606319857354,107.62040740223537,576.82941094521,23.0
T4_CUDA_REPLAY,T4,v3-full,7,102,34,40811,23.686803306029454,40.58686190008671,107.05197524755604,578.0066215059926,23.0
T4_CUDA_REPLAY,T4,v3-full,7,103,34,40811,24.219227017964183,38.26621115891744,107.97352436671167,575.0250458798494,23.0
T4_CUDA_REPLAY,T4,v3-full,7,104,34,40811,23.675403612330346,39.50150478859792,107.80055329184519,577.9831291924556,23.0
T4_CUDA_REPLAY,T4,v3-full,7,105,34,40811,24.413893350910758,40.11469323005389,109.14334682290311,577.6471487818354,23.0
T4_CUDA_REPLAY,T4,v3-full,7,106,34,40811,25.257540264341394,41.64571470633775,107.16187443374348,576.3138837132576,23.0
T4_CUDA_REPLAY,T4,v3-full,7,107,34,40811,25.18056159944813,42.41267558357679,108.23146609217696,577.0897390332173,23.0
T4_CUDA_REPLAY,T4,v3-full,7,108,34,40811,25.73901862321305,41.792757464227215,108.9082800402997,579.5382049518466,23.0
T4_CUDA_REPLAY,T4,v3-full,7,109,34,40811,23.025473700449822,39.61800218271823,105.81802794425359,576.4393445981859,23.0
T4_CUDA_REPLAY,T4,v3-full,7,110,34,40811,25.654713715590255,41.75690522063077,105.7806138095047,577.6645054935427,23.0
T4_CUDA_REPLAY,T4,v3-full,7,111,34,40811,25.747236192308225,41.90611718591806,106.09291605278553,578.2585030360906,23.0
T4_CUDA_REPLAY,T4,v3-full,7,112,34,40811,23.878553122648064,41.17455283416926,113.00363593378525,575.8503544506601,23.0
T4_CUDA_REPLAY,T4,v3-full,7,113,34,40811,24.66521999094912,41.62448674230692,109.12551410489115,576.9754247508554,23.0
T4_CUDA_REPLAY,T4,v3-full,7,114,34,40811,24.595696970356926,41.1926807707154,108.14600466484796,576.3803718848237,23.0
T4_CUDA_REPLAY,T4,v3-full,7,115,34,40811,24.314845443355345,40.07909611560133,107.84275025957146,578.0020278541665,23.0
T4_CUDA_REPLAY,T4,v3-full,7,116,34,40811,25.6887666232533,42.531737994675595,106.65343483468834,575.9952407230293,23.0
T4_CUDA_REPLAY,T4,v3-full,7,117,34,40811,24.44231074429178,43.07374310230661,107.60814090148473,576.4026206451197,23.0
T4_CUDA_REPLAY,T4,v3-full,7,118,34,40811,25.388795206216436,42.54359583715095,108.00897406759152,576.8693833125366,23.0
T4_CUDA_REPLAY,T4,v3-full,7,119,34,40811,23.816080347302307,41.680755245807845,109.60440092276521,576.6632777818517,23.0
T4_CUDA_REPLAY,T4,v3-full,7,120,34,40811,24.39128818642859,41.033455257480384,109.87464819093202,577.9915180752562,23.0
T4_CUDA_REPLAY,T4,v3-full,7,121,34,40811,25.491460888801278,40.56366951707821,107.73161010161905,577.1794435667706,23.0
T4_CUDA_REPLAY,T4,v3-full,7,122,34,40811,24.895066941080216,39.54534713722183,109.6421837040813,578.1428545047243,23.0
T4_CUDA_REPLAY,T4,v3-full,7,123,34,40811,23.812758367818233,39.508868351085134,107.9732903248323,577.6618370594512,23.0
T4_CUDA_REPLAY,T4,v3-full,7,124,34,40811,24.296917563799596,41.458869899288885,106.39494559344273,575.7140815783175,23.0
T4_CUDA_REPLAY,T4,v3-full,7,125,34,40811,25.19407410308526,42.508283830308294,105.81822925520373,574.5581914239644,23.0
T4_CUDA_REPLAY,T4,v3-full,7,126,34,40811,25.51153564187513,44.85044815867126,108.51953643429803,576.6175793370156,23.0
T4_CUDA_REPLAY,T4,v3-full,7,127,34,40811,25.010865538174855,38.28992089617362,108.00586207614313,576.7329453738976,23.0
T4_CUDA_REPLAY,T4,v3-full,7,128,34,40811,23.671632861272307,39.69155548774947,109.81166566275195,576.8626676151791,23.0
T4_CUDA_REPLAY,T4,v3-full,7,129,34,40811,24.81986861858818,39.04321181348055,105.44411514296736,576.0336230898586,23.0
T4_CUDA_REPLAY,T4,v3-full,7,130,34,40811,24.17733418617211,40.2922254920434,108.9049527606456,578.155042758686,23.0
T4_CUDA_REPLAY,T4,v3-full,7,131,34,40811,24.391585426104,37.854748871592946,107.1270841832416,576.7845154496329,23.0
T4_CUDA_REPLAY,T4,v3-full,7,132,34,40811,24.154197835388857,39.99705165429293,107.93429234132063,577.7474121441114,23.0
T4_CUDA_REPLAY,T4,v3-full,7,133,34,40811,24.280704714181766,39.43767988822668,108.5526605702212,578.1698693825042,23.0
T4_CUDA_REPLAY,T4,v3-full,7,134,34,40811,24.771898239586996,40.61833249387631,107.03660902964609,577.4087888180238,23.0
T4_CUDA_REPLAY,T4,v3-full,7,135,34,40811,25.071823695233828,43.305512660051896,107.26585449017813,575.0297313553349,23.0
T4_CUDA_REPLAY,T4,v3-full,7,136,34,40811,24.163367695730724,41.18383550730864,108.39749046615019,577.1500858841007,23.0
T4_CUDA_REPLAY,T4,v3-full,7,137,34,40811,23.92350292022749,44.57961118388118,107.48056791552625,576.8331466036445,23.0
T4_CUDA_REPLAY,T4,v3-full,7,138,34,40811,25.833749384334478,42.46769111338113,109.6979595113581,579.2877199856609,23.0
T4_CUDA_REPLAY,T4,v3-full,7,139,34,40811,26.160784560888864,41.45500044167065,107.14256284981892,576.4258914833487,23.0
T4_CUDA_REPLAY,T4,v3-full,7,140,34,40811,24.019064541603825,40.435198732603496,108.01012130120293,577.6877767609632,23.0
T4_CUDA_REPLAY,T4,v3-full,7,141,34,40811,22.941815844169852,38.82813963810321,106.12558985060684,578.9192626392495,23.0
T4_CUDA_REPLAY,T4,v3-full,7,142,34,40811,24.7942913892486,39.15179304877633,107.38750967614729,576.7918751612799,23.0
T4_CUDA_REPLAY,T4,v3-full,7,143,34,40811,23.94129180099565,40.093451570936764,105.11416159252062,575.9713999140222,23.0
T4_CUDA_REPLAY,T4,v3-full,7,144,34,40811,24.49793060257405,42.03626664046993,107.86914044076343,578.1175447732898,23.0
T4_CUDA_REPLAY,T4,v3-full,7,145,34,40811,25.46090987607483,42.77348842326243,107.97886743009764,575.9385362849241,23.0
T4_CUDA_REPLAY,T4,v3-full,7,146,34,40811,24.11965873001928,39.74694749212079,109.69369684211406,578.1185996382958,23.0
T4_CUDA_REPLAY,T4,v3-full,7,147,34,40811,24.33279097921418,38.01985140142212,107.08810648000193,577.4375270813028,23.0
T4_CUDA_REPLAY,T4,v3-full,7,148,34,40811,24.968336798484913,38.60914646211015,107.33198738260381,575.9869517158562,23.0
T4_CUDA_REPLAY,T4,v3-full,7,149,34,40811,24.54092895245404,40.23977104751061,109.69207300972118,578.6340496474418,23.0
T4_CUDA_REPLAY,T4,v3-full,7,150,34,40811,25.733999896352188,42.23356284455402,106.83565840710898,577.2619640443285,23.0
T4_CUDA_REPLAY,T4,v3-full,7,151,34,40811,25.920129233194544,40.721284294544894,107.45592285544501,578.1317419992541,23.0
T4_CUDA_REPLAY,T4,v3-full,7,152,34,40811,24.542472558716902,40.738846603897805,108.54302165262729,578.4805225718766,23.0
T4_CUDA_REPLAY,T4,v3-full,7,153,34,40811,25.39462655613041,41.176818711575216,107.32053992105054,576.2453885176691,23.0
T4_CUDA_REPLAY,T4,v3-full,7,154,34,40811,24.688180861230705,40.07942541124141,109.27272179180623,575.5640245380064,23.0
T4_CUDA_REPLAY,T4,v3-full,7,155,34,40811,24.946084991311928,41.94639386266995,111.54077393003809,576.5024490725552,23.0
T4_CUDA_REPLAY,T4,v3-full,7,156,34,40811,23.533368951006786,38.23540691464199,107.24737118470867,576.5215037243977,23.0
T4_CUDA_REPLAY,T4,v3-full,7,157,34,40811,24.81259298665144,38.78860407071812,107.691452601998,578.9505499927327,23.0
T4_CUDA_REPLAY,T4,v3-full,7,158,34,40811,23.895100219014324,40.947122614883824,108.14929593506815,575.1011923939844,23.0
T4_CUDA_REPLAY,T4,v3-full,7,159,34,40811,24.583642874813428,40.91642570697325,107.8647971568478,576.794237004007,23.0
T4_CUDA_REPLAY,T4,v3-full,7,160,34,40811,24.097899605880706,41.49596169125441,108.380226798184,576.1811319070707,23.0
T4_CUDA_REPLAY,T4,v3-full,7,161,34,40811,22.98993957733785,38.94233678438242,106.85342842571109,577.5089894604798,23.0
T4_CUDA_REPLAY,T4,v3-full,7,162,34,40811,24.065762613688285,39.52343774800218,109.37421500405449,576.7912618504416,23.0
T4_CUDA_REPLAY,T4,v3-full,7,163,34,40811,25.417918199421976,41.82603122432592,108.81382940749738,578.0538491705568,23.0
T4_CUDA_REPLAY,T4,v3-full,7,164,34,40811,26.308467022656064,42.82266413460175,107.87806640292605,575.7972100952788,23.0
T4_CUDA_REPLAY,T4,v3-full,7,165,34,40811,23.844660835999377,41.807136503227014,106.2564766296585,576.9383883752907,23.0
T4_CUDA_REPLAY,T4,v3-full,7,166,34,40811,24.699160560116525,40.89421825305525,107.47784263938303,578.0589898928947,23.0
T4_CUDA_REPLAY,T4,v3-full,7,167,34,40811,22.83917881581226,41.19134615942558,107.64462452247349,580.178233005083,23.0
T4_CUDA_REPLAY,T4,v3-full,7,168,34,40811,26.037908791809294,42.52970891532918,107.45617642267908,575.6686058570797,23.0
T4_CUDA_REPLAY,T4,v3-full,7,169,34,40811,23.93818009410856,39.5012885847066,107.57086867523032,576.006851020155,23.0
T4_CUDA_REPLAY,T4,v3-full,7,170,34,40811,24.687128288283148,40.82922718563933,106.50839346423692,576.8807819974305,23.0
T4_CUDA_REPLAY,T4,v3-full,7,171,34,40811,26.283285496424707,41.482544033956636,106.67904919978744,576.6922754243046,23.0
T4_CUDA_REPLAY,T4,v3-full,7,172,34,40811,25.073328482572215,43.15784185276771,107.83501862952716,577.8839168643212,23.0
T4_CUDA_REPLAY,T4,v3-full,7,173,34,40811,24.12599450471781,40.56406216427658,109.53043086159948,578.4945026042554,23.0
T4_CUDA_REPLAY,T4,v3-full,7,174,34,40811,24.90441687205127,41.354954889888155,107.59431308618318,578.1374395377138,23.0
T4_CUDA_REPLAY,T4,v3-full,7,175,34,40811,24.974218164449155,41.68584097299053,107.51829487915447,575.8688950207888,23.0
T4_CUDA_REPLAY,T4,v3-full,7,176,34,40811,23.630960941879668,36.88422656748541,108.17816045188715,577.1035182471676,23.0
T4_CUDA_REPLAY,T4,v3-full,7,177,34,40811,24.051182534435284,38.92066807048677,104.88033194373789,577.5034774671269,23.0
T4_CUDA_REPLAY,T4,v3-full,7,178,34,40811,24.615298125763026,40.06277752451781,106.09756222231465,578.7955577350442,23.0
T4_CUDA_REPLAY,T4,v3-full,7,179,34,40811,26.83170304121616,43.37838205123998,110.9111788435786,577.4227008673092,23.0
T4_CUDA_REPLAY,T4,v3-full,7,180,34,40811,25.341904304494584,41.72854816308174,108.02164827767282,578.2959289861931,23.0
T4_CUDA_REPLAY,T4,v3-full,7,181,34,40811,23.912032374458263,40.09553747485377,110.27038973715148,576.8158686369785,23.0
T4_CUDA_REPLAY,T4,v3-full,7,182,34,40811,23.879592039906058,41.32143088405185,105.74624411852164,577.6168641766574,23.0
T4_CUDA_REPLAY,T4,v3-full,7,183,34,40811,26.25063790334215,41.325339566404104,108.51200202052604,576.4005003247598,23.0
T4_CUDA_REPLAY,T4,v3-full,7,184,34,40811,24.347227379638742,42.27965916580756,109.38365207121133,579.2925930956219,23.0
T4_CUDA_REPLAY,T4,v3-full,7,185,34,40811,23.918557124554315,40.20006061248536,105.91885903316472,577.1895531805798,23.0
T4_CUDA_REPLAY,T4,v3-full,7,186,34,40811,25.243023817461314,40.47018410980961,108.92828283203374,576.3613406608392,23.0
T4_CUDA_REPLAY,T4,v3-full,7,187,34,40811,24.733974878766027,42.7999988889165,112.34723920906282,576.1962433066685,23.0
T4_CUDA_REPLAY,T4,v3-full,7,188,34,40811,23.37008086038053,41.39161448437851,106.32210309050862,576.8742333914952,23.0
T4_CUDA_REPLAY,T4,v3-full,7,189,34,40811,23.9973176071305,39.95236506236894,107.69615688400577,577.7217213954223,23.0
T4_CUDA_REPLAY,T4,v3-full,7,190,34,40811,24.988283265154216,41.65743583237709,108.52907919571763,576.3506952439795,23.0
T4_CUDA_REPLAY,T4,v3-full,7,191,34,40811,25.09863053422023,38.97817721080005,107.7309648461266,575.2430934029783,23.0
T4_CUDA_REPLAY,T4,v3-full,7,192,34,40811,24.19686959177269,39.38832784669282,108.4394802010518,577.192449169566,23.0
T4_CUDA_REPLAY,T4,v3-full,7,193,34,40811,24.806456038153105,38.37762293101339,107.43274744062877,576.0009749257999,23.0
T4_CUDA_REPLAY,T4,v3-full,7,194,34,40811,23.97078233862561,37.82780017505154,107.04822128734435,574.4373796539824,23.0
T4_CUDA_REPLAY,T4,v3-full,7,195,34,40811,24.726262965615987,39.276827996968805,107.0935380574794,578.0881640438294,23.0
T4_CUDA_REPLAY,T4,v3-full,7,196,34,40811,24.73582196293561,42.40644295756785,108.23422750425749,577.3393206680271,23.0
T4_CUDA_REPLAY,T4,v3-full,7,197,34,40811,25.389356246007466,43.973325851623414,106.6329896718575,579.1984831203116,23.0
T4_CUDA_REPLAY,T4,v3-full,7,198,34,40811,24.82661789069183,39.827426771422004,107.07191753401295,576.1334693219908,23.0
T4_CUDA_REPLAY,T4,v3-full,7,199,34,40811,25.977108142436517,43.28299467991211,108.48308376732915,575.8456570110566,23.0
T4_CUDA_REPLAY,T4,v3-full,7,200,34,40811,25.594028428167547,40.51317549034701,107.14749754562717,575.3572100156994,23.0
T4_CUDA_REPLAY,T4,v3-full,7,201,34,40811,24.319562083154583,39.61784317959743,108.99397925166839,578.7340079323372,23.0
T4_CUDA_REPLAY,T4,v3-full,7,202,34,40811,23.738399764797578,41.51984932504394,107.0421277988153,577.2754061421091,23.0
T4_CUDA_REPLAY,T4,v3-full,7,203,34,40811,25.09868362854983,41.170303998460184,107.61876979647813,579.1095031157846,23.0
T4_CUDA_REPLAY,T4,v3-full,7,204,34,40811,23.868914664403924,38.04658543707711,109.6169600658531,575.4120628226634,23.0
