[AUTOPOS] SW-D,A,2355,100,B,2968,100,C,1665,100,E,2971,100,F,3146,100,G,2318,100,H,1716,100
[AUTOPOS] SW-D,A,2352,100,B,3021,100,C,1553,100,E,3019,100,F,3121,100,G,3260,100,H,1685,100
[AUTOPOS] SW-D,A,2342,100,B,3305,100,C,1491,100,E,2970,100,F,3118,100,G,3033,100,H,1732,100
[AUTOPOS] SW-D,A,2361,100,B,3300,100,C,1459,100,E,2974,100,F,3095,100,G,2309,100,H,1769,100
[AUTOPOS] SW-D,A,2349,100,B,3277,100,C,1488,100,E,2969,100,F,3164,100,G,2349,100,H,1680,100
[AUTOPOS] SW-D,A,2430,100,B,3337,100,C,1471,100,E,2976,100,F,3162,100,G,2288,100,H,1710,100
[AUTOPOS] SW-D,A,2396,100,B,3247,100,C,1522,100,E,2972,100,F,3112,100,G,2225,100,H,1720,100
[AUTOPOS] SW-D,A,2399,100,B,3243,100,C,1534,100,E,2995,100,F,3157,100,G,2158,100,H,1686,100
[AUTOPOS] SW-D,A,2414,100,B,3227,100,C,1594,100,E,2983,100,F,3098,100,G,2097,100,H,1716,100
[AUTOPOS] SW-D,A,2447,100,B,3037,100,C,1797,100,E,2983,100,F,3129,100,G,2159,100,H,1738,100
[AUTOPOS] SW-D,A,2318,100,B,3060,100,C,1677,100,E,2959,100,F,3101,100,G,2096,100,H,1735,100
[AUTOPOS] SW-D,A,2335,100,B,3264,100,C,1565,100,E,3023,100,F,3111,100,G,2145,100,H,1724,100
[AUTOPOS] SW-D,A,2316,100,B,3229,100,C,1610,100,E,2940,100,F,3114,100,G,2113,100,H,1696,100
[AUTOPOS] SW-D,A,2355,100,B,3276,100,C,1586,100,E,3057,100,F,3139,100,G,2110,100,H,1719,100
[AUTOPOS] SW-D,A,2326,100,B,3316,100,C,1720,100,E,3004,100,F,3123,100,G,2098,100,H,1694,100
[AUTOPOS] SW-D,A,2352,100,B,3324,100,C,1736,100,E,2998,100,F,3133,100,G,2164,100,H,1721,100
[AUTOPOS] SW-D,A,2391,100,B,2864,100,C,1659,100,E,3006,100,F,3165,100,G,2145,100,H,1729,100
[AUTOPOS] SW-D,A,2354,100,B,3150,100,C,1565,100,E,2995,100,F,3152,100,G,2130,100,H,1708,100
[AUTOPOS] SW-D,A,2422,100,B,3015,100,C,1492,100,E,2961,100,F,3127,100,G,2197,100,H,1721,100
[AUTOPOS] SW-D,A,2288,100,B,3086,100,C,1501,100,E,2945,100,F,3151,100,G,2163,100,H,1706,100
[AUTOPOS] SW-D,A,2356,100,B,3222,100,C,1485,100,E,2973,100,F,3105,100,G,2118,100,H,1694,100
[AUTOPOS] SW-D,A,2280,100,B,2992,100,C,1465,100,E,2976,100,F,3100,100,G,2162,100,H,1700,100
[AUTOPOS] SW-D,A,2295,100,B,3201,100,C,1506,100,E,3032,100,F,3115,100,G,2124,100,H,1714,100
[AUTOPOS] SW-D,A,2245,100,B,3029,100,C,1494,100,E,2967,100,F,3161,100,G,2124,100,H,1717,100
[AUTOPOS] SW-D,A,2345,100,B,3189,100,C,1570,100,E,3003,100,F,3122,100,G,2128,100,H,1695,100
[AUTOPOS] SW-D,A,2346,100,B,3232,100,C,1492,100,E,2992,100,F,3119,100,G,2126,100,H,1715,100
[AUTOPOS] SW-D,A,2366,100,B,3043,100,C,1421,100,E,3016,100,F,3107,100,G,2150,100,H,1711,100
[AUTOPOS] SW-D,A,2329,100,B,3005,100,C,1444,100,E,2993,100,F,3146,100,G,2072,100,H,1691,100
[AUTOPOS] SW-D,A,2389,100,B,2859,100,C,1551,100,E,3002,100,F,3116,100,G,2052,100,H,1708,100
[AUTOPOS] SW-D,A,2330,100,B,3184,100,C,1581,100,E,3019,100,F,3137,100,G,2095,100,H,1710,100
[AUTOPOS] SW-D,A,2446,100,B,2958,100,C,1474,100,E,2999,100,F,3097,100,G,2170,100,H,1689,100
[AUTOPOS] SW-D,A,2371,100,B,3042,100,C,1521,100,E,3016,100,F,3196,100,G,2095,100,H,1708,100
[AUTOPOS] SW-D,A,2367,100,B,3239,100,C,1482,100,E,3049,100,F,3147,100,G,2121,100,H,1713,100
[AUTOPOS] SW-D,A,2352,100,B,3048,100,C,1476,100,E,3005,100,F,3111,100,G,2085,100,H,1704,100
[AUTOPOS] SW-D,A,2372,100,B,3260,100,C,1489,100,E,2990,100,F,3188,100,G,2164,100,H,1717,100
[AUTOPOS] SW-D,A,2340,100,B,3247,100,C,1485,100,E,2987,100,F,3114,100,G,2145,100,H,1741,100
[AUTOPOS] SW-D,A,2320,100,B,3237,100,C,1450,100,E,3008,100,F,3133,100,G,2175,100,H,1669,100
[AUTOPOS] SW-D,A,2366,100,B,3207,100,C,1476,100,E,2988,100,F,3159,100,G,2166,100,H,1718,100
[AUTOPOS] SW-D,A,2421,100,B,3002,100,C,1526,100,E,2971,100,F,3114,100,G,2111,100,H,1677,100
[AUTOPOS] SW-D,A,2420,100,B,3169,100,C,1410,100,E,3017,100,F,3147,100,G,2084,100,H,1684,100
[AUTOPOS] SW-D,A,2377,100,B,3264,100,C,1465,100,E,2992,100,F,3111,100,G,2063,100,H,1657,100
[AUTOPOS] SW-D,A,2270,100,B,3056,100,C,1482,100,E,3012,100,F,3102,100,G,2153,100,H,1763,100
[AUTOPOS] SW-D,A,2428,100,B,3072,100,C,1501,100,E,3005,100,F,3096,100,G,2111,100,H,1699,100
[AUTOPOS] SW-D,A,2378,100,B,2886,100,C,1596,100,E,2968,100,F,3119,100,G,2101,100,H,1734,100
[AUTOPOS] SW-D,A,2352,100,B,3216,100,C,1586,100,E,2999,100,F,3130,100,G,2158,100,H,1703,100
[AUTOPOS] SW-D,A,2331,100,B,3267,100,C,1675,100,E,2975,100,F,3151,100,G,2170,100,H,1674,100
[AUTOPOS] SW-D,A,2344,100,B,2896,100,C,1625,100,E,2980,100,F,3110,100,G,2080,100,H,1720,100
[AUTOPOS] SW-D,A,2339,100,B,3231,100,C,1576,100,E,2985,100,F,3089,100,G,2105,100,H,1723,100
[AUTOPOS] SW-D,A,2305,100,B,3169,100,C,1669,100,E,2993,100,F,3137,100,G,2147,100,H,1768,100
[AUTOPOS] SW-D,A,2313,100,B,3221,100,C,1937,100,E,3011,100,F,3074,100,G,2126,100,H,1655,100
[AUTOPOS] SW-D,A,2317,100,B,3310,100,C,2115,100,E,2984,100,F,3094,100,G,2167,100,H,1676,100
[AUTOPOS] SW-D,A,2393,100,B,3074,100,C,1776,100,E,2983,100,F,3135,100,G,2144,100,H,1682,100
[AUTOPOS] SW-D,A,2312,100,B,3010,100,C,1717,100,E,2971,100,F,3115,100,G,2175,100,H,1695,100
[AUTOPOS] SW-D,A,2374,100,B,3289,100,C,1658,100,E,2959,100,F,3098,100,G,2158,100,H,1726,100
[AUTOPOS] SW-D,A,2326,100,B,3183,100,C,1679,100,E,2988,100,F,3146,100,G,2174,100,H,1689,100
[AUTOPOS] SW-D,A,2297,100,B,3266,100,C,1655,100,E,3030,100,F,3132,100,G,2098,100,H,1691,100
[AUTOPOS] SW-D,A,2348,100,B,3223,100,C,1631,100,E,2968,100,F,3147,100,G,2178,100,H,1740,100
[AUTOPOS] SW-D,A,2333,100,B,3221,100,C,1674,100,E,2990,100,F,3148,100,G,2094,100,H,1708,100
[AUTOPOS] SW-D,A,2388,100,B,3229,100,C,1659,100,E,2977,100,F,3116,100,G,2117,100,H,1686,100
[AUTOPOS] SW-D,A,2306,100,B,3240,100,C,1710,100,E,3004,100,F,3131,100,G,2193,100,H,1718,100
[AUTOPOS] SW-D,A,2424,100,B,3024,100,C,1679,100,E,3031,100,F,3083,100,G,2144,100,H,1714,100
[AUTOPOS] SW-D,A,2397,100,B,3277,100,C,1759,100,E,2972,100,F,3096,100,G,2177,100,H,1645,100
[AUTOPOS] SW-D,A,2277,100,B,3258,100,C,1742,100,E,2977,100,F,3130,100,G,2183,100,H,1659,100
[AUTOPOS] SW-D,A,2405,100,B,3263,100,C,1631,100,E,2996,100,F,3113,100,G,2208,100,H,1660,100
[AUTOPOS] SW-D,A,2323,100,B,3056,100,C,1736,100,E,2993,100,F,3160,100,G,2209,100,H,1730,100
[AUTOPOS] SW-D,A,2318,100,B,2862,100,C,1610,100,E,3014,100,F,3094,100,G,2241,100,H,1723,100
[AUTOPOS] SW-D,A,2414,100,B,3232,100,C,1667,100,E,3039,100,F,3111,100,G,2221,100,H,1688,100
[AUTOPOS] SW-D,A,2312,100,B,3053,100,C,1775,100,E,2986,100,F,3090,100,G,2379,100,H,1717,100
[AUTOPOS] SW-D,A,2401,100,B,3094,100,C,1614,100,E,3007,100,F,3118,100,G,2401,100,H,1689,100
[AUTOPOS] SW-D,A,2427,100,B,3044,100,C,1583,100,E,3016,100,F,3155,100,G,2449,100,H,1690,100
[AUTOPOS] SW-D,A,2330,100,B,2823,100,C,1553,100,E,3002,100,F,3157,100,G,2377,100,H,1703,100
[AUTOPOS] SW-D,A,2329,100,B,3311,100,C,1577,100,E,2991,100,F,3114,100,G,2368,100,H,1714,100
[AUTOPOS] SW-D,A,2393,100,B,3252,100,C,1578,100,E,2997,100,F,3174,100,G,2628,100,H,1782,100
[AUTOPOS] SW-D,A,2305,100,B,3271,100,C,1735,100,E,2979,100,F,3130,100,G,2343,100,H,1722,100
[AUTOPOS] SW-D,A,2420,100,B,3048,100,C,1518,100,E,2969,100,F,3144,100,G,2409,100,H,1758,100
[AUTOPOS] SW-D,A,2379,100,B,3252,100,C,1735,100,E,2969,100,F,3121,100,G,2362,100,H,1760,100
[AUTOPOS] SW-D,A,2385,100,B,3011,100,C,1551,100,E,2975,100,F,3135,100,G,2390,100,H,1717,100
[AUTOPOS] SW-D,A,2350,100,B,3233,100,C,1553,100,E,2959,100,F,3152,100,G,2335,100,H,1694,100
[AUTOPOS] SW-D,A,2377,100,B,3149,100,C,1524,100,E,2977,100,F,3100,100,G,2184,100,H,1716,100
[AUTOPOS] SW-D,A,2407,100,B,3225,100,C,1434,100,E,3022,100,F,3084,100,G,2192,100,H,1704,100
[AUTOPOS] SW-D,A,2340,100,B,3046,100,C,1458,100,E,2969,100,F,3122,100,G,2234,100,H,1699,100
[AUTOPOS] SW-D,A,2376,100,B,2963,100,C,1484,100,E,2987,100,F,3103,100,G,2171,100,H,1685,100
[AUTOPOS] SW-D,A,2335,100,B,3294,100,C,1487,100,E,2970,100,F,3104,100,G,2123,100,H,1711,100
[AUTOPOS] SW-D,A,2380,100,B,3257,100,C,1515,100,E,2976,100,F,3111,100,G,2157,100,H,1720,100
[AUTOPOS] SW-D,A,2350,100,B,3056,100,C,1472,100,E,2977,100,F,3074,100,G,2147,100,H,1732,100
[AUTOPOS] SW-D,A,2423,100,B,3042,100,C,1491,100,E,3013,100,F,3077,100,G,2200,100,H,1757,100
[AUTOPOS] SW-D,A,2342,100,B,3275,100,C,1460,100,E,2949,100,F,3134,100,G,2182,100,H,1703,100
[AUTOPOS] SW-D,A,2400,100,B,3283,100,C,1533,100,E,3004,100,F,3038,100,G,2168,100,H,1713,100
[AUTOPOS] SW-D,A,2277,100,B,3320,100,C,1503,100,E,2965,100,F,3106,100,G,2075,100,H,1719,100
[AUTOPOS] SW-D,A,2344,100,B,3157,100,C,1414,100,E,2965,100,F,3092,100,G,2164,100,H,1684,100
[AUTOPOS] SW-D,A,2420,100,B,3178,100,C,1451,100,E,2972,100,F,3115,100,G,2172,100,H,1717,100
[AUTOPOS] SW-D,A,2361,100,B,3137,100,C,1523,100,E,2975,100,F,3090,100,G,2183,100,H,1748,100
[AUTOPOS] SW-D,A,2362,100,B,3109,100,C,1492,100,E,2960,100,F,3112,100,G,2167,100,H,1710,100
[AUTOPOS] SW-D,A,2331,100,B,3253,100,C,1444,100,E,2981,100,F,3111,100,G,2168,100,H,1749,100
[AUTOPOS] SW-D,A,2385,100,B,3158,100,C,1515,100,E,2973,100,F,3130,100,G,2164,100,H,1704,100
[AUTOPOS] SW-D,A,2360,100,B,3153,100,C,1461,100,E,2981,100,F,3109,100,G,2182,100,H,1711,100
[AUTOPOS] SW-D,A,2301,100,B,3138,100,C,1456,100,E,2990,100,F,3109,100,G,2106,100,H,1772,100
[AUTOPOS] SW-D,A,2336,100,B,3156,100,C,1529,100,E,2967,100,F,3112,100,G,2168,100,H,1744,100
[AUTOPOS] SW-D,A,2308,100,B,2824,100,C,1433,100,E,2981,100,F,3120,100,G,2177,100,H,1715,100
[AUTOPOS] SW-D,A,2436,100,B,3031,100,C,1510,100,E,2956,100,F,3101,100,G,2177,100,H,1715,100
[AUTOPOS] SW-D,A,2370,100,B,2855,100,C,1491,100,E,2947,100,F,3109,100,G,2158,100,H,1713,100
[AUTOPOS] SW-D,A,2371,100,B,3075,100,C,1433,100,E,2935,100,F,3123,100,G,2133,100,H,1687,100
[AUTOPOS] SW-D,A,2394,100,B,3215,100,C,1418,100,E,2989,100,F,3071,100,G,2208,100,H,1692,100
[AUTOPOS] SW-D,A,2403,100,B,2967,100,C,1461,100,E,3019,100,F,3070,100,G,2176,100,H,1766,100
[AUTOPOS] SW-D,A,2317,100,B,3302,100,C,1456,100,E,2973,100,F,3067,100,G,2210,100,H,1652,100
[AUTOPOS] SW-D,A,2319,100,B,3215,100,C,1502,100,E,2988,100,F,3082,100,G,2170,100,H,1718,100
[AUTOPOS] SW-D,A,2332,100,B,3225,100,C,1496,100,E,2984,100,F,3105,100,G,2166,100,H,1716,100
[AUTOPOS] SW-D,A,2335,100,B,3076,100,C,1529,100,E,2959,100,F,3127,100,G,2190,100,H,1728,100
[AUTOPOS] SW-D,A,2345,100,B,3045,100,C,1454,100,E,2996,100,F,3128,100,G,2192,100,H,1749,100
[AUTOPOS] SW-D,A,2364,100,B,3167,100,C,1465,100,E,2992,100,F,3136,100,G,2164,100,H,1750,100
[AUTOPOS] SW-D,A,2373,100,B,3108,100,C,1470,100,E,2983,100,F,3121,100,G,2208,100,H,1735,100
[AUTOPOS] SW-D,A,2362,100,B,3129,100,C,1513,100,E,2949,100,F,3198,100,G,2195,100,H,1722,100
[AUTOPOS] SW-D,A,2278,100,B,2997,100,C,1489,100,E,2960,100,F,3100,100,G,2176,100,H,1727,100
[AUTOPOS] SW-D,A,2311,100,B,3003,100,C,1395,100,E,2992,100,F,3094,100,G,2159,100,H,1715,100
[AUTOPOS] SW-D,A,2364,100,B,3158,100,C,1509,100,E,3006,100,F,3135,100,G,2129,100,H,1717,100
[AUTOPOS] SW-D,A,2320,100,B,3103,100,C,1465,100,E,3044,100,F,3100,100,G,2197,100,H,1723,100
[AUTOPOS] SW-D,A,2433,100,B,3194,100,C,1451,100,E,2987,100,F,3117,100,G,2173,100,H,1704,100
[AUTOPOS] SW-D,A,2354,100,B,3118,100,C,1507,100,E,2950,100,F,3097,100,G,2176,100,H,1738,100
[AUTOPOS] SW-D,A,2376,100,B,3138,100,C,1480,100,E,2980,100,F,3124,100,G,2186,100,H,1741,100
[AUTOPOS] SW-D,A,2451,100,B,3008,100,C,1493,100,E,2988,100,F,3115,100,G,2112,100,H,1718,100
[AUTOPOS] SW-D,A,2322,100,B,3240,100,C,1509,100,E,3000,100,F,3100,100,G,2164,100,H,1697,100
[AUTOPOS] SW-D,A,2365,100,B,3020,100,C,1479,100,E,2978,100,F,3115,100,G,2153,100,H,1689,100
[AUTOPOS] SW-D,A,2326,100,B,3233,100,C,1474,100,E,2999,100,F,3089,100,G,2116,100,H,1688,100
[AUTOPOS] SW-D,A,2425,100,B,3298,100,C,1496,100,E,2967,100,F,3115,100,G,2110,100,H,1725,100
[AUTOPOS] SW-D,A,2327,100,B,3198,100,C,1486,100,E,2995,100,F,3110,100,G,2171,100,H,1717,100
[AUTOPOS] SW-D,A,2439,100,B,2807,100,C,1531,100,E,3002,100,F,3117,100,G,2136,100,H,1711,100
[AUTOPOS] SW-D,A,2414,100,B,3141,100,C,1456,100,E,3004,100,F,3095,100,G,2153,100,H,1722,100
[AUTOPOS] SW-D,A,2327,100,B,3304,100,C,1475,100,E,3001,100,F,3080,100,G,2172,100,H,1725,100
[AUTOPOS] SW-D,A,2366,100,B,3374,100,C,1489,100,E,3001,100,F,3150,100,G,2120,100,H,1684,100
[AUTOPOS] SW-D,A,2302,100,B,3303,100,C,1522,100,E,2976,100,F,3176,100,G,2177,100,H,1700,100
[AUTOPOS] SW-D,A,2337,100,B,3258,100,C,1499,100,E,2982,100,F,3161,100,G,2201,100,H,1735,100
[AUTOPOS] SW-D,A,2400,100,B,3253,100,C,1495,100,E,2993,100,F,3076,100,G,2159,100,H,1776,100
