method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,7,47,34,40811,23.225297032438064,38.92349447693711,116.4345609221329,579.771492192227,23.0
T1_CUDA_REPLAY,T1,v3-full,7,48,34,40811,22.325695424511252,38.923283539111786,116.8889506474604,580.5365904856783,23.0
T1_CUDA_REPLAY,T1,v3-full,7,49,34,40811,22.376736257469123,37.01082952980758,113.97577469743402,578.6641751532713,23.0
T1_CUDA_REPLAY,T1,v3-full,7,50,34,40811,22.420242426845718,37.974995670262636,117.5830570573709,579.2319123644827,23.0
T1_CUDA_REPLAY,T1,v3-full,7,51,34,40811,22.301779003117623,36.4519820121295,113.78818595033107,581.3722913995396,23.0
T1_CUDA_REPLAY,T1,v3-full,7,52,34,40811,24.152895381000924,40.284497464799514,118.18155900935807,580.8984721816421,23.0
T1_CUDA_REPLAY,T1,v3-full,7,53,34,40811,22.719435182120378,39.38343778889286,118.33863274799612,579.2606681900155,23.0
T1_CUDA_REPLAY,T1,v3-full,7,54,34,40811,23.04205724001202,37.14206067485165,118.8319229295995,579.4577325652979,23.0
T1_CUDA_REPLAY,T1,v3-full,7,55,34,40811,22.205705644638854,39.56090662409096,115.86088740967713,579.6138510171659,23.0
T1_CUDA_REPLAY,T1,v3-full,7,56,34,40811,21.577208680172884,35.958993938342616,118.69851105364079,579.9620347793945,23.0
T1_CUDA_REPLAY,T1,v3-full,7,57,34,40811,22.4535404573451,36.747932449029804,117.38960134572962,580.4364465035078,23.0
T1_CUDA_REPLAY,T1,v3-full,7,58,34,40811,22.688392651036906,37.84328192394547,114.42577506520482,579.5058187237786,23.0
T1_CUDA_REPLAY,T1,v3-full,7,59,34,40811,22.852612097448976,37.17759368905361,115.32001094638679,579.948513218628,23.0
T1_CUDA_REPLAY,T1,v3-full,7,60,34,40811,21.773068402140446,35.49892196658327,117.17553467099026,577.8095428428721,23.0
T1_CUDA_REPLAY,T1,v3-full,7,61,34,40811,21.921981201891384,37.080122428856626,117.35669683617644,580.1976996089738,23.0
T1_CUDA_REPLAY,T1,v3-full,7,62,34,40811,22.36825886213501,37.66490872676384,115.14859483740213,580.2694122383564,23.0
T1_CUDA_REPLAY,T1,v3-full,7,63,34,40811,23.012775366354553,38.210000038078846,114.84956436359572,578.7214874373938,23.0
T1_CUDA_REPLAY,T1,v3-full,7,64,34,40811,22.152281671567486,36.56811501011914,113.82896430152734,579.6153446810913,23.0
T1_CUDA_REPLAY,T1,v3-full,7,65,34,40811,23.295563291933714,38.926055736551035,117.39468353976369,578.6273134038407,23.0
T1_CUDA_REPLAY,T1,v3-full,7,66,34,40811,21.437173567936647,37.63661097056518,117.33134690800227,579.4546976563458,23.0
T1_CUDA_REPLAY,T1,v3-full,7,67,34,40811,22.05587346551951,35.00417204004481,118.47193477281922,578.9083334124289,23.0
T1_CUDA_REPLAY,T1,v3-full,7,68,34,40811,21.11860657860676,37.03355558649584,115.78142033698286,580.5004961540043,23.0
T1_CUDA_REPLAY,T1,v3-full,7,69,34,40811,22.04486665041641,37.02055220723662,117.03390300704305,577.6785021062276,23.5
T1_CUDA_REPLAY,T1,v3-full,7,70,34,40811,22.314110083639974,37.52521344369048,115.10336768139214,578.3098458189934,23.0
T1_CUDA_REPLAY,T1,v3-full,7,71,34,40811,22.97169670731089,37.45556062473315,115.6350806338913,577.9502074048944,23.0
T1_CUDA_REPLAY,T1,v3-full,7,72,34,40811,22.47509381351358,37.691688260034574,116.97233278389639,580.7698062542729,23.0
T1_CUDA_REPLAY,T1,v3-full,7,73,34,40811,22.738573216839708,37.92954665013183,114.17801198452676,580.4336236835003,23.0
T1_CUDA_REPLAY,T1,v3-full,7,74,34,40811,22.6469782321865,37.14361866753095,112.0735707568925,580.8228664409628,23.0
T1_CUDA_REPLAY,T1,v3-full,7,75,34,40811,22.395334437147167,36.33769188887655,116.09672776013224,580.3732662847522,23.0
T1_CUDA_REPLAY,T1,v3-full,7,76,34,40811,23.119232943862162,39.24106974252229,114.18424554846695,580.9185759783416,23.0
T1_CUDA_REPLAY,T1,v3-full,7,77,34,40811,22.966044816744095,37.93376541667825,116.22415176179409,578.0058817097017,23.0
T1_CUDA_REPLAY,T1,v3-full,7,78,34,40811,21.70745220662015,35.88899158479452,117.1518814080134,577.0802708442018,23.0
T1_CUDA_REPLAY,T1,v3-full,7,79,34,40811,23.852421616006392,39.88196468137723,115.07201094623957,580.2120829435687,23.0
T1_CUDA_REPLAY,T1,v3-full,7,80,34,40811,21.994536863814815,37.34721435205158,118.82405009070837,580.7440132861313,23.0
T1_CUDA_REPLAY,T1,v3-full,7,81,34,40811,22.80386204353253,37.94380355817681,116.35177861850927,580.0307203562713,23.0
T1_CUDA_REPLAY,T1,v3-full,7,82,34,40811,23.101881581903136,37.61198807752817,116.49739239641625,578.6308997474305,23.0
T1_CUDA_REPLAY,T1,v3-full,7,83,34,40811,22.03175888126578,36.03999251763334,118.05552635698936,579.8777924605956,23.0
T1_CUDA_REPLAY,T1,v3-full,7,84,34,40811,23.780650617024836,37.149064479066695,117.30249956864688,579.7703783656673,23.5
T1_CUDA_REPLAY,T1,v3-full,7,85,34,40811,22.99780470358602,36.914497305175374,116.83060989043167,579.2237131181263,23.0
T1_CUDA_REPLAY,T1,v3-full,7,86,34,40811,23.096945545748927,38.75256752465776,117.54112915195708,578.7535606491037,23.0
T1_CUDA_REPLAY,T1,v3-full,7,87,34,40811,22.018470007989063,36.09732246652594,116.26465524892141,578.4416738196942,23.0
T1_CUDA_REPLAY,T1,v3-full,7,88,34,40811,22.12045166802759,37.22310083475704,114.05525642344952,579.6835092304395,23.0
T1_CUDA_REPLAY,T1,v3-full,7,89,34,40811,22.271448322864735,36.7916134144305,116.44785157055657,579.8552407084117,23.0
T1_CUDA_REPLAY,T1,v3-full,7,90,34,40811,22.28495218080662,36.71178504240574,113.70881848585688,577.828197400401,23.0
T1_CUDA_REPLAY,T1,v3-full,7,91,34,40811,21.74665625494955,37.167061788987006,117.08873422066114,579.6369875041804,23.0
T1_CUDA_REPLAY,T1,v3-full,7,92,34,40811,22.20329140987924,35.88075466772645,113.97552362837246,579.3565093356156,23.0
T1_CUDA_REPLAY,T1,v3-full,7,93,34,40811,22.470750550961505,36.31884772531234,117.37101112035859,580.4974392462725,23.0
T1_CUDA_REPLAY,T1,v3-full,7,94,34,40811,22.362356352044916,37.117327871587264,115.31486564336555,579.6348649036152,23.0
T1_CUDA_REPLAY,T1,v3-full,7,95,34,40811,23.477668484723228,38.87884262672591,118.90133071668347,579.7638619960078,23.0
T1_CUDA_REPLAY,T1,v3-full,7,96,34,40811,24.06061348858341,37.815651552350005,115.2211764135233,579.121932519083,23.0
T1_CUDA_REPLAY,T1,v3-full,7,97,34,40811,21.471702638954277,35.11106531831733,116.24098514754033,580.1225178817504,23.0
T1_CUDA_REPLAY,T1,v3-full,7,98,34,40811,22.007222993953512,36.25245122107354,116.80228695933803,579.8646935678298,23.0
T1_CUDA_REPLAY,T1,v3-full,7,99,34,40811,21.783706527066382,35.7126992006268,116.31345051311659,579.955851143513,23.0
T1_CUDA_REPLAY,T1,v3-full,7,100,34,40811,22.953098169490765,39.856711867221705,116.72512374408889,581.3730356945803,23.0
T1_CUDA_REPLAY,T1,v3-full,7,101,34,40811,22.803431205278265,38.901684913589634,112.80642880547458,578.8091156918988,23.0
T1_CUDA_REPLAY,T1,v3-full,7,102,34,40811,21.62756775027827,34.77403699519566,115.2426444975078,580.0152203666698,23.0
T1_CUDA_REPLAY,T1,v3-full,7,103,34,40811,22.83031677555041,37.38943164561465,116.71899452735244,578.2860849865721,23.0
T1_CUDA_REPLAY,T1,v3-full,7,104,34,40811,20.98485111051511,33.78820505832085,114.76478444744008,580.8086289700473,23.5
T1_CUDA_REPLAY,T1,v3-full,7,105,34,40811,22.383242744694847,38.23819496695706,114.63884289197773,580.5471476659093,23.0
T1_CUDA_REPLAY,T1,v3-full,7,106,34,40811,22.802320224532355,37.03946962602992,115.98275869862269,580.0230960356255,23.0
T1_CUDA_REPLAY,T1,v3-full,7,107,34,40811,24.24422302505927,40.6784321734185,117.15070598980608,580.3274851476035,23.0
T1_CUDA_REPLAY,T1,v3-full,7,108,34,40811,22.64138165553847,35.66837103798811,114.60595524740503,581.3883364133501,23.0
T1_CUDA_REPLAY,T1,v3-full,7,109,34,40811,22.791563001748365,37.03777405879826,115.30410398724484,579.10022440379,23.0
T1_CUDA_REPLAY,T1,v3-full,7,110,34,40811,24.07985896816386,39.54172533090631,117.16523740833995,579.4631945631492,23.0
T1_CUDA_REPLAY,T1,v3-full,7,111,34,40811,23.571693529857107,38.8086053628617,114.2309534769434,581.7152921538607,23.0
T1_CUDA_REPLAY,T1,v3-full,7,112,34,40811,22.25472097006332,38.711588498418436,117.54101197500509,578.6369580858617,23.0
T1_CUDA_REPLAY,T1,v3-full,7,113,34,40811,22.651166504069238,38.015156832182,117.26865417799334,580.1232254933892,23.0
T1_CUDA_REPLAY,T1,v3-full,7,114,34,40811,23.1173805516743,39.568518300860376,115.31168231650113,578.9311797525005,23.0
T1_CUDA_REPLAY,T1,v3-full,7,115,34,40811,22.457514920284424,39.667213331386584,114.78464382436124,580.0826117911304,23.0
T1_CUDA_REPLAY,T1,v3-full,7,116,34,40811,22.954336912677356,39.969149987845064,113.47952768115454,578.9245920455799,23.0
T1_CUDA_REPLAY,T1,v3-full,7,117,34,40811,23.78126909069914,40.78724947799847,114.14333965052879,578.7150888871622,23.0
T1_CUDA_REPLAY,T1,v3-full,7,118,34,40811,23.32670484280498,40.64294148421762,116.18550646474185,578.765148578064,23.0
T1_CUDA_REPLAY,T1,v3-full,7,119,34,40811,21.479470847704903,34.735737731916245,116.9529862077402,578.9860129737244,23.0
T1_CUDA_REPLAY,T1,v3-full,7,120,34,40811,22.172141404383346,37.157061616360664,118.63618280142946,579.7792136777035,23.0
T1_CUDA_REPLAY,T1,v3-full,7,121,34,40811,22.814957048300585,37.10848793108805,117.33275116012643,579.2760008216861,23.0
T1_CUDA_REPLAY,T1,v3-full,7,122,34,40811,22.689860516798824,38.73011873621032,116.69744034038737,579.3523392143759,23.0
T1_CUDA_REPLAY,T1,v3-full,7,123,34,40811,22.703602458092966,38.27188287315517,114.84866255294952,580.2768294985095,23.0
T1_CUDA_REPLAY,T1,v3-full,7,124,34,40811,20.845425101847972,35.59451205504557,116.02164362535156,579.0917508587077,23.0
T1_CUDA_REPLAY,T1,v3-full,7,125,34,40811,23.982313120335707,40.32408736716437,116.24467483747526,577.9778923036764,23.0
T1_CUDA_REPLAY,T1,v3-full,7,126,34,40811,23.079061899985938,38.62321852981775,117.71204207170544,579.9816636647303,23.0
T1_CUDA_REPLAY,T1,v3-full,7,127,34,40811,22.46984766801858,35.62083949569528,115.5958456736321,578.8426923752875,23.0
T1_CUDA_REPLAY,T1,v3-full,7,128,34,40811,22.48644868106391,38.31747298452744,116.87677224043512,580.2965364935765,23.0
T1_CUDA_REPLAY,T1,v3-full,7,129,34,40811,22.165592140280125,35.6352413025401,114.12122490935401,578.6680153519083,23.0
T1_CUDA_REPLAY,T1,v3-full,7,130,34,40811,21.60339628658184,35.86843889744543,117.49544634645167,580.841323616972,23.0
T1_CUDA_REPLAY,T1,v3-full,7,131,34,40811,20.704878402979407,35.32683466254457,118.0915817419831,578.3788557738796,23.0
T1_CUDA_REPLAY,T1,v3-full,7,132,34,40811,22.21155680342448,36.8074444501692,115.82542049580249,580.5963570668783,23.0
T1_CUDA_REPLAY,T1,v3-full,7,133,34,40811,23.10147010785346,38.46160136220436,117.96182835405433,580.4010869919526,23.0
T1_CUDA_REPLAY,T1,v3-full,7,134,34,40811,23.600638730859117,39.71678401801256,116.15932786799829,580.3084400052495,23.0
T1_CUDA_REPLAY,T1,v3-full,7,135,34,40811,21.696311144829114,38.34668777988422,116.7247207335212,578.6817803559113,23.0
T1_CUDA_REPLAY,T1,v3-full,7,136,34,40811,22.460596097898595,35.81434569792782,115.45405621877538,580.0485311673835,23.0
T1_CUDA_REPLAY,T1,v3-full,7,137,34,40811,22.142895356719375,36.219751048227025,115.37599568352506,579.3332714910675,23.0
T1_CUDA_REPLAY,T1,v3-full,7,138,34,40811,23.44842101506738,38.03302151640602,117.38766399941989,581.2656645151277,23.0
T1_CUDA_REPLAY,T1,v3-full,7,139,34,40811,21.92044208764318,38.50129327583069,114.84789005831473,579.8226334081623,23.0
T1_CUDA_REPLAY,T1,v3-full,7,140,34,40811,23.014440675138914,38.05433036271181,115.03123897722196,580.5301758399685,23.0
T1_CUDA_REPLAY,T1,v3-full,7,141,34,40811,22.214106197924774,36.61858416037556,115.19798631058497,580.7043918715924,23.0
T1_CUDA_REPLAY,T1,v3-full,7,142,34,40811,22.23745708024916,37.16347757359314,116.137510499763,579.7157519119899,23.5
T1_CUDA_REPLAY,T1,v3-full,7,143,34,40811,21.35364174056584,36.4309146387759,111.69400888053205,579.4874051559402,23.0
T1_CUDA_REPLAY,T1,v3-full,7,144,34,40811,22.249214416718893,38.64237074940589,114.91829066711144,580.4212394753654,23.0
T1_CUDA_REPLAY,T1,v3-full,7,145,34,40811,24.425485398112986,41.48031312021162,116.0913880475293,578.9325044515963,23.0
T1_CUDA_REPLAY,T1,v3-full,7,146,34,40811,22.168625917705505,35.552473970904686,117.55510843832455,579.8927827978692,23.0
T1_CUDA_REPLAY,T1,v3-full,7,147,34,40811,22.366148882153865,37.78200884638579,114.05753423727096,580.8795053066046,23.0
T1_CUDA_REPLAY,T1,v3-full,7,148,34,40811,23.170076822623045,38.17778119148977,116.57318013817314,578.4174323551908,23.0
T1_CUDA_REPLAY,T1,v3-full,7,149,34,40811,22.38682796165096,38.828964051590056,116.36492190641295,580.6055312766762,23.0
T1_CUDA_REPLAY,T1,v3-full,7,150,34,40811,22.631014546273388,36.72952439827516,118.17142930479783,578.8676634175563,23.0
T1_CUDA_REPLAY,T1,v3-full,7,151,34,40811,22.689751313454035,38.15691938538589,115.0352865644704,579.9113454900994,23.0
T1_CUDA_REPLAY,T1,v3-full,7,152,34,40811,22.321386365715753,37.00446878117585,115.74340816724605,580.3243745725536,23.0
T1_CUDA_REPLAY,T1,v3-full,7,153,34,40811,22.966236257069138,37.67890135262279,114.51327886950477,580.3296166540772,23.0
T1_CUDA_REPLAY,T1,v3-full,7,154,34,40811,22.596037819185042,38.49306510691429,114.91351364478487,578.3398979900202,23.0
T1_CUDA_REPLAY,T1,v3-full,7,155,34,40811,22.841304177382384,36.17715637281039,116.36611145992413,578.1131034568234,23.0
T1_CUDA_REPLAY,T1,v3-full,7,156,34,40811,21.688827197549546,36.83514767517889,115.92073931826081,578.2773313398077,23.0
T1_CUDA_REPLAY,T1,v3-full,7,157,34,40811,22.47872264831416,36.74039705100606,116.29915979733197,581.8340200306682,23.0
T1_CUDA_REPLAY,T1,v3-full,7,158,34,40811,23.276758136503467,38.976467304694076,117.3737684876323,578.618597556002,23.0
T1_CUDA_REPLAY,T1,v3-full,7,159,34,40811,21.817013586786835,37.33931865747705,115.5210342157672,579.4889938669037,23.0
T1_CUDA_REPLAY,T1,v3-full,7,160,34,40811,21.46517429912339,38.62732203383656,116.7223916270914,579.2215941628604,23.0
T1_CUDA_REPLAY,T1,v3-full,7,161,34,40811,21.752092883538168,34.98668971384832,114.85293748525841,579.7386575066421,23.0
T1_CUDA_REPLAY,T1,v3-full,7,162,34,40811,22.05323405095902,38.35369380983178,117.82922089247637,578.8609726494551,23.0
T1_CUDA_REPLAY,T1,v3-full,7,163,34,40811,22.28353562381912,37.63972888704964,116.80204051206411,580.1238852776789,23.0
T1_CUDA_REPLAY,T1,v3-full,7,164,34,40811,23.775741220660628,40.64438366999745,114.69385092749091,578.482683539215,23.0
T1_CUDA_REPLAY,T1,v3-full,7,165,34,40811,21.438290299339066,36.76859894998503,113.88891956758985,579.1372876474384,23.0
T1_CUDA_REPLAY,T1,v3-full,7,166,34,40811,23.184001698457365,35.090899296074966,115.69077513970359,579.1549629917808,23.0
T1_CUDA_REPLAY,T1,v3-full,7,167,34,40811,22.141306591175383,36.26888735710625,116.17329526981509,581.6373625366841,23.0
T1_CUDA_REPLAY,T1,v3-full,7,168,34,40811,22.946829119599215,38.335720933193386,116.14220692937174,578.7890074859762,23.0
T1_CUDA_REPLAY,T1,v3-full,7,169,34,40811,22.722108833707882,39.02546004536797,115.74217579981703,578.9669656222193,23.0
T1_CUDA_REPLAY,T1,v3-full,7,170,34,40811,23.50374936842497,38.30992015251496,116.37120149830658,578.0492178342763,23.0
T1_CUDA_REPLAY,T1,v3-full,7,171,34,40811,23.685671097085844,39.80101142867835,116.65551105297595,578.6865599888354,23.0
T1_CUDA_REPLAY,T1,v3-full,7,172,34,40811,23.106037960817666,39.91921455084159,116.69658636825909,578.6168821318616,23.0
T1_CUDA_REPLAY,T1,v3-full,7,173,34,40811,22.838221935930406,36.148985270313055,118.11439697706896,580.1769395151156,23.0
T1_CUDA_REPLAY,T1,v3-full,7,174,34,40811,23.194318045857656,38.412926090143145,115.23069268032967,578.825755313675,23.0
T1_CUDA_REPLAY,T1,v3-full,7,175,34,40811,23.216668222992666,39.76606083587055,117.65033201102787,578.1690614180902,23.0
T1_CUDA_REPLAY,T1,v3-full,7,176,34,40811,21.566764107915688,34.179062480927385,116.04247548520202,579.8239021791917,23.0
T1_CUDA_REPLAY,T1,v3-full,7,177,34,40811,21.546829309360035,33.38045396499355,113.72981702626984,579.8500585173663,23.0
T1_CUDA_REPLAY,T1,v3-full,7,178,34,40811,21.97323036841533,36.39140739675603,113.46091209837846,580.6043359065351,23.0
T1_CUDA_REPLAY,T1,v3-full,7,179,34,40811,24.23729315929043,38.109352942006716,116.00783569379234,578.9097130444153,23.0
T1_CUDA_REPLAY,T1,v3-full,7,180,34,40811,22.657711608927244,37.22378253693027,116.0137757835226,580.2726362953304,23.0
T1_CUDA_REPLAY,T1,v3-full,7,181,34,40811,21.994187982421394,37.47753601203196,115.49311699332455,579.4388603989744,23.0
T1_CUDA_REPLAY,T1,v3-full,7,182,34,40811,22.008976156098438,36.38902275569092,114.66247822339861,580.4013576506774,23.0
T1_CUDA_REPLAY,T1,v3-full,7,183,34,40811,22.98964774466439,37.724264261509354,117.16977160537172,579.2306111052233,23.0
T1_CUDA_REPLAY,T1,v3-full,7,184,34,40811,22.33971815627487,35.65335285089051,116.08304477166442,580.5099399544642,23.0
T1_CUDA_REPLAY,T1,v3-full,7,185,34,40811,21.67523676099136,37.299588968586235,113.23424801372977,580.0252200483153,23.0
T1_CUDA_REPLAY,T1,v3-full,7,186,34,40811,22.63707440885122,37.23446467183545,117.55015362240317,578.0446501291146,23.0
T1_CUDA_REPLAY,T1,v3-full,7,187,34,40811,22.60008033030384,38.37960767530406,118.18571869609941,579.2572165625891,23.0
T1_CUDA_REPLAY,T1,v3-full,7,188,34,40811,22.89397872035554,38.49157179637817,115.62344698552855,578.5849692142012,23.0
T1_CUDA_REPLAY,T1,v3-full,7,189,34,40811,22.14281176484819,35.54886732293387,115.9785316196767,580.7773382210937,23.0
T1_CUDA_REPLAY,T1,v3-full,7,190,34,40811,23.56867590311738,38.53007527870568,117.79147830042908,578.7492090770718,23.0
T1_CUDA_REPLAY,T1,v3-full,7,191,34,40811,22.120525846575195,37.5235447322416,116.56369758448352,579.2662508433777,23.0
T1_CUDA_REPLAY,T1,v3-full,7,192,34,40811,23.224837097872147,38.225151588266186,115.84999941451795,580.2045085917212,23.0
T1_CUDA_REPLAY,T1,v3-full,7,193,34,40811,23.336863994550413,38.84501139494576,115.84976910263806,578.3709348860535,23.0
T1_CUDA_REPLAY,T1,v3-full,7,194,34,40811,22.329881283747454,37.170120309222526,114.75181304244822,579.349648975249,23.0
T1_CUDA_REPLAY,T1,v3-full,7,195,34,40811,22.07058494956801,36.38861423202628,115.39206902414094,579.4803509431451,23.0
T1_CUDA_REPLAY,T1,v3-full,7,196,34,40811,22.50971824984697,38.997477234380696,117.446227735929,580.0926517307189,23.0
T1_CUDA_REPLAY,T1,v3-full,7,197,34,40811,23.05162439375559,39.892792900262165,114.13313913171523,580.8776473180875,23.0
T1_CUDA_REPLAY,T1,v3-full,7,198,34,40811,22.689956946804934,39.185888997681516,115.44038788137406,578.943470489159,23.0
T1_CUDA_REPLAY,T1,v3-full,7,199,34,40811,23.541539410013804,36.047144466367826,116.04771796741397,579.0932903395912,23.0
T1_CUDA_REPLAY,T1,v3-full,7,200,34,40811,24.038459164910705,41.54373801175913,117.53063213862171,578.991259826553,23.0
T1_CUDA_REPLAY,T1,v3-full,7,201,34,40811,21.14698467810492,35.861672404258584,117.63297463886548,580.1094358028172,23.0
T1_CUDA_REPLAY,T1,v3-full,7,202,34,40811,21.877894176006855,36.65916086785215,115.1049863811428,579.6256664572743,23.0
T1_CUDA_REPLAY,T1,v3-full,7,203,34,40811,21.637346083034366,36.76021300570001,115.63517757768139,581.1533139312214,23.0
T1_CUDA_REPLAY,T1,v3-full,7,204,34,40811,21.510729804109687,34.95190039294937,115.48696219349262,578.5825676635707,23.0
