method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,7,51,24,28818,36.23214340209961,46.77610969543457,79.78998184204102,106.24184799194336,160.7581420898437,85.12537002563477,165.91020965576172
T2_CUDA_REPLAY,T2,v1-old,7,52,24,28818,35.239057540893555,45.01959800720215,80.35120010375977,105.74893951416016,160.0158554077148,85.94445419311523,168.96483612060547
T2_CUDA_REPLAY,T2,v1-old,7,53,24,28818,35.382137298583984,45.60497283935547,80.92138671875,106.57623672485352,162.99255218505854,85.35638236999512,162.5578842163086
T2_CUDA_REPLAY,T2,v1-old,7,54,24,28818,35.967451095581055,46.229034423828125,79.89594650268555,105.0379409790039,160.41538009643548,85.28517532348633,166.4228973388672
T2_CUDA_REPLAY,T2,v1-old,7,55,24,28818,35.713863372802734,45.4700813293457,80.96389389038086,106.53306579589844,159.86460342407221,85.42878532409668,166.15956115722656
T2_CUDA_REPLAY,T2,v1-old,7,56,24,28818,34.82320785522461,44.86030197143555,80.83292007446289,105.1683120727539,160.85382690429682,85.95175170898438,167.89568328857422
T2_CUDA_REPLAY,T2,v1-old,7,57,24,28818,36.28739547729492,46.34458923339844,80.2518196105957,105.05499267578125,157.8793983459472,86.14202308654785,161.09163665771484
T2_CUDA_REPLAY,T2,v1-old,7,58,24,28818,35.87647247314453,45.808589935302734,80.80622482299805,107.625732421875,159.56089324951168,85.84981536865234,163.9596939086914
T2_CUDA_REPLAY,T2,v1-old,7,59,24,28818,35.97232246398926,47.359079360961914,80.69432067871094,105.39154052734375,160.84438476562494,84.66178131103516,162.95821380615234
T2_CUDA_REPLAY,T2,v1-old,7,60,24,28818,36.096750259399414,46.91626739501953,82.2590103149414,107.42369079589844,161.26864929199212,85.91150665283203,171.54443359375
T2_CUDA_REPLAY,T2,v1-old,7,61,24,28818,35.63551139831543,45.32401466369629,80.51727294921875,105.98543167114258,158.4238319396972,85.63528442382812,163.38330841064453
T2_CUDA_REPLAY,T2,v1-old,7,62,24,28818,35.98337936401367,45.37578201293945,80.15901565551758,104.82371139526367,160.93631820678706,85.8307056427002,163.34375762939453
T2_CUDA_REPLAY,T2,v1-old,7,63,24,28818,35.52967643737793,45.55601119995117,80.52700424194336,107.19613647460938,159.74971923828122,85.76022720336914,167.269737625122
T2_CUDA_REPLAY,T2,v1-old,7,64,24,28818,35.16922950744629,45.78396415710449,81.17762756347656,107.6158332824707,158.42695922851559,85.9226188659668,167.38909912109375
T2_CUDA_REPLAY,T2,v1-old,7,65,24,28818,35.67954635620117,46.144012451171875,83.43998718261719,108.68824768066406,163.12186126708977,85.86127471923828,162.18966674804688
T2_CUDA_REPLAY,T2,v1-old,7,66,24,28818,36.276004791259766,45.874399185180664,80.70106887817383,104.23411560058594,160.2576293945312,85.19775390625,166.7727508544922
T2_CUDA_REPLAY,T2,v1-old,7,67,24,28818,35.60870552062988,45.676225662231445,80.03134155273438,104.6572265625,161.3671897888183,86.03514289855957,168.4715118408203
T2_CUDA_REPLAY,T2,v1-old,7,68,24,28818,35.57911682128906,45.78627967834473,81.970947265625,107.0304183959961,158.68179016113277,85.6086654663086,164.0949478149414
T2_CUDA_REPLAY,T2,v1-old,7,69,24,28818,35.77278518676758,45.11534118652344,81.64786911010742,106.91191864013672,160.05028915405268,85.63481903076172,170.08473205566406
T2_CUDA_REPLAY,T2,v1-old,7,70,24,28818,36.09051513671875,46.4470272064209,81.0272216796875,106.80001831054688,159.99910964965815,85.72189331054688,170.94876861572266
T2_CUDA_REPLAY,T2,v1-old,7,71,24,28818,35.99619102478027,45.38528060913086,80.19337463378906,106.27627182006836,157.34656753540034,85.89018630981445,172.27860260009766
T2_CUDA_REPLAY,T2,v1-old,7,72,24,28818,36.18179702758789,45.60906219482422,83.37907028198242,107.19408798217773,159.5761238098144,85.80409240722656,171.62515258789062
T2_CUDA_REPLAY,T2,v1-old,7,73,24,28818,36.172414779663086,45.62909126281738,78.52595901489258,104.46731948852539,158.17453002929682,85.7874927520752,170.05403900146484
T2_CUDA_REPLAY,T2,v1-old,7,74,24,28818,35.623104095458984,45.52250862121582,81.47076797485352,106.89654541015625,158.3117179870605,85.52984619140625,168.37081909179688
T2_CUDA_REPLAY,T2,v1-old,7,75,24,28818,35.88061332702637,46.4124755859375,81.11818313598633,107.0667724609375,164.0092132568359,85.36358642578125,169.96038818359375
T2_CUDA_REPLAY,T2,v1-old,7,76,24,28818,35.21913528442383,45.39790153503418,80.4751968383789,104.93390274047852,158.33119201660153,86.11847686767578,169.96664428710938
T2_CUDA_REPLAY,T2,v1-old,7,77,24,28818,36.35166549682617,46.271474838256836,81.13798522949219,105.75022506713867,161.40876617431636,85.10249519348145,163.00003814697266
T2_CUDA_REPLAY,T2,v1-old,7,78,24,28818,35.48518371582031,45.978233337402344,79.89827728271484,105.53742980957031,161.7799682617187,85.44381141662598,165.53851318359375
T2_CUDA_REPLAY,T2,v1-old,7,79,24,28818,35.759382247924805,45.57078552246094,79.6036148071289,106.94695281982422,162.82515411376949,85.94832992553711,162.27669525146484
T2_CUDA_REPLAY,T2,v1-old,7,80,24,28818,35.728546142578125,45.99527931213379,79.68427658081055,104.75077056884766,161.65734558105464,85.38016128540039,165.6310806274414
T2_CUDA_REPLAY,T2,v1-old,7,81,24,28818,35.342323303222656,44.14069938659668,79.78600311279297,107.20215225219727,162.35534667968744,85.67754554748535,168.63070678710938
T2_CUDA_REPLAY,T2,v1-old,7,82,24,28818,35.46179389953613,45.753313064575195,80.22048568725586,105.22323226928711,162.61619949340815,85.9276237487793,169.1035385131836
T2_CUDA_REPLAY,T2,v1-old,7,83,24,28818,35.90183448791504,45.3470573425293,78.29376220703125,105.56551361083984,160.90005035400387,84.93864631652832,162.68358612060547
T2_CUDA_REPLAY,T2,v1-old,7,84,24,28818,36.98051452636719,46.138023376464844,81.68045043945312,106.5555648803711,159.9248069763183,85.49611282348633,159.7064971923828
T2_CUDA_REPLAY,T2,v1-old,7,85,24,28818,36.91636276245117,47.01171112060547,80.72143936157227,106.18597793579102,165.00503921508783,86.29074478149414,164.1845932006836
T2_CUDA_REPLAY,T2,v1-old,7,86,24,28818,36.053178787231445,46.285593032836914,79.91830825805664,106.44252014160156,161.68836746215814,85.43855285644531,168.72518920898438
T2_CUDA_REPLAY,T2,v1-old,7,87,24,28818,35.58076477050781,47.291568756103516,81.94963836669922,106.3631820678711,161.45721893310542,85.17097473144531,165.37191772460938
T2_CUDA_REPLAY,T2,v1-old,7,88,24,28818,36.32378959655762,46.848365783691406,81.89141464233398,106.55056381225586,158.71936492919917,85.5274658203125,163.45079803466797
T2_CUDA_REPLAY,T2,v1-old,7,89,24,28818,36.28690147399902,47.154441833496094,80.89717483520508,106.72597122192383,158.22373352050778,85.63632011413574,168.59921264648438
T2_CUDA_REPLAY,T2,v1-old,7,90,24,28818,35.48731994628906,46.392961502075195,79.81092834472656,105.89805221557617,163.34130020141595,85.4225959777832,166.40830993652344
T2_CUDA_REPLAY,T2,v1-old,7,91,24,28818,35.61447715759277,44.865291595458984,80.61592102050781,104.78608703613281,162.72653045654292,85.9800796508789,164.7652816772461
T2_CUDA_REPLAY,T2,v1-old,7,92,24,28818,35.69795608520508,44.77948570251465,79.94340515136719,105.31191635131836,157.49644699096675,85.59839820861816,163.90211486816406
T2_CUDA_REPLAY,T2,v1-old,7,93,24,28818,35.34765625,47.62826919555664,80.96798706054688,107.53430557250977,161.80648574829095,85.68240737915039,169.53172302246094
T2_CUDA_REPLAY,T2,v1-old,7,94,24,28818,35.08931922912598,45.81648254394531,80.47082138061523,106.16825103759766,163.61607589721675,85.6430892944336,163.21167755126953
T2_CUDA_REPLAY,T2,v1-old,7,95,24,28818,35.538429260253906,45.60876655578613,81.29650497436523,105.35029602050781,163.54388198852533,85.52600479125977,168.67121124267578
T2_CUDA_REPLAY,T2,v1-old,7,96,24,28818,36.18049430847168,45.91419982910156,81.10666275024414,104.03371047973633,163.02590332031244,85.50356674194336,169.31497955322266
T2_CUDA_REPLAY,T2,v1-old,7,97,24,28818,35.95802688598633,45.24726867675781,80.06732559204102,105.86970520019531,159.77881698608394,84.82693290710449,168.73904418945312
T2_CUDA_REPLAY,T2,v1-old,7,98,24,28818,36.400495529174805,46.60352325439453,80.86226654052734,106.20215606689453,159.92027435302728,85.28291702270508,168.47406005859375
T2_CUDA_REPLAY,T2,v1-old,7,99,24,28818,37.14567565917969,45.85080146789551,80.1499137878418,105.52115249633789,161.07519073486324,85.86743927001953,172.03282928466797
T2_CUDA_REPLAY,T2,v1-old,7,100,24,28818,35.786624908447266,46.97434425354004,80.3779411315918,105.24905395507812,163.42213973999017,85.01295852661133,162.87252044677734
T2_CUDA_REPLAY,T2,v1-old,7,101,24,28818,36.369041442871094,46.50428581237793,79.8084831237793,106.07305908203125,162.18898544311517,85.32787704467773,165.2765655517578
T2_CUDA_REPLAY,T2,v1-old,7,102,24,28818,37.18609428405762,46.28753471374512,80.30290222167969,105.52605819702148,161.45732421874996,85.83177185058594,167.93158721923828
T2_CUDA_REPLAY,T2,v1-old,7,103,24,28818,36.23083686828613,46.45986366271973,80.91226196289062,105.90829086303711,157.75714874267572,86.26867485046387,163.05264282226562
T2_CUDA_REPLAY,T2,v1-old,7,104,24,28818,37.153446197509766,45.21446990966797,82.10576629638672,108.62487030029297,157.9478233337402,85.69109344482422,167.10929107666016
T2_CUDA_REPLAY,T2,v1-old,7,105,24,28818,35.08693313598633,46.14285850524902,79.25452423095703,106.07958984375,161.10300064086908,85.08206558227539,161.57315826416016
T2_CUDA_REPLAY,T2,v1-old,7,106,24,28818,35.64911460876465,45.47062873840332,78.75141143798828,106.38631439208984,163.8549812316894,85.54006958007812,167.45819091796875
T2_CUDA_REPLAY,T2,v1-old,7,107,24,28818,35.98135566711426,45.3398380279541,79.58897399902344,107.4080581665039,162.7293479919433,85.2586441040039,168.55957794189453
T2_CUDA_REPLAY,T2,v1-old,7,108,24,28818,35.85222816467285,45.66319274902344,79.0714225769043,105.45174026489258,160.61942520141596,86.24071884155273,163.53052520751953
T2_CUDA_REPLAY,T2,v1-old,7,109,24,28818,35.52134323120117,47.02853775024414,81.78538513183594,107.18807983398438,158.8184921264648,85.23345184326172,165.2297592163086
T2_CUDA_REPLAY,T2,v1-old,7,110,24,28818,36.28175354003906,46.20620536804199,80.81999969482422,106.37162780761719,161.57628784179684,85.56708908081055,168.38484954833984
T2_CUDA_REPLAY,T2,v1-old,7,111,24,28818,36.33970260620117,46.74433517456055,80.4892463684082,106.13103485107422,160.87672882080074,86.39433097839355,164.81018829345703
T2_CUDA_REPLAY,T2,v1-old,7,112,24,28818,35.500064849853516,46.485374450683594,79.82913970947266,106.02528381347656,158.32295913696285,85.48263168334961,169.52214813232422
T2_CUDA_REPLAY,T2,v1-old,7,113,24,28818,35.82279014587402,46.60621452331543,82.13393020629883,107.65541458129883,159.85775222778315,85.58675384521484,168.38522338867188
T2_CUDA_REPLAY,T2,v1-old,7,114,24,28818,36.45777130126953,45.347272872924805,80.02284240722656,105.37447357177734,162.57117614746087,85.75479125976562,169.81130981445312
T2_CUDA_REPLAY,T2,v1-old,7,115,24,28818,37.00662612915039,46.462928771972656,79.00582885742188,104.67244720458984,161.32739257812494,85.61009216308594,164.831298828125
T2_CUDA_REPLAY,T2,v1-old,7,116,24,28818,35.53754997253418,44.05812454223633,80.75355911254883,106.87355041503906,158.55700836181634,85.28901481628418,160.12842559814453
T2_CUDA_REPLAY,T2,v1-old,7,117,24,28818,36.134883880615234,46.04134750366211,79.06442260742188,103.86490631103516,163.4532882690429,85.37572860717773,160.24476623535156
T2_CUDA_REPLAY,T2,v1-old,7,118,24,28818,36.07221031188965,46.4492301940918,80.46191024780273,104.52618026733398,157.94729003906247,85.84392166137695,163.59325408935547
T2_CUDA_REPLAY,T2,v1-old,7,119,24,28818,36.043880462646484,45.79233932495117,79.4821891784668,104.93244171142578,161.26724472045893,86.29523086547852,161.88768768310547
T2_CUDA_REPLAY,T2,v1-old,7,120,24,28818,35.79507637023926,45.44049072265625,81.04768753051758,105.60764694213867,164.01289596557612,85.9125862121582,164.39287567138672
T2_CUDA_REPLAY,T2,v1-old,7,121,24,28818,35.548927307128906,45.308738708496094,79.84529495239258,105.35262298583984,162.8319801330566,85.60274887084961,171.34685516357422
T2_CUDA_REPLAY,T2,v1-old,7,122,24,28818,36.054725646972656,46.85042953491211,80.95264434814453,104.4044418334961,158.0239868164062,85.5053596496582,167.72328186035156
T2_CUDA_REPLAY,T2,v1-old,7,123,24,28818,35.930307388305664,46.90999984741211,81.73212432861328,107.08110427856445,161.51816406249995,85.73765563964844,161.78174591064453
T2_CUDA_REPLAY,T2,v1-old,7,124,24,28818,36.20206069946289,45.513427734375,80.18363189697266,106.00257110595703,159.9347518920898,86.00904083251953,170.1197509765625
T2_CUDA_REPLAY,T2,v1-old,7,125,24,28818,36.30075454711914,46.12649917602539,79.91585540771484,105.4301528930664,157.23374786376948,86.29132843017578,167.52459716796875
T2_CUDA_REPLAY,T2,v1-old,7,126,24,28818,36.30522346496582,46.50870132446289,81.78759384155273,105.87965774536133,161.04952697753902,85.25564575195312,164.90111541748047
T2_CUDA_REPLAY,T2,v1-old,7,127,24,28818,34.89892387390137,46.03898620605469,79.51948928833008,103.92921829223633,160.13211746215816,86.0407657623291,164.127197265625
T2_CUDA_REPLAY,T2,v1-old,7,128,24,28818,36.43430519104004,46.925636291503906,80.2701301574707,106.39023971557617,162.16512069702142,85.38919830322266,170.3302993774414
T2_CUDA_REPLAY,T2,v1-old,7,129,24,28818,34.68779373168945,46.13031196594238,79.6368179321289,106.37142181396484,158.96307678222652,85.8055191040039,163.35679626464844
T2_CUDA_REPLAY,T2,v1-old,7,130,24,28818,36.22299003601074,45.75737953186035,82.70345687866211,107.9325942993164,160.8253639221191,85.94964599609375,169.61597442626953
T2_CUDA_REPLAY,T2,v1-old,7,131,24,28818,36.05632781982422,45.6544132232666,80.25283432006836,105.68174362182617,159.99188461303706,85.1099910736084,170.1784896850586
T2_CUDA_REPLAY,T2,v1-old,7,132,24,28818,36.473134994506836,45.93050003051758,80.34489440917969,107.1325912475586,160.93080215454097,85.24013137817383,173.4227752685547
T2_CUDA_REPLAY,T2,v1-old,7,133,24,28818,36.773000717163086,47.20815467834473,81.7206802368164,108.39400482177734,164.43613281249995,85.95767211914062,163.51234436035156
T2_CUDA_REPLAY,T2,v1-old,7,134,24,28818,35.587751388549805,45.18370819091797,81.23554992675781,106.29646682739258,160.12140426635736,85.68209648132324,169.3821792602539
T2_CUDA_REPLAY,T2,v1-old,7,135,24,28818,35.84458541870117,46.623199462890625,81.12785339355469,106.09203338623047,162.31848907470697,84.595947265625,164.3050308227539
T2_CUDA_REPLAY,T2,v1-old,7,136,24,28818,35.029022216796875,45.007699966430664,79.62484741210938,105.05572891235352,160.68970718383784,85.57276153564453,168.61949157714844
T2_CUDA_REPLAY,T2,v1-old,7,137,24,28818,36.08895683288574,45.93649101257324,80.94524002075195,107.33686065673828,161.33199768066402,86.192138671875,165.9664077758789
T2_CUDA_REPLAY,T2,v1-old,7,138,24,28818,35.57941246032715,46.843400955200195,79.63589859008789,106.73188781738281,162.59480972290032,85.71768188476562,167.1368637084961
T2_CUDA_REPLAY,T2,v1-old,7,139,24,28818,36.48443794250488,46.80906105041504,81.62115097045898,108.33753967285156,158.3300399780273,85.69548416137695,168.47553253173828
T2_CUDA_REPLAY,T2,v1-old,7,140,24,28818,35.655155181884766,46.14901542663574,80.8988265991211,106.54951858520508,160.02478866577144,85.77898788452148,165.32733154296875
T2_CUDA_REPLAY,T2,v1-old,7,141,24,28818,36.88354682922363,46.47114944458008,80.21961975097656,105.19154357910156,163.14044494628902,86.44069290161133,165.8425750732422
T2_CUDA_REPLAY,T2,v1-old,7,142,24,28818,35.65014839172363,45.74352836608887,80.43876647949219,105.60734176635742,161.54207229614252,85.96303939819336,164.38926696777344
T2_CUDA_REPLAY,T2,v1-old,7,143,24,28818,36.39898681640625,45.07845878601074,81.00702285766602,106.63157272338867,161.05207901000972,84.459716796875,162.19166564941406
T2_CUDA_REPLAY,T2,v1-old,7,144,24,28818,35.75484085083008,45.30664253234863,80.7894401550293,106.06425857543945,159.4493988037109,85.56681823730469,166.8186492919922
T2_CUDA_REPLAY,T2,v1-old,7,145,24,28818,35.95420455932617,46.48428916931152,80.62337875366211,105.0159912109375,159.49704284667965,85.14834403991699,171.83390045166016
T2_CUDA_REPLAY,T2,v1-old,7,146,24,28818,35.52553749084473,45.34516525268555,82.05056762695312,108.01172637939453,159.49141006469722,86.23994445800781,166.99918365478516
T2_CUDA_REPLAY,T2,v1-old,7,147,24,28818,36.02285575866699,45.21261978149414,79.9434585571289,106.58856201171875,162.5398315429687,85.56915855407715,168.3327865600586
T2_CUDA_REPLAY,T2,v1-old,7,148,24,28818,36.51702308654785,45.83033752441406,80.80422973632812,106.74285507202148,158.7729270935058,84.65636444091797,170.3118896484375
T2_CUDA_REPLAY,T2,v1-old,7,149,24,28818,36.02817726135254,45.597232818603516,82.10558319091797,109.62467575073242,164.55663986206048,85.72956275939941,170.84454345703125
T2_CUDA_REPLAY,T2,v1-old,7,150,24,28818,36.46148681640625,45.632625579833984,81.88190078735352,106.51584243774414,158.57064361572262,85.37918090820312,167.26195526123047
T2_CUDA_REPLAY,T2,v1-old,7,151,24,28818,35.68549346923828,47.01700401306152,80.82769393920898,105.73218154907227,162.43111648559565,85.5970230102539,163.76412963867188
T2_CUDA_REPLAY,T2,v1-old,7,152,24,28818,35.446977615356445,45.82286071777344,80.5940933227539,107.83210754394531,161.257347869873,85.38368606567383,163.83340454101562
T2_CUDA_REPLAY,T2,v1-old,7,153,24,28818,35.53317070007324,45.066444396972656,80.83710479736328,104.49858474731445,160.54447784423823,85.84077453613281,170.23059844970703
T2_CUDA_REPLAY,T2,v1-old,7,154,24,28818,35.97654724121094,45.71524620056152,79.9923210144043,106.87613296508789,162.90911636352533,85.6360092163086,168.09718322753906
T2_CUDA_REPLAY,T2,v1-old,7,155,24,28818,36.028358459472656,45.08491516113281,80.63463973999023,108.27832794189453,160.9290130615234,86.40982055664062,169.83169555664062
T2_CUDA_REPLAY,T2,v1-old,7,156,24,28818,35.84291648864746,45.879852294921875,80.12613296508789,106.43903732299805,159.71659164428706,85.67621040344238,159.8029327392578
