method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,7,21,34,40811,20.964733725348783,33.776040532318696,104.03331132123267,548.6958878209549,23.0
T1_CUDA_REPLAY,T1,v2,7,22,34,40811,21.27035230008145,35.35281756371501,103.94757323265841,548.6962896028094,23.0
T1_CUDA_REPLAY,T1,v2,7,23,34,40811,22.57962999472131,36.625830596978176,103.91693254067974,547.2498277534094,23.0
T1_CUDA_REPLAY,T1,v2,7,24,34,40811,21.677816703855143,34.96322375996971,104.57397102775468,546.214412982622,23.0
T1_CUDA_REPLAY,T1,v2,7,25,34,40811,21.15362608441294,35.71789242979062,104.96216726757714,546.1062072983761,23.0
T1_CUDA_REPLAY,T1,v2,7,26,34,40811,19.481836885492008,34.23228377102005,103.5175830807514,549.0011577204292,23.0
T1_CUDA_REPLAY,T1,v2,7,27,34,40811,20.64111728816104,32.586868240121724,104.05374472943467,549.2080600865083,23.0
T1_CUDA_REPLAY,T1,v2,7,28,34,40811,20.793072161549247,33.992340572294665,102.60485074820429,548.9365428912965,23.0
T1_CUDA_REPLAY,T1,v2,7,29,34,40811,21.247774470827395,37.24977045221019,104.79597039812603,547.0465742842423,23.0
T1_CUDA_REPLAY,T1,v2,7,30,34,40811,20.11826603006169,34.4979703663533,101.9969266815454,546.9951375477601,23.0
T1_CUDA_REPLAY,T1,v2,7,31,34,40811,21.476354904968254,34.22943782661014,102.58807008864005,546.5876092136132,23.0
T1_CUDA_REPLAY,T1,v2,7,32,34,40811,20.72898758402075,34.85387947636649,102.45780506009947,549.6438874710007,23.0
T1_CUDA_REPLAY,T1,v2,7,33,34,40811,20.958277153963202,33.991329847582264,102.60088601928237,548.7112229094078,23.0
T1_CUDA_REPLAY,T1,v2,7,34,34,40811,21.157542231749055,34.80104595391387,102.01448065242015,547.195779745721,23.0
T1_CUDA_REPLAY,T1,v2,7,35,34,40811,21.25468979340603,33.80064873996305,102.55508361022058,549.0008518262539,23.0
T1_CUDA_REPLAY,T1,v2,7,36,34,40811,19.747749831121695,33.393500112828875,106.24111893408092,548.7458176407654,23.0
T1_CUDA_REPLAY,T1,v2,7,37,34,40811,21.177655078939587,34.97877741429109,103.60879937997657,549.9760489134895,23.0
T1_CUDA_REPLAY,T1,v2,7,38,34,40811,20.553274351968643,33.28742662665215,103.63891189508857,547.9194496982489,23.0
T1_CUDA_REPLAY,T1,v2,7,39,34,40811,20.8499562992658,35.163591647748845,104.55248178200432,546.7140839705885,23.0
T1_CUDA_REPLAY,T1,v2,7,40,34,40811,21.089811093489836,35.324915018863585,103.21309625572727,547.6000316926683,23.0
T1_CUDA_REPLAY,T1,v2,7,41,34,40811,20.56348947388727,33.55565789422869,103.36868850398088,547.1514984253879,23.0
T1_CUDA_REPLAY,T1,v2,7,42,34,40811,20.68676381158725,32.38059611312678,104.202816910857,547.524456649506,23.0
T1_CUDA_REPLAY,T1,v2,7,43,34,40811,21.269986905139902,34.978807766725495,104.46059560565814,548.4140259834842,23.0
T1_CUDA_REPLAY,T1,v2,7,44,34,40811,20.567627235704535,34.440394920970334,104.18582252600817,548.9612935630211,23.0
T1_CUDA_REPLAY,T1,v2,7,45,34,40811,20.386335277675546,33.481805953274296,103.01865138391707,548.4992821853616,23.0
T1_CUDA_REPLAY,T1,v2,7,46,34,40811,20.64715035819438,35.09888676856662,104.60291584611366,547.4513924880368,23.0
T1_CUDA_REPLAY,T1,v2,7,47,34,40811,20.472494004304522,34.739808716906936,101.80964628234861,548.8907160962433,23.0
T1_CUDA_REPLAY,T1,v2,7,48,34,40811,21.406203914566234,34.93668165761496,103.69855223252307,548.066438836933,23.0
T1_CUDA_REPLAY,T1,v2,7,49,34,40811,19.468204023068395,33.455844583100344,102.34610136786627,546.7697657532711,23.0
T1_CUDA_REPLAY,T1,v2,7,50,34,40811,20.221470329650238,32.08537572910268,101.77757757797075,546.3422032062543,23.0
T1_CUDA_REPLAY,T1,v2,7,51,34,40811,20.55681380898963,33.694435646158595,103.68382676138157,548.1012204708429,23.0
T1_CUDA_REPLAY,T1,v2,7,52,34,40811,21.523748182238148,36.406916739277335,104.31715319932178,549.1688691413478,23.0
T1_CUDA_REPLAY,T1,v2,7,53,34,40811,19.925425090824888,33.585608091739964,102.8492329778921,547.2683008152701,23.0
T1_CUDA_REPLAY,T1,v2,7,54,34,40811,20.281150488205434,33.72540093919413,102.21310481312754,546.2933766296488,23.0
T1_CUDA_REPLAY,T1,v2,7,55,34,40811,19.90252272483971,33.32737221293036,105.05674591635523,548.4670058167086,23.0
T1_CUDA_REPLAY,T1,v2,7,56,34,40811,20.40355219209872,34.72720350075468,105.73420409695794,547.7570137715011,23.0
T1_CUDA_REPLAY,T1,v2,7,57,34,40811,21.519984724161795,33.646902184815,103.56177482854173,548.6585692690721,23.0
T1_CUDA_REPLAY,T1,v2,7,58,34,40811,21.392068352341937,35.26648561915492,103.00439540614929,547.6339805276018,23.0
T1_CUDA_REPLAY,T1,v2,7,59,34,40811,20.245944325604356,33.68477773035521,105.52829945136436,547.2663186085055,23.0
T1_CUDA_REPLAY,T1,v2,7,60,34,40811,20.27680484392792,34.3886804543434,105.74616613696989,545.3436225200228,23.0
T1_CUDA_REPLAY,T1,v2,7,61,34,40811,19.801410596845095,32.39175771914246,102.41658757271504,548.8389198569527,23.0
T1_CUDA_REPLAY,T1,v2,7,62,34,40811,19.799941495380917,32.20765840772948,102.22965251537832,547.6562738613188,23.0
T1_CUDA_REPLAY,T1,v2,7,63,34,40811,20.09744913153116,35.09611896867956,104.66688098120382,547.3510634396164,23.0
T1_CUDA_REPLAY,T1,v2,7,64,34,40811,20.038630226104075,33.55523046266721,103.21341059992514,548.1676161075725,23.0
T1_CUDA_REPLAY,T1,v2,7,65,34,40811,21.098515558963683,35.56946853510186,103.46655521791533,548.1085623267641,23.0
T1_CUDA_REPLAY,T1,v2,7,66,34,40811,20.014655209280832,34.427746662475144,103.36560518183879,547.0238666369094,23.0
T1_CUDA_REPLAY,T1,v2,7,67,34,40811,20.19324553990367,35.455281724674215,102.94385291897464,546.870091361993,23.5
T1_CUDA_REPLAY,T1,v2,7,68,34,40811,20.731987441878452,35.2274165355493,102.42209854566408,548.757532258893,23.0
T1_CUDA_REPLAY,T1,v2,7,69,34,40811,19.338759367480815,32.27890838874801,103.49901777948291,545.2657489377065,23.5
T1_CUDA_REPLAY,T1,v2,7,70,34,40811,20.261407007186712,33.782525661042015,105.06100631131272,547.7461894784769,23.0
T1_CUDA_REPLAY,T1,v2,7,71,34,40811,21.087963089341436,37.35921637161361,102.11528485556624,546.7645381891241,23.0
T1_CUDA_REPLAY,T1,v2,7,72,34,40811,20.10330138672991,32.81616916295688,103.67325710268184,548.5171854944034,23.0
T1_CUDA_REPLAY,T1,v2,7,73,34,40811,19.94699388861534,32.49625857160123,103.81292522378645,547.6529808857947,23.0
T1_CUDA_REPLAY,T1,v2,7,74,34,40811,19.646405919997747,33.80479758978424,102.6029079806751,548.1389952872692,23.0
T1_CUDA_REPLAY,T1,v2,7,75,34,40811,21.166014287416097,34.7452617726536,103.77891147640582,548.3256190797877,23.0
T1_CUDA_REPLAY,T1,v2,7,76,34,40811,20.660039230431,36.33118695152361,101.81156316817675,548.5164059573954,23.0
T1_CUDA_REPLAY,T1,v2,7,77,34,40811,22.042934643552634,36.305474191171,103.75583678728209,546.4644432785323,23.0
T1_CUDA_REPLAY,T1,v2,7,78,34,40811,20.673753207976095,31.982816697705957,102.9827434074122,545.7491860306084,23.0
T1_CUDA_REPLAY,T1,v2,7,79,34,40811,21.441362786168714,36.71876273704949,104.2056902711927,547.9202631634311,23.0
T1_CUDA_REPLAY,T1,v2,7,80,34,40811,19.359567049538796,33.3172124955273,103.48492405881402,548.9319183343526,23.0
T1_CUDA_REPLAY,T1,v2,7,81,34,40811,20.369586702706442,33.38310905962135,104.69761705877414,548.0739483350803,23.0
T1_CUDA_REPLAY,T1,v2,7,82,34,40811,20.571120452482432,33.42476648529386,102.39620722862902,547.0645534884436,23.0
T1_CUDA_REPLAY,T1,v2,7,83,34,40811,20.04023183412324,34.176498660538,102.71969792538522,548.1059389643692,23.0
T1_CUDA_REPLAY,T1,v2,7,84,34,40811,21.312965323897416,34.711693212607926,104.92600116255052,548.9908773730024,23.0
T1_CUDA_REPLAY,T1,v2,7,85,34,40811,20.513246221964202,32.62181654259001,102.7207893794759,547.7709582588363,23.0
T1_CUDA_REPLAY,T1,v2,7,86,34,40811,20.223168226732724,34.17865369190876,104.5752807538612,546.594730451106,23.0
T1_CUDA_REPLAY,T1,v2,7,87,34,40811,20.293254772262237,34.6812830102525,105.21782423490328,546.1245057610237,23.0
T1_CUDA_REPLAY,T1,v2,7,88,34,40811,20.690208274127283,34.154531380154566,104.36837098812418,546.7388449625123,23.0
T1_CUDA_REPLAY,T1,v2,7,89,34,40811,20.56608040977037,34.66384983529505,101.75596186282658,549.2945778893115,23.0
T1_CUDA_REPLAY,T1,v2,7,90,34,40811,19.97925427343049,32.290508214155906,101.89316895176279,544.4451191063829,23.0
T1_CUDA_REPLAY,T1,v2,7,91,34,40811,19.850184722531154,33.17458000106939,103.18348669206277,548.1490810698069,23.0
T1_CUDA_REPLAY,T1,v2,7,92,34,40811,20.355331069547645,34.51526250081231,103.35124889247581,547.6672126309488,23.0
T1_CUDA_REPLAY,T1,v2,7,93,34,40811,19.789564709626212,34.91565068981414,102.01345292415058,548.6279093270734,23.5
T1_CUDA_REPLAY,T1,v2,7,94,34,40811,20.337942078977818,32.88929308500467,102.94526855997076,547.6410048020443,23.0
T1_CUDA_REPLAY,T1,v2,7,95,34,40811,20.662651844415315,34.516274102353236,103.06298652324104,545.8969896497849,23.0
T1_CUDA_REPLAY,T1,v2,7,96,34,40811,20.90319843169718,33.589237821329256,103.53657838086102,547.3390748044915,23.0
T1_CUDA_REPLAY,T1,v2,7,97,34,40811,20.394128207406176,33.89568597232838,102.45182791276653,547.4016129390004,23.0
T1_CUDA_REPLAY,T1,v2,7,98,34,40811,20.593501088605077,36.24680901694604,103.84065555140063,548.7640667644359,23.0
T1_CUDA_REPLAY,T1,v2,7,99,34,40811,19.743320843521964,30.89724832803393,104.7657108091039,549.2403877299228,23.0
T1_CUDA_REPLAY,T1,v2,7,100,34,40811,21.07731030653641,35.73834853416869,100.78362725445288,548.994911406357,23.0
T1_CUDA_REPLAY,T1,v2,7,101,34,40811,20.7145946417713,36.96090332314316,103.90886089145374,546.4454116169316,23.0
T1_CUDA_REPLAY,T1,v2,7,102,34,40811,20.273913228163117,34.51641583931277,103.08119862746491,547.6309148133348,23.0
T1_CUDA_REPLAY,T1,v2,7,103,34,40811,21.587745884865598,33.355726129013725,102.67333468206729,547.2703642363588,23.0
T1_CUDA_REPLAY,T1,v2,7,104,34,40811,20.171421106165443,32.893875602530564,104.34530623337403,547.5578374098353,23.0
T1_CUDA_REPLAY,T1,v2,7,105,34,40811,19.612072616915157,33.360739306869434,103.7278074653957,548.6132758262636,23.0
T1_CUDA_REPLAY,T1,v2,7,106,34,40811,20.808598485399962,35.11488783830326,101.89145778165516,548.1436699125948,23.0
T1_CUDA_REPLAY,T1,v2,7,107,34,40811,20.552272994884888,35.25777443742606,104.4790171643976,549.4903930153298,23.0
T1_CUDA_REPLAY,T1,v2,7,108,34,40811,19.905201765988366,32.00772282305714,103.31163755295074,548.8862624886648,23.0
T1_CUDA_REPLAY,T1,v2,7,109,34,40811,21.541138899581,36.43606202636973,103.13909778771824,547.1790545298495,23.0
T1_CUDA_REPLAY,T1,v2,7,110,34,40811,21.464831670634084,36.6140304679286,103.08984967560487,547.6342229259543,23.0
T1_CUDA_REPLAY,T1,v2,7,111,34,40811,21.212856282261548,34.77121213295446,104.81980847547578,548.6240342730002,23.0
T1_CUDA_REPLAY,T1,v2,7,112,34,40811,21.412797034735547,35.75119153878129,103.17799673889147,546.993265379904,23.0
T1_CUDA_REPLAY,T1,v2,7,113,34,40811,20.387070046392566,33.1108622608693,102.49290626266196,547.3258670553549,23.0
T1_CUDA_REPLAY,T1,v2,7,114,34,40811,20.703892931186825,36.92788798648375,103.62341762224634,546.2163029232802,23.0
T1_CUDA_REPLAY,T1,v2,7,115,34,40811,20.108438341089048,32.57766646138463,103.59479573222806,548.2407983862236,23.0
T1_CUDA_REPLAY,T1,v2,7,116,34,40811,19.870179828222142,34.18472084693008,103.36236904721987,546.3155028820504,23.0
T1_CUDA_REPLAY,T1,v2,7,117,34,40811,20.411278043314216,34.91564724445885,102.50382542727739,546.4139060893424,23.0
T1_CUDA_REPLAY,T1,v2,7,118,34,40811,19.116222385611337,33.23631599393538,103.69094513520704,547.0534227500923,23.0
T1_CUDA_REPLAY,T1,v2,7,119,34,40811,21.058671616080005,33.77000946077668,104.49961177410435,546.3453779842021,23.0
T1_CUDA_REPLAY,T1,v2,7,120,34,40811,21.53032105344341,36.10522612657424,103.81810979911151,547.0133662170733,23.0
T1_CUDA_REPLAY,T1,v2,7,121,34,40811,20.66841994547086,33.41199844186379,102.8590939801659,547.9127959126113,23.0
T1_CUDA_REPLAY,T1,v2,7,122,34,40811,21.694839191949274,38.45841021657358,104.94675166894534,548.9292784291777,23.0
T1_CUDA_REPLAY,T1,v2,7,123,34,40811,20.17198877786514,33.64269301775417,103.13277795472368,548.3842889794942,23.0
T1_CUDA_REPLAY,T1,v2,7,124,34,40811,20.405181481298282,33.28356755258652,104.22749983959011,547.9744045952034,23.0
T1_CUDA_REPLAY,T1,v2,7,125,34,40811,21.566010829146588,35.781652226149276,102.708672983137,544.9177282633552,23.0
T1_CUDA_REPLAY,T1,v2,7,126,34,40811,20.68469891694699,35.31446185920272,103.26922017111556,548.1284760903775,23.0
T1_CUDA_REPLAY,T1,v2,7,127,34,40811,20.276508195790395,33.26322535759864,104.93465685808917,546.2809626202027,23.0
T1_CUDA_REPLAY,T1,v2,7,128,34,40811,20.431792092466203,33.27179247005709,105.39462883400263,547.9798727659454,23.0
T1_CUDA_REPLAY,T1,v2,7,129,34,40811,19.660949541303687,33.84484263519602,103.63352179047052,545.7354587196855,23.0
T1_CUDA_REPLAY,T1,v2,7,130,34,40811,20.105503660610744,32.63963836851302,103.24304118900187,548.3667966288301,23.0
T1_CUDA_REPLAY,T1,v2,7,131,34,40811,19.790747227068998,32.53518072815744,102.84317976833921,546.505567211352,23.0
T1_CUDA_REPLAY,T1,v2,7,132,34,40811,20.455796616551268,33.91664994966674,103.44235499618088,548.9841087833834,23.0
T1_CUDA_REPLAY,T1,v2,7,133,34,40811,20.591044534345237,34.13409087111967,104.07851426535086,549.1120343837738,23.0
T1_CUDA_REPLAY,T1,v2,7,134,34,40811,20.61101467683674,36.72825226964852,102.22466553127916,548.3699732955777,23.0
T1_CUDA_REPLAY,T1,v2,7,135,34,40811,20.56131774905429,36.75858075872769,102.30395450516295,546.324546777796,23.0
T1_CUDA_REPLAY,T1,v2,7,136,34,40811,19.80382266003364,35.30094253153159,101.61258357813686,548.6872079502527,23.0
T1_CUDA_REPLAY,T1,v2,7,137,34,40811,20.387453047386607,35.255304750163376,104.73498990838401,548.4691738863942,23.0
T1_CUDA_REPLAY,T1,v2,7,138,34,40811,21.236649752621872,34.90453707188256,104.3762997343133,549.018337779184,23.0
T1_CUDA_REPLAY,T1,v2,7,139,34,40811,21.195777914403553,36.23904259833268,105.49410857620249,547.960599198138,23.0
T1_CUDA_REPLAY,T1,v2,7,140,34,40811,21.059613789692055,35.37340354474047,105.22390734858368,549.0660973979454,23.0
T1_CUDA_REPLAY,T1,v2,7,141,34,40811,20.09189692060889,33.34394326422065,103.58671486122674,546.94519120254,23.0
T1_CUDA_REPLAY,T1,v2,7,142,34,40811,20.865104389676794,34.20241287170869,105.20257028387417,547.8960400708884,23.5
T1_CUDA_REPLAY,T1,v2,7,143,34,40811,20.592757551014238,32.659257197387205,102.45661343737119,547.6468422113592,23.0
T1_CUDA_REPLAY,T1,v2,7,144,34,40811,20.234317567717163,35.86356896251378,103.85911389258804,548.5500905186093,23.0
T1_CUDA_REPLAY,T1,v2,7,145,34,40811,21.456367941036014,36.32103555103915,103.35037509261926,547.7015058326328,23.0
T1_CUDA_REPLAY,T1,v2,7,146,34,40811,19.928591472731828,31.01113836121702,106.58702648893686,549.0735685824367,23.0
T1_CUDA_REPLAY,T1,v2,7,147,34,40811,20.469878759142755,34.646531193520524,103.80042593332709,549.435417248789,23.0
T1_CUDA_REPLAY,T1,v2,7,148,34,40811,19.45254043396655,35.13687910946774,103.74497874459354,545.9694159489432,23.0
T1_CUDA_REPLAY,T1,v2,7,149,34,40811,19.835614917243348,33.47269873672656,103.15663055622576,547.6879240285169,23.0
T1_CUDA_REPLAY,T1,v2,7,150,34,40811,21.079638561269874,35.703437614741475,102.68071303227816,547.853714081431,23.0
T1_CUDA_REPLAY,T1,v2,7,151,34,40811,19.256846892451797,32.69617834929079,102.99581201293388,549.21840407478,23.0
T1_CUDA_REPLAY,T1,v2,7,152,34,40811,21.2244267469754,35.16295427760895,103.37413510726003,547.9046819931401,23.0
T1_CUDA_REPLAY,T1,v2,7,153,34,40811,21.337883931001244,33.47017470396504,103.87464975518637,549.4478481119619,23.0
T1_CUDA_REPLAY,T1,v2,7,154,34,40811,20.68374123261801,35.784625647353835,102.42796328965147,546.5383515316505,23.0
T1_CUDA_REPLAY,T1,v2,7,155,34,40811,20.03290236012466,32.90929176049244,102.90492937578156,547.3452425954698,23.0
T1_CUDA_REPLAY,T1,v2,7,156,34,40811,19.718768503129937,34.5004697954825,104.02903639340987,547.4405894065076,23.0
T1_CUDA_REPLAY,T1,v2,7,157,34,40811,21.43568377284455,35.66029074235139,104.29892510487592,549.9256042609948,23.0
T1_CUDA_REPLAY,T1,v2,7,158,34,40811,20.720627270155045,36.74775111368329,103.20708727869362,546.6575436301216,23.0
T1_CUDA_REPLAY,T1,v2,7,159,34,40811,21.323700522136456,35.352731302910875,103.16052628032287,547.0519971291112,23.0
T1_CUDA_REPLAY,T1,v2,7,160,34,40811,20.118651888693044,35.040387194274686,105.55772081884291,548.0106844724221,23.0
T1_CUDA_REPLAY,T1,v2,7,161,34,40811,21.296396220165462,34.260584328759364,101.41695629384301,548.0292680563597,23.0
T1_CUDA_REPLAY,T1,v2,7,162,34,40811,20.54572350655034,32.95252273616356,104.43755499513992,548.1523384791867,23.0
T1_CUDA_REPLAY,T1,v2,7,163,34,40811,20.890734089776437,33.931237222332044,103.03729974844327,547.8954432428511,23.0
T1_CUDA_REPLAY,T1,v2,7,164,34,40811,20.70431615333194,35.06372301986197,102.45008461037955,546.8198074358484,23.0
T1_CUDA_REPLAY,T1,v2,7,165,34,40811,19.604032337069906,32.6075501614032,101.91714052558157,545.6444533180609,23.0
T1_CUDA_REPLAY,T1,v2,7,166,34,40811,21.063299174983825,33.59876665645119,103.36711509253573,546.5570346943782,23.0
T1_CUDA_REPLAY,T1,v2,7,167,34,40811,19.81912795416387,33.47936804171583,104.4894898173722,549.9965675039582,23.0
T1_CUDA_REPLAY,T1,v2,7,168,34,40811,21.241689435617012,34.13518661780691,103.5446423797108,547.8326875785274,23.0
T1_CUDA_REPLAY,T1,v2,7,169,34,40811,20.762451067407387,36.26729785354004,105.55378412628167,546.1292696154107,23.0
T1_CUDA_REPLAY,T1,v2,7,170,34,40811,19.67126520225989,33.01958610889508,102.50680564398408,546.0796580458878,23.0
T1_CUDA_REPLAY,T1,v2,7,171,34,40811,21.675002670097513,34.72162703921587,102.49467077388468,546.38165229079,23.0
T1_CUDA_REPLAY,T1,v2,7,172,34,40811,20.957954890189363,33.36993090816284,103.88349038383478,546.1200779910889,23.0
T1_CUDA_REPLAY,T1,v2,7,173,34,40811,20.146685311105486,33.592166455442396,103.49432118460746,548.4909579685338,23.0
T1_CUDA_REPLAY,T1,v2,7,174,34,40811,21.248045079459345,35.06813560306571,102.89595122181285,547.0932242594243,23.0
T1_CUDA_REPLAY,T1,v2,7,175,34,40811,20.588258935402628,35.80550898976588,103.87592723672878,546.4581182821996,23.0
T1_CUDA_REPLAY,T1,v2,7,176,34,40811,20.223110765360886,34.94072233230377,104.1684409880362,548.0472896140037,23.0
T1_CUDA_REPLAY,T1,v2,7,177,34,40811,19.829489306621788,34.66192638636217,101.18816884528593,547.2677154409541,23.0
T1_CUDA_REPLAY,T1,v2,7,178,34,40811,21.36540892472528,33.94200137574441,103.32607869961495,548.4531726758028,23.0
T1_CUDA_REPLAY,T1,v2,7,179,34,40811,20.076477091087675,33.83713538683414,105.64142025729541,547.559700481675,23.0
T1_CUDA_REPLAY,T1,v2,7,180,34,40811,20.171404485518423,33.34549960908737,103.32504148040442,549.0555133402513,23.0
T1_CUDA_REPLAY,T1,v2,7,181,34,40811,19.49891532969105,34.692270992388096,103.76927318174592,546.9532541471513,23.0
T1_CUDA_REPLAY,T1,v2,7,182,34,40811,20.00524628158795,35.72880827597167,103.4619941588951,546.7604159416421,23.0
T1_CUDA_REPLAY,T1,v2,7,183,34,40811,20.42520443727749,33.82802794660141,103.16537283299739,545.9955461413804,23.0
T1_CUDA_REPLAY,T1,v2,7,184,34,40811,20.46353198196306,34.89003628188825,103.32117581959767,549.0105930154293,23.0
T1_CUDA_REPLAY,T1,v2,7,185,34,40811,19.915439496196868,34.390906621062555,101.38028130567736,548.3874393113624,23.0
T1_CUDA_REPLAY,T1,v2,7,186,34,40811,20.255771599109803,34.302244345412106,102.61628207515076,546.8102785551368,23.0
T1_CUDA_REPLAY,T1,v2,7,187,34,40811,21.42133906740522,34.656842842903586,102.98952884867235,546.9962558519314,23.0
T1_CUDA_REPLAY,T1,v2,7,188,34,40811,20.418757516705078,35.34146992636655,101.62749719915004,547.211332893947,23.0
T1_CUDA_REPLAY,T1,v2,7,189,34,40811,21.045069260064153,33.842580771124396,102.50233488552644,548.7434322931722,23.0
T1_CUDA_REPLAY,T1,v2,7,190,34,40811,19.705073470385848,35.99736709899412,102.25834466400121,546.6214338004779,23.0
T1_CUDA_REPLAY,T1,v2,7,191,34,40811,20.69286956728759,34.274932580153774,102.50754206140164,547.2332872448432,23.0
T1_CUDA_REPLAY,T1,v2,7,192,34,40811,19.68594912558031,34.21805944947933,104.583688139541,547.4832411907119,23.0
T1_CUDA_REPLAY,T1,v2,7,193,34,40811,20.97546568823173,34.87008443335298,103.45102933095758,546.3377512306143,23.0
T1_CUDA_REPLAY,T1,v2,7,194,34,40811,21.134743285395544,33.682634944750006,105.21542878386663,546.9559132154038,23.5
T1_CUDA_REPLAY,T1,v2,7,195,34,40811,20.48864822960663,34.157955789892014,103.84222388696698,547.527808154703,23.0
T1_CUDA_REPLAY,T1,v2,7,196,34,40811,19.771173722146308,35.71780310404615,103.11014692527917,548.6182136180928,23.0
T1_CUDA_REPLAY,T1,v2,7,197,34,40811,21.29331684054621,36.32840946361675,102.58747583321482,548.3830241381932,23.0
T1_CUDA_REPLAY,T1,v2,7,198,34,40811,21.057598138645602,34.803721803782935,103.24497273264157,547.7414790627964,23.0
T1_CUDA_REPLAY,T1,v2,7,199,34,40811,21.047796575974715,35.23832195160156,105.35228727086736,546.8644711537446,23.0
T1_CUDA_REPLAY,T1,v2,7,200,34,40811,21.284803551243343,37.04903971422125,104.97742670722911,547.1875096151284,23.0
T1_CUDA_REPLAY,T1,v2,7,201,34,40811,21.450858687566186,36.46400357556576,104.64801998069703,547.775916783163,23.0
T1_CUDA_REPLAY,T1,v2,7,202,34,40811,20.12130392746162,35.1261209903105,103.84055092122833,547.3812533927387,23.0
T1_CUDA_REPLAY,T1,v2,7,203,34,40811,20.61009698552328,33.495593565461434,102.05443550308493,549.2932417910597,23.0
T1_CUDA_REPLAY,T1,v2,7,204,34,40811,19.72035884285775,33.15752521413228,104.44282752532266,546.3935027045095,23.0
T1_CUDA_REPLAY,T1,v2,7,205,34,40811,20.135152580446004,34.340430754779845,104.26418141225571,545.5680522189899,23.0
T1_CUDA_REPLAY,T1,v2,7,206,34,40811,21.066321240232185,36.07258594020081,104.38081761675089,548.1750009564595,23.0
T1_CUDA_REPLAY,T1,v2,7,207,34,40811,19.937672784627992,32.71235776853584,104.39340228663094,547.0342089957958,23.0
T1_CUDA_REPLAY,T1,v2,7,208,34,40811,20.334704625037652,33.36512360108728,103.43287830026404,548.007558346919,23.0
T1_CUDA_REPLAY,T1,v2,7,209,34,40811,19.98508596391264,34.52862880266066,101.96924042957305,546.8693176093243,23.0
T1_CUDA_REPLAY,T1,v2,7,210,34,40811,20.555669211248983,36.89742770835933,103.83527872072023,548.6851209830434,23.0
