method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,7,42,24,28818,34.12360954284668,40.592647552490234,64.14884376525879,90.0694580078125,128.84162521362305,90.74191284179688,173.4842758178711
T4_CUDA_REPLAY,T4,v1-old,7,43,24,28818,34.83309555053711,40.89435386657715,63.90852737426758,90.73928451538086,128.81203041076657,91.29948425292969,179.73252868652344
T4_CUDA_REPLAY,T4,v1-old,7,44,24,28818,34.15218162536621,42.05240249633789,64.94151306152344,90.61396026611328,148.28781890869135,90.60102462768555,172.1324234008789
T4_CUDA_REPLAY,T4,v1-old,7,45,24,28818,35.41707992553711,40.89976692199707,63.92652702331543,87.72746276855469,134.03060188293455,91.40736770629883,173.5064697265625
T4_CUDA_REPLAY,T4,v1-old,7,46,24,28818,34.7092399597168,41.7136116027832,64.27622032165527,89.42143630981445,145.347110748291,90.78249740600586,173.16688537597656
T4_CUDA_REPLAY,T4,v1-old,7,47,24,28818,34.46718215942383,40.94454574584961,64.40037155151367,89.6134033203125,139.9608131408691,90.95333862304688,162.6248550415039
T4_CUDA_REPLAY,T4,v1-old,7,48,24,28818,34.050968170166016,41.69807815551758,64.24010848999023,90.04258728027344,132.22392654418942,90.58910751342773,177.05518341064453
T4_CUDA_REPLAY,T4,v1-old,7,49,24,28818,34.38898468017578,41.419111251831055,66.11819076538086,90.22197341918945,153.06814880371087,90.25482559204102,176.0388946533203
T4_CUDA_REPLAY,T4,v1-old,7,50,24,28818,34.38467788696289,41.43495559692383,63.414113998413086,89.0627212524414,140.69199676513668,91.01068878173828,171.64883422851562
T4_CUDA_REPLAY,T4,v1-old,7,51,24,28818,34.916276931762695,41.49423027038574,63.4671688079834,90.65201187133789,143.60585632324216,90.36968231201172,174.73963928222656
T4_CUDA_REPLAY,T4,v1-old,7,52,24,28818,34.5296745300293,40.39601135253906,64.2751350402832,90.89668273925781,129.320539855957,90.65270233154297,176.7024688720703
T4_CUDA_REPLAY,T4,v1-old,7,53,24,28818,34.87260437011719,40.76321983337402,63.45992660522461,89.42344284057617,127.91819610595701,90.64372634887695,168.48118591308594
T4_CUDA_REPLAY,T4,v1-old,7,54,24,28818,34.47578239440918,41.193321228027344,64.24292755126953,89.06300354003906,125.78738632202146,89.90340042114258,173.91375732421875
T4_CUDA_REPLAY,T4,v1-old,7,55,24,28818,34.52273750305176,40.947479248046875,65.04066276550293,90.99053955078125,125.88868408203123,90.26797103881836,172.437255859375
T4_CUDA_REPLAY,T4,v1-old,7,56,24,28818,34.51511764526367,41.2140998840332,62.4750919342041,89.06166076660156,150.3467018127441,91.53277969360352,176.74987030029297
T4_CUDA_REPLAY,T4,v1-old,7,57,24,28818,35.795738220214844,42.10855674743652,66.82422637939453,95.02547073364258,127.15179824829102,91.03756713867188,170.61881256103516
T4_CUDA_REPLAY,T4,v1-old,7,58,24,28818,35.18760871887207,41.60005569458008,65.52932357788086,91.92931747436523,125.22955245971679,91.04827499389648,169.50531768798828
T4_CUDA_REPLAY,T4,v1-old,7,59,24,28818,34.330284118652344,41.62522888183594,65.58130645751953,91.09717178344727,141.08032150268554,89.67586135864258,173.09503936767578
T4_CUDA_REPLAY,T4,v1-old,7,60,24,28818,34.24485206604004,40.7905330657959,64.67766380310059,90.35052108764648,141.27376708984372,91.11540985107422,175.00148010253906
T4_CUDA_REPLAY,T4,v1-old,7,61,24,28818,34.946332931518555,41.15797424316406,64.81885147094727,91.07857131958008,146.47174835205075,90.31018829345703,173.13614654541016
T4_CUDA_REPLAY,T4,v1-old,7,62,24,28818,34.38540840148926,41.960140228271484,63.689802169799805,88.11999130249023,146.42855911254878,90.50045013427734,169.72637176513672
T4_CUDA_REPLAY,T4,v1-old,7,63,24,28818,34.98088264465332,40.15876579284668,64.02066612243652,91.96310043334961,145.3400367736816,90.1468505859375,173.39123764038084
T4_CUDA_REPLAY,T4,v1-old,7,64,24,28818,34.77294921875,40.81990051269531,64.79843139648438,92.32219696044922,148.24136734008783,91.52856826782227,173.39783477783203
T4_CUDA_REPLAY,T4,v1-old,7,65,24,28818,34.14950180053711,41.92727470397949,67.57415390014648,91.91343307495117,146.53188362121577,90.50474166870117,169.2501983642578
T4_CUDA_REPLAY,T4,v1-old,7,66,24,28818,34.3505973815918,42.8906364440918,65.53667449951172,90.92782592773438,125.13993682861326,90.58612442016602,178.91822052001953
T4_CUDA_REPLAY,T4,v1-old,7,67,24,28818,34.083152770996094,40.80693817138672,65.91694641113281,91.26310348510742,131.11759414672852,90.94458389282227,174.39917755126953
T4_CUDA_REPLAY,T4,v1-old,7,68,24,28818,34.81271934509277,40.95696830749512,64.36633491516113,88.26348876953125,147.41986389160152,90.78531646728516,168.01314544677734
T4_CUDA_REPLAY,T4,v1-old,7,69,24,28818,35.05733108520508,41.178794860839844,64.95780944824219,88.52225494384766,143.2110427856445,89.84025192260742,171.51988983154297
T4_CUDA_REPLAY,T4,v1-old,7,70,24,28818,34.58539390563965,42.710811614990234,65.63224792480469,90.02059936523438,132.6029155731201,90.94636535644531,175.6248779296875
T4_CUDA_REPLAY,T4,v1-old,7,71,24,28818,34.39995002746582,40.650888442993164,63.68614196777344,88.6102180480957,145.78181304931636,91.04989624023438,176.4026641845703
T4_CUDA_REPLAY,T4,v1-old,7,72,24,28818,34.69179344177246,42.036903381347656,65.04254913330078,89.88935089111328,134.00141296386718,90.74205780029297,177.65931701660156
T4_CUDA_REPLAY,T4,v1-old,7,73,24,28818,33.811492919921875,40.51751136779785,64.71871757507324,88.39268112182617,148.46682357788083,90.48901748657227,178.07962036132812
T4_CUDA_REPLAY,T4,v1-old,7,74,24,28818,34.05801200866699,40.16217231750488,63.66611671447754,88.12735748291016,141.90389480590818,90.11606979370117,175.25970458984375
T4_CUDA_REPLAY,T4,v1-old,7,75,24,28818,35.413352966308594,40.34313774108887,65.27663803100586,91.74407577514648,130.09835357666014,90.54683303833008,172.77950286865234
T4_CUDA_REPLAY,T4,v1-old,7,76,24,28818,34.203956604003906,41.24913787841797,66.16986846923828,90.98856735229492,132.66621093749998,91.58927917480469,181.95032501220703
T4_CUDA_REPLAY,T4,v1-old,7,77,24,28818,35.41815757751465,41.97370147705078,63.51326560974121,90.05471420288086,144.7158340454101,90.0153694152832,171.6035614013672
T4_CUDA_REPLAY,T4,v1-old,7,78,24,28818,35.17939376831055,41.36528778076172,64.58964920043945,90.32218551635742,145.59356842041012,90.41543197631836,172.72052764892578
T4_CUDA_REPLAY,T4,v1-old,7,79,24,28818,34.153709411621094,41.7216739654541,66.68367385864258,92.77740859985352,143.59998397827147,91.23807907104492,175.53768157958984
T4_CUDA_REPLAY,T4,v1-old,7,80,24,28818,34.90231704711914,42.031118392944336,64.95440292358398,90.74837112426758,127.18482513427733,90.10431671142578,172.59473419189453
T4_CUDA_REPLAY,T4,v1-old,7,81,24,28818,35.0246639251709,40.62385177612305,64.38939666748047,91.84819412231445,148.03799552917474,90.8526725769043,172.4015655517578
T4_CUDA_REPLAY,T4,v1-old,7,82,24,28818,34.679954528808594,40.89179611206055,63.61011505126953,90.08292388916016,128.2932563781738,90.22827911376953,175.53208923339844
T4_CUDA_REPLAY,T4,v1-old,7,83,24,28818,34.55313682556152,42.206281661987305,65.60580444335938,89.9759292602539,147.19082489013667,90.2299919128418,168.34210968017578
T4_CUDA_REPLAY,T4,v1-old,7,84,24,28818,34.57765007019043,40.16343688964844,64.71076965332031,88.16753387451172,135.08058929443357,90.53087615966797,171.7273178100586
T4_CUDA_REPLAY,T4,v1-old,7,85,24,28818,35.1754150390625,42.391008377075195,65.3597412109375,90.40691375732422,134.67386016845703,91.15832901000977,169.43938446044922
T4_CUDA_REPLAY,T4,v1-old,7,86,24,28818,35.21330451965332,42.68822479248047,65.77655029296875,89.46728134155273,131.93319015502928,90.18372344970703,172.1729965209961
T4_CUDA_REPLAY,T4,v1-old,7,87,24,28818,35.267690658569336,42.124807357788086,63.80946350097656,90.1531753540039,135.24128417968748,89.51749038696289,174.2642593383789
T4_CUDA_REPLAY,T4,v1-old,7,88,24,28818,34.19032096862793,41.80038070678711,64.6286735534668,89.77124404907227,129.9546131134033,90.81474685668945,172.70274353027344
T4_CUDA_REPLAY,T4,v1-old,7,89,24,28818,34.629600524902344,41.09739685058594,64.40718078613281,90.5009765625,135.0334671020508,90.7669677734375,173.13744354248047
T4_CUDA_REPLAY,T4,v1-old,7,90,24,28818,35.01819610595703,41.804893493652344,63.69710922241211,89.82460403442383,131.87662887573242,90.5521011352539,169.6076431274414
T4_CUDA_REPLAY,T4,v1-old,7,91,24,28818,34.71902275085449,41.01097869873047,66.25581741333008,90.70726776123047,124.88189010620114,91.24821090698242,170.0304183959961
T4_CUDA_REPLAY,T4,v1-old,7,92,24,28818,35.48553657531738,40.04318046569824,63.15437698364258,88.6561508178711,146.55624008178708,90.69015121459961,170.9494857788086
T4_CUDA_REPLAY,T4,v1-old,7,93,24,28818,34.7740478515625,41.80312919616699,64.62464904785156,88.10033798217773,131.10656280517577,90.94454574584961,174.5051040649414
T4_CUDA_REPLAY,T4,v1-old,7,94,24,28818,34.26364707946777,41.749128341674805,64.2934799194336,89.1404914855957,146.86967163085933,89.8676986694336,169.2013397216797
T4_CUDA_REPLAY,T4,v1-old,7,95,24,28818,34.221160888671875,42.360294342041016,63.68486022949219,89.24039077758789,147.1058441162109,90.09930419921875,174.62596893310547
T4_CUDA_REPLAY,T4,v1-old,7,96,24,28818,35.13399124145508,41.567922592163086,64.55154418945312,89.28881072998047,131.61142730712888,90.91738891601562,178.90293884277344
T4_CUDA_REPLAY,T4,v1-old,7,97,24,28818,34.16801071166992,40.577016830444336,63.72331237792969,88.8553581237793,129.42799797058103,90.42525100708008,176.09085083007812
T4_CUDA_REPLAY,T4,v1-old,7,98,24,28818,35.264875411987305,41.975114822387695,64.89681243896484,88.40962219238281,132.8515426635742,90.52191543579102,172.43880462646484
T4_CUDA_REPLAY,T4,v1-old,7,99,24,28818,34.386220932006836,41.81798553466797,64.80842399597168,91.01034927368164,127.25441856384275,91.10577011108398,178.7436981201172
T4_CUDA_REPLAY,T4,v1-old,7,100,24,28818,34.72443389892578,41.906293869018555,65.10488700866699,88.98247909545898,150.3624015808105,89.94776153564453,172.6859359741211
T4_CUDA_REPLAY,T4,v1-old,7,101,24,28818,34.83968925476074,40.547136306762695,63.8087215423584,89.02042007446289,127.86240653991699,90.47167587280273,174.8566436767578
T4_CUDA_REPLAY,T4,v1-old,7,102,24,28818,34.86288070678711,40.98627853393555,64.9869613647461,90.62749862670898,139.11119384765624,90.96498489379883,174.46536254882812
T4_CUDA_REPLAY,T4,v1-old,7,103,24,28818,34.89712333679199,42.34492492675781,66.51551818847656,89.7252311706543,144.2707984924316,90.1958236694336,174.4524154663086
T4_CUDA_REPLAY,T4,v1-old,7,104,24,28818,34.43805503845215,40.95987892150879,64.60332489013672,90.99231719970703,129.640217590332,90.86113357543945,174.01105499267578
T4_CUDA_REPLAY,T4,v1-old,7,105,24,28818,34.06961441040039,41.33384704589844,64.7656478881836,91.46223449707031,147.44699554443358,90.8481216430664,171.5828628540039
T4_CUDA_REPLAY,T4,v1-old,7,106,24,28818,34.76578140258789,41.11557960510254,64.83316040039062,89.6781997680664,133.53547325134275,90.63595581054688,172.02420806884766
T4_CUDA_REPLAY,T4,v1-old,7,107,24,28818,34.683122634887695,41.48797798156738,65.07733154296875,90.62298202514648,148.53462867736812,90.22997283935547,172.86507415771484
T4_CUDA_REPLAY,T4,v1-old,7,108,24,28818,34.59573745727539,41.23018455505371,65.30253982543945,90.59256744384766,135.4116584777832,90.99429321289062,173.75463104248047
T4_CUDA_REPLAY,T4,v1-old,7,109,24,28818,34.68581581115723,41.751455307006836,66.57890319824219,90.79669189453125,149.2701423645019,90.61464309692383,173.61102294921875
T4_CUDA_REPLAY,T4,v1-old,7,110,24,28818,34.57586860656738,41.73225212097168,65.38566589355469,89.98649597167969,139.73404388427733,90.29541015625,174.5825424194336
T4_CUDA_REPLAY,T4,v1-old,7,111,24,28818,33.6567268371582,40.026336669921875,64.20371055603027,87.53413009643555,128.82328109741206,91.37376403808594,172.09684028625486
T4_CUDA_REPLAY,T4,v1-old,7,112,24,28818,34.92584991455078,42.33886909484863,64.65912246704102,90.58284378051758,144.46777496337887,90.70556259155273,171.90796661376953
T4_CUDA_REPLAY,T4,v1-old,7,113,24,28818,34.2349796295166,41.06576728820801,64.80237770080566,90.17011260986328,125.31847534179687,90.58265686035156,175.21347045898438
T4_CUDA_REPLAY,T4,v1-old,7,114,24,28818,34.67963790893555,41.158647537231445,64.14144134521484,89.7476806640625,123.86308784484864,90.92130661010742,173.86631774902344
T4_CUDA_REPLAY,T4,v1-old,7,115,24,28818,34.35703468322754,41.86163139343262,64.71939849853516,89.5914421081543,149.712763595581,91.41468811035156,169.13885498046875
T4_CUDA_REPLAY,T4,v1-old,7,116,24,28818,34.76232719421387,41.22077941894531,65.40109252929688,88.33195877075195,130.6598445892334,90.01112747192383,166.30431365966797
T4_CUDA_REPLAY,T4,v1-old,7,117,24,28818,34.24786567687988,41.221548080444336,65.34077453613281,88.96401977539062,148.06333694458004,90.1506233215332,170.8427276611328
T4_CUDA_REPLAY,T4,v1-old,7,118,24,28818,34.140106201171875,41.53246879577637,64.50514602661133,89.8932113647461,126.74230613708495,90.0528335571289,172.34044647216797
T4_CUDA_REPLAY,T4,v1-old,7,119,24,28818,34.164812088012695,40.521066665649414,63.81340789794922,90.61291885375977,131.52331542968747,91.09526824951172,170.80562591552734
T4_CUDA_REPLAY,T4,v1-old,7,120,24,28818,35.46150588989258,40.58563995361328,64.6805648803711,91.36004638671875,145.15666656494136,91.02348709106445,173.39997100830078
T4_CUDA_REPLAY,T4,v1-old,7,121,24,28818,34.944732666015625,40.87666893005371,65.14955520629883,89.84750366210938,145.06416625976559,90.97099304199219,174.66845703125
T4_CUDA_REPLAY,T4,v1-old,7,122,24,28818,33.93489646911621,40.67437553405762,64.2608528137207,91.11112213134766,129.33577651977538,90.73414611816406,174.63019561767578
T4_CUDA_REPLAY,T4,v1-old,7,123,24,28818,34.2968864440918,41.53784370422363,65.42720031738281,89.56515502929688,148.44254226684566,90.99454116821289,173.11913299560547
T4_CUDA_REPLAY,T4,v1-old,7,124,24,28818,34.91754722595215,40.87277793884277,65.54919052124023,90.9654769897461,128.79198837280273,91.0738296508789,172.83670806884766
T4_CUDA_REPLAY,T4,v1-old,7,125,24,28818,35.02062225341797,40.57001876831055,62.51946449279785,88.94322967529297,146.41167831420896,91.36770629882812,175.26016998291016
T4_CUDA_REPLAY,T4,v1-old,7,126,24,28818,35.18107604980469,41.617876052856445,65.35323715209961,93.2674331665039,124.19175758361814,90.29976272583008,178.25961303710938
T4_CUDA_REPLAY,T4,v1-old,7,127,24,28818,33.88248825073242,42.150190353393555,64.91147232055664,89.13412094116211,147.02979354858394,90.49410629272461,168.2361297607422
T4_CUDA_REPLAY,T4,v1-old,7,128,24,28818,35.340036392211914,41.80588150024414,64.1755142211914,90.99802017211914,144.58049011230466,90.55869674682617,175.6855010986328
T4_CUDA_REPLAY,T4,v1-old,7,129,24,28818,34.05976867675781,41.87823295593262,64.87531280517578,91.1380500793457,146.38257446289057,90.64334869384766,176.14484405517578
T4_CUDA_REPLAY,T4,v1-old,7,130,24,28818,34.761356353759766,39.56208038330078,64.28299903869629,89.97376251220703,127.04064178466795,90.83924102783203,174.90711975097656
T4_CUDA_REPLAY,T4,v1-old,7,131,24,28818,34.607072830200195,41.12220573425293,63.57815170288086,89.8460464477539,148.1536972045898,90.73398208618164,173.31483459472656
T4_CUDA_REPLAY,T4,v1-old,7,132,24,28818,33.83393859863281,41.255510330200195,64.27808380126953,88.63675689697266,146.82386398315424,90.3790283203125,177.46688842773438
T4_CUDA_REPLAY,T4,v1-old,7,133,24,28818,34.42033767700195,41.391178131103516,64.82874298095703,88.31140899658203,145.6808082580566,91.36704635620117,169.3480682373047
T4_CUDA_REPLAY,T4,v1-old,7,134,24,28818,34.871402740478516,40.07485771179199,66.94786071777344,95.80095291137695,143.9210655212402,90.87397003173828,178.2677001953125
T4_CUDA_REPLAY,T4,v1-old,7,135,24,28818,35.08871650695801,40.74236297607422,64.84593200683594,89.74628067016602,128.2676055908203,89.87331771850586,173.83843231201172
T4_CUDA_REPLAY,T4,v1-old,7,136,24,28818,33.597896575927734,41.51154708862305,64.42066955566406,88.62760925292969,128.96815261840817,90.65719985961914,177.0867462158203
T4_CUDA_REPLAY,T4,v1-old,7,137,24,28818,35.18839073181152,40.65445327758789,63.06538009643555,89.74737167358398,130.82324981689453,91.01939392089844,173.097412109375
T4_CUDA_REPLAY,T4,v1-old,7,138,24,28818,34.78220176696777,42.704545974731445,65.28654861450195,88.81365203857422,148.7857872009277,90.3504753112793,170.03501892089844
T4_CUDA_REPLAY,T4,v1-old,7,139,24,28818,34.30329513549805,41.83332443237305,65.55414962768555,89.69759750366211,130.94524993896482,90.3724365234375,173.25643920898438
T4_CUDA_REPLAY,T4,v1-old,7,140,24,28818,35.001935958862305,40.5860595703125,63.954647064208984,89.98955535888672,130.89144630432128,91.41887283325195,172.12740325927734
T4_CUDA_REPLAY,T4,v1-old,7,141,24,28818,34.87100601196289,40.81571006774902,63.60019874572754,90.45286560058594,129.34717330932614,91.47730255126953,170.33692932128906
T4_CUDA_REPLAY,T4,v1-old,7,142,24,28818,34.4196891784668,40.03635597229004,63.63397979736328,88.63485717773438,144.95322647094721,90.353759765625,173.2617645263672
T4_CUDA_REPLAY,T4,v1-old,7,143,24,28818,34.310834884643555,40.95043182373047,64.90946960449219,89.72488784790039,147.02332839965817,89.74356460571289,179.1339569091797
T4_CUDA_REPLAY,T4,v1-old,7,144,24,28818,34.804649353027344,40.702383041381836,62.062461853027344,87.58522033691406,129.8504669189453,91.33581924438477,173.7434310913086
T4_CUDA_REPLAY,T4,v1-old,7,145,24,28818,34.8997745513916,41.95991134643555,64.21133422851562,89.58035278320312,127.45355567932125,89.88954162597656,174.60843658447266
T4_CUDA_REPLAY,T4,v1-old,7,146,24,28818,34.579795837402344,41.349273681640625,64.80976867675781,88.98112106323242,132.11142501831054,91.4383316040039,172.7259979248047
T4_CUDA_REPLAY,T4,v1-old,7,147,24,28818,34.8125,40.53242492675781,65.94989013671875,95.67428588867188,130.95039291381835,91.04220581054688,173.24468231201172
T4_CUDA_REPLAY,T4,v1-old,7,148,24,28818,34.81326103210449,42.147809982299805,65.90821075439453,90.36928939819336,146.77189025878903,90.15861129760742,178.665283203125
T4_CUDA_REPLAY,T4,v1-old,7,149,24,28818,34.39004898071289,42.2032527923584,65.46828842163086,89.8964614868164,127.09439506530762,91.20866394042969,175.64441680908203
T4_CUDA_REPLAY,T4,v1-old,7,150,24,28818,35.43184471130371,41.716562271118164,65.13078689575195,91.28128814697266,133.5699295043945,90.32475662231445,171.01589965820312
T4_CUDA_REPLAY,T4,v1-old,7,151,24,28818,34.93833351135254,41.626583099365234,65.77179336547852,91.65520858764648,129.88593826293945,90.67732238769531,178.0008544921875
T4_CUDA_REPLAY,T4,v1-old,7,152,24,28818,34.55795669555664,42.542537689208984,66.16950225830078,90.86658477783203,128.5539196014404,90.29427719116211,166.20542907714844
T4_CUDA_REPLAY,T4,v1-old,7,153,24,28818,35.01356506347656,41.42471694946289,64.71710395812988,90.26454544067383,148.12330703735347,90.57726669311523,175.885986328125
T4_CUDA_REPLAY,T4,v1-old,7,154,24,28818,34.935081481933594,41.25226020812988,64.47068977355957,91.87985229492188,147.79553909301754,90.17666244506836,176.1310043334961
T4_CUDA_REPLAY,T4,v1-old,7,155,24,28818,34.10177993774414,42.353933334350586,66.24981307983398,89.56800842285156,149.33670120239253,91.45497131347656,178.62725067138672
T4_CUDA_REPLAY,T4,v1-old,7,156,24,28818,34.0812873840332,40.96531677246094,65.31639099121094,88.62217712402344,137.9025581359863,90.44343566894531,164.92708015441895
