method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,7,27,24,28818,33.63569641113281,47.43195915222168,73.50071334838867,98.47309875488281,166.40033874511715,87.45270538330078,159.30496215820312
T1_CUDA_REPLAY,T1,v3-full,7,28,24,28818,33.83156776428223,46.368438720703125,72.53196334838867,96.04391479492188,161.58757934570312,87.22097396850586,157.32203674316406
T1_CUDA_REPLAY,T1,v3-full,7,29,24,28818,33.23895835876465,46.52024459838867,71.54957962036133,95.81257629394531,166.05757980346678,87.74527359008789,161.9135513305664
T1_CUDA_REPLAY,T1,v3-full,7,30,24,28818,33.73248481750488,46.16105842590332,71.51043701171875,96.21882247924805,168.38735046386714,87.74089050292969,165.28063201904297
T1_CUDA_REPLAY,T1,v3-full,7,31,24,28818,34.48348617553711,46.30745315551758,71.77374649047852,95.70282363891602,165.65024795532224,87.28952407836914,157.07777404785156
T1_CUDA_REPLAY,T1,v3-full,7,32,24,28818,32.88408660888672,46.09079551696777,72.1731071472168,96.52947616577148,165.09528045654295,87.26936340332031,159.48291778564453
T1_CUDA_REPLAY,T1,v3-full,7,33,24,28818,33.93496131896973,47.233896255493164,72.80095672607422,96.63421630859375,166.45254974365233,87.37947082519531,158.34180450439453
T1_CUDA_REPLAY,T1,v3-full,7,34,24,28818,33.47395896911621,46.77398109436035,71.03240203857422,95.55838775634766,165.16777114868162,87.06400299072266,154.4227752685547
T1_CUDA_REPLAY,T1,v3-full,7,35,24,28818,33.50961780548096,45.65139389038086,72.33554458618164,96.15005874633789,165.6624488830566,87.01766586303711,160.53907775878906
T1_CUDA_REPLAY,T1,v3-full,7,36,24,28818,33.55714988708496,46.4821834564209,72.56160354614258,95.817138671875,163.822989654541,86.6829605102539,155.11743927001953
T1_CUDA_REPLAY,T1,v3-full,7,37,24,28818,33.49858283996582,45.87335205078125,73.86203384399414,97.57111740112305,166.72188873291012,86.72175216674805,157.072509765625
T1_CUDA_REPLAY,T1,v3-full,7,38,24,28818,33.784610748291016,46.857364654541016,72.8781623840332,96.90641403198242,168.65359573364256,87.17524719238281,153.5643539428711
T1_CUDA_REPLAY,T1,v3-full,7,39,24,28818,33.52636528015137,45.88602828979492,72.43691635131836,96.34852600097656,164.32075347900388,86.76017761230469,152.10990142822266
T1_CUDA_REPLAY,T1,v3-full,7,40,24,28818,33.878143310546875,47.0149040222168,71.93250274658203,95.71014785766602,164.88217620849608,87.08624267578125,156.83168029785156
T1_CUDA_REPLAY,T1,v3-full,7,41,24,28818,33.261762619018555,46.892059326171875,74.20932388305664,98.02605438232422,166.34023818969726,87.64646530151367,158.54003143310547
T1_CUDA_REPLAY,T1,v3-full,7,42,24,28818,33.38085079193115,46.845468521118164,71.42422485351562,96.39037704467773,165.3943504333496,87.92268753051758,156.47557067871094
T1_CUDA_REPLAY,T1,v3-full,7,43,24,28818,34.0091609954834,46.27998733520508,72.97854995727539,96.93623352050781,168.37022781372067,87.7157211303711,161.66451263427734
T1_CUDA_REPLAY,T1,v3-full,7,44,24,28818,33.04713726043701,46.0223388671875,71.92634582519531,95.54716873168945,163.08845443725585,87.12955856323242,154.65352630615234
T1_CUDA_REPLAY,T1,v3-full,7,45,24,28818,33.145904541015625,45.97353553771973,73.09296798706055,97.00187301635742,163.37502822875973,87.4345703125,156.7225570678711
T1_CUDA_REPLAY,T1,v3-full,7,46,24,28818,33.723907470703125,46.54365348815918,73.75666809082031,97.92544174194336,166.18952331542968,87.3805923461914,153.2701644897461
T1_CUDA_REPLAY,T1,v3-full,7,47,24,28818,34.002708435058594,45.8435001373291,71.91424560546875,96.20387268066406,163.42217559814452,87.14822387695312,155.58827209472656
T1_CUDA_REPLAY,T1,v3-full,7,48,24,28818,33.25322151184082,46.43130874633789,69.74425506591797,94.53611373901367,163.95989990234372,86.67121124267578,157.9829864501953
T1_CUDA_REPLAY,T1,v3-full,7,49,24,28818,33.780818939208984,45.61549758911133,71.15948104858398,94.47687530517578,164.4881393432617,86.9554672241211,156.98777770996094
T1_CUDA_REPLAY,T1,v3-full,7,50,24,28818,33.230682373046875,46.00921058654785,72.7179946899414,95.51805877685547,164.31464309692382,87.49727630615234,155.45330810546875
T1_CUDA_REPLAY,T1,v3-full,7,51,24,28818,34.03329849243164,45.761457443237305,72.1506576538086,95.67062377929688,162.8415245056152,87.43527603149414,161.24932098388672
T1_CUDA_REPLAY,T1,v3-full,7,52,24,28818,33.601266860961914,46.896108627319336,71.94518280029297,96.35452651977539,167.82155151367186,88.0789794921875,166.1182098388672
T1_CUDA_REPLAY,T1,v3-full,7,53,24,28818,33.47896385192871,45.980051040649414,73.40085983276367,97.66980361938477,166.4492065429687,86.89275741577148,157.9264373779297
T1_CUDA_REPLAY,T1,v3-full,7,54,24,28818,33.23022270202637,47.01114082336426,71.79650115966797,97.13711166381836,162.73144073486327,87.72640991210938,156.8450469970703
T1_CUDA_REPLAY,T1,v3-full,7,55,24,28818,33.493940353393555,46.07698059082031,71.1429672241211,95.37638473510742,167.43540878295897,87.53667449951172,157.51461791992188
T1_CUDA_REPLAY,T1,v3-full,7,56,24,28818,33.58883857727051,46.72196388244629,72.04582977294922,96.7536392211914,163.43295059204098,87.36043167114258,160.54517364501953
T1_CUDA_REPLAY,T1,v3-full,7,57,24,28818,34.221139907836914,47.05188751220703,73.59636688232422,97.38912200927734,167.5473396301269,87.88940811157227,155.92166900634766
T1_CUDA_REPLAY,T1,v3-full,7,58,24,28818,33.72538757324219,46.7739143371582,72.38339233398438,96.72866439819336,165.04211578369137,87.19087982177734,158.74681854248047
T1_CUDA_REPLAY,T1,v3-full,7,59,24,28818,33.13116645812988,45.93272399902344,72.78643035888672,96.09436416625977,167.09772491455075,87.76535034179688,156.68033599853516
T1_CUDA_REPLAY,T1,v3-full,7,60,24,28818,34.01065254211426,44.638038635253906,72.74391174316406,96.22370147705078,166.23705596923827,87.46356964111328,161.49922943115234
T1_CUDA_REPLAY,T1,v3-full,7,61,24,28818,33.68261909484863,46.4189510345459,73.65459442138672,97.4173583984375,165.3206604003906,87.30522918701172,152.15155029296875
T1_CUDA_REPLAY,T1,v3-full,7,62,24,28818,33.62231254577637,46.40765953063965,72.1646614074707,96.7799072265625,162.213419342041,87.04871368408203,155.19470977783203
T1_CUDA_REPLAY,T1,v3-full,7,63,24,28818,34.423500061035156,46.81922149658203,70.73233032226562,95.62444305419922,166.0082046508789,87.28860473632812,158.32726287841797
T1_CUDA_REPLAY,T1,v3-full,7,64,24,28818,33.464799880981445,46.6999397277832,73.14269256591797,96.57794570922852,166.55638580322264,87.13418960571289,157.56275939941406
T1_CUDA_REPLAY,T1,v3-full,7,65,24,28818,33.65620422363281,45.67098808288574,71.11380004882812,96.05238723754883,166.74902877807614,87.32201766967773,155.12163543701172
T1_CUDA_REPLAY,T1,v3-full,7,66,24,28818,33.22495460510254,45.92289924621582,71.83558654785156,96.30756378173828,166.38640975952146,86.89882278442383,158.9391632080078
T1_CUDA_REPLAY,T1,v3-full,7,67,24,28818,33.45927047729492,47.00124740600586,72.30591583251953,95.20397186279297,167.3367881774902,87.06347274780273,162.1755599975586
T1_CUDA_REPLAY,T1,v3-full,7,68,24,28818,33.27782917022705,46.11986541748047,73.28234481811523,97.21236038208008,162.34741439819334,87.67965316772461,157.36500549316406
T1_CUDA_REPLAY,T1,v3-full,7,69,24,28818,33.437978744506836,47.45519828796387,72.84894561767578,96.9200553894043,168.12522277832028,87.07362365722656,158.7595672607422
T1_CUDA_REPLAY,T1,v3-full,7,70,24,28818,34.31606101989746,46.20575523376465,71.67553329467773,96.60070419311523,167.9960151672363,87.59311294555664,159.2283935546875
T1_CUDA_REPLAY,T1,v3-full,7,71,24,28818,33.98678970336914,46.843021392822266,70.5418586730957,94.52000427246094,164.94356384277341,87.28273010253906,160.32064819335938
T1_CUDA_REPLAY,T1,v3-full,7,72,24,28818,33.22443962097168,46.43906021118164,72.87438201904297,96.36226654052734,166.2938293457031,87.28834915161133,159.03082275390625
T1_CUDA_REPLAY,T1,v3-full,7,73,24,28818,34.13087844848633,45.58692169189453,69.52644348144531,94.33229446411133,165.61571960449217,86.80395889282227,157.3943099975586
T1_CUDA_REPLAY,T1,v3-full,7,74,24,28818,33.038408279418945,45.16750907897949,72.34840774536133,95.9410400390625,165.48789443969724,87.68478012084961,160.06956481933594
T1_CUDA_REPLAY,T1,v3-full,7,75,24,28818,33.955514907836914,46.16883850097656,72.75370025634766,96.37216186523438,166.1810623168945,86.6639289855957,155.49508666992188
T1_CUDA_REPLAY,T1,v3-full,7,76,24,28818,34.07362937927246,46.286014556884766,72.17459487915039,96.44894790649414,163.11120986938474,87.19511413574219,163.67110443115234
T1_CUDA_REPLAY,T1,v3-full,7,77,24,28818,34.05801010131836,46.807024002075195,71.8441047668457,96.72179412841797,168.55232162475582,87.29601669311523,155.30770111083984
T1_CUDA_REPLAY,T1,v3-full,7,78,24,28818,33.85255241394043,46.180206298828125,72.71974182128906,96.28764343261719,167.44882125854488,87.2166633605957,156.5930938720703
T1_CUDA_REPLAY,T1,v3-full,7,79,24,28818,34.007741928100586,45.384498596191406,71.53319549560547,95.41437149047852,165.57223815917965,87.6753044128418,154.5580062866211
T1_CUDA_REPLAY,T1,v3-full,7,80,24,28818,33.6960334777832,46.746524810791016,71.75900650024414,96.21142196655273,164.19673995971678,87.1882209777832,155.26133728027344
T1_CUDA_REPLAY,T1,v3-full,7,81,24,28818,33.712181091308594,46.43363380432129,72.58343887329102,96.9968032836914,165.28284835815427,87.36798858642578,159.06061553955078
T1_CUDA_REPLAY,T1,v3-full,7,82,24,28818,34.08692169189453,46.603946685791016,73.6878547668457,97.1607437133789,165.9046508789062,86.98246002197266,157.8793716430664
T1_CUDA_REPLAY,T1,v3-full,7,83,24,28818,33.36836814880371,46.46332931518555,72.19989013671875,96.04149627685547,168.84219741821286,87.54048919677734,158.26873016357422
T1_CUDA_REPLAY,T1,v3-full,7,84,24,28818,34.46951484680176,45.80584907531738,73.19551467895508,96.69072341918945,166.0110198974609,87.57697296142578,155.1493911743164
T1_CUDA_REPLAY,T1,v3-full,7,85,24,28818,33.7424259185791,45.82328414916992,72.22340774536133,96.28891372680664,166.3412185668945,87.00098037719727,157.3989715576172
T1_CUDA_REPLAY,T1,v3-full,7,86,24,28818,33.322309494018555,46.99814796447754,70.82752990722656,94.98775482177734,167.49759521484373,87.2840690612793,158.5883331298828
T1_CUDA_REPLAY,T1,v3-full,7,87,24,28818,34.426700592041016,45.77457237243652,71.18193435668945,94.8297348022461,165.037190246582,87.24494552612305,159.41870880126953
T1_CUDA_REPLAY,T1,v3-full,7,88,24,28818,34.403499603271484,45.81607246398926,72.88697052001953,96.5500602722168,167.57215957641597,87.46007919311523,158.80399322509766
T1_CUDA_REPLAY,T1,v3-full,7,89,24,28818,34.14341735839844,46.19878959655762,73.89203262329102,97.45949172973633,164.52282562255857,87.16711044311523,158.61959075927734
T1_CUDA_REPLAY,T1,v3-full,7,90,24,28818,34.018056869506836,46.31056785583496,74.57742309570312,98.2178840637207,165.0490928649902,87.57267761230469,157.7892074584961
T1_CUDA_REPLAY,T1,v3-full,7,91,24,28818,33.20292854309082,46.08046531677246,71.28839492797852,95.7110595703125,165.38262939453122,87.4647102355957,161.21759796142578
T1_CUDA_REPLAY,T1,v3-full,7,92,24,28818,33.34593391418457,46.04215431213379,71.72462463378906,96.12637710571289,165.75479660034176,87.17426681518555,155.51329803466797
T1_CUDA_REPLAY,T1,v3-full,7,93,24,28818,34.16436004638672,46.45794677734375,73.9583625793457,98.56404113769531,165.47969207763668,86.60664367675781,159.20311737060547
T1_CUDA_REPLAY,T1,v3-full,7,94,24,28818,33.95823860168457,45.76789474487305,72.2107925415039,95.87029647827148,164.47917633056636,87.09567642211914,152.04718780517578
T1_CUDA_REPLAY,T1,v3-full,7,95,24,28818,33.5526065826416,46.61970901489258,72.61592483520508,95.81172561645508,166.45859832763668,87.00857162475586,159.1626205444336
T1_CUDA_REPLAY,T1,v3-full,7,96,24,28818,33.20101737976074,46.057167053222656,73.14827346801758,96.02856826782227,163.10593643188474,87.10845565795898,157.74172973632812
T1_CUDA_REPLAY,T1,v3-full,7,97,24,28818,33.93354606628418,46.03479766845703,73.41621398925781,97.00252914428711,164.56261901855467,87.14119720458984,159.95561981201172
T1_CUDA_REPLAY,T1,v3-full,7,98,24,28818,34.197946548461914,45.83889961242676,72.98102951049805,97.04558944702148,165.53258666992184,86.88994979858398,159.4874496459961
T1_CUDA_REPLAY,T1,v3-full,7,99,24,28818,33.23876190185547,46.32949447631836,72.44569778442383,95.93340682983398,167.28565292358397,87.1917724609375,154.7515106201172
T1_CUDA_REPLAY,T1,v3-full,7,100,24,28818,34.31003379821777,46.81607627868652,72.57260131835938,96.86166763305664,167.1330444335937,87.36852645874023,156.03707122802734
T1_CUDA_REPLAY,T1,v3-full,7,101,24,28818,33.915557861328125,45.698808670043945,71.49564743041992,95.37908935546875,165.66642990112302,87.62516021728516,158.9471435546875
T1_CUDA_REPLAY,T1,v3-full,7,102,24,28818,33.970415115356445,46.66823959350586,72.89006042480469,95.82797241210938,162.64330749511717,87.10571670532227,156.9018325805664
T1_CUDA_REPLAY,T1,v3-full,7,103,24,28818,34.113380432128906,45.83866310119629,72.82529067993164,95.42815780639648,166.67190170288083,87.18975830078125,157.38440704345703
T1_CUDA_REPLAY,T1,v3-full,7,104,24,28818,34.10186195373535,46.61208534240723,73.23014450073242,96.98023223876953,169.23713073730465,86.58507537841797,158.40582275390625
T1_CUDA_REPLAY,T1,v3-full,7,105,24,28818,33.48325157165527,47.34795379638672,70.45619583129883,95.85766983032227,171.3330413818359,87.32866287231445,157.52185821533203
T1_CUDA_REPLAY,T1,v3-full,7,106,24,28818,34.11443519592285,47.74758529663086,72.11226654052734,96.17555618286133,164.67568740844726,87.13821792602539,160.36654663085938
T1_CUDA_REPLAY,T1,v3-full,7,107,24,28818,34.23184013366699,45.964094161987305,74.86944580078125,97.8616714477539,167.90165710449216,86.74808883666992,161.27886962890625
T1_CUDA_REPLAY,T1,v3-full,7,108,24,28818,32.94554138183594,46.94912528991699,72.99053192138672,96.33467483520508,163.26307830810543,87.35664367675781,156.03795623779297
T1_CUDA_REPLAY,T1,v3-full,7,109,24,28818,33.607404708862305,46.40081977844238,71.3092041015625,95.6346206665039,165.30580978393553,87.04096221923828,161.90465545654297
T1_CUDA_REPLAY,T1,v3-full,7,110,24,28818,33.897539138793945,46.99175262451172,72.9681625366211,97.25825881958008,164.28789443969725,87.34691619873047,159.13272094726562
T1_CUDA_REPLAY,T1,v3-full,7,111,24,28818,34.07382583618164,47.011945724487305,72.3845443725586,96.40406036376953,166.86363830566404,87.2021255493164,157.04005432128906
T1_CUDA_REPLAY,T1,v3-full,7,112,24,28818,33.54251480102539,47.66380310058594,71.97145080566406,97.0512580871582,167.8890701293945,87.39077377319336,158.05501556396484
T1_CUDA_REPLAY,T1,v3-full,7,113,24,28818,33.355953216552734,46.25416946411133,73.11545944213867,95.95283508300781,165.3959403991699,86.83264923095703,157.9910430908203
T1_CUDA_REPLAY,T1,v3-full,7,114,24,28818,34.018497467041016,45.70368576049805,71.94474792480469,96.03961181640625,166.13351211547848,86.82919311523438,163.06140899658203
T1_CUDA_REPLAY,T1,v3-full,7,115,24,28818,33.909793853759766,46.31045722961426,71.6617202758789,95.5042495727539,168.94459991455074,87.24156951904297,153.15886688232422
T1_CUDA_REPLAY,T1,v3-full,7,116,24,28818,33.54924392700195,47.02472686767578,73.20002365112305,97.87340927124023,164.17436752319335,87.15495681762695,155.07748413085938
T1_CUDA_REPLAY,T1,v3-full,7,117,24,28818,33.479594230651855,47.453758239746094,72.4936294555664,96.73509979248047,164.72139358520505,86.80641174316406,155.2397689819336
T1_CUDA_REPLAY,T1,v3-full,7,118,24,28818,33.935791015625,46.41679000854492,72.38385009765625,95.81061172485352,160.99142608642578,87.47904968261719,154.39569854736328
T1_CUDA_REPLAY,T1,v3-full,7,119,24,28818,33.74417495727539,47.32549858093262,71.9489631652832,95.78908920288086,166.64367523193357,87.28214645385742,155.7536163330078
T1_CUDA_REPLAY,T1,v3-full,7,120,24,28818,34.08645057678223,46.41889953613281,72.80189895629883,95.64792251586914,169.9943710327148,86.71414566040039,158.16873168945312
T1_CUDA_REPLAY,T1,v3-full,7,121,24,28818,32.52610397338867,46.28610610961914,73.22008514404297,96.72967147827148,165.5341613769531,86.82204818725586,158.65715789794922
T1_CUDA_REPLAY,T1,v3-full,7,122,24,28818,33.621381759643555,47.59668731689453,71.3415641784668,96.53121185302734,166.74898910522458,87.49459075927734,159.9903106689453
T1_CUDA_REPLAY,T1,v3-full,7,123,24,28818,33.7968807220459,46.71827507019043,73.37844467163086,96.59464645385742,167.0513763427734,86.6846923828125,154.660888671875
T1_CUDA_REPLAY,T1,v3-full,7,124,24,28818,34.52778244018555,46.88402557373047,72.93057632446289,96.53640365600586,165.50418395996093,86.9885139465332,162.19849395751953
T1_CUDA_REPLAY,T1,v3-full,7,125,24,28818,33.8304328918457,46.50650215148926,72.34925842285156,95.04905700683594,167.10461578369137,87.5622444152832,156.81326293945312
T1_CUDA_REPLAY,T1,v3-full,7,126,24,28818,33.7372932434082,46.942596435546875,72.04209899902344,96.43806838989258,164.91834869384763,86.83450317382812,156.7960662841797
T1_CUDA_REPLAY,T1,v3-full,7,127,24,28818,33.2833309173584,46.61708450317383,71.50359344482422,94.76239013671875,167.07110137939452,87.27295684814453,153.76219940185547
T1_CUDA_REPLAY,T1,v3-full,7,128,24,28818,34.30636215209961,46.25501823425293,74.3045654296875,97.46026611328125,168.0610786437988,87.0114631652832,159.85708618164062
T1_CUDA_REPLAY,T1,v3-full,7,129,24,28818,33.67747688293457,45.9569206237793,73.13753890991211,96.26078796386719,167.61916351318357,87.29381561279297,164.2438507080078
T1_CUDA_REPLAY,T1,v3-full,7,130,24,28818,34.09771728515625,46.5296630859375,73.17703628540039,97.19321060180664,164.3822441101074,86.84839248657227,161.29981994628906
T1_CUDA_REPLAY,T1,v3-full,7,131,24,28818,33.604148864746094,46.01784706115723,72.80712509155273,96.74507904052734,167.74367523193357,87.2301025390625,159.03268432617188
T1_CUDA_REPLAY,T1,v3-full,7,132,24,28818,34.082275390625,45.599992752075195,72.74861526489258,96.47804260253906,168.6935249328613,87.66354751586914,160.22090911865234
T1_CUDA_REPLAY,T1,v3-full,7,133,24,28818,33.58806037902832,47.31539535522461,71.61820602416992,96.7588005065918,163.81494522094724,86.24316024780273,157.692138671875
T1_CUDA_REPLAY,T1,v3-full,7,134,24,28818,33.885698318481445,45.548723220825195,72.76045227050781,96.09811782836914,167.78709259033198,87.43824005126953,159.0665512084961
T1_CUDA_REPLAY,T1,v3-full,7,135,24,28818,33.846452713012695,45.823530197143555,74.11907577514648,98.01256942749023,167.83894119262692,87.0283317565918,156.40748596191406
T1_CUDA_REPLAY,T1,v3-full,7,136,24,28818,33.83201789855957,47.15896797180176,72.61276626586914,96.57216262817383,165.89298171997066,86.58050537109375,154.00367736816406
T1_CUDA_REPLAY,T1,v3-full,7,137,24,28818,33.739248275756836,46.99889945983887,72.01004409790039,96.20650100708008,169.72197952270506,87.26958465576172,157.12711334228516
T1_CUDA_REPLAY,T1,v3-full,7,138,24,28818,33.304487228393555,45.555511474609375,71.9853286743164,96.02090835571289,167.7977714538574,87.0142707824707,160.98504638671875
T1_CUDA_REPLAY,T1,v3-full,7,139,24,28818,33.926048278808594,45.44443130493164,73.14408111572266,96.60683822631836,163.26432800292966,86.85532760620117,159.5335235595703
T1_CUDA_REPLAY,T1,v3-full,7,140,24,28818,33.676395416259766,46.65823936462402,71.6882095336914,96.24697875976562,165.17349472045896,87.43171310424805,154.0961685180664
T1_CUDA_REPLAY,T1,v3-full,7,141,24,28818,33.893972396850586,47.180397033691406,72.40392684936523,96.35171508789062,166.02762374877926,87.49377059936523,155.42066955566406
T1_CUDA_REPLAY,T1,v3-full,7,142,24,28818,33.92746543884277,45.95572471618652,72.15258026123047,95.70298767089844,166.94976730346676,87.15203475952148,159.11068725585938
T1_CUDA_REPLAY,T1,v3-full,7,143,24,28818,34.468265533447266,47.4407844543457,71.85554122924805,95.91886138916016,164.0707191467285,87.07404327392578,161.58409881591797
T1_CUDA_REPLAY,T1,v3-full,7,144,24,28818,34.04729080200195,46.31322479248047,71.92039108276367,96.69304656982422,163.38107299804685,87.17274856567383,155.3821563720703
T1_CUDA_REPLAY,T1,v3-full,7,145,24,28818,33.94125938415527,46.39392852783203,71.91081619262695,95.85638809204102,166.44554519653317,87.09371185302734,159.63673400878906
T1_CUDA_REPLAY,T1,v3-full,7,146,24,28818,33.85982894897461,46.32831573486328,73.61798477172852,97.39254379272461,163.2690818786621,87.1854476928711,158.54373168945312
T1_CUDA_REPLAY,T1,v3-full,7,147,24,28818,34.402130126953125,45.45527267456055,73.09857559204102,96.46245193481445,164.06647720336912,87.30544662475586,155.20177459716797
T1_CUDA_REPLAY,T1,v3-full,7,148,24,28818,33.937055587768555,46.21883010864258,73.0622673034668,96.36650085449219,169.3459808349609,87.03079605102539,160.20484924316406
T1_CUDA_REPLAY,T1,v3-full,7,149,24,28818,33.61967849731445,46.240333557128906,72.37203216552734,96.52051544189453,165.42510986328122,86.9687728881836,161.890869140625
T1_CUDA_REPLAY,T1,v3-full,7,150,24,28818,33.847734451293945,47.241249084472656,72.37552642822266,97.54888534545898,167.37193832397458,87.62169647216797,161.2542724609375
T1_CUDA_REPLAY,T1,v3-full,7,151,24,28818,33.681766510009766,46.82104301452637,72.52165603637695,97.27758026123047,167.74960937499998,86.95919036865234,158.78339385986328
T1_CUDA_REPLAY,T1,v3-full,7,152,24,28818,33.55924034118652,47.932973861694336,72.7325325012207,97.47423934936523,162.10769271850586,87.28800201416016,157.77392578125
T1_CUDA_REPLAY,T1,v3-full,7,153,24,28818,33.296783447265625,45.9374942779541,72.32051849365234,96.25813293457031,166.50845260620113,87.5693588256836,159.78595733642578
T1_CUDA_REPLAY,T1,v3-full,7,154,24,28818,33.46794319152832,45.964712142944336,70.7611198425293,95.06247329711914,166.79670562744138,86.95766830444336,160.6891326904297
T1_CUDA_REPLAY,T1,v3-full,7,155,24,28818,33.80986213684082,47.267038345336914,72.77938461303711,97.35006332397461,167.08331756591795,87.34001159667969,156.24217987060547
T1_CUDA_REPLAY,T1,v3-full,7,156,24,28818,34.15226936340332,46.951805114746094,72.79276275634766,96.70261001586914,167.60888366699217,87.33909225463867,156.6855010986328
