method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,7,12,24,28818,32.30740737915039,40.928396224975586,71.74486541748047,89.88821792602539,156.5808166503906,76.58470916748047,159.13002014160156
T1_CUDA_REPLAY,T1,v4-io,7,13,24,28818,31.89752960205078,41.2585391998291,71.48828506469727,89.58950424194336,152.46622085571286,76.06514358520508,159.0798568725586
T1_CUDA_REPLAY,T1,v4-io,7,14,24,28818,32.40135383605957,40.34970283508301,70.30744171142578,88.61243438720703,155.36944656372066,76.09204483032227,157.64734649658203
T1_CUDA_REPLAY,T1,v4-io,7,15,24,28818,32.190834045410156,38.95158004760742,71.36304092407227,88.84379959106445,155.8365699768066,76.45307159423828,157.5111541748047
T1_CUDA_REPLAY,T1,v4-io,7,16,24,28818,31.80796718597412,40.7982234954834,70.22083282470703,88.47014999389648,155.4035865783691,76.06386947631836,160.45201873779297
T1_CUDA_REPLAY,T1,v4-io,7,17,24,28818,32.536964416503906,39.62188148498535,72.30612182617188,88.91144943237305,150.03293685913084,76.52935409545898,157.9625015258789
T1_CUDA_REPLAY,T1,v4-io,7,18,24,28818,32.30558967590332,40.208065032958984,72.19659042358398,90.58640670776367,151.35444869995115,76.10774230957031,159.49889373779297
T1_CUDA_REPLAY,T1,v4-io,7,19,24,28818,32.48429298400879,39.51483726501465,71.95351791381836,89.02676391601562,154.75973815917965,76.53413009643555,159.5047149658203
T1_CUDA_REPLAY,T1,v4-io,7,20,24,28818,32.375619888305664,40.50920867919922,70.74197769165039,90.2240982055664,157.46850967407224,76.17424774169922,159.33809661865234
T1_CUDA_REPLAY,T1,v4-io,7,21,24,28818,32.20733451843262,40.87363815307617,71.63790893554688,88.14069366455078,155.54049987792965,76.17897415161133,158.48214721679688
T1_CUDA_REPLAY,T1,v4-io,7,22,24,28818,31.483635902404785,39.740867614746094,73.58103942871094,91.67824172973633,153.8960067749023,76.33287048339844,161.73566436767578
T1_CUDA_REPLAY,T1,v4-io,7,23,24,28818,31.89328384399414,40.25346374511719,71.84337997436523,90.119873046875,155.9221809387207,75.8938102722168,153.8002471923828
T1_CUDA_REPLAY,T1,v4-io,7,24,24,28818,31.844538688659668,39.9431095123291,71.18629837036133,88.79024887084961,153.7649864196777,76.18843460083008,156.59405517578125
T1_CUDA_REPLAY,T1,v4-io,7,25,24,28818,31.51228904724121,39.229644775390625,71.0986099243164,88.64735412597656,155.83214340209958,76.38233184814453,157.3308868408203
T1_CUDA_REPLAY,T1,v4-io,7,26,24,28818,32.25868797302246,39.61826133728027,71.52453231811523,88.52538681030273,154.0748397827148,76.43062973022461,159.65211486816406
T1_CUDA_REPLAY,T1,v4-io,7,27,24,28818,32.29094123840332,40.39651298522949,70.65652465820312,87.844482421875,154.38945388793942,76.4835319519043,160.15701293945312
T1_CUDA_REPLAY,T1,v4-io,7,28,24,28818,32.193912506103516,39.621498107910156,70.8688735961914,89.60470962524414,151.7286926269531,75.73152160644531,158.5206069946289
T1_CUDA_REPLAY,T1,v4-io,7,29,24,28818,31.322409629821777,40.17833137512207,71.58447647094727,89.76227188110352,154.23153076171872,76.04312133789062,158.76349639892578
T1_CUDA_REPLAY,T1,v4-io,7,30,24,28818,31.746081352233887,40.7117805480957,71.57632827758789,89.35909271240234,154.89512023925778,76.12409210205078,160.10511016845703
T1_CUDA_REPLAY,T1,v4-io,7,31,24,28818,32.58984375,41.22654151916504,71.52669525146484,89.82259750366211,153.99622116088864,76.31220626831055,157.1812744140625
T1_CUDA_REPLAY,T1,v4-io,7,32,24,28818,31.11382484436035,39.716060638427734,71.80101013183594,89.32757186889648,153.62038879394527,76.16127014160156,157.36630249023438
T1_CUDA_REPLAY,T1,v4-io,7,33,24,28818,32.11334037780762,39.6775016784668,71.41390228271484,88.73327255249023,155.20955505371091,76.07683181762695,159.25365447998047
T1_CUDA_REPLAY,T1,v4-io,7,34,24,28818,31.62406635284424,40.16679763793945,71.04927444458008,89.59596633911133,154.29925460815426,76.26795196533203,159.57439422607422
T1_CUDA_REPLAY,T1,v4-io,7,35,24,28818,32.19369888305664,40.027584075927734,70.84209823608398,90.124267578125,153.6193855285644,76.66451644897461,160.57813262939453
T1_CUDA_REPLAY,T1,v4-io,7,36,24,28818,32.21540451049805,39.4034366607666,70.6359977722168,88.27313995361328,152.56514129638668,76.48722076416016,157.8424072265625
T1_CUDA_REPLAY,T1,v4-io,7,37,24,28818,31.56355571746826,40.12422752380371,72.25847625732422,89.30439376831055,157.3530120849609,75.64573669433594,158.60526275634766
T1_CUDA_REPLAY,T1,v4-io,7,38,24,28818,31.847620964050293,40.558258056640625,72.65255737304688,89.63038635253906,158.76789779663082,76.23296356201172,160.06158447265625
T1_CUDA_REPLAY,T1,v4-io,7,39,24,28818,32.35346984863281,39.290353775024414,71.20014953613281,88.31015014648438,153.1023368835449,76.30463790893555,155.061767578125
T1_CUDA_REPLAY,T1,v4-io,7,40,24,28818,31.69373321533203,40.953487396240234,71.54080200195312,88.5754508972168,153.7379341125488,75.91072845458984,158.69810485839844
T1_CUDA_REPLAY,T1,v4-io,7,41,24,28818,32.02183723449707,40.72976493835449,70.76975631713867,90.40296936035156,155.36473617553708,76.38771438598633,162.599609375
T1_CUDA_REPLAY,T1,v4-io,7,42,24,28818,31.696166038513184,40.94602966308594,70.52964782714844,87.89361572265625,155.24446792602535,76.4598274230957,160.05284118652344
T1_CUDA_REPLAY,T1,v4-io,7,43,24,28818,31.92646312713623,40.2711181640625,71.30352401733398,88.6989974975586,155.31472396850583,76.07626724243164,157.3556900024414
T1_CUDA_REPLAY,T1,v4-io,7,44,24,28818,31.633034706115723,40.98339653015137,72.14456176757812,89.76663970947266,152.44580001831054,76.26282501220703,159.62500762939453
T1_CUDA_REPLAY,T1,v4-io,7,45,24,28818,32.0589017868042,40.12364387512207,72.1178092956543,89.95802307128906,153.87278976440427,75.80796813964844,155.7328872680664
T1_CUDA_REPLAY,T1,v4-io,7,46,24,28818,32.60881042480469,39.593955993652344,71.5352554321289,89.94699096679688,155.5056816101074,76.47964096069336,151.28339385986328
T1_CUDA_REPLAY,T1,v4-io,7,47,24,28818,31.991000175476074,40.05893516540527,71.45161437988281,89.18609237670898,152.6161338806152,76.08646392822266,157.08097076416016
T1_CUDA_REPLAY,T1,v4-io,7,48,24,28818,31.127582550048828,40.42169761657715,71.81062316894531,90.05326461791992,153.19927597045896,76.28609848022461,158.15047454833984
T1_CUDA_REPLAY,T1,v4-io,7,49,24,28818,32.869808197021484,39.729759216308594,71.79182815551758,91.1589584350586,153.84732284545896,76.30377960205078,156.7951202392578
T1_CUDA_REPLAY,T1,v4-io,7,50,24,28818,31.876384735107422,40.81502723693848,71.39958953857422,90.17840194702148,153.58592605590817,76.28359603881836,159.34039306640625
T1_CUDA_REPLAY,T1,v4-io,7,51,24,28818,31.767544746398926,40.402849197387695,72.19443893432617,88.94711685180664,150.23942108154296,75.8381576538086,160.08348846435547
T1_CUDA_REPLAY,T1,v4-io,7,52,24,28818,32.4720573425293,39.76778793334961,71.80349731445312,88.26066207885742,155.67659072875972,76.08210372924805,160.0769500732422
T1_CUDA_REPLAY,T1,v4-io,7,53,24,28818,31.92512798309326,40.66308784484863,70.2419204711914,88.2578239440918,155.14713745117186,76.34794235229492,158.1761016845703
T1_CUDA_REPLAY,T1,v4-io,7,54,24,28818,31.416102409362793,40.73025894165039,72.09850692749023,89.15160751342773,151.56486892700192,76.61128997802734,156.8065643310547
T1_CUDA_REPLAY,T1,v4-io,7,55,24,28818,32.15234661102295,40.356876373291016,71.54973220825195,89.26729202270508,157.3201766967773,76.0836181640625,159.79139709472656
T1_CUDA_REPLAY,T1,v4-io,7,56,24,28818,32.18027210235596,40.10616683959961,70.43574142456055,90.385986328125,153.16335449218747,76.29167556762695,159.44928741455078
T1_CUDA_REPLAY,T1,v4-io,7,57,24,28818,31.80628204345703,40.386308670043945,72.28677749633789,90.0345344543457,156.2236976623535,75.71951293945312,157.638427734375
T1_CUDA_REPLAY,T1,v4-io,7,58,24,28818,31.683515548706055,40.518959045410156,71.64726257324219,90.23025131225586,154.27747726440427,76.2240982055664,157.82032775878906
T1_CUDA_REPLAY,T1,v4-io,7,59,24,28818,31.898330688476562,41.23038864135742,71.65782928466797,88.32234573364258,156.45417861938472,76.55498886108398,158.48120880126953
T1_CUDA_REPLAY,T1,v4-io,7,60,24,28818,31.722381591796875,41.11511039733887,72.24351501464844,89.03001403808594,155.06893615722652,76.18448257446289,159.81182861328125
T1_CUDA_REPLAY,T1,v4-io,7,61,24,28818,31.99012851715088,40.771799087524414,72.62384414672852,89.44695281982422,153.0713829040527,75.94255065917969,159.22138214111328
T1_CUDA_REPLAY,T1,v4-io,7,62,24,28818,31.960545539855957,40.04288291931152,70.68634033203125,87.13289260864258,151.3237808227539,76.36252212524414,156.35001373291016
T1_CUDA_REPLAY,T1,v4-io,7,63,24,28818,31.896153450012207,40.55512237548828,70.84420013427734,89.76667404174805,156.50249023437496,76.28324508666992,157.96615600585938
T1_CUDA_REPLAY,T1,v4-io,7,64,24,28818,31.62863540649414,39.798418045043945,71.76478958129883,87.7458724975586,156.10810852050778,76.0091552734375,159.8569793701172
T1_CUDA_REPLAY,T1,v4-io,7,65,24,28818,32.30362892150879,39.12634468078613,72.00601577758789,89.67412185668945,154.8549118041992,76.47690200805664,157.0072479248047
T1_CUDA_REPLAY,T1,v4-io,7,66,24,28818,32.00619316101074,40.9014835357666,71.48695755004883,90.19713973999023,153.16207809448238,76.45314407348633,159.8902816772461
T1_CUDA_REPLAY,T1,v4-io,7,67,24,28818,31.3242769241333,40.23810386657715,71.56461715698242,88.49274826049805,156.40141601562496,76.04779434204102,160.90220642089844
T1_CUDA_REPLAY,T1,v4-io,7,68,24,28818,32.46392631530762,41.052080154418945,70.47671127319336,90.10143661499023,151.45515213012695,76.3390998840332,158.87240600585938
T1_CUDA_REPLAY,T1,v4-io,7,69,24,28818,31.784226417541504,40.84818458557129,71.58478164672852,90.17882537841797,156.21964416503903,75.87028121948242,157.73474884033203
T1_CUDA_REPLAY,T1,v4-io,7,70,24,28818,31.85201072692871,41.02441596984863,72.29216766357422,90.01976013183594,155.93749999999997,76.41179275512695,163.0237274169922
T1_CUDA_REPLAY,T1,v4-io,7,71,24,28818,32.285844802856445,40.35847854614258,70.76472473144531,88.18318176269531,152.45325393676754,76.18917846679688,160.3824691772461
T1_CUDA_REPLAY,T1,v4-io,7,72,24,28818,31.145856857299805,39.78750419616699,73.56452178955078,89.13335800170898,154.51913146972652,76.2088508605957,155.76775360107422
T1_CUDA_REPLAY,T1,v4-io,7,73,24,28818,32.204458236694336,41.20343208312988,70.7030258178711,88.22329330444336,153.49044036865232,76.38372421264648,155.6739730834961
T1_CUDA_REPLAY,T1,v4-io,7,74,24,28818,31.659761428833008,39.88153266906738,70.78290557861328,88.7956657409668,153.5936729431152,76.44267654418945,160.89173889160156
T1_CUDA_REPLAY,T1,v4-io,7,75,24,28818,31.84783172607422,39.398271560668945,70.33740997314453,88.70405578613281,154.441340637207,76.64584350585938,159.21937561035156
T1_CUDA_REPLAY,T1,v4-io,7,76,24,28818,32.09653949737549,40.089141845703125,72.53190231323242,89.22723007202148,151.2788520812988,76.05356216430664,160.5356216430664
T1_CUDA_REPLAY,T1,v4-io,7,77,24,28818,31.70780086517334,40.70539093017578,71.76058959960938,91.17422485351562,156.3722473144531,76.42111587524414,156.97106170654297
T1_CUDA_REPLAY,T1,v4-io,7,78,24,28818,32.26665210723877,39.925771713256836,70.4554214477539,87.67472076416016,156.160179901123,75.9234619140625,159.106201171875
T1_CUDA_REPLAY,T1,v4-io,7,79,24,28818,31.796710968017578,40.4324836730957,72.36737442016602,90.32367324829102,153.80801010131833,76.95502090454102,155.10111236572266
T1_CUDA_REPLAY,T1,v4-io,7,80,24,28818,31.736858367919922,40.47250938415527,72.0376091003418,89.49945068359375,153.49621887207027,75.70473861694336,158.74244689941406
T1_CUDA_REPLAY,T1,v4-io,7,81,24,28818,31.83794116973877,39.4798641204834,72.54364776611328,89.91374588012695,152.29430847167967,76.47273635864258,155.2372055053711
T1_CUDA_REPLAY,T1,v4-io,7,82,24,28818,32.491926193237305,39.97736167907715,70.54196166992188,89.1143569946289,152.44565734863278,76.11220932006836,158.78646850585938
T1_CUDA_REPLAY,T1,v4-io,7,83,24,28818,31.58562469482422,40.09169006347656,72.19686508178711,89.49295043945312,155.48724975585932,76.56912612915039,157.25894165039062
T1_CUDA_REPLAY,T1,v4-io,7,84,24,28818,32.02601623535156,40.48786926269531,71.07612991333008,90.01642608642578,155.51417160034177,76.19235610961914,153.35987854003906
T1_CUDA_REPLAY,T1,v4-io,7,85,24,28818,32.3169059753418,41.17863464355469,70.90129852294922,89.55474853515625,156.17396163940427,76.36538314819336,159.39057159423828
T1_CUDA_REPLAY,T1,v4-io,7,86,24,28818,32.54771614074707,40.00132179260254,72.60146713256836,90.00126647949219,155.97932128906245,76.19729614257812,158.66313934326172
T1_CUDA_REPLAY,T1,v4-io,7,87,24,28818,31.98593521118164,40.69070243835449,71.37918090820312,89.7077407836914,155.2386878967285,76.60241317749023,155.46827697753906
T1_CUDA_REPLAY,T1,v4-io,7,88,24,28818,31.97098445892334,40.27068328857422,71.94794464111328,88.46806335449219,152.99359054565426,75.74605941772461,158.43706512451172
T1_CUDA_REPLAY,T1,v4-io,7,89,24,28818,32.0952205657959,39.70289993286133,72.22025299072266,89.17414093017578,153.41853713989255,76.04822540283203,157.6360626220703
T1_CUDA_REPLAY,T1,v4-io,7,90,24,28818,32.28765296936035,40.57839393615723,71.35813522338867,89.44486236572266,154.6118240356445,76.11737823486328,157.81009674072266
T1_CUDA_REPLAY,T1,v4-io,7,91,24,28818,30.821575164794922,39.73279571533203,72.46834945678711,90.04654693603516,154.66926651000975,76.35734176635742,156.59752655029297
T1_CUDA_REPLAY,T1,v4-io,7,92,24,28818,31.778837203979492,39.0191650390625,70.01446533203125,87.64090728759766,154.62873535156248,76.22938537597656,159.6065902709961
T1_CUDA_REPLAY,T1,v4-io,7,93,24,28818,31.853349685668945,40.699012756347656,71.57063674926758,89.66021347045898,153.98269348144527,76.07469940185547,158.7122802734375
T1_CUDA_REPLAY,T1,v4-io,7,94,24,28818,31.184513092041016,40.42665672302246,71.30432510375977,89.9948959350586,151.4356407165527,76.39463424682617,155.82962036132812
T1_CUDA_REPLAY,T1,v4-io,7,95,24,28818,32.035223960876465,39.55742835998535,72.02017974853516,90.58050918579102,155.86894531249996,76.33626556396484,158.93080139160156
T1_CUDA_REPLAY,T1,v4-io,7,96,24,28818,31.80546474456787,40.257633209228516,71.83539199829102,90.42724227905273,154.0571594238281,76.1124038696289,158.9816436767578
T1_CUDA_REPLAY,T1,v4-io,7,97,24,28818,32.27396106719971,41.08731651306152,71.5196647644043,89.21488571166992,152.85651626586912,75.72331619262695,159.06543731689453
T1_CUDA_REPLAY,T1,v4-io,7,98,24,28818,32.574453353881836,40.33452033996582,72.32014465332031,89.03728866577148,155.13642654418942,76.28423690795898,158.2745132446289
T1_CUDA_REPLAY,T1,v4-io,7,99,24,28818,31.787474632263184,41.130849838256836,72.82816314697266,89.3860855102539,156.2101020812988,76.26615524291992,157.9268798828125
T1_CUDA_REPLAY,T1,v4-io,7,100,24,28818,32.04046058654785,40.37342834472656,72.58869552612305,89.56189346313477,155.92368774414058,75.90964126586914,158.92669677734375
T1_CUDA_REPLAY,T1,v4-io,7,101,24,28818,32.59907341003418,40.533586502075195,70.6413803100586,89.34328079223633,155.61036682128903,76.03618240356445,161.60820770263672
T1_CUDA_REPLAY,T1,v4-io,7,102,24,28818,32.7730655670166,40.942420959472656,72.06846237182617,89.81128311157227,150.71386947631834,76.1386947631836,154.4850616455078
T1_CUDA_REPLAY,T1,v4-io,7,103,24,28818,32.287302017211914,40.01373481750488,71.59820556640625,89.97966003417969,155.11961746215817,76.68268585205078,159.54917907714844
T1_CUDA_REPLAY,T1,v4-io,7,104,24,28818,32.41995811462402,41.2695198059082,70.93201446533203,89.0989761352539,158.91652679443357,75.77299880981445,159.48648071289062
T1_CUDA_REPLAY,T1,v4-io,7,105,24,28818,31.709585189819336,40.332651138305664,70.88431549072266,90.01736450195312,157.65244903564448,76.79782485961914,155.666259765625
T1_CUDA_REPLAY,T1,v4-io,7,106,24,28818,32.27453899383545,40.245595932006836,71.50561904907227,89.41615676879883,153.87322769165036,76.18297576904297,159.37891387939453
T1_CUDA_REPLAY,T1,v4-io,7,107,24,28818,31.5167236328125,39.59148025512695,70.66460037231445,88.51862335205078,153.97285614013668,76.68189239501953,160.14328002929688
T1_CUDA_REPLAY,T1,v4-io,7,108,24,28818,31.43136692047119,41.08450508117676,73.11698532104492,89.51886749267578,151.20445556640624,76.69223403930664,155.54175567626953
T1_CUDA_REPLAY,T1,v4-io,7,109,24,28818,32.33979606628418,39.940574645996094,70.8229751586914,90.32999420166016,154.29538726806638,75.95069122314453,159.87276458740234
T1_CUDA_REPLAY,T1,v4-io,7,110,24,28818,31.857868194580078,40.302223205566406,73.1102409362793,90.24302291870117,153.4686584472656,76.46045303344727,158.4349594116211
T1_CUDA_REPLAY,T1,v4-io,7,111,24,28818,31.18302345275879,40.94796371459961,73.36165237426758,89.90032958984375,153.60409088134762,76.02324295043945,155.24130249023438
T1_CUDA_REPLAY,T1,v4-io,7,112,24,28818,32.287296295166016,39.97161102294922,71.84085464477539,88.7123908996582,155.50199737548823,75.93629837036133,157.34210968017578
T1_CUDA_REPLAY,T1,v4-io,7,113,24,28818,31.91775608062744,40.63281440734863,71.42232894897461,89.95340347290039,154.0304939270019,76.76544189453125,158.03329467773438
T1_CUDA_REPLAY,T1,v4-io,7,114,24,28818,32.14746379852295,40.16809844970703,70.83333587646484,89.0584716796875,155.3105857849121,76.53767776489258,158.91351318359375
T1_CUDA_REPLAY,T1,v4-io,7,115,24,28818,31.857820510864258,40.92755699157715,71.29396057128906,89.5972785949707,155.08911437988277,76.31941604614258,155.4574966430664
T1_CUDA_REPLAY,T1,v4-io,7,116,24,28818,31.545323371887207,39.716054916381836,72.54380798339844,89.14656829833984,151.65487289428708,75.88968276977539,158.34832763671875
T1_CUDA_REPLAY,T1,v4-io,7,117,24,28818,32.284555435180664,40.75312423706055,71.6821517944336,88.81892013549805,154.5881652832031,76.53251266479492,157.57571411132812
T1_CUDA_REPLAY,T1,v4-io,7,118,24,28818,31.462732315063477,40.83359146118164,73.15571212768555,90.52968215942383,149.9836143493652,76.43452835083008,158.8898162841797
T1_CUDA_REPLAY,T1,v4-io,7,119,24,28818,32.1055908203125,40.98532485961914,71.09640121459961,89.94692993164062,155.46550827026363,76.72497940063477,157.06487274169922
T1_CUDA_REPLAY,T1,v4-io,7,120,24,28818,31.415186882019043,39.861507415771484,72.17668151855469,89.30170822143555,157.95918045043942,75.78020095825195,158.4294891357422
T1_CUDA_REPLAY,T1,v4-io,7,121,24,28818,32.31817626953125,40.534189224243164,71.83623504638672,89.99281311035156,154.24708557128903,76.63902282714844,160.00050354003906
T1_CUDA_REPLAY,T1,v4-io,7,122,24,28818,32.13016986846924,40.39332962036133,69.81689453125,87.5351676940918,154.196826171875,76.74238967895508,161.52076721191406
T1_CUDA_REPLAY,T1,v4-io,7,123,24,28818,31.549861907958984,40.42863845825195,72.43035125732422,89.72748947143555,154.94533538818357,76.42318344116211,157.23597717285156
T1_CUDA_REPLAY,T1,v4-io,7,124,24,28818,32.06106948852539,40.272804260253906,71.70426559448242,89.31568908691406,154.48999862670897,76.00774002075195,161.57935333251953
T1_CUDA_REPLAY,T1,v4-io,7,125,24,28818,31.94606304168701,40.29110145568848,69.34043502807617,87.44799423217773,155.5491256713867,76.00377655029297,158.46742248535156
T1_CUDA_REPLAY,T1,v4-io,7,126,24,28818,31.8508939743042,40.152767181396484,72.4871826171875,90.01222229003906,153.99551467895506,76.84766387939453,161.25259399414062
T1_CUDA_REPLAY,T1,v4-io,7,127,24,28818,31.429179191589355,39.71657752990723,71.88290786743164,89.57886505126953,156.67541503906247,76.6198959350586,156.45549774169922
T1_CUDA_REPLAY,T1,v4-io,7,128,24,28818,32.35627746582031,40.317731857299805,71.77415084838867,90.66881942749023,154.40454101562497,76.42415237426758,159.73339080810547
T1_CUDA_REPLAY,T1,v4-io,7,129,24,28818,31.74777126312256,40.59639930725098,71.77389144897461,89.67340850830078,156.20254745483393,76.37361526489258,159.32577514648438
T1_CUDA_REPLAY,T1,v4-io,7,130,24,28818,32.19406986236572,40.301897048950195,71.51159286499023,89.67494583129883,154.05793838500975,75.91877746582031,159.59362030029297
T1_CUDA_REPLAY,T1,v4-io,7,131,24,28818,32.221792221069336,39.91189002990723,70.51338958740234,89.81300354003906,155.9145385742187,75.56219100952148,159.36199188232422
T1_CUDA_REPLAY,T1,v4-io,7,132,24,28818,31.749134063720703,39.53488349914551,71.39287185668945,89.10382843017578,157.21859664916988,76.41458511352539,159.1385955810547
T1_CUDA_REPLAY,T1,v4-io,7,133,24,28818,32.4356803894043,41.50363731384277,72.04534912109375,89.8866958618164,153.55512313842772,76.3264389038086,157.3606414794922
T1_CUDA_REPLAY,T1,v4-io,7,134,24,28818,31.943808555603027,40.85829544067383,71.31478500366211,87.88642883300781,153.6989723205566,76.53308868408203,160.3951187133789
T1_CUDA_REPLAY,T1,v4-io,7,135,24,28818,32.042365074157715,39.93151664733887,72.22852325439453,90.1027603149414,155.8550025939941,75.89656448364258,158.72344207763672
T1_CUDA_REPLAY,T1,v4-io,7,136,24,28818,31.764615058898926,40.10124206542969,70.88888168334961,90.6811637878418,155.9338500976562,76.3403091430664,156.1687774658203
T1_CUDA_REPLAY,T1,v4-io,7,137,24,28818,32.079102516174316,40.22718620300293,70.68356704711914,88.06623077392578,157.60383758544918,75.92830276489258,161.26414489746094
T1_CUDA_REPLAY,T1,v4-io,7,138,24,28818,31.788735389709473,41.739084243774414,70.94733428955078,89.23968505859375,154.23826293945308,76.34892272949219,158.07632446289062
T1_CUDA_REPLAY,T1,v4-io,7,139,24,28818,31.593220710754395,40.6735897064209,72.61300659179688,90.02517700195312,152.53973312377926,76.33395767211914,158.7523193359375
T1_CUDA_REPLAY,T1,v4-io,7,140,24,28818,31.67631435394287,40.41628837585449,71.1656608581543,87.81575775146484,152.89879226684567,76.0405044555664,158.99803161621094
T1_CUDA_REPLAY,T1,v4-io,7,141,24,28818,32.45316696166992,41.18339157104492,71.72471618652344,89.84743881225586,154.79819030761715,76.70743179321289,157.52820587158203
T1_CUDA_REPLAY,T1,v4-io,7,142,24,28818,32.20120429992676,39.7637996673584,71.32746887207031,89.06011581420898,155.76387786865232,76.79282760620117,160.2454605102539
T1_CUDA_REPLAY,T1,v4-io,7,143,24,28818,32.19682693481445,40.40664863586426,71.10546112060547,89.04943466186523,153.34037017822263,76.4734001159668,158.42794036865234
T1_CUDA_REPLAY,T1,v4-io,7,144,24,28818,32.14467239379883,40.65518379211426,70.81892395019531,89.47688293457031,152.90705184936522,76.10780715942383,158.102294921875
T1_CUDA_REPLAY,T1,v4-io,7,145,24,28818,32.1240873336792,39.338727951049805,71.65410995483398,89.50233840942383,156.3356964111328,76.45002746582031,159.5792999267578
T1_CUDA_REPLAY,T1,v4-io,7,146,24,28818,31.546879768371582,39.15997886657715,71.29005813598633,88.94641494750977,150.00975112915037,76.49309539794922,159.88907623291016
T1_CUDA_REPLAY,T1,v4-io,7,147,24,28818,33.22553634643555,40.68073844909668,71.60958862304688,90.12358856201172,152.62792968749997,76.21595001220703,154.78640747070312
T1_CUDA_REPLAY,T1,v4-io,7,148,24,28818,31.561309814453125,41.20354652404785,71.07342910766602,89.4162826538086,153.54566116333004,76.22533416748047,158.29596710205078
T1_CUDA_REPLAY,T1,v4-io,7,149,24,28818,31.552936553955078,39.80185508728027,71.82122421264648,90.20051956176758,154.3229164123535,75.78946685791016,160.10289001464844
T1_CUDA_REPLAY,T1,v4-io,7,150,24,28818,32.86790657043457,40.7441520690918,72.02565002441406,89.55122375488281,156.1778854370117,75.7605094909668,158.60442352294922
T1_CUDA_REPLAY,T1,v4-io,7,151,24,28818,32.00865364074707,40.26339149475098,71.04687118530273,89.1472053527832,155.8845306396484,76.41539001464844,160.3181381225586
T1_CUDA_REPLAY,T1,v4-io,7,152,24,28818,32.14799976348877,40.65068435668945,71.79670333862305,89.93770599365234,150.7410591125488,76.3164291381836,158.49388885498047
T1_CUDA_REPLAY,T1,v4-io,7,153,24,28818,31.653867721557617,39.96708869934082,70.79725646972656,87.57620239257812,156.9084564208984,76.45904541015625,161.7327880859375
T1_CUDA_REPLAY,T1,v4-io,7,154,24,28818,32.10064506530762,40.3089656829834,71.05672073364258,89.59680557250977,155.4241027832031,76.3028793334961,158.76504516601562
T1_CUDA_REPLAY,T1,v4-io,7,155,24,28818,31.02639102935791,39.865047454833984,73.23270034790039,89.59444046020508,155.64832229614254,76.6250991821289,160.97920989990234
T1_CUDA_REPLAY,T1,v4-io,7,156,24,28818,32.043190002441406,40.94674873352051,70.51899719238281,87.96891021728516,156.3278701782226,76.04711151123047,157.88441467285156
