method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,7,73,34,40811,22.704389240647437,35.34278367432306,98.4994298452725,545.8761628243305,23.0
T4_CUDA_REPLAY,T4,v2,7,74,34,40811,21.44779480869903,35.46427109454892,97.63791291897778,546.4349784211354,23.0
T4_CUDA_REPLAY,T4,v2,7,75,34,40811,22.590442078204926,35.52226272997139,100.27646266484535,546.3415016312745,23.0
T4_CUDA_REPLAY,T4,v2,7,76,34,40811,21.203564896665934,37.122470661121724,97.63642242734062,547.9453129113035,23.0
T4_CUDA_REPLAY,T4,v2,7,77,34,40811,21.856838209490103,36.540566210009246,99.12302932062083,544.6095411984916,23.0
T4_CUDA_REPLAY,T4,v2,7,78,34,40811,22.81030704968501,36.94055658801645,99.00445083606502,544.2242598563953,23.0
T4_CUDA_REPLAY,T4,v2,7,79,34,40811,21.180362130774984,33.60294615555408,100.10415474322363,547.5701110506783,23.0
T4_CUDA_REPLAY,T4,v2,7,80,34,40811,19.697278354121917,33.45139059119199,99.45531040858184,547.5999853667872,23.0
T4_CUDA_REPLAY,T4,v2,7,81,34,40811,22.18301808632684,37.376511486492966,99.56913459323052,546.3595970628751,23.0
T4_CUDA_REPLAY,T4,v2,7,82,34,40811,21.675769673462305,36.02367373322849,98.9852656982591,546.4905772193761,23.0
T4_CUDA_REPLAY,T4,v2,7,83,34,40811,23.08380792148408,37.10246774797331,99.55966123013701,546.6697716843472,23.0
T4_CUDA_REPLAY,T4,v2,7,84,34,40811,20.751043016214233,35.75139242341553,100.76073074070084,547.1220373048925,23.0
T4_CUDA_REPLAY,T4,v2,7,85,34,40811,22.4467344623463,36.32479465071826,97.92911091757645,546.9152121343743,23.0
T4_CUDA_REPLAY,T4,v2,7,86,34,40811,21.6761067080996,37.18564392572582,99.14371398829155,546.088218787593,23.0
T4_CUDA_REPLAY,T4,v2,7,87,34,40811,20.789791893004224,37.32316740717812,99.00330588797269,545.3577315925311,23.0
T4_CUDA_REPLAY,T4,v2,7,88,34,40811,22.32759624483902,36.19903929548384,99.76472471307136,545.1286279125866,23.0
T4_CUDA_REPLAY,T4,v2,7,89,34,40811,21.87488074315116,38.625498444672566,99.3739288703396,546.945053789243,23.0
T4_CUDA_REPLAY,T4,v2,7,90,34,40811,22.13290011575495,35.58779434358762,98.91635589798315,544.2799175460402,23.0
T4_CUDA_REPLAY,T4,v2,7,91,34,40811,20.88202222363058,34.94772244321794,99.57159803838341,545.9630289633795,23.0
T4_CUDA_REPLAY,T4,v2,7,92,34,40811,20.99879221862793,35.50691777882468,97.63856944924459,546.6758584631489,23.0
T4_CUDA_REPLAY,T4,v2,7,93,34,40811,22.098420894597513,37.66829472138197,97.61095573762194,547.2994999703201,23.0
T4_CUDA_REPLAY,T4,v2,7,94,34,40811,21.391676412430584,35.42155411845236,98.99056218569476,546.1629695370301,23.0
T4_CUDA_REPLAY,T4,v2,7,95,34,40811,21.52780561900539,38.774932179340865,100.53691327151219,544.8522418735993,23.0
T4_CUDA_REPLAY,T4,v2,7,96,34,40811,21.265563334560213,37.886209414600515,99.37910938951596,545.8034910278784,23.0
T4_CUDA_REPLAY,T4,v2,7,97,34,40811,22.454454941857435,36.24887683701997,99.0314813036896,544.2895932977387,23.0
T4_CUDA_REPLAY,T4,v2,7,98,34,40811,20.74056993320438,37.27485586860106,98.41593403413923,547.3759251086137,23.0
T4_CUDA_REPLAY,T4,v2,7,99,34,40811,20.56824633761273,33.39946322865148,100.27584414806276,546.6084891463383,23.0
T4_CUDA_REPLAY,T4,v2,7,100,34,40811,22.314712883732383,39.35203181252937,98.47846200896291,547.4782572201361,23.0
T4_CUDA_REPLAY,T4,v2,7,101,34,40811,22.631158024854443,36.38561568833182,98.78368020792533,546.4782287767575,23.0
T4_CUDA_REPLAY,T4,v2,7,102,34,40811,21.260442832795263,35.92242892800744,98.69091093262756,545.9482469623426,23.0
T4_CUDA_REPLAY,T4,v2,7,103,34,40811,20.680522708366393,32.71307687679803,98.25289454307855,545.6838266697046,23.0
T4_CUDA_REPLAY,T4,v2,7,104,34,40811,21.767517921365375,35.969055073255284,98.68253206932775,547.2860842057834,23.0
T4_CUDA_REPLAY,T4,v2,7,105,34,40811,21.451328528567892,36.0180656356808,98.62922749330886,547.2264358495344,23.0
T4_CUDA_REPLAY,T4,v2,7,106,34,40811,21.509275211506914,37.55561184892598,98.22802091663621,545.7076104053477,23.0
T4_CUDA_REPLAY,T4,v2,7,107,34,40811,21.621433329513486,37.21587637983535,99.82075485822429,547.930172570154,23.0
T4_CUDA_REPLAY,T4,v2,7,108,34,40811,20.791268920477552,32.46726236317511,100.4801744830191,548.6665496583009,23.0
T4_CUDA_REPLAY,T4,v2,7,109,34,40811,22.657108062842376,39.38269255301806,99.40206787567286,546.0610376735044,23.0
T4_CUDA_REPLAY,T4,v2,7,110,34,40811,23.09847226480993,38.394019754597416,97.92613821493745,547.9895937354011,23.0
T4_CUDA_REPLAY,T4,v2,7,111,34,40811,20.851584386180104,35.610909336596194,98.94876850999819,546.2377784552334,23.0
T4_CUDA_REPLAY,T4,v2,7,112,34,40811,21.801964350553007,37.81736013382442,99.82933862072579,544.8173836383189,23.0
T4_CUDA_REPLAY,T4,v2,7,113,34,40811,21.98600642155663,35.93581887373944,98.72820998589759,546.476843403629,23.0
T4_CUDA_REPLAY,T4,v2,7,114,34,40811,22.363108936675154,41.447659758004775,99.62799896309942,544.818203115987,23.0
T4_CUDA_REPLAY,T4,v2,7,115,34,40811,20.48078323931044,33.78246799675114,98.69309440298497,546.8175451819315,23.0
T4_CUDA_REPLAY,T4,v2,7,116,34,40811,21.39010881955302,34.154431285912125,99.26514528868478,545.6306298875094,23.0
T4_CUDA_REPLAY,T4,v2,7,117,34,40811,20.924729986481704,37.37711904208513,96.68271379909586,546.1447155763922,23.0
T4_CUDA_REPLAY,T4,v2,7,118,34,40811,20.37162091284381,36.23582144443121,99.00669193998479,546.1359584349225,23.0
T4_CUDA_REPLAY,T4,v2,7,119,34,40811,21.706336027795672,37.69756705087556,101.0218839721507,545.0168539005401,23.0
T4_CUDA_REPLAY,T4,v2,7,120,34,40811,22.16150762443811,37.487935153416004,98.50728078074069,545.7788170165077,23.0
T4_CUDA_REPLAY,T4,v2,7,121,34,40811,21.422243580109683,35.85917334041662,99.26509429914233,547.2560288842819,23.0
T4_CUDA_REPLAY,T4,v2,7,122,34,40811,22.325693872912012,38.133410137365416,99.45309320297666,547.3695173225308,23.0
T4_CUDA_REPLAY,T4,v2,7,123,34,40811,21.15633886124699,36.865794718822904,99.06650967268288,546.9404177479316,23.0
T4_CUDA_REPLAY,T4,v2,7,124,34,40811,20.945952718978972,37.957468856057254,99.110878561584,546.5562891183135,23.0
T4_CUDA_REPLAY,T4,v2,7,125,34,40811,21.07787761481859,35.264689598396544,99.55259740720516,544.6811913074424,23.0
T4_CUDA_REPLAY,T4,v2,7,126,34,40811,22.380456853047214,37.6905828723452,99.66014530238766,547.0171727967632,23.0
T4_CUDA_REPLAY,T4,v2,7,127,34,40811,22.391512773494366,33.89229738030099,100.06949979849261,545.4438114659409,23.0
T4_CUDA_REPLAY,T4,v2,7,128,34,40811,23.56988016640551,37.51837099163119,99.95022135216746,545.9829540311889,23.0
T4_CUDA_REPLAY,T4,v2,7,129,34,40811,20.553149015930767,34.11040064703653,98.0280587927931,544.6048810904238,23.0
T4_CUDA_REPLAY,T4,v2,7,130,34,40811,20.22661168939161,35.14654796010164,98.98828914615095,547.1219659372704,23.0
T4_CUDA_REPLAY,T4,v2,7,131,34,40811,21.96118647233162,35.42923492123352,98.32588779704773,546.3398241456753,23.0
T4_CUDA_REPLAY,T4,v2,7,132,34,40811,21.503609546081158,35.93232288744545,98.87484957893241,545.8886865717704,23.0
T4_CUDA_REPLAY,T4,v2,7,133,34,40811,20.946287698234425,34.590229821012535,99.65185213490128,547.7840839725491,23.0
T4_CUDA_REPLAY,T4,v2,7,134,34,40811,21.346584503813553,35.000777231428486,99.70248027639269,547.2304856916675,23.0
T4_CUDA_REPLAY,T4,v2,7,135,34,40811,22.806503457710946,39.69096736922633,98.25243017727166,543.8092600720089,23.0
T4_CUDA_REPLAY,T4,v2,7,136,34,40811,20.460943488554978,35.05046211006747,98.36024829549007,547.2540505225338,23.0
T4_CUDA_REPLAY,T4,v2,7,137,34,40811,22.6054817146223,36.452512094027405,99.88747796874372,546.2731330803138,23.0
T4_CUDA_REPLAY,T4,v2,7,138,34,40811,22.48440816134815,37.04056545707921,100.00131197948912,547.2275314896788,23.0
T4_CUDA_REPLAY,T4,v2,7,139,34,40811,21.45190132375027,36.29123547499343,99.47026098123217,545.2822746542774,23.0
T4_CUDA_REPLAY,T4,v2,7,140,34,40811,21.99243138035567,36.833553133022505,98.62613278054806,548.0459117267468,23.0
T4_CUDA_REPLAY,T4,v2,7,141,34,40811,20.438062323549012,34.3524678562469,98.30282497813917,547.5165691728982,23.0
T4_CUDA_REPLAY,T4,v2,7,142,34,40811,22.10781499256847,37.12244381711666,99.49680464404781,545.5310061264197,23.5
T4_CUDA_REPLAY,T4,v2,7,143,34,40811,21.47253580675015,35.302059797524365,96.26952396534134,546.9511935245861,23.0
T4_CUDA_REPLAY,T4,v2,7,144,34,40811,22.233626495034947,37.586204913256516,99.54011589716227,547.090306714402,23.0
T4_CUDA_REPLAY,T4,v2,7,145,34,40811,22.44760212547134,38.421755246591594,97.95250734233616,546.9884766416903,23.0
T4_CUDA_REPLAY,T4,v2,7,146,34,40811,21.02110982660374,33.225441917848514,100.1911493924059,547.7737455966098,23.0
T4_CUDA_REPLAY,T4,v2,7,147,34,40811,20.321733067282047,34.89548474619169,97.90839937772868,547.4674124065358,23.0
T4_CUDA_REPLAY,T4,v2,7,148,34,40811,22.080319786554956,37.636944480650286,100.7657815881484,544.6713190109167,23.0
T4_CUDA_REPLAY,T4,v2,7,149,34,40811,19.962912358394064,33.96373838073049,100.2068851878779,547.9831626891691,23.0
T4_CUDA_REPLAY,T4,v2,7,150,34,40811,22.198037499250002,40.17408640788153,98.81761378030355,546.0307139495852,23.0
T4_CUDA_REPLAY,T4,v2,7,151,34,40811,21.44190532299633,36.14133426273049,97.57765729338317,548.3676652963401,23.0
T4_CUDA_REPLAY,T4,v2,7,152,34,40811,21.547738123577144,36.34539767635934,99.28351082634217,547.428461945739,23.0
T4_CUDA_REPLAY,T4,v2,7,153,34,40811,22.11276297961141,37.04640341024803,100.13627878413173,547.1830006896967,23.0
T4_CUDA_REPLAY,T4,v2,7,154,34,40811,21.823563684580897,36.2278323061772,98.62894459414413,545.4434924396145,23.0
T4_CUDA_REPLAY,T4,v2,7,155,34,40811,21.368358102385564,38.78888354297139,98.40721506619528,546.9095044900223,23.0
T4_CUDA_REPLAY,T4,v2,7,156,34,40811,20.93934620743606,35.04733399714783,98.10858788666783,547.0241847306013,23.0
T4_CUDA_REPLAY,T4,v2,7,157,34,40811,21.006663409086023,34.293783406872784,99.10879873913925,547.9827119559404,23.0
T4_CUDA_REPLAY,T4,v2,7,158,34,40811,21.33859444693458,38.37498232576219,99.28920360329013,544.553713712147,23.0
T4_CUDA_REPLAY,T4,v2,7,159,34,40811,21.56223950080162,37.51752199898987,99.69279095066423,545.876629626672,23.0
T4_CUDA_REPLAY,T4,v2,7,160,34,40811,21.348491326872995,36.59766632453314,99.33809984751761,546.0961036563176,23.0
T4_CUDA_REPLAY,T4,v2,7,161,34,40811,20.959144630874896,36.259797602147145,97.9998606993801,547.197595844834,23.0
T4_CUDA_REPLAY,T4,v2,7,162,34,40811,21.67589421702653,36.27743411438703,99.2827309015558,547.4326097279042,23.0
T4_CUDA_REPLAY,T4,v2,7,163,34,40811,21.65773424049639,34.66097148124169,99.25557016532186,548.3917152637905,23.0
T4_CUDA_REPLAY,T4,v2,7,164,34,40811,22.10826947674267,39.19780651306924,99.18914916352051,544.6576299351061,23.0
T4_CUDA_REPLAY,T4,v2,7,165,34,40811,20.383690319808316,32.69735187076089,97.59141096190235,544.0300053117361,23.0
T4_CUDA_REPLAY,T4,v2,7,166,34,40811,22.26125936391508,36.27704793993864,99.15248120048875,546.3338130050903,23.0
T4_CUDA_REPLAY,T4,v2,7,167,34,40811,20.852250671794344,38.90225070962477,99.65929035134656,548.9030975252991,23.0
T4_CUDA_REPLAY,T4,v2,7,168,34,40811,22.43146663403597,36.997656547251225,98.28871636941216,547.3595695983481,23.0
T4_CUDA_REPLAY,T4,v2,7,169,34,40811,22.442534337563906,35.38361810836406,99.93153224278429,545.479624356059,23.0
T4_CUDA_REPLAY,T4,v2,7,170,34,40811,21.183932573888683,36.94180107890442,98.56506175663644,545.5564020858269,23.0
T4_CUDA_REPLAY,T4,v2,7,171,34,40811,23.723416892276845,41.653208659960754,98.80718338441456,545.3334016802439,23.0
T4_CUDA_REPLAY,T4,v2,7,172,34,40811,22.72214901770769,35.446283839418754,99.5337301481911,546.3459339828748,23.0
T4_CUDA_REPLAY,T4,v2,7,173,34,40811,21.018912852564924,34.913338614918686,98.71673257951944,547.9280198419831,23.0
T4_CUDA_REPLAY,T4,v2,7,174,34,40811,22.097604274399366,38.26575209914811,98.51695440096447,546.621693430124,23.0
T4_CUDA_REPLAY,T4,v2,7,175,34,40811,21.551345022892054,37.64021585246794,98.79654842970382,545.7113098386333,23.0
T4_CUDA_REPLAY,T4,v2,7,176,34,40811,21.412237090333804,37.01394102455866,98.48363064698034,547.3393633862788,23.0
T4_CUDA_REPLAY,T4,v2,7,177,34,40811,21.511164713385213,34.82954899511301,96.0662541049742,546.8577083507134,23.0
T4_CUDA_REPLAY,T4,v2,7,178,34,40811,21.291767190775094,35.76502140003143,99.88293999113385,546.4856763307073,23.0
T4_CUDA_REPLAY,T4,v2,7,179,34,40811,20.96594078065896,34.78030365289201,100.54931705497899,546.0802614984623,23.0
T4_CUDA_REPLAY,T4,v2,7,180,34,40811,22.660256241327897,37.07340331323674,99.60945126389014,546.8270099224571,23.0
T4_CUDA_REPLAY,T4,v2,7,181,34,40811,20.946492138611084,34.53395276872173,100.34055468691538,545.6709963776453,23.0
T4_CUDA_REPLAY,T4,v2,7,182,34,40811,21.71751237169434,37.4382441515322,99.33164682040612,545.2102521599895,23.0
T4_CUDA_REPLAY,T4,v2,7,183,34,40811,21.497505466783586,35.02760858390859,98.03513732943532,544.9508523309994,23.0
T4_CUDA_REPLAY,T4,v2,7,184,34,40811,21.943533604078972,37.98650505315115,100.55275812676014,548.2777781639384,23.0
T4_CUDA_REPLAY,T4,v2,7,185,34,40811,21.11972844460585,34.77645522114455,96.13276997195543,547.921459290031,23.0
T4_CUDA_REPLAY,T4,v2,7,186,34,40811,21.948212762359006,36.226472525679014,98.40622742301235,545.958167649876,23.0
T4_CUDA_REPLAY,T4,v2,7,187,34,40811,21.706352414088272,38.140838999738534,99.97795048440699,545.0296199263234,23.0
T4_CUDA_REPLAY,T4,v2,7,188,34,40811,20.7667146487656,35.57566507419712,97.5024863031702,546.3267114142793,23.0
T4_CUDA_REPLAY,T4,v2,7,189,34,40811,22.72199850985298,37.917158603851135,99.09190683562062,547.862852158481,23.0
T4_CUDA_REPLAY,T4,v2,7,190,34,40811,21.462887283985502,35.90718626944016,98.37629409331282,546.4738185773867,23.0
T4_CUDA_REPLAY,T4,v2,7,191,34,40811,21.594889642755227,38.82554332810855,98.06221156053232,545.0004193008572,23.0
T4_CUDA_REPLAY,T4,v2,7,192,34,40811,20.641580894391677,36.296019154085826,98.25074100025108,545.0452357181704,23.0
T4_CUDA_REPLAY,T4,v2,7,193,34,40811,22.755660887557696,38.20906190479883,98.92611763650667,545.2470502955341,23.0
T4_CUDA_REPLAY,T4,v2,7,194,34,40811,22.061387973938025,36.35172554925596,99.6685157152975,545.8720952586705,23.0
T4_CUDA_REPLAY,T4,v2,7,195,34,40811,21.633863587517702,35.072690834646835,98.24099521635699,547.1347586700825,23.0
T4_CUDA_REPLAY,T4,v2,7,196,34,40811,21.716607202253037,36.23370374958264,98.39189172871332,547.1918704649581,23.0
T4_CUDA_REPLAY,T4,v2,7,197,34,40811,21.67622833707489,38.76852422980656,99.08740722651216,547.6862701282257,23.0
T4_CUDA_REPLAY,T4,v2,7,198,34,40811,21.732847409576934,37.38652818296811,98.11754023059572,546.4356937828793,23.0
T4_CUDA_REPLAY,T4,v2,7,199,34,40811,21.77021715233684,37.48963014564552,99.91022397313223,545.6180651726369,23.0
T4_CUDA_REPLAY,T4,v2,7,200,34,40811,21.070554201787093,36.3084007731276,99.3791519641519,544.9622893262585,23.0
T4_CUDA_REPLAY,T4,v2,7,201,34,40811,22.115977457372416,38.18615994275151,100.71084437693955,546.4295101912555,23.0
T4_CUDA_REPLAY,T4,v2,7,202,34,40811,21.8210309935827,36.55573794344762,99.50145599620423,546.8988917342147,23.0
T4_CUDA_REPLAY,T4,v2,7,203,34,40811,21.95312086519433,34.56967909270854,97.05280242953891,549.8842559356071,23.0
T4_CUDA_REPLAY,T4,v2,7,204,34,40811,21.33381794507385,36.27715098367976,98.78779815724761,544.7487873308493,23.0
T4_CUDA_REPLAY,T4,v2,7,205,34,40811,20.968461227467174,37.351712567535046,97.01655988374326,544.3637294301018,23.0
T4_CUDA_REPLAY,T4,v2,7,206,34,40811,22.742965582221803,36.65793844939098,100.67911326383452,548.3227241138243,23.0
T4_CUDA_REPLAY,T4,v2,7,207,34,40811,22.424606616422793,37.33613762701696,99.7686428172284,545.2114844493203,23.0
T4_CUDA_REPLAY,T4,v2,7,208,34,40811,21.281685711379197,36.40631744051028,97.93753814484855,547.9551702102008,23.0
T4_CUDA_REPLAY,T4,v2,7,209,34,40811,20.789748762253765,37.251372033535176,97.6138333794612,546.3559796935435,23.0
T4_CUDA_REPLAY,T4,v2,7,210,34,40811,21.580522673785715,37.380127236328704,99.32516426051112,547.6730719383671,23.0
