a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
A,E,A,1568,100,1568,1,0
A,F,A,3356,100,3356,1,0
A,G,A,4026,100,4026,1,0
A,H,A,2647,100,2647,1,0
A,B,A,2934,100,2934,1,0
A,C,A,3710,100,3710,1,0
A,D,A,2430,100,2430,1,0
A,E,A,1543,100,1543,1,0
A,F,A,3321,100,3321,1,0
A,G,A,4002,100,4002,1,0
A,H,A,2750,100,2750,1,0
A,B,A,2857,100,2857,1,0
A,C,A,3709,100,3709,1,0
A,D,A,2452,100,2452,1,0
A,E,A,1561,100,1561,1,0
A,F,A,3305,100,3305,1,0
A,G,A,3992,100,3992,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2914,100,2914,1,0
A,C,A,3681,100,3681,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1557,100,1557,1,0
A,F,A,3314,100,3314,1,0
A,G,A,4030,100,4030,1,0
A,H,A,2689,100,2689,1,0
A,B,A,2875,100,2875,1,0
A,C,A,3696,100,3696,1,0
A,D,A,2456,100,2456,1,0
A,E,A,1522,100,1522,1,0
A,F,A,3249,100,3249,1,0
A,G,A,4024,100,4024,1,0
A,H,A,2692,100,2692,1,0
A,B,A,2919,100,2919,1,0
A,C,A,3739,100,3739,1,0
A,D,A,2447,100,2447,1,0
A,E,A,1513,100,1513,1,0
A,F,A,3291,100,3291,1,0
A,G,A,4044,100,4044,1,0
A,H,A,2705,100,2705,1,0
A,B,A,2909,100,2909,1,0
A,C,A,3718,100,3718,1,0
A,D,A,2423,100,2423,1,0
A,E,A,1538,100,1538,1,0
A,F,A,3331,100,3331,1,0
A,G,A,4020,100,4020,1,0
A,H,A,2668,100,2668,1,0
A,B,A,2895,100,2895,1,0
A,C,A,3772,100,3772,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1523,100,1523,1,0
A,F,A,3367,100,3367,1,0
A,G,A,4004,100,4004,1,0
A,H,A,2659,100,2659,1,0
A,B,A,2888,100,2888,1,0
A,C,A,3725,100,3725,1,0
A,D,A,2445,100,2445,1,0
A,E,A,1562,100,1562,1,0
A,F,A,3338,100,3338,1,0
A,G,A,4021,100,4021,1,0
A,H,A,2693,100,2693,1,0
A,B,A,2916,100,2916,1,0
A,C,A,3696,100,3696,1,0
A,D,A,2445,100,2445,1,0
A,E,A,1539,100,1539,1,0
A,F,A,3342,100,3342,1,0
A,G,A,4028,100,4028,1,0
A,H,A,2631,100,2631,1,0
A,B,A,2900,100,2900,1,0
A,C,A,3758,100,3758,1,0
A,D,A,2449,100,2449,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3307,100,3307,1,0
A,G,A,4033,100,4033,1,0
A,H,A,2654,100,2654,1,0
A,B,A,2878,100,2878,1,0
A,C,A,3715,100,3715,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1590,100,1590,1,0
A,F,A,3363,100,3363,1,0
A,G,A,4019,100,4019,1,0
A,H,A,2661,100,2661,1,0
A,B,A,2867,100,2867,1,0
A,C,A,3768,100,3768,1,0
A,D,A,2449,100,2449,1,0
A,E,A,1549,100,1549,1,0
A,F,A,3342,100,3342,1,0
A,G,A,4055,100,4055,1,0
A,H,A,2665,100,2665,1,0
A,B,A,2926,100,2926,1,0
A,C,A,3691,100,3691,1,0
A,D,A,2440,100,2440,1,0
A,E,A,1559,100,1559,1,0
A,F,A,3306,100,3306,1,0
A,G,A,4010,100,4010,1,0
A,H,A,2652,100,2652,1,0
A,B,A,2903,100,2903,1,0
A,C,A,3767,100,3767,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1552,100,1552,1,0
A,F,A,3308,100,3308,1,0
A,G,A,4025,100,4025,1,0
A,H,A,2682,100,2682,1,0
A,B,A,2923,100,2923,1,0
A,C,A,3692,100,3692,1,0
A,D,A,2466,100,2466,1,0
A,E,A,1566,100,1566,1,0
A,F,A,3342,100,3342,1,0
A,G,A,4030,100,4030,1,0
A,H,A,2698,100,2698,1,0
A,B,A,2880,100,2880,1,0
A,C,A,3725,100,3725,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1536,100,1536,1,0
A,F,A,3366,100,3366,1,0
A,G,A,4018,100,4018,1,0
A,H,A,2701,100,2701,1,0
A,B,A,2908,100,2908,1,0
A,C,A,3799,100,3799,1,0
A,D,A,2447,100,2447,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3310,100,3310,1,0
A,G,A,4022,100,4022,1,0
A,H,A,2727,100,2727,1,0
A,B,A,2909,100,2909,1,0
A,C,A,3677,100,3677,1,0
A,D,A,2442,100,2442,1,0
A,E,A,1556,100,1556,1,0
A,F,A,3350,100,3350,1,0
A,G,A,4013,100,4013,1,0
A,H,A,2649,100,2649,1,0
A,B,A,2921,100,2921,1,0
A,C,A,3760,100,3760,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1562,100,1562,1,0
A,F,A,3368,100,3368,1,0
A,G,A,4031,100,4031,1,0
A,H,A,2632,100,2632,1,0
A,B,A,2913,100,2913,1,0
A,C,A,3730,100,3730,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1586,100,1586,1,0
A,F,A,3353,100,3353,1,0
A,G,A,3973,100,3973,1,0
A,H,A,2654,100,2654,1,0
A,B,A,2912,100,2912,1,0
A,C,A,3699,100,3699,1,0
A,D,A,2455,100,2455,1,0
A,E,A,1559,100,1559,1,0
A,F,A,3312,100,3312,1,0
A,G,A,4004,100,4004,1,0
A,H,A,2709,100,2709,1,0
A,B,A,2899,100,2899,1,0
A,C,A,3742,100,3742,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1582,100,1582,1,0
A,F,A,3341,100,3341,1,0
A,G,A,4014,100,4014,1,0
A,H,A,2709,100,2709,1,0
A,B,A,2887,100,2887,1,0
A,C,A,3672,100,3672,1,0
A,D,A,2446,100,2446,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3298,100,3298,1,0
A,G,A,4025,100,4025,1,0
A,H,A,2698,100,2698,1,0
A,B,A,2887,100,2887,1,0
A,C,A,3708,100,3708,1,0
A,D,A,2434,100,2434,1,0
A,E,A,1583,100,1583,1,0
A,F,A,3317,100,3317,1,0
A,G,A,3981,100,3981,1,0
A,H,A,2691,100,2691,1,0
A,B,A,2924,100,2924,1,0
A,C,A,3772,100,3772,1,0
A,D,A,2451,100,2451,1,0
A,E,A,1539,100,1539,1,0
A,F,A,3357,100,3357,1,0
A,G,A,4013,100,4013,1,0
A,H,A,2691,100,2691,1,0
A,B,A,2894,100,2894,1,0
A,C,A,3669,100,3669,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1559,100,1559,1,0
A,F,A,3374,100,3374,1,0
A,G,A,3962,100,3962,1,0
A,H,A,2665,100,2665,1,0
A,B,A,2914,100,2914,1,0
A,C,A,3699,100,3699,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1580,100,1580,1,0
A,F,A,3339,100,3339,1,0
A,G,A,4006,100,4006,1,0
A,H,A,2718,100,2718,1,0
A,B,A,2894,100,2894,1,0
A,C,A,3671,100,3671,1,0
A,D,A,2420,100,2420,1,0
A,E,A,1567,100,1567,1,0
A,F,A,3327,100,3327,1,0
A,G,A,4005,100,4005,1,0
A,H,A,2679,100,2679,1,0
A,B,A,2853,100,2853,1,0
A,C,A,3694,100,3694,1,0
A,D,A,2426,100,2426,1,0
A,E,A,1573,100,1573,1,0
A,F,A,3360,100,3360,1,0
A,G,A,4021,100,4021,1,0
A,H,A,2649,100,2649,1,0
A,B,A,2892,100,2892,1,0
A,C,A,3702,100,3702,1,0
A,D,A,2429,100,2429,1,0
A,E,A,1554,100,1554,1,0
A,F,A,3318,100,3318,1,0
A,G,A,4034,100,4034,1,0
A,H,A,2668,100,2668,1,0
A,B,A,2876,100,2876,1,0
A,C,A,3728,100,3728,1,0
A,D,A,2418,100,2418,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3309,100,3309,1,0
A,G,A,4012,100,4012,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2933,100,2933,1,0
A,C,A,3686,100,3686,1,0
A,D,A,2461,100,2461,1,0
A,E,A,1537,100,1537,1,0
A,F,A,3261,100,3261,1,0
A,G,A,4031,100,4031,1,0
A,H,A,2717,100,2717,1,0
A,B,A,2873,100,2873,1,0
A,C,A,3744,100,3744,1,0
A,D,A,2436,100,2436,1,0
A,E,A,1547,100,1547,1,0
A,F,A,3358,100,3358,1,0
A,G,A,4007,100,4007,1,0
A,H,A,2662,100,2662,1,0
A,B,A,2848,100,2848,1,0
A,C,A,3749,100,3749,1,0
A,D,A,2421,100,2421,1,0
A,E,A,1516,100,1516,1,0
A,F,A,3318,100,3318,1,0
A,G,A,4025,100,4025,1,0
A,H,A,2681,100,2681,1,0
A,B,A,2892,100,2892,1,0
A,C,A,3659,100,3659,1,0
A,D,A,2470,100,2470,1,0
A,E,A,1576,100,1576,1,0
A,F,A,3324,100,3324,1,0
A,G,A,4004,100,4004,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2915,100,2915,1,0
A,C,A,3672,100,3672,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1520,100,1520,1,0
A,F,A,3313,100,3313,1,0
A,G,A,4034,100,4034,1,0
A,H,A,2725,100,2725,1,0
A,B,A,2924,100,2924,1,0
A,C,A,3666,100,3666,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1536,100,1536,1,0
A,F,A,3336,100,3336,1,0
A,G,A,4028,100,4028,1,0
A,H,A,2622,100,2622,1,0
A,B,A,2914,100,2914,1,0
A,C,A,3727,100,3727,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1537,100,1537,1,0
A,F,A,3329,100,3329,1,0
A,G,A,4028,100,4028,1,0
A,H,A,2696,100,2696,1,0
A,B,A,2940,100,2940,1,0
A,C,A,3773,100,3773,1,0
A,D,A,2429,100,2429,1,0
A,E,A,1508,100,1508,1,0
A,F,A,3369,100,3369,1,0
A,G,A,3995,96,3995,1,0
A,H,A,2696,100,2696,1,0
A,B,A,2891,100,2891,1,0
A,C,A,3734,100,3734,1,0
A,D,A,2444,100,2444,1,0
A,E,A,1548,100,1548,1,0
A,F,A,3309,100,3309,1,0
A,G,A,4006,96,4006,1,0
A,H,A,2646,100,2646,1,0
A,B,A,2890,100,2890,1,0
A,C,A,3685,100,3685,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1549,100,1549,1,0
A,F,A,3365,100,3365,1,0
A,G,A,4032,96,4032,1,0
A,H,A,2683,100,2683,1,0
A,B,A,2927,100,2927,1,0
A,C,A,3753,100,3753,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1532,100,1532,1,0
A,F,A,3340,100,3340,1,0
A,G,A,4010,96,4010,1,0
A,H,A,2704,100,2704,1,0
A,B,A,2889,100,2889,1,0
A,C,A,3695,100,3695,1,0
A,D,A,2421,100,2421,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3318,100,3318,1,0
A,G,A,4027,100,4027,1,0
A,H,A,2691,100,2691,1,0
A,B,A,2930,100,2930,1,0
A,C,A,3752,100,3752,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1579,100,1579,1,0
A,F,A,3326,100,3326,1,0
A,G,A,4031,100,4031,1,0
A,H,A,2704,100,2704,1,0
A,B,A,2925,100,2925,1,0
A,C,A,3753,100,3753,1,0
A,D,A,2454,100,2454,1,0
A,E,A,1524,100,1524,1,0
A,F,A,3305,100,3305,1,0
A,G,A,4031,100,4031,1,0
A,H,A,2664,100,2664,1,0
A,B,A,2879,100,2879,1,0
A,C,A,3744,100,3744,1,0
A,D,A,2452,100,2452,1,0
A,E,A,1538,100,1538,1,0
A,F,A,3307,100,3307,1,0
A,G,A,4028,100,4028,1,0
A,H,A,2701,100,2701,1,0
A,B,A,2914,100,2914,1,0
A,C,A,3750,100,3750,1,0
A,D,A,2437,100,2437,1,0
A,E,A,1522,100,1522,1,0
A,F,A,3374,100,3374,1,0
A,G,A,4003,100,4003,1,0
A,H,A,2661,100,2661,1,0
A,B,A,2877,100,2877,1,0
A,C,A,3741,100,3741,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1567,100,1567,1,0
A,F,A,3313,100,3313,1,0
A,G,A,4010,100,4010,1,0
A,H,A,2713,100,2713,1,0
A,B,A,2913,100,2913,1,0
A,C,A,3700,100,3700,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1505,100,1505,1,0
A,F,A,3339,100,3339,1,0
A,G,A,4038,100,4038,1,0
A,H,A,2691,100,2691,1,0
A,B,A,2947,100,2947,1,0
A,C,A,3749,100,3749,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1545,100,1545,1,0
A,F,A,3298,100,3298,1,0
A,G,A,4042,100,4042,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2929,100,2929,1,0
A,C,A,3694,100,3694,1,0
A,D,A,2401,100,2401,1,0
A,E,A,1543,100,1543,1,0
A,F,A,3303,100,3303,1,0
A,G,A,4037,100,4037,1,0
A,H,A,2675,100,2675,1,0
A,B,A,2926,100,2926,1,0
A,C,A,3699,100,3699,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1590,100,1590,1,0
A,F,A,3302,100,3302,1,0
A,G,A,4024,100,4024,1,0
A,H,A,2685,100,2685,1,0
A,B,A,2861,100,2861,1,0
A,C,A,3685,100,3685,1,0
A,D,A,2451,100,2451,1,0
A,E,A,1583,100,1583,1,0
A,F,A,3349,100,3349,1,0
A,G,A,4000,100,4000,1,0
A,H,A,2657,100,2657,1,0
A,B,A,2954,100,2954,1,0
A,C,A,3711,100,3711,1,0
A,D,A,2449,100,2449,1,0
A,E,A,1522,100,1522,1,0
A,F,A,3310,100,3310,1,0
A,G,A,4018,100,4018,1,0
A,H,A,2672,100,2672,1,0
A,B,A,2857,100,2857,1,0
A,C,A,3699,100,3699,1,0
A,D,A,2421,100,2421,1,0
A,E,A,1543,100,1543,1,0
A,F,A,3366,100,3366,1,0
A,G,A,4005,100,4005,1,0
A,H,A,2671,100,2671,1,0
A,B,A,2898,100,2898,1,0
A,C,A,3728,100,3728,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3275,100,3275,1,0
A,G,A,3990,100,3990,1,0
A,H,A,2654,100,2654,1,0
A,B,A,2873,100,2873,1,0
A,C,A,3785,100,3785,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1521,100,1521,1,0
A,F,A,3321,100,3321,1,0
A,G,A,4017,100,4017,1,0
A,H,A,2686,100,2686,1,0
A,B,A,2907,100,2907,1,0
A,C,A,3682,100,3682,1,0
A,D,A,2452,100,2452,1,0
A,E,A,1575,100,1575,1,0
A,F,A,3326,100,3326,1,0
A,G,A,3980,100,3980,1,0
A,H,A,2717,100,2717,1,0
A,B,A,2867,100,2867,1,0
A,C,A,3751,100,3751,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1526,100,1526,1,0
A,F,A,3326,100,3326,1,0
A,G,A,4017,100,4017,1,0
A,H,A,2712,100,2712,1,0
A,B,A,2921,100,2921,1,0
A,C,A,3723,100,3723,1,0
A,D,A,2431,100,2431,1,0
A,E,A,1545,100,1545,1,0
A,F,A,3307,100,3307,1,0
A,G,A,4021,100,4021,1,0
A,H,A,2663,100,2663,1,0
A,B,A,2932,100,2932,1,0
A,C,A,3729,100,3729,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1562,100,1562,1,0
A,F,A,3280,100,3280,1,0
A,G,A,4045,100,4045,1,0
A,H,A,2677,100,2677,1,0
A,B,A,2875,100,2875,1,0
A,C,A,3693,100,3693,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1538,100,1538,1,0
A,F,A,3319,100,3319,1,0
A,G,A,4025,100,4025,1,0
A,H,A,2667,100,2667,1,0
A,B,A,2917,100,2917,1,0
A,C,A,3697,100,3697,1,0
A,D,A,2456,100,2456,1,0
A,E,A,1532,100,1532,1,0
A,F,A,3331,100,3331,1,0
A,G,A,3984,100,3984,1,0
A,H,A,2673,100,2673,1,0
A,B,A,2897,100,2897,1,0
A,C,A,3675,100,3675,1,0
A,D,A,2405,100,2405,1,0
A,E,A,1533,100,1533,1,0
A,F,A,3300,100,3300,1,0
A,G,A,4001,100,4001,1,0
A,H,A,2641,100,2641,1,0
A,B,A,2889,100,2889,1,0
A,C,A,3676,100,3676,1,0
A,D,A,2445,100,2445,1,0
A,E,A,1589,100,1589,1,0
A,F,A,3331,100,3331,1,0
A,G,A,4050,100,4050,1,0
A,H,A,2648,100,2648,1,0
A,B,A,2920,100,2920,1,0
A,C,A,3735,100,3735,1,0
A,D,A,2471,100,2471,1,0
A,E,A,1512,100,1512,1,0
A,F,A,3326,100,3326,1,0
A,G,A,4004,100,4004,1,0
A,H,A,2639,100,2639,1,0
A,B,A,2893,100,2893,1,0
A,C,A,3746,100,3746,1,0
A,D,A,2444,100,2444,1,0
A,E,A,1534,100,1534,1,0
A,F,A,3342,100,3342,1,0
A,G,A,4017,100,4017,1,0
A,H,A,2661,100,2661,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3754,100,3754,1,0
A,D,A,2421,100,2421,1,0
A,E,A,1535,100,1535,1,0
A,F,A,3312,100,3312,1,0
A,G,A,4042,100,4042,1,0
A,H,A,2653,100,2653,1,0
A,B,A,2882,100,2882,1,0
A,C,A,3804,100,3804,1,0
A,D,A,2403,100,2403,1,0
A,E,A,1558,100,1558,1,0
A,F,A,3315,100,3315,1,0
A,G,A,4020,100,4020,1,0
A,H,A,2682,100,2682,1,0
A,B,A,2919,100,2919,1,0
A,C,A,3683,100,3683,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1540,100,1540,1,0
A,F,A,3308,100,3308,1,0
A,G,A,4031,100,4031,1,0
A,H,A,2681,100,2681,1,0
A,B,A,2898,100,2898,1,0
A,C,A,3760,100,3760,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1508,100,1508,1,0
A,F,A,3317,100,3317,1,0
A,G,A,4026,100,4026,1,0
A,H,A,2648,100,2648,1,0
A,B,A,2911,100,2911,1,0
A,C,A,3744,100,3744,1,0
A,D,A,2430,100,2430,1,0
A,E,A,1548,100,1548,1,0
A,F,A,3371,100,3371,1,0
A,G,A,3986,100,3986,1,0
A,H,A,2731,100,2731,1,0
A,B,A,2888,100,2888,1,0
A,C,A,3712,100,3712,1,0
A,D,A,2445,100,2445,1,0
A,E,A,1534,100,1534,1,0
A,F,A,3350,100,3350,1,0
A,G,A,3998,100,3998,1,0
A,H,A,2684,100,2684,1,0
A,B,A,2837,100,2837,1,0
A,C,A,3742,100,3742,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1529,100,1529,1,0
A,F,A,3317,100,3317,1,0
A,G,A,4003,100,4003,1,0
A,H,A,2698,100,2698,1,0
A,B,A,2921,100,2921,1,0
A,C,A,3776,100,3776,1,0
A,D,A,2398,100,2398,1,0
A,E,A,1590,100,1590,1,0
A,F,A,3319,100,3319,1,0
A,G,A,4035,100,4035,1,0
A,H,A,2659,100,2659,1,0
A,B,A,2872,100,2872,1,0
A,C,A,3713,100,3713,1,0
A,D,A,2426,100,2426,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3325,100,3325,1,0
A,G,A,3988,100,3988,1,0
A,H,A,2692,100,2692,1,0
A,B,A,2864,100,2864,1,0
A,C,A,3755,100,3755,1,0
A,D,A,2420,100,2420,1,0
A,E,A,1526,100,1526,1,0
A,F,A,3306,100,3306,1,0
A,G,A,4016,100,4016,1,0
A,H,A,2676,100,2676,1,0
A,B,A,2904,100,2904,1,0
A,C,A,3692,100,3692,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1508,100,1508,1,0
A,F,A,3344,100,3344,1,0
A,G,A,4001,100,4001,1,0
A,H,A,2651,100,2651,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3696,100,3696,1,0
A,D,A,2416,100,2416,1,0
A,E,A,1609,100,1609,1,0
A,F,A,3310,100,3310,1,0
A,G,A,4026,100,4026,1,0
A,H,A,2612,100,2612,1,0
A,B,A,2893,100,2893,1,0
A,C,A,3733,100,3733,1,0
A,D,A,2450,100,2450,1,0
A,E,A,1565,100,1565,1,0
A,F,A,3345,100,3345,1,0
A,G,A,4026,100,4026,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2910,100,2910,1,0
A,C,A,3677,100,3677,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1533,100,1533,1,0
A,F,A,3325,100,3325,1,0
A,G,A,4053,100,4053,1,0
A,H,A,2654,100,2654,1,0
A,B,A,2874,100,2874,1,0
A,C,A,3755,100,3755,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1554,100,1554,1,0
A,F,A,3311,100,3311,1,0
A,G,A,4027,100,4027,1,0
A,H,A,2713,100,2713,1,0
A,B,A,2914,100,2914,1,0
A,C,A,3721,100,3721,1,0
A,D,A,2418,100,2418,1,0
A,E,A,1568,100,1568,1,0
A,F,A,3330,100,3330,1,0
A,G,A,4013,100,4013,1,0
A,H,A,2669,100,2669,1,0
A,B,A,2909,100,2909,1,0
A,C,A,3651,100,3651,1,0
A,D,A,2419,100,2419,1,0
A,E,A,1541,100,1541,1,0
A,F,A,3350,100,3350,1,0
A,G,A,4032,100,4032,1,0
A,H,A,2669,100,2669,1,0
A,B,A,2852,100,2852,1,0
A,C,A,3732,100,3732,1,0
A,D,A,2412,100,2412,1,0
A,E,A,1581,100,1581,1,0
A,F,A,3333,100,3333,1,0
A,G,A,4002,100,4002,1,0
A,H,A,2688,100,2688,1,0
A,B,A,2919,100,2919,1,0
A,C,A,3686,100,3686,1,0
A,D,A,2404,100,2404,1,0
A,E,A,1551,100,1551,1,0
A,F,A,3346,100,3346,1,0
A,G,A,4017,100,4017,1,0
A,H,A,2685,100,2685,1,0
A,B,A,2927,100,2927,1,0
A,C,A,3710,100,3710,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1587,100,1587,1,0
A,F,A,3338,100,3338,1,0
A,G,A,3997,100,3997,1,0
A,H,A,2689,100,2689,1,0
A,B,A,2897,100,2897,1,0
A,C,A,3689,100,3689,1,0
A,D,A,2446,100,2446,1,0
A,E,A,1563,100,1563,1,0
A,F,A,3305,100,3305,1,0
A,G,A,4037,100,4037,1,0
A,H,A,2664,100,2664,1,0
A,B,A,2907,100,2907,1,0
A,C,A,3704,100,3704,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1591,100,1591,1,0
A,F,A,3303,100,3303,1,0
A,G,A,4022,100,4022,1,0
A,H,A,2658,100,2658,1,0
A,B,A,2943,100,2943,1,0
A,C,A,3755,100,3755,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1541,100,1541,1,0
A,F,A,3318,100,3318,1,0
A,G,A,3979,100,3979,1,0
A,H,A,2726,100,2726,1,0
A,B,A,2879,100,2879,1,0
A,C,A,3687,100,3687,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1527,100,1527,1,0
A,F,A,3286,100,3286,1,0
A,G,A,4050,100,4050,1,0
A,H,A,2735,100,2735,1,0
A,B,A,2907,100,2907,1,0
A,C,A,3762,100,3762,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1519,100,1519,1,0
A,F,A,3312,100,3312,1,0
A,G,A,4035,100,4035,1,0
A,H,A,2676,100,2676,1,0
A,B,A,2900,100,2900,1,0
A,C,A,3716,100,3716,1,0
A,D,A,2417,100,2417,1,0
A,E,A,1536,100,1536,1,0
A,F,A,3353,100,3353,1,0
A,G,A,4004,100,4004,1,0
A,H,A,2692,100,2692,1,0
A,B,A,2909,100,2909,1,0
A,C,A,3710,100,3710,1,0
A,D,A,2444,100,2444,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3333,100,3333,1,0
A,G,A,4010,100,4010,1,0
A,H,A,2675,100,2675,1,0
A,B,A,2910,100,2910,1,0
A,C,A,3689,100,3689,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3343,100,3343,1,0
A,G,A,3993,100,3993,1,0
A,H,A,2686,100,2686,1,0
A,B,A,2900,100,2900,1,0
A,C,A,3660,100,3660,1,0
A,D,A,2421,100,2421,1,0
A,E,A,1558,100,1558,1,0
A,F,A,3317,100,3317,1,0
A,G,A,4026,100,4026,1,0
A,H,A,2728,100,2728,1,0
A,B,A,2885,100,2885,1,0
A,C,A,3690,100,3690,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1551,100,1551,1,0
A,F,A,3353,100,3353,1,0
A,G,A,4017,100,4017,1,0
A,H,A,2664,100,2664,1,0
A,B,A,2904,100,2904,1,0
A,C,A,3678,100,3678,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1568,100,1568,1,0
A,F,A,3341,100,3341,1,0
A,G,A,4043,100,4043,1,0
A,H,A,2670,100,2670,1,0
A,B,A,2913,100,2913,1,0
A,C,A,3759,100,3759,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1541,100,1541,1,0
