method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,7,103,34,40811,21.558167471675993,34.39103563794554,100.64793430386376,556.5475069913343,23.0
T1_CUDA_REPLAY,T1,v4-io,7,104,34,40811,20.09922120990602,34.268307012300305,101.20754495974515,557.6529201215133,23.0
T1_CUDA_REPLAY,T1,v4-io,7,105,34,40811,19.776377987101704,33.83644040360626,101.97215461849939,558.4120390477524,23.0
T1_CUDA_REPLAY,T1,v4-io,7,106,34,40811,21.188261374885826,35.358953269609046,100.11931984939173,558.2331197769715,23.0
T1_CUDA_REPLAY,T1,v4-io,7,107,34,40811,20.547825698332197,37.58052024475568,102.11527995364119,558.3475707303769,23.0
T1_CUDA_REPLAY,T1,v4-io,7,108,34,40811,19.956004440759997,32.281124115346145,101.84913686180587,558.8933802372807,23.0
T1_CUDA_REPLAY,T1,v4-io,7,109,34,40811,20.57982411280868,36.00784845241674,101.6591353619428,557.1841131825227,23.0
T1_CUDA_REPLAY,T1,v4-io,7,110,34,40811,22.093833355773594,35.674394960510355,101.4156013516334,557.55120877774,23.0
T1_CUDA_REPLAY,T1,v4-io,7,111,34,40811,20.273226336319382,34.01807171265391,102.15920802821333,558.754240926821,23.0
T1_CUDA_REPLAY,T1,v4-io,7,112,34,40811,21.02317497466422,33.85999817620875,102.39905398531586,556.1699616036346,23.0
T1_CUDA_REPLAY,T1,v4-io,7,113,34,40811,20.02323220225613,31.832069079191392,102.51186608969482,556.5309204775974,23.0
T1_CUDA_REPLAY,T1,v4-io,7,114,34,40811,20.437882869473746,35.64323116714202,102.10678180416522,556.0329900749217,23.0
T1_CUDA_REPLAY,T1,v4-io,7,115,34,40811,20.1830776065138,35.16643953637353,100.61614572064491,558.2064140729412,23.0
T1_CUDA_REPLAY,T1,v4-io,7,116,34,40811,19.731158161492072,34.04197503520655,100.77180079238028,555.4734698323373,23.0
T1_CUDA_REPLAY,T1,v4-io,7,117,34,40811,20.298527021935826,35.04458423074964,101.58497446952171,556.4832167373664,23.0
T1_CUDA_REPLAY,T1,v4-io,7,118,34,40811,19.4631849225039,32.4417527750072,100.95227582330921,556.5625672415413,23.0
T1_CUDA_REPLAY,T1,v4-io,7,119,34,40811,19.861957280907347,33.725933161635965,103.82574850394701,555.6389621488102,23.0
T1_CUDA_REPLAY,T1,v4-io,7,120,34,40811,21.106323409152488,36.04304247722885,100.90689602644692,556.617888896267,23.0
T1_CUDA_REPLAY,T1,v4-io,7,121,34,40811,20.476183222933038,34.7290620023563,102.19213374261992,557.7044114139778,23.0
T1_CUDA_REPLAY,T1,v4-io,7,122,34,40811,20.644997494817353,36.40119171724547,102.00414534364452,558.4054604601831,23.0
T1_CUDA_REPLAY,T1,v4-io,7,123,34,40811,20.753363024624363,34.062502095589714,102.70251520335498,558.3246009970765,23.0
T1_CUDA_REPLAY,T1,v4-io,7,124,34,40811,19.928740974823967,33.01727132909687,102.11524426705124,558.2608709091758,23.0
T1_CUDA_REPLAY,T1,v4-io,7,125,34,40811,20.94036110636593,34.78648477122604,101.21383576103253,555.1244094484223,23.0
T1_CUDA_REPLAY,T1,v4-io,7,126,34,40811,20.324507635868763,33.25458171084477,102.00202131002521,557.5788371882672,23.0
T1_CUDA_REPLAY,T1,v4-io,7,127,34,40811,19.731078537414064,32.37283643817612,102.74769724887344,556.4099630703743,23.0
T1_CUDA_REPLAY,T1,v4-io,7,128,34,40811,20.825424614486874,33.34648375873181,103.42267791075713,557.1128204607577,23.0
T1_CUDA_REPLAY,T1,v4-io,7,129,34,40811,19.763116197638595,32.6948063027765,101.34684725487926,555.7699526888957,23.0
T1_CUDA_REPLAY,T1,v4-io,7,130,34,40811,20.234691249831933,30.90372396529542,103.35174052303304,558.1595514290686,23.0
T1_CUDA_REPLAY,T1,v4-io,7,131,34,40811,19.44034816801725,32.89106146634971,102.3031931280499,556.1048985722944,23.0
T1_CUDA_REPLAY,T1,v4-io,7,132,34,40811,20.54875363074798,33.80378377681496,100.39427961405772,559.037635043056,23.0
T1_CUDA_REPLAY,T1,v4-io,7,133,34,40811,21.077781937655793,34.52372334656502,102.50529225478755,558.4174132224041,23.0
T1_CUDA_REPLAY,T1,v4-io,7,134,34,40811,19.700162786006416,35.46909103558953,100.69463978498159,557.9036387499159,23.0
T1_CUDA_REPLAY,T1,v4-io,7,135,34,40811,21.143475492338176,34.83611792085836,102.18054706904206,556.0573799836191,23.0
T1_CUDA_REPLAY,T1,v4-io,7,136,34,40811,20.07427389710402,34.13106064842697,102.01826133001525,557.9833151128905,23.0
T1_CUDA_REPLAY,T1,v4-io,7,137,34,40811,20.16500365492079,33.606566567854955,101.04622497785508,557.7808951979204,23.0
T1_CUDA_REPLAY,T1,v4-io,7,138,34,40811,20.373752319526684,34.68373403289291,101.94427751840195,557.9769615783398,23.0
T1_CUDA_REPLAY,T1,v4-io,7,139,34,40811,20.816371268284975,37.602524391713914,100.77042797647817,557.5657732128211,23.0
T1_CUDA_REPLAY,T1,v4-io,7,140,34,40811,20.428475985439004,34.886851637714656,101.89905080764356,559.0691969803577,23.0
T1_CUDA_REPLAY,T1,v4-io,7,141,34,40811,20.470343470387693,34.313337898992046,100.79533197474316,557.4308617547123,23.0
T1_CUDA_REPLAY,T1,v4-io,7,142,34,40811,20.605395639538166,31.899531798090415,102.44887877163849,557.2463809160913,23.5
T1_CUDA_REPLAY,T1,v4-io,7,143,34,40811,20.060141897802,33.897963587086,99.49198979055063,557.2099855966862,23.0
T1_CUDA_REPLAY,T1,v4-io,7,144,34,40811,19.668310033024422,32.75774533248972,102.34405477213974,557.8152246866723,23.0
T1_CUDA_REPLAY,T1,v4-io,7,145,34,40811,20.381212980534574,35.11356615130542,101.15903764034518,556.6700846534509,23.0
T1_CUDA_REPLAY,T1,v4-io,7,146,34,40811,19.176297734435238,31.78030153783138,103.20277781867667,558.1635962894848,23.0
T1_CUDA_REPLAY,T1,v4-io,7,147,34,40811,20.38225564696347,33.963788346324364,101.21978321004994,559.317328137996,23.0
T1_CUDA_REPLAY,T1,v4-io,7,148,34,40811,19.45432717529801,32.238292597860394,101.29957360426576,555.8207952392534,23.0
T1_CUDA_REPLAY,T1,v4-io,7,149,34,40811,19.606716428018643,33.895764444262454,102.22161925688303,557.512431667411,23.0
T1_CUDA_REPLAY,T1,v4-io,7,150,34,40811,20.670391857769175,34.02220581851913,101.54989531862296,557.7566296678957,23.0
T1_CUDA_REPLAY,T1,v4-io,7,151,34,40811,19.798698480942164,34.51262539510127,101.292460582355,558.0665930930112,23.0
T1_CUDA_REPLAY,T1,v4-io,7,152,34,40811,20.27779546505252,36.26515451865241,101.22019464121702,557.3811951209157,23.0
T1_CUDA_REPLAY,T1,v4-io,7,153,34,40811,20.602755790228763,34.32349649314436,101.96607125207231,559.021846378372,23.0
T1_CUDA_REPLAY,T1,v4-io,7,154,34,40811,20.911804654227026,35.17253387066855,100.99232794213441,556.0669794805101,23.0
T1_CUDA_REPLAY,T1,v4-io,7,155,34,40811,20.357928902656255,34.9391858476602,102.20213341332152,557.1934943277028,23.0
T1_CUDA_REPLAY,T1,v4-io,7,156,34,40811,20.61410421834499,34.62278072608393,102.3468208182325,557.0849310456036,23.0
T1_CUDA_REPLAY,T1,v4-io,7,157,34,40811,20.45996515032375,35.34897002003789,101.22481247140331,559.6691991915519,23.0
T1_CUDA_REPLAY,T1,v4-io,7,158,34,40811,21.12705056679058,35.699705988107496,101.49972852275657,556.2427701697723,23.0
T1_CUDA_REPLAY,T1,v4-io,7,159,34,40811,22.075876102604653,34.39489337440408,100.97541348569848,556.7099981033825,23.0
T1_CUDA_REPLAY,T1,v4-io,7,160,34,40811,20.25760577933608,34.72670557837548,102.5646618737619,557.4205236379008,23.0
T1_CUDA_REPLAY,T1,v4-io,7,161,34,40811,20.12580584861537,33.33454617127224,99.25884715999638,557.132489850212,23.0
T1_CUDA_REPLAY,T1,v4-io,7,162,34,40811,19.922087475498106,32.08327712254955,102.15809447644568,557.4814206873872,23.0
T1_CUDA_REPLAY,T1,v4-io,7,163,34,40811,20.427333913457197,33.580122505918794,100.70424353335318,557.6960092642332,23.0
T1_CUDA_REPLAY,T1,v4-io,7,164,34,40811,20.294552926792022,34.96143446225042,101.67226250848341,555.3794679064054,23.0
T1_CUDA_REPLAY,T1,v4-io,7,165,34,40811,19.37797793407139,31.362167830751183,100.52222928472548,556.1048304583142,23.0
T1_CUDA_REPLAY,T1,v4-io,7,166,34,40811,19.64808447533982,32.57864913984227,100.98618025019456,555.8175163347898,23.0
T1_CUDA_REPLAY,T1,v4-io,7,167,34,40811,19.465851433365263,33.06068687104418,101.23642205134597,559.4358036985717,23.0
T1_CUDA_REPLAY,T1,v4-io,7,168,34,40811,20.077345878646618,33.980816035038856,102.08393186822019,557.4598764322699,23.0
T1_CUDA_REPLAY,T1,v4-io,7,169,34,40811,20.210117571733022,34.5420489208702,101.54821851706987,555.2117621112114,23.0
T1_CUDA_REPLAY,T1,v4-io,7,170,34,40811,19.388937286876015,32.930889438581865,100.74390463007137,555.8708822577681,23.0
T1_CUDA_REPLAY,T1,v4-io,7,171,34,40811,21.135900749840722,37.035387696913595,101.70084287338581,555.9792870617002,23.0
T1_CUDA_REPLAY,T1,v4-io,7,172,34,40811,21.222674478646642,34.91522382235685,102.71129073077628,555.6200752761033,23.0
T1_CUDA_REPLAY,T1,v4-io,7,173,34,40811,19.441518584493217,33.30973248988785,101.29709210952097,557.8290840597971,23.0
T1_CUDA_REPLAY,T1,v4-io,7,174,34,40811,20.34583713382807,34.644990554973795,101.47886787471263,556.5415976723696,23.0
T1_CUDA_REPLAY,T1,v4-io,7,175,34,40811,20.400198867862166,36.0842611421166,103.4947521005531,556.0279755708458,23.0
T1_CUDA_REPLAY,T1,v4-io,7,176,34,40811,20.594795582563684,34.02946421678268,102.49517949580763,558.0245862406391,23.0
T1_CUDA_REPLAY,T1,v4-io,7,177,34,40811,19.91905081241511,32.360584829695505,98.9861279867794,557.2181433948385,23.0
T1_CUDA_REPLAY,T1,v4-io,7,178,34,40811,21.310043360937456,34.60284380592863,100.7954384303886,557.887699669094,23.0
T1_CUDA_REPLAY,T1,v4-io,7,179,34,40811,19.845611234437115,33.195118552767354,102.2980533909076,557.0771820562047,23.0
T1_CUDA_REPLAY,T1,v4-io,7,180,34,40811,20.09500518164371,33.35908814959498,103.03584355092633,558.2689246223821,23.0
T1_CUDA_REPLAY,T1,v4-io,7,181,34,40811,18.99108953071346,32.8820018735607,102.23107056427831,556.6818297017431,23.0
T1_CUDA_REPLAY,T1,v4-io,7,182,34,40811,20.37681817408268,34.26078836531273,100.7239059224082,556.1320579514986,23.0
T1_CUDA_REPLAY,T1,v4-io,7,183,34,40811,20.737348366377063,33.93415613973141,100.85543298948753,555.5921418653693,23.0
T1_CUDA_REPLAY,T1,v4-io,7,184,34,40811,20.526128775832678,33.426931703584145,102.40545762958162,558.3826176021325,23.0
T1_CUDA_REPLAY,T1,v4-io,7,185,34,40811,20.207157488547715,34.26656685247275,100.62211363868377,557.8009986511997,23.0
T1_CUDA_REPLAY,T1,v4-io,7,186,34,40811,20.412823185285966,34.185689083270574,101.11408272929793,555.709276319867,23.0
T1_CUDA_REPLAY,T1,v4-io,7,187,34,40811,20.649941927832216,35.02936479576522,103.1310739852929,556.8174754655695,23.0
T1_CUDA_REPLAY,T1,v4-io,7,188,34,40811,19.959373170411524,34.76034771243043,100.57720606602105,556.2627800528369,23.0
T1_CUDA_REPLAY,T1,v4-io,7,189,34,40811,20.62889524399079,33.81456943447233,101.58004059461102,558.6060194092449,23.0
T1_CUDA_REPLAY,T1,v4-io,7,190,34,40811,20.90311603884808,34.95992368247606,101.68463897752196,556.6345622603842,23.0
T1_CUDA_REPLAY,T1,v4-io,7,191,34,40811,20.57492330509683,33.69544418088377,101.4111493222691,557.112514869173,23.0
T1_CUDA_REPLAY,T1,v4-io,7,192,34,40811,19.674699588547952,31.812080020141487,101.25175460960061,557.3722339788408,23.0
T1_CUDA_REPLAY,T1,v4-io,7,193,34,40811,20.306727133835857,35.31042107599802,101.39209832725486,555.8620226301778,23.0
T1_CUDA_REPLAY,T1,v4-io,7,194,34,40811,20.51499236150726,34.471753292961154,102.26943691532394,556.6343839526346,23.5
T1_CUDA_REPLAY,T1,v4-io,7,195,34,40811,21.452836789522557,34.75958262644828,100.4021935976736,556.6297759227755,23.0
T1_CUDA_REPLAY,T1,v4-io,7,196,34,40811,20.54326388423421,34.252344134542795,100.73462137546721,557.9848991491531,23.0
T1_CUDA_REPLAY,T1,v4-io,7,197,34,40811,20.517929860166554,36.27066035192027,102.10113086602539,557.7988599675009,23.0
T1_CUDA_REPLAY,T1,v4-io,7,198,34,40811,20.77281789244558,35.4519544574721,100.47175096170083,557.9120661059806,23.0
T1_CUDA_REPLAY,T1,v4-io,7,199,34,40811,20.989748088758585,34.52992706556162,102.04305170931593,555.909773459357,23.0
T1_CUDA_REPLAY,T1,v4-io,7,200,34,40811,21.288244279348824,37.221407879893746,101.97478684941132,556.7207990787435,23.0
T1_CUDA_REPLAY,T1,v4-io,7,201,34,40811,20.34849343695719,33.93979289434594,101.60052345091742,557.5401442308569,23.0
T1_CUDA_REPLAY,T1,v4-io,7,202,34,40811,20.05143550495621,33.92955842525694,102.8641211817742,556.8675685689393,23.0
T1_CUDA_REPLAY,T1,v4-io,7,203,34,40811,20.528311999000778,34.93397572471439,100.13548669875895,559.2273123370092,23.0
T1_CUDA_REPLAY,T1,v4-io,7,204,34,40811,18.929644766506655,32.50203502187129,100.82680973810409,556.1475598322317,23.0
