method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,7,22,24,28818,30.61580753326416,42.21196937561035,64.62132263183594,88.49591445922852,125.50060806274413,90.56607055664062,164.59650421142578
T3_CUDA_REPLAY,T3,v3-full,7,23,24,28818,30.39398956298828,40.84364891052246,63.44133377075195,86.87035369873047,131.71164360046384,90.22293090820312,165.54519653320312
T3_CUDA_REPLAY,T3,v3-full,7,24,24,28818,30.554527282714844,41.69256401062012,65.04759216308594,87.02530288696289,125.61146011352538,90.14006805419922,164.65784454345703
T3_CUDA_REPLAY,T3,v3-full,7,25,24,28818,30.66877269744873,40.90704536437988,63.88422966003418,86.11193466186523,129.20439758300782,90.31498718261719,164.16292572021484
T3_CUDA_REPLAY,T3,v3-full,7,26,24,28818,30.770442008972168,38.822160720825195,64.35197830200195,86.75726699829102,126.35760421752929,89.93315124511719,168.1782684326172
T3_CUDA_REPLAY,T3,v3-full,7,27,24,28818,31.547724723815918,41.54694175720215,64.64973258972168,88.82415008544922,126.97707328796386,90.64993667602539,164.72018432617188
T3_CUDA_REPLAY,T3,v3-full,7,28,24,28818,30.606164932250977,41.88642692565918,64.75900650024414,87.03503799438477,129.1851535797119,90.07348251342773,165.77515411376953
T3_CUDA_REPLAY,T3,v3-full,7,29,24,28818,30.801901817321777,40.43308639526367,64.30363082885742,87.30291366577148,127.29380416870116,90.09940338134766,165.6102294921875
T3_CUDA_REPLAY,T3,v3-full,7,30,24,28818,30.7488956451416,40.92039489746094,64.1672420501709,87.71766662597656,128.88986434936524,90.73886108398438,167.2833023071289
T3_CUDA_REPLAY,T3,v3-full,7,31,24,28818,30.650753021240234,41.33107376098633,64.73239517211914,88.08237075805664,131.36967315673826,90.41508483886719,162.0828094482422
T3_CUDA_REPLAY,T3,v3-full,7,32,24,28818,30.487202644348145,40.407155990600586,64.6944465637207,87.77829360961914,129.98071403503417,90.25993728637695,166.2661590576172
T3_CUDA_REPLAY,T3,v3-full,7,33,24,28818,31.015844345092773,41.3588924407959,63.470510482788086,88.81209564208984,127.50449180603027,90.28524780273438,166.6682357788086
T3_CUDA_REPLAY,T3,v3-full,7,34,24,28818,30.788525581359863,41.67387771606445,63.570573806762695,86.93784713745117,131.32400321960446,90.13915252685547,161.0491485595703
T3_CUDA_REPLAY,T3,v3-full,7,35,24,28818,30.08231258392334,40.35523796081543,64.18166160583496,86.52901077270508,130.19362640380857,89.55224227905273,168.5503387451172
T3_CUDA_REPLAY,T3,v3-full,7,36,24,28818,30.60695457458496,40.73040771484375,64.44142150878906,87.475341796875,129.7409996032715,89.5560188293457,163.5395736694336
T3_CUDA_REPLAY,T3,v3-full,7,37,24,28818,31.159961700439453,41.00185775756836,65.1716079711914,87.53322982788086,129.36622161865233,89.2774887084961,162.21774291992188
T3_CUDA_REPLAY,T3,v3-full,7,38,24,28818,31.08718967437744,41.25923728942871,66.20983505249023,88.97472381591797,129.2769905090332,90.35524368286133,163.2564926147461
T3_CUDA_REPLAY,T3,v3-full,7,39,24,28818,31.19638156890869,39.738176345825195,63.93569564819336,89.71436309814453,125.43303413391114,89.87677001953125,163.8469467163086
T3_CUDA_REPLAY,T3,v3-full,7,40,24,28818,30.60860538482666,40.16139030456543,64.33137702941895,87.45251846313477,129.76512069702147,89.74299240112305,163.6999053955078
T3_CUDA_REPLAY,T3,v3-full,7,41,24,28818,30.475910186767578,41.02229690551758,65.09086990356445,87.48428726196289,125.48485794067382,90.16164016723633,167.80117797851562
T3_CUDA_REPLAY,T3,v3-full,7,42,24,28818,30.63714599609375,40.904157638549805,63.916934967041016,86.57689666748047,128.23521575927734,91.04683303833008,166.23287963867188
T3_CUDA_REPLAY,T3,v3-full,7,43,24,28818,30.586740493774414,40.47847938537598,65.13750076293945,87.6172981262207,130.881880569458,90.460205078125,166.8382339477539
T3_CUDA_REPLAY,T3,v3-full,7,44,24,28818,30.68677520751953,40.97857475280762,64.61890411376953,87.24267196655273,127.32494926452637,90.11971664428711,165.59449768066406
T3_CUDA_REPLAY,T3,v3-full,7,45,24,28818,30.467317581176758,40.612701416015625,65.22723007202148,88.32132720947266,133.64696731567383,89.91334533691406,161.1527099609375
T3_CUDA_REPLAY,T3,v3-full,7,46,24,28818,30.6272611618042,40.7696533203125,66.22558212280273,89.63089752197266,126.30952796936035,90.25565719604492,159.9523468017578
T3_CUDA_REPLAY,T3,v3-full,7,47,24,28818,31.51357936859131,40.107526779174805,64.51680374145508,87.3659896850586,130.65429801940917,89.90228271484375,162.17423248291016
T3_CUDA_REPLAY,T3,v3-full,7,48,24,28818,30.544724464416504,41.297372817993164,63.813554763793945,87.79196548461914,127.44768486022949,89.67048645019531,167.8227081298828
T3_CUDA_REPLAY,T3,v3-full,7,49,24,28818,30.09683609008789,40.53199577331543,65.15975189208984,87.86856842041016,129.9391040802002,89.70528411865234,165.1407699584961
T3_CUDA_REPLAY,T3,v3-full,7,50,24,28818,30.089118003845215,40.5361385345459,63.88469314575195,86.17200469970703,129.32667121887206,90.0955924987793,162.6797637939453
T3_CUDA_REPLAY,T3,v3-full,7,51,24,28818,30.484451293945312,40.86288070678711,65.04620742797852,89.7603530883789,128.47913093566893,90.57251358032227,166.67295837402344
T3_CUDA_REPLAY,T3,v3-full,7,52,24,28818,31.577805519104004,40.45433044433594,64.5870132446289,88.4084358215332,127.91690254211424,91.16837692260742,171.07583618164062
T3_CUDA_REPLAY,T3,v3-full,7,53,24,28818,31.006190299987793,40.70372009277344,64.80261993408203,88.01052856445312,129.37943649291992,89.67521286010742,163.04345703125
T3_CUDA_REPLAY,T3,v3-full,7,54,24,28818,30.954991340637207,41.19098663330078,64.15884017944336,87.68037414550781,127.51993942260742,90.55540084838867,165.46365356445312
T3_CUDA_REPLAY,T3,v3-full,7,55,24,28818,30.529809951782227,40.533782958984375,64.34006309509277,86.98427963256836,130.25530548095702,90.67627334594727,164.28167724609375
T3_CUDA_REPLAY,T3,v3-full,7,56,24,28818,30.909506797790527,41.25690460205078,62.82963180541992,87.63068389892578,129.31942710876464,90.30378341674805,165.8975830078125
T3_CUDA_REPLAY,T3,v3-full,7,57,24,28818,31.092415809631348,40.66316604614258,66.17848587036133,91.1490707397461,126.82824707031249,90.6097640991211,163.8022689819336
T3_CUDA_REPLAY,T3,v3-full,7,58,24,28818,30.330206871032715,41.29970932006836,64.02343559265137,87.93671035766602,128.30778274536132,89.81644058227539,164.4744110107422
T3_CUDA_REPLAY,T3,v3-full,7,59,24,28818,30.721251487731934,41.2246150970459,64.14656829833984,86.89067077636719,127.24761161804199,90.44947814941406,162.8731918334961
T3_CUDA_REPLAY,T3,v3-full,7,60,24,28818,31.29226589202881,40.28506851196289,64.53485870361328,87.03494262695312,128.39169998168944,90.14447402954102,165.4931869506836
T3_CUDA_REPLAY,T3,v3-full,7,61,24,28818,30.559800148010254,40.3160400390625,65.02234268188477,87.52495193481445,129.321830368042,90.06628799438477,165.07427215576172
T3_CUDA_REPLAY,T3,v3-full,7,62,24,28818,30.897400856018066,41.44053649902344,65.15327072143555,88.82593154907227,129.26202774047852,90.06078720092773,160.62482452392578
T3_CUDA_REPLAY,T3,v3-full,7,63,24,28818,31.262578010559082,40.753318786621094,63.89547920227051,88.82336044311523,128.21522750854493,90.17706680297852,164.8737335205078
T3_CUDA_REPLAY,T3,v3-full,7,64,24,28818,30.15827178955078,40.25716781616211,64.12009620666504,86.48762893676758,127.1993309020996,90.36894989013672,165.02239990234375
T3_CUDA_REPLAY,T3,v3-full,7,65,24,28818,30.61614990234375,40.46592712402344,65.98805809020996,89.88276672363281,128.61201515197754,90.16156387329102,162.04217529296875
T3_CUDA_REPLAY,T3,v3-full,7,66,24,28818,30.09690570831299,41.26260757446289,63.80246353149414,87.72748565673828,128.39042205810546,89.3153076171875,166.14614868164062
T3_CUDA_REPLAY,T3,v3-full,7,67,24,28818,29.821537971496582,40.577857971191406,63.823686599731445,86.77186965942383,122.62819175720215,89.61354446411133,166.9420166015625
T3_CUDA_REPLAY,T3,v3-full,7,68,24,28818,30.643831253051758,40.510440826416016,64.98046493530273,87.82037353515625,134.60369262695312,90.19095993041992,162.01235961914062
T3_CUDA_REPLAY,T3,v3-full,7,69,24,28818,31.14945888519287,40.8062858581543,64.5872688293457,87.55124282836914,126.75287590026855,89.76410293579102,163.02613830566406
T3_CUDA_REPLAY,T3,v3-full,7,70,24,28818,30.806936264038086,41.042701721191406,65.29696273803711,87.79213333129883,131.84100952148435,90.01838684082031,167.0990753173828
T3_CUDA_REPLAY,T3,v3-full,7,71,24,28818,30.03499698638916,40.399465560913086,62.97262382507324,85.55181503295898,126.45370368957519,90.36659622192383,166.21178436279297
T3_CUDA_REPLAY,T3,v3-full,7,72,24,28818,30.239089012145996,40.863670349121094,64.89858818054199,87.99271011352539,124.42507743835449,90.21024703979492,166.74822235107422
T3_CUDA_REPLAY,T3,v3-full,7,73,24,28818,30.629002571105957,40.614450454711914,63.040090560913086,86.17207336425781,128.63199195861816,90.33329391479492,162.69507598876953
T3_CUDA_REPLAY,T3,v3-full,7,74,24,28818,30.30489730834961,39.765872955322266,63.90451431274414,84.99543380737305,132.5830150604248,90.18487548828125,165.29989624023438
T3_CUDA_REPLAY,T3,v3-full,7,75,24,28818,31.11256217956543,40.779733657836914,65.10721969604492,89.49800491333008,129.6307376861572,89.58583450317383,161.6756820678711
T3_CUDA_REPLAY,T3,v3-full,7,76,24,28818,31.17951488494873,40.569040298461914,65.18566513061523,87.89817810058594,128.33495445251464,90.09110260009766,169.68506622314453
T3_CUDA_REPLAY,T3,v3-full,7,77,24,28818,31.01857852935791,40.82646942138672,64.0675220489502,87.08810424804688,126.36401939392088,90.37211990356445,163.7389373779297
T3_CUDA_REPLAY,T3,v3-full,7,78,24,28818,31.070371627807617,40.26121520996094,64.35663986206055,87.33932495117188,129.29769287109374,90.24416732788086,166.70255279541016
T3_CUDA_REPLAY,T3,v3-full,7,79,24,28818,30.653828620910645,39.999176025390625,65.34783554077148,89.56121826171875,133.8196708679199,90.29681777954102,160.7214584350586
T3_CUDA_REPLAY,T3,v3-full,7,80,24,28818,31.199416160583496,40.192440032958984,64.98707580566406,87.86893844604492,127.53648300170899,90.03857040405273,163.16824340820312
T3_CUDA_REPLAY,T3,v3-full,7,81,24,28818,30.735426902770996,40.488325119018555,65.0228157043457,88.70158004760742,126.52953987121582,90.29559326171875,165.96752166748047
T3_CUDA_REPLAY,T3,v3-full,7,82,24,28818,31.453633308410645,41.26032257080078,64.43497085571289,90.60926055908203,126.96007423400879,90.15960311889648,165.61367797851562
T3_CUDA_REPLAY,T3,v3-full,7,83,24,28818,30.72292709350586,40.959489822387695,63.5150260925293,88.08473587036133,127.35365180969238,89.70998001098633,164.12449645996094
T3_CUDA_REPLAY,T3,v3-full,7,84,24,28818,31.10450267791748,40.49788284301758,65.31309509277344,88.87582015991211,131.06767616271972,90.03572845458984,159.59547424316406
T3_CUDA_REPLAY,T3,v3-full,7,85,24,28818,31.326119422912598,41.23442840576172,64.52664184570312,87.3103256225586,132.4664077758789,89.68617630004883,164.63760375976562
T3_CUDA_REPLAY,T3,v3-full,7,86,24,28818,30.683351516723633,41.27352523803711,63.80699348449707,87.38216781616211,131.13909606933592,90.21371078491211,166.1844711303711
T3_CUDA_REPLAY,T3,v3-full,7,87,24,28818,30.481277465820312,40.08531188964844,65.49214553833008,87.61417770385742,129.7154357910156,90.30853271484375,168.31407928466797
T3_CUDA_REPLAY,T3,v3-full,7,88,24,28818,30.45548915863037,40.63764762878418,64.51864624023438,87.27535247802734,127.79048919677733,90.19781875610352,161.1352767944336
T3_CUDA_REPLAY,T3,v3-full,7,89,24,28818,31.030932426452637,40.79759216308594,65.91610717773438,88.88776397705078,131.62458419799805,90.22425079345703,163.6016616821289
T3_CUDA_REPLAY,T3,v3-full,7,90,24,28818,30.780385971069336,41.08228302001953,63.45955467224121,88.70559310913086,134.17461624145506,90.41056060791016,162.35982513427734
T3_CUDA_REPLAY,T3,v3-full,7,91,24,28818,30.493431091308594,39.80274963378906,65.25361633300781,88.17048263549805,125.99059715270995,90.20676040649414,165.94847106933594
T3_CUDA_REPLAY,T3,v3-full,7,92,24,28818,30.832905769348145,39.993499755859375,63.98931121826172,87.14431762695312,129.72763023376464,89.55564880371094,162.82682037353516
T3_CUDA_REPLAY,T3,v3-full,7,93,24,28818,31.229735374450684,40.451751708984375,63.23909950256348,87.07992935180664,132.5080867767334,89.2845687866211,162.85995483398438
T3_CUDA_REPLAY,T3,v3-full,7,94,24,28818,30.497827529907227,40.26824951171875,63.79903221130371,86.53586959838867,127.17274932861328,89.92089462280273,160.9777603149414
T3_CUDA_REPLAY,T3,v3-full,7,95,24,28818,30.005168914794922,41.53213882446289,63.58100128173828,85.75667190551758,130.2016487121582,89.39397048950195,161.41323852539062
T3_CUDA_REPLAY,T3,v3-full,7,96,24,28818,30.63134002685547,40.8188533782959,64.33970642089844,87.19738388061523,130.38887863159178,89.7078628540039,166.3334732055664
T3_CUDA_REPLAY,T3,v3-full,7,97,24,28818,30.569899559020996,40.46595001220703,62.87460899353027,86.35723114013672,125.53395080566406,89.69670104980469,165.99869537353516
T3_CUDA_REPLAY,T3,v3-full,7,98,24,28818,30.44189453125,40.50839805603027,63.56060791015625,85.78151321411133,127.6673240661621,89.46562957763672,166.45596313476562
T3_CUDA_REPLAY,T3,v3-full,7,99,24,28818,30.3207426071167,40.845706939697266,64.17253112792969,87.67766571044922,128.33581237792967,90.06391906738281,163.1527099609375
T3_CUDA_REPLAY,T3,v3-full,7,100,24,28818,30.997255325317383,41.58618354797363,62.86739540100098,86.54174423217773,129.98035163879393,90.06717681884766,165.76000213623047
T3_CUDA_REPLAY,T3,v3-full,7,101,24,28818,30.58333110809326,40.24237251281738,64.23857498168945,86.43517303466797,127.9108154296875,90.36676788330078,166.14022827148438
T3_CUDA_REPLAY,T3,v3-full,7,102,24,28818,30.53309440612793,40.5461483001709,65.01571273803711,87.16107559204102,131.49599723815916,90.00482177734375,164.66651916503906
T3_CUDA_REPLAY,T3,v3-full,7,103,24,28818,30.372868537902832,40.20942687988281,64.94168853759766,87.11837005615234,129.08323898315427,90.08015441894531,164.91163635253906
T3_CUDA_REPLAY,T3,v3-full,7,104,24,28818,30.56870460510254,41.19500923156738,65.30476379394531,88.69951629638672,129.33908805847167,89.28461074829102,163.33572387695312
T3_CUDA_REPLAY,T3,v3-full,7,105,24,28818,30.917380332946777,41.98530197143555,63.76660919189453,87.2272720336914,128.58920593261718,89.98242950439453,160.81419372558594
T3_CUDA_REPLAY,T3,v3-full,7,106,24,28818,31.044483184814453,41.143856048583984,64.4161148071289,87.39944076538086,127.0105972290039,90.09768295288086,165.4066925048828
T3_CUDA_REPLAY,T3,v3-full,7,107,24,28818,30.989426612854004,40.07800102233887,63.926225662231445,88.04618072509766,130.46918601989745,89.24580001831055,166.22200775146484
T3_CUDA_REPLAY,T3,v3-full,7,108,24,28818,30.24802303314209,40.55994987487793,64.62670135498047,89.04474639892578,127.7604579925537,89.52145004272461,162.9490966796875
T3_CUDA_REPLAY,T3,v3-full,7,109,24,28818,30.833970069885254,41.6638069152832,63.76020812988281,86.8255386352539,131.98699531555175,90.0145492553711,163.5201187133789
T3_CUDA_REPLAY,T3,v3-full,7,110,24,28818,30.532939910888672,41.728384017944336,63.92904090881348,88.43544387817383,130.8177261352539,89.85417938232422,164.6973876953125
T3_CUDA_REPLAY,T3,v3-full,7,111,24,28818,31.186501502990723,40.63447189331055,62.758262634277344,86.24757766723633,128.17451248168945,89.91130447387695,167.50519561767578
T3_CUDA_REPLAY,T3,v3-full,7,112,24,28818,30.775752067565918,41.520158767700195,63.66428565979004,87.77239990234375,122.63039398193358,90.27201461791992,162.53070831298828
T3_CUDA_REPLAY,T3,v3-full,7,113,24,28818,29.6926851272583,40.972429275512695,63.47926139831543,86.25490188598633,125.34476737976074,89.30611801147461,167.2129669189453
T3_CUDA_REPLAY,T3,v3-full,7,114,24,28818,30.600626945495605,39.731035232543945,65.72013473510742,87.3846435546875,128.92042541503906,89.7259635925293,165.9886474609375
T3_CUDA_REPLAY,T3,v3-full,7,115,24,28818,30.87248706817627,40.89727210998535,63.77345085144043,87.5294303894043,123.96014976501465,90.12733840942383,161.40386962890625
T3_CUDA_REPLAY,T3,v3-full,7,116,24,28818,30.71691131591797,40.06456756591797,64.3792953491211,87.26019287109375,129.77546615600585,90.05189514160156,163.0540313720703
T3_CUDA_REPLAY,T3,v3-full,7,117,24,28818,30.662643432617188,41.824411392211914,64.87701797485352,88.7104263305664,126.00578536987304,89.70536422729492,166.62564086914062
T3_CUDA_REPLAY,T3,v3-full,7,118,24,28818,30.457472801208496,41.398345947265625,65.49896240234375,88.43791580200195,124.41750335693358,90.75674057006836,163.85841369628906
T3_CUDA_REPLAY,T3,v3-full,7,119,24,28818,30.344440460205078,41.657814025878906,64.82162475585938,87.25198364257812,130.55060577392578,90.23752975463867,163.91478729248047
T3_CUDA_REPLAY,T3,v3-full,7,120,24,28818,30.250469207763672,40.559797286987305,65.90080642700195,88.95566177368164,132.65122222900388,89.30345916748047,162.38153839111328
T3_CUDA_REPLAY,T3,v3-full,7,121,24,28818,30.516035079956055,40.18173408508301,64.89807510375977,88.15358352661133,125.48696632385254,89.48065948486328,165.28922271728516
T3_CUDA_REPLAY,T3,v3-full,7,122,24,28818,31.42171859741211,40.52910041809082,63.50024223327637,86.22113418579102,129.44512557983396,90.58554077148438,165.89327239990234
T3_CUDA_REPLAY,T3,v3-full,7,123,24,28818,30.37848472595215,40.87764549255371,62.9418830871582,85.78642272949219,129.0824287414551,89.33525466918945,162.92822265625
T3_CUDA_REPLAY,T3,v3-full,7,124,24,28818,30.12504482269287,40.622615814208984,65.37261581420898,87.70841979980469,129.29703521728516,89.68795394897461,167.12137603759766
T3_CUDA_REPLAY,T3,v3-full,7,125,24,28818,30.6047420501709,40.76260948181152,63.7657585144043,86.8920783996582,125.68096084594727,90.38534164428711,165.12213134765625
T3_CUDA_REPLAY,T3,v3-full,7,126,24,28818,31.227490425109863,40.97439384460449,66.65274047851562,90.83686447143555,128.54532737731932,90.12238311767578,165.74758911132812
T3_CUDA_REPLAY,T3,v3-full,7,127,24,28818,30.183255195617676,40.76856231689453,64.63886642456055,87.81676483154297,131.21178703308104,90.07550430297852,163.5495834350586
T3_CUDA_REPLAY,T3,v3-full,7,128,24,28818,30.506229400634766,41.0872802734375,64.12045669555664,88.33192443847656,128.05706558227538,89.75234985351562,167.29386138916016
T3_CUDA_REPLAY,T3,v3-full,7,129,24,28818,30.915332794189453,41.00764846801758,65.04744720458984,90.4275894165039,127.973868560791,90.2596321105957,167.04779815673828
T3_CUDA_REPLAY,T3,v3-full,7,130,24,28818,30.873940467834473,40.68600654602051,64.69883346557617,87.31984329223633,128.54627151489257,90.01593017578125,167.57727813720703
T3_CUDA_REPLAY,T3,v3-full,7,131,24,28818,30.811317443847656,40.64994812011719,64.59932327270508,87.96327590942383,132.35365905761716,89.93598556518555,164.26937866210938
T3_CUDA_REPLAY,T3,v3-full,7,132,24,28818,30.862051010131836,39.80793571472168,63.846994400024414,86.5596923828125,126.64751319885254,90.53369522094727,165.6336669921875
T3_CUDA_REPLAY,T3,v3-full,7,133,24,28818,30.82878875732422,41.222280502319336,64.33816528320312,87.8742446899414,126.32375907897949,89.32894134521484,164.0123519897461
T3_CUDA_REPLAY,T3,v3-full,7,134,24,28818,30.942349433898926,40.52063179016113,63.639522552490234,89.58495712280273,124.13202362060547,90.4925651550293,165.83114624023438
T3_CUDA_REPLAY,T3,v3-full,7,135,24,28818,31.069111824035645,41.487470626831055,64.6396312713623,87.99813461303711,130.42398262023923,89.32082748413086,163.84901428222656
T3_CUDA_REPLAY,T3,v3-full,7,136,24,28818,30.336402893066406,41.2719841003418,63.17229080200195,87.82955932617188,128.8099349975586,89.46258544921875,163.52981567382812
T3_CUDA_REPLAY,T3,v3-full,7,137,24,28818,30.744120597839355,40.78867530822754,63.634836196899414,85.89119338989258,130.4691997528076,90.33527755737305,166.13015747070312
T3_CUDA_REPLAY,T3,v3-full,7,138,24,28818,30.838120460510254,40.1733341217041,65.42473030090332,89.63529205322266,129.45216102600097,90.01891708374023,165.1727752685547
T3_CUDA_REPLAY,T3,v3-full,7,139,24,28818,30.948165893554688,40.43522262573242,62.89518356323242,87.33463287353516,128.0897678375244,89.66730499267578,164.67977905273438
T3_CUDA_REPLAY,T3,v3-full,7,140,24,28818,30.972725868225098,41.65523910522461,65.4101333618164,88.6946792602539,127.29700164794922,89.9781723022461,161.87538146972656
T3_CUDA_REPLAY,T3,v3-full,7,141,24,28818,30.789505004882812,41.21518325805664,62.717655181884766,84.9741439819336,129.3959804534912,90.13922500610352,162.02245330810547
T3_CUDA_REPLAY,T3,v3-full,7,142,24,28818,30.89013385772705,40.46385955810547,62.85346603393555,86.13161849975586,129.09371223449708,90.20728302001953,164.2757339477539
T3_CUDA_REPLAY,T3,v3-full,7,143,24,28818,30.689714431762695,41.32299995422363,63.133201599121094,86.50912094116211,127.34924354553222,89.78546905517578,166.25792694091797
T3_CUDA_REPLAY,T3,v3-full,7,144,24,28818,31.44064235687256,41.31452941894531,64.37586784362793,87.84927368164062,125.6080352783203,89.96555709838867,160.94361114501953
T3_CUDA_REPLAY,T3,v3-full,7,145,24,28818,30.63549041748047,40.501447677612305,65.00942993164062,87.64413452148438,127.55515327453612,89.57767105102539,163.83375549316406
T3_CUDA_REPLAY,T3,v3-full,7,146,24,28818,30.601408004760742,41.031625747680664,65.92287063598633,88.65415954589844,128.35495376586914,89.74663543701172,164.32330322265625
T3_CUDA_REPLAY,T3,v3-full,7,147,24,28818,30.833662033081055,40.37338447570801,64.80069732666016,90.24276351928711,128.0779083251953,89.872314453125,161.33374786376953
T3_CUDA_REPLAY,T3,v3-full,7,148,24,28818,30.85980796813965,40.5575065612793,64.74072265625,88.3283576965332,126.6522445678711,89.89717102050781,167.78646850585938
T3_CUDA_REPLAY,T3,v3-full,7,149,24,28818,31.34638023376465,41.63710594177246,64.82392120361328,88.49712753295898,129.67772827148437,89.34917831420898,165.56686401367188
T3_CUDA_REPLAY,T3,v3-full,7,150,24,28818,31.16274929046631,41.7395133972168,65.59822845458984,89.52138900756836,127.01593208312988,90.43404388427734,165.72512817382812
T3_CUDA_REPLAY,T3,v3-full,7,151,24,28818,31.299707412719727,41.24102783203125,66.18163681030273,91.30404281616211,127.56154670715331,89.9015121459961,163.55890655517578
T3_CUDA_REPLAY,T3,v3-full,7,152,24,28818,30.66348934173584,41.31451988220215,63.03748321533203,86.98682403564453,129.62277412414548,90.14083099365234,162.6421127319336
T3_CUDA_REPLAY,T3,v3-full,7,153,24,28818,30.191691398620605,40.29709434509277,64.42482376098633,87.56470489501953,128.72146530151366,90.1748161315918,167.0207977294922
T3_CUDA_REPLAY,T3,v3-full,7,154,24,28818,30.770694732666016,39.90083885192871,64.95235061645508,89.39941787719727,128.53419799804686,89.59835815429688,163.6262969970703
T3_CUDA_REPLAY,T3,v3-full,7,155,24,28818,30.836796760559082,41.269874572753906,62.85135078430176,86.47911834716797,126.41574974060059,90.71846008300781,166.91683197021484
T3_CUDA_REPLAY,T3,v3-full,7,156,24,28818,30.57313632965088,40.123538970947266,63.61885070800781,85.88934707641602,125.57980232238769,90.27027130126953,161.5920867919922
