method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,7,54,24,28818,35.630123138427734,45.982452392578125,79.47944259643555,104.31904983520508,160.6144622802734,85.26544380187988,165.85269165039062
T1_CUDA_REPLAY,T1,v1-old,7,55,24,28818,35.5399055480957,45.4565315246582,80.65922164916992,105.62328338623047,159.83060073852533,85.38637733459473,165.0457000732422
T1_CUDA_REPLAY,T1,v1-old,7,56,24,28818,34.456010818481445,44.68674659729004,80.66697311401367,104.87688827514648,160.78868026733392,85.98731231689453,167.16974639892578
T1_CUDA_REPLAY,T1,v1-old,7,57,24,28818,35.94716835021973,46.26711463928223,79.9029541015625,104.21277618408203,158.1690437316894,86.14832878112793,161.0860595703125
T1_CUDA_REPLAY,T1,v1-old,7,58,24,28818,35.54409217834473,45.7636604309082,80.31314468383789,106.29087829589844,159.76591186523433,85.82544708251953,163.9991912841797
T1_CUDA_REPLAY,T1,v1-old,7,59,24,28818,35.78814506530762,47.33803367614746,80.60026550292969,104.79835891723633,160.85636444091793,84.63989067077637,162.91759490966797
T1_CUDA_REPLAY,T1,v1-old,7,60,24,28818,36.2750129699707,46.862022399902344,82.04429244995117,107.36328506469727,161.52157669067378,85.96078872680664,171.57328033447266
T1_CUDA_REPLAY,T1,v1-old,7,61,24,28818,35.298091888427734,45.25933265686035,80.42919540405273,105.81467819213867,158.19052886962885,85.6564712524414,163.6014404296875
T1_CUDA_REPLAY,T1,v1-old,7,62,24,28818,35.67609405517578,45.20094871520996,80.54946517944336,104.80593872070312,160.4752662658691,85.83239364624023,163.3440704345703
T1_CUDA_REPLAY,T1,v1-old,7,63,24,28818,35.38325881958008,45.45965385437012,80.44194412231445,106.87372207641602,159.61053695678706,85.73122024536133,167.27220764160148
T1_CUDA_REPLAY,T1,v1-old,7,64,24,28818,34.87215042114258,45.73088073730469,81.2930908203125,107.39315795898438,158.81569976806637,85.922607421875,166.3252944946289
T1_CUDA_REPLAY,T1,v1-old,7,65,24,28818,35.34491539001465,46.10550880432129,82.88907623291016,107.67367553710938,163.18107757568353,85.98287773132324,162.07332611083984
T1_CUDA_REPLAY,T1,v1-old,7,66,24,28818,36.032182693481445,45.77647018432617,80.7350082397461,104.26053619384766,160.22254714965814,85.20251846313477,166.2085723876953
T1_CUDA_REPLAY,T1,v1-old,7,67,24,28818,35.267127990722656,45.77210998535156,80.24681091308594,104.4052619934082,161.24474945068354,86.07754325866699,168.4715118408203
T1_CUDA_REPLAY,T1,v1-old,7,68,24,28818,35.40475273132324,45.75809669494629,81.85712432861328,106.81837463378906,158.83244018554683,85.60867309570312,163.64583587646484
T1_CUDA_REPLAY,T1,v1-old,7,69,24,28818,35.356698989868164,45.039100646972656,81.32296752929688,106.5251350402832,159.93567581176754,85.63973617553711,168.05874633789062
T1_CUDA_REPLAY,T1,v1-old,7,70,24,28818,35.796613693237305,46.41105079650879,80.89514923095703,106.2786979675293,160.53441696166988,85.75199127197266,170.94876861572266
T1_CUDA_REPLAY,T1,v1-old,7,71,24,28818,35.74645805358887,45.29939651489258,79.55024719238281,105.05413055419922,157.41807327270504,85.89070129394531,170.58574676513672
T1_CUDA_REPLAY,T1,v1-old,7,72,24,28818,35.708147048950195,45.56367874145508,83.12863540649414,106.8356704711914,159.58175354003902,85.80408477783203,171.49585723876953
T1_CUDA_REPLAY,T1,v1-old,7,73,24,28818,35.99829864501953,45.63463592529297,78.14888381958008,104.498779296875,158.2879875183105,85.83495330810547,170.05499267578125
T1_CUDA_REPLAY,T1,v1-old,7,74,24,28818,35.35070610046387,45.459611892700195,81.13965225219727,106.18781280517578,158.29080429077143,85.41370391845703,168.30357360839844
T1_CUDA_REPLAY,T1,v1-old,7,75,24,28818,35.60187339782715,46.37819480895996,80.58141708374023,106.69803619384766,164.1177055358886,85.46601867675781,169.90753173828125
T1_CUDA_REPLAY,T1,v1-old,7,76,24,28818,34.96864891052246,45.49617958068848,79.49075317382812,104.3454475402832,158.81709671020502,86.13515090942383,169.56802368164062
T1_CUDA_REPLAY,T1,v1-old,7,77,24,28818,36.05814743041992,46.20561981201172,80.92527770996094,105.09849548339844,161.26095886230462,85.08717918395996,162.7018585205078
T1_CUDA_REPLAY,T1,v1-old,7,78,24,28818,35.256704330444336,45.94247055053711,79.56366348266602,104.88043594360352,161.91811218261714,85.4893684387207,164.27989959716797
T1_CUDA_REPLAY,T1,v1-old,7,79,24,28818,35.47686004638672,45.60849380493164,79.27935028076172,106.20137023925781,163.24035186767574,85.98802185058594,162.1771011352539
T1_CUDA_REPLAY,T1,v1-old,7,80,24,28818,35.35540962219238,46.05050849914551,79.2615852355957,104.54651260375977,161.74704208374018,85.37908172607422,165.16529083251953
T1_CUDA_REPLAY,T1,v1-old,7,81,24,28818,35.01423454284668,43.98581123352051,79.57527160644531,107.08782196044922,161.74763565063472,85.6023178100586,168.212646484375
T1_CUDA_REPLAY,T1,v1-old,7,82,24,28818,35.13763427734375,45.75109100341797,79.89810180664062,104.7437744140625,162.58791961669917,85.88806343078613,168.7423324584961
T1_CUDA_REPLAY,T1,v1-old,7,83,24,28818,35.613525390625,45.38265037536621,77.70735549926758,104.43949127197266,161.2969619750976,84.99995613098145,162.48578643798828
T1_CUDA_REPLAY,T1,v1-old,7,84,24,28818,36.70171546936035,46.124202728271484,81.44159317016602,106.41040420532227,160.06303253173823,85.41986465454102,159.55799102783203
T1_CUDA_REPLAY,T1,v1-old,7,85,24,28818,36.58085250854492,46.96418762207031,80.20731353759766,105.56888198852539,165.01808395385737,86.33140563964844,164.1845932006836
T1_CUDA_REPLAY,T1,v1-old,7,86,24,28818,35.872596740722656,46.17292594909668,79.7000617980957,106.39384460449219,162.0558502197265,85.43764877319336,168.3204345703125
T1_CUDA_REPLAY,T1,v1-old,7,87,24,28818,35.33375549316406,47.308555603027344,81.62321090698242,105.7724838256836,161.4100120544433,85.05227661132812,165.33363342285156
T1_CUDA_REPLAY,T1,v1-old,7,88,24,28818,36.00375556945801,46.71342658996582,80.73299026489258,106.17084884643555,158.84350204467768,85.52936935424805,163.28722381591797
T1_CUDA_REPLAY,T1,v1-old,7,89,24,28818,35.9453182220459,47.159446716308594,80.82796096801758,106.08342361450195,158.42630767822263,85.59910011291504,168.02289581298828
T1_CUDA_REPLAY,T1,v1-old,7,90,24,28818,35.19587707519531,46.36627769470215,79.18840408325195,105.54645919799805,163.03231964111322,85.50923156738281,166.27342987060547
T1_CUDA_REPLAY,T1,v1-old,7,91,24,28818,35.237600326538086,44.718950271606445,80.16698455810547,104.42944717407227,162.51721343994134,86.03454971313477,164.69122314453125
T1_CUDA_REPLAY,T1,v1-old,7,92,24,28818,35.456594467163086,44.7629337310791,79.93677139282227,105.09018325805664,157.60044479370112,85.5963306427002,162.2753448486328
T1_CUDA_REPLAY,T1,v1-old,7,93,24,28818,35.17402648925781,47.52120018005371,80.4397201538086,107.2331657409668,161.86465606689447,85.67108917236328,168.4883270263672
T1_CUDA_REPLAY,T1,v1-old,7,94,24,28818,34.77925109863281,45.800519943237305,80.19964981079102,105.83621215820312,163.39633712768548,85.56539154052734,162.1861572265625
T1_CUDA_REPLAY,T1,v1-old,7,95,24,28818,35.24112510681152,45.853904724121094,81.0547866821289,105.30685043334961,163.73289642333978,85.44769477844238,168.67241668701172
T1_CUDA_REPLAY,T1,v1-old,7,96,24,28818,35.85063171386719,45.864850997924805,80.84950256347656,103.4262580871582,163.10806655883783,85.60495376586914,168.43695068359375
T1_CUDA_REPLAY,T1,v1-old,7,97,24,28818,35.641061782836914,45.178659439086914,79.75656127929688,105.2299575805664,159.77666702270503,84.77969360351562,167.6092300415039
T1_CUDA_REPLAY,T1,v1-old,7,98,24,28818,36.21109199523926,46.546457290649414,80.80317306518555,105.87780380249023,159.81131134033197,85.27653121948242,168.47406005859375
T1_CUDA_REPLAY,T1,v1-old,7,99,24,28818,36.7412052154541,46.03435516357422,79.7890625,105.16371154785156,161.17232055664056,85.84640693664551,171.7533416748047
T1_CUDA_REPLAY,T1,v1-old,7,100,24,28818,35.51911735534668,46.891706466674805,80.15232467651367,104.82013702392578,163.10713195800776,85.08794021606445,162.58048248291016
T1_CUDA_REPLAY,T1,v1-old,7,101,24,28818,36.17375373840332,46.53797912597656,79.51178741455078,105.55341339111328,162.136986541748,85.39279174804688,165.26895904541016
T1_CUDA_REPLAY,T1,v1-old,7,102,24,28818,36.851144790649414,46.271339416503906,80.58607482910156,105.61514663696289,160.89767532348628,85.83315658569336,166.47359466552734
T1_CUDA_REPLAY,T1,v1-old,7,103,24,28818,36.03061103820801,46.59172058105469,80.89328002929688,105.6848030090332,157.8806045532226,86.16425323486328,163.24984741210938
T1_CUDA_REPLAY,T1,v1-old,7,104,24,28818,36.8104248046875,45.296749114990234,81.22952651977539,108.26465225219727,158.08834762573238,85.71037101745605,166.26493072509766
T1_CUDA_REPLAY,T1,v1-old,7,105,24,28818,35.0469856262207,45.98872375488281,78.83642196655273,104.95478820800781,161.1621833801269,85.1146469116211,161.55313110351562
T1_CUDA_REPLAY,T1,v1-old,7,106,24,28818,35.522979736328125,45.37828254699707,78.45643615722656,106.12399291992188,163.8927169799804,85.59193801879883,166.99679565429688
T1_CUDA_REPLAY,T1,v1-old,7,107,24,28818,35.68545722961426,45.26054382324219,79.38092803955078,107.11522674560547,162.68585128784173,85.30067825317383,167.95833587646484
T1_CUDA_REPLAY,T1,v1-old,7,108,24,28818,35.54100799560547,45.747514724731445,78.58882141113281,105.43835067749023,160.36533889770502,86.24067497253418,163.1198501586914
T1_CUDA_REPLAY,T1,v1-old,7,109,24,28818,35.15534973144531,46.991943359375,81.7318344116211,106.84160232543945,158.90653686523433,85.21213912963867,165.12451934814453
T1_CUDA_REPLAY,T1,v1-old,7,110,24,28818,36.001609802246094,46.09922218322754,80.38301086425781,106.01432037353516,161.50661239624017,85.57233047485352,167.89118194580078
T1_CUDA_REPLAY,T1,v1-old,7,111,24,28818,36.04783630371094,46.79292678833008,80.59675598144531,105.59988784790039,160.46051406860346,86.3190803527832,164.53777313232422
T1_CUDA_REPLAY,T1,v1-old,7,112,24,28818,35.229143142700195,46.4612922668457,79.85156631469727,105.30335998535156,158.3976264953613,85.54172897338867,167.55907440185547
T1_CUDA_REPLAY,T1,v1-old,7,113,24,28818,35.51332092285156,46.45388221740723,81.72933959960938,107.3009147644043,159.60538253784173,85.61634826660156,167.50243377685547
T1_CUDA_REPLAY,T1,v1-old,7,114,24,28818,36.25929641723633,45.26724052429199,79.66260528564453,105.18608474731445,162.5726943969726,85.75378799438477,169.47893524169922
T1_CUDA_REPLAY,T1,v1-old,7,115,24,28818,36.71598243713379,46.397438049316406,78.57081604003906,104.14300537109375,161.59984664916988,85.61457824707031,164.11708068847656
T1_CUDA_REPLAY,T1,v1-old,7,116,24,28818,35.267778396606445,44.07917594909668,80.53482437133789,106.88034057617188,158.4530296325683,85.48248863220215,159.68547821044922
T1_CUDA_REPLAY,T1,v1-old,7,117,24,28818,35.84229278564453,45.99169158935547,78.94720458984375,103.05817413330078,163.6047843933105,85.41940689086914,160.24476623535156
T1_CUDA_REPLAY,T1,v1-old,7,118,24,28818,36.024478912353516,46.61044692993164,80.31388473510742,104.56097030639648,157.61174392700192,85.85208129882812,162.26660919189453
T1_CUDA_REPLAY,T1,v1-old,7,119,24,28818,35.92130088806152,45.84213829040527,78.9745864868164,104.60834121704102,161.34895401000972,86.30583953857422,161.34132385253906
T1_CUDA_REPLAY,T1,v1-old,7,120,24,28818,35.56313514709473,45.362579345703125,81.05373001098633,105.50815200805664,164.26151733398433,85.95355606079102,164.39287567138672
T1_CUDA_REPLAY,T1,v1-old,7,121,24,28818,35.459285736083984,45.21336555480957,79.42760467529297,104.99477767944336,163.12688293457026,85.64802169799805,170.3871841430664
T1_CUDA_REPLAY,T1,v1-old,7,122,24,28818,35.7856330871582,46.82627296447754,80.71580123901367,104.4697151184082,157.93753890991206,85.44188690185547,166.57001495361328
T1_CUDA_REPLAY,T1,v1-old,7,123,24,28818,35.527204513549805,47.05939292907715,81.60307693481445,106.60555267333984,161.49024429321284,85.73505401611328,161.89903259277344
T1_CUDA_REPLAY,T1,v1-old,7,124,24,28818,35.95585250854492,45.51294708251953,79.93201446533203,105.47201538085938,160.014281463623,86.08940696716309,169.49856567382812
T1_CUDA_REPLAY,T1,v1-old,7,125,24,28818,36.11560821533203,46.313655853271484,79.8758430480957,105.27413558959961,157.69790878295893,86.15484428405762,167.42330932617188
T1_CUDA_REPLAY,T1,v1-old,7,126,24,28818,36.13947105407715,46.363521575927734,81.48845672607422,105.5691909790039,161.00589294433587,85.2967529296875,164.53396606445312
T1_CUDA_REPLAY,T1,v1-old,7,127,24,28818,34.64285850524902,46.02238082885742,79.53715133666992,103.78433990478516,159.73096389770504,85.85671424865723,163.97965240478516
T1_CUDA_REPLAY,T1,v1-old,7,128,24,28818,36.22818374633789,46.92354202270508,80.09928512573242,106.17080307006836,162.05806350708002,85.45217514038086,170.2467498779297
T1_CUDA_REPLAY,T1,v1-old,7,129,24,28818,34.31498336791992,46.064178466796875,79.2989616394043,106.16851806640625,158.86463546752924,85.80340957641602,161.86409759521484
T1_CUDA_REPLAY,T1,v1-old,7,130,24,28818,36.06463050842285,45.6770133972168,82.43130493164062,107.77434539794922,160.9972518920898,85.95487785339355,169.51229095458984
T1_CUDA_REPLAY,T1,v1-old,7,131,24,28818,35.79299736022949,45.488521575927734,80.29475402832031,105.59536743164062,160.05078735351557,85.15293502807617,169.6042022705078
T1_CUDA_REPLAY,T1,v1-old,7,132,24,28818,36.07737922668457,45.853424072265625,79.85609436035156,106.00228881835938,160.92245864868158,85.24011993408203,172.74961853027344
T1_CUDA_REPLAY,T1,v1-old,7,133,24,28818,36.65835380554199,47.069217681884766,81.15634536743164,107.3748550415039,164.0709739685058,85.95711135864258,163.6714859008789
T1_CUDA_REPLAY,T1,v1-old,7,134,24,28818,35.278480529785156,45.13821220397949,80.73332977294922,105.31145858764648,160.0620529174804,85.60832977294922,168.9325180053711
T1_CUDA_REPLAY,T1,v1-old,7,135,24,28818,35.44021987915039,46.641069412231445,80.71926498413086,105.61265182495117,162.5522811889648,84.76218032836914,163.3660430908203
T1_CUDA_REPLAY,T1,v1-old,7,136,24,28818,34.75454902648926,45.00963592529297,79.30723571777344,104.76872634887695,160.88104324340816,85.53414154052734,168.42426300048828
T1_CUDA_REPLAY,T1,v1-old,7,137,24,28818,35.92451858520508,45.7952880859375,80.02815628051758,105.99737930297852,161.72212371826166,86.14953231811523,165.29002380371094
T1_CUDA_REPLAY,T1,v1-old,7,138,24,28818,35.45604133605957,46.86452102661133,79.26127624511719,106.14060592651367,162.7064247131347,85.76272583007812,166.86680603027344
T1_CUDA_REPLAY,T1,v1-old,7,139,24,28818,36.12849235534668,46.80222702026367,81.9666976928711,107.9371452331543,158.24121398925777,85.76633071899414,167.89550018310547
T1_CUDA_REPLAY,T1,v1-old,7,140,24,28818,35.31209754943848,46.074153900146484,80.55588150024414,106.22649765014648,160.5815826416015,85.8009147644043,165.31844329833984
T1_CUDA_REPLAY,T1,v1-old,7,141,24,28818,36.5276985168457,46.527381896972656,80.34997177124023,104.58927154541016,163.30376663208003,86.46117782592773,165.80430603027344
T1_CUDA_REPLAY,T1,v1-old,7,142,24,28818,35.42341613769531,45.7244758605957,80.46323013305664,105.54530334472656,161.6574974060058,85.85761642456055,164.21380615234375
T1_CUDA_REPLAY,T1,v1-old,7,143,24,28818,36.01773452758789,45.00277137756348,80.720947265625,106.12758255004883,161.00396041870113,84.4295883178711,162.19166564941406
T1_CUDA_REPLAY,T1,v1-old,7,144,24,28818,35.443796157836914,45.2734489440918,80.83580780029297,105.43332290649414,159.50295257568354,85.56681823730469,165.38074493408203
T1_CUDA_REPLAY,T1,v1-old,7,145,24,28818,35.59988784790039,46.43282127380371,80.33873748779297,104.63580322265625,159.35927124023434,85.18093490600586,170.8079605102539
T1_CUDA_REPLAY,T1,v1-old,7,146,24,28818,35.1909065246582,45.31565856933594,81.03881072998047,106.46599197387695,159.79789199829096,86.23994445800781,166.73081970214844
T1_CUDA_REPLAY,T1,v1-old,7,147,24,28818,35.65931510925293,45.2485294342041,79.5489501953125,106.14440155029297,161.8181045532226,85.49592018127441,168.0899887084961
T1_CUDA_REPLAY,T1,v1-old,7,148,24,28818,36.18421745300293,45.90842056274414,80.27644348144531,106.2138900756836,159.02307586669917,84.50148391723633,169.81575775146484
T1_CUDA_REPLAY,T1,v1-old,7,149,24,28818,35.81598663330078,45.49055862426758,81.6257209777832,109.20389556884766,164.46958999633782,85.80628967285156,170.58018493652344
T1_CUDA_REPLAY,T1,v1-old,7,150,24,28818,36.19723129272461,45.58302116394043,81.74052810668945,106.09923553466797,158.61463088989254,85.34702682495117,166.080078125
T1_CUDA_REPLAY,T1,v1-old,7,151,24,28818,35.329124450683594,46.963701248168945,80.45429229736328,105.49993896484375,162.4979530334472,85.64271545410156,163.21529388427734
T1_CUDA_REPLAY,T1,v1-old,7,152,24,28818,35.23373794555664,45.79116630554199,80.62887573242188,107.58507919311523,160.78225784301753,85.3780746459961,161.65834045410156
T1_CUDA_REPLAY,T1,v1-old,7,153,24,28818,35.35529136657715,44.998069763183594,80.34313583374023,103.6934700012207,160.34171752929683,85.8463191986084,169.9878692626953
T1_CUDA_REPLAY,T1,v1-old,7,154,24,28818,35.70224952697754,45.58129692077637,79.70103454589844,106.3620376586914,162.65658035278315,85.61221122741699,167.70548248291016
T1_CUDA_REPLAY,T1,v1-old,7,155,24,28818,35.73173713684082,45.0628719329834,80.30616760253906,106.98651504516602,161.00203094482416,86.36554336547852,169.83169555664062
T1_CUDA_REPLAY,T1,v1-old,7,156,24,28818,35.6075325012207,45.811553955078125,80.17024612426758,106.25262832641602,159.73689193725582,85.66577911376953,159.8029327392578
