link_id,position_id,anchor_id,anchor_label,n,min,p01,p05,p40,p50,max
ID18_B,ID18,1,B,1198,1647.0,1673.0,1685.0,1722.0,1728.0,1804.0
ID18_C,ID18,2,C,1195,1925.0,1937.94,1953.0,1987.0,1994.0,2053.0
ID18_D,ID18,3,D,1199,1915.0,1928.0,1942.0,1983.0,1991.0,2074.0
ID18_E,ID18,4,E,1199,2126.0,2143.0,2162.0,2207.0,2217.0,2301.0
ID18_F,ID18,5,F,1192,2196.0,2246.91,2271.55,2320.0,2329.0,2907.0
ID18_G,ID18,6,G,1154,2402.0,2424.59,2440.0,2477.0,2483.0,3166.0
ID18_H,ID18,7,H,1176,2151.0,2393.75,2415.75,2465.0,2474.0,3196.0
ID19_A,ID19,0,A,1195,1852.0,1912.0,1920.0,1948.0,1953.0,2034.0
ID19_B,ID19,1,B,1198,1536.0,1566.0,1587.85,1621.0,1626.0,1693.0
ID19_C,ID19,2,C,1200,1662.0,1680.98,1693.0,1722.0,1727.0,1935.0
ID19_D,ID19,3,D,1199,1900.0,1920.96,1937.9,1975.0,1983.0,2048.0
ID19_E,ID19,4,E,1199,2653.0,2667.98,2682.0,2712.2,2719.0,2796.0
ID19_F,ID19,5,F,1190,2098.0,2133.78,2172.0,2269.0,2293.0,2953.0
ID19_G,ID19,6,G,1143,2673.0,2720.84,2744.1,2797.0,2808.0,3425.0
ID19_H,ID19,7,H,1161,2001.0,2327.0,2351.0,2395.0,2404.0,2589.0
ID20_A,ID20,0,A,1199,1810.0,1836.98,1851.0,1899.0,1908.0,1972.0
ID20_B,ID20,1,B,1198,1811.0,1837.91,1855.0,1884.0,1890.0,1960.0
ID20_C,ID20,2,C,1199,1731.0,1754.98,1766.0,1802.0,1808.0,1880.0
ID20_D,ID20,3,D,1197,1702.0,1726.0,1747.0,1787.0,1793.0,1865.0
ID20_E,ID20,4,E,1201,2203.0,2242.0,2260.0,2301.0,2311.0,2400.0
ID20_F,ID20,5,F,1184,2567.0,2598.83,2621.15,2674.0,2683.0,3241.0
ID20_G,ID20,6,G,1157,2237.0,2267.56,2289.0,2333.0,2341.0,2973.0
ID20_H,ID20,7,H,1170,2177.0,2398.07,2429.0,2497.0,2518.0,2921.0
ID21_A,ID21,0,A,1198,2220.0,2235.91,2247.0,2283.0,2295.0,2373.0
ID21_B,ID21,1,B,1200,2274.0,2290.0,2304.0,2333.0,2339.0,2451.0
ID21_C,ID21,2,C,1200,2283.0,2293.0,2308.0,2333.0,2338.0,2395.0
ID21_D,ID21,3,D,1201,2560.0,2588.0,2603.0,2635.0,2642.0,2819.0
ID21_E,ID21,4,E,1200,1709.0,1728.99,1746.0,1778.0,1786.0,1868.0
ID21_F,ID21,5,F,1174,1579.0,1684.0,1710.0,1795.0,1816.0,2459.0
ID21_G,ID21,6,G,1150,1892.0,1913.49,1927.0,1957.0,1963.0,2529.0
ID21_H,ID21,7,H,1180,1259.0,1821.58,1847.0,1890.0,1897.0,2113.0
ID22_A,ID22,0,A,1199,2539.0,2567.0,2579.9,2607.0,2614.0,2669.0
ID22_B,ID22,1,B,1200,2164.0,2181.99,2197.0,2230.0,2237.0,2328.0
ID22_C,ID22,2,C,1196,2341.0,2356.95,2370.0,2399.0,2405.0,2481.0
ID22_D,ID22,3,D,1199,2271.0,2294.98,2312.0,2346.0,2353.0,2440.0
ID22_E,ID22,4,E,1200,1634.0,1657.99,1679.0,1728.0,1738.0,1840.0
ID22_F,ID22,5,F,1194,1727.0,1751.86,1773.65,1826.0,1837.0,2286.0
ID22_G,ID22,6,G,1146,1932.0,1968.45,1982.0,2016.0,2021.0,2572.0
ID22_H,ID22,7,H,1184,1832.0,1859.83,1873.0,1909.0,1915.0,2072.0
ID23_A,ID23,0,A,1201,2224.0,2241.0,2253.0,2277.0,2281.0,2347.0
ID23_B,ID23,1,B,1200,2441.0,2460.98,2474.0,2504.0,2509.0,2610.0
ID23_C,ID23,2,C,1196,2317.0,2330.95,2346.0,2384.0,2391.0,2484.0
ID23_D,ID23,3,D,1197,2391.0,2403.96,2417.0,2445.4,2452.0,2660.0
ID23_E,ID23,4,E,1199,1701.0,1722.0,1743.0,1785.0,1794.0,1913.0
ID23_F,ID23,5,F,1193,1635.0,1671.92,1700.0,1785.0,1808.0,2294.0
ID23_G,ID23,6,G,1159,1929.0,1948.0,1965.0,1999.0,2006.0,2549.0
ID23_H,ID23,7,H,1188,1521.0,1853.87,1871.0,1907.0,1912.0,2250.0
ID24_A,ID24,0,A,1197,2365.0,2381.0,2390.0,2418.0,2424.0,2505.0
ID24_B,ID24,1,B,1197,2172.0,2188.96,2207.0,2239.0,2244.0,2326.0
ID24_C,ID24,2,C,1199,2783.0,2795.98,2808.0,2834.0,2839.0,2998.0
ID24_D,ID24,3,D,1201,2249.0,2277.0,2298.0,2347.0,2354.0,2436.0
ID24_E,ID24,4,E,1201,1655.0,1691.0,1714.0,1756.0,1765.0,1856.0
ID24_F,ID24,5,F,1188,1655.0,1688.0,1720.35,1816.0,1833.0,2317.0
ID24_G,ID24,6,G,1146,1936.0,1956.0,1974.0,2008.0,2015.0,2570.0
ID24_H,ID24,7,H,1189,1264.0,1872.0,1886.0,1921.0,1927.0,2377.0
