dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC1_keep_4,MC1_random_keep_k,T4,38,34,61214,61214,100.0,84.17356093862166,141.04709291310945,201.16391680649247,368.7965346479932,542.1588039196056,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,39,34,61214,61214,100.0,83.88817542843455,150.3672756943953,201.97207595817338,375.57137371317083,536.9676240192833,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,40,34,61214,61214,100.0,79.87193307404726,135.0440433249346,198.142500773643,369.35692966491627,543.2139900506863,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,41,34,61214,61214,100.0,83.04657090995062,143.78136505332037,204.7672024286543,382.5652141837837,547.848237749513,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,42,34,61214,61214,100.0,84.1449247103298,143.2531520677409,198.5539907434857,366.2430166199248,535.6034453503028,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,43,34,61214,61214,100.0,88.1514654838571,149.16601488571337,200.3104176337294,374.6798955657145,533.9780690745615,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,44,34,61214,61214,100.0,83.67796899169173,141.78780893733688,206.50974011697772,383.80589366562293,540.4802231728321,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,45,34,61214,61214,100.0,84.3464364983617,156.7142829697121,207.83079822247197,371.4692340609507,539.9429099525953,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,46,34,61214,61214,100.0,80.55798236778153,148.60240381184252,196.14675961638383,372.2279968488957,547.1462597521931,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,47,33,61214,61214,100.0,83.0371243119576,147.81325442615355,197.23934246347923,369.8113600006149,528.4488096316587,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,48,34,61214,61214,100.0,87.27053245696972,143.43494259023834,213.12623523248354,390.9588245686904,541.5779734061732,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,49,33,61214,61214,100.0,89.46592807937837,139.5476671848609,197.7065093016817,373.2991693691686,540.2873873927537,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,50,34,61214,61214,100.0,82.09632315860117,145.65813782094494,206.10394984288953,386.3021099941776,543.0395881283653,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,51,34,61214,61214,100.0,84.28237427591534,155.03726504084216,209.89847965714364,383.91626605452734,539.9630225570768,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,52,34,61214,61214,100.0,82.42757328309897,144.03899723317656,203.73726984478253,382.0927932141249,551.905865112137,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,53,34,61214,61214,100.0,78.48013355250599,132.0345636131561,198.81478637770653,372.65824069321195,539.2605870269383,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,54,34,61214,61214,100.0,92.9647227433253,146.25603975306916,209.9464208598381,368.14825738346286,535.9908240981957,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,55,34,61214,61214,100.0,82.31524183675896,136.05544358507234,203.16734261680594,383.46605917939564,540.3753314078575,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,56,34,61214,61214,100.0,83.80193156913676,147.9661748143771,207.87586727976532,390.51596798859214,546.2507571847466,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,57,34,61214,61214,100.0,80.27223989122093,147.57592755606777,203.28404547316137,381.40438072649005,538.7112826083303,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,58,34,61214,61214,100.0,88.0870217155246,144.2573255165858,199.01329928157074,378.1708234688364,546.0421538154883,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,59,34,61214,61214,100.0,88.76307155502433,142.46563222754781,216.12667739755233,403.5714880067536,547.0692132700699,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,60,33,61214,61214,100.0,83.75123209155373,141.49702467365375,200.46417544889408,373.15956695391276,538.2861086857712,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,61,33,61214,61214,100.0,88.49262880074129,144.64887167778883,201.9978592340047,371.7714196629683,531.9866411492867,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,62,33,61214,61214,100.0,82.364113204038,134.3283075840195,197.54768598569436,363.06851539481426,527.4502585467408,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,63,34,61214,61214,100.0,89.51009335337031,151.80848274646905,193.93371606126496,367.49461310618926,538.845514136565,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,64,32,61214,61214,100.0,83.53125211315134,141.4017922893994,201.3901090226379,383.0556883582332,539.5040453346278,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,65,33,61214,61214,100.0,83.52301064292148,142.26630531214857,193.46428273558368,359.36240280124446,526.5852963257711,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,66,34,61214,61214,100.0,80.9608226977729,130.34286037897425,199.32424107269566,371.69667928669674,543.8123190336854,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,67,32,61214,61214,100.0,78.25732910160019,141.58486200202816,200.6031467829776,369.96015144501905,548.365937686295,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,68,34,61214,61214,100.0,85.79623293186174,147.4079056716987,214.51617713325442,382.58859529996994,537.42308679659,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,69,34,61214,61214,100.0,87.6036681884141,147.13616899309943,210.13553150873162,386.4680458682359,538.6302040883322,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,70,34,61214,61214,100.0,84.1223370544336,149.5797306990359,201.25814029803036,377.6900147906077,532.9914607636858,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,71,34,61214,61214,100.0,85.03093810324873,141.42819363203097,203.3640433037923,373.22160322067145,538.7184835366879,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,72,34,61214,61214,100.0,87.76007955779056,143.03032759863925,198.78026525072278,372.2531151726013,538.7461285594514,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,73,34,61214,61214,100.0,82.80946509559266,148.68634479373867,201.83953496877308,370.17225899815656,537.6734204569051,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,74,34,61214,61214,100.0,80.00708717108931,135.18060507368807,209.21816621826113,379.9048203313255,538.8754790409538,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,75,34,61214,61214,100.0,84.57958951300299,152.62078886578513,200.745006556387,373.8948067913632,546.0655737883963,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,76,33,61214,61214,100.0,82.76332291076017,142.43020618338346,199.67912104992584,368.3104694599058,532.662133861426,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,77,34,61214,61214,100.0,78.5316303848164,125.32789088353965,203.76719820278788,369.84895469135114,538.626819704499,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,78,34,61214,61214,100.0,80.53679887702242,138.7831064617115,197.63493232240603,378.16400834984444,539.4320262760848,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,79,33,61214,61214,100.0,87.50121664585599,152.91095152267377,201.9774841833274,361.4619509510701,540.2694231349063,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,80,34,61214,61214,100.0,84.6748728515217,139.85961270740998,199.0094956318471,376.1120187140134,547.132144235556,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,81,34,61214,61214,100.0,83.28859658142498,141.84211364593824,205.10549459740764,381.20255125072623,544.9126677575509,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,82,34,61214,61214,100.0,82.01713964460151,131.46414278063278,204.9113310418537,380.77149006151564,538.3857905361177,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,83,34,61214,61214,100.0,85.44783453081797,150.94304984403936,199.41717550447302,378.9881409598805,542.7870529201454,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,84,34,61214,61214,100.0,88.49414603512719,146.61207187328438,201.6108449169962,372.18252663234534,534.0257674184631,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,85,33,61214,61214,100.0,83.1763120628575,141.24718217451698,206.10205321976488,374.90948440751555,550.4530073090166,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,86,34,61214,61214,100.0,82.1880595815586,140.6552111783114,200.32800946580474,369.6593305419631,538.3833583868532,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,87,33,61214,61214,100.0,86.92146839866925,149.24966614109616,199.01208681508032,384.5394993351512,542.0825215547897,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,88,34,61214,61214,100.0,81.101960084392,135.31077190168975,204.61506275190817,368.42012496443056,535.5046132708288,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,89,34,61214,61214,100.0,82.13038355351176,139.95039186569528,198.25768586034218,374.1584213271942,541.612417682375,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,90,34,61214,61214,100.0,89.97022245403052,149.35437175002812,206.48384556421095,384.0356833831882,537.6660154503902,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,91,34,61214,61214,100.0,88.05204716184937,154.115450769618,199.60816415272302,374.90484793507835,541.0108766516614,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,92,34,61214,61214,100.0,83.49450925176794,140.51273286932957,196.3977873550715,368.33343642925723,540.7704003364856,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,93,34,61214,61214,100.0,86.55898631765258,154.89837648211227,196.9703380042373,363.2704890125645,535.5907342603391,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,94,33,61214,61214,100.0,84.6788222811724,134.4553251822564,197.2441393545729,367.80497851620396,548.2147660093432,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,95,32,61214,61214,100.0,82.99551132927658,139.11120337646207,204.69472142314785,390.5488371576107,540.6429644408604,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,96,34,61214,61214,100.0,79.15319003187162,133.14115827815272,202.88843634231392,375.4738704773432,540.8271235989744,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,97,34,61214,61214,100.0,86.3444777859022,150.7807248561956,206.39709454721725,362.40905731089094,540.87472045137,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,98,34,61214,61214,100.0,84.80377219021179,146.04535896005837,202.55389490688646,370.3591671064012,540.3004687538896,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,99,33,61214,61214,100.0,84.75163944506626,136.62995161292758,196.94246813727116,378.0847340721089,541.1371468950182,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,100,33,61214,61214,100.0,84.38959369684615,136.19377158999396,206.9831834528558,383.25182502933984,539.5372005960467,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,101,34,61214,61214,100.0,82.73538909194372,143.07570979376948,202.4298688365023,367.903800435604,545.6506292872401,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,102,34,61214,61214,100.0,83.73708233371431,137.0515381099031,203.29725869192475,365.42893191594834,539.4245836896876,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,103,34,61214,61214,100.0,83.6402916489433,138.41792479237355,200.8461224438534,375.2293051108111,544.8195435804917,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,104,34,61214,61214,100.0,88.86670420613933,151.65281210689804,203.0754151341215,368.4197226087605,539.9980702529656,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,105,34,61214,61214,100.0,78.59293711336424,150.9120755002183,202.859645243822,372.93403254341456,543.1523565004269,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,106,34,61214,61214,100.0,80.13930762343917,137.23440165721158,207.87622231353652,388.9878066616658,537.1149279814821,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,107,34,61214,61214,100.0,83.42942891806862,151.95705317927474,198.5378430012566,364.39703030163076,537.6840935012801,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,108,34,61214,61214,100.0,85.749010204823,157.06226169278932,198.43864239482977,363.56070650566835,538.7197583940281,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,109,34,61214,61214,100.0,83.52320836255947,143.7396916819486,207.73576547340983,383.78787523499443,537.9341027106143,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,110,34,61214,61214,100.0,88.11905519546613,135.76829547890452,194.6939358372237,369.32393858520004,539.8248498472718,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,111,34,61214,61214,100.0,84.92719203888416,142.23455538485172,196.39628258668495,372.79388434990574,538.0335921604762,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,112,33,61214,61214,100.0,85.16371922550104,143.57290841740587,193.17324519902616,366.908239647027,530.3340843689235,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,113,34,61214,61214,100.0,81.78792432162993,130.79504223954552,200.73542388321977,368.17933279296415,535.5018695491137,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,114,33,61214,61214,100.0,80.49568423791546,141.50630995918013,202.26643448164955,368.66033329742186,537.889824288164,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,115,34,61214,61214,100.0,86.12915396347353,140.7800793632971,207.02345474650622,383.07293991299144,537.8301569509629,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,116,34,61214,61214,100.0,87.91532072033093,153.02630808984497,204.64678844760758,383.14845466858446,549.2901104316775,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,117,34,61214,61214,100.0,85.68919740477519,145.1991316614973,199.10283072189068,373.9814340352238,537.3508995672739,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,118,33,61214,61214,100.0,86.34336337844759,146.005253415222,200.26621329765308,378.18904961190776,533.0007399059506,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,119,34,61214,61214,100.0,87.00961058807877,145.64375337592043,206.10098916472873,375.63175098025204,549.7978533488722,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,120,33,61214,61214,100.0,81.69163331624381,134.00227185029104,192.7745048260362,369.83131488888904,532.9050594255078,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,121,34,61214,61214,100.0,84.46348376806083,141.24223749323528,201.06870358141128,377.5177729984064,539.4842120789772,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,122,34,61214,61214,100.0,80.92627021145977,133.7222351406045,203.29094554248235,378.0797309132686,544.4370626213565,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,123,34,61214,61214,100.0,78.70591396691373,138.57190252368298,198.2557031069902,375.84389596483913,535.9731070924993,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,124,34,61214,61214,100.0,82.94749061692025,134.81772479655797,206.24374590469793,370.80166322707896,545.0280435969016,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,125,33,61214,61214,100.0,85.0471351011288,141.8233198423572,201.9128466862063,384.3093370131834,538.3782205809546,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,126,33,61214,61214,100.0,75.95065552338725,132.214039392356,197.69074778178378,377.5860262652688,545.1597384383771,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,127,33,61214,61214,100.0,88.60358641932942,161.4672061664867,198.74544949253254,374.4555549254195,536.1851837151361,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,128,34,61214,61214,100.0,81.2591652419694,135.64313694460492,199.0201018820817,367.65759258090213,541.7947190607574,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,129,34,61214,61214,100.0,80.26910621996691,141.3655167695689,196.96748451421888,374.774198443201,539.3145013207495,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,130,34,61214,61214,100.0,87.13708047084248,149.44214327420912,207.50347299076844,387.0329685014242,548.5141442913322,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,131,34,61214,61214,100.0,80.68788192651925,144.9042596371852,199.15360229137877,385.8247566357053,537.5090605272659,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,132,34,61214,61214,100.0,82.41841611083825,132.4374692643607,197.3571964106709,369.4157682374121,536.1679957422475,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,133,34,61214,61214,100.0,85.91528499111632,137.93082127020187,200.54246623024292,377.67469551468855,541.7462426323876,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,134,33,61214,61214,100.0,86.95101534460832,141.79207625956948,199.81849862833292,368.5348108792566,534.9991827380592,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,135,34,61214,61214,100.0,77.75254009079185,140.33009505743934,202.50485775159655,371.8079541072479,538.2581035707697,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,136,33,61214,61214,100.0,81.64715135259421,138.3813788741274,206.57630323230612,375.2993777711144,536.7266693097588,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,137,34,61214,61214,100.0,80.2741766741535,141.05705364333886,203.9109607130706,369.869748946379,540.5098336695514,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,138,34,61214,61214,100.0,95.86253665242856,155.98226884360568,202.98364545649488,377.90639292652475,539.119203402513,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,139,34,61214,61214,100.0,83.776650876648,135.98493019574133,199.99485676189664,372.4731686205911,537.9382536886462,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,140,34,61214,61214,100.0,78.77901002545289,143.09952420345394,201.46103027566235,367.41822720691806,542.557257292513,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,141,34,61214,61214,100.0,86.75268087318233,145.32108145870177,209.90792763423252,390.0027849568887,536.4196943798258,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,142,33,61214,61214,100.0,80.65007504986835,132.6353825283168,199.4032345379683,370.11810574997486,546.7917931158208,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,143,34,61214,61214,100.0,78.21571901600842,140.2924533006635,201.41816729008752,371.6339721989235,539.8214203298179,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,144,34,61214,61214,100.0,84.0218051987263,136.2767991187473,202.2732037977544,372.4693183185356,541.3572921061605,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,145,34,61214,61214,100.0,81.60661477600195,137.25438167274336,201.00869522397062,369.267763566433,545.2935354096537,44.0,0,,,,,,,
