;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;56;5;2736;48;4200E6FF9F00EAFF89FF37002BFFCFFFC1FFE8FF04000700DDFFF6FF4700A200E1FF0E000200D4FF98FF160132001900
CIRD;1;56;5;2784;48;2B001500EFFFE5FFB2FFCFFFDB00F5FF8EFF320053FF57002600F6FF9600A8FF59001C0019001800030083FF6CFFE3FF
CIRD;1;56;5;2832;48;B1FFA7FF38FF2900F8FFDD009BFF660065FFDAFF14001C00D8FFDC00150001006400D4FF1401D2FFA2FFBF00A6FFBDFF
CIRD;1;56;5;2880;48;E2FF03000000FAFF7BFFD2FF5800E3FF4A004C0075FFD6005200D5FF1F00A2FFF3FFF4FF0E00F8FF94009AFF9B00CEFF
CIRD;1;56;5;2928;48;FCFFFEFF1F00A0FF4C0052FFE80037FFD5002F0003001000DFFFA5FFAFFF3F0041FF3300D3FE7B00B600F9FE24000300
CIRD;1;56;5;2976;48;08000F00160013002902FFFD710AB6F4D213FFE8C11434E9FE09AEEEA8F53F12BBF19E183E008A00420CCFF42F031BF6
CIRD;1;56;5;3024;48;3CFAC7FEB9F7C4009DFB21028A0002FFAC0140002E000F007FFEC7FD9CFA96F9F2F86DFD46FA0300BEFA2104A9FCD501
CIRD;1;56;5;3072;48;77FE81FFD1FFB4FF99FD7E02F9FE43052E015401AA00FB00E9FF6A02B8FE99014DFEB2FFDBFFECFF6C00D4FEF300DA00
CIRD;1;56;5;3120;48;2201DF000900B40067FFE100B9FE25001DFFCDFF0B00EBFF4E0148008701C30071001300880064FF5C002C001E006300
CIRD;1;56;5;3168;48;E9FF350002003D008F0002002B01F2FF42018200D200E30030004500D5FF2700D6FFFEFF0B000D00A6007A003A01F800
CIRD;1;56;5;3216;48;5C002E003000140098FF950040001F0046001B00F5FF0B0035FFB40056FF0C01A0002700CC00F4FFDDFF4C001300C600
CIRD;1;56;5;3264;48;4E0035000E0007002800AAFF29007D0050006C001900FFFF2700D9006C009100E7FF1400F8FF0200DEFFBEFFDEFF7A00
CIRD;1;56;5;3312;48;D1FF2C00D4FF6000C1FFA600F2FF8C00FCFF03000C0033006CFFC600D9FF1700D2FF3400DDFFF4FFC0FF3901A8FFB300
CIRD;1;56;5;3360;48;A1FFE2FFFBFFF0FF29FF2A00F3FF1B01A5FF37005BFFD30005008F000F007C00B9FFE6FF02002300EFFFEA0056004800
CIRD;1;56;5;3408;48;EBFFC7FF1D004A004D000000A60006006E0017000F001C006500220080FF4801A6001300AA001400CDFF1400E6FF6800
CIRD;1;56;5;3456;48;0C00050016001F0049FF95001800F5003100D6FFEEFF33006B00BCFF68001D0028002100F9FF2200C7FFE8FF99FFEEFF
CIRD;1;56;5;3504;48;2100EAFFDB007CFF26FF6300DFFF4E003100FBFF160027007BFF820047FF80006900DAFFA000C4FF3AFF9A0069FF6200
CIRD;1;56;5;3552;48;0E00F9FF0600080075FF5E0066FF94007C0062006300B6FFA0FF8E00DFFF2E003400FAFF0700EEFF7EFF4A006A003700
CIRD;1;56;5;3600;48;4800490056FF4E006100AE009000BEFF29000F000B002B0046002B000000A3FF66FF4E003EFF38005800FEFF1800FEFF
CIRD;1;56;5;3648;48;08000600140024005C00B300E3FF7101B60021007E001C00A300CDFFCAFF6D00B9FFF9FF0B0013001200E1FFA800E600
CIRD;1;56;5;3696;48;2900250051000700F7FF7100A4FF0800B7FFF3FFFBFFEEFFB8007DFF8600D7FF2BFFBBFF21FF7F003000CB00D4FF3D00
CIRD;1;56;5;3744;48;88FF1100FEFF0100780064006F00C800CEFFE6FF7DFFA900950072FF6D0089FF1200050003001100D30023003D0069FF
CIRD;1;56;5;3792;48;4F000400770085FFFAFF6300CCFF3B00CFFFFBFF0400230093FF65000D00AE00B4FFFEFFA3FF8E00080000001B00F9FF
CIRD;1;56;5;3840;48;0D000B00F3FFF2FFAFFFCF00E6FFFC007600CBFFC300F3FF0100C5FF90FF870096FFDEFFF8FFE1FF0F004100050096FF
CIRD;1;56;5;3888;48;AFFF8FFF2F006EFFA4FFCD003F0070FF22000B0010000C00C1FF3A0014FFEFFF29002300B6FF7C00F3FF12008CFF0301
CIRD;1;56;5;3936;48;E3FF0400EFFFE7FF0900A50059003B006800F3FFBD005A00DEFF27006600D9FF49002400F5FF0900B9FF490075001E00
CIRD;1;56;5;3984;48;5D005A00090017006C00B6FFF70060FFB8002C001E000A00D9FFD1FF90FFBCFFA6FFA4FFEBFFA9FF56FFAF00C0FF4200
CIRD;1;56;5;4032;32;FFFF0400FDFFF9FFBEFFB3007A00D3FFE2FF16000600EAFF5500B3FFD4FF96FF
CIRE;1;56;5;4064
CRX;1;57;5;2903;2683819948;-399;48024;7125;7257;6499;2075;120;64;1500
CRX;1;57;7;2381;2749356528;5899;48092;3406;3408;2984;472;63;32;689
CIRM;1;57;7;2381;2749356528;5899;48092;9798;472;32;4064
CIRD;1;57;7;0;48;5600390023001F00FDFFF8FF66001000E0FFF2FF2300F2FF0E0001000D00F6FF4A001200F5FF040004000A002D001900
CIRD;1;57;7;48;48;07002F00BFFF3A001C002C004500ECFF1700CDFFF9FF8CFFD1FFB0FF3E001900CEFF1700C2FF24001A005500EFFFF5FF
CIRD;1;57;7;96;48;1F00EDFF710042002A00F7FFFDFFD0FF10005700F0FF2F002900070031000500A5FFE2FFA8FFD9FF030016001500E0FF
CIRD;1;57;7;144;48;C4FFB3FFDDFFD4FFE8FFDCFF28004700C1FFDFFFE6FFBDFF4900F8FF0900EEFF3100F1FFDFFFE5FF36003200CBFFF0FF
CIRD;1;57;7;192;48;E9FF1F00D1FF3300B9FF1500ECFF0400CCFFBAFFC9FFECFF0F00FAFF0E001A0079006D0032000500E2FF0600CDFF0000
CIRD;1;57;7;240;48;C2FFCBFF43001200F4FF400039002F00EEFFD3FFB5FFB6FFEEFFBFFF4A00DEFF01001200D3FF2100A5FFD8FF86FFDBFF
CIRD;1;57;7;288;48;6F00470025004D00DCFF1F000F00E9FFADFFF2FFEFFF0A0018002D00E3FF0B008E0006003100E0FF0400F2FFFDFFC9FF
CIRD;1;57;7;336;48;ECFF4F00EBFF5400CEFF3300EFFFF2FFECFFD5FFDBFFD0FFBAFFEAFF0B00260010000200E8FF00003000320013000F00
CIRD;1;57;7;384;48;0000180007002700000006000C000C00EFFF1C00DFFF1D00EDFFDFFFC8FFE6FFDBFFE2FFE6FFD6FFE1FFE7FF1800F1FF
CIRD;1;57;7;432;48;FFFF0200D5FFD6FF13002700FBFFE8FF090021000000E8FF1A00F2FFF6FFE4FF94FF250090FFE9FF3F00220029004700
CIRD;1;57;7;480;48;DDFF4800E4FFF5FFDDFF1E00DDFFF2FF0700B4FF5500E5FFEBFFB0FFEFFF270073FFBBFFA5FFC6FFD7FFF3FF1A00FEFF
CIRD;1;57;7;528;48;2000F2FF2700F3FF0A001300EDFF2100FBFF2100DEFFEBFFD4FF0C0012000200EFFF150004000900FBFF4C0017003600
CIRD;1;57;7;576;48;7EFFBDFF0000FAFF25000B00E2FFE9FF540027001100FBFFFAFFB9FFF4FF1800F8FF1500DEFF2200D3FF0D0009000900
CIRD;1;57;7;624;48;3D0004005C003500DEFFDEFFBAFFE6FFD4FF0000ECFF390004000C00CAFFF1FFF6FFEAFFAEFF010018001600ECFFE4FF
CIRD;1;57;7;672;48;EAFFECFFF3FFF6FFD8FFF2FF2E00190007000700DDFF0B001600320010000800EEFFD2FFEFFFB0FF0800EFFF0600EAFF
CIRD;1;57;7;720;48;040022002000F3FF0B000300C1FFA4FF15005100340044000C00150015001600DFFF1E00D0FFF1FF1E0006003E004900
CIRD;1;57;7;768;48;3500010015000400F3FF00002000F9FF2F00250011000B00DAFFD8FFD5FFF2FF3B002300E9FF1C000000F2FF1600EEFF
CIRD;1;57;7;816;48;D5FFCAFFCBFF04000C003600E0FFE9FF6500350042003B001B00EFFFFEFF1400CCFFECFF8EFFFFFF330037000000E3FF
CIRD;1;57;7;864;48;4300F7FF0500B5FFFAFFEEFF1100EBFFCBFF17001F00170002002600E6FFD8FF4B002400F5FF1000EAFF0800F6FFFCFF
CIRD;1;57;7;912;48;F5FF1500D4FF1C001B0050005D004B0011002E00CFFFB6FF0F0004001B000000DEFFE5FF1700E3FF38000400D8FFE8FF
CIRD;1;57;7;960;48;98FFADFFE0FFD1FFF2FFF0FF44002D00C3FF0200BDFFE0FF280023003600310034001C00FDFFF2FFF7FFE1FF0700D9FF
CIRD;1;57;7;1008;48;1800160022000400D4FFE8FFE9FF1F00A1FFFCFFD8FFFDFF18001C00030043002B00C7FFFDFFDBFF04000900F9FF2D00
CIRD;1;57;7;1056;48;ABFFBDFF87FFC5FFCDFFE7FF3B002A002700FCFFFFFF11002A003F00440031009BFFBFFFC8FFECFF9FFFFBFF2C003300
CIRD;1;57;7;1104;48;43001B004200E2FFD4FFE4FFE0FF18007AFF9EFFDDFFB6FFF7FFD6FF49001A00EDFF100089FFC4FF2A003D00AEFFB9FF
CIRD;1;57;7;1152;48;5F00600066003700F6FFF1FFF7FF1300A3FFD7FFF4FF1100F0FF24001500260091FFA0FF9DFFC6FFE9FF0E0005001A00
CIRD;1;57;7;1200;48;28001500C8FFC4FF1800FAFF15004100A3FFDDFFE0FFE0FF0F0001001100DDFFF0FF96FF4D00D3FF2800D8FFCBFF1000
CIRD;1;57;7;1248;48;D5FFEBFF24003F00EFFFFDFFC9FF0E002B007E00F4FF16000600040020001400D4FFE4FF06001A00F6FFECFF1A00F2FF
CIRD;1;57;7;1296;48;2B006200CDFFEEFF2300210020001D00F0FFEFFFFCFFF2FF08000000E0FFFBFF140092FF23000C00E4FF0200C2FF0F00
CIRD;1;57;7;1344;48;B3FFD9FF380039002A001C00EAFFCCFFD9FF0600D5FF19003300FFFFEEFFCFFF4A0035001700FFFF1800110016000D00
CIRD;1;57;7;1392;48;1A0040000C003A00C9FF0D0017000800F4FFE9FF2100E6FF4200FCFFBCFFD8FF13001A00F4FF12000E00EBFFECFFDEFF
CIRD;1;57;7;1440;48;4A00100030003F000800FFFFEEFF1600C5FFFCFF0E003200EEFFE8FFF8FF08008CFFC9FF82FFA0FFF3FFEFFF38002900
CIRD;1;57;7;1488;48;D6FFC8FF0400CFFF33002F00D4FF2000C1FF2C00E5FF4A0006003200EEFF0F001200E3FFF7FFC6FF2700EBFF45001C00
CIRD;1;57;7;1536;48;7FFFB8FFF0FFD4FF0400C8FF4000250004002E00DAFF04002E00EFFFFCFFFEFFC6FFF1FFCCFFD6FFF6FF17000F00FFFF
CIRD;1;57;7;1584;48;0700CCFF3000DBFFDFFFB4FF88FFD1FFB7FF04001700120029002300E2FFE1FF260017001D00FCFF0000EBFFDDFFD3FF
CIRD;1;57;7;1632;48;C4FFC3FFE1FFBEFF2900F3FF2000FCFFE0FFC7FFD2FFE3FF2F000F000F00090088FFF3FFB7FFDCFF1C00230015003A00
CIRD;1;57;7;1680;48;DAFFD7FF0F00E2FFE8FFFFFFECFF1D00EDFFCAFF60002D003A002C00BEFFD9FF21001C00FCFFE2FF1B00CBFFE1FFDBFF
CIRD;1;57;7;1728;48;F8FFF0FF10001500110016001E00D0FF1A00070018000800FFFF25001A000C008FFF9AFFCEFFB5FFEDFFDBFF1600FEFF
CIRD;1;57;7;1776;48;F7FFF5FFF9FFF4FF2D0025001D00FBFF5C00F4FF64006A0019002400CBFFCEFF0600D7FF60003300B8FFA8FFE2FFC1FF
CIRD;1;57;7;1824;48;F1FFFEFF2800F4FF2600F9FFEAFFF0FF3E000C003100E2FFDEFFD0FFFDFF040041000100D9FFDEFF0000FFFFF1FFEAFF
CIRD;1;57;7;1872;48;E8FFCBFF1E000500FFFFEAFF22001500FAFFF2FFF6FF2300D4FF380023000300FCFFE1FFEFFFC9FF04000300DEFFCAFF
CIRD;1;57;7;1920;48;64004E003E0016003C00E8FF0700F6FFC9FF1C00D1FF1700F7FF1F002E000200F2FFF0FFC9FFB2FFF4FFF0FF0700EAFF
CIRD;1;57;7;1968;48;E2FF1B00E3FF0700CFFF0E00CAFFF2FFCBFFE4FFC8FFBAFFE4FFFDFFFEFFE1FFDAFF0B000B00FAFF52003800DEFFBAFF
CIRD;1;57;7;2016;48;A50065004400E7FF0F00EEFFE5FFE0FFCEFF2100C9FF2F00F6FFEBFF4800020085FFD3FFD7FFCEFFD6FF08000C000500
CIRD;1;57;7;2064;48;C3FF1D00E0FFD4FF48001900E8FF2F00B6FFDBFFD9FFD5FF0D00F7FF2C0020000600E4FF1400D9FF0500FFFFBEFF0D00
CIRD;1;57;7;2112;48;B6FFEEFFEEFF2700F3FF1300FDFFE5FF2C000D0027000200C0FFEDFFC5FFD4FF31004C0008003D00EDFF0400B7FF1000
CIRD;1;57;7;2160;48;F8FFFEFFDEFFDDFFD9FFF1FF2D00FBFFA200980050002B00F6FF18000C000C00E7FFD9FF4D0042000E000E001D00CCFF
CIRD;1;57;7;2208;48;A900430018001000F7FF2300F4FFC7FFCEFF060020002500C9FFC8FF060006007FFF81FFA4FF88FF0700EEFFD9FFFEFF
CIRD;1;57;7;2256;48;4A0033002F00030017001B0020000400600028008900690054000600A5FF0300C8FFD8FFF4FF1A00E2FF04000800FBFF
CIRD;1;57;7;2304;48;E5FFEBFF0100C7FF2D00FDFF1500090035001E0071002600AFFFC0FFEEFFD2FF0E0011002E003D0038000D00FDFFFDFF
CIRD;1;57;7;2352;48;0800DCFFF0FFCEFF0300FBFF17001300F5FF1400E6FF06002B000C001900FCFFF5FFDEFF1300E1FFFEFFFAFF3C003000
CIRD;1;57;7;2400;48;EFFF06002D004B00F6FF1A000100E0FF1F00B4FF4100C7FF2200BEFFE6FFF1FFACFFE1FFA2FFCEFFD0FFDDFF3700F3FF
CIRD;1;57;7;2448;48;1E004300E1FFDEFFFAFF1700BEFFDBFF28002900F6FF1D00E1FFEBFF1A00FFFFC4FFF7FFB4FF01003100270031001C00
CIRD;1;57;7;2496;48;2A00C7FF0D00E3FFE4FFD5FF4000EDFF620048002D001A000300170017001E002A000B000F001000F4FFF2FF16001200
CIRD;1;57;7;2544;48;1C002600DAFF2000DEFF1C000700F8FFE1FFF0FF56003A00270016000700EAFFC7FF3700A1FF1A000B00F7FFEBFFF8FF
CIRD;1;57;7;2592;48;AFFFD5FF0A0003002100DAFFF4FFFCFF130002000F000900FCFFFCFFF5FFFBFFCBFF1900F4FFFAFF2A00120009000100
CIRD;1;57;7;2640;48;1A00FDFF1600FAFFF5FFFEFF1C0012002A00EAFF2B00F5FF1400FEFFE0FFD3FFE3FFF9FFE1FF1D000400FCFFDDFFC8FF
CIRD;1;57;7;2688;48;B9FF1500B3FFF4FFD8FF030024003300F3FFE9FF2E00F7FFD3FF18001A004E00A4FF1500B3FF0500E9FFFDFF29001E00
CIRD;1;57;7;2736;48;51004400EDFFF5FF0C001800FFFFFAFF1A00F5FF6D002A003700D5FF0C00D0FF0B001500D4FF5A00E6FF1200E9FFDFFF
CIRD;1;57;7;2784;48;290038002C002A0001002400BEFF2B00D2FFF8FF0E00DAFF0B0009002C000A0012004400D4FF00001000200012000C00
CIRD;1;57;7;2832;48;1400F1FF1000FBFF07001B002F00660054FF83FF9FFFBFFFCCFFE7FFF8FF010058004E002000F8FF18000900EEFFF0FF
CIRD;1;57;7;2880;48;630041006D00860015003500BCFFD2FFACFFEBFFDEFFF4FFE9FFB6FFFBFFE3FFDDFF1100ABFFB1FF0600FDFF6A001F00
CIRD;1;57;7;2928;48;FFFFDAFF4B0021000A001300B0FFD8FF7A0029004C00100019000D00C7FFB7FF5200FCFF5F002B00CDFFE0FF2A002A00
CIRD;1;57;7;2976;48;9EFFB6FF92FFA2FFE1FFDEFF5300D8FF2300D9FF2D00E9FF8EFFAFFF87FD0DFED8F6A3F678F553F55AF57CF5FCF790F7
CIRD;1;57;7;3024;48;24087305950956095101D20339FA49FF40FA23FD1AFE24FE8EFFBAFF31FE9200C4FC0F02E2FCA80120FF5800BB015200
CIRD;1;57;7;3072;48;F200A3FF7EFF0EFF51FFB9FFE2FF42009D024A022B02B0008801A3FF290167FF0B01C1FF9A0000005300050088002400
CIRD;1;57;7;3120;48;7E00430010011D005101B100E8005D009D00C1FF400143FF960172FF1202A500A1008102C8FE840148FF8900F6FFF6FF
CIRD;1;57;7;3168;48;110144009D006B001E001F00B8FFEBFFD7FE1FFF9FFEAAFF1EFF48005F00660054013000BC0074FF8400DCFF43009600
CIRD;1;57;7;3216;48;5E001B016C0085005600640060005E00990007010100AD00F5FF4100E7FF3900D80013003F0181008700AA0033002E00
CIRD;1;57;7;3264;48;50003C00950064004800FEFF0800EEFF69007F004A00530063006B0071005B009E0062002D000C002F00FBFF70006500
CIRD;1;57;7;3312;48;73004300720044003C00B1007100590068007E0032000F004B001600220026002E004F0058001C00A4004B00D6005300
CIRD;1;57;7;3360;48;8C0050006C002E006F00100034001F00C4004400D500550070004300A8005C00BAFF0800F5FFFAFF0600310039002700
CIRD;1;57;7;3408;48;4D0044000B00E2FF9300160075003E002A00600006003C00C9FF06003400160079004A006A0043000F0020003C004700
CIRD;1;57;7;3456;48;ECFF290059004E003F00230004002C0021006200D5FF090065005D005B002D004200550013000A00E5FFFDFF67003300
CIRD;1;57;7;3504;48;1B00090030002300F8FF2A004B005600570044003800640010004E00F7FF1C00650037003F000F001700FCFF6F001100
CIRD;1;57;7;3552;48;83006E003300760010001F00DCFF170042007400FAFF230041004200A4003A0061001E00680057005600160004004A00
CIRD;1;57;7;3600;48;3400510036003A00470057003B00E9FF55003A00D9FF2E00E9FF0500460017004D004300790040004B00500015006100
CIRD;1;57;7;3648;48;E7FF0E00BCFF1700050025005B000800620049001500210036003000D2FF1400BBFF2200F1FF14000E00F8FF0B002600
CIRD;1;57;7;3696;48;3300CEFF0200D1FF460008001800ECFF34003100F9FF0E001A00030052004E00D6FF0900ECFF32000C00050037000C00
CIRD;1;57;7;3744;48;D4FFCCFFD9FFC6FFE2FFD3FF520009002E000A0020003100FBFFF4FFE6FF0200DAFFEAFFBFFFC4FFCCFFF8FF4D00EDFF
CIRD;1;57;7;3792;48;0100EDFF1D000700E9FFEEFFC0FFF1FF150023000A00F1FF0F0006000500E1FF310009002D00110035001F0016000500
CIRD;1;57;7;3840;48;180016000000DCFFFEFF0B001400FCFFF5FF0E00EFFFE2FF6E000B0017001F0057FFCBFFBCFFDFFFE5FFE4FF4F004900
CIRD;1;57;7;3888;48;2900F1FFEFFFC0FF38003B00010012004A001F0040000D000E00CCFFE7FFDCFFE6FF2500EAFF1E0025000F0048002C00
CIRD;1;57;7;3936;48;8BFFCEFFDDFFD5FFFCFF0900EBFF1A009B003A005300E2FFFBFFF0FFB6FFD6FF35001D0075001B002000EFFFEBFFF5FF
CIRD;1;57;7;3984;48;AEFF0200C8FF1200FAFF22000A00E2FFDCFF070016003E001A00150016001500D4FFB7FF0400EBFFE8FFEAFFF5FF0A00
CIRD;1;57;7;4032;32;F1FFBAFF3400C8FF1E00B8FFFCFFE7FF05004B00A1FF4B00FEFF1D000A00B9FF
CIRE;1;57;7;4064
CRX;1;58;5;2892;4094954129;-342;47741;7013;7265;4140;1844;121;72;1676
CIRM;1;58;5;2892;4094954129;-342;47741;18418;1844;72;4064
CIRD;1;58;5;0;48;24000B002900DFFFA1FFC5FFFBFFBA00CEFF780055002D0109005400EFFF5900180006008E009B001900FCFFBAFFF8FF
CIRD;1;58;5;48;48;1F00ABFF2E00ABFFEDFFF1FFF8FFE6FF16000000E6FF0A004C00820020008CFF66FFF2FE4F00B5004E009000D9FF5F00
CIRD;1;58;5;96;48;F8FF180023008D00FBFFF9FF900012005400EC00B0FF32FF45007FFF3400E2FF18000C003F000100C900CB0099009BFF
CIRD;1;58;5;144;48;3800F3FF1900370005000C00DFFF32000300FBFF1D00E1FF48007EFF5DFFB8FFF0FF91FF33002800FEFF4300FCFF4000
CIRD;1;58;5;192;48;07000600C5FFEFFFECFF8BFF6AFF9B000800BA00ABFF44001A006DFF4D00A1FF1900F9FF89FFC8FFE3FFECFF6FFFD200
CIRD;1;58;5;240;48;1C006E015CFF20FFCAFF9CFF1F00F9FF0900F9FF3F0037FFFEFF72FEE7FF5000EEFFAAFF20001800A4FF7BFF0B00B0FF
CIRD;1;58;5;288;48;1500FFFF90FFACFF3200FBFFBCFF6B00FFFF5E00B3FFEFFFEEFFA6FF3C00C2FF2F00FFFF7AFFA0FFDCFF210095FF0900
CIRD;1;58;5;336;48;EAFF2F006900EEFF2A004A00FAFF2700F5FF0E002B00FAFFD0FFF7FF55000200F5FFD0FFBBFF0400C1FFBFFF1400B1FF
CIRD;1;58;5;384;48;0400FBFFBAFFFBFFB6FFD8FFD1FFE6FFEAFFA2FF1E0084FF3E00BFFF08001600FCFFF5FFB3FF73FF0F00DFFF5F00D6FF
CIRD;1;58;5;432;48;E7FF41005F00EF00F6FFF4FF29000500110000004F009A00B2FF3E00D4FFA700FEFFEA006EFFC1FF060062FF660073FF
CIRD;1;58;5;480;48;FFFF0300B6FFBEFFE4003300EEFF98FF3A00FBFFEDFF01FF0900B7FF180012001000F3FF260095FFFAFF1100D0FF2500
CIRD;1;58;5;528;48;3800EDFFEEFF2F00D4FF2900BDFF8A00FDFF150076006100F9FF7200580083FF0600A0FFAAFF54FF5D006E0003003800
CIRD;1;58;5;576;48;F8FF0D007400230039000D00440068FF130087FF83FF11FFD3FFA5FF2E00D4FF0400F8FF9BFF40FFD7FF6AFF0500EAFF
CIRD;1;58;5;624;48;030002000B000E0087FFE0FFF8FFE1FF0600F1FFB8FFB2FF89002D00F6FFEFFF2E002200C4FFDBFE0E009CFF35000700
