host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
2.131314,1782328823.322231,5537,,BS9336,,f,0,3,3629,3629,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,4,3306,3306,60,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,5,2157,2157,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,6,3059,3059,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.131314,1782328823.322231,5537,,BS9336,,f,0,7,3711,3711,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,0,3175,3175,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,1,1927,1927,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,2,3323,3323,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,3,3664,3664,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,4,3298,3298,66,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,5,2002,2002,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,6,3081,3081,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.333349,1782328823.524266,5538,,BS9336,,f,0,7,3729,3729,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,0,3166,3166,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,1,2068,2068,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,2,3342,3342,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,3,3630,3630,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,4,3140,3140,71,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,5,2083,2083,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,6,3044,3044,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.430826,1782328823.621743,5539,,BS9336,,f,0,7,3789,3789,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,0,3161,3161,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,1,1850,1850,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,2,3284,3284,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,3,3606,3606,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,4,3153,3153,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,5,2142,2142,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,6,0,3044,75,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
2.535764,1782328823.726681,5540,,BS9336,,f,0,7,3686,3686,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,0,3152,3152,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,1,1946,1946,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,2,3264,3264,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,3,3617,3617,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,4,0,3153,66,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,5,2007,2007,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,6,3063,3063,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.685721,1782328823.876638,5541,,BS9336,,f,0,7,3721,3721,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,0,3101,3101,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,1,1907,1907,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,2,3303,3303,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,3,3647,3647,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,4,3282,3282,70,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,5,2323,2323,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,6,3090,3090,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.730718,1782328823.921635,5542,,BS9336,,f,0,7,3589,3589,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,0,3170,3170,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,1,0,1907,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,2,3322,3322,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,3,3568,3568,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,4,3137,3137,72,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,5,2264,2264,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,6,3081,3081,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.940262,1782328824.131179,5543,,BS9336,,f,0,7,0,3589,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,0,3127,3127,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,1,0,1907,75,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,2,3271,3271,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,3,3594,3594,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,4,3157,3157,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,5,2162,2162,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,6,3004,3004,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.039225,1782328824.230142,5544,,BS9336,,f,0,7,3590,3590,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,0,3204,3204,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,1,1923,1923,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,2,3286,3286,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,3,3720,3720,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,4,3369,3369,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,5,2134,2134,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,6,3048,3048,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.135766,1782328824.326683,5545,,BS9336,,f,0,7,3769,3769,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,0,3136,3136,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,1,1931,1931,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,2,3275,3275,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,3,3672,3672,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,4,3465,3465,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,5,2036,2036,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,6,3038,3038,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.241251,1782328824.432168,5546,,BS9336,,f,0,7,3941,3941,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,0,3175,3175,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,1,0,1931,73,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,2,3267,3267,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,3,3649,3649,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,4,3115,3115,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,5,2162,2162,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,6,3007,3007,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.338178,1782328824.529095,5547,,BS9336,,f,0,7,3661,3661,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,0,3201,3201,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,1,1844,1844,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,2,3303,3303,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,3,3662,3662,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,4,3129,3129,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,5,2097,2097,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,6,0,3007,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.435728,1782328824.626645,5548,,BS9336,,f,0,7,3925,3925,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,0,3205,3205,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,1,1945,1945,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,2,3323,3323,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,3,3633,3633,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,4,0,3129,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,5,2054,2054,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,6,3071,3071,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.540724,1782328824.731641,5549,,BS9336,,f,0,7,3915,3915,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,0,3209,3209,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,1,0,1945,72,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,2,3267,3267,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,3,3635,3635,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,4,3301,3301,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,5,2107,2107,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,6,3021,3021,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.63814,1782328824.829057,5550,,BS9336,,f,0,7,3693,3693,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,0,3178,3178,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,1,1902,1902,73,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,2,3292,3292,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,3,3596,3596,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,4,3211,3211,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,5,2092,2092,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,6,2965,2965,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.840717,1782328825.031634,5551,,BS9336,,f,0,7,0,3693,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,0,3117,3117,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,1,0,1902,70,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,2,3285,3285,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,3,3561,3561,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,4,3239,3239,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,5,2016,2016,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,6,3007,3007,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.939785,1782328825.130702,5552,,BS9336,,f,0,7,3807,3807,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,0,3179,3179,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,1,1802,1802,71,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,2,0,3285,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,3,3535,3535,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,4,3144,3144,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,5,2170,2170,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,6,3038,3038,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.043307,1782328825.234224,5553,,BS9336,,f,0,7,3808,3808,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,0,3164,3164,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,1,1944,1944,72,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,2,3290,3290,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,3,3623,3623,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,4,0,3144,77,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,5,2127,2127,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,6,3059,3059,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.140178,1782328825.331095,5554,,BS9336,,f,0,7,0,3808,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,0,3136,3136,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,1,1869,1869,73,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,2,3276,3276,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,3,3626,3626,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,4,3155,3155,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,5,2053,2053,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,6,3086,3086,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.238207,1782328825.429124,5555,,BS9336,,f,0,7,3650,3650,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,0,3144,3144,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,1,1927,1927,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,2,3299,3299,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,3,3633,3633,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,4,3191,3191,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,5,2065,2065,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,6,3052,3052,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.343164,1782328825.534081,5556,,BS9336,,f,0,7,0,3650,79,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,0,3157,3157,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,1,1915,1915,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,2,3273,3273,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,3,3615,3615,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,4,0,3191,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,5,2089,2089,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,6,3036,3036,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.493283,1782328825.6842,5557,,BS9336,,f,0,7,3824,3824,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,0,3140,3140,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,1,1935,1935,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,2,3274,3274,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,3,3617,3617,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,4,3271,3271,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,5,1941,1941,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
