check_type,scenario_label,scenario,anchor,anchor_id,left_column,right_column,left_value_rel_A_mm,right_value_rel_A_mm,gap_left_minus_right_mm,anchor_main_rel_A_mm,solver_d_anchor_rel_A_mm,gap_anchor_main_minus_solver_d_anchor_mm,anchor_consistency_corr,anchor_consistency_median_abs_gap_mm,check_consistent,anchor_consistency_verdict,interpretation,firmware_antenna_delay_setting_dtu,terminology_note,gauge_note,identifiability_note,coord_scale_error_self_minus_vicon_mm,layout_error_3d_mm,layout_error_horizontal_mm,layout_error_vertical_mm,layout_error_radial_outward_mm,layout_error_radial_inward_mm,layout_absorption_pred_radial_mm,layout_absorption_residual_radial_mm,layout_absorption_pred_3d_mm,layout_absorption_residual_3d_mm,layout_absorption_radial_r2,layout_absorption_radial_slope_mm_per_mm,layout_absorption_radial_intercept_mm,layout_absorption_3d_r2,layout_absorption_3d_slope_mm_per_mm,layout_absorption_3d_intercept_mm,within_self_cal_corr,within_self_cal_negated_corr,within_self_cal_median_abs_gap_mm,within_self_cal_consistent,within_vicon_corr,within_vicon_negated_corr,within_vicon_median_abs_gap_mm,within_vicon_consistent,anchor_reference_convention,sign_convention_check,no_sign_flip_detected,cross_vicon_main_vs_self_danchor_corr,cross_vicon_main_vs_self_danchor_median_abs_gap_mm,cross_vicon_main_vs_self_danchor_verdict,coord_scale_error_median_abs_mm,layout_absorption_explained,anchor_decomp_verdict,paper_consequence
within_vicon,vicon_truth_delaycal_T4,vicon_truth_delaycal_T4,C,2,vicon_anchor_main_rel_A_mm,vicon_d_anchor_rel_A_mm,-91.60522405511254,-21.190607722289116,-70.41461633282343,-91.60522405511254,-21.190607722289116,-70.41461633282343,0.4560398872637442,21.630189036696166,False,,Vicon median polish does not reproduce Vicon delaycal d_anchor; inspect additive model or delaycal reference,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
within_vicon,vicon_truth_delaycal_T4,vicon_truth_delaycal_T4,D,3,vicon_anchor_main_rel_A_mm,vicon_d_anchor_rel_A_mm,-32.64949568053056,-33.66553788569226,1.0160422051616962,-32.64949568053056,-33.66553788569226,1.0160422051616962,0.4560398872637442,21.630189036696166,False,,Vicon median polish does not reproduce Vicon delaycal d_anchor; inspect additive model or delaycal reference,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
within_vicon,vicon_truth_delaycal_T4,vicon_truth_delaycal_T4,E,4,vicon_anchor_main_rel_A_mm,vicon_d_anchor_rel_A_mm,-75.66676079911737,-99.19240476229413,23.525643963176762,-75.66676079911737,-99.19240476229413,23.525643963176762,0.4560398872637442,21.630189036696166,False,,Vicon median polish does not reproduce Vicon delaycal d_anchor; inspect additive model or delaycal reference,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
within_vicon,vicon_truth_delaycal_T4,vicon_truth_delaycal_T4,F,5,vicon_anchor_main_rel_A_mm,vicon_d_anchor_rel_A_mm,-57.01221884097741,-97.85243667701671,40.8402178360393,-57.01221884097741,-97.85243667701671,40.8402178360393,0.4560398872637442,21.630189036696166,False,,Vicon median polish does not reproduce Vicon delaycal d_anchor; inspect additive model or delaycal reference,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
within_vicon,vicon_truth_delaycal_T4,vicon_truth_delaycal_T4,G,6,vicon_anchor_main_rel_A_mm,vicon_d_anchor_rel_A_mm,-47.568828703553606,-62.527257247774614,14.958428544221007,-47.568828703553606,-62.527257247774614,14.958428544221007,0.4560398872637442,21.630189036696166,False,,Vicon median polish does not reproduce Vicon delaycal d_anchor; inspect additive model or delaycal reference,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
within_vicon,vicon_truth_delaycal_T4,vicon_truth_delaycal_T4,H,7,vicon_anchor_main_rel_A_mm,vicon_d_anchor_rel_A_mm,-82.63592228861033,-62.90118817839476,-19.73473411021557,-82.63592228861033,-62.90118817839476,-19.73473411021557,0.4560398872637442,21.630189036696166,False,,Vicon median polish does not reproduce Vicon delaycal d_anchor; inspect additive model or delaycal reference,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,A,0,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,0.0,0.0,0.0,0.0,0.0,0.0,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,B,1,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-76.09887117940615,37.127097197321255,-113.2259683767274,-76.09887117940615,37.127097197321255,-113.2259683767274,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,C,2,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-91.60522405511254,59.99999999999338,-151.6052240551059,-91.60522405511254,59.99999999999338,-151.6052240551059,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,D,3,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-32.64949568053056,59.999999999999986,-92.64949568053055,-32.64949568053056,59.999999999999986,-92.64949568053055,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,E,4,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-75.66676079911737,31.143226774707873,-106.80998757382524,-75.66676079911737,31.143226774707873,-106.80998757382524,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,F,5,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-57.01221884097741,27.042519801587616,-84.05473864256503,-57.01221884097741,27.042519801587616,-84.05473864256503,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,G,6,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-47.568828703553606,27.558723285689375,-75.12755198924299,-47.568828703553606,27.558723285689375,-75.12755198924299,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross_vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,vicon_main_vs_self_danchor,H,7,vicon_anchor_main_rel_A_mm,self_d_anchor_rel_A_mm,-82.63592228861033,32.41907674793188,-115.05499903654221,-82.63592228861033,32.41907674793188,-115.05499903654221,-0.5405686263605778,99.7297416271779,False,ANCHOR_CONSISTENCY_FLAGGED,cross-scenario comparison is flagged; this may be layout/coordinate absorption rather than a decomposition bug,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,only relative-to-A anchor_main/d_anchor differences are identifiable from tag-to-anchor ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coord_scale_error,self_minus_vicon,self_minus_vicon,A,0,self_anchor_main_rel_A_mm,vicon_anchor_main_rel_A_mm,0.0,0.0,0.0,,,,nan,113.15445431715146,,,per-anchor coordinate/scale absorption signature: self-cal anchor_main relative to A minus Vicon anchor_main relative to A,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,"this is a relative per-anchor self-minus-vicon pattern, not an absolute physical delay",0.0,185.3559282712514,173.15353503825122,66.14131423742953,184.74019395494184,-184.74019395494184,-0.6253627688462586,0.6253627688462586,5.61796125029727,-5.61796125029727,0.9984737254076509,-0.9817327635126182,180.74013837439588,0.8748424390216734,-1.129171581267201,214.9166078735961,,,,,,,,,,,,,,,,,,
coord_scale_error,self_minus_vicon,self_minus_vicon,B,1,self_anchor_main_rel_A_mm,vicon_anchor_main_rel_A_mm,35.30372431177966,-76.09887117940615,111.4025954911858,,,,nan,113.15445431715146,,,per-anchor coordinate/scale absorption signature: self-cal anchor_main relative to A minus Vicon anchor_main relative to A,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,"this is a relative per-anchor self-minus-vicon pattern, not an absolute physical delay",111.4025954911858,84.10555875321604,54.2787710100045,64.2460896151211,67.65291484985643,-67.65291484985643,114.32305531916249,-2.9204598279766856,119.94700110286566,-8.54440561167985,0.9984737254076509,-0.9817327635126182,180.74013837439588,0.8748424390216734,-1.129171581267201,214.9166078735961,,,,,,,,,,,,,,,,,,
coord_scale_error,self_minus_vicon,self_minus_vicon,C,2,self_anchor_main_rel_A_mm,vicon_anchor_main_rel_A_mm,23.301089088004574,-91.60522405511254,114.90631314311712,,,,nan,113.15445431715146,,,per-anchor coordinate/scale absorption signature: self-cal anchor_main relative to A minus Vicon anchor_main relative to A,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,"this is a relative per-anchor self-minus-vicon pattern, not an absolute physical delay",114.90631314311712,101.68135929028372,92.67541720997176,41.83737410590479,68.67327800321834,-68.67327800321834,113.32133138082605,1.584981762291065,100.10090661838802,14.805406524729094,0.9984737254076509,-0.9817327635126182,180.74013837439588,0.8748424390216734,-1.129171581267201,214.9166078735961,,,,,,,,,,,,,,,,,,
coord_scale_error,self_minus_vicon,self_minus_vicon,D,3,self_anchor_main_rel_A_mm,vicon_anchor_main_rel_A_mm,66.19966443348324,-32.64949568053056,98.8491601140138,,,,nan,113.15445431715146,,,per-anchor coordinate/scale absorption signature: self-cal anchor_main relative to A minus Vicon anchor_main relative to A,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,"this is a relative per-anchor self-minus-vicon pattern, not an absolute physical delay",98.8491601140138,94.6806015466771,78.42808563847531,53.041980471364525,82.0092924370012,-82.0092924370012,100.22892907650423,-1.3797689624904308,108.00596330980493,-9.156803195791127,0.9984737254076509,-0.9817327635126182,180.74013837439588,0.8748424390216734,-1.129171581267201,214.9166078735961,,,,,,,,,,,,,,,,,,
coord_scale_error,self_minus_vicon,self_minus_vicon,E,4,self_anchor_main_rel_A_mm,vicon_anchor_main_rel_A_mm,63.60367100216112,-75.66676079911737,139.2704318012785,,,,nan,113.15445431715146,,,per-anchor coordinate/scale absorption signature: self-cal anchor_main relative to A minus Vicon anchor_main relative to A,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,"this is a relative per-anchor self-minus-vicon pattern, not an absolute physical delay",139.2704318012785,50.024470284034166,46.00164361316451,19.654424745731376,41.091563321530636,-41.091563321530636,140.39920435769588,-1.128772556417374,158.43039766091914,-19.159965859640636,0.9984737254076509,-0.9817327635126182,180.74013837439588,0.8748424390216734,-1.129171581267201,214.9166078735961,,,,,,,,,,,,,,,,,,
coord_scale_error,self_minus_vicon,self_minus_vicon,F,5,self_anchor_main_rel_A_mm,vicon_anchor_main_rel_A_mm,91.20117138725573,-57.01221884097741,148.21339022823315,,,,nan,113.15445431715146,,,per-anchor coordinate/scale absorption signature: self-cal anchor_main relative to A minus Vicon anchor_main relative to A,16436,firmware 16436 DTU TX=RX all devices is the antenna-delay setting; solver d_anchor_mm/tag_delay_mm are layout-level residual delay corrections fitted on top of firmware-16436 data,grand is common-mode firmware-16436 miscal plus global scale plus mean coordinate; only anchor_main/tag_main differences are identifiable from tag-to-anchor ranges,"this is a relative per-anchor self-minus-vicon pattern, not an absolute physical delay",148.21339022823315,81.2129173575459,24.023111272998324,77.57852841146655,34.14696807083816,-34.14696807083816,147.21694104463478,0.9964491835983722,123.21328956165347,25.000100666579684,0.9984737254076509,-0.9817327635126182,180.74013837439588,0.8748424390216734,-1.129171581267201,214.9166078735961,,,,,,,,,,,,,,,,,,
