host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
0.20176,1782295823.151644,2998,,BSF66F,,f,0,7,2129,2129,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,0,2127,2127,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,1,3237,3237,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,2,3663,3663,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,3,2467,2467,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,4,1989,1989,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,5,3049,3049,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,6,3537,3537,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.299277,1782295823.249161,2999,,BSF66F,,f,0,7,2127,2127,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,0,2151,2151,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,1,3283,3283,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,2,3630,3630,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,3,2511,2511,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,4,1987,1987,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,5,3231,3231,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,6,3494,3494,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.441828,1782295823.391712,3000,,BSF66F,,f,0,7,2144,2144,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,0,2131,2131,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,1,3242,3242,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,2,3632,3632,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,3,2487,2487,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,4,2014,2014,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,5,3116,3116,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,6,3495,3495,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.509395,1782295823.459279,3001,,BSF66F,,f,0,7,2011,2011,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,0,2130,2130,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,1,3241,3241,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,2,3648,3648,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,3,2512,2512,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,4,2025,2025,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,5,3187,3187,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,6,3522,3522,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.599196,1782295823.54908,3002,,BSF66F,,f,0,7,0,2011,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,0,2128,2128,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,1,3280,3280,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,2,3659,3659,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,3,2513,2513,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,4,2002,2002,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,5,3091,3091,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,6,3466,3466,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.704322,1782295823.654206,3003,,BSF66F,,f,0,7,2104,2104,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,0,2142,2142,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,1,3293,3293,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,2,3664,3664,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,3,2532,2532,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,4,2001,2001,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,5,3000,3000,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,6,3489,3489,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.801719,1782295823.751603,3004,,BSF66F,,f,0,7,2108,2108,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,0,2111,2111,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,1,3286,3286,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,2,3657,3657,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,3,2479,2479,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,4,1976,1976,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,5,3092,3092,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,6,3502,3502,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
0.906722,1782295823.856606,3005,,BSF66F,,f,0,7,2124,2124,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,0,2140,2140,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,1,3284,3284,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,2,3625,3625,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,3,2523,2523,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,4,1974,1974,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,5,2991,2991,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,6,3541,3541,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.004315,1782295823.954199,3006,,BSF66F,,f,0,7,2043,2043,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,0,2165,2165,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,1,3291,3291,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,2,3647,3647,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,3,2509,2509,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,4,2090,2090,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,5,3011,3011,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,6,3527,3527,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.101801,1782295824.051685,3007,,BSF66F,,f,0,7,2105,2105,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,0,2140,2140,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,1,3277,3277,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,2,3666,3666,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,3,2484,2484,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,4,2104,2104,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,5,3087,3087,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,6,3478,3478,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.19921,1782295824.149094,3008,,BSF66F,,f,0,7,2122,2122,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,0,2114,2114,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,1,3254,3254,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,2,3647,3647,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,3,2508,2508,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,4,1947,1947,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,5,3105,3105,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,6,3502,3502,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.304303,1782295824.254187,3009,,BSF66F,,f,0,7,2112,2112,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,0,2137,2137,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,1,3260,3260,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,2,3671,3671,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,3,2487,2487,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,4,1989,1989,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,5,3211,3211,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,6,3549,3549,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.446765,1782295824.396649,3010,,BSF66F,,f,0,7,2074,2074,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,0,2129,2129,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,1,3270,3270,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,2,3664,3664,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,3,2493,2493,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,4,1983,1983,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,5,3024,3024,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,6,3470,3470,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.505276,1782295824.45516,3011,,BSF66F,,f,0,7,2026,2026,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,0,2135,2135,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,1,3325,3325,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,2,3647,3647,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,3,2516,2516,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,4,2021,2021,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,5,3128,3128,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,6,3534,3534,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.626718,1782295824.576602,3012,,BSF66F,,f,0,7,2068,2068,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,0,2151,2151,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,1,3268,3268,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,2,3676,3676,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,3,2499,2499,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,4,2131,2131,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,5,3036,3036,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,6,3455,3455,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.701779,1782295824.651663,3013,,BSF66F,,f,0,7,2086,2086,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,0,2105,2105,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,1,3243,3243,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,2,3648,3648,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,3,2495,2495,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,4,1988,1988,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,5,3113,3113,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,6,3486,3486,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.799219,1782295824.749103,3014,,BSF66F,,f,0,7,2092,2092,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,0,2106,2106,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,1,3225,3225,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,2,3653,3653,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,3,2526,2526,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,4,1953,1953,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,5,3236,3236,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,6,3471,3471,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
1.904195,1782295824.854079,3015,,BSF66F,,f,0,7,2080,2080,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,0,2135,2135,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,1,3309,3309,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,2,3665,3665,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,3,2489,2489,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,4,2038,2038,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,5,3151,3151,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,6,3504,3504,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.001699,1782295824.951583,3016,,BSF66F,,f,0,7,2051,2051,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,0,2124,2124,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,1,3251,3251,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,2,3674,3674,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,3,2487,2487,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,4,2075,2075,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,5,3027,3027,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,6,3440,3440,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.099394,1782295825.049278,3017,,BSF66F,,f,0,7,2152,2152,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,0,2135,2135,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,1,3241,3241,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,2,3673,3673,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,3,2513,2513,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,4,2049,2049,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,5,3044,3044,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,6,3531,3531,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.204237,1782295825.154121,3018,,BSF66F,,f,0,7,2062,2062,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,0,2107,2107,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,1,3301,3301,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,2,3638,3638,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,3,2525,2525,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,4,2004,2004,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,5,3086,3086,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,6,3543,3543,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.301668,1782295825.251552,3019,,BSF66F,,f,0,7,2071,2071,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,0,2105,2105,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,1,3263,3263,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,2,3651,3651,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,3,2527,2527,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,4,1972,1972,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,5,3044,3044,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,6,3502,3502,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.444385,1782295825.394269,3020,,BSF66F,,f,0,7,2068,2068,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,0,2090,2090,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,1,3239,3239,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,2,3653,3653,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
