[AUTOPOS] SW-D,A,4719,100,B,5446,100,C,3069,100,E,5076,100,F,5536,100,G,3223,100,H,1476,100
[AUTOPOS] SW-D,A,4641,100,B,5408,100,C,3070,100,E,5069,100,F,5551,100,G,3288,100,H,1505,100
[AUTOPOS] SW-D,A,4699,100,B,5488,100,C,3101,100,E,5084,100,F,5634,100,G,3274,100,H,1545,100
[AUTOPOS] SW-D,A,4736,100,B,5443,100,C,3088,100,E,5100,100,F,5638,100,G,3312,100,H,1483,100
[AUTOPOS] SW-D,A,4790,100,B,5490,100,C,3146,100,E,5126,100,F,5555,100,G,3247,100,H,1516,100
[AUTOPOS] SW-D,A,4736,100,B,5457,100,C,3172,100,E,5071,100,F,5602,100,G,3295,100,H,1535,100
[AUTOPOS] SW-D,A,4670,100,B,5401,100,C,3115,100,E,5062,100,F,5611,100,G,3286,100,H,1524,100
[AUTOPOS] SW-D,A,4693,100,B,5471,100,C,3103,100,E,5092,100,F,5619,100,G,3269,100,H,1529,100
[AUTOPOS] SW-D,A,4718,100,B,5456,100,C,3083,100,E,5107,100,F,5643,100,G,3291,100,H,1503,100
[AUTOPOS] SW-D,A,4653,100,B,5480,100,C,3117,100,E,5099,100,F,5562,100,G,3292,100,H,1503,100
[AUTOPOS] SW-D,A,4748,100,B,5422,100,C,3128,100,E,5114,100,F,5589,100,G,3281,100,H,1490,100
[AUTOPOS] SW-D,A,4733,100,B,5423,100,C,3137,100,E,5121,100,F,5585,100,G,3288,100,H,1494,100
[AUTOPOS] SW-D,A,4702,100,B,5394,100,C,3122,100,E,5087,100,F,5596,100,G,3287,100,H,1463,100
[AUTOPOS] SW-D,A,4803,100,B,5447,100,C,3136,100,E,5101,100,F,5576,100,G,3286,100,H,1515,100
[AUTOPOS] SW-D,A,4784,100,B,5402,100,C,3099,100,E,5094,100,F,5624,100,G,3278,100,H,1440,100
[AUTOPOS] SW-D,A,4644,100,B,5471,100,C,3151,100,E,5127,100,F,5618,100,G,3299,100,H,1500,100
[AUTOPOS] SW-D,A,4720,100,B,5429,100,C,3092,100,E,5064,100,F,5604,100,G,3255,100,H,1509,100
[AUTOPOS] SW-D,A,4694,100,B,5445,100,C,3121,100,E,5040,100,F,5550,100,G,3278,100,H,1429,100
[AUTOPOS] SW-D,A,4702,100,B,5441,100,C,3153,100,E,5099,100,F,5590,100,G,3284,100,H,1472,100
[AUTOPOS] SW-D,A,4734,100,B,5426,100,C,3117,100,E,5156,100,F,5609,100,G,3260,100,H,1503,100
[AUTOPOS] SW-D,A,4724,100,B,5493,100,C,3111,100,E,5072,100,F,5594,100,G,3280,100,H,1479,100
[AUTOPOS] SW-D,A,4722,100,B,5403,100,C,3100,100,E,5113,100,F,5557,100,G,3259,100,H,1606,100
[AUTOPOS] SW-D,A,4723,100,B,5374,100,C,3079,100,E,5072,100,F,5633,100,G,3240,100,H,1492,100
[AUTOPOS] SW-D,A,4670,100,B,5406,100,C,3143,100,E,5087,100,F,5572,100,G,3253,100,H,1473,100
[AUTOPOS] SW-D,A,4752,100,B,5431,100,C,3093,100,E,5096,100,F,5596,100,G,3271,100,H,1411,100
[AUTOPOS] SW-D,A,4730,100,B,5445,100,C,3126,100,E,5033,100,F,5616,100,G,3303,100,H,1523,100
[AUTOPOS] SW-D,A,4671,100,B,5416,100,C,3103,100,E,5079,100,F,5614,100,G,3236,100,H,1499,100
[AUTOPOS] SW-D,A,4670,100,B,5449,100,C,3069,100,E,5065,100,F,5585,100,G,3295,100,H,1457,100
[AUTOPOS] SW-D,A,4718,100,B,5478,100,C,3106,100,E,5075,100,F,5624,100,G,3282,100,H,1478,100
[AUTOPOS] SW-D,A,4696,100,B,5454,100,C,3143,100,E,5095,100,F,5645,100,G,3262,100,H,1559,100
[AUTOPOS] SW-D,A,4688,100,B,5468,100,C,3156,100,E,5136,100,F,5562,100,G,3257,100,H,1563,100
[AUTOPOS] SW-D,A,4738,100,B,5440,100,C,3127,100,E,5080,100,F,5574,100,G,3324,100,H,1522,100
[AUTOPOS] SW-D,A,4660,100,B,5375,100,C,3113,100,E,5114,100,F,5595,100,G,3265,100,H,1522,100
[AUTOPOS] SW-D,A,4717,100,B,5453,100,C,3104,100,E,5111,100,F,5576,100,G,3287,100,H,1495,100
[AUTOPOS] SW-D,A,4691,100,B,5401,100,C,3117,100,E,5104,100,F,5661,100,G,3261,100,H,1539,100
[AUTOPOS] SW-D,A,4731,100,B,5470,100,C,3153,100,E,5071,100,F,5643,100,G,3270,100,H,1538,100
[AUTOPOS] SW-D,A,4761,100,B,5406,100,C,3034,100,E,5117,100,F,5576,100,G,3266,100,H,1517,100
[AUTOPOS] SW-D,A,4768,100,B,5407,100,C,3171,100,E,5125,100,F,5563,100,G,3304,100,H,1542,100
[AUTOPOS] SW-D,A,4797,100,B,5468,100,C,3140,100,E,5102,100,F,5609,100,G,3276,100,H,1537,100
[AUTOPOS] SW-D,A,4714,100,B,5410,100,C,3102,100,E,5141,100,F,5632,100,G,3290,100,H,1455,100
[AUTOPOS] SW-D,A,4788,100,B,5400,100,C,3110,100,E,5142,100,F,5630,100,G,3268,100,H,1530,100
[AUTOPOS] SW-D,A,4685,100,B,5475,100,C,3098,100,E,5105,100,F,5556,100,G,3287,100,H,1520,100
[AUTOPOS] SW-D,A,4714,100,B,5464,100,C,3146,100,E,5114,100,F,5582,100,G,3295,100,H,1501,100
[AUTOPOS] SW-D,A,4708,100,B,5464,100,C,3120,100,E,5093,100,F,5584,100,G,3297,100,H,1519,100
[AUTOPOS] SW-D,A,4693,100,B,5392,100,C,3063,100,E,5033,100,F,5568,100,G,3281,100,H,1486,100
[AUTOPOS] SW-D,A,4751,100,B,5458,100,C,3110,100,E,5088,100,F,5586,100,G,3279,100,H,1460,100
[AUTOPOS] SW-D,A,4687,100,B,5367,100,C,3108,100,E,5099,100,F,5562,100,G,3262,100,H,1507,100
[AUTOPOS] SW-D,A,4781,100,B,5442,100,C,3161,100,E,5088,100,F,5584,100,G,3274,100,H,1455,100
[AUTOPOS] SW-D,A,4679,100,B,5435,100,C,3138,100,E,5136,100,F,5580,100,G,3281,100,H,1562,100
[AUTOPOS] SW-D,A,4686,100,B,5547,100,C,3189,100,E,5063,100,F,5609,100,G,3267,100,H,1428,100
[AUTOPOS] SW-D,A,4725,100,B,5403,100,C,3132,100,E,5098,100,F,5592,100,G,3295,100,H,1580,100
[AUTOPOS] SW-D,A,4720,100,B,5375,100,C,3122,100,E,5105,100,F,5603,100,G,3280,100,H,1428,100
[AUTOPOS] SW-D,A,4698,100,B,5461,100,C,3115,100,E,5090,100,F,5583,100,G,3283,100,H,1509,100
[AUTOPOS] SW-D,A,4707,100,B,5404,100,C,3106,100,E,5058,100,F,5524,100,G,3297,100,H,1546,100
[AUTOPOS] SW-D,A,4791,100,B,5467,100,C,3153,100,E,5083,100,F,5535,100,G,3264,100,H,1493,100
[AUTOPOS] SW-D,A,4686,100,B,5463,100,C,3046,100,E,5077,100,F,5606,100,G,3272,100,H,1587,100
[AUTOPOS] SW-D,A,4801,100,B,5454,100,C,3065,100,E,5108,100,F,5593,100,G,3306,100,H,1550,100
[AUTOPOS] SW-D,A,4683,100,B,5444,100,C,3061,100,E,5098,100,F,5580,100,G,3289,100,H,1555,100
[AUTOPOS] SW-D,A,4738,100,B,5398,100,C,3143,100,E,5119,100,F,5623,100,G,3295,100,H,1564,100
[AUTOPOS] SW-D,A,4748,100,B,5435,100,C,3108,100,E,5099,100,F,5609,100,G,3296,100,H,1492,100
[AUTOPOS] SW-D,A,4792,100,B,5435,100,C,3134,100,E,5123,100,F,5600,100,G,3306,100,H,1542,100
[AUTOPOS] SW-D,A,4628,100,B,5421,100,C,3056,100,E,5135,100,F,5550,100,G,3304,100,H,1528,100
[AUTOPOS] SW-D,A,4769,100,B,5422,100,C,3144,100,E,5123,100,F,5564,100,G,3274,100,H,1449,100
[AUTOPOS] SW-D,A,4818,100,B,5380,100,C,3123,100,E,5098,100,F,5560,100,G,3285,100,H,1518,100
[AUTOPOS] SW-D,A,4702,100,B,5407,100,C,3175,100,E,5083,100,F,5600,100,G,3290,100,H,1497,100
[AUTOPOS] SW-D,A,4754,100,B,5468,100,C,3055,100,E,5109,100,F,5609,100,G,3276,100,H,1548,100
[AUTOPOS] SW-D,A,4757,100,B,5386,100,C,3124,100,E,5106,100,F,5636,100,G,3240,100,H,1464,100
[AUTOPOS] SW-D,A,4768,100,B,5449,100,C,3070,100,E,5119,100,F,5569,100,G,3253,100,H,1471,100
[AUTOPOS] SW-D,A,4740,100,B,5491,100,C,3095,100,E,5088,100,F,5595,100,G,3255,100,H,1486,100
[AUTOPOS] SW-D,A,4717,100,B,5406,100,C,3125,100,E,5100,100,F,5574,100,G,3250,100,H,1512,100
[AUTOPOS] SW-D,A,4758,100,B,5399,100,C,3149,100,E,5056,100,F,5546,100,G,3305,100,H,1516,100
[AUTOPOS] SW-D,A,4707,100,B,5464,100,C,3102,100,E,5069,100,F,5622,100,G,3278,100,H,1522,100
[AUTOPOS] SW-D,A,4680,100,B,5453,100,C,3062,100,E,5097,100,F,5641,100,G,3274,100,H,1468,100
[AUTOPOS] SW-D,A,4809,100,B,5422,100,C,3081,100,E,5132,100,F,5596,100,G,3296,100,H,1456,100
[AUTOPOS] SW-D,A,4707,100,B,5434,100,C,3129,100,E,5107,100,F,5649,100,G,3245,100,H,1516,100
[AUTOPOS] SW-D,A,4744,100,B,5390,100,C,3111,100,E,5024,100,F,5544,100,G,3301,100,H,1559,100
[AUTOPOS] SW-D,A,4712,100,B,5409,100,C,3158,100,E,5108,100,F,5610,100,G,3251,100,H,1453,100
[AUTOPOS] SW-D,A,4691,100,B,5413,100,C,3096,100,E,5105,100,F,5632,100,G,3244,100,H,1503,100
[AUTOPOS] SW-D,A,4721,100,B,5402,100,C,3153,100,E,5091,100,F,5600,100,G,3260,100,H,1449,100
[AUTOPOS] SW-D,A,4749,100,B,5399,100,C,3035,100,E,5093,100,F,5640,100,G,3267,100,H,1534,100
[AUTOPOS] SW-D,A,4743,100,B,5412,100,C,3093,100,E,5110,100,F,5530,100,G,3265,100,H,1519,100
[AUTOPOS] SW-D,A,4669,100,B,5448,100,C,3121,100,E,5094,100,F,5623,100,G,3279,100,H,1538,100
[AUTOPOS] SW-D,A,4762,100,B,5432,100,C,3100,100,E,5096,100,F,5581,100,G,3283,100,H,1521,100
[AUTOPOS] SW-D,A,4729,100,B,5430,100,C,3200,100,E,5132,100,F,5611,100,G,3310,100,H,1542,100
[AUTOPOS] SW-D,A,4652,100,B,5408,100,C,3102,100,E,5064,100,F,5592,100,G,3291,100,H,1450,100
[AUTOPOS] SW-D,A,4675,100,B,5409,100,C,3152,100,E,5084,100,F,5568,100,G,3279,100,H,1515,100
[AUTOPOS] SW-D,A,4755,100,B,5419,100,C,3114,100,E,5093,100,F,5609,100,G,3293,100,H,1615,100
[AUTOPOS] SW-D,A,4702,100,B,5469,100,C,3173,100,E,5107,100,F,5543,100,G,3270,100,H,1500,100
[AUTOPOS] SW-D,A,4651,100,B,5381,100,C,3141,100,E,5112,100,F,5562,100,G,3302,100,H,1571,100
[AUTOPOS] SW-D,A,4651,100,B,5444,100,C,3174,100,E,5084,100,F,5605,100,G,3246,100,H,1638,100
[AUTOPOS] SW-D,A,4720,100,B,5500,100,C,3120,100,E,5097,100,F,5558,100,G,3291,100,H,1521,100
[AUTOPOS] SW-D,A,4681,100,B,5447,100,C,3072,100,E,5084,100,F,5542,100,G,3305,100,H,1572,100
[AUTOPOS] SW-D,A,4670,100,B,5433,100,C,3149,100,E,5116,100,F,5594,100,G,3298,100,H,1444,100
[AUTOPOS] SW-D,A,4718,100,B,5479,100,C,3170,100,E,5078,100,F,5595,100,G,3285,100,H,1609,100
[AUTOPOS] SW-D,A,4682,100,B,5485,100,C,3175,100,E,5121,100,F,5539,100,G,3291,100,H,1571,100
[AUTOPOS] SW-D,A,4698,100,B,5483,100,C,3176,100,E,5110,100,F,5585,100,G,3231,100,H,1506,100
[AUTOPOS] SW-D,A,4773,100,B,5375,100,C,3084,100,E,5085,100,F,5553,100,G,3295,100,H,1508,100
[AUTOPOS] SW-D,A,4648,100,B,5383,100,C,3105,100,E,5121,100,F,5554,100,G,3296,100,H,1498,100
[AUTOPOS] SW-D,A,4691,100,B,5423,100,C,3147,100,E,5012,100,F,5594,100,G,3277,100,H,1505,100
[AUTOPOS] SW-D,A,4747,100,B,5481,100,C,3108,100,E,5114,100,F,5577,100,G,3252,100,H,1458,100
[AUTOPOS] SW-D,A,4626,100,B,5364,100,C,3080,100,E,5107,100,F,5544,100,G,3293,100,H,1482,100
[AUTOPOS] SW-D,A,4712,100,B,5474,100,C,3116,100,E,5068,100,F,5604,100,G,3275,100,H,1557,100
[AUTOPOS] SW-D,A,4613,100,B,5472,100,C,3104,100,E,5064,100,F,5551,100,G,3303,100,H,1529,100
[AUTOPOS] SW-D,A,4693,100,B,5415,100,C,3066,100,E,5087,100,F,5573,100,G,3289,100,H,1584,100
[AUTOPOS] SW-D,A,4680,100,B,5389,100,C,3072,100,E,5114,100,F,5600,100,G,3303,100,H,1495,100
[AUTOPOS] SW-D,A,4732,100,B,5446,100,C,3134,100,E,5077,100,F,5530,100,G,3256,100,H,1541,100
[AUTOPOS] SW-D,A,4744,100,B,5435,100,C,3132,100,E,5093,100,F,5580,100,G,3277,100,H,1493,100
[AUTOPOS] SW-D,A,4703,100,B,5460,100,C,3089,100,E,5072,100,F,5567,100,G,3292,100,H,1475,100
[AUTOPOS] SW-D,A,4753,100,B,5423,100,C,3147,100,E,5075,100,F,5543,100,G,3265,100,H,1511,100
[AUTOPOS] SW-D,A,4709,100,B,5456,100,C,3098,100,E,5098,100,F,5608,100,G,3250,100,H,1456,100
[AUTOPOS] SW-D,A,4757,100,B,5406,100,C,3152,100,E,5103,100,F,5555,100,G,3264,100,H,1559,100
[AUTOPOS] SW-D,A,4678,100,B,5474,100,C,3054,100,E,5047,100,F,5604,100,G,3278,100,H,1600,100
[AUTOPOS] SW-D,A,4725,100,B,5471,100,C,3073,100,E,5094,100,F,5559,100,G,3299,100,H,1501,100
[AUTOPOS] SW-D,A,4803,100,B,5416,100,C,3161,100,E,5084,100,F,5614,100,G,3274,100,H,1589,100
[AUTOPOS] SW-D,A,4692,100,B,5421,100,C,3148,100,E,5132,100,F,5584,100,G,3262,100,H,1493,100
[AUTOPOS] SW-D,A,4730,100,B,5461,100,C,3098,100,E,5091,100,F,5555,100,G,3276,100,H,1410,100
[AUTOPOS] SW-D,A,4733,100,B,5395,100,C,3063,100,E,5104,100,F,5613,100,G,3309,100,H,1520,100
[AUTOPOS] SW-D,A,4694,100,B,5481,100,C,3098,100,E,5094,100,F,5564,100,G,3286,100,H,1487,100
[AUTOPOS] SW-D,A,4692,100,B,5487,100,C,3026,100,E,5095,100,F,5600,100,G,3289,100,H,1496,100
[AUTOPOS] SW-D,A,4692,100,B,5436,100,C,3125,100,E,5060,100,F,5569,100,G,3258,100,H,1538,100
[AUTOPOS] SW-D,A,4683,100,B,5450,100,C,3185,100,E,5126,100,F,5567,100,G,3278,100,H,1436,100
[AUTOPOS] SW-D,A,4703,100,B,5441,100,C,3110,100,E,5032,100,F,5618,100,G,3261,100,H,1493,100
[AUTOPOS] SW-D,A,4691,100,B,5394,100,C,3139,100,E,5124,100,F,5557,100,G,3262,100,H,1563,100
[AUTOPOS] SW-D,A,4699,100,B,5418,100,C,3133,100,E,5098,100,F,5623,100,G,3261,100,H,1529,100
[AUTOPOS] SW-D,A,4750,100,B,5453,100,C,3105,100,E,5100,100,F,5555,100,G,3307,100,H,1545,100
[AUTOPOS] SW-D,A,4662,100,B,5397,100,C,3150,100,E,5030,100,F,5606,100,G,3240,100,H,1537,100
[AUTOPOS] SW-D,A,4731,100,B,5418,100,C,3137,100,E,5097,100,F,5561,100,G,3281,100,H,1566,100
[AUTOPOS] SW-D,A,4663,100,B,5377,100,C,3150,100,E,5115,100,F,5615,100,G,3267,100,H,1478,100
[AUTOPOS] SW-D,A,4713,100,B,5363,100,C,3095,100,E,5072,100,F,5642,100,G,3284,100,H,1557,100
[AUTOPOS] SW-D,A,4693,100,B,5401,100,C,3101,100,E,5096,100,F,5613,100,G,3242,100,H,1569,100
[AUTOPOS] SW-D,A,4704,100,B,5449,100,C,3160,100,E,5069,100,F,5616,100,G,3280,100,H,1483,100
