position_id,anchor_label,direct_path_mm,strongest_reflection_mm,reflection_to_los_amp_ratio,predicted_nlos,measured_nlos,rho_mm
ID05,F,1281.430419921875,1671.2034912109375,0.32336579564808393,1,0,38.58668963265709
ID05,G,1460.8839111328125,1860.153076171875,0.3392319371230243,1,0,-24.54664842024649
ID05,H,2371.399169921875,2599.888916015625,0.45757515077969635,1,0,34.301290429926304
ID06,A,2750.263427734375,3105.4521484375,0.43138157692261103,1,1,118.98157844285478
ID06,B,1880.771728515625,2292.602294921875,0.37014971532606855,1,0,-48.080956793827816
ID06,C,1914.6070556640625,2218.43994140625,0.409662912186514,1,1,147.43420409170366
ID06,D,2680.08837890625,3010.42578125,0.4359182701307776,1,0,14.7798472582218
ID06,E,2249.515380859375,2354.92724609375,0.5018635271508706,1,0,84.2384196442359
ID06,F,1146.825927734375,1306.4990234375,0.4237790827834256,1,0,65.19119729766689
ID06,G,1378.38037109375,1533.38623046875,0.4444242325851003,1,0,24.956926283693612
ID06,H,2311.196044921875,2393.37890625,0.5128771405550304,1,0,-1.4957456635228468
ID07,A,2269.390625,2374.2490234375,0.5024914381144003,1,0,-53.645734069651006
ID07,B,1934.4617919921875,2066.399658203125,0.48200812544589405,1,0,-104.77102098566994
ID07,C,1257.6337890625,1432.1153564453125,0.42414571164512294,1,0,-150.59257260387736
ID07,D,1630.948974609375,1777.536865234375,0.46302688077955123,1,0,0.9192862840253397
ID07,E,2590.0556640625,2991.00390625,0.4124268438164766,1,1,205.6981292659626
ID07,F,2335.76806640625,2787.73046875,0.3861184545793717,1,0,30.249075834832276
ID07,G,1910.60791015625,2292.45556640625,0.38203572706964734,1,1,171.72940962295556
ID07,H,2229.502685546875,2578.622802734375,0.41115261000284287,1,0,2.197777306743866
ID08,A,2370.746826171875,2732.83251953125,0.4139110409460637,1,0,-10.001930310801434
ID08,B,2202.3017578125,2617.90771484375,0.3892312262355681,1,1,291.3890303968725
ID08,C,1628.992919921875,2105.874755859375,0.3291061559950506,1,0,-121.95167562760813
ID08,D,1734.78857421875,2046.24609375,0.3953120647194422,1,0,91.07959955139958
ID08,E,2183.185302734375,2479.075927734375,0.4265443865416778,1,0,-21.431602685725373
ID08,F,2008.0277099609375,2268.3837890625,0.43099181527054947,1,0,49.48935635259236
ID08,G,1476.03466796875,1860.5098876953125,0.3461719230039698,1,0,14.302677404817679
ID08,H,1648.9951171875,1953.994140625,0.3917012113858717,1,0,-62.2947648203889
ID09,A,2580.40380859375,2994.735107421875,0.4083393284304791,1,0,-58.15889947405494
ID09,B,2412.346435546875,2874.123779296875,0.3874637765532648,1,0,14.344266666628393
ID09,C,1893.532470703125,2342.639404296875,0.3593331753486388,1,0,-86.491134090462
ID09,D,1990.0865478515625,2262.252197265625,0.42562250185388084,1,1,249.78171533026884
ID09,E,2155.193603515625,2306.325439453125,0.4802795438543849,1,0,-51.439768910798556
ID09,F,1948.334716796875,2083.316650390625,0.48103785922573516,1,1,201.6824692178578
ID09,G,1382.2518310546875,1592.9951171875,0.414102781940295,1,0,-57.91446650706748
ID09,H,1566.61181640625,1729.56494140625,0.4512443097666757,1,0,30.088514562330012
ID10,A,1387.9224853515625,1566.2979736328125,0.43186135272028536,1,0,-24.177509650907403
ID10,B,2397.71875,2514.025146484375,0.5002878245051666,1,0,12.971936943856782
ID10,C,2287.343994140625,2395.796630859375,0.501332380507081,1,0,-2.302568188532767
ID10,D,1112.2186279296875,1333.3248291015625,0.3827111237151578,1,0,12.649627629158068
ID10,E,1908.1595458984375,2329.775634765625,0.3689468952883726,1,0,34.59413589509004
ID10,F,2753.623779296875,3140.49462890625,0.4228397295256011,1,1,193.39324179688865
ID10,G,2695.718017578125,3053.25439453125,0.42873173409757825,1,0,-25.38070029510927
ID10,H,1782.300537109375,2262.1494140625,0.34141452405453016,1,0,47.39983205402982
ID11,A,1546.051025390625,1904.403076171875,0.36248712620995505,1,0,28.693938532651693
ID11,B,2490.24365234375,2841.694580078125,0.42236855230703985,1,0,-43.55295077982091
ID11,C,2515.049560546875,2847.508056640625,0.42906773868255144,1,0,74.99169777455981
ID11,D,1502.4560546875,1995.48828125,0.3117940925507993,1,0,59.412173778814214
ID11,E,1312.3116455078125,1760.59912109375,0.30557350357004015,1,0,59.44203666671988
ID11,F,2369.2978515625,2593.331787109375,0.4590773267883165,1,0,41.719175724213166
ID11,G,2439.16162109375,2688.957763671875,0.45255970661282036,1,0,31.175787994132953
ID11,H,1286.7650146484375,1659.247314453125,0.3307797630486261,1,0,27.93533183538316
ID12,A,1856.7235107421875,2164.4072265625,0.40474287502595574,1,1,111.021384631622
ID12,B,2689.92041015625,3022.225341796875,0.4357003052059395,1,0,-33.22972244949906
ID12,C,2704.369873046875,3122.0224609375,0.41268893191045786,1,1,128.67118594901612
ID12,D,1793.7022705078125,2217.59033203125,0.35983281482509916,1,0,-1.8340028311671617
ID12,E,1251.84814453125,1485.2266845703125,0.3907333695074917,1,0,62.90556009441557
ID12,F,2320.642822265625,2429.1826171875,0.5019482724589402,1,0,56.374344959145766
ID12,G,2383.14453125,2504.670654296875,0.4979230124432883,1,0,-36.80718450244776
ID12,H,1157.8258056640625,1359.9267578125,0.39867417234835484,1,0,-47.12543080958485
ID13,A,1959.50537109375,2386.9794921875,0.3706450721728433,1,0,-27.760531224410578
ID13,B,1868.9727783203125,2283.879638671875,0.3683173827835658,1,0,-8.282033910926337
ID13,C,1959.350341796875,2372.73193359375,0.3750503135856799,1,0,-118.30907982373529
ID13,D,1957.04541015625,2388.617431640625,0.3692081681478741,1,0,65.8228712498711
ID13,E,1719.4647216796875,2079.67529296875,0.3759743043652112,1,0,36.28889812442558
ID13,F,1686.7628173828125,1987.3743896484375,0.3961971520998298,1,0,29.25428123165043
ID13,G,1879.134765625,2191.73681640625,0.40429813559358807,1,0,24.202537508274965
ID13,H,1833.5821533203125,2110.010986328125,0.4153306701104897,1,0,-18.88183873992252
ID14,A,1954.8687744140625,2381.16748046875,0.37069610525090596,1,0,25.876102002050267
ID14,B,1858.37939453125,2272.826416015625,0.36770447527461964,1,0,-81.68856878635339
ID14,C,1958.6822509765625,2370.23681640625,0.3755840891396418,1,0,-81.64105143089606
ID14,D,1962.0484619140625,2394.99072265625,0.3691258659357321,1,0,-7.180189078162947
ID14,E,1718.75390625,2081.603515625,0.3749678740804087,1,0,-20.000168564039676
ID14,F,1681.02880859375,1984.6396484375,0.39459327135542577,1,0,72.98829369195286
ID14,G,1883.997802734375,2198.123046875,0.40403545199381563,1,0,-53.660601863701594
ID14,H,1843.5067138671875,2120.60791015625,0.4156534433176946,1,0,14.193670305061552
ID15,A,1961.960693359375,2386.877685546875,0.37160621208340855,1,0,-80.2158025300902
ID15,B,1850.579345703125,2266.06396484375,0.366803762311662,1,0,5.111476651463683
ID15,C,1951.777099609375,2364.42138671875,0.3747773773019206,1,0,-99.73584877123986
ID15,D,1969.26953125,2401.27734375,0.3699034364077683,1,0,54.5987396851634
ID15,E,1726.3154296875,2087.99560546875,0.37596189799411023,1,0,-20.06179356144107
ID15,F,1672.5030517578125,1977.54638671875,0.39340798309910213,1,0,74.51405325574919
ID15,G,1877.371826171875,2192.57421875,0.4032317079442663,1,0,-9.034518965928918
ID15,H,1852.0384521484375,2128.141845703125,0.4165446351513826,1,0,-31.338068608920274
ID16,A,1963.3895263671875,2384.89404296875,0.3727669942023257,1,0,32.35535041650278
ID16,B,1856.242431640625,2274.733154296875,0.3662445462622239,1,0,-47.55170022714301
ID16,C,1940.257080078125,2351.833984375,0.37434145136940095,1,0,-23.215872983714824
ID16,D,1953.973876953125,2384.901123046875,0.36919808509786806,1,0,34.894286081488055
ID16,E,1736.1932373046875,2100.101318359375,0.3759051839070776,1,0,-18.43951308496562
ID16,F,1685.7841796875,1992.13623046875,0.39384793190561834,1,1,103.23293824896959
ID16,G,1871.493408203125,2191.046875,0.4012693193064294,1,0,-32.15606675512472
ID16,H,1844.3634033203125,2124.56103515625,0.4144930543491423,1,0,7.33700595331252
ID17,A,1643.15185546875,1784.308837890625,0.46642093951781544,1,0,-70.40696206749377
ID17,B,1766.054443359375,1908.779052734375,0.47082503169303547,1,0,-77.36377517077781
ID17,C,1843.14111328125,1965.573486328125,0.4836167032256527,1,0,-86.09984734900414
ID17,D,1655.5380859375,1799.2369384765625,0.4656550580275714,1,0,-50.669780823700556
ID17,E,2078.659423828125,2558.169189453125,0.3631372819606053,1,1,134.0943800140195
ID17,F,2245.06201171875,2712.68896484375,0.37672060140090724,1,0,-21.04489640137026
ID17,G,2372.162841796875,2808.501220703125,0.39237601575039216,1,0,40.174370861850186
ID17,H,2202.275390625,2671.748779296875,0.37369277546267643,1,0,-88.57507535575124
ID18,A,1671.92236328125,1809.7957763671875,0.4693920853908166,1,0,-126.17734408058769
ID18,B,1612.5145263671875,1766.5223388671875,0.45828083248988843,1,0,-47.823830771721894
ID18,C,1824.0213623046875,1946.7220458984375,0.48285266850428304,1,0,-6.980195008407371
ID18,D,1810.7054443359375,1941.96533203125,0.4781623300087508,1,0,6.16285688594062
ID18,E,2094.83740234375,2567.95751953125,0.3660055391415392,1,0,-37.08361193187957
ID18,F,2133.511474609375,2619.0244140625,0.36498377747697713,1,0,34.505721025219465
ID18,G,2368.096435546875,2801.923095703125,0.3928701526560063,1,0,-34.75923536284372
ID18,H,2322.459228515625,2772.242919921875,0.3860080134404262,1,0,-7.758768289688213
ID19,A,1820.1817626953125,1947.22900390625,0.48057165009870434,1,0,-16.436899809033456
ID19,B,1603.7353515625,1758.0814208984375,0.4576675553725816,1,0,-141.04455430429007
ID19,C,1671.9266357421875,1804.623046875,0.4720892638256144,1,0,-121.88530665682029
ID19,D,1808.275390625,1939.330078125,0.4781766518919428,1,0,0.5928166123941097
ID19,E,2211.06298828125,2662.41259765625,0.3793273875896193,1,1,348.69064604429934
ID19,F,2117.09716796875,2604.38134765625,0.3634420046600736,1,0,14.919994474634315
ID19,G,2247.083251953125,2682.16650390625,0.38603754591537986,1,1,411.2540940041232
ID19,H,2331.74755859375,2780.248291015625,0.3868642388047597,1,0,-87.04714408623013
ID20,A,1788.6531982421875,1916.479248046875,0.4790785587186859,1,0,-29.908224927138598
ID20,B,1755.6834716796875,1896.2750244140625,0.4714682817056979,1,0,-28.992748935948747
ID20,C,1698.8997802734375,1828.3167724609375,0.4748925134459914,1,0,-67.85861242986167
ID20,D,1656.5499267578125,1797.2593994140625,0.4672509806673762,1,0,-37.68167540812296
ID20,E,2195.176025390625,2644.870361328125,0.3788720880970398,1,0,-43.42236005111808
ID20,F,2231.7919921875,2693.962890625,0.3774738767042264,1,1,290.22505008243263
ID20,G,2260.06005859375,2705.68798828125,0.38374896983026663,1,0,-68.72270344988684
ID20,H,2218.116943359375,2683.658935546875,0.37573091177075607,1,1,140.58335831864733
ID21,A,2177.27490234375,2617.836669921875,0.3804557293581579,1,0,-31.529817245246612
ID21,B,2124.1240234375,2491.59375,0.39973112458142435,1,0,51.56658049815915
ID21,C,2237.592529296875,2665.843994140625,0.3874853029355365,1,0,-76.55125058092736
ID21,D,2199.042724609375,2595.797607421875,0.3947193058106478,1,1,268.8255529623044
ID21,E,1625.362548828125,1807.4300537109375,0.4447748152650915,1,0,1.3911674493320803
ID21,F,1615.3941650390625,1764.632080078125,0.4609049461683868,1,0,39.62286705909205
ID21,G,1856.1102294921875,2006.57275390625,0.47060918175793115,1,0,-42.773068688045804
ID21,H,1751.5819091796875,1888.3607177734375,0.47320974155396084,1,0,-13.881516109444554
ID22,A,2163.73681640625,2604.690673828125,0.3795414818787328,1,1,301.0081618188743
ID22,B,2118.57373046875,2481.84423828125,0.4007751748770248,1,0,-44.883026659373535
ID22,C,2252.93896484375,2680.582763671875,0.3885108040724761,1,0,-24.89768077116505
ID22,D,2207.27490234375,2607.56201171875,0.39409983144137245,1,0,-28.406489734682417
ID22,E,1606.793212890625,1790.44384765625,0.4429566810534053,1,0,-28.039440045259106
ID22,F,1609.7332763671875,1759.2001953125,0.46051099540053775,1,0,66.28387693901718
ID22,G,1875.8031005859375,2024.55126953125,0.472149603942998,1,0,-4.465758545913694
ID22,H,1759.5108642578125,1895.4876708984375,0.473919596613486,1,0,-3.810442174666967
ID23,A,2172.76220703125,2614.932373046875,0.3797223528673171,1,0,-41.017394103286186
ID23,B,2112.787109375,2477.381103515625,0.4000262814831799,1,1,232.9035479949608
ID23,C,2244.528564453125,2670.839111328125,0.3884342424967813,1,0,-30.487203713955658
ID23,D,2212.690673828125,2611.697998046875,0.3947827681568167,1,0,65.17742742527079
ID23,E,1617.7620849609375,1800.139892578125,0.4442009493070494,1,0,16.99157852116796
ID23,F,1601.2255859375,1751.290771484375,0.45978120415032203,1,0,45.79156894132834
ID23,G,1865.4429931640625,2014.8280029296875,0.4714663449704275,1,0,-9.105688324809897
ID23,H,1766.9398193359375,1902.26953125,0.47452828225455523,1,0,-14.23944989899828
ID24,A,2175.9267578125,2616.913818359375,0.380252776850592,1,0,98.81803366996391
ID24,B,2120.98388671875,2487.4345703125,0.39988406302847934,1,0,-40.29312140212269
ID24,C,2240.43115234375,2668.033203125,0.38783181707937375,1,1,421.6100611363414
ID24,D,2203.674560546875,2601.1416015625,0.3947567962278696,1,0,-23.806403021079767
ID24,E,1622.58349609375,1804.5111083984375,0.44469032253098606,1,0,-16.829745998415454
ID24,F,1611.0078125,1760.2698974609375,0.4606801061823842,1,0,61.009351212512094
ID24,G,1859.4013671875,2009.2664794921875,0.4710140949225057,1,0,5.935992828707732
ID24,H,1756.31494140625,1892.4327392578125,0.4737252961253755,1,0,11.3854220869624
