node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF3C79,0,60,2784950571,2781613898.259537,-36.579786,accepted-clean,21070,11
BSF3C79,0,61,2785070555,2781733886.895393,-30.147154,accepted-clean,21071,12
BSF3C79,0,62,2785190546,2781853903.496476,-2.749190,accepted-clean,21072,13
BSF3C79,0,63,2785310565,2781973888.285709,-35.162657,accepted-clean,21073,14
BSF3C79,0,64,2785430552,2782093905.248008,-3.403537,accepted-clean,21074,15
BSF3C79,0,65,2785550570,2782213889.428551,-35.425709,accepted-clean,21075,0
BSF3C79,0,66,2785670555,2782333909.226360,1.168891,accepted-clean,21076,1
BSF3C79,0,67,2785790580,2782453893.623827,-37.636251,accepted-clean,21077,2
BSF3C79,0,68,2785910564,2782573877.836406,-35.626896,accepted-clean,21078,3
BSF3C79,0,69,2786030550,2782693896.479967,-1.186530,accepted-clean,21079,4
BSF3C79,0,70,2786150572,2782813910.227901,-7.641250,accepted-clean,21080,5
BSF3C79,0,71,2786270586,2782933896.885523,-33.186403,accepted-clean,21081,6
BSF3C79,0,72,2786390575,2783053913.814222,-3.460854,accepted-clean,21082,7
BSF3C79,0,73,2786510593,2783173898.210735,-35.267056,accepted-clean,21083,8
BSF3C79,0,74,2786630579,2783293915.492199,-2.188785,accepted-clean,21084,9
BSF3C79,0,75,2786750599,2783413901.491442,-34.392227,accepted-clean,21085,10
BSF3C79,0,76,2786870587,2783533886.769690,-35.317143,accepted-clean,21086,11
BSF3C79,0,77,2786990575,2783653902.969366,-5.320631,accepted-clean,21087,12
BSF3C79,0,78,2787110592,2783774134.641132,211.148406,accepted-clean,21088,13
BSF3C79,0,79,2787230824,2783893904.912861,-248.779376,accepted-clean,21089,14
BSF3C79,0,80,2787350597,2784013890.567429,-34.331192,accepted-clean,21090,15
BSF3C79,0,81,2787470585,2784133907.584221,-3.517564,accepted-clean,21091,0
BSF3C79,0,82,2787590604,2784253894.417607,-33.886878,accepted-clean,21092,1
BSF3C79,0,83,2787710592,2784373911.001866,-3.505783,accepted-clean,21093,2
BSF3C79,0,84,2787830612,2784493894.445280,-38.265054,accepted-clean,21094,3
BSF3C79,0,85,2787950596,2784613910.565063,-4.348495,accepted-clean,21095,4
BSF3C79,0,86,2788070613,2784733896.717377,-33.398910,accepted-clean,21096,5
BSF3C79,0,87,2788190602,2784853912.004221,-5.315215,accepted-clean,21097,6
BSF3C79,0,88,2788310618,2784973896.137001,-35.385180,accepted-clean,21098,7
BSF3C79,0,89,2788430604,2785093886.103137,-29.622239,accepted-clean,21099,8
BSF3C79,0,90,2788550596,2785213903.305162,-2.623317,accepted-clean,21100,9
BSF3C79,0,91,2788670615,2785333915.675524,-7.455655,accepted-clean,21101,10
BSF3C79,0,92,2788790631,2785453904.904514,-32.429410,accepted-clean,21102,11
BSF3C79,0,93,2788910622,2785573887.146495,-39.390548,accepted-clean,21103,12
BSF3C79,0,94,2789030605,2785693905.942737,-1.797545,accepted-clean,21104,13
BSF3C79,0,95,2789150625,2785813889.434634,-36.508333,accepted-clean,21105,14
BSF3C79,0,96,2789270610,2785933903.879572,-5.266604,accepted-clean,21106,15
BSF3C79,0,97,2789390624,2786053892.475553,-28.873398,accepted-clean,21107,0
BSF3C79,0,98,2789510616,2786173909.028558,-2.523497,accepted-clean,21108,1
BSF3C79,0,99,2789630636,2786293892.568203,-37.186536,accepted-clean,21109,2
BSF3C79,0,100,2789750655,2786413880.458510,-66.498929,accepted-clean,21110,3
BSF3C79,0,101,2789870609,2786533897.547997,-1.613115,accepted-clean,21111,4
BSF3C79,0,102,2789990630,2786653881.632856,-36.730926,accepted-clean,21112,5
BSF3C79,0,103,2790110615,2786773898.971099,-2.595892,accepted-clean,21113,6
BSF3C79,0,104,2790230634,2786893913.111865,-5.657826,accepted-clean,21114,7
BSF3C79,0,105,2790350649,2787013901.339100,-30.633350,accepted-clean,21115,8
BSF3C79,0,106,2790470641,2787133885.913084,-36.262471,accepted-clean,21116,9
BSF3C79,0,107,2790590626,2787253903.035013,-2.343751,accepted-clean,21117,10
BSF3C79,0,108,2790710645,2787373887.816703,-34.764761,accepted-clean,21118,11
BSF3C79,0,109,2790830634,2787493904.625758,-5.158855,accepted-clean,21119,12
BSF3C79,0,110,2790950651,2787613889.464398,-35.522945,accepted-clean,21120,13
BSF3C79,0,111,2791070638,2787733907.547533,-2.642989,accepted-clean,21121,14
BSF3C79,0,112,2791190658,2787853895.166094,-33.227113,accepted-clean,21122,15
BSF3C79,0,113,2791310650,2787973908.818094,-9.778216,accepted-clean,21123,0
BSF3C79,0,114,2791430664,2788093893.576388,-37.222697,accepted-clean,21124,1
BSF3C79,0,115,2791550649,2788213910.706580,-3.295714,accepted-clean,21125,2
BSF3C79,0,116,2791670667,2788333897.556102,-32.648907,accepted-clean,21126,3
BSF3C79,0,117,2791790657,2788453882.754566,-35.653577,accepted-clean,21127,4
BSF3C79,0,118,2791910643,2788573897.521173,-5.090164,accepted-clean,21128,5
BSF3C79,0,119,2792030661,2788693913.400901,-5.413151,accepted-clean,21129,6
BSF3C79,0,120,2792150678,2788813900.130090,-33.886692,accepted-clean,21130,7
BSF3C79,0,121,2792270667,2788933884.175057,-37.044873,accepted-clean,21131,8
BSF3C79,0,122,2792390651,2789053901.281352,-2.141803,accepted-clean,21132,9
BSF3C79,0,123,2792510669,2789173886.752361,-32.873509,accepted-clean,21133,10
BSF3C79,0,124,2792630658,2789293903.232594,-3.596425,accepted-clean,21134,11
BSF3C79,0,125,2792750675,2789413889.777317,-32.254432,accepted-clean,21135,12
BSF3C79,0,126,2792870664,2789533905.728847,-3.506051,accepted-clean,21136,13
BSF3C79,0,127,2792990682,2789653890.615485,-34.822127,accepted-clean,21137,14
BSF3C79,0,128,2793110668,2789773906.975245,-2.665562,accepted-clean,21138,15
BSF3C79,0,129,2793230687,2789893894.817914,-32.025593,accepted-clean,21139,0
BSF3C79,0,130,2793350806,2790013879.479725,-164.564983,accepted-clean,21140,1
BSF3C79,0,131,2793470663,2790133895.311423,-3.938411,accepted-clean,21141,2
BSF3C79,0,132,2793590680,2790253882.962129,-31.490435,accepted-clean,21142,3
BSF3C79,0,133,2793710672,2790373898.096230,-6.559439,accepted-clean,21143,4
BSF3C79,0,134,2793830689,2790493913.287123,-6.571275,accepted-clean,21144,5
BSF3C79,0,135,2793950703,2790613900.882085,-31.179088,accepted-clean,21145,6
BSF3C79,0,136,2794070694,2790733916.409437,-4.854855,accepted-clean,21146,7
BSF3C79,0,137,2794190711,2790853901.719893,-34.747128,accepted-clean,21147,8
BSF3C79,0,138,2794310697,2790973887.127473,-33.542743,accepted-clean,21148,9
BSF3C79,0,139,2794430684,2791093902.654387,-3.219007,accepted-clean,21149,10
BSF3C79,0,140,2794550701,2791214024.222651,103.146526,accepted-clean,21150,11
BSF3C79,0,141,2794670827,2791333902.963102,-142.314120,accepted-clean,21151,12
BSF3C79,0,142,2794790742,2791453892.696930,-65.784549,accepted-clean,21152,13
BSF3C79,0,143,2794910698,2791573909.072965,-3.612157,accepted-clean,21153,14
BSF3C79,0,144,2795030717,2791693895.360840,-34.526982,accepted-clean,21154,15
BSF3C79,0,145,2795150705,2791813878.315051,-37.775935,accepted-clean,21155,0
BSF3C79,0,146,2795270689,2791933892.575585,-5.718625,accepted-clean,21156,1
BSF3C79,0,147,2795390703,2792053882.630097,-27.866888,accepted-clean,21157,2
BSF3C79,0,148,2795510699,2792173894.318588,-10.381441,accepted-clean,21158,3
BSF3C79,0,149,2795630708,2792293883.835226,-28.067653,accepted-clean,21159,4
BSF3C79,0,150,2795750702,2792413900.323284,-3.782669,accepted-clean,21160,5
BSF3C79,0,151,2795870721,2792533914.984333,-6.324320,accepted-clean,21161,6
BSF3C79,0,152,2795990735,2792653901.175365,-32.336062,accepted-clean,21162,7
BSF3C79,0,153,2796110725,2792773886.630301,-35.084260,accepted-clean,21163,8
BSF3C79,0,154,2796230713,2792893899.945249,-7.972477,accepted-clean,21164,9
BSF3C79,0,155,2796350725,2793013888.605254,-29.515276,accepted-clean,21165,10
BSF3C79,0,156,2796470718,2793133909.139926,-0.183693,accepted-clean,21166,11
BSF3C79,0,157,2796590743,2793253891.549252,-40.976978,accepted-clean,21167,12
BSF3C79,0,158,2796710724,2793373907.076527,-4.652972,accepted-clean,21168,13
BSF3C79,0,159,2796830741,2793493892.875481,-34.056747,accepted-clean,21169,14
BSF3C79,0,160,2796950727,2793613909.307856,-1.827566,accepted-clean,21170,15
BSF3C79,0,161,2797070747,2793733894.818303,-34.519804,accepted-clean,21171,0
BSF3C79,0,162,2797190734,2793853911.987917,-2.553369,accepted-clean,21172,1
BSF3C79,0,163,2797310754,2793973897.763412,-34.980558,accepted-clean,21173,2
BSF3C79,0,164,2797430742,2794093914.635740,-4.311395,accepted-clean,21174,3
BSF3C79,0,165,2797550759,2794213900.130114,-34.019751,accepted-clean,21175,4
BSF3C79,0,166,2797670747,2794333917.379903,-2.973125,accepted-clean,21176,5
BSF3C79,0,167,2797790768,2794453903.059198,-36.496500,accepted-clean,21177,6
BSF3C79,0,168,2797910754,2794573887.046886,-36.712006,accepted-clean,21178,7
BSF3C79,0,169,2798030740,2794693902.821759,-5.140327,accepted-clean,21179,8
BSF3C79,0,170,2798150758,2794813916.617442,-7.547359,accepted-clean,21180,9
BSF3C79,0,171,2798270771,2794933902.224121,-33.143470,accepted-clean,21181,10
BSF3C79,0,172,2798390756,2795053890.434579,-28.136220,accepted-clean,21182,11
BSF3C79,0,173,2798510748,2795173902.563118,-6.210786,accepted-clean,21183,12
BSF3C79,0,174,2798630761,2795293889.732258,-30.244435,accepted-clean,21184,13
BSF3C79,0,175,2798750750,2795413877.398271,-29.781572,accepted-clean,21185,14
BSF3C79,0,176,2798870741,2795533892.660200,-3.722762,accepted-clean,21186,15
BSF3C79,0,177,2798990758,2795653879.395930,-32.189761,accepted-clean,21187,0
BSF3C79,0,178,2799110747,2795773895.763718,-3.025123,accepted-clean,21188,1
BSF3C79,0,179,2799230764,2795893883.717893,-30.273677,accepted-clean,21189,2
BSF3C79,0,180,2799350755,2796013898.098040,-5.096650,accepted-clean,21190,3
BSF3C79,0,181,2799470771,2796133882.390465,-35.006969,accepted-clean,21191,4
BSF3C79,0,182,2799590756,2796253899.599831,-1.000813,accepted-clean,21192,5
BSF3C79,0,183,2799710775,2796373884.125315,-33.678029,accepted-clean,21193,6
BSF3C79,0,184,2799830799,2796493900.172325,-39.833643,accepted-clean,21194,7
BSF3C79,0,185,2799950780,2796613887.637908,-31.571329,accepted-clean,21195,8
BSF3C79,0,186,2800070770,2796733905.841407,-1.570964,accepted-clean,21196,9
BSF3C79,0,187,2800190790,2796853891.736671,-33.878385,accepted-clean,21197,10
BSF3C79,0,188,2800310778,2796973904.330436,-7.487784,accepted-clean,21198,11
BSF3C79,0,189,2800430790,2797093891.716188,-30.304837,accepted-clean,21199,12
BSF3C79,0,190,2800550782,2797213908.613868,-3.610260,accepted-clean,21200,13
BSF3C79,0,191,2800670799,2797333968.010955,40.584096,accepted-clean,21201,14
BSF3C79,0,192,2800790861,2797453880.989502,-106.639412,accepted-clean,21202,15
BSF3C79,0,193,2800910777,2797573894.608841,-7.224315,accepted-clean,21203,0
BSF3C79,0,194,2801030791,2797693882.892715,-31.143217,accepted-clean,21204,1
BSF3C79,0,195,2801150781,2797813897.281672,-4.957393,accepted-clean,21205,2
BSF3C79,0,196,2801270798,2797933885.652184,-31.789611,accepted-clean,21206,3
BSF3C79,0,197,2801390789,2798053901.691166,-4.953749,accepted-clean,21207,4
BSF3C79,0,198,2801510806,2798173885.703378,-36.144267,accepted-clean,21208,5
BSF3C79,0,199,2801630791,2798293903.337749,-1.713104,accepted-clean,21209,6
BSF3C79,0,200,2801750812,2798413890.674815,-33.578708,accepted-clean,21210,7
BSF3C79,0,201,2801870801,2798533906.817447,-4.639225,accepted-clean,21211,8
BSF3C79,0,202,2801990820,2798653891.446502,-37.212870,accepted-clean,21212,9
BSF3C79,0,203,2802110805,2798773905.474321,-6.388259,accepted-clean,21213,10
BSF3C79,0,204,2802230819,2798893889.438472,-34.626884,accepted-clean,21214,11
BSF3C79,0,205,2802350804,2799013903.546153,-3.722412,accepted-clean,21215,12
BSF3C79,0,206,2802470819,2799133893.720762,-26.750562,accepted-clean,21216,13
BSF3C79,0,207,2802590814,2799253910.897795,-2.776588,accepted-clean,21217,14
BSF3C79,0,208,2802710832,2799373896.432530,-33.444568,accepted-clean,21218,15
BSF3C79,0,209,2802830820,2799493882.231813,-33.848449,accepted-clean,21219,0
BSF3C79,0,210,2802950807,2799613899.281314,-2.002127,accepted-clean,21220,1
BSF3C79,0,211,2803070827,2799733911.907287,-7.578840,accepted-clean,21221,2
BSF3C79,0,212,2803190839,2799853899.869772,-29.819159,accepted-clean,21222,3
BSF3C79,0,213,2803310831,2799973885.933085,-33.958950,accepted-clean,21223,4
BSF3C79,0,214,2803430818,2800093900.979577,-4.115637,accepted-clean,21224,5
BSF3C79,0,215,2803550835,2800213885.280656,-35.017288,accepted-clean,21225,6
BSF3C79,0,216,2803670820,2800333903.707465,0.206312,accepted-clean,21226,7
BSF3C79,0,217,2803790842,2800453887.735515,-35.968293,accepted-clean,21227,8
BSF3C79,0,218,2803910826,2800573903.534786,-2.372245,accepted-clean,21228,9
BSF3C79,0,219,2804030844,2800693886.818367,-35.291380,accepted-clean,21229,10
BSF3C79,0,220,2804150828,2800813905.790404,1.477434,accepted-clean,21230,11
BSF3C79,0,221,2804270849,2800933890.066537,-33.449103,accepted-clean,21231,12
BSF3C79,0,222,2804390835,2801053906.547021,-1.171813,accepted-clean,21232,13
BSF3C79,0,223,2804510853,2801173892.562461,-31.359088,accepted-clean,21233,14
BSF3C79,0,224,2804630842,2801293876.358061,-34.766637,accepted-clean,21234,15
BSF3C79,0,225,2804750824,2801413895.986601,4.658649,accepted-clean,21235,0
BSF3C79,0,226,2804870885,2801533912.731443,-37.798580,accepted-clean,21236,1
BSF3C79,0,227,2804990868,2801653897.713625,-34.019637,accepted-clean,21237,2
BSF3C79,0,228,2805110853,2801773881.453058,-33.483413,accepted-clean,21238,3
BSF3C79,0,229,2805230839,2801893899.230440,0.090775,accepted-clean,21239,4
BSF3C79,0,230,2805350859,2802013885.029754,-32.312596,accepted-clean,21240,5
BSF3C79,0,231,2805470847,2802133901.806131,-1.739382,accepted-clean,21241,6
BSF3C79,0,232,2805590866,2802253884.151135,-36.597078,accepted-clean,21242,7
BSF3C79,0,233,2805710849,2802373903.595317,1.643865,accepted-clean,21243,8
BSF3C79,0,234,2805830870,2802493886.806485,-34.347637,accepted-clean,21244,9
BSF3C79,0,235,2805950856,2802613875.650377,-29.706939,accepted-clean,21245,10
BSF3C79,0,236,2806070846,2802733892.105899,-1.454551,accepted-clean,21246,11
BSF3C79,0,237,2806190866,2802853877.928453,-33.834682,accepted-clean,21247,12
BSF3C79,0,238,2806310853,2802973892.485069,-4.481245,accepted-clean,21248,13
BSF3C79,0,239,2806430868,2803093910.616093,0.447019,accepted-clean,21249,14
BSF3C79,0,240,2806550890,2803213894.796371,-35.575358,accepted-clean,21250,15
BSF3C79,0,241,2806670875,2803333911.147663,-2.427275,accepted-clean,21251,0
BSF3C79,0,242,2806790892,2803453897.547545,-31.230123,accepted-clean,21252,1
BSF3C79,0,243,2806910890,2803573912.192647,-12.788035,accepted-clean,21253,2
BSF3C79,0,244,2807030896,2803693898.023261,-31.160316,accepted-clean,21254,3
BSF3C79,0,245,2807150883,2803813882.114552,-32.272203,accepted-clean,21255,4
BSF3C79,0,246,2807270868,2803933900.365173,2.775208,accepted-clean,21256,5
BSF3C79,0,247,2807390889,2804053884.136876,-32.655759,accepted-clean,21257,6
BSF3C79,0,248,2807510874,2804173903.597365,3.601522,accepted-clean,21258,7
BSF3C79,0,249,2807630898,2804293887.144538,-35.053930,accepted-clean,21259,8
BSF3C79,0,250,2807750882,2804413906.228724,1.827031,accepted-clean,21260,9
BSF3C79,0,251,2807870905,2804533891.651217,-33.953115,accepted-clean,21261,10
BSF3C79,0,252,2807990893,2804653905.879106,-5.928390,accepted-clean,21262,11
BSF3C79,0,253,2808110906,2804774140.314376,217.304090,accepted-clean,21263,12
BSF3C79,0,254,2808231144,2804893876.931738,-282.277968,accepted-clean,21264,13
BSF3C79,0,255,2808350881,2805013891.704715,-2.711914,accepted-clean,21265,14
BSF3C79,0,256,2808470896,2805133910.596453,2.977065,accepted-clean,21266,15
BSF3C79,0,257,2808590918,2805253895.762272,-32.059772,accepted-clean,21267,0
BSF3C79,0,258,2808710906,2805373914.125838,0.100631,accepted-clean,21268,1
BSF3C79,0,259,2808830926,2805493897.584902,-34.642990,accepted-clean,21269,2
BSF3C79,0,260,2808950912,2805613884.193414,-32.237672,accepted-clean,21270,3
BSF3C79,0,261,2809070899,2805733899.775792,-1.858473,accepted-clean,21271,4
BSF3C79,0,262,2809190918,2805853885.014555,-33.822410,accepted-clean,21272,5
BSF3C79,0,263,2809310903,2805973901.814971,-0.225204,accepted-clean,21273,6
BSF3C79,0,264,2809430921,2806093916.932592,-1.310297,accepted-clean,21274,7
BSF3C79,0,265,2809550939,2806213900.479796,-33.965807,accepted-clean,21275,8
BSF3C79,0,266,2809670923,2806333889.556763,-27.092065,accepted-clean,21276,9
BSF3C79,0,267,2809790916,2806453906.148862,-1.703054,accepted-clean,21277,10
BSF3C79,0,268,2809910967,2806573889.207334,-67.846804,accepted-clean,21278,11
BSF3C79,0,269,2810030918,2806693876.969264,-29.288592,accepted-clean,21279,12
BSF3C79,0,270,2810150907,2806813893.842452,0.381447,accepted-clean,21280,13
BSF3C79,0,271,2810270927,2806933911.796851,0.133161,accepted-clean,21281,14
BSF3C79,0,272,2810390948,2807053897.042672,-33.823688,accepted-clean,21282,15
BSF3C79,0,273,2810510935,2807173882.288619,-33.780920,accepted-clean,21283,0
BSF3C79,0,274,2810630921,2807293897.350604,-2.922129,accepted-clean,21284,1
BSF3C79,0,275,2810750938,2807413882.620980,-32.854483,accepted-clean,21285,2
BSF3C79,0,276,2810870922,2807533897.978280,0.299594,accepted-clean,21286,3
BSF3C79,0,277,2810990941,2807653883.416283,-31.465103,accepted-clean,21287,4
BSF3C79,0,278,2811110927,2807773900.136713,1.052133,accepted-clean,21288,5
BSF3C79,0,279,2811230946,2807893886.047845,-30.239435,accepted-clean,21289,6
BSF3C79,0,280,2811350935,2808013900.700302,-2.790127,accepted-clean,21290,7
BSF3C79,0,281,2811470949,2808133888.854578,-26.838626,accepted-clean,21291,8
BSF3C79,0,282,2811590941,2808253904.349066,-1.547242,accepted-clean,21292,9
BSF3C79,0,283,2811710957,2808373891.862866,-28.236187,accepted-clean,21293,10
BSF3C79,0,284,2811830949,2808493904.264042,-6.038115,accepted-clean,21294,11
BSF3C79,0,285,2811950961,2808613893.083285,-27.421676,accepted-clean,21295,12
BSF3C79,0,286,2812070953,2808733909.299488,-1.408578,accepted-clean,21296,13
BSF3C79,0,287,2812190971,2808853893.335644,-33.575137,accepted-clean,21297,14
BSF3C79,0,288,2812310956,2808973911.682638,1.568648,accepted-clean,21298,15
BSF3C79,0,289,2812430977,2809093895.294023,-34.022637,accepted-clean,21299,0
BSF3C79,0,290,2812550962,2809213883.120587,-29.399281,accepted-clean,21300,1
BSF3C79,0,291,2812670951,2809333898.118423,-1.604594,accepted-clean,21301,2
BSF3C79,0,292,2812790967,2809453883.981621,-29.944141,accepted-clean,21302,3
BSF3C79,0,293,2812910956,2809573900.605990,-0.522921,accepted-clean,21303,4
BSF3C79,0,294,2813030974,2809693884.971453,-32.360173,accepted-clean,21304,5
BSF3C79,0,295,2813150960,2809813901.627779,0.092959,accepted-clean,21305,6
BSF3C79,0,296,2813270979,2809933886.577050,-32.160470,accepted-clean,21306,7
BSF3C79,0,297,2813390964,2810053900.172398,-1.768331,accepted-clean,21307,8
BSF3C79,0,298,2813510978,2810173887.670516,-26.472987,accepted-clean,21308,9
BSF3C79,0,299,2813630968,2810293904.655743,2.309105,accepted-clean,21309,10
BSF3C79,0,300,2813750986,2810413889.741261,-28.808091,accepted-clean,21310,11
BSF3C79,0,301,2813870974,2810533904.971343,0.218827,accepted-clean,21311,12
BSF3C79,0,302,2813990992,2810653896.339717,-24.615514,accepted-clean,21312,13
BSF3C79,0,303,2814110987,2810773879.350957,-34.807333,accepted-clean,21313,14
BSF3C79,0,304,2814230970,2810893894.493320,-0.868209,accepted-clean,21314,15
BSF3C79,0,305,2814350992,2811013910.709209,-4.854975,accepted-clean,21315,0
BSF3C79,0,306,2814471004,2811133893.511913,-32.255076,accepted-clean,21316,1
BSF3C79,0,307,2814590989,2811253885.817642,-23.152555,accepted-clean,21317,2
BSF3C79,0,308,2814710985,2811373898.628284,-4.544958,accepted-clean,21318,3
BSF3C79,0,309,2814831000,2811493884.299706,-32.076295,accepted-clean,21319,4
BSF3C79,0,310,2814951018,2811613900.860224,-31.718493,accepted-clean,21320,5
BSF3C79,0,311,2815071004,2811733885.618659,-31.163252,accepted-clean,21321,6
BSF3C79,0,312,2815190991,2811853902.107045,0.121955,accepted-clean,21322,7
BSF3C79,0,313,2815311009,2811973887.489584,-30.698220,accepted-clean,21323,8
BSF3C79,0,314,2815430995,2812093872.063271,-30.327727,accepted-clean,21324,9
BSF3C79,0,315,2815550982,2812213890.442863,2.848686,accepted-clean,21325,10
BSF3C79,0,316,2815671001,2812333875.263991,-29.532887,accepted-clean,21326,11
BSF3C79,0,317,2815790988,2812453890.229635,0.229578,accepted-clean,21327,12
BSF3C79,0,318,2815911004,2812573877.535447,-26.667354,accepted-clean,21328,13
BSF3C79,0,319,2816030994,2812693894.248364,1.842429,accepted-clean,21329,14
BSF3C79,0,320,2816151014,2812813911.906947,1.298326,accepted-clean,21330,15
BSF3C79,0,321,2816271033,2812933896.616193,-31.195127,accepted-clean,21331,0
BSF3C79,0,322,2816391019,2813053877.768732,-34.245782,accepted-clean,21332,1
BSF3C79,0,323,2816511000,2813173897.679127,6.461344,accepted-clean,21333,2
BSF3C79,0,324,2816631024,2813293883.671123,-29.749285,accepted-clean,21334,3
BSF3C79,0,325,2816751011,2813413898.396791,-0.226796,accepted-clean,21335,4
BSF3C79,0,326,2816871028,2813533885.671381,-28.154936,accepted-clean,21336,5
BSF3C79,0,327,2816991017,2813653872.520182,-28.509284,accepted-clean,21337,6
BSF3C79,0,328,2817111006,2813773886.268242,-1.964372,accepted-clean,21338,7
BSF3C79,0,329,2817231022,2813893905.969647,3.534288,accepted-clean,21339,8
BSF3C79,0,330,2817351045,2814013888.524142,-35.113857,accepted-clean,21340,9
