position_id,anchor_id,anchor_label,n_frames,n_eff,truth_range_v5_mm,oracle_estimator,oracle_range_mm,oracle_bias_mm,half_kde_mode_diff_mm,recoverability_class,height_tier,quadrant,p01,p02,p05,p10,p15,p20,p25,p30,p40,p50,p60,p75,p90,mean,std,iqr,min,max,skewness,kurtosis,kde_lowest_mode,lower_trim_05,lower_trim_10,lower_trim_20,lower_core,tail_gt_med_plus_20,tail_gt_med_plus_40,tail_gt_med_plus_60,tail_gt_med_plus_100,tail_gt_med_plus_150,gaussian_exponential_mix,two_gaussian_mix,gexp_mu_los,gexp_sigma_los,gexp_tail_mean,gexp_tail_frac,gexp_converged,twog_mu_low,twog_mu_high,twog_sigma_low,twog_sigma_high,twog_pi_low,twog_converged
ID02,2,C,1196,1196.0,2366.7671342174644,kde_lowest_mode,2238.0,-128.76713421746445,4.0088847117790465,OTHER_BIASED,MID,SW,2195.0,2198.0,2208.0,2214.0,2220.0,2224.0,2227.75,2232.0,2238.0,2245.0,2254.0,2268.0,2289.0,2249.346989966555,29.121946911960453,40.25,2170.0,2349.0,0.4625070728935453,-0.1301079217612573,2238.0,2199.266666666667,2205.4,2212.4708333333333,2237.5767634854774,0.27508361204013376,0.13043478260869565,0.038461538461538464,0.0008361204013377926,0.0,2217.0,2231.2392157572463,2217.0,9.881402072153314,38.38468899521531,0.8737458193979933,1.0,2231.2392157572463,2268.05033016051,17.66751074521553,26.705265073627846,0.5080894859378825,1.0
ID02,3,D,1201,1125.8691812289776,2329.2399847062607,p01,2405.0,75.76001529373934,1.2886340852128342,BIASED_UNRECOVERABLE,MID,SW,2405.0,2410.0,2417.0,2425.0,2431.0,2435.0,2438.0,2441.0,2446.0,2450.0,2454.0,2461.0,2470.0,2448.89342214821,17.658061211743423,23.0,2394.0,2503.0,-0.2033295832999076,0.13872628743469484,2451.1127819548874,2409.7704918032787,2415.694214876033,2423.298755186722,2447.2024793388427,0.09658617818484597,0.009991673605328892,0.0,0.0,0.0,2428.0,2444.031040849511,2428.0,10.032375923312815,25.392175572519083,0.8726061615320566,1.0,2444.031040849511,2453.5079458762157,19.836958130213358,13.803711315106932,0.4869230740418554,1.0
ID02,4,E,1201,1168.356970690806,1667.6562373722365,lower_trim_20,1668.1908713692947,0.5346339970581084,7.107030075187822,RECOVERABLE_LOS,MID,SW,1651.0,1655.0,1663.0,1670.0,1676.0,1680.0,1683.0,1687.0,1694.0,1699.0,1705.0,1714.0,1725.0,1698.353039134055,21.286482351409934,31.0,1627.0,1773.0,-0.07001186583896285,-0.08609844697544489,1699.3157894736842,1654.639344262295,1660.702479338843,1668.1908713692947,1693.7314049586778,0.1498751040799334,0.02414654454621149,0.0016652789342214821,0.0,0.0,1673.0,1685.9279704423338,1673.0,10.28564209630752,30.5,0.8726061615320566,1.0,1685.9279704423338,1709.4220458616476,18.306527737276205,17.267506964604944,0.4711403419814211,1.0
ID02,5,F,1195,761.0812029100205,1732.6435019797907,kde_lowest_mode,1715.9991729323308,-16.644329047459905,7.596315789473692,OTHER_BIASED,MID,SW,1602.88,1613.88,1639.0,1658.0,1672.0,1683.0,1692.5,1700.0,1718.6,1736.0,1756.0,1790.0,1846.0,1748.8560669456067,88.97086751594284,97.5,1510.0,2314.0,1.933328858124864,8.171602586586076,1715.9991729323308,1613.7666666666667,1631.3416666666667,1651.2468619246863,1706.3416666666667,0.39581589958158997,0.3054393305439331,0.2317991631799163,0.1205020920502092,0.042677824267782424,1665.5,1739.2423707771595,1665.5,28.183155557808316,99.24856596558317,0.8753138075313808,1.0,1739.2423707771595,2004.8555763989575,67.70285350698589,169.26086887277796,0.9638056543689484,1.0
ID02,6,G,1174,1174.0,2316.025733358967,kde_lowest_mode,2267.127230576441,-48.898502782526066,3.1575939849622046,OTHER_BIASED,MID,SW,2209.73,2218.0,2226.0,2236.3,2242.0,2247.0,2251.0,2254.0,2262.0,2269.0,2277.0,2289.0,2310.0,2287.0885860306644,91.37396616405158,38.0,2187.0,2803.0,3.960297514025108,15.596695370408145,2267.127230576441,2216.3050847457625,2224.0593220338983,2232.885106382979,2256.9618644067796,0.24616695059625213,0.10391822827938671,0.05281090289608177,0.044293015332197615,0.044293015332197615,2240.0,2268.3449197860896,2240.0,12.216127492923665,56.48075024679171,0.862862010221465,1.0,2268.3449197860896,2691.519230768527,26.24469246134676,49.92782883282031,0.9557069846677139,1.0
ID02,7,H,1187,1097.1850893052438,2203.2131927406604,lower_core,2206.2594142259413,3.0462214852809666,14.678182957393346,RECOVERABLE_LOS,MID,SW,2110.0,2118.72,2134.0,2148.0,2157.0,2164.0,2171.0,2176.0,2188.0,2199.0,2209.0,2226.0,2248.4,2198.82898062342,43.67061248906181,55.0,1761.0,2479.0,-0.2921405528821887,10.095658202619928,2206.261754385964,2114.3166666666666,2127.4201680672268,2141.8529411764707,2206.2594142259413,0.2982308340353833,0.15164279696714406,0.05644481887110362,0.011794439764111205,0.005054759898904802,2152.0,2197.5331017548856,2152.0,28.371748742980984,56.42389210019268,0.8744734625105307,1.0,2197.5331017548856,2257.1895627116305,38.21150442215143,136.22248330653156,0.9782776442358118,1.0
ID03,0,A,1200,1200.0,2207.460913415237,kde_lowest_mode,2200.9145989974936,-6.5463144177433605,8.915137844611763,RECOVERABLE_LOS,HIGH,SW,2137.99,2144.0,2154.0,2163.0,2173.0,2179.8,2185.0,2191.0,2200.0,2209.0,2219.0,2232.25,2251.0,2208.2225,31.904043532912876,47.25,2129.0,2288.0,-0.13233299053621644,-0.6460663602306469,2200.9145989974936,2144.6833333333334,2151.758333333333,2162.05,2196.473029045643,0.2808333333333333,0.1075,0.014166666666666666,0.0,0.0,2169.0,2187.5372051687455,2169.0,13.91603232087205,47.11483253588517,0.8708333333333333,1.0,2187.5372051687455,2233.244846637179,24.19348321497465,19.93463231522872,0.5474433996875535,1.0
ID03,1,B,1201,1122.8296088098127,2166.4325026817896,p01,2386.0,219.56749731821037,2.5468295739347013,BIASED_UNRECOVERABLE,HIGH,SW,2386.0,2392.0,2400.0,2407.0,2412.0,2416.0,2419.0,2422.0,2429.0,2435.0,2442.0,2451.0,2464.0,2435.606161532057,22.941454546808554,32.0,2332.0,2530.0,0.1474025123057257,0.3926964371202164,2441.904761904762,2390.9180327868853,2397.396694214876,2404.46887966805,2431.5454545454545,0.186511240632806,0.042464612822647796,0.006661115736885929,0.0,0.0,2409.0,2430.828293929627,2409.0,10.502475369592108,31.954066985645934,0.8701082431307244,1.0,2430.828293929627,2440.4878558204314,19.564473864832177,25.016320226891132,0.505374295807531,1.0
ID03,2,C,1198,1060.6677198737275,2623.6223176892154,kde_lowest_mode,2541.5166165413534,-82.10570114786196,6.434736842105394,OTHER_BIASED,HIGH,SW,2496.97,2502.94,2511.0,2518.0,2522.0,2526.0,2530.0,2533.0,2538.0,2544.0,2549.0,2560.0,2575.0,2545.033388981636,22.26023548483587,30.0,2476.0,2612.0,0.20314325583225332,-0.1219681134132844,2541.5166165413534,2502.4333333333334,2508.6666666666665,2515.2208333333333,2539.863070539419,0.19782971619365608,0.04757929883138564,0.0025041736227045075,0.0,0.0,2520.0,2534.125249356658,2520.0,9.672213047601693,30.295366795366796,0.8647746243739566,1.0,2534.125249356658,2560.0347274674127,16.951691551457003,19.82698443705467,0.5789903764811656,1.0
ID03,3,D,1201,1201.0,2589.912779697369,p01,2925.0,335.08722030263107,4.925426065163265,BIASED_UNRECOVERABLE,HIGH,SW,2925.0,2930.0,2940.0,2948.0,2955.0,2959.0,2963.0,2967.0,2972.0,2978.0,2983.0,2992.0,3008.0,2977.9966694421314,23.063753127101492,29.0,2907.0,3061.0,0.06626493986252392,0.1655623449355046,2979.751879699248,2930.409836065574,2937.115702479339,2945.9377593360996,2980.2272727272725,0.186511240632806,0.04412989175686927,0.00749375520399667,0.0,0.0,2953.0,2972.1171095287477,2953.0,11.554996995047448,30.77019230769231,0.8659450457951707,1.0,2972.1171095287477,2984.111431015377,21.164913712168577,23.365295389507306,0.509804708841758,1.0
ID03,4,E,1198,1113.6449598115153,1590.4759409747478,kde_lowest_mode,1559.5277443609023,-30.94819661384554,0.25498746867174304,OTHER_BIASED,HIGH,SW,1495.97,1501.0,1513.0,1521.7,1529.0,1533.0,1537.0,1541.1,1548.0,1555.0,1561.0,1570.0,1584.0,1554.0317195325542,24.691464981913438,33.0,1485.0,1646.0,-0.062485994176127456,-0.07811399022671539,1559.5277443609023,1501.9,1509.8333333333333,1518.8666666666666,1559.5228215767636,0.2011686143572621,0.04424040066777963,0.005008347245409015,0.0,0.0,1524.0,1541.0046847030212,1524.0,12.293459124997021,36.04971319311664,0.8731218697829716,1.0,1541.0046847030212,1564.9713661065016,22.32658414399078,20.996586089829385,0.4564522884824056,1.0
ID03,5,F,1188,1188.0,1624.6629227826727,kde_lowest_mode,1590.8341979949876,-33.82872478768513,1.7400877192985718,OTHER_BIASED,HIGH,SW,1506.87,1518.74,1537.0,1548.7,1557.05,1563.0,1569.0,1574.1,1584.8,1594.0,1603.0,1619.0,1646.0,1607.1565656565656,84.61914517187837,50.0,1443.0,2178.0,3.7897913721609,17.141396994382777,1590.8341979949876,1517.4333333333334,1530.109243697479,1543.390756302521,1589.8326359832636,0.2904040404040404,0.15404040404040403,0.07154882154882154,0.045454545454545456,0.04208754208754209,1553.0,1591.486441654717,1553.0,19.46183984373722,64.79343629343629,0.8720538720538721,1.0,1591.486441654717,1949.584793201347,35.2854463716996,117.47819365345798,0.9562407256716785,1.0
ID03,6,G,1156,1156.0,2262.1419425506197,kde_lowest_mode,2238.5421679197993,-23.59977463082032,1.341478696741433,OTHER_BIASED,HIGH,SW,2181.55,2188.0,2200.0,2208.0,2215.0,2221.0,2225.0,2228.0,2234.0,2240.0,2246.0,2257.0,2276.0,2261.1167820069204,104.23870178680352,32.0,2155.0,2805.0,3.961030126863339,14.887800466786764,2238.5421679197993,2187.810344827586,2196.0258620689656,2205.387931034483,2234.3690987124464,0.2093425605536332,0.08217993079584775,0.05190311418685121,0.04757785467128028,0.04757785467128028,2212.0,2238.504995458674,2212.0,13.020415955962678,58.44721115537848,0.8685121107266436,1.0,2238.504995458674,2713.7636363636366,23.817753827527813,43.555174470325525,0.9524221453287197,1.0
ID03,7,H,1173,1131.9614628820657,2136.7151823905474,lower_core,2140.813559322034,4.098376931486655,2.9881829573937466,RECOVERABLE_LOS,HIGH,SW,2060.72,2074.0,2088.0,2099.0,2109.8,2115.0,2121.0,2126.0,2134.0,2140.0,2147.0,2159.0,2177.0,2139.391304347826,33.93182311691795,38.0,1756.0,2329.0,-1.0084604460245268,16.42266303361522,2140.8176942355917,2066.135593220339,2079.8813559322034,2094.0297872340425,2140.813559322034,0.22847399829497017,0.08354646206308611,0.017050298380221655,0.005115089514066497,0.0034100596760443308,2104.0,2139.3209079900025,2104.0,27.82401894058753,43.52105778648384,0.8704177323103154,1.0,2139.3209079900025,2143.7055533201074,28.78355840728417,144.63715877271704,0.9839447999727561,1.0
ID04,0,A,1199,1199.0,2454.2274792536023,p30,2454.0,-0.22747925360226873,1.9646992481202687,RECOVERABLE_LOS,LOW,NW,2419.0,2424.0,2432.9,2438.0,2442.0,2446.0,2450.0,2454.0,2459.0,2464.0,2468.0,2475.0,2485.0,2462.699749791493,18.254934322717244,25.0,2406.0,2514.0,-0.1686840969122896,-0.1463817778690708,2467.783684210526,2424.0333333333333,2429.7916666666665,2436.1041666666665,2465.0995850622407,0.10592160133444536,0.006672226855713094,0.0,0.0,0.0,2441.0,2451.0759219692395,2441.0,9.001729245301224,26.428158148505304,0.8648874061718098,1.0,2451.0759219692395,2471.918559074441,16.066603901416453,14.165637031131846,0.44230532040724857,1.0
ID04,1,B,1200,1189.1083214644873,1305.3244746373182,p10,1306.0,0.6755253626818103,8.305651629072827,RECOVERABLE_LOS,LOW,NW,1280.99,1286.98,1298.0,1306.0,1311.85,1316.0,1321.0,1324.0,1330.0,1336.0,1343.0,1353.0,1367.1000000000001,1336.935,24.598152539028888,32.0,1259.0,1457.0,0.16211982535699043,0.4163589892292814,1336.4684962406013,1287.0166666666667,1294.7,1303.1625,1337.6265560165975,0.21083333333333334,0.059166666666666666,0.009166666666666667,0.0008333333333333334,0.0,1309.0,1332.8259636731575,1309.0,11.811079544224567,33.654580152671755,0.8733333333333333,1.0,1332.8259636731575,1341.72844811404,21.236947481801018,27.241833833134876,0.5384393700288133,1.0
ID04,2,C,1198,1139.9137900637754,1535.4821668341021,kde_lowest_mode,1445.9286466165413,-89.55352021756084,3.1226566416041805,OTHER_BIASED,LOW,NW,1411.0,1414.94,1421.0,1428.0,1432.0,1435.0,1438.0,1441.0,1446.0,1450.0,1455.0,1464.0,1479.0,1451.661101836394,19.400497544210513,26.0,1391.0,1515.0,0.20433488568228542,-0.15570333675838377,1445.9286466165413,1414.3,1419.6833333333334,1425.7458333333334,1442.3278008298755,0.17779632721202004,0.028380634390651086,0.0025041736227045075,0.0,0.0,1430.0,1441.3120115307947,1430.0,8.448108898069854,26.044976076555024,0.8722871452420701,1.0,1441.3120115307947,1464.7857576911686,14.390880399655336,16.821912456022446,0.5591206348192578,1.0
ID04,3,D,1201,1102.698434427098,2522.7648047771345,p01,2529.0,6.235195222865514,3.3371052631578095,RECOVERABLE_LOS,LOW,NW,2529.0,2534.0,2541.0,2546.0,2550.0,2553.0,2556.0,2558.0,2563.0,2568.0,2575.0,2585.0,2600.0,2570.9691923397168,21.542318596699534,29.0,2514.0,2782.0,1.0368286117663938,7.018856753899394,2560.315789473684,2533.0163934426228,2538.3471074380163,2544.244813278008,2557.586776859504,0.20399666944213155,0.0466278101582015,0.004163197335553705,0.0008326394671107411,0.0008326394671107411,2549.0,2557.4106036600065,2549.0,8.240778684889754,26.767149758454106,0.861781848459617,1.0,2557.4106036600065,2576.560508885119,10.09965250559984,22.50130681031828,0.2919761993427576,1.0
ID04,4,E,1200,1123.9359158210843,2765.5456248016003,lower_trim_10,2765.9583333333335,0.41270853173318756,3.1803884711780483,RECOVERABLE_LOS,LOW,NW,2753.98,2758.0,2768.95,2777.0,2783.85,2788.0,2792.0,2797.0,2804.0,2810.0,2817.0,2828.0,2842.0,2810.1725,25.398151056392535,36.0,2728.0,2893.0,0.022217840546996177,-0.1295933221175649,2809.6891979949874,2758.733333333333,2765.9583333333335,2774.7,2805.759336099585,0.22583333333333333,0.05,0.009166666666666667,0.0,0.0,2781.0,2796.976409667758,2781.0,11.816258102951018,35.232313575525815,0.8716666666666667,1.0,2796.976409667758,2822.8155373587865,21.676914344469353,22.050322683612674,0.48929814930153326,1.0
ID04,5,F,1178,1178.0,1965.1942007657271,p01,2174.31,209.1157992342728,3.0661152882207716,BIASED_UNRECOVERABLE,LOW,NW,2174.31,2191.0,2206.0,2222.0,2233.0,2242.0,2248.25,2256.0,2267.0,2276.0,2288.2,2307.0,2334.0,2288.1782682512735,83.94658623776122,58.75,2147.0,2857.0,3.6917400578227633,17.356904094273933,2276.5789974937343,2189.1186440677966,2201.6949152542375,2217.101694915254,2265.3164556962024,0.3361629881154499,0.18166383701188454,0.09168081494057725,0.042444821731748725,0.030560271646859084,2228.0,2275.3839470803523,2228.0,20.94086534195379,72.26731707317073,0.870118845500849,1.0,2275.3839470803523,2693.987700120147,41.62225139904721,75.77839463748944,0.9694357227377641,1.0
ID04,6,G,1171,1171.0,2209.1689713143874,kde_lowest_mode,2203.3695488721805,-5.799422442206833,1.8256641604011747,RECOVERABLE_LOS,LOW,NW,2151.7,2158.0,2166.0,2175.0,2181.0,2185.0,2189.0,2192.0,2199.0,2205.0,2211.0,2222.0,2243.0,2227.189581554227,103.72889643854204,33.0,2126.0,2752.0,3.7971640070698696,13.524639364544441,2203.3695488721805,2156.864406779661,2164.398305084746,2172.744680851064,2201.7754237288136,0.21093082835183605,0.09308283518360376,0.05465414175918019,0.05209222886421862,0.05209222886421862,2179.0,2203.6045045045034,2179.0,11.479617054262587,57.004897159647406,0.8719043552519214,1.0,2203.6045045045034,2656.360655737668,23.106829408099163,50.250530634929035,0.9479077711357763,1.0
ID04,7,H,1187,1187.0,2962.7361428073255,p01,3032.0,69.26385719267455,5.949586466165783,BIASED_UNRECOVERABLE,LOW,NW,3032.0,3037.72,3051.0,3059.0,3067.0,3072.0,3077.0,3080.0,3087.0,3093.0,3099.0,3110.0,3126.0,3094.379949452401,31.760233314893714,33.0,2965.0,3430.0,1.7548317379545242,14.385570365420776,3091.6350375939846,3035.9333333333334,3045.5966386554624,3055.8361344537816,3090.5983263598328,0.21145745577085087,0.07245155855096883,0.02695871946082561,0.011794439764111205,0.004212299915754001,3063.0,3092.54711033929,3063.0,15.955748461491828,38.16279069767442,0.8694187026116259,1.0,3092.54711033929,3139.8994190320154,24.856642981621565,92.52273068590964,0.9612935638470252,1.0
ID05,0,A,1196,1037.5289841733427,2646.849851132171,p01,2807.4,160.5501488678292,6.359749373433715,BIASED_UNRECOVERABLE,MID,NW,2807.4,2835.7,3000.75,3017.0,3026.0,3037.0,3046.0,3054.0,3066.0,3074.0,3082.0,3095.0,3113.0,3063.823578595318,56.71279352197849,49.0,2745.0,3161.0,-2.6953938210127193,10.239810749562618,3079.554010025063,2878.6666666666665,2943.883333333333,2985.0875,3074.7427385892115,0.2516722408026756,0.08612040133779264,0.026755852842809364,0.0,0.0,3022.0,2817.923469977608,3022.0,71.5398964145668,57.30250481695568,0.8678929765886287,1.0,2817.923469977608,3072.112366981914,33.424660030215996,34.35375440859194,0.03260877435750362,1.0
ID05,1,B,1197,1197.0,1668.82351308839,kde_lowest_mode,1619.4561403508771,-49.367372737512824,5.208057644110113,OTHER_BIASED,MID,NW,1562.92,1569.0,1578.0,1586.0,1592.0,1596.0,1600.0,1603.0,1611.0,1617.0,1623.0,1633.0,1648.0,1617.8563074352548,29.431302632895118,33.0,1282.0,1754.0,-0.3624105329446177,16.00376976106017,1619.4561403508771,1564.1833333333334,1573.2333333333333,1582.2583333333334,1618.585062240664,0.19548872180451127,0.05847953216374269,0.031746031746031744,0.01086048454469507,0.0,1589.0,1615.2449108449937,1589.0,20.633032170096897,34.990412272291465,0.8713450292397661,1.0,1615.2449108449937,1655.6179159578603,22.262428226957127,68.55974800697057,0.9353182508222809,1.0
ID05,2,C,1199,1067.4366433086636,1696.6728851228718,lower_trim_05,1698.5333333333333,1.8604482104615272,7.511929824561321,RECOVERABLE_LOS,MID,NW,1693.98,1698.96,1708.9,1715.0,1719.0,1723.0,1727.0,1729.0,1736.0,1741.0,1747.0,1755.5,1771.0,1741.630525437865,21.70669065803402,28.5,1624.0,1807.0,0.04814187044988189,0.4120562898909452,1742.6491228070176,1698.5333333333333,1705.175,1712.2416666666666,1740.8589211618257,0.18682235195996663,0.03753127606338615,0.0025020850708924102,0.0,0.0,1717.0,1734.183229514864,1717.0,10.669918488268905,29.70469798657718,0.8698915763135947,1.0,1734.183229514864,1750.3811764929794,18.47040897056172,21.959460130253976,0.5402321088553514,1.0
ID05,3,D,1200,894.3081805048033,2589.5322029117046,kde_lowest_mode,2588.130338345865,-1.4018645658397872,8.563433583959977,RECOVERABLE_LOS,MID,NW,2542.0,2546.0,2554.0,2561.0,2565.0,2569.0,2573.0,2576.0,2583.0,2588.0,2593.0,2603.0,2617.1000000000004,2588.383333333333,21.513167802276097,30.0,2524.0,2649.0,0.07482470601377907,-0.3746995177766794,2588.130338345865,2546.3,2552.1666666666665,2558.7208333333333,2585.9792531120333,0.18583333333333332,0.029166666666666667,0.0008333333333333334,0.0,0.0,2564.0,2575.341722952572,2564.0,9.101947898969513,29.66216216216216,0.8633333333333333,1.0,2575.341722952572,2602.69554500421,16.187581748272898,17.078128770112837,0.5232252971397804,1.0
