method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,7,41,34,40811,20.680459618248246,34.36802516175427,103.33144145698165,547.1080576043976,23.0
T2_CUDA_REPLAY,T2,v2,7,42,34,40811,20.694654818734307,32.3370618289675,104.11967739078287,547.4778210079776,23.0
T2_CUDA_REPLAY,T2,v2,7,43,34,40811,21.40022050417764,35.46081985690033,104.35132485581838,548.1870766884497,23.0
T2_CUDA_REPLAY,T2,v2,7,44,34,40811,20.514098216276196,34.91145466716287,104.05569169682327,548.8242660911071,23.0
T2_CUDA_REPLAY,T2,v2,7,45,34,40811,20.45484273021541,34.14873960520997,102.87311398821151,548.4043018960406,23.0
T2_CUDA_REPLAY,T2,v2,7,46,34,40811,20.808701754941673,35.26969417075318,104.45400826432478,547.4398493245719,23.0
T2_CUDA_REPLAY,T2,v2,7,47,34,40811,20.427462145177728,34.19292522505535,101.75205021599689,548.788785408166,23.0
T2_CUDA_REPLAY,T2,v2,7,48,34,40811,21.37563533291778,36.495664537576744,103.63716008772475,547.9794194488732,23.0
T2_CUDA_REPLAY,T2,v2,7,49,34,40811,19.559867744101496,33.49163237986309,102.28374600431867,546.8352456390116,23.0
T2_CUDA_REPLAY,T2,v2,7,50,34,40811,20.211700148215336,32.34190522033609,101.65620987988106,546.3016570273421,23.0
T2_CUDA_REPLAY,T2,v2,7,51,34,40811,20.507605095035938,33.80584109029017,103.58975397180768,547.981127704323,23.0
T2_CUDA_REPLAY,T2,v2,7,52,34,40811,21.4449429367422,36.191824127333575,104.25293458312946,549.1376076223276,23.0
T2_CUDA_REPLAY,T2,v2,7,53,34,40811,19.987707296986358,33.45441452066345,102.91067431590824,547.2253121995351,23.0
T2_CUDA_REPLAY,T2,v2,7,54,34,40811,20.350337492469517,33.91696691623404,102.15654111572196,546.25724114423,23.0
T2_CUDA_REPLAY,T2,v2,7,55,34,40811,20.09787652579888,33.80182775597719,105.01602531086141,548.4299074692025,23.0
T2_CUDA_REPLAY,T2,v2,7,56,34,40811,20.498245123227548,35.07074546427902,105.67032993915869,547.6772540874204,23.0
T2_CUDA_REPLAY,T2,v2,7,57,34,40811,21.53690581403844,33.86058957074165,103.49376677746237,548.6305493819855,23.0
T2_CUDA_REPLAY,T2,v2,7,58,34,40811,21.08078631482935,34.6966795356399,102.941804069376,547.5898327581386,23.0
T2_CUDA_REPLAY,T2,v2,7,59,34,40811,20.319608722067166,35.068243198739765,105.52291632803029,547.1588018326934,23.0
T2_CUDA_REPLAY,T2,v2,7,60,34,40811,20.40180029550139,34.99393228021986,105.67794044804295,545.2496316491256,23.0
T2_CUDA_REPLAY,T2,v2,7,61,34,40811,19.829480734070145,32.46133000998472,102.43537731028853,548.7692691990585,23.0
T2_CUDA_REPLAY,T2,v2,7,62,34,40811,19.780911930063215,32.20525212848006,102.15952249877111,547.5939698284097,23.0
T2_CUDA_REPLAY,T2,v2,7,63,34,40811,20.017837424648594,34.87395971250413,104.48852104901175,547.3672472532769,23.0
T2_CUDA_REPLAY,T2,v2,7,64,34,40811,20.130309309240715,33.63545112783706,102.95848218360159,548.1283564856082,23.0
T2_CUDA_REPLAY,T2,v2,7,65,34,40811,21.13690526669653,35.87254009625228,103.39635215444457,548.0906446137935,23.0
T2_CUDA_REPLAY,T2,v2,7,66,34,40811,19.99278314866003,33.856460555209644,103.30418037747032,546.9639539895319,23.0
T2_CUDA_REPLAY,T2,v2,7,67,34,40811,20.365536344220637,35.80333338720301,102.94679930469734,546.7874521761437,23.5
T2_CUDA_REPLAY,T2,v2,7,68,34,40811,20.794997686740246,35.18972838314775,102.29400741261722,548.687263870698,23.0
T2_CUDA_REPLAY,T2,v2,7,69,34,40811,19.47794250918475,33.27861223991455,103.50208247017335,545.3394805405494,23.5
T2_CUDA_REPLAY,T2,v2,7,70,34,40811,20.424533866811693,33.73708746545653,105.04821087942707,547.7106924805079,23.0
T2_CUDA_REPLAY,T2,v2,7,71,34,40811,21.238233481323547,37.021255667812625,102.07212935562296,546.680997075207,23.0
T2_CUDA_REPLAY,T2,v2,7,72,34,40811,20.24311936107913,33.164795400722326,103.58928441355016,548.4629958745777,23.0
T2_CUDA_REPLAY,T2,v2,7,73,34,40811,20.004679630414337,32.678510089944126,103.71665732828663,547.5892794151941,23.0
T2_CUDA_REPLAY,T2,v2,7,74,34,40811,19.59617814259978,33.68814213480678,102.48281644970126,547.9587667574906,23.0
T2_CUDA_REPLAY,T2,v2,7,75,34,40811,21.405095688039708,34.72688825428709,103.73431537548007,548.3149296755013,23.0
T2_CUDA_REPLAY,T2,v2,7,76,34,40811,20.511182791884476,33.977214962650905,101.91069408538684,548.4594821352872,23.0
T2_CUDA_REPLAY,T2,v2,7,77,34,40811,22.072336817399574,36.041767593431416,103.66060948160066,546.3802013338131,23.0
T2_CUDA_REPLAY,T2,v2,7,78,34,40811,20.418358776028665,32.45800679525531,102.95330349300954,545.610655019949,23.0
T2_CUDA_REPLAY,T2,v2,7,79,34,40811,21.452080108063953,36.27449560053336,104.15169121143711,547.8471711358518,23.0
T2_CUDA_REPLAY,T2,v2,7,80,34,40811,19.69981285760181,33.66151367960741,103.39342175749485,548.8782532459528,23.0
T2_CUDA_REPLAY,T2,v2,7,81,34,40811,20.533632725496993,33.28772231556721,104.64878352901167,548.0012067263699,23.0
T2_CUDA_REPLAY,T2,v2,7,82,34,40811,20.563087149989094,33.535515079807496,102.36712474927555,547.0411391897109,23.0
T2_CUDA_REPLAY,T2,v2,7,83,34,40811,20.36716912384911,34.06594425036181,102.66886237416986,547.9703492553099,23.0
T2_CUDA_REPLAY,T2,v2,7,84,34,40811,21.161592707829776,33.8018661283611,104.89912430579642,548.977420290392,23.0
T2_CUDA_REPLAY,T2,v2,7,85,34,40811,20.537538672249877,33.45507175326537,102.58968666011043,547.6990951843533,23.0
T2_CUDA_REPLAY,T2,v2,7,86,34,40811,20.233901811001914,33.99229031998138,104.5034126230756,546.5247416504495,23.0
T2_CUDA_REPLAY,T2,v2,7,87,34,40811,20.314389530332697,34.7752394382525,105.16044777513609,546.0997519032264,23.0
T2_CUDA_REPLAY,T2,v2,7,88,34,40811,20.562325112546308,34.044224656526794,104.2182605585403,546.7048905642242,23.0
T2_CUDA_REPLAY,T2,v2,7,89,34,40811,20.809860337215277,35.12707328368363,101.69732259617436,549.1557070396927,23.0
T2_CUDA_REPLAY,T2,v2,7,90,34,40811,20.073858856053764,32.1635422663016,101.89589471144726,544.4328204026099,23.0
T2_CUDA_REPLAY,T2,v2,7,91,34,40811,20.06789991152401,33.01797386242693,103.16419038230796,548.0726116648059,23.0
T2_CUDA_REPLAY,T2,v2,7,92,34,40811,20.542511913073366,35.44912063086409,103.32681079969188,547.6311031273789,23.0
T2_CUDA_REPLAY,T2,v2,7,93,34,40811,19.777670727073982,34.99127041401482,101.88466062477397,548.5422355962833,23.5
T2_CUDA_REPLAY,T2,v2,7,94,34,40811,20.371437026782093,33.58931242531284,102.88139653181642,547.5424811398815,23.0
T2_CUDA_REPLAY,T2,v2,7,95,34,40811,20.46884435457867,34.63402170722496,103.1068717843277,545.8451498043214,23.0
T2_CUDA_REPLAY,T2,v2,7,96,34,40811,21.153042153336195,34.6761290484051,103.44093607874248,547.297790723175,23.0
T2_CUDA_REPLAY,T2,v2,7,97,34,40811,20.351424584237982,33.86185444912826,102.25599542211967,547.3312641547473,23.0
T2_CUDA_REPLAY,T2,v2,7,98,34,40811,20.694988578283123,36.134039013139585,103.79604975761175,548.6930231880857,23.0
T2_CUDA_REPLAY,T2,v2,7,99,34,40811,19.69201060167045,31.881150094884624,104.71225983562593,549.15974721017,23.0
T2_CUDA_REPLAY,T2,v2,7,100,34,40811,21.104700890282473,35.49114745212478,100.74604002920805,548.9426511489295,23.0
T2_CUDA_REPLAY,T2,v2,7,101,34,40811,20.86187297667701,36.88800109183698,103.88013700182242,546.5294555288294,23.0
T2_CUDA_REPLAY,T2,v2,7,102,34,40811,20.26414007248885,34.264993196025934,102.94662607318944,547.5519680909456,23.0
T2_CUDA_REPLAY,T2,v2,7,103,34,40811,21.49259429008116,33.3481720170832,102.6815219240027,547.1927420671236,23.0
T2_CUDA_REPLAY,T2,v2,7,104,34,40811,20.211936266967896,33.13118779073057,104.31778713283992,547.4536454474176,23.0
T2_CUDA_REPLAY,T2,v2,7,105,34,40811,19.774886229232372,33.24762529160499,103.69879213991155,548.5020701096131,23.0
T2_CUDA_REPLAY,T2,v2,7,106,34,40811,20.67800455953831,35.235645887033094,101.84731942571904,548.1554043464349,23.0
T2_CUDA_REPLAY,T2,v2,7,107,34,40811,20.595201397814208,34.98134529715357,104.33687883957998,549.4213403741024,23.0
T2_CUDA_REPLAY,T2,v2,7,108,34,40811,20.028649498325358,32.20072852208802,103.21971917982029,548.7643837275389,23.0
T2_CUDA_REPLAY,T2,v2,7,109,34,40811,21.517173113865375,36.40200164645439,103.11039799775011,547.1042756803931,23.0
T2_CUDA_REPLAY,T2,v2,7,110,34,40811,21.495413907676387,36.418056148354935,103.08805824111693,547.654680990056,23.0
T2_CUDA_REPLAY,T2,v2,7,111,34,40811,21.19601419064597,35.25964758169866,104.74433124763767,548.663189604649,23.0
T2_CUDA_REPLAY,T2,v2,7,112,34,40811,21.83773787038379,35.6060804395152,103.07098546670808,546.9121778444578,23.0
T2_CUDA_REPLAY,T2,v2,7,113,34,40811,20.665919708794043,32.58356007712669,102.36522958915515,547.3046822013355,23.0
T2_CUDA_REPLAY,T2,v2,7,114,34,40811,20.740957948950523,37.01580639321672,103.58468868256989,546.121009380037,23.0
T2_CUDA_REPLAY,T2,v2,7,115,34,40811,20.143069026776587,32.29976518841468,103.53484691006193,548.1586168689173,23.0
T2_CUDA_REPLAY,T2,v2,7,116,34,40811,20.014673887341388,34.2419734065936,103.35735553441197,546.2603381740062,23.0
T2_CUDA_REPLAY,T2,v2,7,117,34,40811,20.434869707653693,35.5699566898753,102.34249325753214,546.3133169808416,23.0
T2_CUDA_REPLAY,T2,v2,7,118,34,40811,19.22077998336238,33.36624844499022,103.59308784257652,546.9307943043614,23.0
T2_CUDA_REPLAY,T2,v2,7,119,34,40811,21.381401730428212,33.919677440919216,104.44129166520361,546.2670745805285,23.0
T2_CUDA_REPLAY,T2,v2,7,120,34,40811,21.63274682198858,36.01995366488287,103.65269292313229,546.8389917133934,23.0
T2_CUDA_REPLAY,T2,v2,7,121,34,40811,20.794631252484553,33.63358601312923,102.78682586398878,547.7755930435947,23.0
T2_CUDA_REPLAY,T2,v2,7,122,34,40811,21.841041265759607,38.349441141824656,104.91560596150495,548.8698444324211,23.0
T2_CUDA_REPLAY,T2,v2,7,123,34,40811,20.32889499299614,33.68267535789225,103.00866314007757,548.1592578029563,23.0
T2_CUDA_REPLAY,T2,v2,7,124,34,40811,20.357434905432505,33.83006153153136,104.20195499700634,547.8304246426303,23.0
T2_CUDA_REPLAY,T2,v2,7,125,34,40811,21.785864882252632,36.300947693257385,102.66632224438621,544.7345669898777,23.0
T2_CUDA_REPLAY,T2,v2,7,126,34,40811,20.893298639076065,35.09471948038847,103.11328601760465,548.056281748183,23.0
T2_CUDA_REPLAY,T2,v2,7,127,34,40811,20.61510453672779,34.00215059529634,104.90307503076072,546.1795482564121,23.0
T2_CUDA_REPLAY,T2,v2,7,128,34,40811,20.387006866531976,32.98458109797133,105.45073530071156,547.8204414138022,23.0
T2_CUDA_REPLAY,T2,v2,7,129,34,40811,19.73671667972394,34.0806618234116,103.62165278778869,545.6771123517908,23.0
T2_CUDA_REPLAY,T2,v2,7,130,34,40811,20.12601090046806,32.795223343127205,103.24318004973289,548.2962155264456,23.0
T2_CUDA_REPLAY,T2,v2,7,131,34,40811,19.78899969840824,32.91091470748916,102.85316834082553,546.4857400500441,23.0
T2_CUDA_REPLAY,T2,v2,7,132,34,40811,20.631797833775018,34.4735179527143,103.28921600455493,548.753148155577,23.0
T2_CUDA_REPLAY,T2,v2,7,133,34,40811,20.766714296891244,33.87921398607523,103.93394821512769,549.063469466857,23.0
T2_CUDA_REPLAY,T2,v2,7,134,34,40811,20.59119498308587,36.59936888260836,102.2173537986805,548.3300777954257,23.0
T2_CUDA_REPLAY,T2,v2,7,135,34,40811,20.68514622173892,36.886859960297414,102.10777417754471,546.2550001245402,23.0
T2_CUDA_REPLAY,T2,v2,7,136,34,40811,19.866234109028127,35.406592228690165,101.58135755732738,548.5042629490443,23.0
T2_CUDA_REPLAY,T2,v2,7,137,34,40811,20.479190092879186,35.423738655844666,104.61573963395766,548.4446190896385,23.0
T2_CUDA_REPLAY,T2,v2,7,138,34,40811,21.438728676651557,35.2512957835191,104.26054436312114,548.9130104136761,23.0
T2_CUDA_REPLAY,T2,v2,7,139,34,40811,21.24432471403451,35.50449144075023,105.22798945353034,547.5104999545708,23.0
T2_CUDA_REPLAY,T2,v2,7,140,34,40811,21.071836035264962,35.294279973853136,105.13552861903707,548.9341011977593,23.0
T2_CUDA_REPLAY,T2,v2,7,141,34,40811,19.993525187758962,32.962833661799166,103.43087359148893,546.8195557784884,23.0
T2_CUDA_REPLAY,T2,v2,7,142,34,40811,20.895581692211252,34.203673016755914,105.25064098611183,547.8914342391886,23.5
T2_CUDA_REPLAY,T2,v2,7,143,34,40811,20.71772430725217,32.5941636776748,102.29447139823753,547.5594004488562,23.0
T2_CUDA_REPLAY,T2,v2,7,144,34,40811,20.295416042359818,34.46516992097648,103.76321531872975,548.5550199505946,23.0
T2_CUDA_REPLAY,T2,v2,7,145,34,40811,21.49355677028876,36.12418419645286,103.16576385943632,547.634593178185,23.0
T2_CUDA_REPLAY,T2,v2,7,146,34,40811,20.06876225439505,30.930715474276184,106.39643568024565,549.0693561468777,23.0
T2_CUDA_REPLAY,T2,v2,7,147,34,40811,20.470789715103045,34.808983637966065,103.68636188802755,549.3549067163281,23.0
T2_CUDA_REPLAY,T2,v2,7,148,34,40811,19.801866300676053,34.88517250602171,103.67423700855298,545.8617992853583,23.0
T2_CUDA_REPLAY,T2,v2,7,149,34,40811,19.79641131968624,33.29306496753581,103.1013743610024,547.5981944172067,23.0
T2_CUDA_REPLAY,T2,v2,7,150,34,40811,20.86200058256273,33.91988201810008,102.6266902105123,547.7659789297895,23.0
T2_CUDA_REPLAY,T2,v2,7,151,34,40811,19.43029583474619,32.76045497774436,102.97056524758452,549.1741126231037,23.0
T2_CUDA_REPLAY,T2,v2,7,152,34,40811,21.295370887207493,34.97456533015733,103.33435708897323,547.764856628892,23.0
T2_CUDA_REPLAY,T2,v2,7,153,34,40811,21.385611611691715,33.5366821220205,103.86598309120946,549.3847381203221,23.0
T2_CUDA_REPLAY,T2,v2,7,154,34,40811,20.744118559823754,35.92655537358805,102.3950269336452,546.4876469475175,23.0
T2_CUDA_REPLAY,T2,v2,7,155,34,40811,20.105605407188285,32.976218585092475,102.82062262259551,547.3302285479008,23.0
T2_CUDA_REPLAY,T2,v2,7,156,34,40811,19.843424963337416,34.41908069592122,103.94403089178306,547.4172941002691,23.0
T2_CUDA_REPLAY,T2,v2,7,157,34,40811,21.630917184448734,36.01118293299873,104.19458978763197,549.752325507068,23.0
T2_CUDA_REPLAY,T2,v2,7,158,34,40811,20.74025210970727,37.25840699815911,103.1244588788274,546.715481256154,23.0
T2_CUDA_REPLAY,T2,v2,7,159,34,40811,21.365657756501413,34.659735159554,102.92109177355229,547.0145886753451,23.0
T2_CUDA_REPLAY,T2,v2,7,160,34,40811,20.297474318920145,35.138795732792445,105.45112619505224,547.958517959676,23.0
T2_CUDA_REPLAY,T2,v2,7,161,34,40811,21.388447348433537,34.17995772006663,101.39945257317402,547.9783689384458,23.0
T2_CUDA_REPLAY,T2,v2,7,162,34,40811,20.44839128895289,32.979089218759434,104.09819202455301,548.0537546406347,23.0
T2_CUDA_REPLAY,T2,v2,7,163,34,40811,20.908030584482027,34.70464684669858,102.98604133842127,547.7890449509628,23.0
T2_CUDA_REPLAY,T2,v2,7,164,34,40811,20.59218732329309,35.162561210517104,102.37149621685114,546.7720327344668,23.0
T2_CUDA_REPLAY,T2,v2,7,165,34,40811,19.504002000245492,32.61300364050459,101.80241963041075,545.5439798956987,23.0
T2_CUDA_REPLAY,T2,v2,7,166,34,40811,21.022818393075955,33.760961297995436,103.14702550533723,546.4861933358316,23.0
T2_CUDA_REPLAY,T2,v2,7,167,34,40811,19.912558309195763,33.43805016609083,104.37321942635826,549.8990406955487,23.0
T2_CUDA_REPLAY,T2,v2,7,168,34,40811,21.292930423329338,34.238478906961,103.37989624644625,547.796455716971,23.0
T2_CUDA_REPLAY,T2,v2,7,169,34,40811,20.741262353505086,36.68089472515021,105.5473284244215,545.9944596190005,23.0
T2_CUDA_REPLAY,T2,v2,7,170,34,40811,19.823341505334344,33.78754252522506,102.44097623372863,545.998091912729,23.0
T2_CUDA_REPLAY,T2,v2,7,171,34,40811,21.741534542820595,34.81810285281311,102.42517010813863,546.2998341232953,23.0
T2_CUDA_REPLAY,T2,v2,7,172,34,40811,21.044702438680595,33.94397473171347,103.77352815859368,546.1369398119541,23.0
T2_CUDA_REPLAY,T2,v2,7,173,34,40811,20.100711486361142,33.797069136686005,103.46167095211705,548.3989244463442,23.0
T2_CUDA_REPLAY,T2,v2,7,174,34,40811,21.149632274631724,35.02855925523862,102.8948903793972,547.0904551358193,23.0
T2_CUDA_REPLAY,T2,v2,7,175,34,40811,20.719288771413947,35.57114415845311,103.82622349329208,546.4717771150849,23.0
T2_CUDA_REPLAY,T2,v2,7,176,34,40811,20.233943587447285,34.683177126621146,104.10278484357917,548.2818194401425,23.0
T2_CUDA_REPLAY,T2,v2,7,177,34,40811,19.85316881201534,34.87479014578621,101.05885726625438,547.195374788958,23.0
T2_CUDA_REPLAY,T2,v2,7,178,34,40811,21.51452942942145,33.742558682216725,103.33098149885063,548.391788556288,23.0
T2_CUDA_REPLAY,T2,v2,7,179,34,40811,19.91849098950219,33.498222042551944,105.6264104994635,547.4155129804914,23.0
T2_CUDA_REPLAY,T2,v2,7,180,34,40811,20.11170692250245,33.774727284365696,103.28139466970366,549.0632443040539,23.0
T2_CUDA_REPLAY,T2,v2,7,181,34,40811,19.562770672824357,34.70112850526593,103.67631116530222,546.913755138224,23.0
T2_CUDA_REPLAY,T2,v2,7,182,34,40811,20.468436891733884,35.47007417374052,103.40252435629529,546.7101945916668,23.0
T2_CUDA_REPLAY,T2,v2,7,183,34,40811,20.289552634188013,33.71889381803606,103.01369073529517,545.9079451409298,23.0
T2_CUDA_REPLAY,T2,v2,7,184,34,40811,20.394309599099195,34.717167603187875,103.29581810622796,548.9832542986937,23.0
T2_CUDA_REPLAY,T2,v2,7,185,34,40811,19.966024679655433,34.79787471557985,101.32962774010844,548.3431485606736,23.0
T2_CUDA_REPLAY,T2,v2,7,186,34,40811,20.45548098195214,34.55087028025403,102.5515822501095,546.7437021303856,23.0
T2_CUDA_REPLAY,T2,v2,7,187,34,40811,21.400875730078425,34.95746338929687,102.96904118529571,546.8372078608784,23.0
T2_CUDA_REPLAY,T2,v2,7,188,34,40811,20.45786741704143,35.53861123786082,101.56574324388484,547.1603040766965,23.0
T2_CUDA_REPLAY,T2,v2,7,189,34,40811,21.07127137068106,33.98567673591425,102.41369415804161,548.765020167663,23.0
T2_CUDA_REPLAY,T2,v2,7,190,34,40811,19.74558795330351,35.38475459228923,102.2511668163366,546.5452717081287,23.0
T2_CUDA_REPLAY,T2,v2,7,191,34,40811,20.739814700761556,34.05081866705423,102.39761151735897,547.1501695625429,23.0
T2_CUDA_REPLAY,T2,v2,7,192,34,40811,19.681083238361694,34.537393912951664,104.35523590265637,547.305049872167,23.0
T2_CUDA_REPLAY,T2,v2,7,193,34,40811,21.034876809702574,34.72774961029013,103.43070739476832,546.3174185024556,23.0
T2_CUDA_REPLAY,T2,v2,7,194,34,40811,21.185542848427268,34.20515355606058,105.20386683817713,546.8873729326117,23.5
T2_CUDA_REPLAY,T2,v2,7,195,34,40811,20.690610166897073,33.837245791456766,103.84958693629198,547.5421731913834,23.0
T2_CUDA_REPLAY,T2,v2,7,196,34,40811,19.394917287044038,35.493835548052104,102.95389140247518,548.5870747354405,23.0
T2_CUDA_REPLAY,T2,v2,7,197,34,40811,21.27492466010365,36.40107713196453,102.45985013635615,548.4548186445651,23.0
T2_CUDA_REPLAY,T2,v2,7,198,34,40811,21.079775868992577,34.806530779142776,102.9788571020711,547.7152177361161,23.0
T2_CUDA_REPLAY,T2,v2,7,199,34,40811,20.988198461564295,35.146151693527635,105.3446789418731,546.7657799331566,23.0
T2_CUDA_REPLAY,T2,v2,7,200,34,40811,21.320279952767244,37.28106806942078,104.92271474245473,547.1230445737374,23.0
T2_CUDA_REPLAY,T2,v2,7,201,34,40811,20.961208670102376,34.76852090622103,104.69520175174435,547.5552792751448,23.0
T2_CUDA_REPLAY,T2,v2,7,202,34,40811,20.129502623927895,35.51869493204069,103.74342900435367,547.3354193947348,23.0
T2_CUDA_REPLAY,T2,v2,7,203,34,40811,21.08407861082282,34.970602967037394,101.88039821583058,549.1963537347535,23.0
T2_CUDA_REPLAY,T2,v2,7,204,34,40811,20.26324755699961,34.813373543992604,104.35994333089313,546.3389571052456,23.0
T2_CUDA_REPLAY,T2,v2,7,205,34,40811,20.090420105770107,34.656281423022335,104.10731941287499,545.5255483955796,23.0
T2_CUDA_REPLAY,T2,v2,7,206,34,40811,21.19559160606093,35.919200802442234,104.24213559115283,548.1484347746134,23.0
T2_CUDA_REPLAY,T2,v2,7,207,34,40811,19.958643614798902,32.10992663148495,104.28547002300526,546.888412801243,23.0
T2_CUDA_REPLAY,T2,v2,7,208,34,40811,20.44474657698398,33.3598276792176,103.42457553766637,547.7906664173188,23.0
T2_CUDA_REPLAY,T2,v2,7,209,34,40811,20.552469905648593,35.87243753943116,101.95043783046546,546.8224856683879,23.0
T2_CUDA_REPLAY,T2,v2,7,210,34,40811,20.758776731105463,37.20089011479742,103.72647552662212,548.5976706948575,23.0
