method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,7,39,24,28818,29.48156452178955,36.251258850097656,64.07392501831055,85.76190185546875,125.47373466491699,84.10205078125,161.58306884765625
T4_CUDA_REPLAY,T4,v3-lite,7,40,24,28818,29.382022857666016,38.39140701293945,63.52842903137207,86.8547248840332,127.649369430542,84.10363388061523,167.06289672851562
T4_CUDA_REPLAY,T4,v3-lite,7,41,24,28818,30.10543918609619,38.0103702545166,62.60873222351074,85.81356430053711,126.42523498535157,84.02486419677734,166.8446502685547
T4_CUDA_REPLAY,T4,v3-lite,7,42,24,28818,30.18003559112549,37.5720329284668,61.88005828857422,85.60978698730469,127.10811080932616,84.46847915649414,167.2529525756836
T4_CUDA_REPLAY,T4,v3-lite,7,43,24,28818,30.368080139160156,37.019121170043945,61.809059143066406,85.12083435058594,124.87770042419433,84.3574447631836,164.73318481445312
T4_CUDA_REPLAY,T4,v3-lite,7,44,24,28818,29.675945281982422,37.988670349121094,65.86203002929688,87.66107559204102,135.7028453826904,83.7859001159668,163.66930389404297
T4_CUDA_REPLAY,T4,v3-lite,7,45,24,28818,30.584428787231445,37.22549629211426,64.2299747467041,84.0855941772461,123.73075828552246,83.91532135009766,164.1810760498047
T4_CUDA_REPLAY,T4,v3-lite,7,46,24,28818,30.83714199066162,38.365835189819336,63.88117980957031,84.16313552856445,126.65053787231444,84.62006759643555,163.79759979248047
T4_CUDA_REPLAY,T4,v3-lite,7,47,24,28818,30.18722152709961,37.468183517456055,65.68752670288086,86.90133285522461,132.65788497924802,84.45764541625977,163.6478729248047
T4_CUDA_REPLAY,T4,v3-lite,7,48,24,28818,29.884896278381348,37.19283485412598,63.866355895996094,84.25511932373047,123.54921188354491,85.05846786499023,168.8888931274414
T4_CUDA_REPLAY,T4,v3-lite,7,49,24,28818,30.75355052947998,37.79159355163574,62.692813873291016,83.48413467407227,126.05586814880371,83.7846794128418,164.85546875
T4_CUDA_REPLAY,T4,v3-lite,7,50,24,28818,29.636428833007812,37.45609092712402,64.99168968200684,85.60011672973633,128.28334922790526,83.99450302124023,166.87763214111328
T4_CUDA_REPLAY,T4,v3-lite,7,51,24,28818,30.18029022216797,36.932315826416016,62.2286319732666,83.78121948242188,125.1042999267578,84.33063507080078,168.0928726196289
T4_CUDA_REPLAY,T4,v3-lite,7,52,24,28818,30.701533317565918,36.14232063293457,62.76313400268555,84.41119766235352,125.539017868042,84.87063598632812,168.31974029541016
T4_CUDA_REPLAY,T4,v3-lite,7,53,24,28818,29.851634979248047,37.04462432861328,62.08940124511719,84.09562301635742,125.19937133789062,84.30298233032227,165.90219116210938
T4_CUDA_REPLAY,T4,v3-lite,7,54,24,28818,29.888290405273438,37.46910095214844,62.247955322265625,85.05318069458008,126.23531112670898,84.1488151550293,163.75838470458984
T4_CUDA_REPLAY,T4,v3-lite,7,55,24,28818,30.322463035583496,37.00283241271973,62.93043899536133,84.72115325927734,124.70628242492675,84.2596206665039,166.20272064208984
T4_CUDA_REPLAY,T4,v3-lite,7,56,24,28818,30.11250400543213,38.59169578552246,63.44164276123047,85.44005584716797,134.21438941955563,85.2688217163086,165.111328125
T4_CUDA_REPLAY,T4,v3-lite,7,57,24,28818,30.244175910949707,37.763376235961914,61.484819412231445,84.15637969970703,124.52556648254394,84.09369659423828,163.42019653320312
T4_CUDA_REPLAY,T4,v3-lite,7,58,24,28818,30.315478324890137,36.97087097167969,64.08740234375,85.1916275024414,125.38924560546874,84.56645202636719,162.94501495361328
T4_CUDA_REPLAY,T4,v3-lite,7,59,24,28818,29.710307121276855,38.138471603393555,64.16545104980469,88.79912185668945,125.86413307189942,84.93511199951172,164.4041976928711
T4_CUDA_REPLAY,T4,v3-lite,7,60,24,28818,30.474352836608887,38.796775817871094,63.929147720336914,85.51231384277344,122.80989379882813,84.67949676513672,169.8964080810547
T4_CUDA_REPLAY,T4,v3-lite,7,61,24,28818,30.162489891052246,37.153385162353516,62.38837814331055,86.11370086669922,124.80484466552734,84.45537567138672,165.00161743164062
T4_CUDA_REPLAY,T4,v3-lite,7,62,24,28818,30.19183921813965,36.292388916015625,63.519304275512695,85.09399032592773,129.77019004821776,84.5124626159668,163.7889175415039
T4_CUDA_REPLAY,T4,v3-lite,7,63,24,28818,30.599663734436035,36.86186218261719,62.92635726928711,86.14253616333008,125.68540458679199,84.58041000366211,165.08401489257812
T4_CUDA_REPLAY,T4,v3-lite,7,64,24,28818,30.219264030456543,37.10477256774902,63.496171951293945,87.50411605834961,125.22874488830566,84.54891586303711,167.28543090820312
T4_CUDA_REPLAY,T4,v3-lite,7,65,24,28818,30.05398464202881,37.093597412109375,64.04845237731934,85.54278182983398,126.39573898315429,84.75944519042969,164.80489349365234
T4_CUDA_REPLAY,T4,v3-lite,7,66,24,28818,30.475810050964355,38.06716728210449,64.61370468139648,84.54915618896484,123.35392913818359,84.90077209472656,166.65900421142578
T4_CUDA_REPLAY,T4,v3-lite,7,67,24,28818,29.667346000671387,36.97351837158203,62.91522216796875,84.69962692260742,125.56809158325196,83.42293930053711,167.37500762939453
T4_CUDA_REPLAY,T4,v3-lite,7,68,24,28818,30.18844699859619,38.17965507507324,64.69150924682617,86.35163116455078,127.97448425292968,84.37378692626953,164.9149932861328
T4_CUDA_REPLAY,T4,v3-lite,7,69,24,28818,30.77687358856201,37.564924240112305,62.81763458251953,84.25567626953125,125.79331398010254,84.42039108276367,166.0008316040039
T4_CUDA_REPLAY,T4,v3-lite,7,70,24,28818,30.37263774871826,37.71056938171387,64.2043571472168,83.38966751098633,125.02935829162597,85.18690872192383,167.64019775390625
T4_CUDA_REPLAY,T4,v3-lite,7,71,24,28818,30.514426231384277,37.18090057373047,62.65116882324219,84.6983871459961,127.30102424621582,84.47597122192383,169.32965850830078
T4_CUDA_REPLAY,T4,v3-lite,7,72,24,28818,29.864922523498535,38.204227447509766,65.00518035888672,87.38657760620117,124.28926429748535,84.18770217895508,162.55620574951172
T4_CUDA_REPLAY,T4,v3-lite,7,73,24,28818,30.79808235168457,37.76066780090332,61.24420928955078,82.68080520629883,123.70133247375487,83.9590072631836,162.6631317138672
T4_CUDA_REPLAY,T4,v3-lite,7,74,24,28818,29.495872497558594,37.11653709411621,63.61866569519043,85.54564666748047,134.87223052978513,84.32371520996094,166.26649475097656
T4_CUDA_REPLAY,T4,v3-lite,7,75,24,28818,30.827563285827637,36.86454963684082,62.09892654418945,82.68644714355469,125.47997436523437,84.76561737060547,165.22891998291016
T4_CUDA_REPLAY,T4,v3-lite,7,76,24,28818,30.261659622192383,37.03618240356445,64.66791152954102,87.10451889038086,128.91555595397946,83.77898025512695,170.61994171142578
T4_CUDA_REPLAY,T4,v3-lite,7,77,24,28818,30.18597412109375,37.685293197631836,63.98503494262695,85.83726119995117,128.03382835388183,84.9504508972168,165.1754150390625
T4_CUDA_REPLAY,T4,v3-lite,7,78,24,28818,30.43216609954834,37.47267150878906,63.1715202331543,84.30485153198242,126.17660369873046,84.4565544128418,165.1783447265625
T4_CUDA_REPLAY,T4,v3-lite,7,79,24,28818,30.016621589660645,37.6621150970459,64.66648483276367,82.6870002746582,127.757857131958,84.86737060546875,160.8379364013672
T4_CUDA_REPLAY,T4,v3-lite,7,80,24,28818,29.040376663208008,36.812814712524414,65.49201965332031,84.83768844604492,125.03822135925292,84.76620864868164,161.9623031616211
T4_CUDA_REPLAY,T4,v3-lite,7,81,24,28818,30.100341796875,37.19582176208496,65.17838287353516,87.33184432983398,135.24012641906737,84.157958984375,167.64389038085938
T4_CUDA_REPLAY,T4,v3-lite,7,82,24,28818,30.052518844604492,36.92606544494629,61.85202217102051,84.73577117919922,123.70659179687499,84.63412475585938,164.47339630126953
T4_CUDA_REPLAY,T4,v3-lite,7,83,24,28818,30.018887519836426,37.29849433898926,63.65986251831055,86.07388305664062,130.31765365600586,84.01410675048828,163.62893676757812
T4_CUDA_REPLAY,T4,v3-lite,7,84,24,28818,30.414514541625977,37.29452133178711,63.490591049194336,81.79645156860352,125.75093307495116,84.68959426879883,160.6469955444336
T4_CUDA_REPLAY,T4,v3-lite,7,85,24,28818,30.41029930114746,37.29161834716797,64.32845878601074,85.39535140991211,126.41491737365722,85.02407455444336,165.5513153076172
T4_CUDA_REPLAY,T4,v3-lite,7,86,24,28818,31.32638168334961,37.41700553894043,63.99664306640625,83.08223724365234,127.97045555114745,84.66871643066406,165.11055755615234
T4_CUDA_REPLAY,T4,v3-lite,7,87,24,28818,30.412283897399902,37.67843055725098,63.29050827026367,85.13835525512695,125.21846389770506,84.86432647705078,169.2942352294922
T4_CUDA_REPLAY,T4,v3-lite,7,88,24,28818,30.09582233428955,37.100786209106445,61.16745185852051,83.38114547729492,125.43680191040039,84.11387252807617,163.9646224975586
T4_CUDA_REPLAY,T4,v3-lite,7,89,24,28818,29.64969825744629,36.92916488647461,63.48300361633301,87.11664962768555,126.76443405151366,84.5620231628418,164.9422149658203
T4_CUDA_REPLAY,T4,v3-lite,7,90,24,28818,29.94342041015625,37.474063873291016,62.434810638427734,86.19060516357422,128.15985755920408,84.58893585205078,168.50830841064453
T4_CUDA_REPLAY,T4,v3-lite,7,91,24,28818,29.7644100189209,37.4678897857666,65.43452453613281,88.58953094482422,124.9237106323242,84.5605583190918,166.07279205322266
T4_CUDA_REPLAY,T4,v3-lite,7,92,24,28818,30.348402976989746,35.91713333129883,60.90485954284668,83.22443008422852,124.18906173706054,84.64722061157227,164.68115234375
T4_CUDA_REPLAY,T4,v3-lite,7,93,24,28818,30.39671230316162,37.14589309692383,62.846187591552734,84.6132926940918,125.69457397460937,83.97307968139648,164.91122436523438
T4_CUDA_REPLAY,T4,v3-lite,7,94,24,28818,29.762935638427734,36.88716506958008,64.58348083496094,86.47301483154297,130.27506065368652,84.77633666992188,163.56378173828125
T4_CUDA_REPLAY,T4,v3-lite,7,95,24,28818,29.5541934967041,37.8446159362793,66.12752914428711,85.85602188110352,125.9095863342285,84.29026412963867,165.27079010009766
T4_CUDA_REPLAY,T4,v3-lite,7,96,24,28818,30.338047981262207,37.169403076171875,64.53297805786133,86.1977310180664,127.25921516418457,83.58735656738281,166.5090560913086
T4_CUDA_REPLAY,T4,v3-lite,7,97,24,28818,30.26708698272705,37.6967887878418,60.438310623168945,84.02347564697266,132.18780937194822,83.55912017822266,164.74964141845703
T4_CUDA_REPLAY,T4,v3-lite,7,98,24,28818,30.789987564086914,37.60135078430176,62.734886169433594,82.40825271606445,126.76315002441406,83.82197570800781,165.9516372680664
T4_CUDA_REPLAY,T4,v3-lite,7,99,24,28818,29.885504722595215,37.78344917297363,62.183162689208984,86.25771713256836,124.50621604919434,84.81945037841797,166.08445739746094
T4_CUDA_REPLAY,T4,v3-lite,7,100,24,28818,30.542179107666016,37.770545959472656,64.78604507446289,86.9189682006836,125.78269500732422,84.34108352661133,164.18418884277344
T4_CUDA_REPLAY,T4,v3-lite,7,101,24,28818,30.77498149871826,37.19833564758301,63.953765869140625,86.67045593261719,125.17075119018554,84.65252304077148,166.31700897216797
T4_CUDA_REPLAY,T4,v3-lite,7,102,24,28818,30.173730850219727,37.19953727722168,65.40380096435547,87.17776870727539,125.95671958923339,83.89906311035156,158.17345428466797
T4_CUDA_REPLAY,T4,v3-lite,7,103,24,28818,29.42891788482666,36.742475509643555,65.39618682861328,86.70885848999023,125.32618293762206,85.07284164428711,165.42383575439453
T4_CUDA_REPLAY,T4,v3-lite,7,104,24,28818,30.12355136871338,38.51629829406738,62.28530693054199,85.37107467651367,126.4290557861328,84.29182052612305,166.40593719482422
T4_CUDA_REPLAY,T4,v3-lite,7,105,24,28818,29.544886589050293,36.74269485473633,63.921674728393555,85.34256744384766,130.12350044250488,84.5267562866211,163.7996063232422
T4_CUDA_REPLAY,T4,v3-lite,7,106,24,28818,30.04794216156006,37.59217834472656,64.65662384033203,86.56182861328125,130.17519035339353,84.04975891113281,164.398681640625
T4_CUDA_REPLAY,T4,v3-lite,7,107,24,28818,30.2498722076416,37.19828414916992,63.46395683288574,85.39870834350586,124.28625259399413,84.87935638427734,165.42815399169922
T4_CUDA_REPLAY,T4,v3-lite,7,108,24,28818,30.358059883117676,37.570091247558594,63.92093467712402,83.83036422729492,124.57810897827149,83.68637466430664,161.33599090576172
T4_CUDA_REPLAY,T4,v3-lite,7,109,24,28818,30.253262519836426,37.85814094543457,63.44432067871094,85.12164688110352,125.45741844177246,84.36185836791992,166.40753936767578
T4_CUDA_REPLAY,T4,v3-lite,7,110,24,28818,29.83732509613037,38.156864166259766,64.64535522460938,83.62334442138672,128.33547134399413,84.72025299072266,164.0188446044922
T4_CUDA_REPLAY,T4,v3-lite,7,111,24,28818,29.5122127532959,37.55794143676758,62.53545379638672,82.4528694152832,126.75880699157713,84.51041030883789,166.31912994384766
T4_CUDA_REPLAY,T4,v3-lite,7,112,24,28818,30.61123752593994,36.903160095214844,62.73893737792969,86.81122970581055,128.2178092956543,83.4794692993164,164.70269012451172
T4_CUDA_REPLAY,T4,v3-lite,7,113,24,28818,29.965843200683594,37.33482551574707,64.7698860168457,83.85999298095703,126.02956809997558,85.65711212158203,165.78546905517578
T4_CUDA_REPLAY,T4,v3-lite,7,114,24,28818,30.71633815765381,38.27009201049805,63.52407455444336,86.29127883911133,128.9549419403076,84.94522476196289,165.40704345703125
T4_CUDA_REPLAY,T4,v3-lite,7,115,24,28818,29.872493743896484,37.38151741027832,63.806270599365234,86.64528274536133,124.47855491638182,83.91769790649414,164.27497100830078
T4_CUDA_REPLAY,T4,v3-lite,7,116,24,28818,29.81229877471924,36.715599060058594,64.07840919494629,84.54670715332031,126.32948265075683,83.99922943115234,163.59369659423828
T4_CUDA_REPLAY,T4,v3-lite,7,117,24,28818,29.942245483398438,37.814449310302734,63.30877685546875,86.16561508178711,130.9650535583496,84.35589981079102,162.7774887084961
T4_CUDA_REPLAY,T4,v3-lite,7,118,24,28818,29.59807014465332,37.50241661071777,64.17837524414062,86.45528030395508,123.7111888885498,84.8475341796875,163.71015167236328
T4_CUDA_REPLAY,T4,v3-lite,7,119,24,28818,29.781893730163574,37.001304626464844,62.68132019042969,85.5223503112793,124.72341194152831,84.2845687866211,165.23626708984375
T4_CUDA_REPLAY,T4,v3-lite,7,120,24,28818,30.261751174926758,36.551015853881836,64.21478843688965,86.93814086914062,129.97815780639647,84.17594146728516,162.79671478271484
T4_CUDA_REPLAY,T4,v3-lite,7,121,24,28818,30.358820915222168,37.15007400512695,64.78847122192383,85.97251892089844,125.84832611083984,84.72019577026367,163.8649139404297
T4_CUDA_REPLAY,T4,v3-lite,7,122,24,28818,30.030445098876953,36.51782035827637,64.35742950439453,86.51671981811523,125.4324893951416,84.44326400756836,167.28455352783203
T4_CUDA_REPLAY,T4,v3-lite,7,123,24,28818,29.92462921142578,37.1014518737793,63.67721939086914,86.00472259521484,125.9253448486328,84.82564926147461,166.66529083251953
T4_CUDA_REPLAY,T4,v3-lite,7,124,24,28818,30.067039489746094,37.18515205383301,64.45133972167969,86.42139053344727,130.02184524536133,84.11978149414062,167.48603057861328
T4_CUDA_REPLAY,T4,v3-lite,7,125,24,28818,30.70563793182373,37.17470359802246,61.475643157958984,86.04887771606445,126.23861656188963,84.6056900024414,165.7694091796875
T4_CUDA_REPLAY,T4,v3-lite,7,126,24,28818,30.712488174438477,38.40853691101074,63.993324279785156,88.18608856201172,124.00167427062988,85.19520950317383,166.7245101928711
T4_CUDA_REPLAY,T4,v3-lite,7,127,24,28818,29.925024032592773,37.1420955657959,64.15218353271484,87.67522430419922,125.43853149414062,84.66810989379883,163.78986358642578
T4_CUDA_REPLAY,T4,v3-lite,7,128,24,28818,30.780070304870605,37.905399322509766,63.066932678222656,86.20374298095703,124.66468391418456,84.98684310913086,166.85681915283203
T4_CUDA_REPLAY,T4,v3-lite,7,129,24,28818,29.457341194152832,37.1149845123291,64.28854370117188,87.08700561523438,126.00114059448242,84.32791137695312,167.6426239013672
T4_CUDA_REPLAY,T4,v3-lite,7,130,24,28818,30.353283882141113,37.03346252441406,63.03376579284668,87.24672317504883,126.63184661865235,84.56037139892578,167.09100341796875
T4_CUDA_REPLAY,T4,v3-lite,7,131,24,28818,30.14140796661377,36.70289993286133,62.546377182006836,85.0168342590332,130.22626495361328,83.87534713745117,164.72181701660156
T4_CUDA_REPLAY,T4,v3-lite,7,132,24,28818,29.847057342529297,37.3427848815918,63.53332710266113,85.6278305053711,129.3641403198242,84.65829086303711,166.84465789794922
T4_CUDA_REPLAY,T4,v3-lite,7,133,24,28818,30.719587326049805,37.92922401428223,61.80272674560547,83.2982177734375,124.38553810119627,84.65118026733398,165.27085876464844
T4_CUDA_REPLAY,T4,v3-lite,7,134,24,28818,30.174726486206055,37.715171813964844,61.202762603759766,85.8502197265625,125.69578399658202,84.61429977416992,167.34496307373047
T4_CUDA_REPLAY,T4,v3-lite,7,135,24,28818,30.249187469482422,37.307729721069336,64.11496162414551,83.7030143737793,124.27258834838867,84.16472244262695,163.68505096435547
T4_CUDA_REPLAY,T4,v3-lite,7,136,24,28818,29.79592800140381,38.060089111328125,63.35634994506836,83.07476043701172,125.99884223937988,84.9233283996582,161.81739807128906
T4_CUDA_REPLAY,T4,v3-lite,7,137,24,28818,30.65724277496338,37.26270294189453,62.61136436462402,83.66569519042969,126.86925926208495,84.67661666870117,168.72856903076172
T4_CUDA_REPLAY,T4,v3-lite,7,138,24,28818,30.64693546295166,38.671030044555664,64.25311470031738,86.23321533203125,126.23953704833983,84.69794082641602,163.87936401367188
T4_CUDA_REPLAY,T4,v3-lite,7,139,24,28818,29.850754737854004,37.12603187561035,62.68062782287598,84.50035858154297,124.42149620056152,84.03685760498047,162.61001586914062
T4_CUDA_REPLAY,T4,v3-lite,7,140,24,28818,30.145297050476074,36.86539840698242,63.006547927856445,86.45609664916992,127.46785163879395,84.22883224487305,166.15532684326172
T4_CUDA_REPLAY,T4,v3-lite,7,141,24,28818,29.922520637512207,37.38351249694824,61.70551109313965,83.45519638061523,128.83010940551756,85.00639724731445,165.4308624267578
T4_CUDA_REPLAY,T4,v3-lite,7,142,24,28818,29.733373641967773,37.10883712768555,61.725608825683594,87.34197235107422,127.62346000671387,85.44110870361328,166.01886749267578
T4_CUDA_REPLAY,T4,v3-lite,7,143,24,28818,30.535964012145996,37.371543884277344,63.96747398376465,86.55834579467773,126.01973724365234,84.63867568969727,167.77645111083984
T4_CUDA_REPLAY,T4,v3-lite,7,144,24,28818,30.4460506439209,37.420711517333984,62.450313568115234,81.50225448608398,130.32600059509275,84.39786148071289,162.75474548339844
T4_CUDA_REPLAY,T4,v3-lite,7,145,24,28818,29.713635444641113,36.454938888549805,62.90219306945801,83.14373016357422,124.31640815734862,84.6204833984375,162.9544448852539
T4_CUDA_REPLAY,T4,v3-lite,7,146,24,28818,29.863008499145508,36.46258544921875,64.31593322753906,85.74110794067383,130.04969596862793,84.74712753295898,165.45384979248047
T4_CUDA_REPLAY,T4,v3-lite,7,147,24,28818,29.77904987335205,37.786197662353516,63.54012680053711,87.16967391967773,124.7937744140625,84.3121566772461,161.32691192626953
T4_CUDA_REPLAY,T4,v3-lite,7,148,24,28818,30.17539691925049,38.20775604248047,65.98638534545898,87.18324279785156,126.03942222595215,84.88272476196289,165.6124267578125
T4_CUDA_REPLAY,T4,v3-lite,7,149,24,28818,29.568363189697266,38.15653610229492,65.3178939819336,84.46203231811523,124.99057998657226,84.24229431152344,165.55155181884766
T4_CUDA_REPLAY,T4,v3-lite,7,150,24,28818,30.32325839996338,38.26104927062988,63.72418403625488,87.13594055175781,127.83529319763183,84.15978240966797,165.8154296875
T4_CUDA_REPLAY,T4,v3-lite,7,151,24,28818,30.187325477600098,37.70241165161133,64.43454933166504,85.84720611572266,130.04561805725098,84.0758171081543,167.7074737548828
T4_CUDA_REPLAY,T4,v3-lite,7,152,24,28818,30.17271327972412,38.69772148132324,63.74812889099121,84.53273391723633,126.5926513671875,84.52072143554688,166.19296264648438
T4_CUDA_REPLAY,T4,v3-lite,7,153,24,28818,30.07754135131836,36.97562789916992,62.581743240356445,84.20816421508789,126.9280246734619,84.34081649780273,168.6049041748047
T4_CUDA_REPLAY,T4,v3-lite,7,154,24,28818,29.89576816558838,37.89271545410156,63.226402282714844,84.078857421875,124.55654907226562,84.63695526123047,167.2293930053711
T4_CUDA_REPLAY,T4,v3-lite,7,155,24,28818,30.716673851013184,37.43670845031738,63.239858627319336,84.93086624145508,127.38725204467774,85.09154510498047,169.12761688232422
