host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
62.762321,1784055101.044637,1,255,255,25429446,141980,37,4,0xb104,0xffff,2064043268,-8342,47896,7654,7656,7067,1948,124,52,17,0xff
62.794049,1784055101.076365,1,255,255,25429780,141981,55,2,0xb102,0xffff,1917468176,-3051,47636,6727,7454,6319,1957,123,72,17,0xff
62.826515,1784055101.108832,1,255,255,25429812,141982,187,3,0xb103,0xffff,3991692945,-6367,47781,7195,7182,5712,1819,121,64,17,0xff
62.893750,1784055101.176067,1,255,255,25429880,141983,56,2,0xb102,0xffff,3999226305,-2971,48069,6775,7402,6894,1877,121,64,17,0xff
62.926354,1784055101.208670,1,255,255,25429912,141984,188,3,0xb103,0xffff,1780261230,-6459,47986,7606,7451,4714,1981,123,72,17,0xff
62.960576,1784055101.242893,1,255,255,25429946,141985,40,4,0xb104,0xffff,3971657835,-8279,47751,6923,7381,6978,1796,119,44,17,0xff
62.994001,1784055101.276317,1,255,255,25429980,141986,57,2,0xb102,0xffff,1801612663,-3119,47987,7186,7431,4741,1939,122,68,17,0xff
63.026293,1784055101.308610,1,255,255,25430012,141987,189,3,0xb103,0xffff,3873399849,-6511,47661,6806,6787,4685,1761,120,68,17,0xff
63.093466,1784055101.375782,1,255,255,25430079,141988,58,2,0xb102,0xffff,3865699111,-3053,47915,7231,6901,4939,1868,119,72,17,0xff
63.162250,1784055101.444567,1,255,255,25430145,141989,41,4,0xb104,0xffff,3803896341,-8267,47665,7273,7139,4664,1853,120,52,17,0xff
63.496117,1784055101.778433,1,255,255,25430179,141990,59,2,0xb102,0xffff,1682117788,-2975,47776,7404,7281,5948,1996,123,72,17,0xff
63.560608,1784055101.842924,1,255,255,25430546,141991,44,4,0xb104,0xffff,3650330537,-8263,48069,7269,7683,7240,2009,124,48,17,0xff
63.593745,1784055101.876061,1,255,255,25430580,141992,61,2,0xb102,0xffff,1475023832,-2972,48100,7216,7269,5666,1887,122,72,17,0xff
63.625701,1784055101.908017,1,255,255,25430612,141993,193,3,0xb103,0xffff,3521769612,-6475,47776,7265,7305,6225,1891,124,64,17,0xff
63.693483,1784055101.975800,1,255,255,25430679,141994,62,2,0xb102,0xffff,3544839672,-3018,47628,7096,7434,6898,1913,122,60,17,0xff
63.726421,1784055102.008738,1,255,255,25430712,141995,194,3,0xb103,0xffff,1365853952,-6424,47876,6871,6870,6794,1690,119,80,17,0xff
63.794151,1784055102.076468,1,255,255,25430780,141996,63,2,0xb102,0xffff,1395814864,-3054,48092,6680,7256,6115,1859,119,68,17,0xff
63.825994,1784055102.108310,1,255,255,25430812,141997,195,3,0xb103,0xffff,3431963151,-6473,47651,7727,7714,6314,2006,124,56,17,0xff
63.859691,1784055102.142008,1,255,255,25430846,141998,45,4,0xb104,0xffff,1292445012,-8272,47968,7503,7496,6589,1954,123,52,17,0xff
63.893978,1784055102.176294,1,255,255,25430880,141999,64,2,0xb102,0xffff,3469754845,-3038,48089,7334,6960,6277,2029,120,64,17,0xff
64.262157,1784055102.544474,1,255,255,25430946,142000,46,4,0xb104,0xffff,3396822276,-8216,47896,7298,7285,6685,1820,119,52,17,0xff
64.359661,1784055102.641978,1,255,255,25431346,142001,50,4,0xb104,0xffff,3179263104,-8233,47764,7067,7213,6629,1732,117,48,17,0xff
64.393583,1784055102.675900,1,255,255,25431380,142002,67,2,0xb102,0xffff,1046262760,-3015,48116,7375,6768,4183,1826,120,68,17,0xff
64.425728,1784055102.708044,1,255,255,25431412,142003,198,3,0xb103,0xffff,3097445199,-6403,47971,7294,7223,5939,1928,122,72,17,0xff
64.493384,1784055102.775701,1,255,255,25431479,142004,68,2,0xb102,0xffff,3132003346,-3062,47646,7007,7274,5581,1893,121,72,17,0xff
64.525927,1784055102.808244,1,255,255,25431512,142005,199,3,0xb103,0xffff,910004714,-6465,47606,7143,7003,4193,1760,120,72,17,0xff
64.559636,1784055102.841953,1,255,255,25431546,142006,51,4,0xb104,0xffff,3068624016,-8220,47772,7742,7754,7002,1999,124,56,17,0xff
64.593928,1784055102.876245,1,255,255,25431580,142007,69,2,0xb102,0xffff,956982250,-3095,48110,7044,7240,4909,1881,119,68,17,0xff
64.659969,1784055102.942286,1,255,255,25431646,142008,52,4,0xb104,0xffff,889302995,-8269,47583,7301,7264,6476,1793,121,52,17,0xff
64.725915,1784055103.008231,1,255,255,25431712,142009,200,3,0xb103,0xffff,810556163,-6461,47879,6954,6921,6683,1696,119,76,17,0xff
65.062781,1784055103.345098,1,255,255,25431746,142010,53,4,0xb104,0xffff,3015012562,-8300,47838,7326,7321,6581,1896,124,56,17,0xff
65.126193,1784055103.408510,1,255,255,25432112,142011,204,3,0xb103,0xffff,610450228,-6514,47928,7496,7250,4162,1922,123,84,17,0xff
65.159861,1784055103.442178,1,255,255,25432146,142012,56,4,0xb104,0xffff,2768503834,-8195,47662,7127,7011,4838,1678,119,52,17,0xff
65.193122,1784055103.475439,1,255,255,25432179,142013,73,2,0xb102,0xffff,596967268,-3001,47976,7205,6991,5138,1892,119,80,17,0xff
65.226317,1784055103.508634,1,255,255,25432212,142014,205,3,0xb103,0xffff,2716245567,-6504,47683,7119,7195,6940,1711,117,72,17,0xff
65.293986,1784055103.576302,1,255,255,25432280,142015,74,2,0xb102,0xffff,2742567250,-3017,47958,7250,7274,6397,2008,123,68,17,0xff
65.325754,1784055103.608071,1,255,255,25432312,142016,206,3,0xb103,0xffff,481530833,-6383,48085,7397,7347,6946,1835,123,84,17,0xff
65.359390,1784055103.641707,1,255,255,25432345,142017,57,4,0xb104,0xffff,2625645330,-8198,47902,7267,7259,6503,1783,119,56,17,0xff
65.393657,1784055103.675974,1,255,255,25432380,142018,75,2,0xb102,0xffff,527679971,-2963,47599,7076,7409,4936,1955,124,64,17,0xff
65.425506,1784055103.707823,1,255,255,25432411,142019,207,3,0xb103,0xffff,2557612320,-6448,47916,7480,7320,5154,1975,123,72,17,0xff
65.796274,1784055104.078591,1,255,255,25432480,142020,76,2,0xb102,0xffff,2631410725,-3015,47657,6921,7474,5458,1938,122,72,17,0xff
65.859510,1784055104.141827,1,255,255,25432846,142021,61,4,0xb104,0xffff,225209425,-8292,47709,7368,7383,6630,1815,120,52,17,0xff
65.893939,1784055104.176256,1,255,255,25432880,142022,80,2,0xb102,0xffff,2427014881,-2908,47853,7055,7285,5088,1884,121,64,17,0xff
65.925495,1784055104.207812,1,255,255,25432912,142023,209,3,0xb103,0xffff,148891919,-6465,47891,7217,7210,6838,1720,119,68,17,0xff
65.960168,1784055104.242485,1,255,255,25432946,142024,62,4,0xb104,0xffff,2363643406,-8171,47642,6991,7044,6448,1683,119,48,17,0xff
65.993391,1784055104.275707,1,255,255,25432979,142025,81,2,0xb102,0xffff,190227487,-2935,47651,7009,7384,5572,1887,121,68,17,0xff
66.025999,1784055104.308316,1,255,255,25433012,142026,210,3,0xb103,0xffff,2275739221,-6381,47705,7331,7300,6856,1793,119,68,17,0xff
66.059830,1784055104.342147,1,255,255,25433046,142027,63,4,0xb104,0xffff,144196885,-8200,47913,7115,7102,5380,1859,123,60,17,0xff
66.125566,1784055104.407883,1,255,255,25433112,142028,211,3,0xb103,0xffff,46127076,-6431,47600,7286,7118,4669,1849,120,72,17,0xff
66.159432,1784055104.441749,1,255,255,25433145,142029,64,4,0xb104,0xffff,2212284432,-8206,47644,7225,7218,6558,1737,119,52,17,0xff
66.527916,1784055104.810233,1,255,255,25433212,142030,212,3,0xb103,0xffff,2141587729,-6498,47893,7234,7218,6877,1719,117,72,17,0xff
66.560031,1784055104.842348,1,255,255,25433546,142031,67,4,0xb104,0xffff,2037535659,-8156,48063,6872,6509,3557,1544,118,56,17,0xff
66.593702,1784055104.876019,1,255,255,25433580,142032,85,2,0xb102,0xffff,4184942303,-2921,47843,7078,7111,5573,1816,117,76,17,0xff
66.625942,1784055104.908259,1,255,255,25433612,142033,215,3,0xb103,0xffff,1957364428,-6365,47832,7399,7391,6928,1849,122,68,17,0xff
66.659911,1784055104.942228,1,255,255,25433646,142034,68,4,0xb104,0xffff,4126805161,-8161,47805,7586,7216,3889,1909,121,52,17,0xff
66.693324,1784055104.975641,1,255,255,25433679,142035,86,2,0xb102,0xffff,1965763585,-2954,47629,7448,7283,6668,2058,125,76,17,0xff
66.725401,1784055105.007718,1,255,255,25433712,142036,216,3,0xb103,0xffff,4015062789,-6408,47889,7214,7133,6701,1787,124,72,17,0xff
66.759259,1784055105.041576,1,255,255,25433745,142037,69,4,0xb104,0xffff,1879572074,-8133,47750,6848,7585,7193,1894,122,48,17,0xff
66.793736,1784055105.076053,1,255,255,25433780,142038,87,2,0xb102,0xffff,4085795546,-3017,47846,7377,7151,5462,1887,122,68,17,0xff
66.825140,1784055105.107456,1,255,255,25433811,142039,217,3,0xb103,0xffff,1800770264,-6351,47844,7410,7327,6011,1910,120,68,17,0xff
67.162213,1784055105.444530,1,255,255,25433846,142040,70,4,0xb104,0xffff,4023799889,-8237,47709,7447,7457,6744,1847,119,52,17,0xff
67.193712,1784055105.476028,1,255,255,25434180,142041,90,2,0xb102,0xffff,3873695893,-2935,47769,7404,7620,6379,2046,124,68,17,0xff
67.225865,1784055105.508181,1,255,255,25434212,142042,221,3,0xb103,0xffff,1629829717,-6362,47713,7591,7537,6354,1997,124,64,17,0xff
67.260432,1784055105.542748,1,255,255,25434247,142043,73,4,0xb104,0xffff,3839879820,-8107,47768,7547,7619,6922,1909,121,48,17,0xff
67.293665,1784055105.575981,1,255,255,25434280,142044,91,2,0xb102,0xffff,1673925128,-2945,47628,7393,6997,6764,2004,122,68,17,0xff
67.325670,1784055105.607986,1,255,255,25434312,142045,222,3,0xb103,0xffff,3714794126,-6391,47770,7126,7152,6619,1773,120,72,17,0xff
67.393053,1784055105.675370,1,255,255,25434379,142046,92,2,0xb102,0xffff,3730492337,-2919,48061,7171,7304,3993,1966,123,72,17,0xff
67.425939,1784055105.708256,1,255,255,25434412,142047,223,3,0xb103,0xffff,1530134558,-6360,47658,7498,7381,5422,1951,122,68,17,0xff
67.459449,1784055105.741766,1,255,255,25434446,142048,74,4,0xb104,0xffff,3674695060,-8166,48040,7232,7216,5604,1869,120,64,17,0xff
67.493118,1784055105.775434,1,255,255,25434479,142049,93,2,0xb102,0xffff,1535176482,-2895,47918,7149,7499,5084,1992,124,64,17,0xff
67.861842,1784055106.144159,1,255,255,25434546,142050,75,4,0xb104,0xffff,1487999529,-8194,47685,7001,7409,6995,1891,122,56,17,0xff
67.892859,1784055106.175176,1,255,255,25434879,142051,97,2,0xb102,0xffff,1301217169,-2817,48021,6984,7521,6213,1939,121,72,17,0xff
67.925376,1784055106.207693,1,255,255,25434912,142052,226,3,0xb103,0xffff,3377497761,-6362,47789,6972,6795,4735,1710,118,76,17,0xff
67.959893,1784055106.242210,1,255,255,25434946,142053,79,4,0xb104,0xffff,1282095998,-8117,48018,7528,7649,7080,1941,123,52,17,0xff
67.994010,1784055106.276327,1,255,255,25434980,142054,98,2,0xb102,0xffff,3467321579,-3007,47855,7093,7266,4876,1915,120,68,17,0xff
68.025181,1784055106.307498,1,255,255,25435011,142055,227,3,0xb103,0xffff,1167162705,-6332,47957,7410,7379,7021,1810,121,68,17,0xff
68.060051,1784055106.342367,1,255,255,25435046,142056,80,4,0xb104,0xffff,3395582576,-8156,47756,7053,7575,6993,1865,123,40,17,0xff
68.093074,1784055106.375391,1,255,255,25435079,142057,99,2,0xb102,0xffff,1214427394,-2877,47878,6922,6983,6400,1810,118,64,17,0xff
68.125736,1784055106.408053,1,255,255,25435112,142058,228,3,0xb103,0xffff,3295365391,-6414,47899,7240,7226,6693,1800,120,72,17,0xff
68.159894,1784055106.442211,1,255,255,25435146,142059,81,4,0xb104,0xffff,1186279514,-8138,47734,7234,7029,4274,1799,119,48,17,0xff
68.495236,1784055106.777553,1,255,255,25435179,142060,100,2,0xb102,0xffff,3291229896,-2916,47820,7192,6922,6603,1925,120,64,17,0xff
68.559581,1784055106.841897,1,255,255,25435546,142061,84,4,0xb104,0xffff,957110484,-8109,47848,7673,7626,5910,1980,123,68,17,0xff
68.593426,1784055106.875743,1,255,255,25435580,142062,102,2,0xb102,0xffff,3115741210,-2856,47646,7248,7435,6390,1822,121,60,17,0xff
68.625162,1784055106.907479,1,255,255,25435611,142063,230,3,0xb103,0xffff,846321936,-6468,47900,7349,7351,6587,1823,119,60,17,0xff
68.659427,1784055106.941744,1,255,255,25435646,142064,85,4,0xb104,0xffff,3036450551,-8140,47883,7039,7273,6833,1762,117,44,17,0xff
68.725806,1784055107.008123,1,255,255,25435712,142065,231,3,0xb103,0xffff,2979902134,-6345,47802,7624,7415,4107,1939,123,60,17,0xff
68.793365,1784055107.075681,1,255,255,25435780,142066,103,2,0xb102,0xffff,3005634960,-2891,48028,7009,7156,6298,1653,118,60,17,0xff
68.825556,1784055107.107872,1,255,255,25435812,142067,232,3,0xb103,0xffff,765653774,-6403,47898,7161,7183,6503,1793,123,56,17,0xff
68.859456,1784055107.141772,1,255,255,25435846,142068,86,4,0xb104,0xffff,2926424027,-8098,47607,7366,7184,4313,1795,121,56,17,0xff
68.893126,1784055107.175443,1,255,255,25435879,142069,104,2,0xb102,0xffff,791343529,-2915,48037,6940,7552,5838,1784,121,56,17,0xff
69.227858,1784055107.510175,1,255,255,25435912,142070,233,3,0xb103,0xffff,2865024791,-6358,47907,7294,7306,6116,1979,123,68,17,0xff
69.259207,1784055107.541524,1,255,255,25436246,142071,89,4,0xb104,0xffff,2711656721,-8136,47901,7349,7344,6651,1781,118,52,17,0xff
69.293602,1784055107.575919,1,255,255,25436280,142072,108,2,0xb102,0xffff,610940887,-2897,48099,7249,7260,5908,1813,123,60,17,0xff
69.359238,1784055107.641554,1,255,255,25436346,142073,90,4,0xb104,0xffff,513391260,-8145,47800,7361,7069,4171,1766,123,60,17,0xff
69.392824,1784055107.675140,1,255,255,25436379,142074,109,2,0xb102,0xffff,2656798255,-2925,47667,6909,7214,4601,1794,121,60,17,0xff
69.425971,1784055107.708288,1,255,255,25436412,142075,236,3,0xb103,0xffff,476283790,-6313,48034,7607,7574,6315,1952,123,48,17,0xff
69.459662,1784055107.741979,1,255,255,25436446,142076,91,4,0xb104,0xffff,2634462210,-8125,47638,7366,7437,6855,1828,119,52,17,0xff
69.525736,1784055107.808053,1,255,255,25436512,142077,237,3,0xb103,0xffff,2557341215,-6301,47659,7723,7603,5447,2070,125,60,17,0xff
69.559779,1784055107.842096,1,255,255,25436546,142078,92,4,0xb104,0xffff,441045885,-8195,48017,7272,7348,6795,1809,119,56,17,0xff
69.593114,1784055107.875431,1,255,255,25436579,142079,110,2,0xb102,0xffff,2569596492,-2816,47704,7184,7291,6536,1825,121,68,17,0xff
69.927902,1784055108.210218,1,255,255,25436612,142080,238,3,0xb103,0xffff,354611856,-6429,47780,7030,7026,5716,1763,119,56,17,0xff
69.959163,1784055108.241480,1,255,255,25436946,142081,95,4,0xb104,0xffff,190393363,-8041,47655,7517,7510,5906,1999,125,52,17,0xff
69.993398,1784055108.275715,1,255,255,25436980,142082,112,2,0xb102,0xffff,2371110756,-2841,47976,7302,7429,5572,1870,123,60,17,0xff
70.025591,1784055108.307908,1,255,255,25437012,142083,242,3,0xb103,0xffff,139402165,-6367,48057,7124,7016,3993,1825,124,56,17,0xff
70.059582,1784055108.341899,1,255,255,25437046,142084,96,4,0xb104,0xffff,2309991345,-8140,48077,7101,7362,6925,1780,120,48,17,0xff
70.093132,1784055108.375448,1,255,255,25437079,142085,113,2,0xb102,0xffff,162217473,-2872,47629,7117,7032,6727,1770,119,64,17,0xff
70.125484,1784055108.407801,1,255,255,25437112,142086,243,3,0xb103,0xffff,2224516281,-6335,47805,7060,6916,3699,1793,124,52,17,0xff
70.159778,1784055108.442094,1,255,255,25437146,142087,97,4,0xb104,0xffff,125477786,-8089,48046,7456,7351,5139,1880,121,56,17,0xff
70.193171,1784055108.475487,1,255,255,25437179,142088,114,2,0xb102,0xffff,2254439526,-2790,47738,7248,6797,3867,1757,119,68,17,0xff
70.259039,1784055108.541356,1,255,255,25437245,142089,98,4,0xb104,0xffff,2164973298,-8052,47878,6804,7209,6861,1728,117,52,17,0xff
70.595847,1784055108.878164,1,255,255,25437280,142090,115,2,0xb102,0xffff,79292020,-2872,47736,6999,6752,3954,1649,117,60,17,0xff
70.625747,1784055108.908064,1,255,255,25437612,142091,247,3,0xb103,0xffff,4126289623,-6227,47843,7208,7147,5891,1836,118,60,17,0xff
70.659031,1784055108.941348,1,255,255,25437645,142092,101,4,0xb104,0xffff,1953286102,-8074,47586,7709,7702,6656,2012,123,64,17,0xff
70.693328,1784055108.975645,1,255,255,25437680,142093,118,2,0xb102,0xffff,4146897728,-2869,47940,6894,6700,6898,1680,118,60,17,0xff
70.725829,1784055109.008146,1,255,255,25437712,142094,248,3,0xb103,0xffff,1927685069,-6338,47585,7387,7389,6255,1924,124,56,17,0xff
70.792666,1784055109.074982,1,255,255,25437779,142095,119,2,0xb102,0xffff,1907745796,-2897,47624,7041,6661,6905,1739,118,60,17,0xff
70.825625,1784055109.107942,1,255,255,25437812,142096,249,3,0xb103,0xffff,4011068109,-6388,47841,7175,7165,6107,1804,118,56,17,0xff
70.859627,1784055109.141943,1,255,255,25437846,142097,102,4,0xb104,0xffff,1889532379,-8071,47583,7099,7086,6433,1699,117,56,17,0xff
70.893310,1784055109.175627,1,255,255,25437880,142098,120,2,0xb102,0xffff,4039805021,-2904,47713,6969,7446,6121,1841,123,60,17,0xff
70.993649,1784055109.275966,1,255,255,25437980,142099,121,2,0xb102,0xffff,1858319085,-2938,47857,7260,7048,4565,1830,120,60,17,0xff
71.327888,1784055109.610205,1,255,255,25438012,142100,250,3,0xb103,0xffff,3892351106,-6311,47750,7299,7288,7039,1861,123,68,17,0xff
71.358837,1784055109.641153,1,255,255,25438345,142101,106,4,0xb104,0xffff,3724411015,-7945,47771,7355,7373,6698,1827,120,52,17,0xff
71.393307,1784055109.675623,1,255,255,25438380,142102,125,2,0xb102,0xffff,1626245226,-2735,47718,7439,7579,5724,1959,124,68,17,0xff
71.425220,1784055109.707536,1,255,255,25438412,142103,254,3,0xb103,0xffff,3667871631,-6346,48027,7387,7365,6709,1842,121,60,17,0xff
71.459446,1784055109.741763,1,255,255,25438446,142104,107,4,0xb104,0xffff,1560444518,-8033,47746,6441,7430,7064,1811,120,60,17,0xff
71.493023,1784055109.775339,1,255,255,25438479,142105,126,2,0xb102,0xffff,3702077843,-2801,48031,7372,6949,5977,1875,122,64,17,0xff
71.525411,1784055109.807728,1,255,255,25438512,142106,255,3,0xb103,0xffff,1479554198,-6308,47778,7208,7157,5949,1815,117,56,17,0xff
71.558958,1784055109.841274,1,255,255,25438545,142107,108,4,0xb104,0xffff,3622989201,-8132,48029,7070,7052,6467,1659,118,56,17,0xff
71.593660,1784055109.875977,1,255,255,25438580,142108,127,2,0xb102,0xffff,1549169763,-2845,47719,6791,7251,5530,1827,118,60,17,0xff
71.625777,1784055109.908094,1,255,255,25438612,142109,0,3,0xb103,0xffff,3599919481,-6286,47997,6827,6759,3671,1652,117,68,17,0xff
71.961706,1784055110.244023,1,255,255,25438646,142110,109,4,0xb104,0xffff,1439752632,-8100,48076,6921,7271,6836,1701,119,52,17,0xff
71.993392,1784055110.275709,1,255,255,25438980,142111,131,2,0xb102,0xffff,1314667891,-2819,47991,7363,7231,4338,1932,123,72,17,0xff
72.059685,1784055110.342001,1,255,255,25439046,142112,113,4,0xb104,0xffff,1260470911,-8099,47763,7225,7301,6844,1774,118,52,17,0xff
72.093313,1784055110.375630,1,255,255,25439080,142113,132,2,0xb102,0xffff,3407623857,-2779,47805,7010,6731,3618,1867,120,72,17,0xff
72.124934,1784055110.407251,1,255,255,25439111,142114,4,3,0xb103,0xffff,1142877969,-6359,47901,7433,7425,6609,1882,123,64,17,0xff
72.159176,1784055110.441493,1,255,255,25439146,142115,114,4,0xb104,0xffff,3319534076,-8072,47632,7108,7208,6747,1775,119,44,17,0xff
72.225073,1784055110.507390,1,255,255,25439212,142116,5,3,0xb103,0xffff,3239947417,-6220,47781,7003,6880,5481,1740,118,64,17,0xff
72.259526,1784055110.541842,1,255,255,25439246,142117,115,4,0xb104,0xffff,1140963927,-8003,47715,7785,7764,6687,2042,124,60,17,0xff
72.293474,1784055110.575791,1,255,255,25439280,142118,133,2,0xb102,0xffff,3304794906,-2863,47902,6805,7408,6045,1887,121,68,17,0xff
72.325679,1784055110.607996,1,255,255,25439312,142119,6,3,0xb103,0xffff,1080062866,-6289,48022,7321,7325,7040,1773,117,68,17,0xff
72.661441,1784055110.943758,1,255,255,25439346,142120,116,4,0xb104,0xffff,3216431060,-8072,47584,7495,7501,6726,1899,120,52,17,0xff
72.692675,1784055110.974992,1,255,255,25439679,142121,136,2,0xb102,0xffff,3049416932,-2880,47840,6912,7032,5575,1811,117,64,17,0xff
72.725515,1784055111.007832,1,255,255,25439712,142122,10,3,0xb103,0xffff,861831190,-6224,47642,7185,7174,6605,1687,118,68,17,0xff
